Timestamp,Value
2024-10-08T19:36:00Z,9.023328
2024-10-08T19:37:00Z,8.355341
2024-10-08T19:38:00Z,11.619727
2024-10-08T19:39:00Z,10.911913
2024-10-08T19:40:00Z,10.947238
2024-10-08T19:41:00Z,10.462845
2024-10-08T19:42:00Z,10.856219
2024-10-08T19:43:00Z,10.786189
2024-10-08T19:44:00Z,11.0467615
2024-10-08T19:45:00Z,10.972157
2024-10-08T19:46:00Z,10.694525
2024-10-08T19:47:00Z,9.8514
2024-10-08T19:48:00Z,10.777673
2024-10-08T19:49:00Z,9.603389
2024-10-08T19:50:00Z,10.71015
2024-10-08T19:51:00Z,11.017842
2024-10-08T19:52:00Z,11.075372
2024-10-08T19:53:00Z,10.135189
2024-10-08T19:54:00Z,11.256047
2024-10-08T19:55:00Z,10.107995
2024-10-08T19:56:00Z,8.931564
2024-10-08T19:57:00Z,9.493709
2024-10-08T19:58:00Z,10.093294
2024-10-08T19:59:00Z,8.770952
2024-10-08T20:00:00Z,10.799585
2024-10-08T20:01:00Z,11.321187
2024-10-08T20:02:00Z,10.783167
2024-10-08T20:03:00Z,10.554976
2024-10-08T20:04:00Z,9.748832
2024-10-08T20:05:00Z,9.429685
2024-10-08T20:06:00Z,8.844131
2024-10-08T20:07:00Z,9.600095
2024-10-08T20:08:00Z,9.114033
2024-10-08T20:09:00Z,10.8271675
2024-10-08T20:10:00Z,10.419242
2024-10-08T20:11:00Z,8.227928
2024-10-08T20:12:00Z,9.856894
2024-10-08T20:13:00Z,10.134768
2024-10-08T20:14:00Z,11.309538
2024-10-08T20:15:00Z,10.338916
2024-10-08T20:16:00Z,10.335139
2024-10-08T20:17:00Z,9.159343
2024-10-08T20:18:00Z,9.475027
2024-10-08T20:19:00Z,9.160457
2024-10-08T20:20:00Z,9.360021
2024-10-08T20:21:00Z,11.059249
2024-10-08T20:22:00Z,10.960589
2024-10-08T20:23:00Z,11.309963
2024-10-08T20:24:00Z,8.14137
2024-10-08T20:25:00Z,10.920097
2024-10-08T20:26:00Z,10.172907
2024-10-08T20:27:00Z,10.296666
2024-10-08T20:28:00Z,11.212502
2024-10-08T20:29:00Z,10.188591
2024-10-08T20:30:00Z,9.259861
2024-10-08T20:31:00Z,10.664508
2024-10-08T20:32:00Z,12.021912
2024-10-08T20:33:00Z,8.524125
2024-10-08T20:34:00Z,10.56638
2024-10-08T20:35:00Z,8.514233
2024-10-08T20:36:00Z,11.916715
2024-10-08T20:37:00Z,9.106005
2024-10-08T20:38:00Z,11.340751
2024-10-08T20:39:00Z,8.839342
2024-10-08T20:40:00Z,10.04716
2024-10-08T20:41:00Z,10.886869
2024-10-08T20:42:00Z,9.794122
2024-10-08T20:43:00Z,11.0818205
2024-10-08T20:44:00Z,10.599609
2024-10-08T20:45:00Z,10.590282
2024-10-08T20:46:00Z,9.371371
2024-10-08T20:47:00Z,10.156205
2024-10-08T20:48:00Z,9.813547
2024-10-08T20:49:00Z,11.1430235
2024-10-08T20:50:00Z,10.8166275
2024-10-08T20:51:00Z,12.10994
2024-10-08T20:52:00Z,9.659354
2024-10-08T20:53:00Z,10.364716
2024-10-08T20:54:00Z,9.232129
2024-10-08T20:55:00Z,9.660526
2024-10-08T20:56:00Z,8.861182
2024-10-08T20:57:00Z,12.094849
2024-10-08T20:58:00Z,9.638223
2024-10-08T20:59:00Z,10.17053
2024-10-08T21:00:00Z,9.812185
2024-10-08T21:01:00Z,10.114986
2024-10-08T21:02:00Z,8.986353
2024-10-08T21:03:00Z,10.287083
2024-10-08T21:04:00Z,11.776164
2024-10-08T21:05:00Z,9.0081005
2024-10-08T21:06:00Z,9.948209
2024-10-08T21:07:00Z,9.581627
2024-10-08T21:08:00Z,11.330163
2024-10-08T21:09:00Z,10.294271
2024-10-08T21:10:00Z,9.839259
2024-10-08T21:11:00Z,9.609287
2024-10-08T21:12:00Z,9.873192
2024-10-08T21:13:00Z,9.242655
2024-10-08T21:14:00Z,8.792403
2024-10-08T21:15:00Z,9.409014
2024-10-08T21:16:00Z,9.855454
2024-10-08T21:17:00Z,10.2258415
2024-10-08T21:18:00Z,11.23658
2024-10-08T21:19:00Z,9.919619
2024-10-08T21:20:00Z,11.2084675
2024-10-08T21:21:00Z,11.100353
2024-10-08T21:22:00Z,8.744873
2024-10-08T21:23:00Z,9.752626
2024-10-08T21:24:00Z,8.347105
2024-10-08T21:25:00Z,10.126183
2024-10-08T21:26:00Z,10.496695
2024-10-08T21:27:00Z,9.335413
2024-10-08T21:28:00Z,9.957064
2024-10-08T21:29:00Z,10.257277
2024-10-08T21:30:00Z,9.286762
2024-10-08T21:31:00Z,9.928419
2024-10-08T21:32:00Z,11.481482
2024-10-08T21:33:00Z,9.17093
2024-10-08T21:34:00Z,8.147691
2024-10-08T21:35:00Z,9.350196
2024-10-08T21:36:00Z,10.188246
2024-10-08T21:37:00Z,9.867393
2024-10-08T21:38:00Z,9.294959
2024-10-08T21:39:00Z,9.126593
2024-10-08T21:40:00Z,9.617168
2024-10-08T21:41:00Z,12.762215
2024-10-08T21:42:00Z,9.7897625
2024-10-08T21:43:00Z,8.904375
2024-10-08T21:44:00Z,9.5492935
2024-10-08T21:45:00Z,10.89921
2024-10-08T21:46:00Z,9.241796
2024-10-08T21:47:00Z,9.390811
2024-10-08T21:48:00Z,10.50123
2024-10-08T21:49:00Z,11.5638275
2024-10-08T21:50:00Z,9.590744
2024-10-08T21:51:00Z,10.125432
2024-10-08T21:52:00Z,8.3491535
2024-10-08T21:53:00Z,10.7184925
2024-10-08T21:54:00Z,10.152042
2024-10-08T21:55:00Z,8.6391945
2024-10-08T21:56:00Z,9.961507
2024-10-08T21:57:00Z,10.180627
2024-10-08T21:58:00Z,10.596338
2024-10-08T21:59:00Z,11.741815
2024-10-08T22:00:00Z,9.532506
2024-10-08T22:01:00Z,10.544107
2024-10-08T22:02:00Z,10.763649
2024-10-08T22:03:00Z,10.720606
2024-10-08T22:04:00Z,9.25413
2024-10-08T22:05:00Z,10.803949
2024-10-08T22:06:00Z,10.972378
2024-10-08T22:07:00Z,9.465088
2024-10-08T22:08:00Z,9.765293
2024-10-08T22:09:00Z,9.7167635
2024-10-08T22:10:00Z,8.470788
2024-10-08T22:11:00Z,9.625603
2024-10-08T22:12:00Z,11.53893
2024-10-08T22:13:00Z,9.742646
2024-10-08T22:14:00Z,8.195807
2024-10-08T22:15:00Z,11.012522
2024-10-08T22:16:00Z,10.072332
2024-10-08T22:17:00Z,9.843315
2024-10-08T22:18:00Z,10.278435
2024-10-08T22:19:00Z,10.419643
2024-10-08T22:20:00Z,10.364754
2024-10-08T22:21:00Z,8.85088
2024-10-08T22:22:00Z,12.014172
2024-10-08T22:23:00Z,9.308918
2024-10-08T22:24:00Z,11.264446
2024-10-08T22:25:00Z,10.281139
2024-10-08T22:26:00Z,9.744046
2024-10-08T22:27:00Z,10.424341
2024-10-08T22:28:00Z,11.100797
2024-10-08T22:29:00Z,10.438285
2024-10-08T22:30:00Z,10.715997
2024-10-08T22:31:00Z,10.202863
2024-10-08T22:32:00Z,10.59334
2024-10-08T22:33:00Z,8.591431
2024-10-08T22:34:00Z,8.139571
2024-10-08T22:35:00Z,10.8311615
2024-10-08T22:36:00Z,10.417319
2024-10-08T22:37:00Z,11.4604435
2024-10-08T22:38:00Z,10.069425
2024-10-08T22:39:00Z,10.297934
2024-10-08T22:40:00Z,10.838187
2024-10-08T22:41:00Z,9.728771
2024-10-08T22:42:00Z,8.160779
2024-10-08T22:43:00Z,11.464561
2024-10-08T22:44:00Z,10.823193
2024-10-08T22:45:00Z,8.299117
2024-10-08T22:46:00Z,9.494173
2024-10-08T22:47:00Z,9.066237
2024-10-08T22:48:00Z,8.452941
2024-10-08T22:49:00Z,10.836121
2024-10-08T22:50:00Z,12.029675
2024-10-08T22:51:00Z,10.366658
2024-10-08T22:52:00Z,11.184727
2024-10-08T22:53:00Z,9.58295
2024-10-08T22:54:00Z,10.585335
2024-10-08T22:55:00Z,8.531766
2024-10-08T22:56:00Z,8.242664
2024-10-08T22:57:00Z,9.478801
2024-10-08T22:58:00Z,9.5021925
2024-10-08T22:59:00Z,10.855208
2024-10-08T23:00:00Z,9.248631
2024-10-08T23:01:00Z,10.5557785
2024-10-08T23:02:00Z,10.232697
2024-10-08T23:03:00Z,10.761791
2024-10-08T23:04:00Z,11.804027
2024-10-08T23:05:00Z,9.532455
2024-10-08T23:06:00Z,9.295949
2024-10-08T23:07:00Z,8.770942
2024-10-08T23:08:00Z,10.758158
2024-10-08T23:09:00Z,10.082291
2024-10-08T23:10:00Z,10.700695
2024-10-08T23:11:00Z,10.326076
2024-10-08T23:12:00Z,9.559193
2024-10-08T23:13:00Z,10.056665
2024-10-08T23:14:00Z,10.988802
2024-10-08T23:15:00Z,10.334262
2024-10-08T23:16:00Z,9.630858
2024-10-08T23:17:00Z,11.310195
2024-10-08T23:18:00Z,8.589052
2024-10-08T23:19:00Z,10.42073
2024-10-08T23:20:00Z,11.061962
2024-10-08T23:21:00Z,11.553292
2024-10-08T23:22:00Z,9.635977
2024-10-08T23:23:00Z,10.300213
2024-10-08T23:24:00Z,10.478829
2024-10-08T23:25:00Z,7.0071006
2024-10-08T23:26:00Z,11.924767
2024-10-08T23:27:00Z,11.179582
2024-10-08T23:28:00Z,8.7652
2024-10-08T23:29:00Z,11.663475
2024-10-08T23:30:00Z,9.05417
2024-10-08T23:31:00Z,7.921299
2024-10-08T23:32:00Z,10.092784
2024-10-08T23:33:00Z,10.132973
2024-10-08T23:34:00Z,8.119853
2024-10-08T23:35:00Z,10.864988
2024-10-08T23:36:00Z,9.834741
2024-10-08T23:37:00Z,9.6880045
2024-10-08T23:38:00Z,10.06531
2024-10-08T23:39:00Z,11.031095
2024-10-08T23:40:00Z,9.1035595
2024-10-08T23:41:00Z,10.765375
2024-10-08T23:42:00Z,8.963005
2024-10-08T23:43:00Z,9.385779
2024-10-08T23:44:00Z,10.299277
2024-10-08T23:45:00Z,11.666732
2024-10-08T23:46:00Z,8.9015255
2024-10-08T23:47:00Z,9.998839
2024-10-08T23:48:00Z,9.814214
2024-10-08T23:49:00Z,10.371256
2024-10-08T23:50:00Z,10.041963
2024-10-08T23:51:00Z,10.706198
2024-10-08T23:52:00Z,11.303234
2024-10-08T23:53:00Z,11.029917
2024-10-08T23:54:00Z,9.408598
2024-10-08T23:55:00Z,10.861716
2024-10-08T23:56:00Z,8.686237
2024-10-08T23:57:00Z,9.686593
2024-10-08T23:58:00Z,10.862249
2024-10-08T23:59:00Z,9.397637
2024-10-09T00:00:00Z,8.78935
2024-10-09T00:01:00Z,10.085551
2024-10-09T00:02:00Z,11.37209
2024-10-09T00:03:00Z,8.709951
2024-10-09T00:04:00Z,9.0346775
2024-10-09T00:05:00Z,9.482873
2024-10-09T00:06:00Z,9.78159
2024-10-09T00:07:00Z,10.7113905
2024-10-09T00:08:00Z,10.526586
2024-10-09T00:09:00Z,7.4525294
2024-10-09T00:10:00Z,8.917851
2024-10-09T00:11:00Z,10.617915
2024-10-09T00:12:00Z,11.034674
2024-10-09T00:13:00Z,9.069367
2024-10-09T00:14:00Z,8.854515
2024-10-09T00:15:00Z,10.937477
2024-10-09T00:16:00Z,9.607895
2024-10-09T00:17:00Z,7.733738
2024-10-09T00:18:00Z,11.286948
2024-10-09T00:19:00Z,9.700771
2024-10-09T00:20:00Z,9.289244
2024-10-09T00:21:00Z,9.931978
2024-10-09T00:22:00Z,9.505358
2024-10-09T00:23:00Z,11.409887
2024-10-09T00:24:00Z,9.755676
2024-10-09T00:25:00Z,10.201415
2024-10-09T00:26:00Z,10.531707
2024-10-09T00:27:00Z,9.136707
2024-10-09T00:28:00Z,9.8324995
2024-10-09T00:29:00Z,9.874667
2024-10-09T00:30:00Z,8.892233
2024-10-09T00:31:00Z,9.775165
2024-10-09T00:32:00Z,9.906243
2024-10-09T00:33:00Z,11.122116
2024-10-09T00:34:00Z,11.024208
2024-10-09T00:35:00Z,13.077652
2024-10-09T00:36:00Z,11.230539
2024-10-09T00:37:00Z,9.567501
2024-10-09T00:38:00Z,11.259892
2024-10-09T00:39:00Z,10.168169
2024-10-09T00:40:00Z,9.063429
2024-10-09T00:41:00Z,10.720635
2024-10-09T00:42:00Z,11.618722
2024-10-09T00:43:00Z,10.928623
2024-10-09T00:44:00Z,11.158788
2024-10-09T00:45:00Z,8.4669695
2024-10-09T00:46:00Z,9.950182
2024-10-09T00:47:00Z,9.225057
2024-10-09T00:48:00Z,11.364546
2024-10-09T00:49:00Z,11.742875
2024-10-09T00:50:00Z,9.586444
2024-10-09T00:51:00Z,11.192261
2024-10-09T00:52:00Z,9.230834
2024-10-09T00:53:00Z,9.887494
2024-10-09T00:54:00Z,11.458024
2024-10-09T00:55:00Z,10.705957
2024-10-09T00:56:00Z,9.996091
2024-10-09T00:57:00Z,10.075192
2024-10-09T00:58:00Z,8.456263
2024-10-09T00:59:00Z,9.960494
2024-10-09T01:00:00Z,9.647647
2024-10-09T01:01:00Z,9.132921
2024-10-09T01:02:00Z,10.854647
2024-10-09T01:03:00Z,10.709052
2024-10-09T01:04:00Z,9.602779
2024-10-09T01:05:00Z,8.98898
2024-10-09T01:06:00Z,9.7234125
2024-10-09T01:07:00Z,8.2863245
2024-10-09T01:08:00Z,10.616333
2024-10-09T01:09:00Z,10.147554
2024-10-09T01:10:00Z,8.856865
2024-10-09T01:11:00Z,10.501956
2024-10-09T01:12:00Z,9.460535
2024-10-09T01:13:00Z,11.294667
2024-10-09T01:14:00Z,9.802586
2024-10-09T01:15:00Z,10.845591
2024-10-09T01:16:00Z,9.382991
2024-10-09T01:17:00Z,10.493151
2024-10-09T01:18:00Z,9.419811
2024-10-09T01:19:00Z,8.686917
2024-10-09T01:20:00Z,11.309771
2024-10-09T01:21:00Z,10.73384
2024-10-09T01:22:00Z,11.272677
2024-10-09T01:23:00Z,12.043542
2024-10-09T01:24:00Z,9.919637
2024-10-09T01:25:00Z,10.463781
2024-10-09T01:26:00Z,9.393232
2024-10-09T01:27:00Z,10.655169
2024-10-09T01:28:00Z,9.188738
2024-10-09T01:29:00Z,10.380521
2024-10-09T01:30:00Z,10.722043
2024-10-09T01:31:00Z,10.431655
2024-10-09T01:32:00Z,9.420927
2024-10-09T01:33:00Z,9.817968
2024-10-09T01:34:00Z,9.889218
2024-10-09T01:35:00Z,9.145743
2024-10-09T01:36:00Z,9.886518
2024-10-09T01:37:00Z,9.830757
2024-10-09T01:38:00Z,8.257915
2024-10-09T01:39:00Z,9.577837
2024-10-09T01:40:00Z,8.84874
2024-10-09T01:41:00Z,10.473483
2024-10-09T01:42:00Z,10.73224
2024-10-09T01:43:00Z,10.860647
2024-10-09T01:44:00Z,10.123326
2024-10-09T01:45:00Z,8.927579
2024-10-09T01:46:00Z,7.876985
2024-10-09T01:47:00Z,11.030736
2024-10-09T01:48:00Z,9.36878
2024-10-09T01:49:00Z,9.708056
2024-10-09T01:50:00Z,10.659664
2024-10-09T01:51:00Z,9.63032
2024-10-09T01:52:00Z,11.061609
2024-10-09T01:53:00Z,11.08739
2024-10-09T01:54:00Z,10.571186
2024-10-09T01:55:00Z,9.394083
2024-10-09T01:56:00Z,8.297165
2024-10-09T01:57:00Z,11.598902
2024-10-09T01:58:00Z,9.65256
2024-10-09T01:59:00Z,10.954544
2024-10-09T02:00:00Z,8.729972
2024-10-09T02:01:00Z,8.827237
2024-10-09T02:02:00Z,10.598315
2024-10-09T02:03:00Z,8.86618
2024-10-09T02:04:00Z,9.624494
2024-10-09T02:05:00Z,10.081393
2024-10-09T02:06:00Z,10.907005
2024-10-09T02:07:00Z,11.404232
2024-10-09T02:08:00Z,9.962175
2024-10-09T02:09:00Z,10.884687
2024-10-09T02:10:00Z,9.340764
2024-10-09T02:11:00Z,10.850545
2024-10-09T02:12:00Z,11.189879
2024-10-09T02:13:00Z,8.862328
2024-10-09T02:14:00Z,10.442063
2024-10-09T02:15:00Z,9.641165
2024-10-09T02:16:00Z,9.393398
2024-10-09T02:17:00Z,11.805989
2024-10-09T02:18:00Z,8.737798
2024-10-09T02:19:00Z,10.825328
2024-10-09T02:20:00Z,10.412415
2024-10-09T02:21:00Z,9.470981
2024-10-09T02:22:00Z,7.7459826
2024-10-09T02:23:00Z,10.299219
2024-10-09T02:24:00Z,11.027764
2024-10-09T02:25:00Z,11.793119
2024-10-09T02:26:00Z,9.832994
2024-10-09T02:27:00Z,9.4650545
2024-10-09T02:28:00Z,9.75905
2024-10-09T02:29:00Z,10.848617
2024-10-09T02:30:00Z,10.550339
2024-10-09T02:31:00Z,11.64046
2024-10-09T02:32:00Z,11.031391
2024-10-09T02:33:00Z,10.262653
2024-10-09T02:34:00Z,10.489343
2024-10-09T02:35:00Z,10.563711
2024-10-09T02:36:00Z,8.936573
2024-10-09T02:37:00Z,11.094432
2024-10-09T02:38:00Z,10.1994505
2024-10-09T02:39:00Z,11.2659
2024-10-09T02:40:00Z,9.269875
2024-10-09T02:41:00Z,10.833415
2024-10-09T02:42:00Z,9.534018
2024-10-09T02:43:00Z,11.8294
2024-10-09T02:44:00Z,9.732864
2024-10-09T02:45:00Z,9.642145
2024-10-09T02:46:00Z,10.478297
2024-10-09T02:47:00Z,10.955586
2024-10-09T02:48:00Z,9.344701
2024-10-09T02:49:00Z,9.378185
2024-10-09T02:50:00Z,10.225032
2024-10-09T02:51:00Z,9.62525
2024-10-09T02:52:00Z,8.786595
2024-10-09T02:53:00Z,9.375495
2024-10-09T02:54:00Z,9.160898
2024-10-09T02:55:00Z,10.738202
2024-10-09T02:56:00Z,10.7118025
2024-10-09T02:57:00Z,8.435479
2024-10-09T02:58:00Z,10.080465
2024-10-09T02:59:00Z,7.990235
2024-10-09T03:00:00Z,10.4089775
2024-10-09T03:01:00Z,8.268633
2024-10-09T03:02:00Z,10.434359
2024-10-09T03:03:00Z,9.953224
2024-10-09T03:04:00Z,10.172869
2024-10-09T03:05:00Z,9.135044
2024-10-09T03:06:00Z,10.271857
2024-10-09T03:07:00Z,11.098994
2024-10-09T03:08:00Z,12.559972
2024-10-09T03:09:00Z,10.647531
2024-10-09T03:10:00Z,10.568275
2024-10-09T03:11:00Z,12.303669
2024-10-09T03:12:00Z,10.210196
2024-10-09T03:13:00Z,10.809372
2024-10-09T03:14:00Z,9.815571
2024-10-09T03:15:00Z,9.651293
2024-10-09T03:16:00Z,11.522884
2024-10-09T03:17:00Z,9.82262
2024-10-09T03:18:00Z,11.144183
2024-10-09T03:19:00Z,10.559779
2024-10-09T03:20:00Z,11.175832
2024-10-09T03:21:00Z,10.557471
2024-10-09T03:22:00Z,8.059159
2024-10-09T03:23:00Z,10.131385
2024-10-09T03:24:00Z,8.815929
2024-10-09T03:25:00Z,9.513889
2024-10-09T03:26:00Z,10.360119
2024-10-09T03:27:00Z,9.997019
2024-10-09T03:28:00Z,10.553822
2024-10-09T03:29:00Z,10.474287
2024-10-09T03:30:00Z,9.077643
2024-10-09T03:31:00Z,10.437039
2024-10-09T03:32:00Z,10.930222
2024-10-09T03:33:00Z,8.890452
2024-10-09T03:34:00Z,9.867334
2024-10-09T03:35:00Z,9.311049
2024-10-09T03:36:00Z,10.038277
2024-10-09T03:37:00Z,12.514307
2024-10-09T03:38:00Z,10.294092
2024-10-09T03:39:00Z,9.655112
2024-10-09T03:40:00Z,9.852779
2024-10-09T03:41:00Z,9.150996
2024-10-09T03:42:00Z,11.220241
2024-10-09T03:43:00Z,7.945272
2024-10-09T03:44:00Z,10.340545
2024-10-09T03:45:00Z,10.619785
2024-10-09T03:46:00Z,10.52721
2024-10-09T03:47:00Z,7.3604093
2024-10-09T03:48:00Z,8.610297
2024-10-09T03:49:00Z,10.399727
2024-10-09T03:50:00Z,4.5527697
2024-10-09T03:51:00Z,0
2024-10-09T03:52:00Z,0
2024-10-09T03:53:00Z,0
2024-10-09T03:54:00Z,0
2024-10-09T03:55:00Z,0
2024-10-09T03:56:00Z,0
2024-10-09T03:57:00Z,0
2024-10-09T03:58:00Z,0
2024-10-09T03:59:00Z,0
2024-10-09T04:00:00Z,0
2024-10-09T04:01:00Z,0
2024-10-09T04:02:00Z,0
2024-10-09T04:03:00Z,0
2024-10-09T04:04:00Z,0
2024-10-09T04:05:00Z,0
2024-10-09T04:06:00Z,0
2024-10-09T04:07:00Z,0
2024-10-09T04:08:00Z,0
2024-10-09T04:09:00Z,0
2024-10-09T04:10:00Z,0
2024-10-09T04:11:00Z,0
2024-10-09T04:12:00Z,0
2024-10-09T04:13:00Z,0
2024-10-09T04:14:00Z,0
2024-10-09T04:15:00Z,0
2024-10-09T04:16:00Z,0
2024-10-09T04:17:00Z,0
2024-10-09T04:18:00Z,0
2024-10-09T04:19:00Z,0
2024-10-09T04:20:00Z,0
2024-10-09T04:21:00Z,0
2024-10-09T04:22:00Z,0
2024-10-09T04:23:00Z,0
2024-10-09T04:24:00Z,0
2024-10-09T04:25:00Z,0
2024-10-09T04:26:00Z,0
2024-10-09T04:27:00Z,0
2024-10-09T04:28:00Z,0
2024-10-09T04:29:00Z,0
2024-10-09T04:30:00Z,0
2024-10-09T04:31:00Z,0
2024-10-09T04:32:00Z,0
2024-10-09T04:33:00Z,0
2024-10-09T04:34:00Z,0
2024-10-09T04:35:00Z,0
2024-10-09T04:36:00Z,0
2024-10-09T04:37:00Z,0
2024-10-09T04:38:00Z,0
2024-10-09T04:39:00Z,0
2024-10-09T04:40:00Z,0
2024-10-09T04:41:00Z,0
2024-10-09T04:42:00Z,0
2024-10-09T04:43:00Z,0
2024-10-09T04:44:00Z,0
2024-10-09T04:45:00Z,0
2024-10-09T04:46:00Z,0
2024-10-09T04:47:00Z,0
2024-10-09T04:48:00Z,0
2024-10-09T04:49:00Z,0
2024-10-09T04:50:00Z,0
2024-10-09T04:51:00Z,0
2024-10-09T04:52:00Z,0
2024-10-09T04:53:00Z,0
2024-10-09T04:54:00Z,0
2024-10-09T04:55:00Z,0
2024-10-09T04:56:00Z,0
2024-10-09T04:57:00Z,0
2024-10-09T04:58:00Z,0
2024-10-09T04:59:00Z,0
2024-10-09T05:00:00Z,0
2024-10-09T05:01:00Z,0
2024-10-09T05:02:00Z,0
2024-10-09T05:03:00Z,0
2024-10-09T05:04:00Z,0
2024-10-09T05:05:00Z,0
2024-10-09T05:06:00Z,0
2024-10-09T05:07:00Z,0
2024-10-09T05:08:00Z,0
2024-10-09T05:09:00Z,0
2024-10-09T05:10:00Z,0
2024-10-09T05:11:00Z,0
2024-10-09T05:12:00Z,0
2024-10-09T05:13:00Z,0
2024-10-09T05:14:00Z,0
2024-10-09T05:15:00Z,0
2024-10-09T05:16:00Z,0
2024-10-09T05:17:00Z,0
2024-10-09T05:18:00Z,0
2024-10-09T05:19:00Z,0
2024-10-09T05:20:00Z,0
2024-10-09T05:21:00Z,0
2024-10-09T05:22:00Z,0
2024-10-09T05:23:00Z,0
2024-10-09T05:24:00Z,0
2024-10-09T05:25:00Z,0
2024-10-09T05:26:00Z,0
2024-10-09T05:27:00Z,0
2024-10-09T05:28:00Z,0
2024-10-09T05:29:00Z,0
2024-10-09T05:30:00Z,0
2024-10-09T05:31:00Z,0
2024-10-09T05:32:00Z,0
2024-10-09T05:33:00Z,0
2024-10-09T05:34:00Z,0
2024-10-09T05:35:00Z,0
2024-10-09T05:36:00Z,0
2024-10-09T05:37:00Z,0
2024-10-09T05:38:00Z,0
2024-10-09T05:39:00Z,0
2024-10-09T05:40:00Z,0
2024-10-09T05:41:00Z,0
2024-10-09T05:42:00Z,0
2024-10-09T05:43:00Z,0
2024-10-09T05:44:00Z,0
2024-10-09T05:45:00Z,0
2024-10-09T05:46:00Z,0
2024-10-09T05:47:00Z,0
2024-10-09T05:48:00Z,0
2024-10-09T05:49:00Z,0
2024-10-09T05:50:00Z,0
2024-10-09T05:51:00Z,0
2024-10-09T05:52:00Z,0
2024-10-09T05:53:00Z,0
2024-10-09T05:54:00Z,0
2024-10-09T05:55:00Z,0
2024-10-09T05:56:00Z,0
2024-10-09T05:57:00Z,0
2024-10-09T05:58:00Z,0
2024-10-09T05:59:00Z,0
2024-10-09T06:00:00Z,0
2024-10-09T06:01:00Z,0
2024-10-09T06:02:00Z,0
2024-10-09T06:03:00Z,0
2024-10-09T06:04:00Z,0
2024-10-09T06:05:00Z,0
2024-10-09T06:06:00Z,0
2024-10-09T06:07:00Z,0
2024-10-09T06:08:00Z,0
2024-10-09T06:09:00Z,0
2024-10-09T06:10:00Z,0
2024-10-09T06:11:00Z,0
2024-10-09T06:12:00Z,0
2024-10-09T06:13:00Z,0
2024-10-09T06:14:00Z,0
2024-10-09T06:15:00Z,0
2024-10-09T06:16:00Z,0
2024-10-09T06:17:00Z,0
2024-10-09T06:18:00Z,0
2024-10-09T06:19:00Z,0
2024-10-09T06:20:00Z,0
2024-10-09T06:21:00Z,0
2024-10-09T06:22:00Z,0
2024-10-09T06:23:00Z,0
2024-10-09T06:24:00Z,0
2024-10-09T06:25:00Z,0
2024-10-09T06:26:00Z,0
2024-10-09T06:27:00Z,0
2024-10-09T06:28:00Z,0
2024-10-09T06:29:00Z,0
2024-10-09T06:30:00Z,0
2024-10-09T06:31:00Z,0
2024-10-09T06:32:00Z,0
2024-10-09T06:33:00Z,0
2024-10-09T06:34:00Z,0
2024-10-09T06:35:00Z,0
2024-10-09T06:36:00Z,0
2024-10-09T06:37:00Z,0
2024-10-09T06:38:00Z,0
2024-10-09T06:39:00Z,0
2024-10-09T06:40:00Z,0
2024-10-09T06:41:00Z,0
2024-10-09T06:42:00Z,0
2024-10-09T06:43:00Z,0
2024-10-09T06:44:00Z,0
2024-10-09T06:45:00Z,0
2024-10-09T06:46:00Z,0
2024-10-09T06:47:00Z,0
2024-10-09T06:48:00Z,0
2024-10-09T06:49:00Z,0
2024-10-09T06:50:00Z,0
2024-10-09T06:51:00Z,0
2024-10-09T06:52:00Z,0
2024-10-09T06:53:00Z,0
2024-10-09T06:54:00Z,0
2024-10-09T06:55:00Z,0
2024-10-09T06:56:00Z,0
2024-10-09T06:57:00Z,0
2024-10-09T06:58:00Z,0
2024-10-09T06:59:00Z,0
2024-10-09T07:00:00Z,0
2024-10-09T07:01:00Z,0
2024-10-09T07:02:00Z,0
2024-10-09T07:03:00Z,0
2024-10-09T07:04:00Z,0
2024-10-09T07:05:00Z,0
2024-10-09T07:06:00Z,0
2024-10-09T07:07:00Z,0
2024-10-09T07:08:00Z,0
2024-10-09T07:09:00Z,0
2024-10-09T07:10:00Z,0
2024-10-09T07:11:00Z,0
2024-10-09T07:12:00Z,0
2024-10-09T07:13:00Z,0
2024-10-09T07:14:00Z,0
2024-10-09T07:15:00Z,0
2024-10-09T07:16:00Z,0
2024-10-09T07:17:00Z,0
2024-10-09T07:18:00Z,0
2024-10-09T07:19:00Z,0
2024-10-09T07:20:00Z,0
2024-10-09T07:21:00Z,0
2024-10-09T07:22:00Z,0
2024-10-09T07:23:00Z,0
2024-10-09T07:24:00Z,0
2024-10-09T07:25:00Z,0
2024-10-09T07:26:00Z,0
2024-10-09T07:27:00Z,0
2024-10-09T07:28:00Z,0
2024-10-09T07:29:00Z,0
2024-10-09T07:30:00Z,0
2024-10-09T07:31:00Z,0
2024-10-09T07:32:00Z,0
2024-10-09T07:33:00Z,0
2024-10-09T07:34:00Z,10.184785
2024-10-09T07:35:00Z,11.059499
2024-10-09T07:36:00Z,11.183429
2024-10-09T07:37:00Z,9.942623
2024-10-09T07:38:00Z,10.195379
2024-10-09T07:39:00Z,9.104241
2024-10-09T07:40:00Z,10.147937
2024-10-09T07:41:00Z,9.950112
2024-10-09T07:42:00Z,8.8682785
2024-10-09T07:43:00Z,10.973871
2024-10-09T07:44:00Z,9.67049
2024-10-09T07:45:00Z,9.76284
2024-10-09T07:46:00Z,9.851189
