Timestamp,Value
2024-11-11T08:59:00Z,0
2024-11-11T08:59:30Z,0
2024-11-11T09:00:00Z,0
2024-11-11T09:00:30Z,0
2024-11-11T09:01:00Z,0
2024-11-11T09:01:30Z,0
2024-11-11T09:02:00Z,0
2024-11-11T09:02:30Z,0
2024-11-11T09:03:00Z,0
2024-11-11T09:03:30Z,0
2024-11-11T09:04:00Z,0
2024-11-11T09:04:30Z,0
2024-11-11T09:05:00Z,0
2024-11-11T09:05:30Z,0
2024-11-11T09:06:00Z,0
2024-11-11T09:06:30Z,0
2024-11-11T09:07:00Z,0
2024-11-11T09:07:30Z,0
2024-11-11T09:08:00Z,0
2024-11-11T09:08:30Z,0
2024-11-11T09:09:00Z,0
2024-11-11T09:09:30Z,0
2024-11-11T09:10:00Z,0
2024-11-11T09:10:30Z,0
2024-11-11T09:11:00Z,0
2024-11-11T09:11:30Z,0
2024-11-11T09:12:00Z,0
2024-11-11T09:12:30Z,0
2024-11-11T09:13:00Z,0
2024-11-11T09:13:30Z,0
2024-11-11T09:14:00Z,0
2024-11-11T09:14:30Z,0
2024-11-11T09:15:00Z,0
2024-11-11T09:15:30Z,0
2024-11-11T09:16:00Z,0
2024-11-11T09:16:30Z,0
2024-11-11T09:17:00Z,0
2024-11-11T09:17:30Z,0
2024-11-11T09:18:00Z,0
2024-11-11T09:18:30Z,0
2024-11-11T09:19:00Z,0
2024-11-11T09:19:30Z,0
2024-11-11T09:20:00Z,0
2024-11-11T09:20:30Z,0
2024-11-11T09:21:00Z,0
2024-11-11T09:21:30Z,0
2024-11-11T09:22:00Z,0
2024-11-11T09:22:30Z,0
2024-11-11T09:23:00Z,0
2024-11-11T09:23:30Z,0
2024-11-11T09:24:00Z,0
2024-11-11T09:24:30Z,0
2024-11-11T09:25:00Z,0
2024-11-11T09:25:30Z,0
2024-11-11T09:26:00Z,0
2024-11-11T09:26:30Z,0
2024-11-11T09:27:00Z,0
2024-11-11T09:27:30Z,0
2024-11-11T09:28:00Z,0
2024-11-11T09:28:30Z,0
2024-11-11T09:29:00Z,0
2024-11-11T09:29:30Z,0
2024-11-11T09:30:00Z,0
2024-11-11T09:30:30Z,0
2024-11-11T09:31:00Z,0
2024-11-11T09:31:30Z,0
2024-11-11T09:32:00Z,0
2024-11-11T09:32:30Z,0
2024-11-11T09:33:00Z,0
2024-11-11T09:33:30Z,0
2024-11-11T09:34:00Z,0
2024-11-11T09:34:30Z,0
2024-11-11T09:35:00Z,0
2024-11-11T09:35:30Z,0
2024-11-11T09:36:00Z,0
2024-11-11T09:36:30Z,0
2024-11-11T09:37:00Z,0
2024-11-11T09:37:30Z,0
2024-11-11T09:38:00Z,0
2024-11-11T09:38:30Z,0
2024-11-11T09:39:00Z,0
2024-11-11T09:39:30Z,0
2024-11-11T09:40:00Z,0
2024-11-11T09:40:30Z,0
2024-11-11T09:41:00Z,0
2024-11-11T09:41:30Z,0
2024-11-11T09:42:00Z,0
2024-11-11T09:42:30Z,0
2024-11-11T09:43:00Z,0
2024-11-11T09:43:30Z,0
2024-11-11T09:44:00Z,0
2024-11-11T09:44:30Z,0
2024-11-11T09:45:00Z,0
2024-11-11T09:45:30Z,0
2024-11-11T09:46:00Z,0
2024-11-11T09:46:30Z,0
2024-11-11T09:47:00Z,0
2024-11-11T09:47:30Z,0
2024-11-11T09:48:00Z,0
2024-11-11T09:48:30Z,0
2024-11-11T09:49:00Z,0
2024-11-11T09:49:30Z,0
2024-11-11T09:50:00Z,0
2024-11-11T09:50:30Z,0
2024-11-11T09:51:00Z,0
2024-11-11T09:51:30Z,0
2024-11-11T09:52:00Z,0
2024-11-11T09:52:30Z,0
2024-11-11T09:53:00Z,0
2024-11-11T09:53:30Z,0
2024-11-11T09:54:00Z,0
2024-11-11T09:54:30Z,0
2024-11-11T09:55:00Z,0
2024-11-11T09:55:30Z,0
2024-11-11T09:56:00Z,0
2024-11-11T09:56:30Z,0
2024-11-11T09:57:00Z,0
2024-11-11T09:57:30Z,0
2024-11-11T09:58:00Z,0
2024-11-11T09:58:30Z,0
2024-11-11T09:59:00Z,0
2024-11-11T09:59:30Z,0
2024-11-11T10:00:00Z,0
2024-11-11T10:00:30Z,0
2024-11-11T10:01:00Z,0
2024-11-11T10:01:30Z,0
2024-11-11T10:02:00Z,0
2024-11-11T10:02:30Z,0
2024-11-11T10:03:00Z,0
2024-11-11T10:03:30Z,0
2024-11-11T10:04:00Z,0
2024-11-11T10:04:30Z,0
2024-11-11T10:05:00Z,0
2024-11-11T10:05:30Z,0
2024-11-11T10:06:00Z,0
2024-11-11T10:06:30Z,0
2024-11-11T10:07:00Z,0
2024-11-11T10:07:30Z,0
2024-11-11T10:08:00Z,0
2024-11-11T10:08:30Z,0
2024-11-11T10:09:00Z,0
2024-11-11T10:09:30Z,0
2024-11-11T10:10:00Z,0
2024-11-11T10:10:30Z,0
2024-11-11T10:11:00Z,0
2024-11-11T10:11:30Z,0
2024-11-11T10:12:00Z,0
2024-11-11T10:12:30Z,0
2024-11-11T10:13:00Z,0
2024-11-11T10:13:30Z,0
2024-11-11T10:14:00Z,0
2024-11-11T10:14:30Z,0
2024-11-11T10:15:00Z,0
2024-11-11T10:15:30Z,0
2024-11-11T10:16:00Z,0
2024-11-11T10:16:30Z,0
2024-11-11T10:17:00Z,0
2024-11-11T10:17:30Z,0
2024-11-11T10:18:00Z,0
2024-11-11T10:18:30Z,0
2024-11-11T10:19:00Z,0
2024-11-11T10:19:30Z,0
2024-11-11T10:20:00Z,0
2024-11-11T10:20:30Z,0
2024-11-11T10:21:00Z,0
2024-11-11T10:21:30Z,0
2024-11-11T10:22:00Z,0
2024-11-11T10:22:30Z,0
2024-11-11T10:23:00Z,0
2024-11-11T10:23:30Z,0
2024-11-11T10:24:00Z,0
2024-11-11T10:24:30Z,0
2024-11-11T10:25:00Z,0
2024-11-11T10:25:30Z,0
2024-11-11T10:26:00Z,0
2024-11-11T10:26:30Z,0
2024-11-11T10:27:00Z,0
2024-11-11T10:27:30Z,0
2024-11-11T10:28:00Z,0
2024-11-11T10:28:30Z,0
2024-11-11T10:29:00Z,0
2024-11-11T10:29:30Z,0
2024-11-11T10:30:00Z,0
2024-11-11T10:30:30Z,0
2024-11-11T10:31:00Z,0
2024-11-11T10:31:30Z,0
2024-11-11T10:32:00Z,0
2024-11-11T10:32:30Z,0
2024-11-11T10:33:00Z,0
2024-11-11T10:33:30Z,0
2024-11-11T10:34:00Z,0
2024-11-11T10:34:30Z,0
2024-11-11T10:35:00Z,0
2024-11-11T10:35:30Z,0
2024-11-11T10:36:00Z,0
2024-11-11T10:36:30Z,0
2024-11-11T10:37:00Z,0
2024-11-11T10:37:30Z,0
2024-11-11T10:38:00Z,0
2024-11-11T10:38:30Z,0
2024-11-11T10:39:00Z,0
2024-11-11T10:39:30Z,0
2024-11-11T10:40:00Z,0
2024-11-11T10:40:30Z,0
2024-11-11T10:41:00Z,0
2024-11-11T10:41:30Z,0
2024-11-11T10:42:00Z,0
2024-11-11T10:42:30Z,0
2024-11-11T10:43:00Z,0
2024-11-11T10:43:30Z,0
2024-11-11T10:44:00Z,0
2024-11-11T10:44:30Z,0
2024-11-11T10:45:00Z,0
2024-11-11T10:45:30Z,0
2024-11-11T10:46:00Z,0
2024-11-11T10:46:30Z,0
2024-11-11T10:47:00Z,0
2024-11-11T10:47:30Z,0
2024-11-11T10:48:00Z,0
2024-11-11T10:48:30Z,0
2024-11-11T10:49:00Z,0
2024-11-11T10:49:30Z,0
2024-11-11T10:50:00Z,0
2024-11-11T10:50:30Z,0
2024-11-11T10:51:00Z,0
2024-11-11T10:51:30Z,0
2024-11-11T10:52:00Z,0
2024-11-11T10:52:30Z,0
2024-11-11T10:53:00Z,0
2024-11-11T10:53:30Z,0
2024-11-11T10:54:00Z,0
2024-11-11T10:54:30Z,0
2024-11-11T10:55:00Z,0
2024-11-11T10:55:30Z,0
2024-11-11T10:56:00Z,0
2024-11-11T10:56:30Z,0
2024-11-11T10:57:00Z,0
2024-11-11T10:57:30Z,0
2024-11-11T10:58:00Z,0
2024-11-11T10:58:30Z,0
2024-11-11T10:59:00Z,0
2024-11-11T10:59:30Z,0
2024-11-11T11:00:00Z,0
2024-11-11T11:00:30Z,0
2024-11-11T11:01:00Z,0
2024-11-11T11:01:30Z,0
2024-11-11T11:02:00Z,0
2024-11-11T11:02:30Z,0
2024-11-11T11:03:00Z,0
2024-11-11T11:03:30Z,0
2024-11-11T11:04:00Z,0
2024-11-11T11:04:30Z,0
2024-11-11T11:05:00Z,0
2024-11-11T11:05:30Z,0
2024-11-11T11:06:00Z,0
2024-11-11T11:06:30Z,0
2024-11-11T11:07:00Z,0
2024-11-11T11:07:30Z,0
2024-11-11T11:08:00Z,0
2024-11-11T11:08:30Z,0
2024-11-11T11:09:00Z,0
2024-11-11T11:09:30Z,0
2024-11-11T11:10:00Z,0
2024-11-11T11:10:30Z,0
2024-11-11T11:11:00Z,0
2024-11-11T11:11:30Z,0
2024-11-11T11:12:00Z,0
2024-11-11T11:12:30Z,0
2024-11-11T11:13:00Z,0
2024-11-11T11:13:30Z,0
2024-11-11T11:14:00Z,0
2024-11-11T11:14:30Z,0
2024-11-11T11:15:00Z,0
2024-11-11T11:15:30Z,0
2024-11-11T11:16:00Z,0
2024-11-11T11:16:30Z,0
2024-11-11T11:17:00Z,0
2024-11-11T11:17:30Z,0
2024-11-11T11:18:00Z,0
2024-11-11T11:18:30Z,0
2024-11-11T11:19:00Z,0
2024-11-11T11:19:30Z,0
2024-11-11T11:20:00Z,0
2024-11-11T11:20:30Z,0
2024-11-11T11:21:00Z,0
2024-11-11T11:21:30Z,0
2024-11-11T11:22:00Z,0
2024-11-11T11:22:30Z,0
2024-11-11T11:23:00Z,0
2024-11-11T11:23:30Z,0
2024-11-11T11:24:00Z,250.8287
2024-11-11T11:24:30Z,260.06152
2024-11-11T11:25:00Z,264.42273
2024-11-11T11:25:30Z,248.35689
2024-11-11T11:26:00Z,241.92844
2024-11-11T11:26:30Z,249.35419
2024-11-11T11:27:00Z,266.38925
2024-11-11T11:27:30Z,237.70374
2024-11-11T11:28:00Z,260.25104
2024-11-11T11:28:30Z,260.80713
2024-11-11T11:29:00Z,248.29941
2024-11-11T11:29:30Z,240.06662
2024-11-11T11:30:00Z,247.54863
2024-11-11T11:30:30Z,233.97452
2024-11-11T11:31:00Z,261.17227
2024-11-11T11:31:30Z,251.73283
2024-11-11T11:32:00Z,251.60037
2024-11-11T11:32:30Z,248.62132
2024-11-11T11:33:00Z,233.55478
2024-11-11T11:33:30Z,258.82263
2024-11-11T11:34:00Z,258.29236
2024-11-11T11:34:30Z,261.11682
2024-11-11T11:35:00Z,264.54065
2024-11-11T11:35:30Z,261.95917
2024-11-11T11:36:00Z,255.96625
2024-11-11T11:36:30Z,245.41049
2024-11-11T11:37:00Z,240.47559
2024-11-11T11:37:30Z,243.44861
2024-11-11T11:38:00Z,252.55266
2024-11-11T11:38:30Z,253.39322
2024-11-11T11:39:00Z,259.99835
2024-11-11T11:39:30Z,238.55557
2024-11-11T11:40:00Z,239.5429
2024-11-11T11:40:30Z,240.71895
2024-11-11T11:41:00Z,240.77911
2024-11-11T11:41:30Z,262.0553
2024-11-11T11:42:00Z,263.92252
2024-11-11T11:42:30Z,236.12883
2024-11-11T11:43:00Z,260.34906
2024-11-11T11:43:30Z,265.48724
2024-11-11T11:44:00Z,250.67389
2024-11-11T11:44:30Z,260.32806
2024-11-11T11:45:00Z,242.83609
2024-11-11T11:45:30Z,267.29794
2024-11-11T11:46:00Z,240.42781
2024-11-11T11:46:30Z,262.3527
2024-11-11T11:47:00Z,254.76025
2024-11-11T11:47:30Z,241.28699
2024-11-11T11:48:00Z,262.4252
2024-11-11T11:48:30Z,265.2919
2024-11-11T11:49:00Z,255.06754
2024-11-11T11:49:30Z,260.64032
2024-11-11T11:50:00Z,255.83896
2024-11-11T11:50:30Z,237.77095
2024-11-11T11:51:00Z,262.11957
2024-11-11T11:51:30Z,242.7554
2024-11-11T11:52:00Z,253.62115
2024-11-11T11:52:30Z,234.55339
2024-11-11T11:53:00Z,266.57626
2024-11-11T11:53:30Z,244.23338
2024-11-11T11:54:00Z,249.46422
2024-11-11T11:54:30Z,245.95026
2024-11-11T11:55:00Z,261.9589
2024-11-11T11:55:30Z,248.22183
2024-11-11T11:56:00Z,239.51918
2024-11-11T11:56:30Z,248.84409
2024-11-11T11:57:00Z,238.69467
2024-11-11T11:57:30Z,252.29974
2024-11-11T11:58:00Z,234.66135
2024-11-11T11:58:30Z,241.46431
2024-11-11T11:59:00Z,252.12074
2024-11-11T11:59:30Z,251.7466
2024-11-11T12:00:00Z,255.39302
2024-11-11T12:00:30Z,255.85056
2024-11-11T12:01:00Z,250.52945
2024-11-11T12:01:30Z,254.16367
2024-11-11T12:02:00Z,249.6032
2024-11-11T12:02:30Z,245.55028
2024-11-11T12:03:00Z,258.92984
2024-11-11T12:03:30Z,258.5783
2024-11-11T12:04:00Z,258.63254
2024-11-11T12:04:30Z,257.00653
2024-11-11T12:05:00Z,259.78427
2024-11-11T12:05:30Z,258.61087
2024-11-11T12:06:00Z,265.451
2024-11-11T12:06:30Z,249.96147
2024-11-11T12:07:00Z,248.04007
2024-11-11T12:07:30Z,249.48758
2024-11-11T12:08:00Z,237.78822
2024-11-11T12:08:30Z,239.61412
2024-11-11T12:09:00Z,253.90839
2024-11-11T12:09:30Z,266.43298
2024-11-11T12:10:00Z,248.2557
2024-11-11T12:10:30Z,250.54626
2024-11-11T12:11:00Z,251.98213
2024-11-11T12:11:30Z,248.12495
2024-11-11T12:12:00Z,251.58986
2024-11-11T12:12:30Z,254.14896
2024-11-11T12:13:00Z,262.5493
2024-11-11T12:13:30Z,261.68073
2024-11-11T12:14:00Z,233.73187
2024-11-11T12:14:30Z,233.8691
2024-11-11T12:15:00Z,259.30426
2024-11-11T12:15:30Z,240.05104
2024-11-11T12:16:00Z,233.12003
2024-11-11T12:16:30Z,244.42868
2024-11-11T12:17:00Z,267.4122
2024-11-11T12:17:30Z,242.99443
2024-11-11T12:18:00Z,256.93164
2024-11-11T12:18:30Z,247.21727
2024-11-11T12:19:00Z,247.85507
2024-11-11T12:19:30Z,252.20044
2024-11-11T12:20:00Z,252.79637
2024-11-11T12:20:30Z,262.15405
2024-11-11T12:21:00Z,263.99042
2024-11-11T12:21:30Z,240.57266
2024-11-11T12:22:00Z,257.3849
2024-11-11T12:22:30Z,257.51605
2024-11-11T12:23:00Z,234.63081
2024-11-11T12:23:30Z,245.77635
2024-11-11T12:24:00Z,264.24072
2024-11-11T12:24:30Z,239.76794
2024-11-11T12:25:00Z,239.78241
2024-11-11T12:25:30Z,236.5918
2024-11-11T12:26:00Z,252.69765
2024-11-11T12:26:30Z,258.90082
2024-11-11T12:27:00Z,264.6708
2024-11-11T12:27:30Z,264.36435
2024-11-11T12:28:00Z,249.49437
2024-11-11T12:28:30Z,264.6106
2024-11-11T12:29:00Z,253.33112
2024-11-11T12:29:30Z,256.5828
2024-11-11T12:30:00Z,266.90485
2024-11-11T12:30:30Z,240.0155
2024-11-11T12:31:00Z,241.0322
2024-11-11T12:31:30Z,262.80783
2024-11-11T12:32:00Z,260.65048
2024-11-11T12:32:30Z,259.7576
2024-11-11T12:33:00Z,240.14973
2024-11-11T12:33:30Z,234.93779
2024-11-11T12:34:00Z,249.95227
2024-11-11T12:34:30Z,241.52765
2024-11-11T12:35:00Z,261.00208
2024-11-11T12:35:30Z,263.9348
2024-11-11T12:36:00Z,243.86606
2024-11-11T12:36:30Z,239.78448
2024-11-11T12:37:00Z,257.80814
2024-11-11T12:37:30Z,259.39905
2024-11-11T12:38:00Z,236.99591
2024-11-11T12:38:30Z,252.1024
2024-11-11T12:39:00Z,256.16962
2024-11-11T12:39:30Z,250.36461
2024-11-11T12:40:00Z,258.03464
2024-11-11T12:40:30Z,250.80836
2024-11-11T12:41:00Z,246.67998
2024-11-11T12:41:30Z,252.19641
2024-11-11T12:42:00Z,245.37672
2024-11-11T12:42:30Z,245.64972
2024-11-11T12:43:00Z,265.78152
2024-11-11T12:43:30Z,236.85724
2024-11-11T12:44:00Z,258.02838
2024-11-11T12:44:30Z,265.43707
2024-11-11T12:45:00Z,251.43451
2024-11-11T12:45:30Z,245.01772
2024-11-11T12:46:00Z,261.0897
2024-11-11T12:46:30Z,257.6483
2024-11-11T12:47:00Z,261.549
2024-11-11T12:47:30Z,234.21486
2024-11-11T12:48:00Z,247.67899
2024-11-11T12:48:30Z,252.94247
2024-11-11T12:49:00Z,265.88782
2024-11-11T12:49:30Z,236.11417
2024-11-11T12:50:00Z,248.14151
2024-11-11T12:50:30Z,256.69623
2024-11-11T12:51:00Z,262.37192
2024-11-11T12:51:30Z,239.46022
2024-11-11T12:52:00Z,242.26865
2024-11-11T12:52:30Z,263.16122
2024-11-11T12:53:00Z,237.67711
2024-11-11T12:53:30Z,262.4504
2024-11-11T12:54:00Z,263.40262
2024-11-11T12:54:30Z,252.53514
2024-11-11T12:55:00Z,254.98595
2024-11-11T12:55:30Z,242.74536
2024-11-11T12:56:00Z,264.62656
2024-11-11T12:56:30Z,234.96771
2024-11-11T12:57:00Z,255.06392
2024-11-11T12:57:30Z,257.19885
2024-11-11T12:58:00Z,262.75504
2024-11-11T12:58:30Z,234.93692
2024-11-11T12:59:00Z,235.0597
2024-11-11T12:59:30Z,245.63184
2024-11-11T13:00:00Z,244.90479
2024-11-11T13:00:30Z,240.59993
2024-11-11T13:01:00Z,243.15904
2024-11-11T13:01:30Z,239.49353
2024-11-11T13:02:00Z,241.04941
2024-11-11T13:02:30Z,252.45996
2024-11-11T13:03:00Z,256.2769
2024-11-11T13:03:30Z,251.5029
2024-11-11T13:04:00Z,233.79837
2024-11-11T13:04:30Z,261.3205
2024-11-11T13:05:00Z,265.69223
2024-11-11T13:05:30Z,258.17966
2024-11-11T13:06:00Z,258.04077
2024-11-11T13:06:30Z,258.2466
2024-11-11T13:07:00Z,251.09744
2024-11-11T13:07:30Z,250.08174
2024-11-11T13:08:00Z,234.12271
2024-11-11T13:08:30Z,260.2185
2024-11-11T13:09:00Z,234.82462
2024-11-11T13:09:30Z,257.12515
2024-11-11T13:10:00Z,245.96162
2024-11-11T13:10:30Z,260.02725
2024-11-11T13:11:00Z,234.04247
2024-11-11T13:11:30Z,253.16055
2024-11-11T13:12:00Z,251.35966
2024-11-11T13:12:30Z,247.83015
2024-11-11T13:13:00Z,233.38167
2024-11-11T13:13:30Z,242.01347
2024-11-11T13:14:00Z,254.83197
2024-11-11T13:14:30Z,256.95154
2024-11-11T13:15:00Z,250.12497
2024-11-11T13:15:30Z,267.0586
2024-11-11T13:16:00Z,239.2537
2024-11-11T13:16:30Z,238.52791
2024-11-11T13:17:00Z,251.59294
2024-11-11T13:17:30Z,235.21802
2024-11-11T13:18:00Z,245.29556
2024-11-11T13:18:30Z,236.87178
2024-11-11T13:19:00Z,244.5954
2024-11-11T13:19:30Z,243.80008
2024-11-11T13:20:00Z,232.81284
2024-11-11T13:20:30Z,235.62172
2024-11-11T13:21:00Z,236.0929
2024-11-11T13:21:30Z,256.9711
2024-11-11T13:22:00Z,239.51094
2024-11-11T13:22:30Z,256.7404
2024-11-11T13:23:00Z,263.18518
2024-11-11T13:23:30Z,234.48889
2024-11-11T13:24:00Z,251.94356
2024-11-11T13:24:30Z,253.74297
2024-11-11T13:25:00Z,240.34445
2024-11-11T13:25:30Z,248.39
2024-11-11T13:26:00Z,234.48196
2024-11-11T13:26:30Z,252.92653
2024-11-11T13:27:00Z,233.33528
2024-11-11T13:27:30Z,261.35623
2024-11-11T13:28:00Z,259.54987
2024-11-11T13:28:30Z,240.37488
2024-11-11T13:29:00Z,264.128
2024-11-11T13:29:30Z,263.71863
2024-11-11T13:30:00Z,252.67055
2024-11-11T13:30:30Z,261.28357
2024-11-11T13:31:00Z,238.75414
2024-11-11T13:31:30Z,253.31947
2024-11-11T13:32:00Z,249.40797
2024-11-11T13:32:30Z,236.16628
2024-11-11T13:33:00Z,243.89906
2024-11-11T13:33:30Z,258.81415
2024-11-11T13:34:00Z,244.51999
2024-11-11T13:34:30Z,255.25865
2024-11-11T13:35:00Z,243.32242
2024-11-11T13:35:30Z,244.21877
2024-11-11T13:36:00Z,245.63107
2024-11-11T13:36:30Z,264.2172
2024-11-11T13:37:00Z,266.86758
2024-11-11T13:37:30Z,255.18343
2024-11-11T13:38:00Z,258.3131
2024-11-11T13:38:30Z,249.39505
2024-11-11T13:39:00Z,239.82988
2024-11-11T13:39:30Z,239.32034
2024-11-11T13:40:00Z,245.00009
2024-11-11T13:40:30Z,258.87662
2024-11-11T13:41:00Z,232.84203
2024-11-11T13:41:30Z,250.82466
2024-11-11T13:42:00Z,267.1585
2024-11-11T13:42:30Z,241.02353
2024-11-11T13:43:00Z,255.5998
2024-11-11T13:43:30Z,251.99944
2024-11-11T13:44:00Z,254.9945
2024-11-11T13:44:30Z,245.72278
2024-11-11T13:45:00Z,265.17896
2024-11-11T13:45:30Z,249.16371
2024-11-11T13:46:00Z,266.56802
2024-11-11T13:46:30Z,265.0136
2024-11-11T13:47:00Z,264.7802
2024-11-11T13:47:30Z,235.73836
2024-11-11T13:48:00Z,247.03123
2024-11-11T13:48:30Z,237.44904
2024-11-11T13:49:00Z,242.44746
2024-11-11T13:49:30Z,233.87962
2024-11-11T13:50:00Z,232.94827
2024-11-11T13:50:30Z,234.33032
2024-11-11T13:51:00Z,246.425
2024-11-11T13:51:30Z,259.71628
2024-11-11T13:52:00Z,253.60736
2024-11-11T13:52:30Z,253.03996
2024-11-11T13:53:00Z,255.1656
2024-11-11T13:53:30Z,262.0082
2024-11-11T13:54:00Z,252.86292
2024-11-11T13:54:30Z,234.6787
2024-11-11T13:55:00Z,264.38196
2024-11-11T13:55:30Z,261.62512
2024-11-11T13:56:00Z,233.09337
2024-11-11T13:56:30Z,241.39285
2024-11-11T13:57:00Z,249.25777
2024-11-11T13:57:30Z,250.73169
2024-11-11T13:58:00Z,232.87276
2024-11-11T13:58:30Z,252.14746
2024-11-11T13:59:00Z,253.61354
2024-11-11T13:59:30Z,256.82693
2024-11-11T14:00:00Z,264.4606
2024-11-11T14:00:30Z,249.8522
2024-11-11T14:01:00Z,238.58145
2024-11-11T14:01:30Z,244.16486
2024-11-11T14:02:00Z,235.26955
2024-11-11T14:02:30Z,260.5508
2024-11-11T14:03:00Z,265.19968
2024-11-11T14:03:30Z,235.18019
2024-11-11T14:04:00Z,255.75352
2024-11-11T14:04:30Z,238.41212
2024-11-11T14:05:00Z,256.12546
2024-11-11T14:05:30Z,233.00008
2024-11-11T14:06:00Z,240.68877
2024-11-11T14:06:30Z,243.93764
2024-11-11T14:07:00Z,233.65953
2024-11-11T14:07:30Z,247.59729
2024-11-11T14:08:00Z,243.74316
2024-11-11T14:08:30Z,259.44855
2024-11-11T14:09:00Z,259.74872
2024-11-11T14:09:30Z,241.42004
2024-11-11T14:10:00Z,242.53307
2024-11-11T14:10:30Z,255.92143
2024-11-11T14:11:00Z,263.06238
2024-11-11T14:11:30Z,237.34206
2024-11-11T14:12:00Z,263.30157
2024-11-11T14:12:30Z,243.03897
2024-11-11T14:13:00Z,237.43129
2024-11-11T14:13:30Z,264.04245
2024-11-11T14:14:00Z,255.67462
2024-11-11T14:14:30Z,244.86552
2024-11-11T14:15:00Z,243.77435
2024-11-11T14:15:30Z,254.25269
2024-11-11T14:16:00Z,252.2953
2024-11-11T14:16:30Z,252.54936
2024-11-11T14:17:00Z,241.98141
2024-11-11T14:17:30Z,236.08409
2024-11-11T14:18:00Z,261.36142
2024-11-11T14:18:30Z,257.55228
2024-11-11T14:19:00Z,256.62506
2024-11-11T14:19:30Z,241.28406
2024-11-11T14:20:00Z,244.24812
2024-11-11T14:20:30Z,241.91002
2024-11-11T14:21:00Z,257.4077
2024-11-11T14:21:30Z,249.00009
2024-11-11T14:22:00Z,259.23053
2024-11-11T14:22:30Z,243.9975
2024-11-11T14:23:00Z,245.17014
2024-11-11T14:23:30Z,260.90976
2024-11-11T14:24:00Z,253.10484
2024-11-11T14:24:30Z,250.7596
2024-11-11T14:25:00Z,233.24265
2024-11-11T14:25:30Z,242.68689
2024-11-11T14:26:00Z,237.77048
2024-11-11T14:26:30Z,260.02493
2024-11-11T14:27:00Z,262.63925
2024-11-11T14:27:30Z,267.1443
2024-11-11T14:28:00Z,243.37476
2024-11-11T14:28:30Z,254.21735
2024-11-11T14:29:00Z,251.2921
2024-11-11T14:29:30Z,250.37196
2024-11-11T14:30:00Z,251.3891
2024-11-11T14:30:30Z,253.28453
2024-11-11T14:31:00Z,255.92389
2024-11-11T14:31:30Z,246.18289
2024-11-11T14:32:00Z,255.04033
2024-11-11T14:32:30Z,266.2744
2024-11-11T14:33:00Z,256.15698
2024-11-11T14:33:30Z,236.81456
2024-11-11T14:34:00Z,238.88312
2024-11-11T14:34:30Z,254.02347
2024-11-11T14:35:00Z,252.36992
2024-11-11T14:35:30Z,260.81592
2024-11-11T14:36:00Z,262.93674
2024-11-11T14:36:30Z,236.32219
2024-11-11T14:37:00Z,252.39447
2024-11-11T14:37:30Z,252.42174
2024-11-11T14:38:00Z,248.96391
2024-11-11T14:38:30Z,253.95685
2024-11-11T14:39:00Z,260.35287
2024-11-11T14:39:30Z,262.91705
2024-11-11T14:40:00Z,236.99405
2024-11-11T14:40:30Z,233.63202
2024-11-11T14:41:00Z,233.85065
2024-11-11T14:41:30Z,236.87556
2024-11-11T14:42:00Z,241.18944
2024-11-11T14:42:30Z,260.5162
2024-11-11T14:43:00Z,240.89284
2024-11-11T14:43:30Z,233.02322
2024-11-11T14:44:00Z,245.38843
2024-11-11T14:44:30Z,264.33655
2024-11-11T14:45:00Z,248.3964
2024-11-11T14:45:30Z,232.67792
2024-11-11T14:46:00Z,239.3847
2024-11-11T14:46:30Z,243.13397
2024-11-11T14:47:00Z,239.69203
2024-11-11T14:47:30Z,243.60254
2024-11-11T14:48:00Z,266.77267
2024-11-11T14:48:30Z,262.0081
2024-11-11T14:49:00Z,258.79535
2024-11-11T14:49:30Z,246.21658
2024-11-11T14:50:00Z,237.66508
2024-11-11T14:50:30Z,263.8386
2024-11-11T14:51:00Z,232.69244
2024-11-11T14:51:30Z,244.29488
2024-11-11T14:52:00Z,237.72571
2024-11-11T14:52:30Z,262.30487
2024-11-11T14:53:00Z,245.39616
2024-11-11T14:53:30Z,245.06117
2024-11-11T14:54:00Z,266.1916
2024-11-11T14:54:30Z,261.87436
2024-11-11T14:55:00Z,254.71512
2024-11-11T14:55:30Z,246.01231
2024-11-11T14:56:00Z,242.67609
2024-11-11T14:56:30Z,239.33395
2024-11-11T14:57:00Z,238.11209
2024-11-11T14:57:30Z,247.6898
2024-11-11T14:58:00Z,261.08484
2024-11-11T14:58:30Z,248.80594
2024-11-11T14:59:00Z,251.08809
2024-11-11T14:59:30Z,265.89572
2024-11-11T15:00:00Z,242.71101
2024-11-11T15:00:30Z,257.12527
2024-11-11T15:01:00Z,238.387
2024-11-11T15:01:30Z,261.60184
2024-11-11T15:02:00Z,262.36774
2024-11-11T15:02:30Z,240.14369
2024-11-11T15:03:00Z,232.5378
2024-11-11T15:03:30Z,251.95421
2024-11-11T15:04:00Z,241.03532
2024-11-11T15:04:30Z,260.4974
2024-11-11T15:05:00Z,264.2681
2024-11-11T15:05:30Z,245.46182
2024-11-11T15:06:00Z,247.05798
2024-11-11T15:06:30Z,251.56683
2024-11-11T15:07:00Z,262.769
2024-11-11T15:07:30Z,263.30652
2024-11-11T15:08:00Z,252.20316
2024-11-11T15:08:30Z,232.52342
2024-11-11T15:09:00Z,264.27542
2024-11-11T15:09:30Z,248.05142
2024-11-11T15:10:00Z,255.3445
