Timestamp,Value
2024-06-16T19:52:35Z,1003151.94
2024-06-16T19:52:40Z,1038870.8
2024-06-16T19:52:45Z,1006061.7
2024-06-16T19:52:50Z,1033429.44
2024-06-16T19:52:55Z,1027354.7
2024-06-16T19:53:00Z,1023918.25
2024-06-16T19:53:05Z,1035107.7
2024-06-16T19:53:10Z,1037159.2
2024-06-16T19:53:15Z,977321.5
2024-06-16T19:53:20Z,1011319.3
2024-06-16T19:53:25Z,1030452.94
2024-06-16T19:53:30Z,1007736.75
2024-06-16T19:53:35Z,1016233.2
2024-06-16T19:53:40Z,1014424.8
2024-06-16T19:53:45Z,1030996.6
2024-06-16T19:53:50Z,1034929.3
2024-06-16T19:53:55Z,1030586
2024-06-16T19:54:00Z,1020983.56
2024-06-16T19:54:05Z,1023530.44
2024-06-16T19:54:10Z,1008422.06
2024-06-16T19:54:15Z,995850.9
2024-06-16T19:54:20Z,1005449.4
2024-06-16T19:54:25Z,988738.1
2024-06-16T19:54:30Z,977118.8
2024-06-16T19:54:35Z,1003752.9
2024-06-16T19:54:40Z,996594.5
2024-06-16T19:54:45Z,1035847.6
2024-06-16T19:54:50Z,984013.44
2024-06-16T19:54:55Z,1023330.6
2024-06-16T19:55:00Z,1010507.44
2024-06-16T19:55:05Z,1020447.7
2024-06-16T19:55:10Z,1013362.4
2024-06-16T19:55:15Z,990607.9
2024-06-16T19:55:20Z,998006.1
2024-06-16T19:55:25Z,999565.4
2024-06-16T19:55:30Z,987080.1
2024-06-16T19:55:35Z,999317.5
2024-06-16T19:55:40Z,1000209.4
2024-06-16T19:55:45Z,962481
2024-06-16T19:55:50Z,966610.56
2024-06-16T19:55:55Z,976150.94
2024-06-16T19:56:00Z,1028641.3
2024-06-16T19:56:05Z,1009861.7
2024-06-16T19:56:10Z,1039749.3
2024-06-16T19:56:15Z,1001556.1
2024-06-16T19:56:20Z,990941.25
2024-06-16T19:56:25Z,975624.6
2024-06-16T19:56:30Z,976625.5
2024-06-16T19:56:35Z,977256.9
2024-06-16T19:56:40Z,997246.94
2024-06-16T19:56:45Z,1023338.56
2024-06-16T19:56:50Z,985516.1
2024-06-16T19:56:55Z,971139.75
2024-06-16T19:57:00Z,1051845.9
2024-06-16T19:57:05Z,1020031.3
2024-06-16T19:57:10Z,964602.06
2024-06-16T19:57:15Z,998541.8
2024-06-16T19:57:20Z,1016315.5
2024-06-16T19:57:25Z,972500.1
2024-06-16T19:57:30Z,1014335.6
2024-06-16T19:57:35Z,1009402.9
2024-06-16T19:57:40Z,976501.94
2024-06-16T19:57:45Z,971561.75
2024-06-16T19:57:50Z,1004379
2024-06-16T19:57:55Z,999747.3
2024-06-16T19:58:00Z,999737.25
2024-06-16T19:58:05Z,990814.4
2024-06-16T19:58:10Z,1019770.44
2024-06-16T19:58:15Z,979822.94
2024-06-16T19:58:20Z,969224.44
2024-06-16T19:58:25Z,982135.25
2024-06-16T19:58:30Z,982859.6
2024-06-16T19:58:35Z,1003816.2
2024-06-16T19:58:40Z,968058.94
2024-06-16T19:58:45Z,1006256.25
2024-06-16T19:58:50Z,1006285.3
2024-06-16T19:58:55Z,992358.7
2024-06-16T19:59:00Z,985206.3
2024-06-16T19:59:05Z,1011413.5
2024-06-16T19:59:10Z,1011872.1
2024-06-16T19:59:15Z,999743.4
2024-06-16T19:59:20Z,959935.5
2024-06-16T19:59:25Z,1026226.25
2024-06-16T19:59:30Z,977671.3
2024-06-16T19:59:35Z,995761.06
2024-06-16T19:59:40Z,1016530.94
2024-06-16T19:59:45Z,991906.75
2024-06-16T19:59:50Z,988462.9
2024-06-16T19:59:55Z,985530.75
2024-06-16T20:00:00Z,955874.75
2024-06-16T20:00:05Z,976309.2
2024-06-16T20:00:10Z,989683.44
2024-06-16T20:00:15Z,1001579.1
2024-06-16T20:00:20Z,1006572.1
2024-06-16T20:00:25Z,1010289.44
2024-06-16T20:00:30Z,1002110.1
2024-06-16T20:00:35Z,1001821.06
2024-06-16T20:00:40Z,972984
2024-06-16T20:00:45Z,985017.8
2024-06-16T20:00:50Z,971926.44
2024-06-16T20:00:55Z,984887.44
2024-06-16T20:01:00Z,980060.6
2024-06-16T20:01:05Z,972796.9
2024-06-16T20:01:10Z,964255.1
2024-06-16T20:01:15Z,971170.5
2024-06-16T20:01:20Z,990074.8
2024-06-16T20:01:25Z,975343.8
2024-06-16T20:01:30Z,1009780.56
2024-06-16T20:01:35Z,961197.94
2024-06-16T20:01:40Z,986696
2024-06-16T20:01:45Z,965145.3
2024-06-16T20:01:50Z,955507.06
2024-06-16T20:01:55Z,1004419.56
2024-06-16T20:02:00Z,990329.4
2024-06-16T20:02:05Z,977379.7
2024-06-16T20:02:10Z,956023.44
2024-06-16T20:02:15Z,983167.1
2024-06-16T20:02:20Z,993105
2024-06-16T20:02:25Z,980321.4
2024-06-16T20:02:30Z,946542.7
2024-06-16T20:02:35Z,963610.75
2024-06-16T20:02:40Z,959391.44
2024-06-16T20:02:45Z,1001424.4
2024-06-16T20:02:50Z,993468.1
2024-06-16T20:02:55Z,971397.2
2024-06-16T20:03:00Z,997609.75
2024-06-16T20:03:05Z,1004968.1
2024-06-16T20:03:10Z,994300.1
2024-06-16T20:03:15Z,993852
2024-06-16T20:03:20Z,1012138.44
2024-06-16T20:03:25Z,933495.3
2024-06-16T20:03:30Z,977148.44
2024-06-16T20:03:35Z,1007770.5
2024-06-16T20:03:40Z,971718.75
2024-06-16T20:03:45Z,966242
2024-06-16T20:03:50Z,976637.5
2024-06-16T20:03:55Z,995490.2
2024-06-16T20:04:00Z,954668.75
2024-06-16T20:04:05Z,926571.9
2024-06-16T20:04:10Z,995994.8
2024-06-16T20:04:15Z,998693.06
2024-06-16T20:04:20Z,955456
2024-06-16T20:04:25Z,965552.2
2024-06-16T20:04:30Z,934616.94
2024-06-16T20:04:35Z,960358.56
2024-06-16T20:04:40Z,962855.8
2024-06-16T20:04:45Z,948068.5
2024-06-16T20:04:50Z,962300.4
2024-06-16T20:04:55Z,936812.6
2024-06-16T20:05:00Z,969361
2024-06-16T20:05:05Z,954828.56
2024-06-16T20:05:10Z,936788.94
2024-06-16T20:05:15Z,963963
2024-06-16T20:05:20Z,955111
2024-06-16T20:05:25Z,964639.7
2024-06-16T20:05:30Z,972989.3
2024-06-16T20:05:35Z,926312.44
2024-06-16T20:05:40Z,967431.06
2024-06-16T20:05:45Z,949966.4
2024-06-16T20:05:50Z,967302.8
2024-06-16T20:05:55Z,972525.2
2024-06-16T20:06:00Z,959777.3
2024-06-16T20:06:05Z,1006805.75
2024-06-16T20:06:10Z,959542.1
2024-06-16T20:06:15Z,973730.75
2024-06-16T20:06:20Z,938070.7
2024-06-16T20:06:25Z,957232.8
2024-06-16T20:06:30Z,962152.6
2024-06-16T20:06:35Z,946933.7
2024-06-16T20:06:40Z,949417.7
2024-06-16T20:06:45Z,959269.4
2024-06-16T20:06:50Z,940936.2
2024-06-16T20:06:55Z,962994.8
2024-06-16T20:07:00Z,945305.2
2024-06-16T20:07:05Z,970956.75
2024-06-16T20:07:10Z,945321.6
2024-06-16T20:07:15Z,952712.8
2024-06-16T20:07:20Z,947587.1
2024-06-16T20:07:25Z,948654.5
2024-06-16T20:07:30Z,962516.2
2024-06-16T20:07:35Z,971044.2
2024-06-16T20:07:40Z,949681.06
2024-06-16T20:07:45Z,976140.9
2024-06-16T20:07:50Z,955322.9
2024-06-16T20:07:55Z,967249
2024-06-16T20:08:00Z,937881
2024-06-16T20:08:05Z,990321.1
2024-06-16T20:08:10Z,939967.1
2024-06-16T20:08:15Z,957298.5
2024-06-16T20:08:20Z,946129.94
2024-06-16T20:08:25Z,947553.7
2024-06-16T20:08:30Z,961239
2024-06-16T20:08:35Z,963916.8
2024-06-16T20:08:40Z,956658.44
2024-06-16T20:08:45Z,934252.06
2024-06-16T20:08:50Z,966461.94
2024-06-16T20:08:55Z,975137.4
2024-06-16T20:09:00Z,931917.2
2024-06-16T20:09:05Z,960034.4
2024-06-16T20:09:10Z,976138.3
2024-06-16T20:09:15Z,967314.56
2024-06-16T20:09:20Z,920504.3
2024-06-16T20:09:25Z,956188.1
2024-06-16T20:09:30Z,988435.25
2024-06-16T20:09:35Z,969780.4
2024-06-16T20:09:40Z,982883.75
2024-06-16T20:09:45Z,961081.9
2024-06-16T20:09:50Z,974650.3
2024-06-16T20:09:55Z,933601.06
2024-06-16T20:10:00Z,970947.9
2024-06-16T20:10:05Z,926328.9
2024-06-16T20:10:10Z,911620.9
2024-06-16T20:10:15Z,953101.6
2024-06-16T20:10:20Z,957863
2024-06-16T20:10:25Z,976230.2
2024-06-16T20:10:30Z,948364.75
2024-06-16T20:10:35Z,979966.7
2024-06-16T20:10:40Z,926930.5
2024-06-16T20:10:45Z,965604.7
2024-06-16T20:10:50Z,936718.94
2024-06-16T20:10:55Z,953813.4
2024-06-16T20:11:00Z,953684.94
2024-06-16T20:11:05Z,939843.4
2024-06-16T20:11:10Z,933531.9
2024-06-16T20:11:15Z,929028.6
2024-06-16T20:11:20Z,959813.06
2024-06-16T20:11:25Z,974798.06
2024-06-16T20:11:30Z,959059.3
2024-06-16T20:11:35Z,949547.1
2024-06-16T20:11:40Z,920792.94
2024-06-16T20:11:45Z,928000.5
2024-06-16T20:11:50Z,968921
2024-06-16T20:11:55Z,946556.9
2024-06-16T20:12:00Z,929036.5
2024-06-16T20:12:05Z,951714.3
2024-06-16T20:12:10Z,951580.75
2024-06-16T20:12:15Z,906743.56
2024-06-16T20:12:20Z,952468.56
2024-06-16T20:12:25Z,931314.44
2024-06-16T20:12:30Z,938240.1
2024-06-16T20:12:35Z,965841.3
2024-06-16T20:12:40Z,914037.2
2024-06-16T20:12:45Z,950044.06
2024-06-16T20:12:50Z,935142.06
2024-06-16T20:12:55Z,963764.9
2024-06-16T20:13:00Z,877694.75
2024-06-16T20:13:05Z,941469.94
2024-06-16T20:13:10Z,927677.7
2024-06-16T20:13:15Z,933218.44
2024-06-16T20:13:20Z,904815.8
2024-06-16T20:13:25Z,915216
2024-06-16T20:13:30Z,918051.56
2024-06-16T20:13:35Z,930645.9
2024-06-16T20:13:40Z,918767.2
2024-06-16T20:13:45Z,921285.7
2024-06-16T20:13:50Z,885484.2
2024-06-16T20:13:55Z,944902.3
2024-06-16T20:14:00Z,937843.8
2024-06-16T20:14:05Z,911735.44
2024-06-16T20:14:10Z,925448.2
2024-06-16T20:14:15Z,916765.8
2024-06-16T20:14:20Z,947606.1
2024-06-16T20:14:25Z,907086.94
2024-06-16T20:14:30Z,928524.4
2024-06-16T20:14:35Z,940586.44
2024-06-16T20:14:40Z,919043.1
2024-06-16T20:14:45Z,939141.75
2024-06-16T20:14:50Z,927385.94
2024-06-16T20:14:55Z,906920.25
2024-06-16T20:15:00Z,919938.8
2024-06-16T20:15:05Z,916015.9
2024-06-16T20:15:10Z,925438.75
2024-06-16T20:15:15Z,897701.44
2024-06-16T20:15:20Z,906196.1
2024-06-16T20:15:25Z,951048.56
2024-06-16T20:15:30Z,917836
2024-06-16T20:15:35Z,924569.9
2024-06-16T20:15:40Z,910810.6
2024-06-16T20:15:45Z,938128.5
2024-06-16T20:15:50Z,886737.06
2024-06-16T20:15:55Z,911897
2024-06-16T20:16:00Z,932177.4
2024-06-16T20:16:05Z,921966.1
2024-06-16T20:16:10Z,898166.7
2024-06-16T20:16:15Z,917161.06
2024-06-16T20:16:20Z,923078.2
2024-06-16T20:16:25Z,917601.3
2024-06-16T20:16:30Z,944486.44
2024-06-16T20:16:35Z,917693.94
2024-06-16T20:16:40Z,954066.7
2024-06-16T20:16:45Z,935811
2024-06-16T20:16:50Z,933796
2024-06-16T20:16:55Z,922589.06
2024-06-16T20:17:00Z,909401.06
2024-06-16T20:17:05Z,913620.9
2024-06-16T20:17:10Z,920614.4
2024-06-16T20:17:15Z,941330.6
2024-06-16T20:17:20Z,877164.06
2024-06-16T20:17:25Z,932853.3
2024-06-16T20:17:30Z,907115.06
2024-06-16T20:17:35Z,912145.7
2024-06-16T20:17:40Z,892986.2
2024-06-16T20:17:45Z,916350.4
2024-06-16T20:17:50Z,906917.6
2024-06-16T20:17:55Z,935992.75
2024-06-16T20:18:00Z,938720.3
2024-06-16T20:18:05Z,918028.9
2024-06-16T20:18:10Z,897998.94
2024-06-16T20:18:15Z,884668.5
2024-06-16T20:18:20Z,925750
2024-06-16T20:18:25Z,880048.2
2024-06-16T20:18:30Z,932241.8
2024-06-16T20:18:35Z,907961.1
2024-06-16T20:18:40Z,914875.2
2024-06-16T20:18:45Z,912959.5
2024-06-16T20:18:50Z,928633.25
2024-06-16T20:18:55Z,893735.1
2024-06-16T20:19:00Z,898940.8
2024-06-16T20:19:05Z,929151.9
2024-06-16T20:19:10Z,917858
2024-06-16T20:19:15Z,884201.75
2024-06-16T20:19:20Z,907325.9
2024-06-16T20:19:25Z,897743.4
2024-06-16T20:19:30Z,928543.4
2024-06-16T20:19:35Z,950648.8
2024-06-16T20:19:40Z,909468.8
2024-06-16T20:19:45Z,925256.7
2024-06-16T20:19:50Z,879733
2024-06-16T20:19:55Z,922006.4
2024-06-16T20:20:00Z,917838.9
2024-06-16T20:20:05Z,933042.8
2024-06-16T20:20:10Z,890506
2024-06-16T20:20:15Z,948468.25
2024-06-16T20:20:20Z,939419.2
2024-06-16T20:20:25Z,914560.3
2024-06-16T20:20:30Z,902322.9
2024-06-16T20:20:35Z,924132.6
2024-06-16T20:20:40Z,895624.8
2024-06-16T20:20:45Z,920446.1
2024-06-16T20:20:50Z,920954.56
2024-06-16T20:20:55Z,925097.4
2024-06-16T20:21:00Z,876157.25
2024-06-16T20:21:05Z,916484.2
2024-06-16T20:21:10Z,919905.1
2024-06-16T20:21:15Z,913665.44
2024-06-16T20:21:20Z,937839.2
2024-06-16T20:21:25Z,916034.25
2024-06-16T20:21:30Z,908703.25
2024-06-16T20:21:35Z,893956.56
2024-06-16T20:21:40Z,913610.5
2024-06-16T20:21:45Z,909591.5
2024-06-16T20:21:50Z,907997
2024-06-16T20:21:55Z,895660.7
2024-06-16T20:22:00Z,920670.44
2024-06-16T20:22:05Z,889779.6
2024-06-16T20:22:10Z,935356.1
2024-06-16T20:22:15Z,906872.9
2024-06-16T20:22:20Z,896877.6
2024-06-16T20:22:25Z,870552.7
2024-06-16T20:22:30Z,924163.56
2024-06-16T20:22:35Z,903390.06
2024-06-16T20:22:40Z,903543.4
2024-06-16T20:22:45Z,890813.6
2024-06-16T20:22:50Z,948146.06
2024-06-16T20:22:55Z,883086.6
2024-06-16T20:23:00Z,904837.75
2024-06-16T20:23:05Z,886839.8
2024-06-16T20:23:10Z,922022.2
2024-06-16T20:23:15Z,927329.44
2024-06-16T20:23:20Z,913720.75
2024-06-16T20:23:25Z,908144.9
2024-06-16T20:23:30Z,892559.8
2024-06-16T20:23:35Z,930769.3
2024-06-16T20:23:40Z,932181.2
2024-06-16T20:23:45Z,896226.06
2024-06-16T20:23:50Z,865689.7
2024-06-16T20:23:55Z,888503.44
2024-06-16T20:24:00Z,918882.3
2024-06-16T20:24:05Z,887198.8
2024-06-16T20:24:10Z,874567
2024-06-16T20:24:15Z,875472.7
2024-06-16T20:24:20Z,896543.5
2024-06-16T20:24:25Z,908347.94
2024-06-16T20:24:30Z,878238.8
2024-06-16T20:24:35Z,910228.94
2024-06-16T20:24:40Z,884892.4
2024-06-16T20:24:45Z,901857.2
2024-06-16T20:24:50Z,893039.25
2024-06-16T20:24:55Z,877081.4
2024-06-16T20:25:00Z,904201.25
2024-06-16T20:25:05Z,888081.3
2024-06-16T20:25:10Z,887706.5
2024-06-16T20:25:15Z,859437.25
2024-06-16T20:25:20Z,894842.06
2024-06-16T20:25:25Z,893906.1
2024-06-16T20:25:30Z,912351.4
2024-06-16T20:25:35Z,893519.94
2024-06-16T20:25:40Z,935913.94
2024-06-16T20:25:45Z,899192.44
2024-06-16T20:25:50Z,873076.44
2024-06-16T20:25:55Z,884883.75
2024-06-16T20:26:00Z,881395.75
2024-06-16T20:26:05Z,908737.9
2024-06-16T20:26:10Z,878890.1
2024-06-16T20:26:15Z,889063.56
2024-06-16T20:26:20Z,921556
2024-06-16T20:26:25Z,889792.7
2024-06-16T20:26:30Z,898277.4
2024-06-16T20:26:35Z,885507.56
2024-06-16T20:26:40Z,884196.7
2024-06-16T20:26:45Z,876834.7
2024-06-16T20:26:50Z,901362
2024-06-16T20:26:55Z,881231.56
2024-06-16T20:27:00Z,889342.6
2024-06-16T20:27:05Z,855742
2024-06-16T20:27:10Z,869145.6
2024-06-16T20:27:15Z,873040.9
2024-06-16T20:27:20Z,867878.3
2024-06-16T20:27:25Z,852602.06
2024-06-16T20:27:30Z,878620.8
2024-06-16T20:27:35Z,888835.94
2024-06-16T20:27:40Z,891730.3
2024-06-16T20:27:45Z,877147.94
2024-06-16T20:27:50Z,889196.94
2024-06-16T20:27:55Z,894592.6
2024-06-16T20:28:00Z,899964.6
2024-06-16T20:28:05Z,873387
2024-06-16T20:28:10Z,874799.75
2024-06-16T20:28:15Z,840763.75
2024-06-16T20:28:20Z,864413.06
2024-06-16T20:28:25Z,877631.7
2024-06-16T20:28:30Z,888458.94
2024-06-16T20:28:35Z,840935.9
2024-06-16T20:28:40Z,869881.75
2024-06-16T20:28:45Z,874230.7
2024-06-16T20:28:50Z,877387.6
2024-06-16T20:28:55Z,854700.94
2024-06-16T20:29:00Z,930600.6
2024-06-16T20:29:05Z,890864.7
2024-06-16T20:29:10Z,849783.4
2024-06-16T20:29:15Z,878476.3
2024-06-16T20:29:20Z,903577.9
2024-06-16T20:29:25Z,891116.56
2024-06-16T20:29:30Z,892266.94
2024-06-16T20:29:35Z,873948.1
2024-06-16T20:29:40Z,854098.4
2024-06-16T20:29:45Z,878180.8
2024-06-16T20:29:50Z,865708.3
2024-06-16T20:29:55Z,867209.4
2024-06-16T20:30:00Z,882241.1
2024-06-16T20:30:05Z,883197.06
2024-06-16T20:30:10Z,888025.25
2024-06-16T20:30:15Z,918373.5
2024-06-16T20:30:20Z,894900.25
2024-06-16T20:30:25Z,837945.1
2024-06-16T20:30:30Z,870279.8
2024-06-16T20:30:35Z,910863.1
2024-06-16T20:30:40Z,885623.1
2024-06-16T20:30:45Z,866715.3
2024-06-16T20:30:50Z,873187.25
2024-06-16T20:30:55Z,865198.1
2024-06-16T20:31:00Z,865779.8
2024-06-16T20:31:05Z,858194.44
2024-06-16T20:31:10Z,879308.4
2024-06-16T20:31:15Z,870726
2024-06-16T20:31:20Z,880727.9
2024-06-16T20:31:25Z,853384.25
2024-06-16T20:31:30Z,876914.3
2024-06-16T20:31:35Z,874989.7
2024-06-16T20:31:40Z,874368.3
2024-06-16T20:31:45Z,876480.1
2024-06-16T20:31:50Z,856626.75
2024-06-16T20:31:55Z,886728.44
2024-06-16T20:32:00Z,884612.3
2024-06-16T20:32:05Z,900304.2
2024-06-16T20:32:10Z,895033
2024-06-16T20:32:15Z,873845.56
2024-06-16T20:32:20Z,895763.8
2024-06-16T20:32:25Z,888246.3
2024-06-16T20:32:30Z,891042.9
2024-06-16T20:32:35Z,864178.1
2024-06-16T20:32:40Z,886606.94
2024-06-16T20:32:45Z,893899.5
2024-06-16T20:32:50Z,862128.2
2024-06-16T20:32:55Z,872807.6
2024-06-16T20:33:00Z,884099.4
2024-06-16T20:33:05Z,837688.8
2024-06-16T20:33:10Z,873266.8
2024-06-16T20:33:15Z,859708.1
2024-06-16T20:33:20Z,849824.25
2024-06-16T20:33:25Z,861958.56
2024-06-16T20:33:30Z,863102.3
2024-06-16T20:33:35Z,887272.9
2024-06-16T20:33:40Z,879812.5
2024-06-16T20:33:45Z,888766.25
2024-06-16T20:33:50Z,887001.5
2024-06-16T20:33:55Z,882137.2
2024-06-16T20:34:00Z,836331.75
2024-06-16T20:34:05Z,861504.06
2024-06-16T20:34:10Z,885458.1
2024-06-16T20:34:15Z,891733.3
2024-06-16T20:34:20Z,848155.75
2024-06-16T20:34:25Z,903001.56
2024-06-16T20:34:30Z,868994
2024-06-16T20:34:35Z,919201.3
2024-06-16T20:34:40Z,877973.4
2024-06-16T20:34:45Z,887426.3
2024-06-16T20:34:50Z,901803.94
2024-06-16T20:34:55Z,861225.4
2024-06-16T20:35:00Z,846570.6
2024-06-16T20:35:05Z,840301
2024-06-16T20:35:10Z,884266.5
2024-06-16T20:35:15Z,858634.75
2024-06-16T20:35:20Z,901145.3
2024-06-16T20:35:25Z,868517.6
2024-06-16T20:35:30Z,913113.4
2024-06-16T20:35:35Z,889858.06
2024-06-16T20:35:40Z,870438.4
2024-06-16T20:35:45Z,878144.06
2024-06-16T20:35:50Z,866186.4
2024-06-16T20:35:55Z,895402.5
2024-06-16T20:36:00Z,894125.25
2024-06-16T20:36:05Z,896374.3
2024-06-16T20:36:10Z,849127.25
2024-06-16T20:36:15Z,875778.1
2024-06-16T20:36:20Z,859441.44
2024-06-16T20:36:25Z,876965.44
2024-06-16T20:36:30Z,883692.2
2024-06-16T20:36:35Z,844659.4
2024-06-16T20:36:40Z,905515.7
2024-06-16T20:36:45Z,863095.7
2024-06-16T20:36:50Z,849842.6
2024-06-16T20:36:55Z,870542
2024-06-16T20:37:00Z,885416.5
2024-06-16T20:37:05Z,905005.8
2024-06-16T20:37:10Z,868956.25
2024-06-16T20:37:15Z,886911.4
2024-06-16T20:37:20Z,906528.44
2024-06-16T20:37:25Z,873588.75
2024-06-16T20:37:30Z,845663.25
2024-06-16T20:37:35Z,890769.4
2024-06-16T20:37:40Z,895482.56
2024-06-16T20:37:45Z,869379
2024-06-16T20:37:50Z,854837.44
2024-06-16T20:37:55Z,905672.44
2024-06-16T20:38:00Z,882552
2024-06-16T20:38:05Z,882427.2
2024-06-16T20:38:10Z,899576.06
2024-06-16T20:38:15Z,867463
2024-06-16T20:38:20Z,868053.75
2024-06-16T20:38:25Z,880924.5
2024-06-16T20:38:30Z,862496.6
2024-06-16T20:38:35Z,896456
2024-06-16T20:38:40Z,874296.94
2024-06-16T20:38:45Z,875579.7
2024-06-16T20:38:50Z,883202.9
2024-06-16T20:38:55Z,928571.9
2024-06-16T20:39:00Z,874612.8
2024-06-16T20:39:05Z,849021.6
2024-06-16T20:39:10Z,896999.56
2024-06-16T20:39:15Z,878805.8
2024-06-16T20:39:20Z,873567.1
2024-06-16T20:39:25Z,883769.25
2024-06-16T20:39:30Z,845759.1
2024-06-16T20:39:35Z,846173.5
2024-06-16T20:39:40Z,862250.4
2024-06-16T20:39:45Z,878702.3
2024-06-16T20:39:50Z,848791.8
2024-06-16T20:39:55Z,848521.9
2024-06-16T20:40:00Z,874539.6
2024-06-16T20:40:05Z,855824.25
2024-06-16T20:40:10Z,878050.06
2024-06-16T20:40:15Z,862766.4
2024-06-16T20:40:20Z,862841
2024-06-16T20:40:25Z,872215.3
2024-06-16T20:40:30Z,873309.94
2024-06-16T20:40:35Z,835614.44
2024-06-16T20:40:40Z,873565.6
2024-06-16T20:40:45Z,849660.4
2024-06-16T20:40:50Z,861567.5
2024-06-16T20:40:55Z,885077.7
2024-06-16T20:41:00Z,845448.9
2024-06-16T20:41:05Z,887185.5
2024-06-16T20:41:10Z,896805.9
2024-06-16T20:41:15Z,870664.56
2024-06-16T20:41:20Z,886901.4
2024-06-16T20:41:25Z,884604.9
2024-06-16T20:41:30Z,887819.94
2024-06-16T20:41:35Z,872633.94
2024-06-16T20:41:40Z,874856.56
2024-06-16T20:41:45Z,853692.6
2024-06-16T20:41:50Z,867631.2
2024-06-16T20:41:55Z,870475.94
2024-06-16T20:42:00Z,868695.8
2024-06-16T20:42:05Z,892565.9
2024-06-16T20:42:10Z,858527.2
2024-06-16T20:42:15Z,901240.94
2024-06-16T20:42:20Z,855209.94
2024-06-16T20:42:25Z,861480.7
2024-06-16T20:42:30Z,859257.06
2024-06-16T20:42:35Z,866373.1
2024-06-16T20:42:40Z,894504
2024-06-16T20:42:45Z,861401.8
2024-06-16T20:42:50Z,867082.5
2024-06-16T20:42:55Z,882986.6
2024-06-16T20:43:00Z,849983.44
2024-06-16T20:43:05Z,863889.06
2024-06-16T20:43:10Z,880649
2024-06-16T20:43:15Z,860458.56
2024-06-16T20:43:20Z,870298.1
2024-06-16T20:43:25Z,863373.8
2024-06-16T20:43:30Z,902307.6
2024-06-16T20:43:35Z,871701.3
2024-06-16T20:43:40Z,855572.44
2024-06-16T20:43:45Z,860230.25
2024-06-16T20:43:50Z,853867.6
2024-06-16T20:43:55Z,891916.94
2024-06-16T20:44:00Z,869258.94
2024-06-16T20:44:05Z,848519.3
2024-06-16T20:44:10Z,882696.06
2024-06-16T20:44:15Z,869839.5
2024-06-16T20:44:20Z,887275.3
2024-06-16T20:44:25Z,865384.9
2024-06-16T20:44:30Z,879051.06
2024-06-16T20:44:35Z,867048.1
2024-06-16T20:44:40Z,855550.7
2024-06-16T20:44:45Z,885486
2024-06-16T20:44:50Z,913130.56
2024-06-16T20:44:55Z,870718.4
2024-06-16T20:45:00Z,881874.5
2024-06-16T20:45:05Z,888193
2024-06-16T20:45:10Z,930251
2024-06-16T20:45:15Z,872997.9
2024-06-16T20:45:20Z,933013.5
2024-06-16T20:45:25Z,884862.25
2024-06-16T20:45:30Z,898935
2024-06-16T20:45:35Z,851024.1
2024-06-16T20:45:40Z,945328.56
2024-06-16T20:45:45Z,837962.94
2024-06-16T20:45:50Z,870556.5
2024-06-16T20:45:55Z,892505.56
2024-06-16T20:46:00Z,867538.7
2024-06-16T20:46:05Z,851607.9
2024-06-16T20:46:10Z,887295.8
2024-06-16T20:46:15Z,868913.75
2024-06-16T20:46:20Z,854925.06
2024-06-16T20:46:25Z,907065.7
2024-06-16T20:46:30Z,862451.2
2024-06-16T20:46:35Z,859243.75
2024-06-16T20:46:40Z,862769.75
2024-06-16T20:46:45Z,882480.56
2024-06-16T20:46:50Z,889005.5
2024-06-16T20:46:55Z,929693.1
2024-06-16T20:47:00Z,867800.75
2024-06-16T20:47:05Z,857858.1
2024-06-16T20:47:10Z,899055.5
2024-06-16T20:47:15Z,858531.6
2024-06-16T20:47:20Z,915979.9
2024-06-16T20:47:25Z,890213
2024-06-16T20:47:30Z,866416.5
2024-06-16T20:47:35Z,847101.5
2024-06-16T20:47:40Z,868722.56
2024-06-16T20:47:45Z,863046.8
2024-06-16T20:47:50Z,868951
2024-06-16T20:47:55Z,869347.3
2024-06-16T20:48:00Z,905637.7
2024-06-16T20:48:05Z,855434.06
2024-06-16T20:48:10Z,873610.5
2024-06-16T20:48:15Z,832751.25
2024-06-16T20:48:20Z,866856.56
2024-06-16T20:48:25Z,849015.4
2024-06-16T20:48:30Z,862460.2
2024-06-16T20:48:35Z,870576.25
2024-06-16T20:48:40Z,859070.25
2024-06-16T20:48:45Z,920772.3
2024-06-16T20:48:50Z,873138.3
2024-06-16T20:48:55Z,872316.6
2024-06-16T20:49:00Z,872668.94
2024-06-16T20:49:05Z,891431.56
2024-06-16T20:49:10Z,902432.1
2024-06-16T20:49:15Z,900882.5
2024-06-16T20:49:20Z,915686.6
2024-06-16T20:49:25Z,857777.25
2024-06-16T20:49:30Z,883173.94
2024-06-16T20:49:35Z,909741.2
2024-06-16T20:49:40Z,893928.3
2024-06-16T20:49:45Z,890132
2024-06-16T20:49:50Z,899538.06
2024-06-16T20:49:55Z,851938.56
2024-06-16T20:50:00Z,914984.7
2024-06-16T20:50:05Z,887567
2024-06-16T20:50:10Z,882537.2
2024-06-16T20:50:15Z,886625
2024-06-16T20:50:20Z,844007.56
2024-06-16T20:50:25Z,883555.9
2024-06-16T20:50:30Z,878184.56
2024-06-16T20:50:35Z,911907.3
2024-06-16T20:50:40Z,896457.5
2024-06-16T20:50:45Z,866463.06
2024-06-16T20:50:50Z,887748.56
2024-06-16T20:50:55Z,874117
2024-06-16T20:51:00Z,890537.3
