Timestamp,Value
2024-10-15T21:37:00Z,3886.0676
2024-10-15T21:38:00Z,3882.1526
2024-10-15T21:39:00Z,3878.2546
2024-10-15T21:40:00Z,3874.374
2024-10-15T21:41:00Z,3870.357
2024-10-15T21:42:00Z,3866.2234
2024-10-15T21:43:00Z,3861.9912
2024-10-15T21:44:00Z,3857.676
2024-10-15T21:45:00Z,3853.2913
2024-10-15T21:46:00Z,3848.8486
2024-10-15T21:47:00Z,3844.3586
2024-10-15T21:48:00Z,3839.8298
2024-10-15T21:49:00Z,3835.2705
2024-10-15T21:50:00Z,3830.687
2024-10-15T21:51:00Z,3826.0852
2024-10-15T21:52:00Z,3821.4705
2024-10-15T21:53:00Z,3816.8472
2024-10-15T21:54:00Z,3812.219
2024-10-15T21:55:00Z,3807.5896
2024-10-15T21:56:00Z,3802.9614
2024-10-15T21:57:00Z,3798.3374
2024-10-15T21:58:00Z,3793.7195
2024-10-15T21:59:00Z,3789.1096
2024-10-15T22:00:00Z,3784.5095
2024-10-15T22:01:00Z,3779.9204
2024-10-15T22:02:00Z,3775.3435
2024-10-15T22:03:00Z,3770.78
2024-10-15T22:04:00Z,3766.2305
2024-10-15T22:05:00Z,3761.696
2024-10-15T22:06:00Z,3757.177
2024-10-15T22:07:00Z,3752.6743
2024-10-15T22:08:00Z,3748.188
2024-10-15T22:09:00Z,3743.7188
2024-10-15T22:10:00Z,3739.2666
2024-10-15T22:11:00Z,3734.832
2024-10-15T22:12:00Z,3730.415
2024-10-15T22:13:00Z,3726.016
2024-10-15T22:14:00Z,3721.6353
2024-10-15T22:15:00Z,3717.2725
2024-10-15T22:16:00Z,3712.9277
2024-10-15T22:17:00Z,3708.6013
2024-10-15T22:18:00Z,3704.2932
2024-10-15T22:19:00Z,3700.0032
2024-10-15T22:20:00Z,3695.7314
2024-10-15T22:21:00Z,3691.478
2024-10-15T22:22:00Z,3687.243
2024-10-15T22:23:00Z,3683.0256
2024-10-15T22:24:00Z,3678.8267
2024-10-15T22:25:00Z,3674.6458
2024-10-15T22:26:00Z,3670.4827
2024-10-15T22:27:00Z,3666.3376
2024-10-15T22:28:00Z,3662.2104
2024-10-15T22:29:00Z,3658.1008
2024-10-15T22:30:00Z,3654.0088
2024-10-15T22:31:00Z,3649.9346
2024-10-15T22:32:00Z,3645.8777
2024-10-15T22:33:00Z,3641.8381
2024-10-15T22:34:00Z,3637.816
2024-10-15T22:35:00Z,3633.8108
2024-10-15T22:36:00Z,3629.823
2024-10-15T22:37:00Z,3625.852
2024-10-15T22:38:00Z,3621.898
2024-10-15T22:39:00Z,3617.9607
2024-10-15T22:40:00Z,3614.0403
2024-10-15T22:41:00Z,3610.2656
2024-10-15T22:42:00Z,3606.6199
2024-10-15T22:43:00Z,3603.0876
2024-10-15T22:44:00Z,3599.656
2024-10-15T22:45:00Z,3596.3135
2024-10-15T22:46:00Z,3593.0498
2024-10-15T22:47:00Z,3589.8564
2024-10-15T22:48:00Z,3586.7258
2024-10-15T22:49:00Z,3583.6511
2024-10-15T22:50:00Z,3580.6267
2024-10-15T22:51:00Z,3577.6472
2024-10-15T22:52:00Z,3574.7085
2024-10-15T22:53:00Z,3571.8064
2024-10-15T22:54:00Z,3568.9375
2024-10-15T22:55:00Z,3566.099
2024-10-15T22:56:00Z,3563.2886
2024-10-15T22:57:00Z,3560.5034
2024-10-15T22:58:00Z,3557.7417
2024-10-15T22:59:00Z,3555.0017
2024-10-15T23:00:00Z,3552.282
2024-10-15T23:01:00Z,3549.581
2024-10-15T23:02:00Z,3546.898
2024-10-15T23:03:00Z,3544.2312
2024-10-15T23:04:00Z,3541.5806
2024-10-15T23:05:00Z,3538.9446
2024-10-15T23:06:00Z,3536.3228
2024-10-15T23:07:00Z,3533.7148
2024-10-15T23:08:00Z,3531.1196
2024-10-15T23:09:00Z,0
2024-10-15T23:10:00Z,0
2024-10-15T23:11:00Z,0
2024-10-15T23:12:00Z,0
2024-10-15T23:13:00Z,0
2024-10-15T23:14:00Z,0
2024-10-15T23:15:00Z,0
2024-10-15T23:16:00Z,0
2024-10-15T23:17:00Z,0
2024-10-15T23:18:00Z,0
2024-10-15T23:19:00Z,0
2024-10-15T23:20:00Z,0
2024-10-15T23:21:00Z,0
2024-10-15T23:22:00Z,0
2024-10-15T23:23:00Z,0
2024-10-15T23:24:00Z,0
2024-10-15T23:25:00Z,0
2024-10-15T23:26:00Z,0
2024-10-15T23:27:00Z,0
2024-10-15T23:28:00Z,0
2024-10-15T23:29:00Z,0
2024-10-15T23:30:00Z,0
2024-10-15T23:31:00Z,0
2024-10-15T23:32:00Z,0
2024-10-15T23:33:00Z,0
2024-10-15T23:34:00Z,0
2024-10-15T23:35:00Z,0
2024-10-15T23:36:00Z,0
2024-10-15T23:37:00Z,0
2024-10-15T23:38:00Z,0
2024-10-15T23:39:00Z,0
2024-10-15T23:40:00Z,0
2024-10-15T23:41:00Z,0
2024-10-15T23:42:00Z,0
2024-10-15T23:43:00Z,0
2024-10-15T23:44:00Z,0
2024-10-15T23:45:00Z,0
2024-10-15T23:46:00Z,0
2024-10-15T23:47:00Z,0
2024-10-15T23:48:00Z,0
2024-10-15T23:49:00Z,0
2024-10-15T23:50:00Z,0
2024-10-15T23:51:00Z,0
2024-10-15T23:52:00Z,0
2024-10-15T23:53:00Z,0
2024-10-15T23:54:00Z,5930.8247
2024-10-15T23:55:00Z,6045.428
2024-10-15T23:56:00Z,6045.8936
2024-10-15T23:57:00Z,6046.2397
2024-10-15T23:58:00Z,6046.352
2024-10-15T23:59:00Z,6046.7603
2024-10-16T00:00:00Z,6047.0566
2024-10-16T00:01:00Z,6047.337
2024-10-16T00:02:00Z,6047.519
2024-10-16T00:03:00Z,6047.7354
2024-10-16T00:04:00Z,6047.871
2024-10-16T00:05:00Z,6048.041
2024-10-16T00:06:00Z,6048.186
2024-10-16T00:07:00Z,6048.343
2024-10-16T00:08:00Z,6048.466
2024-10-16T00:09:00Z,6048.6123
2024-10-16T00:10:00Z,6048.7163
2024-10-16T00:11:00Z,6048.836
2024-10-16T00:12:00Z,6048.9336
2024-10-16T00:13:00Z,6049.086
2024-10-16T00:14:00Z,6049.1963
2024-10-16T00:15:00Z,6049.317
2024-10-16T00:16:00Z,6049.3965
2024-10-16T00:17:00Z,6049.4775
2024-10-16T00:18:00Z,6049.55
2024-10-16T00:19:00Z,6049.6294
2024-10-16T00:20:00Z,6049.73
2024-10-16T00:21:00Z,6049.7695
2024-10-16T00:22:00Z,6049.853
2024-10-16T00:23:00Z,6049.9136
2024-10-16T00:24:00Z,6049.989
2024-10-16T00:25:00Z,6050.0522
2024-10-16T00:26:00Z,6050.1177
2024-10-16T00:27:00Z,6050.145
2024-10-16T00:28:00Z,6050.207
2024-10-16T00:29:00Z,6050.238
2024-10-16T00:30:00Z,6050.2886
2024-10-16T00:31:00Z,6050.323
2024-10-16T00:32:00Z,6050.3667
2024-10-16T00:33:00Z,6050.3926
2024-10-16T00:34:00Z,6050.396
2024-10-16T00:35:00Z,6050.4497
2024-10-16T00:36:00Z,6050.4673
2024-10-16T00:37:00Z,6050.506
2024-10-16T00:38:00Z,6050.54
2024-10-16T00:39:00Z,6050.5894
2024-10-16T00:40:00Z,6050.6357
2024-10-16T00:41:00Z,6050.6797
2024-10-16T00:42:00Z,6050.71
2024-10-16T00:43:00Z,6050.7646
2024-10-16T00:44:00Z,6050.789
2024-10-16T00:45:00Z,6050.816
2024-10-16T00:46:00Z,6050.843
2024-10-16T00:47:00Z,6050.8857
2024-10-16T00:48:00Z,6050.9287
2024-10-16T00:49:00Z,6050.9224
2024-10-16T00:50:00Z,6050.9478
2024-10-16T00:51:00Z,6050.9473
2024-10-16T00:52:00Z,6050.9487
2024-10-16T00:53:00Z,6050.9604
2024-10-16T00:54:00Z,6050.973
2024-10-16T00:55:00Z,6053.503
2024-10-16T00:56:00Z,6058.105
2024-10-16T00:57:00Z,6064.448
2024-10-16T00:58:00Z,6072.2134
2024-10-16T00:59:00Z,6081.1416
2024-10-16T01:00:00Z,6090.9956
2024-10-16T01:01:00Z,6101.6265
2024-10-16T01:02:00Z,6112.86
2024-10-16T01:03:00Z,6124.5605
2024-10-16T01:04:00Z,6136.6167
2024-10-16T01:05:00Z,6148.94
2024-10-16T01:06:00Z,6161.453
2024-10-16T01:07:00Z,6174.076
2024-10-16T01:08:00Z,6186.758
2024-10-16T01:09:00Z,6199.448
2024-10-16T01:10:00Z,6212.121
2024-10-16T01:11:00Z,6224.758
2024-10-16T01:12:00Z,6237.2847
2024-10-16T01:13:00Z,6249.708
2024-10-16T01:14:00Z,6262.013
2024-10-16T01:15:00Z,6274.1597
2024-10-16T01:16:00Z,6286.1665
2024-10-16T01:17:00Z,6298.0024
2024-10-16T01:18:00Z,6309.678
2024-10-16T01:19:00Z,6321.1753
2024-10-16T01:20:00Z,6332.5063
2024-10-16T01:21:00Z,6343.6533
2024-10-16T01:22:00Z,6354.615
2024-10-16T01:23:00Z,6365.379
2024-10-16T01:24:00Z,6375.9697
2024-10-16T01:25:00Z,6386.39
2024-10-16T01:26:00Z,6396.621
2024-10-16T01:27:00Z,6406.695
2024-10-16T01:28:00Z,6416.586
2024-10-16T01:29:00Z,6426.295
2024-10-16T01:30:00Z,6435.8345
2024-10-16T01:31:00Z,6445.2095
2024-10-16T01:32:00Z,6454.4214
2024-10-16T01:33:00Z,6463.4663
2024-10-16T01:34:00Z,6472.3574
2024-10-16T01:35:00Z,6481.094
2024-10-16T01:36:00Z,6489.6763
2024-10-16T01:37:00Z,6498.107
2024-10-16T01:38:00Z,6506.39
2024-10-16T01:39:00Z,6514.5337
2024-10-16T01:40:00Z,6522.551
2024-10-16T01:41:00Z,6530.425
2024-10-16T01:42:00Z,6538.166
2024-10-16T01:43:00Z,6545.778
2024-10-16T01:44:00Z,6553.2627
2024-10-16T01:45:00Z,6560.629
2024-10-16T01:46:00Z,6567.8745
2024-10-16T01:47:00Z,6574.9863
2024-10-16T01:48:00Z,6581.991
2024-10-16T01:49:00Z,6588.8896
2024-10-16T01:50:00Z,6595.682
2024-10-16T01:51:00Z,6602.3555
2024-10-16T01:52:00Z,6608.9263
2024-10-16T01:53:00Z,6615.3906
2024-10-16T01:54:00Z,6621.7466
2024-10-16T01:55:00Z,6629.417
2024-10-16T01:56:00Z,6638.1963
2024-10-16T01:57:00Z,6647.9097
2024-10-16T01:58:00Z,6658.3945
2024-10-16T01:59:00Z,6669.55
2024-10-16T02:00:00Z,6681.2407
2024-10-16T02:01:00Z,6693.366
2024-10-16T02:02:00Z,6705.8584
2024-10-16T02:03:00Z,6718.6465
2024-10-16T02:04:00Z,6731.656
2024-10-16T02:05:00Z,6744.845
2024-10-16T02:06:00Z,6758.1724
2024-10-16T02:07:00Z,6771.598
2024-10-16T02:08:00Z,6785.075
2024-10-16T02:09:00Z,6798.577
2024-10-16T02:10:00Z,6812.097
2024-10-16T02:11:00Z,6825.5835
2024-10-16T02:12:00Z,6839.037
2024-10-16T02:13:00Z,6852.447
2024-10-16T02:14:00Z,6865.799
2024-10-16T02:15:00Z,6879.0767
2024-10-16T02:16:00Z,6892.2666
2024-10-16T02:17:00Z,6905.3647
2024-10-16T02:18:00Z,6918.372
2024-10-16T02:19:00Z,6931.27
2024-10-16T02:20:00Z,6944.059
2024-10-16T02:21:00Z,6956.7324
2024-10-16T02:22:00Z,6969.3037
2024-10-16T02:23:00Z,6981.7617
2024-10-16T02:24:00Z,6994.1035
2024-10-16T02:25:00Z,7006.333
2024-10-16T02:26:00Z,7018.437
2024-10-16T02:27:00Z,7030.422
2024-10-16T02:28:00Z,7042.289
2024-10-16T02:29:00Z,7054.0347
2024-10-16T02:30:00Z,7065.6606
2024-10-16T02:31:00Z,7077.181
2024-10-16T02:32:00Z,7088.575
2024-10-16T02:33:00Z,7099.8545
2024-10-16T02:34:00Z,7111.023
2024-10-16T02:35:00Z,7122.082
2024-10-16T02:36:00Z,7133.023
2024-10-16T02:37:00Z,7143.8574
2024-10-16T02:38:00Z,7154.579
2024-10-16T02:39:00Z,7165.193
2024-10-16T02:40:00Z,7175.6963
2024-10-16T02:41:00Z,7186.0884
2024-10-16T02:42:00Z,7196.3813
2024-10-16T02:43:00Z,7206.565
2024-10-16T02:44:00Z,7216.6484
2024-10-16T02:45:00Z,7226.63
2024-10-16T02:46:00Z,7236.5107
2024-10-16T02:47:00Z,7246.2944
2024-10-16T02:48:00Z,7255.985
2024-10-16T02:49:00Z,7265.58
2024-10-16T02:50:00Z,7275.081
2024-10-16T02:51:00Z,7284.4893
2024-10-16T02:52:00Z,7293.809
2024-10-16T02:53:00Z,7303.0273
2024-10-16T02:54:00Z,7312.162
2024-10-16T02:55:00Z,7322.263
2024-10-16T02:56:00Z,7333.1816
2024-10-16T02:57:00Z,7344.7954
2024-10-16T02:58:00Z,7357.0015
2024-10-16T02:59:00Z,7369.707
2024-10-16T03:00:00Z,7382.8237
2024-10-16T03:01:00Z,7396.286
2024-10-16T03:02:00Z,7410.042
2024-10-16T03:03:00Z,7424.029
2024-10-16T03:04:00Z,7438.2075
2024-10-16T03:05:00Z,7452.532
2024-10-16T03:06:00Z,7466.971
2024-10-16T03:07:00Z,7481.4995
2024-10-16T03:08:00Z,7496.074
2024-10-16T03:09:00Z,7510.697
2024-10-16T03:10:00Z,7525.3306
2024-10-16T03:11:00Z,7539.9717
2024-10-16T03:12:00Z,7554.597
2024-10-16T03:13:00Z,7569.186
2024-10-16T03:14:00Z,7583.7476
2024-10-16T03:15:00Z,7598.259
2024-10-16T03:16:00Z,7612.7256
2024-10-16T03:17:00Z,7627.1265
2024-10-16T03:18:00Z,7641.4634
2024-10-16T03:19:00Z,7655.7305
2024-10-16T03:20:00Z,7669.9243
2024-10-16T03:21:00Z,7684.0386
2024-10-16T03:22:00Z,7698.0737
2024-10-16T03:23:00Z,7712.022
2024-10-16T03:24:00Z,7725.8906
2024-10-16T03:25:00Z,7739.665
2024-10-16T03:26:00Z,7753.3525
2024-10-16T03:27:00Z,7766.963
2024-10-16T03:28:00Z,7780.479
2024-10-16T03:29:00Z,7793.905
2024-10-16T03:30:00Z,7807.24
2024-10-16T03:31:00Z,7820.489
2024-10-16T03:32:00Z,7833.651
2024-10-16T03:33:00Z,7846.717
2024-10-16T03:34:00Z,7859.6934
2024-10-16T03:35:00Z,7872.5806
2024-10-16T03:36:00Z,7885.38
2024-10-16T03:37:00Z,7898.087
2024-10-16T03:38:00Z,7910.709
2024-10-16T03:39:00Z,7923.243
2024-10-16T03:40:00Z,7935.6875
2024-10-16T03:41:00Z,7948.044
2024-10-16T03:42:00Z,7960.321
2024-10-16T03:43:00Z,7972.5195
2024-10-16T03:44:00Z,7984.6226
2024-10-16T03:45:00Z,7996.649
2024-10-16T03:46:00Z,8008.597
2024-10-16T03:47:00Z,8020.459
2024-10-16T03:48:00Z,8032.236
2024-10-16T03:49:00Z,8043.9355
2024-10-16T03:50:00Z,8055.559
2024-10-16T03:51:00Z,8067.0996
2024-10-16T03:52:00Z,8078.562
2024-10-16T03:53:00Z,8089.953
2024-10-16T03:54:00Z,8101.2573
2024-10-16T03:55:00Z,8113.3765
2024-10-16T03:56:00Z,8126.1855
2024-10-16T03:57:00Z,8139.59
2024-10-16T03:58:00Z,8153.4946
2024-10-16T03:59:00Z,8167.8257
2024-10-16T04:00:00Z,8182.5244
2024-10-16T04:01:00Z,8197.524
2024-10-16T04:02:00Z,8212.775
2024-10-16T04:03:00Z,8228.236
2024-10-16T04:04:00Z,8243.864
2024-10-16T04:05:00Z,8259.633
2024-10-16T04:06:00Z,8275.508
2024-10-16T04:07:00Z,8291.465
2024-10-16T04:08:00Z,8307.482
2024-10-16T04:09:00Z,8323.541
2024-10-16T04:10:00Z,8339.621
2024-10-16T04:11:00Z,8355.72
2024-10-16T04:12:00Z,8371.808
2024-10-16T04:13:00Z,8387.888
2024-10-16T04:14:00Z,8403.951
2024-10-16T04:15:00Z,8419.981
2024-10-16T04:16:00Z,8435.973
2024-10-16T04:17:00Z,8451.921
2024-10-16T04:18:00Z,8467.82
2024-10-16T04:19:00Z,8483.669
2024-10-16T04:20:00Z,8499.457
2024-10-16T04:21:00Z,8515.19
2024-10-16T04:22:00Z,8530.865
2024-10-16T04:23:00Z,8546.474
2024-10-16T04:24:00Z,8562.016
2024-10-16T04:25:00Z,8577.487
2024-10-16T04:26:00Z,8592.886
2024-10-16T04:27:00Z,8608.223
2024-10-16T04:28:00Z,8623.483
2024-10-16T04:29:00Z,8638.674
2024-10-16T04:30:00Z,8653.788
2024-10-16T04:31:00Z,8668.833
2024-10-16T04:32:00Z,8683.803
2024-10-16T04:33:00Z,8698.703
2024-10-16T04:34:00Z,8713.528
2024-10-16T04:35:00Z,8728.282
2024-10-16T04:36:00Z,8742.957
2024-10-16T04:37:00Z,8757.559
2024-10-16T04:38:00Z,8772.089
2024-10-16T04:39:00Z,8786.546
2024-10-16T04:40:00Z,8800.935
2024-10-16T04:41:00Z,8815.247
2024-10-16T04:42:00Z,8829.485
2024-10-16T04:43:00Z,8843.658
2024-10-16T04:44:00Z,8857.759
2024-10-16T04:45:00Z,8871.784
2024-10-16T04:46:00Z,8885.739
2024-10-16T04:47:00Z,8899.63
2024-10-16T04:48:00Z,8913.449
2024-10-16T04:49:00Z,8927.201
2024-10-16T04:50:00Z,8940.879
2024-10-16T04:51:00Z,8954.492
2024-10-16T04:52:00Z,8968.037
2024-10-16T04:53:00Z,8981.513
2024-10-16T04:54:00Z,8994.919
2024-10-16T04:55:00Z,9007.466
2024-10-16T04:56:00Z,9019.256
2024-10-16T04:57:00Z,9030.373
2024-10-16T04:58:00Z,9040.902
2024-10-16T04:59:00Z,9050.913
2024-10-16T05:00:00Z,9060.462
2024-10-16T05:01:00Z,9069.606
2024-10-16T05:02:00Z,9078.396
2024-10-16T05:03:00Z,9086.862
2024-10-16T05:04:00Z,9095.051
2024-10-16T05:05:00Z,9102.995
2024-10-16T05:06:00Z,9110.717
2024-10-16T05:07:00Z,9118.239
2024-10-16T05:08:00Z,9125.582
2024-10-16T05:09:00Z,9132.767
2024-10-16T05:10:00Z,9139.805
2024-10-16T05:11:00Z,9146.716
2024-10-16T05:12:00Z,9153.511
2024-10-16T05:13:00Z,9160.194
2024-10-16T05:14:00Z,9166.787
2024-10-16T05:15:00Z,9173.289
2024-10-16T05:16:00Z,9179.711
2024-10-16T05:17:00Z,9186.051
2024-10-16T05:18:00Z,9192.326
2024-10-16T05:19:00Z,9198.531
2024-10-16T05:20:00Z,9204.676
2024-10-16T05:21:00Z,9210.773
2024-10-16T05:22:00Z,9216.814
2024-10-16T05:23:00Z,9222.804
2024-10-16T05:24:00Z,9228.752
2024-10-16T05:25:00Z,9234.647
2024-10-16T05:26:00Z,9240.504
2024-10-16T05:27:00Z,9246.319
2024-10-16T05:28:00Z,9252.099
2024-10-16T05:29:00Z,9257.835
2024-10-16T05:30:00Z,9263.535
2024-10-16T05:31:00Z,9269.198
2024-10-16T05:32:00Z,9274.823
2024-10-16T05:33:00Z,9280.418
2024-10-16T05:34:00Z,9285.974
2024-10-16T05:35:00Z,9291.504
2024-10-16T05:36:00Z,9296.995
2024-10-16T05:37:00Z,9302.463
2024-10-16T05:38:00Z,9307.896
2024-10-16T05:39:00Z,9313.304
2024-10-16T05:40:00Z,9318.68
2024-10-16T05:41:00Z,9324.022
2024-10-16T05:42:00Z,9329.336
2024-10-16T05:43:00Z,9334.624
2024-10-16T05:44:00Z,9339.885
2024-10-16T05:45:00Z,9345.119
2024-10-16T05:46:00Z,9350.327
2024-10-16T05:47:00Z,9355.511
2024-10-16T05:48:00Z,9360.661
2024-10-16T05:49:00Z,9365.791
2024-10-16T05:50:00Z,9370.892
2024-10-16T05:51:00Z,9375.967
2024-10-16T05:52:00Z,9381.016
2024-10-16T05:53:00Z,9386.042
2024-10-16T05:54:00Z,9391.04
2024-10-16T05:55:00Z,9396.714
2024-10-16T05:56:00Z,9402.97
2024-10-16T05:57:00Z,9409.725
2024-10-16T05:58:00Z,9416.914
2024-10-16T05:59:00Z,9424.468
2024-10-16T06:00:00Z,9432.344
2024-10-16T06:01:00Z,9440.5
2024-10-16T06:02:00Z,9448.887
2024-10-16T06:03:00Z,9457.473
2024-10-16T06:04:00Z,9466.229
2024-10-16T06:05:00Z,9475.125
2024-10-16T06:06:00Z,9484.139
2024-10-16T06:07:00Z,9493.255
2024-10-16T06:08:00Z,9502.447
2024-10-16T06:09:00Z,9511.705
2024-10-16T06:10:00Z,9521.016
2024-10-16T06:11:00Z,9530.373
2024-10-16T06:12:00Z,9539.753
2024-10-16T06:13:00Z,9549.159
2024-10-16T06:14:00Z,9558.576
2024-10-16T06:15:00Z,9568.008
2024-10-16T06:16:00Z,9577.434
2024-10-16T06:17:00Z,9586.862
2024-10-16T06:18:00Z,9596.28
2024-10-16T06:19:00Z,9605.684
2024-10-16T06:20:00Z,9615.075
2024-10-16T06:21:00Z,9624.446
2024-10-16T06:22:00Z,9633.804
2024-10-16T06:23:00Z,9643.138
2024-10-16T06:24:00Z,9652.446
2024-10-16T06:25:00Z,9661.7295
2024-10-16T06:26:00Z,9670.987
2024-10-16T06:27:00Z,9680.215
2024-10-16T06:28:00Z,9689.413
2024-10-16T06:29:00Z,9698.585
2024-10-16T06:30:00Z,9707.723
2024-10-16T06:31:00Z,9716.832
2024-10-16T06:32:00Z,9725.905
2024-10-16T06:33:00Z,9734.946
2024-10-16T06:34:00Z,9743.955
2024-10-16T06:35:00Z,9752.934
2024-10-16T06:36:00Z,9761.883
2024-10-16T06:37:00Z,9770.798
2024-10-16T06:38:00Z,9779.679
2024-10-16T06:39:00Z,9788.527
2024-10-16T06:40:00Z,9797.345
2024-10-16T06:41:00Z,9806.13
2024-10-16T06:42:00Z,9814.882
2024-10-16T06:43:00Z,9823.602
2024-10-16T06:44:00Z,9832.286
2024-10-16T06:45:00Z,9840.935
2024-10-16T06:46:00Z,9849.553
2024-10-16T06:47:00Z,9858.135
2024-10-16T06:48:00Z,9866.687
2024-10-16T06:49:00Z,9875.208
2024-10-16T06:50:00Z,9883.695
2024-10-16T06:51:00Z,9892.149
2024-10-16T06:52:00Z,9900.573
2024-10-16T06:53:00Z,9908.966
2024-10-16T06:54:00Z,9917.326
2024-10-16T06:55:00Z,9926.291
2024-10-16T06:56:00Z,9935.778
2024-10-16T06:57:00Z,9945.718
2024-10-16T06:58:00Z,9956.042
2024-10-16T06:59:00Z,9966.7
2024-10-16T07:00:00Z,9977.6455
2024-10-16T07:01:00Z,9988.839
2024-10-16T07:02:00Z,10000.241
2024-10-16T07:03:00Z,10011.82
2024-10-16T07:04:00Z,10023.55
2024-10-16T07:05:00Z,10035.404
2024-10-16T07:06:00Z,10047.366
2024-10-16T07:07:00Z,10059.42
2024-10-16T07:08:00Z,10071.54
2024-10-16T07:09:00Z,10083.719
2024-10-16T07:10:00Z,10095.937
2024-10-16T07:11:00Z,10108.194
2024-10-16T07:12:00Z,10120.475
2024-10-16T07:13:00Z,10132.775
2024-10-16T07:14:00Z,10145.081
2024-10-16T07:15:00Z,10157.396
2024-10-16T07:16:00Z,10169.709
2024-10-16T07:17:00Z,10182.013
2024-10-16T07:18:00Z,10194.308
2024-10-16T07:19:00Z,10206.593
2024-10-16T07:20:00Z,10218.862
2024-10-16T07:21:00Z,10231.11
2024-10-16T07:22:00Z,10243.337
2024-10-16T07:23:00Z,10255.538
2024-10-16T07:24:00Z,10267.713
2024-10-16T07:25:00Z,10279.865
2024-10-16T07:26:00Z,10291.991
2024-10-16T07:27:00Z,10304.085
2024-10-16T07:28:00Z,10316.151
2024-10-16T07:29:00Z,10328.184
2024-10-16T07:30:00Z,10340.188
2024-10-16T07:31:00Z,10352.156
2024-10-16T07:32:00Z,10364.096
2024-10-16T07:33:00Z,10376
2024-10-16T07:34:00Z,10387.87
2024-10-16T07:35:00Z,10399.709
2024-10-16T07:36:00Z,10411.5205
2024-10-16T07:37:00Z,10423.297
2024-10-16T07:38:00Z,10435.034
2024-10-16T07:39:00Z,10446.739
2024-10-16T07:40:00Z,10458.412
2024-10-16T07:41:00Z,10470.045
2024-10-16T07:42:00Z,10481.644
2024-10-16T07:43:00Z,10493.212
2024-10-16T07:44:00Z,10504.745
2024-10-16T07:45:00Z,10516.242
2024-10-16T07:46:00Z,10527.707
2024-10-16T07:47:00Z,10539.142
2024-10-16T07:48:00Z,10550.54
2024-10-16T07:49:00Z,10561.902
2024-10-16T07:50:00Z,10573.231
2024-10-16T07:51:00Z,10584.525
2024-10-16T07:52:00Z,10595.788
2024-10-16T07:53:00Z,10607.02
2024-10-16T07:54:00Z,10618.216
2024-10-16T07:55:00Z,10628.779
2024-10-16T07:56:00Z,10638.778
2024-10-16T07:57:00Z,10648.293
2024-10-16T07:58:00Z,10657.382
2024-10-16T07:59:00Z,10666.088
2024-10-16T08:00:00Z,10674.454
2024-10-16T08:01:00Z,10682.527
2024-10-16T08:02:00Z,10690.339
2024-10-16T08:03:00Z,10697.924
2024-10-16T08:04:00Z,10705.302
2024-10-16T08:05:00Z,10712.505
2024-10-16T08:06:00Z,10719.554
2024-10-16T08:07:00Z,10726.46
2024-10-16T08:08:00Z,10733.239
2024-10-16T08:09:00Z,10739.904
2024-10-16T08:10:00Z,10746.468
2024-10-16T08:11:00Z,10752.939
2024-10-16T08:12:00Z,10759.329
2024-10-16T08:13:00Z,10765.645
2024-10-16T08:14:00Z,10771.893
2024-10-16T08:15:00Z,10778.078
2024-10-16T08:16:00Z,10784.209
2024-10-16T08:17:00Z,10790.287
2024-10-16T08:18:00Z,10796.318
2024-10-16T08:19:00Z,10802.305
2024-10-16T08:20:00Z,10808.251
2024-10-16T08:21:00Z,10814.158
2024-10-16T08:22:00Z,10820.03
2024-10-16T08:23:00Z,10825.869
2024-10-16T08:24:00Z,10831.676
2024-10-16T08:25:00Z,10837.452
2024-10-16T08:26:00Z,10843.2
2024-10-16T08:27:00Z,10848.922
2024-10-16T08:28:00Z,10854.616
2024-10-16T08:29:00Z,10860.286
2024-10-16T08:30:00Z,10865.932
2024-10-16T08:31:00Z,10871.554
2024-10-16T08:32:00Z,10877.153
2024-10-16T08:33:00Z,10882.73
2024-10-16T08:34:00Z,10888.286
2024-10-16T08:35:00Z,10893.82
2024-10-16T08:36:00Z,10899.335
2024-10-16T08:37:00Z,10904.828
2024-10-16T08:38:00Z,10910.303
2024-10-16T08:39:00Z,10915.757
2024-10-16T08:40:00Z,10921.192
2024-10-16T08:41:00Z,10926.608
2024-10-16T08:42:00Z,10932.006
2024-10-16T08:43:00Z,10937.385
2024-10-16T08:44:00Z,10942.746
2024-10-16T08:45:00Z,10948.089
2024-10-16T08:46:00Z,10953.413
2024-10-16T08:47:00Z,10958.721
2024-10-16T08:48:00Z,10964.01
2024-10-16T08:49:00Z,10969.282
2024-10-16T08:50:00Z,10974.537
2024-10-16T08:51:00Z,10979.774
2024-10-16T08:52:00Z,10984.995
2024-10-16T08:53:00Z,10990.198
2024-10-16T08:54:00Z,10995.385
2024-10-16T08:55:00Z,11000
2024-10-16T08:56:00Z,11004.114
2024-10-16T08:57:00Z,11007.791
2024-10-16T08:58:00Z,11011.085
2024-10-16T08:59:00Z,11014.044
2024-10-16T09:00:00Z,11016.71
2024-10-16T09:01:00Z,11019.12
2024-10-16T09:02:00Z,11021.306
2024-10-16T09:03:00Z,11023.296
2024-10-16T09:04:00Z,11025.114
2024-10-16T09:05:00Z,11026.782
2024-10-16T09:06:00Z,11028.318
2024-10-16T09:07:00Z,11029.74
2024-10-16T09:08:00Z,11031.061
2024-10-16T09:09:00Z,11032.292
2024-10-16T09:10:00Z,11033.446
2024-10-16T09:11:00Z,11034.533
2024-10-16T09:12:00Z,11035.56
