Timestamp,Value
2024-11-08T14:01:00Z,4.003335
2024-11-08T14:02:00Z,4.0026827
2024-11-08T14:03:00Z,4.010945
2024-11-08T14:04:00Z,4.0132446
2024-11-08T14:05:00Z,4.0128775
2024-11-08T14:06:00Z,4.01251
2024-11-08T14:07:00Z,4.005308
2024-11-08T14:08:00Z,4.018582
2024-11-08T14:09:00Z,4.0142317
2024-11-08T14:10:00Z,3.9898016
2024-11-08T14:11:00Z,4.0029373
2024-11-08T14:12:00Z,3.9883037
2024-11-08T14:13:00Z,4.0014706
2024-11-08T14:14:00Z,3.981141
2024-11-08T14:15:00Z,3.9787521
2024-11-08T14:16:00Z,3.982478
2024-11-08T14:17:00Z,3.9953032
2024-11-08T14:18:00Z,3.9943492
2024-11-08T14:19:00Z,3.989245
2024-11-08T14:20:00Z,3.993079
2024-11-08T14:21:00Z,4.0039015
2024-11-08T14:22:00Z,3.9990535
2024-11-08T14:23:00Z,4.008885
2024-11-08T14:24:00Z,3.9993682
2024-11-08T14:25:00Z,4.010562
2024-11-08T14:26:00Z,4.013112
2024-11-08T14:27:00Z,4.0016828
2024-11-08T14:28:00Z,4.002724
2024-11-08T14:29:00Z,3.992406
2024-11-08T14:30:00Z,3.9820876
2024-11-08T14:31:00Z,3.9861176
2024-11-08T14:32:00Z,3.9870582
2024-11-08T14:33:00Z,3.990698
2024-11-08T14:34:00Z,3.9983606
2024-11-08T14:35:00Z,3.9766688
2024-11-08T14:36:00Z,3.9899118
2024-11-08T14:37:00Z,3.9841273
2024-11-08T14:38:00Z,3.9959881
2024-11-08T14:39:00Z,3.9979486
2024-11-08T14:40:00Z,3.9960191
2024-11-08T14:41:00Z,3.9923413
2024-11-08T14:42:00Z,3.9878516
2024-11-08T14:43:00Z,3.979203
2024-11-08T14:44:00Z,3.982348
2024-11-08T14:45:00Z,3.991137
2024-11-08T14:46:00Z,3.9880457
2024-11-08T14:47:00Z,3.9833145
2024-11-08T14:48:00Z,3.9965851
2024-11-08T14:49:00Z,4.008362
2024-11-08T14:50:00Z,4.010993
2024-11-08T14:51:00Z,4.008321
2024-11-08T14:52:00Z,4.00874
2024-11-08T14:53:00Z,4.007854
2024-11-08T14:54:00Z,3.9986253
2024-11-08T14:55:00Z,4.0027432
2024-11-08T14:56:00Z,3.9976423
2024-11-08T14:57:00Z,3.9804819
2024-11-08T14:58:00Z,3.9891288
2024-11-08T14:59:00Z,3.994205
2024-11-08T15:00:00Z,3.9945495
2024-11-08T15:01:00Z,4.0041313
2024-11-08T15:02:00Z,3.9924238
2024-11-08T15:03:00Z,4.0167227
2024-11-08T15:04:00Z,4.0233045
2024-11-08T15:05:00Z,4.0059366
2024-11-08T15:06:00Z,4.0077424
2024-11-08T15:07:00Z,4.012296
2024-11-08T15:08:00Z,4.0147066
2024-11-08T15:09:00Z,4.009263
2024-11-08T15:10:00Z,4.002474
2024-11-08T15:11:00Z,3.9935985
2024-11-08T15:12:00Z,4.010279
2024-11-08T15:13:00Z,4.0043125
2024-11-08T15:14:00Z,4.004069
2024-11-08T15:15:00Z,4.0129952
2024-11-08T15:16:00Z,4.0029306
2024-11-08T15:17:00Z,4.006144
2024-11-08T15:18:00Z,4.0010757
2024-11-08T15:19:00Z,4.008445
2024-11-08T15:20:00Z,4.0100207
2024-11-08T15:21:00Z,3.9933703
2024-11-08T15:22:00Z,4.0033336
2024-11-08T15:23:00Z,4.004587
2024-11-08T15:24:00Z,4.000418
2024-11-08T15:25:00Z,3.9992206
2024-11-08T15:26:00Z,3.9987845
2024-11-08T15:27:00Z,4.0151033
2024-11-08T15:28:00Z,4.0016394
2024-11-08T15:29:00Z,4.001117
2024-11-08T15:30:00Z,3.996952
2024-11-08T15:31:00Z,4.005055
2024-11-08T15:32:00Z,3.9926326
2024-11-08T15:33:00Z,3.9942887
2024-11-08T15:34:00Z,3.9910886
2024-11-08T15:35:00Z,3.9957097
2024-11-08T15:36:00Z,3.9993033
2024-11-08T15:37:00Z,3.9950104
2024-11-08T15:38:00Z,4.003253
2024-11-08T15:39:00Z,3.9961934
2024-11-08T15:40:00Z,4.0021
2024-11-08T15:41:00Z,4.014179
2024-11-08T15:42:00Z,4.0085344
2024-11-08T15:43:00Z,4.0140114
2024-11-08T15:44:00Z,4.019488
2024-11-08T15:45:00Z,4.0132504
2024-11-08T15:46:00Z,4.0070124
2024-11-08T15:47:00Z,3.9814544
2024-11-08T15:48:00Z,3.9946923
2024-11-08T15:49:00Z,3.977865
2024-11-08T15:50:00Z,3.9920251
2024-11-08T15:51:00Z,3.9806461
2024-11-08T15:52:00Z,3.9893289
2024-11-08T15:53:00Z,3.9892437
2024-11-08T15:54:00Z,3.999914
2024-11-08T15:55:00Z,3.9967475
2024-11-08T15:56:00Z,4.0078263
2024-11-08T15:57:00Z,3.9989948
2024-11-08T15:58:00Z,4.0086794
2024-11-08T15:59:00Z,4.001913
2024-11-08T16:00:00Z,4.0085735
2024-11-08T16:01:00Z,4.00772
2024-11-08T16:02:00Z,4.0041213
2024-11-08T16:03:00Z,4.004156
2024-11-08T16:04:00Z,4.008846
2024-11-08T16:05:00Z,4.006604
2024-11-08T16:06:00Z,4.0034313
2024-11-08T16:07:00Z,4.0070796
2024-11-08T16:08:00Z,4.004416
2024-11-08T16:09:00Z,4.0096416
2024-11-08T16:10:00Z,3.99811
2024-11-08T16:11:00Z,4.002563
2024-11-08T16:12:00Z,3.9937732
2024-11-08T16:13:00Z,3.9968855
2024-11-08T16:14:00Z,3.9829469
2024-11-08T16:15:00Z,4.0049095
2024-11-08T16:16:00Z,3.9966226
2024-11-08T16:17:00Z,3.9948542
2024-11-08T16:18:00Z,3.9870157
2024-11-08T16:19:00Z,3.9934168
2024-11-08T16:20:00Z,4.0052776
2024-11-08T16:21:00Z,4.0070868
2024-11-08T16:22:00Z,4.0076814
2024-11-08T16:23:00Z,3.9880235
2024-11-08T16:24:00Z,3.9974375
2024-11-08T16:25:00Z,3.9967206
2024-11-08T16:26:00Z,4.0084248
2024-11-08T16:27:00Z,4.017532
2024-11-08T16:28:00Z,4.0128307
2024-11-08T16:29:00Z,4.018289
2024-11-08T16:30:00Z,3.9989898
2024-11-08T16:31:00Z,4.014161
2024-11-08T16:32:00Z,3.9982994
2024-11-08T16:33:00Z,3.9981716
2024-11-08T16:34:00Z,3.9894323
2024-11-08T16:35:00Z,3.9924808
2024-11-08T16:36:00Z,3.9855018
2024-11-08T16:37:00Z,3.9838464
2024-11-08T16:38:00Z,3.9926467
2024-11-08T16:39:00Z,3.9884055
2024-11-08T16:40:00Z,3.9860535
2024-11-08T16:41:00Z,3.9968655
2024-11-08T16:42:00Z,4.0095882
2024-11-08T16:43:00Z,4.009454
2024-11-08T16:44:00Z,4.0016065
2024-11-08T16:45:00Z,4.009481
2024-11-08T16:46:00Z,3.996395
2024-11-08T16:47:00Z,4.003098
2024-11-08T16:48:00Z,3.9992092
2024-11-08T16:49:00Z,4.0005255
2024-11-08T16:50:00Z,4.002604
2024-11-08T16:51:00Z,3.9978127
2024-11-08T16:52:00Z,3.9988012
2024-11-08T16:53:00Z,3.9955146
2024-11-08T16:54:00Z,3.9979773
2024-11-08T16:55:00Z,3.9983263
2024-11-08T16:56:00Z,3.9864624
2024-11-08T16:57:00Z,4.0013304
2024-11-08T16:58:00Z,3.9898076
2024-11-08T16:59:00Z,4.0060573
2024-11-08T17:00:00Z,4.0130405
2024-11-08T17:01:00Z,4.0046744
2024-11-08T17:02:00Z,3.9919226
2024-11-08T17:03:00Z,3.9896293
2024-11-08T17:04:00Z,3.9908931
2024-11-08T17:05:00Z,3.9973633
2024-11-08T17:06:00Z,3.9951494
2024-11-08T17:07:00Z,3.9956465
2024-11-08T17:08:00Z,4.009398
2024-11-08T17:09:00Z,4.016838
2024-11-08T17:10:00Z,3.9953446
2024-11-08T17:11:00Z,3.999434
2024-11-08T17:12:00Z,4.000709
2024-11-08T17:13:00Z,4.0006213
2024-11-08T17:14:00Z,3.9915917
2024-11-08T17:15:00Z,3.9963436
2024-11-08T17:16:00Z,3.996773
2024-11-08T17:17:00Z,3.9928799
2024-11-08T17:18:00Z,4.0020075
2024-11-08T17:19:00Z,4.0060277
2024-11-08T17:20:00Z,4.0031595
2024-11-08T17:21:00Z,4.0110226
2024-11-08T17:22:00Z,4.011377
2024-11-08T17:23:00Z,4.0086327
2024-11-08T17:24:00Z,4.007203
2024-11-08T17:25:00Z,3.9940302
2024-11-08T17:26:00Z,3.9931748
2024-11-08T17:27:00Z,3.9812214
2024-11-08T17:28:00Z,3.9874494
2024-11-08T17:29:00Z,3.9827616
2024-11-08T17:30:00Z,3.9858763
2024-11-08T17:31:00Z,3.9806437
2024-11-08T17:32:00Z,3.9891346
2024-11-08T17:33:00Z,3.994821
2024-11-08T17:34:00Z,3.985596
2024-11-08T17:35:00Z,3.9839845
2024-11-08T17:36:00Z,4.0028353
2024-11-08T17:37:00Z,3.9907544
2024-11-08T17:38:00Z,3.9807758
2024-11-08T17:39:00Z,3.9972742
2024-11-08T17:40:00Z,4.0029244
2024-11-08T17:41:00Z,4.001328
2024-11-08T17:42:00Z,4.0016274
2024-11-08T17:43:00Z,3.9933207
2024-11-08T17:44:00Z,3.9955783
2024-11-08T17:45:00Z,3.9953027
2024-11-08T17:46:00Z,3.9987636
2024-11-08T17:47:00Z,3.998314
2024-11-08T17:48:00Z,4.000645
2024-11-08T17:49:00Z,4.0073977
2024-11-08T17:50:00Z,3.9928746
2024-11-08T17:51:00Z,4.0037904
2024-11-08T17:52:00Z,4.0079336
2024-11-08T17:53:00Z,4.0024357
2024-11-08T17:54:00Z,3.999396
2024-11-08T17:55:00Z,3.994996
2024-11-08T17:56:00Z,3.9917305
2024-11-08T17:57:00Z,3.9972925
2024-11-08T17:58:00Z,3.9896963
2024-11-08T17:59:00Z,3.9969993
2024-11-08T18:00:00Z,3.9989743
2024-11-08T18:01:00Z,4.0001745
2024-11-08T18:02:00Z,4.004593
2024-11-08T18:03:00Z,3.9993036
2024-11-08T18:04:00Z,4.006434
2024-11-08T18:05:00Z,4.012523
2024-11-08T18:06:00Z,4.0059876
2024-11-08T18:07:00Z,4.007711
2024-11-08T18:08:00Z,4.0148797
2024-11-08T18:09:00Z,4.010345
2024-11-08T18:10:00Z,4.0028367
2024-11-08T18:11:00Z,3.996235
2024-11-08T18:12:00Z,4.0035157
2024-11-08T18:13:00Z,3.997646
2024-11-08T18:14:00Z,4.0031724
2024-11-08T18:15:00Z,3.9977477
2024-11-08T18:16:00Z,3.988412
2024-11-08T18:17:00Z,3.9984624
2024-11-08T18:18:00Z,3.9932303
2024-11-08T18:19:00Z,3.987508
2024-11-08T18:20:00Z,3.9938858
2024-11-08T18:21:00Z,4.0016356
2024-11-08T18:22:00Z,4.0107474
2024-11-08T18:23:00Z,4.002013
2024-11-08T18:24:00Z,4.011405
2024-11-08T18:25:00Z,4.011704
2024-11-08T18:26:00Z,4.0049796
2024-11-08T18:27:00Z,3.996964
2024-11-08T18:28:00Z,3.9996178
2024-11-08T18:29:00Z,4.0012927
2024-11-08T18:30:00Z,3.9907253
2024-11-08T18:31:00Z,3.9984336
2024-11-08T18:32:00Z,4.0041237
2024-11-08T18:33:00Z,3.9916081
2024-11-08T18:34:00Z,4.003795
2024-11-08T18:35:00Z,3.9986887
2024-11-08T18:36:00Z,3.989679
2024-11-08T18:37:00Z,3.9943473
2024-11-08T18:38:00Z,3.9820817
2024-11-08T18:39:00Z,3.9878132
2024-11-08T18:40:00Z,3.9821477
2024-11-08T18:41:00Z,3.9921956
2024-11-08T18:42:00Z,3.9843864
2024-11-08T18:43:00Z,3.9832845
2024-11-08T18:44:00Z,3.9821825
2024-11-08T18:45:00Z,3.9850245
2024-11-08T18:46:00Z,3.991635
2024-11-08T18:47:00Z,3.999626
2024-11-08T18:48:00Z,3.9918652
2024-11-08T18:49:00Z,3.989363
2024-11-08T18:50:00Z,3.9864373
2024-11-08T18:51:00Z,3.9860897
2024-11-08T18:52:00Z,3.9891284
2024-11-08T18:53:00Z,3.9969614
2024-11-08T18:54:00Z,4.0077443
2024-11-08T18:55:00Z,3.9985957
2024-11-08T18:56:00Z,4.0061116
2024-11-08T18:57:00Z,4.0091047
2024-11-08T18:58:00Z,4.0029936
2024-11-08T18:59:00Z,3.9977174
2024-11-08T19:00:00Z,4.0118856
2024-11-08T19:01:00Z,4.0091577
2024-11-08T19:02:00Z,4.0031443
2024-11-08T19:03:00Z,4.0109878
2024-11-08T19:04:00Z,4.0002007
2024-11-08T19:05:00Z,4.000336
2024-11-08T19:06:00Z,3.997518
2024-11-08T19:07:00Z,3.998759
2024-11-08T19:08:00Z,4.0049667
2024-11-08T19:09:00Z,4.0111747
2024-11-08T19:10:00Z,3.9923494
2024-11-08T19:11:00Z,3.979456
2024-11-08T19:12:00Z,3.9753208
2024-11-08T19:13:00Z,3.985188
2024-11-08T19:14:00Z,3.977847
2024-11-08T19:15:00Z,3.9936385
2024-11-08T19:16:00Z,4.0128684
2024-11-08T19:17:00Z,4.007897
2024-11-08T19:18:00Z,4.005167
2024-11-08T19:19:00Z,4.0168185
2024-11-08T19:20:00Z,4.013694
2024-11-08T19:21:00Z,4.0174446
2024-11-08T19:22:00Z,4.014852
2024-11-08T19:23:00Z,4.0169897
2024-11-08T19:24:00Z,4.019127
2024-11-08T19:25:00Z,4.0175505
2024-11-08T19:26:00Z,4.0056114
2024-11-08T19:27:00Z,4.0092373
2024-11-08T19:28:00Z,4.0101023
2024-11-08T19:29:00Z,4.006066
2024-11-08T19:30:00Z,4.004477
2024-11-08T19:31:00Z,4.009539
2024-11-08T19:32:00Z,3.9974182
2024-11-08T19:33:00Z,3.9912221
2024-11-08T19:34:00Z,3.9962943
2024-11-08T19:35:00Z,4.0001006
2024-11-08T19:36:00Z,4.0025105
2024-11-08T19:37:00Z,3.9905932
2024-11-08T19:38:00Z,3.9899015
2024-11-08T19:39:00Z,3.9900851
2024-11-08T19:40:00Z,3.9988801
2024-11-08T19:41:00Z,4.0044446
2024-11-08T19:42:00Z,3.9873447
2024-11-08T19:43:00Z,3.9984884
2024-11-08T19:44:00Z,4.001697
2024-11-08T19:45:00Z,4.0013833
2024-11-08T19:46:00Z,3.9934313
2024-11-08T19:47:00Z,4.011361
2024-11-08T19:48:00Z,4.0082917
2024-11-08T19:49:00Z,4.0029407
2024-11-08T19:50:00Z,4.0043006
2024-11-08T19:51:00Z,4.0056605
2024-11-08T19:52:00Z,4.0001187
2024-11-08T19:53:00Z,4.009232
2024-11-08T19:54:00Z,3.9912517
2024-11-08T19:55:00Z,4.0038795
2024-11-08T19:56:00Z,3.9936411
2024-11-08T19:57:00Z,4.0138197
2024-11-08T19:58:00Z,4.0092773
2024-11-08T19:59:00Z,4.0076427
2024-11-08T20:00:00Z,4.010519
2024-11-08T20:01:00Z,4.009018
2024-11-08T20:02:00Z,4.008605
2024-11-08T20:03:00Z,4.004012
2024-11-08T20:04:00Z,4.011242
2024-11-08T20:05:00Z,4.007785
2024-11-08T20:06:00Z,4.0126176
2024-11-08T20:07:00Z,4.0060096
2024-11-08T20:08:00Z,3.9930143
2024-11-08T20:09:00Z,4.0065002
2024-11-08T20:10:00Z,3.9978433
2024-11-08T20:11:00Z,3.999686
2024-11-08T20:12:00Z,3.9974058
2024-11-08T20:13:00Z,3.9919028
2024-11-08T20:14:00Z,3.9927511
2024-11-08T20:15:00Z,3.99419
2024-11-08T20:16:00Z,3.989811
2024-11-08T20:17:00Z,3.993095
2024-11-08T20:18:00Z,3.9909987
2024-11-08T20:19:00Z,4.0062556
2024-11-08T20:20:00Z,4.0072064
2024-11-08T20:21:00Z,4.005729
2024-11-08T20:22:00Z,3.999269
2024-11-08T20:23:00Z,4.0056725
2024-11-08T20:24:00Z,3.990386
2024-11-08T20:25:00Z,4.0116177
2024-11-08T20:26:00Z,4.0031896
2024-11-08T20:27:00Z,4.0060706
2024-11-08T20:28:00Z,4.0012636
2024-11-08T20:29:00Z,3.9897108
2024-11-08T20:30:00Z,4.0037355
2024-11-08T20:31:00Z,4.004252
2024-11-08T20:32:00Z,3.9867446
2024-11-08T20:33:00Z,3.992113
2024-11-08T20:34:00Z,3.995486
2024-11-08T20:35:00Z,4.0055604
2024-11-08T20:36:00Z,3.989035
2024-11-08T20:37:00Z,3.9923415
2024-11-08T20:38:00Z,3.9855702
2024-11-08T20:39:00Z,3.9895964
2024-11-08T20:40:00Z,3.9943633
2024-11-08T20:41:00Z,3.9888928
2024-11-08T20:42:00Z,4.0062504
2024-11-08T20:43:00Z,3.991726
2024-11-08T20:44:00Z,4.0080724
2024-11-08T20:45:00Z,4.023163
2024-11-08T20:46:00Z,4.0009437
2024-11-08T20:47:00Z,4.0051885
2024-11-08T20:48:00Z,4.012765
2024-11-08T20:49:00Z,4.0113063
2024-11-08T20:50:00Z,4.0017
2024-11-08T20:51:00Z,4.006579
2024-11-08T20:52:00Z,4.012704
2024-11-08T20:53:00Z,4.0074
2024-11-08T20:54:00Z,4.0093565
2024-11-08T20:55:00Z,4.009603
2024-11-08T20:56:00Z,4.0021744
2024-11-08T20:57:00Z,4.0114384
2024-11-08T20:58:00Z,4.0221887
2024-11-08T20:59:00Z,4.013996
2024-11-08T21:00:00Z,4.01279
2024-11-08T21:01:00Z,4.0050454
2024-11-08T21:02:00Z,4.0035734
2024-11-08T21:03:00Z,4.009009
2024-11-08T21:04:00Z,3.9954019
2024-11-08T21:05:00Z,3.9998434
2024-11-08T21:06:00Z,4.006831
2024-11-08T21:07:00Z,4.0138187
2024-11-08T21:08:00Z,4.014679
2024-11-08T21:09:00Z,4.0155387
2024-11-08T21:10:00Z,4.0099597
2024-11-08T21:11:00Z,4.010243
2024-11-08T21:12:00Z,4.017514
2024-11-08T21:13:00Z,4.0051765
2024-11-08T21:14:00Z,3.9965572
2024-11-08T21:15:00Z,3.9976432
2024-11-08T21:16:00Z,4.00366
2024-11-08T21:17:00Z,3.9932196
2024-11-08T21:18:00Z,3.999331
2024-11-08T21:19:00Z,3.9969192
2024-11-08T21:20:00Z,3.9868655
2024-11-08T21:21:00Z,3.9956372
2024-11-08T21:22:00Z,4.0038276
2024-11-08T21:23:00Z,3.9950829
2024-11-08T21:24:00Z,3.9972208
2024-11-08T21:25:00Z,3.9931042
2024-11-08T21:26:00Z,4.005452
2024-11-08T21:27:00Z,4.0043926
2024-11-08T21:28:00Z,4.001602
2024-11-08T21:29:00Z,3.9890878
2024-11-08T21:30:00Z,3.9925244
2024-11-08T21:31:00Z,3.9861982
2024-11-08T21:32:00Z,4.0029593
2024-11-08T21:33:00Z,4.0002737
2024-11-08T21:34:00Z,3.9914773
2024-11-08T21:35:00Z,4.0046787
2024-11-08T21:36:00Z,4.002708
2024-11-08T21:37:00Z,4.0145993
2024-11-08T21:38:00Z,4.014871
2024-11-08T21:39:00Z,4.031188
2024-11-08T21:40:00Z,3.9982717
2024-11-08T21:41:00Z,3.9918022
2024-11-08T21:42:00Z,3.9942708
2024-11-08T21:43:00Z,3.9967396
2024-11-08T21:44:00Z,3.9834034
2024-11-08T21:45:00Z,3.9975553
2024-11-08T21:46:00Z,4.006131
2024-11-08T21:47:00Z,3.9926596
2024-11-08T21:48:00Z,4.0121074
2024-11-08T21:49:00Z,4.003778
2024-11-08T21:50:00Z,4.0114126
2024-11-08T21:51:00Z,3.994003
2024-11-08T21:52:00Z,3.9896355
2024-11-08T21:53:00Z,3.9998457
2024-11-08T21:54:00Z,3.995827
2024-11-08T21:55:00Z,3.9853702
2024-11-08T21:56:00Z,3.9892056
2024-11-08T21:57:00Z,3.988555
2024-11-08T21:58:00Z,3.9959872
2024-11-08T21:59:00Z,3.9921432
2024-11-08T22:00:00Z,3.994108
2024-11-08T22:01:00Z,3.9960728
2024-11-08T22:02:00Z,4.002536
2024-11-08T22:03:00Z,3.9978197
2024-11-08T22:04:00Z,3.9942794
2024-11-08T22:05:00Z,3.9877672
2024-11-08T22:06:00Z,3.9812553
2024-11-08T22:07:00Z,3.991946
2024-11-08T22:08:00Z,3.9800446
2024-11-08T22:09:00Z,3.9721653
2024-11-08T22:10:00Z,3.973673
2024-11-08T22:11:00Z,3.9784436
2024-11-08T22:12:00Z,3.978883
2024-11-08T22:13:00Z,3.9906504
2024-11-08T22:14:00Z,3.97656
2024-11-08T22:15:00Z,3.9843547
2024-11-08T22:16:00Z,3.9890754
2024-11-08T22:17:00Z,3.9919844
2024-11-08T22:18:00Z,4.0001397
2024-11-08T22:19:00Z,4.012328
2024-11-08T22:20:00Z,4.0071845
2024-11-08T22:21:00Z,4.0033216
2024-11-08T22:22:00Z,4.011245
2024-11-08T22:23:00Z,4.0021763
2024-11-08T22:24:00Z,4.007657
2024-11-08T22:25:00Z,4.0003285
2024-11-08T22:26:00Z,4.0085945
2024-11-08T22:27:00Z,3.9961042
2024-11-08T22:28:00Z,3.998551
2024-11-08T22:29:00Z,4.0009975
2024-11-08T22:30:00Z,4.004076
2024-11-08T22:31:00Z,3.9944406
2024-11-08T22:32:00Z,3.9915726
2024-11-08T22:33:00Z,3.9841926
2024-11-08T22:34:00Z,3.9983544
2024-11-08T22:35:00Z,3.993924
2024-11-08T22:36:00Z,3.9970863
2024-11-08T22:37:00Z,3.9965916
2024-11-08T22:38:00Z,3.9995778
2024-11-08T22:39:00Z,4.0157847
2024-11-08T22:40:00Z,3.9989545
2024-11-08T22:41:00Z,3.9936938
2024-11-08T22:42:00Z,3.993814
2024-11-08T22:43:00Z,3.9916637
2024-11-08T22:44:00Z,3.9864545
2024-11-08T22:45:00Z,3.9951408
2024-11-08T22:46:00Z,4.0024295
2024-11-08T22:47:00Z,3.9942408
2024-11-08T22:48:00Z,3.9964843
2024-11-08T22:49:00Z,3.9935665
2024-11-08T22:50:00Z,4.008915
2024-11-08T22:51:00Z,4.003902
2024-11-08T22:52:00Z,4.010315
2024-11-08T22:53:00Z,3.998846
2024-11-08T22:54:00Z,4.0070634
2024-11-08T22:55:00Z,3.9967253
2024-11-08T22:56:00Z,4.02163
2024-11-08T22:57:00Z,4.007417
2024-11-08T22:58:00Z,4.012457
2024-11-08T22:59:00Z,4.0317817
2024-11-08T23:00:00Z,4.0200915
2024-11-08T23:01:00Z,4.0186157
2024-11-08T23:02:00Z,4.010214
2024-11-08T23:03:00Z,4.010488
2024-11-08T23:04:00Z,4.011384
2024-11-08T23:05:00Z,4.00775
2024-11-08T23:06:00Z,3.9993722
2024-11-08T23:07:00Z,4.016658
2024-11-08T23:08:00Z,4.0196457
2024-11-08T23:09:00Z,4.0007625
2024-11-08T23:10:00Z,4.001358
2024-11-08T23:11:00Z,4.0138297
2024-11-08T23:12:00Z,4.0066957
2024-11-08T23:13:00Z,4.002891
2024-11-08T23:14:00Z,4.006634
2024-11-08T23:15:00Z,4.014639
2024-11-08T23:16:00Z,3.9955604
2024-11-08T23:17:00Z,4.0035133
2024-11-08T23:18:00Z,4.002483
2024-11-08T23:19:00Z,4.0086293
2024-11-08T23:20:00Z,3.996555
2024-11-08T23:21:00Z,3.9937897
2024-11-08T23:22:00Z,3.9925826
2024-11-08T23:23:00Z,3.9987426
2024-11-08T23:24:00Z,3.994258
2024-11-08T23:25:00Z,4.0048532
2024-11-08T23:26:00Z,4.0090117
2024-11-08T23:27:00Z,4.019164
2024-11-08T23:28:00Z,4.011095
2024-11-08T23:29:00Z,4.0103817
2024-11-08T23:30:00Z,4.011951
2024-11-08T23:31:00Z,3.9983428
2024-11-08T23:32:00Z,4.0165057
2024-11-08T23:33:00Z,4.0108795
2024-11-08T23:34:00Z,3.9978995
2024-11-08T23:35:00Z,4.0007544
2024-11-08T23:36:00Z,4.008155
2024-11-08T23:37:00Z,4.0080256
2024-11-08T23:38:00Z,4.0181584
2024-11-08T23:39:00Z,4.041933
2024-11-08T23:40:00Z,4.0103803
2024-11-08T23:41:00Z,4.01094
2024-11-08T23:42:00Z,4.0071807
2024-11-08T23:43:00Z,3.9992702
2024-11-08T23:44:00Z,3.9922476
2024-11-08T23:45:00Z,3.9973783
2024-11-08T23:46:00Z,3.989379
2024-11-08T23:47:00Z,3.9944818
2024-11-08T23:48:00Z,4.0142236
2024-11-08T23:49:00Z,4.012294
2024-11-08T23:50:00Z,4.0079303
2024-11-08T23:51:00Z,4.008108
2024-11-08T23:52:00Z,4.011745
2024-11-08T23:53:00Z,4.0135207
2024-11-08T23:54:00Z,4.0146303
2024-11-08T23:55:00Z,4.012166
2024-11-08T23:56:00Z,3.9960756
2024-11-08T23:57:00Z,4.006569
2024-11-08T23:58:00Z,4.007327
2024-11-08T23:59:00Z,4.012385
2024-11-09T00:00:00Z,3.9901025
2024-11-09T00:01:00Z,3.9858017
2024-11-09T00:02:00Z,3.9899428
2024-11-09T00:03:00Z,4.0012274
2024-11-09T00:04:00Z,3.9940388
2024-11-09T00:05:00Z,4.0040994
2024-11-09T00:06:00Z,4.0023346
2024-11-09T00:07:00Z,3.9924273
2024-11-09T00:08:00Z,4.009727
2024-11-09T00:09:00Z,4.002086
2024-11-09T00:10:00Z,4.000242
2024-11-09T00:11:00Z,4.0030684
2024-11-09T00:12:00Z,3.9968426
2024-11-09T00:13:00Z,3.992009
2024-11-09T00:14:00Z,3.993255
2024-11-09T00:15:00Z,4.0060573
2024-11-09T00:16:00Z,4.0046225
2024-11-09T00:17:00Z,4.0046425
2024-11-09T00:18:00Z,4.017031
2024-11-09T00:19:00Z,4.0153904
2024-11-09T00:20:00Z,4.0099716
2024-11-09T00:21:00Z,4.0152493
2024-11-09T00:22:00Z,4.0159087
2024-11-09T00:23:00Z,4.0070605
2024-11-09T00:24:00Z,4.009537
2024-11-09T00:25:00Z,4.0044937
2024-11-09T00:26:00Z,3.991702
2024-11-09T00:27:00Z,3.9867046
2024-11-09T00:28:00Z,3.9832718
2024-11-09T00:29:00Z,3.984197
2024-11-09T00:30:00Z,3.9928837
2024-11-09T00:31:00Z,4.007028
2024-11-09T00:32:00Z,3.9934764
2024-11-09T00:33:00Z,4.011251
2024-11-09T00:34:00Z,4.0012426
2024-11-09T00:35:00Z,3.9991488
2024-11-09T00:36:00Z,4.0070715
2024-11-09T00:37:00Z,3.9992034
2024-11-09T00:38:00Z,3.998934
2024-11-09T00:39:00Z,3.9947224
2024-11-09T00:40:00Z,4.003028
2024-11-09T00:41:00Z,3.9957614
2024-11-09T00:42:00Z,4.000802
2024-11-09T00:43:00Z,3.9976618
2024-11-09T00:44:00Z,4.0030565
2024-11-09T00:45:00Z,3.9991891
2024-11-09T00:46:00Z,4.0078616
2024-11-09T00:47:00Z,3.999262
2024-11-09T00:48:00Z,4.0065036
2024-11-09T00:49:00Z,3.99689
2024-11-09T00:50:00Z,4.003436
2024-11-09T00:51:00Z,4.0050592
2024-11-09T00:52:00Z,3.9876525
2024-11-09T00:53:00Z,3.9882412
2024-11-09T00:54:00Z,3.9879918
2024-11-09T00:55:00Z,4.005435
2024-11-09T00:56:00Z,3.9961262
2024-11-09T00:57:00Z,4.0022593
2024-11-09T00:58:00Z,4.013685
2024-11-09T00:59:00Z,4.0138965
2024-11-09T01:00:00Z,3.9997697
2024-11-09T01:01:00Z,4.00098
2024-11-09T01:02:00Z,3.9999743
2024-11-09T01:03:00Z,3.9989688
2024-11-09T01:04:00Z,4.003043
2024-11-09T01:05:00Z,3.9854548
2024-11-09T01:06:00Z,3.978783
2024-11-09T01:07:00Z,3.9906778
2024-11-09T01:08:00Z,3.9991362
2024-11-09T01:09:00Z,4.001344
2024-11-09T01:10:00Z,4.007736
2024-11-09T01:11:00Z,4.001563
2024-11-09T01:12:00Z,4.00684
2024-11-09T01:13:00Z,3.9997852
2024-11-09T01:14:00Z,3.994453
2024-11-09T01:15:00Z,4.009397
2024-11-09T01:16:00Z,4.0124106
