Timestamp,Value
2024-06-18T00:50:10Z,38.26521
2024-06-18T00:50:15Z,38.29111
2024-06-18T00:50:20Z,37.64639
2024-06-18T00:50:25Z,38.419895
2024-06-18T00:50:30Z,38.800648
2024-06-18T00:50:35Z,39.016754
2024-06-18T00:50:40Z,37.580112
2024-06-18T00:50:45Z,37.74256
2024-06-18T00:50:50Z,37.934162
2024-06-18T00:50:55Z,37.46937
2024-06-18T00:51:00Z,38.619995
2024-06-18T00:51:05Z,37.14886
2024-06-18T00:51:10Z,38.796528
2024-06-18T00:51:15Z,37.52799
2024-06-18T00:51:20Z,36.949337
2024-06-18T00:51:25Z,38.487595
2024-06-18T00:51:30Z,38.13108
2024-06-18T00:51:35Z,37.012123
2024-06-18T00:51:40Z,38.11357
2024-06-18T00:51:45Z,38.406563
2024-06-18T00:51:50Z,38.498928
2024-06-18T00:51:55Z,37.91416
2024-06-18T00:52:00Z,38.081898
2024-06-18T00:52:05Z,37.72083
2024-06-18T00:52:10Z,37.543537
2024-06-18T00:52:15Z,38.416107
2024-06-18T00:52:20Z,38.14524
2024-06-18T00:52:25Z,37.78304
2024-06-18T00:52:30Z,37.168068
2024-06-18T00:52:35Z,37.571167
2024-06-18T00:52:40Z,38.406357
2024-06-18T00:52:45Z,38.31412
2024-06-18T00:52:50Z,37.77682
2024-06-18T00:52:55Z,36.822987
2024-06-18T00:53:00Z,37.37708
2024-06-18T00:53:05Z,37.83055
2024-06-18T00:53:10Z,38.301163
2024-06-18T00:53:15Z,38.3596
2024-06-18T00:53:20Z,38.05629
2024-06-18T00:53:25Z,38.650455
2024-06-18T00:53:30Z,38.61745
2024-06-18T00:53:35Z,37.483303
2024-06-18T00:53:40Z,37.765984
2024-06-18T00:53:45Z,37.80623
2024-06-18T00:53:50Z,37.063007
2024-06-18T00:53:55Z,37.588806
2024-06-18T00:54:00Z,37.31561
2024-06-18T00:54:05Z,37.934917
2024-06-18T00:54:10Z,37.44494
2024-06-18T00:54:15Z,37.645386
2024-06-18T00:54:20Z,37.460384
2024-06-18T00:54:25Z,38.699306
2024-06-18T00:54:30Z,39.517925
2024-06-18T00:54:35Z,37.595
2024-06-18T00:54:40Z,37.09933
2024-06-18T00:54:45Z,37.8662
2024-06-18T00:54:50Z,38.07218
2024-06-18T00:54:55Z,37.583416
2024-06-18T00:55:00Z,37.88175
2024-06-18T00:55:05Z,38.86322
2024-06-18T00:55:10Z,37.807507
2024-06-18T00:55:15Z,39.074547
2024-06-18T00:55:20Z,38.213856
2024-06-18T00:55:25Z,38.272614
2024-06-18T00:55:30Z,38.080414
2024-06-18T00:55:35Z,36.747528
2024-06-18T00:55:40Z,38.535168
2024-06-18T00:55:45Z,37.818443
2024-06-18T00:55:50Z,38.18338
2024-06-18T00:55:55Z,38.2735
2024-06-18T00:56:00Z,37.27653
2024-06-18T00:56:05Z,37.583652
2024-06-18T00:56:10Z,37.536686
2024-06-18T00:56:15Z,37.913277
2024-06-18T00:56:20Z,37.516415
2024-06-18T00:56:25Z,37.44575
2024-06-18T00:56:30Z,38.50327
2024-06-18T00:56:35Z,38.198967
2024-06-18T00:56:40Z,37.75574
2024-06-18T00:56:45Z,36.554558
2024-06-18T00:56:50Z,37.21941
2024-06-18T00:56:55Z,36.787003
2024-06-18T00:57:00Z,37.559933
2024-06-18T00:57:05Z,37.016254
2024-06-18T00:57:10Z,38.438755
2024-06-18T00:57:15Z,38.00707
2024-06-18T00:57:20Z,37.327625
2024-06-18T00:57:25Z,38.146854
2024-06-18T00:57:30Z,37.976463
2024-06-18T00:57:35Z,37.27523
2024-06-18T00:57:40Z,38.135674
2024-06-18T00:57:45Z,38.47808
2024-06-18T00:57:50Z,36.810825
2024-06-18T00:57:55Z,37.337917
2024-06-18T00:58:00Z,37.221916
2024-06-18T00:58:05Z,37.742386
2024-06-18T00:58:10Z,37.51821
2024-06-18T00:58:15Z,36.754955
2024-06-18T00:58:20Z,36.826027
2024-06-18T00:58:25Z,37.40238
2024-06-18T00:58:30Z,38.06479
2024-06-18T00:58:35Z,37.376583
2024-06-18T00:58:40Z,38.234806
2024-06-18T00:58:45Z,37.64252
2024-06-18T00:58:50Z,38.01301
2024-06-18T00:58:55Z,37.53377
2024-06-18T00:59:00Z,38.87559
2024-06-18T00:59:05Z,37.263535
2024-06-18T00:59:10Z,37.30481
2024-06-18T00:59:15Z,37.03674
2024-06-18T00:59:20Z,37.320786
2024-06-18T00:59:25Z,37.2438
2024-06-18T00:59:30Z,37.01976
2024-06-18T00:59:35Z,37.695683
2024-06-18T00:59:40Z,37.410183
2024-06-18T00:59:45Z,37.519703
2024-06-18T00:59:50Z,38.274437
2024-06-18T00:59:55Z,37.508255
2024-06-18T01:00:00Z,37.45263
2024-06-18T01:00:05Z,36.641483
2024-06-18T01:00:10Z,37.58207
2024-06-18T01:00:15Z,38.002106
2024-06-18T01:00:20Z,37.412243
2024-06-18T01:00:25Z,38.0505
2024-06-18T01:00:30Z,37.595192
2024-06-18T01:00:35Z,38.14285
2024-06-18T01:00:40Z,36.90922
2024-06-18T01:00:45Z,37.33909
2024-06-18T01:00:50Z,37.764908
2024-06-18T01:00:55Z,37.327038
2024-06-18T01:01:00Z,37.126263
2024-06-18T01:01:05Z,37.164997
2024-06-18T01:01:10Z,36.987843
2024-06-18T01:01:15Z,37.343075
2024-06-18T01:01:20Z,37.208584
2024-06-18T01:01:25Z,37.32033
2024-06-18T01:01:30Z,37.165707
2024-06-18T01:01:35Z,37.22909
2024-06-18T01:01:40Z,38.41832
2024-06-18T01:01:45Z,36.897873
2024-06-18T01:01:50Z,36.418655
2024-06-18T01:01:55Z,36.580204
2024-06-18T01:02:00Z,37.569942
2024-06-18T01:02:05Z,37.802998
2024-06-18T01:02:10Z,37.548363
2024-06-18T01:02:15Z,37.764496
2024-06-18T01:02:20Z,37.55058
2024-06-18T01:02:25Z,37.75847
2024-06-18T01:02:30Z,37.930916
2024-06-18T01:02:35Z,38.050198
2024-06-18T01:02:40Z,37.05847
2024-06-18T01:02:45Z,37.22385
2024-06-18T01:02:50Z,37.794178
2024-06-18T01:02:55Z,37.437366
2024-06-18T01:03:00Z,36.762066
2024-06-18T01:03:05Z,36.378994
2024-06-18T01:03:10Z,36.807728
2024-06-18T01:03:15Z,37.37239
2024-06-18T01:03:20Z,38.12976
2024-06-18T01:03:25Z,37.089417
2024-06-18T01:03:30Z,37.15512
2024-06-18T01:03:35Z,36.815777
2024-06-18T01:03:40Z,37.10871
2024-06-18T01:03:45Z,36.88069
2024-06-18T01:03:50Z,36.741276
2024-06-18T01:03:55Z,37.330738
2024-06-18T01:04:00Z,36.457584
2024-06-18T01:04:05Z,36.170303
2024-06-18T01:04:10Z,38.426006
2024-06-18T01:04:15Z,37.536682
2024-06-18T01:04:20Z,36.93572
2024-06-18T01:04:25Z,36.896576
2024-06-18T01:04:30Z,37.070198
2024-06-18T01:04:35Z,37.497044
2024-06-18T01:04:40Z,36.83518
2024-06-18T01:04:45Z,36.97361
2024-06-18T01:04:50Z,37.51312
2024-06-18T01:04:55Z,36.415714
2024-06-18T01:05:00Z,37.42444
2024-06-18T01:05:05Z,36.916588
2024-06-18T01:05:10Z,37.741447
2024-06-18T01:05:15Z,37.282192
2024-06-18T01:05:20Z,36.60573
2024-06-18T01:05:25Z,36.870823
2024-06-18T01:05:30Z,36.68313
2024-06-18T01:05:35Z,36.871822
2024-06-18T01:05:40Z,36.756897
2024-06-18T01:05:45Z,37.111523
2024-06-18T01:05:50Z,36.87913
2024-06-18T01:05:55Z,37.40771
2024-06-18T01:06:00Z,37.110836
2024-06-18T01:06:05Z,37.33599
2024-06-18T01:06:10Z,37.138424
2024-06-18T01:06:15Z,36.249832
2024-06-18T01:06:20Z,36.87587
2024-06-18T01:06:25Z,36.90335
2024-06-18T01:06:30Z,37.035816
2024-06-18T01:06:35Z,37.23086
2024-06-18T01:06:40Z,36.916214
2024-06-18T01:06:45Z,37.053246
2024-06-18T01:06:50Z,38.009346
2024-06-18T01:06:55Z,37.53793
2024-06-18T01:07:00Z,36.752182
2024-06-18T01:07:05Z,36.974274
2024-06-18T01:07:10Z,36.646126
2024-06-18T01:07:15Z,36.98857
2024-06-18T01:07:20Z,37.90277
2024-06-18T01:07:25Z,37.571976
2024-06-18T01:07:30Z,36.50519
2024-06-18T01:07:35Z,37.249268
2024-06-18T01:07:40Z,36.728786
2024-06-18T01:07:45Z,37.139027
2024-06-18T01:07:50Z,36.66871
2024-06-18T01:07:55Z,36.915062
2024-06-18T01:08:00Z,37.21137
2024-06-18T01:08:05Z,36.976
2024-06-18T01:08:10Z,37.06786
2024-06-18T01:08:15Z,37.355145
2024-06-18T01:08:20Z,36.441986
2024-06-18T01:08:25Z,37.794167
2024-06-18T01:08:30Z,36.552345
2024-06-18T01:08:35Z,37.504307
2024-06-18T01:08:40Z,37.02018
2024-06-18T01:08:45Z,37.349586
2024-06-18T01:08:50Z,36.79062
2024-06-18T01:08:55Z,37.236668
2024-06-18T01:09:00Z,37.20203
2024-06-18T01:09:05Z,37.76468
2024-06-18T01:09:10Z,38.44052
2024-06-18T01:09:15Z,36.998127
2024-06-18T01:09:20Z,38.14451
2024-06-18T01:09:25Z,36.993095
2024-06-18T01:09:30Z,36.610558
2024-06-18T01:09:35Z,36.51225
2024-06-18T01:09:40Z,36.993088
2024-06-18T01:09:45Z,36.72392
2024-06-18T01:09:50Z,36.80796
2024-06-18T01:09:55Z,36.41323
2024-06-18T01:10:00Z,35.64294
2024-06-18T01:10:05Z,36.83296
2024-06-18T01:10:10Z,36.69848
2024-06-18T01:10:15Z,37.26869
2024-06-18T01:10:20Z,37.115894
2024-06-18T01:10:25Z,37.61018
2024-06-18T01:10:30Z,37.085987
2024-06-18T01:10:35Z,36.600914
2024-06-18T01:10:40Z,36.7731
2024-06-18T01:10:45Z,36.89534
2024-06-18T01:10:50Z,37.110107
2024-06-18T01:10:55Z,36.698654
2024-06-18T01:11:00Z,36.1239
2024-06-18T01:11:05Z,36.25397
2024-06-18T01:11:10Z,38.0013
2024-06-18T01:11:15Z,37.114365
2024-06-18T01:11:20Z,36.98372
2024-06-18T01:11:25Z,36.94346
2024-06-18T01:11:30Z,36.57907
2024-06-18T01:11:35Z,36.625523
2024-06-18T01:11:40Z,36.750515
2024-06-18T01:11:45Z,36.30904
2024-06-18T01:11:50Z,35.99031
2024-06-18T01:11:55Z,35.9449
2024-06-18T01:12:00Z,35.53785
2024-06-18T01:12:05Z,36.158848
2024-06-18T01:12:10Z,37.055088
2024-06-18T01:12:15Z,36.20672
2024-06-18T01:12:20Z,36.70331
2024-06-18T01:12:25Z,36.87426
2024-06-18T01:12:30Z,37.491753
2024-06-18T01:12:35Z,36.566284
2024-06-18T01:12:40Z,36.518963
2024-06-18T01:12:45Z,36.151577
2024-06-18T01:12:50Z,36.493652
2024-06-18T01:12:55Z,37.580284
2024-06-18T01:13:00Z,36.470203
2024-06-18T01:13:05Z,37.154644
2024-06-18T01:13:10Z,36.762035
2024-06-18T01:13:15Z,36.062366
2024-06-18T01:13:20Z,36.77593
2024-06-18T01:13:25Z,36.493866
2024-06-18T01:13:30Z,37.16907
2024-06-18T01:13:35Z,36.471245
2024-06-18T01:13:40Z,36.258614
2024-06-18T01:13:45Z,36.24558
2024-06-18T01:13:50Z,35.987747
2024-06-18T01:13:55Z,37.469086
2024-06-18T01:14:00Z,35.59141
2024-06-18T01:14:05Z,36.105816
2024-06-18T01:14:10Z,36.67947
2024-06-18T01:14:15Z,36.453533
2024-06-18T01:14:20Z,36.93459
2024-06-18T01:14:25Z,36.51681
2024-06-18T01:14:30Z,36.899624
2024-06-18T01:14:35Z,36.291164
2024-06-18T01:14:40Z,36.261414
2024-06-18T01:14:45Z,36.222523
2024-06-18T01:14:50Z,36.00557
2024-06-18T01:14:55Z,36.439465
2024-06-18T01:15:00Z,36.66124
2024-06-18T01:15:05Z,36.3961
2024-06-18T01:15:10Z,36.885162
2024-06-18T01:15:15Z,36.26328
2024-06-18T01:15:20Z,36.372448
2024-06-18T01:15:25Z,36.388706
2024-06-18T01:15:30Z,37.004612
2024-06-18T01:15:35Z,36.022533
2024-06-18T01:15:40Z,36.577938
2024-06-18T01:15:45Z,36.24691
2024-06-18T01:15:50Z,35.8698
2024-06-18T01:15:55Z,36.207565
2024-06-18T01:16:00Z,36.85187
2024-06-18T01:16:05Z,35.783173
2024-06-18T01:16:10Z,35.585026
2024-06-18T01:16:15Z,35.858204
2024-06-18T01:16:20Z,35.981045
2024-06-18T01:16:25Z,36.499058
2024-06-18T01:16:30Z,35.950977
2024-06-18T01:16:35Z,36.754692
2024-06-18T01:16:40Z,36.193474
2024-06-18T01:16:45Z,36.676037
2024-06-18T01:16:50Z,35.974884
2024-06-18T01:16:55Z,36.551216
2024-06-18T01:17:00Z,36.54356
2024-06-18T01:17:05Z,35.97093
2024-06-18T01:17:10Z,36.318783
2024-06-18T01:17:15Z,36.14493
2024-06-18T01:17:20Z,36.62048
2024-06-18T01:17:25Z,36.594395
2024-06-18T01:17:30Z,35.784622
2024-06-18T01:17:35Z,36.66277
2024-06-18T01:17:40Z,35.992023
2024-06-18T01:17:45Z,36.7307
2024-06-18T01:17:50Z,36.949654
2024-06-18T01:17:55Z,37.45448
2024-06-18T01:18:00Z,36.756855
2024-06-18T01:18:05Z,36.793015
2024-06-18T01:18:10Z,36.073166
2024-06-18T01:18:15Z,37.266968
2024-06-18T01:18:20Z,36.682945
2024-06-18T01:18:25Z,36.359463
2024-06-18T01:18:30Z,36.537155
2024-06-18T01:18:35Z,36.43228
2024-06-18T01:18:40Z,35.8195
2024-06-18T01:18:45Z,36.42473
2024-06-18T01:18:50Z,36.982643
2024-06-18T01:18:55Z,36.820602
2024-06-18T01:19:00Z,35.155304
2024-06-18T01:19:05Z,36.745514
2024-06-18T01:19:10Z,36.21062
2024-06-18T01:19:15Z,36.456112
2024-06-18T01:19:20Z,36.566746
2024-06-18T01:19:25Z,34.70606
2024-06-18T01:19:30Z,35.69666
2024-06-18T01:19:35Z,36.336338
2024-06-18T01:19:40Z,36.182507
2024-06-18T01:19:45Z,36.017532
2024-06-18T01:19:50Z,36.08394
2024-06-18T01:19:55Z,35.712006
2024-06-18T01:20:00Z,35.82574
2024-06-18T01:20:05Z,36.57424
2024-06-18T01:20:10Z,36.800236
2024-06-18T01:20:15Z,35.56207
2024-06-18T01:20:20Z,36.716034
2024-06-18T01:20:25Z,36.084034
2024-06-18T01:20:30Z,35.925285
2024-06-18T01:20:35Z,36.90862
2024-06-18T01:20:40Z,36.473724
2024-06-18T01:20:45Z,35.851055
2024-06-18T01:20:50Z,35.90506
2024-06-18T01:20:55Z,36.620144
2024-06-18T01:21:00Z,35.8939
2024-06-18T01:21:05Z,36.55302
2024-06-18T01:21:10Z,35.710938
2024-06-18T01:21:15Z,35.483433
2024-06-18T01:21:20Z,35.67855
2024-06-18T01:21:25Z,35.86003
2024-06-18T01:21:30Z,35.866585
2024-06-18T01:21:35Z,35.814114
2024-06-18T01:21:40Z,35.361145
2024-06-18T01:21:45Z,35.775017
2024-06-18T01:21:50Z,35.968307
2024-06-18T01:21:55Z,36.312588
2024-06-18T01:22:00Z,36.721226
2024-06-18T01:22:05Z,36.627625
2024-06-18T01:22:10Z,37.027836
2024-06-18T01:22:15Z,36.184513
2024-06-18T01:22:20Z,36.40897
2024-06-18T01:22:25Z,36.067017
2024-06-18T01:22:30Z,36.03116
2024-06-18T01:22:35Z,35.1765
2024-06-18T01:22:40Z,36.99377
2024-06-18T01:22:45Z,35.64792
2024-06-18T01:22:50Z,36.048508
2024-06-18T01:22:55Z,36.19891
2024-06-18T01:23:00Z,35.706284
2024-06-18T01:23:05Z,35.825344
2024-06-18T01:23:10Z,35.98274
2024-06-18T01:23:15Z,36.625668
2024-06-18T01:23:20Z,34.819786
2024-06-18T01:23:25Z,36.84933
2024-06-18T01:23:30Z,35.911507
2024-06-18T01:23:35Z,36.223568
2024-06-18T01:23:40Z,35.628696
2024-06-18T01:23:45Z,36.5892
2024-06-18T01:23:50Z,36.492493
2024-06-18T01:23:55Z,36.128307
2024-06-18T01:24:00Z,36.61228
2024-06-18T01:24:05Z,35.0754
2024-06-18T01:24:10Z,36.139202
2024-06-18T01:24:15Z,35.918346
2024-06-18T01:24:20Z,35.8713
2024-06-18T01:24:25Z,36.65236
2024-06-18T01:24:30Z,35.516003
2024-06-18T01:24:35Z,36.474705
2024-06-18T01:24:40Z,35.82412
2024-06-18T01:24:45Z,35.86811
2024-06-18T01:24:50Z,34.859585
2024-06-18T01:24:55Z,35.48056
2024-06-18T01:25:00Z,36.134426
2024-06-18T01:25:05Z,35.50368
2024-06-18T01:25:10Z,36.14122
2024-06-18T01:25:15Z,36.206814
2024-06-18T01:25:20Z,36.354904
2024-06-18T01:25:25Z,36.354584
2024-06-18T01:25:30Z,35.417374
2024-06-18T01:25:35Z,36.80817
2024-06-18T01:25:40Z,36.123646
2024-06-18T01:25:45Z,35.982487
2024-06-18T01:25:50Z,35.579975
2024-06-18T01:25:55Z,35.91062
2024-06-18T01:26:00Z,36.91189
2024-06-18T01:26:05Z,35.11542
2024-06-18T01:26:10Z,35.097225
2024-06-18T01:26:15Z,35.868027
2024-06-18T01:26:20Z,36.450863
2024-06-18T01:26:25Z,35.16331
2024-06-18T01:26:30Z,36.159744
2024-06-18T01:26:35Z,35.484875
2024-06-18T01:26:40Z,35.996193
2024-06-18T01:26:45Z,35.22245
2024-06-18T01:26:50Z,35.084263
2024-06-18T01:26:55Z,35.928665
2024-06-18T01:27:00Z,35.933426
2024-06-18T01:27:05Z,34.91227
2024-06-18T01:27:10Z,35.550865
2024-06-18T01:27:15Z,36.000362
2024-06-18T01:27:20Z,35.9811
2024-06-18T01:27:25Z,35.70415
2024-06-18T01:27:30Z,35.16486
2024-06-18T01:27:35Z,35.223682
2024-06-18T01:27:40Z,35.60467
2024-06-18T01:27:45Z,36.13793
2024-06-18T01:27:50Z,35.820557
2024-06-18T01:27:55Z,34.88138
2024-06-18T01:28:00Z,35.768154
2024-06-18T01:28:05Z,35.778797
2024-06-18T01:28:10Z,36.099846
2024-06-18T01:28:15Z,34.725147
2024-06-18T01:28:20Z,36.57677
2024-06-18T01:28:25Z,36.603924
2024-06-18T01:28:30Z,35.993156
2024-06-18T01:28:35Z,36.513393
2024-06-18T01:28:40Z,35.597305
2024-06-18T01:28:45Z,35.43441
2024-06-18T01:28:50Z,34.24706
2024-06-18T01:28:55Z,35.928314
2024-06-18T01:29:00Z,36.01289
2024-06-18T01:29:05Z,35.919197
2024-06-18T01:29:10Z,35.547997
2024-06-18T01:29:15Z,35.484406
2024-06-18T01:29:20Z,36.132362
2024-06-18T01:29:25Z,35.726543
2024-06-18T01:29:30Z,35.565845
2024-06-18T01:29:35Z,36.526474
2024-06-18T01:29:40Z,36.003647
2024-06-18T01:29:45Z,35.709873
2024-06-18T01:29:50Z,37.357067
2024-06-18T01:29:55Z,35.02376
2024-06-18T01:30:00Z,34.617336
2024-06-18T01:30:05Z,35.73531
2024-06-18T01:30:10Z,35.121273
2024-06-18T01:30:15Z,35.420128
2024-06-18T01:30:20Z,35.612553
2024-06-18T01:30:25Z,34.90419
2024-06-18T01:30:30Z,35.646904
2024-06-18T01:30:35Z,36.62595
2024-06-18T01:30:40Z,35.908474
2024-06-18T01:30:45Z,35.823982
2024-06-18T01:30:50Z,35.62255
2024-06-18T01:30:55Z,35.61066
2024-06-18T01:31:00Z,35.39795
2024-06-18T01:31:05Z,36.46519
2024-06-18T01:31:10Z,34.799564
2024-06-18T01:31:15Z,34.94462
2024-06-18T01:31:20Z,36.05919
2024-06-18T01:31:25Z,35.13197
2024-06-18T01:31:30Z,35.495678
2024-06-18T01:31:35Z,35.379833
2024-06-18T01:31:40Z,35.25444
2024-06-18T01:31:45Z,36.228493
2024-06-18T01:31:50Z,35.119297
2024-06-18T01:31:55Z,36.30036
2024-06-18T01:32:00Z,35.608208
2024-06-18T01:32:05Z,36.320423
2024-06-18T01:32:10Z,34.59896
2024-06-18T01:32:15Z,35.49533
2024-06-18T01:32:20Z,35.537666
2024-06-18T01:32:25Z,36.23919
2024-06-18T01:32:30Z,36.009457
2024-06-18T01:32:35Z,35.574516
2024-06-18T01:32:40Z,35.28926
2024-06-18T01:32:45Z,35.53947
2024-06-18T01:32:50Z,36.428394
2024-06-18T01:32:55Z,35.42797
2024-06-18T01:33:00Z,34.81627
2024-06-18T01:33:05Z,35.466854
2024-06-18T01:33:10Z,35.77866
2024-06-18T01:33:15Z,35.412354
2024-06-18T01:33:20Z,35.465023
2024-06-18T01:33:25Z,36.245514
2024-06-18T01:33:30Z,35.818253
2024-06-18T01:33:35Z,35.27167
2024-06-18T01:33:40Z,35.439995
2024-06-18T01:33:45Z,35.31734
2024-06-18T01:33:50Z,35.456944
2024-06-18T01:33:55Z,35.259964
2024-06-18T01:34:00Z,35.66296
2024-06-18T01:34:05Z,36.238758
2024-06-18T01:34:10Z,35.184433
2024-06-18T01:34:15Z,36.03205
2024-06-18T01:34:20Z,34.266186
2024-06-18T01:34:25Z,35.990593
2024-06-18T01:34:30Z,35.629932
2024-06-18T01:34:35Z,35.30863
2024-06-18T01:34:40Z,35.174618
2024-06-18T01:34:45Z,34.999943
2024-06-18T01:34:50Z,35.21741
2024-06-18T01:34:55Z,36.13371
2024-06-18T01:35:00Z,35.6615
2024-06-18T01:35:05Z,34.898254
2024-06-18T01:35:10Z,36.40116
2024-06-18T01:35:15Z,35.185513
2024-06-18T01:35:20Z,35.758015
2024-06-18T01:35:25Z,34.992622
2024-06-18T01:35:30Z,34.88275
2024-06-18T01:35:35Z,35.41853
2024-06-18T01:35:40Z,35.090412
2024-06-18T01:35:45Z,35.55679
2024-06-18T01:35:50Z,35.549377
2024-06-18T01:35:55Z,35.912724
2024-06-18T01:36:00Z,35.081596
2024-06-18T01:36:05Z,35.731274
2024-06-18T01:36:10Z,35.122284
2024-06-18T01:36:15Z,35.50445
2024-06-18T01:36:20Z,36.22325
2024-06-18T01:36:25Z,34.898594
2024-06-18T01:36:30Z,34.57431
2024-06-18T01:36:35Z,35.689438
2024-06-18T01:36:40Z,34.99881
2024-06-18T01:36:45Z,35.70798
2024-06-18T01:36:50Z,35.755177
2024-06-18T01:36:55Z,34.844036
2024-06-18T01:37:00Z,34.9111
2024-06-18T01:37:05Z,35.407845
2024-06-18T01:37:10Z,35.456665
2024-06-18T01:37:15Z,34.099117
2024-06-18T01:37:20Z,35.907303
2024-06-18T01:37:25Z,35.12238
2024-06-18T01:37:30Z,35.246426
2024-06-18T01:37:35Z,35.23004
2024-06-18T01:37:40Z,35.8312
2024-06-18T01:37:45Z,34.58385
2024-06-18T01:37:50Z,36.20232
2024-06-18T01:37:55Z,35.27936
2024-06-18T01:38:00Z,35.06707
2024-06-18T01:38:05Z,35.42253
2024-06-18T01:38:10Z,35.17989
2024-06-18T01:38:15Z,34.27256
2024-06-18T01:38:20Z,35.326046
2024-06-18T01:38:25Z,34.364967
2024-06-18T01:38:30Z,34.4996
2024-06-18T01:38:35Z,34.75779
2024-06-18T01:38:40Z,35.075836
2024-06-18T01:38:45Z,34.896843
2024-06-18T01:38:50Z,35.523155
2024-06-18T01:38:55Z,34.796513
2024-06-18T01:39:00Z,35.623764
2024-06-18T01:39:05Z,35.46992
2024-06-18T01:39:10Z,34.91131
2024-06-18T01:39:15Z,34.70187
2024-06-18T01:39:20Z,35.48062
2024-06-18T01:39:25Z,34.634132
2024-06-18T01:39:30Z,34.853123
2024-06-18T01:39:35Z,35.162544
2024-06-18T01:39:40Z,35.75647
2024-06-18T01:39:45Z,34.97871
2024-06-18T01:39:50Z,34.44021
2024-06-18T01:39:55Z,35.1729
2024-06-18T01:40:00Z,35.183258
2024-06-18T01:40:05Z,34.22731
2024-06-18T01:40:10Z,34.060646
2024-06-18T01:40:15Z,34.336815
2024-06-18T01:40:20Z,36.181164
2024-06-18T01:40:25Z,35.142124
2024-06-18T01:40:30Z,35.01071
2024-06-18T01:40:35Z,35.030647
2024-06-18T01:40:40Z,35.140663
2024-06-18T01:40:45Z,34.579624
2024-06-18T01:40:50Z,34.931244
2024-06-18T01:40:55Z,34.67274
2024-06-18T01:41:00Z,34.571587
2024-06-18T01:41:05Z,35.14309
2024-06-18T01:41:10Z,36.232307
2024-06-18T01:41:15Z,34.757504
2024-06-18T01:41:20Z,34.981655
2024-06-18T01:41:25Z,34.602303
2024-06-18T01:41:30Z,35.827797
2024-06-18T01:41:35Z,34.614704
2024-06-18T01:41:40Z,35.25865
2024-06-18T01:41:45Z,34.675186
2024-06-18T01:41:50Z,35.00668
2024-06-18T01:41:55Z,35.51383
2024-06-18T01:42:00Z,35.054558
2024-06-18T01:42:05Z,35.207684
2024-06-18T01:42:10Z,33.862007
2024-06-18T01:42:15Z,35.601875
2024-06-18T01:42:20Z,34.89965
2024-06-18T01:42:25Z,34.76971
2024-06-18T01:42:30Z,33.987602
2024-06-18T01:42:35Z,35.41466
2024-06-18T01:42:40Z,35.957207
2024-06-18T01:42:45Z,35.08701
2024-06-18T01:42:50Z,34.70139
2024-06-18T01:42:55Z,34.799496
2024-06-18T01:43:00Z,35.09855
2024-06-18T01:43:05Z,34.631653
2024-06-18T01:43:10Z,34.34827
2024-06-18T01:43:15Z,35.24403
2024-06-18T01:43:20Z,34.602753
2024-06-18T01:43:25Z,35.444138
2024-06-18T01:43:30Z,34.929092
2024-06-18T01:43:35Z,35.72549
2024-06-18T01:43:40Z,35.235912
2024-06-18T01:43:45Z,34.669323
2024-06-18T01:43:50Z,35.46969
2024-06-18T01:43:55Z,36.1053
2024-06-18T01:44:00Z,34.93381
2024-06-18T01:44:05Z,34.723106
2024-06-18T01:44:10Z,35.517647
2024-06-18T01:44:15Z,34.642807
2024-06-18T01:44:20Z,34.99958
2024-06-18T01:44:25Z,33.777187
2024-06-18T01:44:30Z,34.19366
2024-06-18T01:44:35Z,34.691452
2024-06-18T01:44:40Z,34.936886
2024-06-18T01:44:45Z,35.427456
2024-06-18T01:44:50Z,35.457462
2024-06-18T01:44:55Z,33.952705
2024-06-18T01:45:00Z,34.318794
2024-06-18T01:45:05Z,34.377087
2024-06-18T01:45:10Z,35.480824
2024-06-18T01:45:15Z,34.644413
2024-06-18T01:45:20Z,35.289047
2024-06-18T01:45:25Z,34.62054
2024-06-18T01:45:30Z,35.61891
2024-06-18T01:45:35Z,34.23772
2024-06-18T01:45:40Z,34.592148
2024-06-18T01:45:45Z,34.41065
2024-06-18T01:45:50Z,34.27075
2024-06-18T01:45:55Z,34.37764
2024-06-18T01:46:00Z,35.316902
2024-06-18T01:46:05Z,34.238987
2024-06-18T01:46:10Z,34.325455
2024-06-18T01:46:15Z,33.69149
2024-06-18T01:46:20Z,33.822998
2024-06-18T01:46:25Z,35.220417
2024-06-18T01:46:30Z,34.88801
2024-06-18T01:46:35Z,34.630535
2024-06-18T01:46:40Z,33.849293
2024-06-18T01:46:45Z,34.619682
2024-06-18T01:46:50Z,35.43305
2024-06-18T01:46:55Z,35.185314
2024-06-18T01:47:00Z,35.2613
2024-06-18T01:47:05Z,34.12146
2024-06-18T01:47:10Z,34.19575
2024-06-18T01:47:15Z,34.450657
2024-06-18T01:47:20Z,34.428032
2024-06-18T01:47:25Z,34.735764
2024-06-18T01:47:30Z,33.837208
2024-06-18T01:47:35Z,33.409027
2024-06-18T01:47:40Z,35.97344
2024-06-18T01:47:45Z,33.960167
2024-06-18T01:47:50Z,34.432198
2024-06-18T01:47:55Z,34.662575
2024-06-18T01:48:00Z,34.20087
2024-06-18T01:48:05Z,34.720146
2024-06-18T01:48:10Z,34.78226
2024-06-18T01:48:15Z,33.941204
2024-06-18T01:48:20Z,34.942776
