Timestamp,Value
2024-10-17T17:59:00Z,10.248697
2024-10-17T18:00:00Z,10.22746
2024-10-17T18:01:00Z,10.241566
2024-10-17T18:02:00Z,10.224101
2024-10-17T18:03:00Z,10.230221
2024-10-17T18:04:00Z,10.2353325
2024-10-17T18:05:00Z,10.265522
2024-10-17T18:06:00Z,10.260621
2024-10-17T18:07:00Z,10.245061
2024-10-17T18:08:00Z,10.193582
2024-10-17T18:09:00Z,10.201536
2024-10-17T18:10:00Z,10.1554785
2024-10-17T18:11:00Z,10.182328
2024-10-17T18:12:00Z,10.147312
2024-10-17T18:13:00Z,10.166669
2024-10-17T18:14:00Z,10.168117
2024-10-17T18:15:00Z,10.190132
2024-10-17T18:16:00Z,10.227382
2024-10-17T18:17:00Z,10.20235
2024-10-17T18:18:00Z,10.19961
2024-10-17T18:19:00Z,10.185104
2024-10-17T18:20:00Z,10.209624
2024-10-17T18:21:00Z,10.163752
2024-10-17T18:22:00Z,10.14327
2024-10-17T18:23:00Z,10.102343
2024-10-17T18:24:00Z,10.093677
2024-10-17T18:25:00Z,10.105578
2024-10-17T18:26:00Z,10.060255
2024-10-17T18:27:00Z,10.114217
2024-10-17T18:28:00Z,10.10543
2024-10-17T18:29:00Z,10.106912
2024-10-17T18:30:00Z,10.098299
2024-10-17T18:31:00Z,10.100832
2024-10-17T18:32:00Z,10.099573
2024-10-17T18:33:00Z,10.120852
2024-10-17T18:34:00Z,10.137659
2024-10-17T18:35:00Z,10.17216
2024-10-17T18:36:00Z,10.224123
2024-10-17T18:37:00Z,10.211553
2024-10-17T18:38:00Z,10.2209015
2024-10-17T18:39:00Z,10.215757
2024-10-17T18:40:00Z,10.207538
2024-10-17T18:41:00Z,10.257678
2024-10-17T18:42:00Z,10.252599
2024-10-17T18:43:00Z,10.234774
2024-10-17T18:44:00Z,10.205273
2024-10-17T18:45:00Z,10.238913
2024-10-17T18:46:00Z,10.200675
2024-10-17T18:47:00Z,10.187626
2024-10-17T18:48:00Z,10.189589
2024-10-17T18:49:00Z,10.215374
2024-10-17T18:50:00Z,10.224026
2024-10-17T18:51:00Z,10.219901
2024-10-17T18:52:00Z,10.198882
2024-10-17T18:53:00Z,10.1686125
2024-10-17T18:54:00Z,10.124507
2024-10-17T18:55:00Z,10.166111
2024-10-17T18:56:00Z,10.139892
2024-10-17T18:57:00Z,10.146288
2024-10-17T18:58:00Z,10.130492
2024-10-17T18:59:00Z,10.146057
2024-10-17T19:00:00Z,10.141838
2024-10-17T19:01:00Z,10.179583
2024-10-17T19:02:00Z,10.176546
2024-10-17T19:03:00Z,10.158054
2024-10-17T19:04:00Z,10.199017
2024-10-17T19:05:00Z,10.158348
2024-10-17T19:06:00Z,10.148491
2024-10-17T19:07:00Z,10.129965
2024-10-17T19:08:00Z,10.107755
2024-10-17T19:09:00Z,10.063521
2024-10-17T19:10:00Z,10.071303
2024-10-17T19:11:00Z,10.059346
2024-10-17T19:12:00Z,10.069581
2024-10-17T19:13:00Z,10.064599
2024-10-17T19:14:00Z,10.09503
2024-10-17T19:15:00Z,10.0845785
2024-10-17T19:16:00Z,10.09256
2024-10-17T19:17:00Z,10.054029
2024-10-17T19:18:00Z,10.052919
2024-10-17T19:19:00Z,10.033229
2024-10-17T19:20:00Z,10.033248
2024-10-17T19:21:00Z,10.099046
2024-10-17T19:22:00Z,10.116703
2024-10-17T19:23:00Z,10.133996
2024-10-17T19:24:00Z,10.10452
2024-10-17T19:25:00Z,10.09423
2024-10-17T19:26:00Z,10.07738
2024-10-17T19:27:00Z,10.070889
2024-10-17T19:28:00Z,10.057739
2024-10-17T19:29:00Z,10.019795
2024-10-17T19:30:00Z,9.982602
2024-10-17T19:31:00Z,9.982903
2024-10-17T19:32:00Z,10.010591
2024-10-17T19:33:00Z,9.970443
2024-10-17T19:34:00Z,9.939647
2024-10-17T19:35:00Z,9.91355
2024-10-17T19:36:00Z,9.92749
2024-10-17T19:37:00Z,9.949704
2024-10-17T19:38:00Z,9.960407
2024-10-17T19:39:00Z,9.967694
2024-10-17T19:40:00Z,9.935482
2024-10-17T19:41:00Z,9.953767
2024-10-17T19:42:00Z,9.973791
2024-10-17T19:43:00Z,9.972319
2024-10-17T19:44:00Z,9.951055
2024-10-17T19:45:00Z,9.959127
2024-10-17T19:46:00Z,9.973772
2024-10-17T19:47:00Z,9.985794
2024-10-17T19:48:00Z,9.955683
2024-10-17T19:49:00Z,9.952475
2024-10-17T19:50:00Z,9.995483
2024-10-17T19:51:00Z,10.009998
2024-10-17T19:52:00Z,10.005065
2024-10-17T19:53:00Z,9.964149
2024-10-17T19:54:00Z,9.939609
2024-10-17T19:55:00Z,9.958456
2024-10-17T19:56:00Z,9.938744
2024-10-17T19:57:00Z,9.91609
2024-10-17T19:58:00Z,9.904303
2024-10-17T19:59:00Z,9.878679
2024-10-17T20:00:00Z,9.864094
2024-10-17T20:01:00Z,9.813414
2024-10-17T20:02:00Z,9.764368
2024-10-17T20:03:00Z,9.7873335
2024-10-17T20:04:00Z,9.784556
2024-10-17T20:05:00Z,9.799451
2024-10-17T20:06:00Z,9.7653885
2024-10-17T20:07:00Z,9.777804
2024-10-17T20:08:00Z,9.779321
2024-10-17T20:09:00Z,9.805115
2024-10-17T20:10:00Z,9.762504
2024-10-17T20:11:00Z,9.772576
2024-10-17T20:12:00Z,9.7351885
2024-10-17T20:13:00Z,9.557059
2024-10-17T20:14:00Z,9.343606
2024-10-17T20:15:00Z,9.11109
2024-10-17T20:16:00Z,8.90092
2024-10-17T20:17:00Z,8.689223
2024-10-17T20:18:00Z,8.475799
2024-10-17T20:19:00Z,8.282078
2024-10-17T20:20:00Z,8.072376
2024-10-17T20:21:00Z,7.8883657
2024-10-17T20:22:00Z,7.7025
2024-10-17T20:23:00Z,7.5225806
2024-10-17T20:24:00Z,7.33548
2024-10-17T20:25:00Z,7.1648064
2024-10-17T20:26:00Z,6.9950547
2024-10-17T20:27:00Z,6.8393817
2024-10-17T20:28:00Z,6.665079
2024-10-17T20:29:00Z,6.512495
2024-10-17T20:30:00Z,6.356184
2024-10-17T20:31:00Z,6.210939
2024-10-17T20:32:00Z,6.066439
2024-10-17T20:33:00Z,5.914377
2024-10-17T20:34:00Z,5.774166
2024-10-17T20:35:00Z,5.645019
2024-10-17T20:36:00Z,5.5045314
2024-10-17T20:37:00Z,5.3790197
2024-10-17T20:38:00Z,5.2427144
2024-10-17T20:39:00Z,5.1221256
2024-10-17T20:40:00Z,5.001052
2024-10-17T20:41:00Z,4.8846607
2024-10-17T20:42:00Z,4.770204
2024-10-17T20:43:00Z,4.6592045
2024-10-17T20:44:00Z,4.553618
2024-10-17T20:45:00Z,4.438268
2024-10-17T20:46:00Z,4.3366
2024-10-17T20:47:00Z,4.236849
2024-10-17T20:48:00Z,4.1378317
2024-10-17T20:49:00Z,4.038143
2024-10-17T20:50:00Z,3.9427211
2024-10-17T20:51:00Z,3.8527446
2024-10-17T20:52:00Z,3.7616634
2024-10-17T20:53:00Z,3.6648984
2024-10-17T20:54:00Z,3.5867424
2024-10-17T20:55:00Z,3.500594
2024-10-17T20:56:00Z,3.4192002
2024-10-17T20:57:00Z,3.339929
2024-10-17T20:58:00Z,3.263265
2024-10-17T20:59:00Z,3.184668
2024-10-17T21:00:00Z,3.110415
2024-10-17T21:01:00Z,3.0408022
2024-10-17T21:02:00Z,2.9712539
2024-10-17T21:03:00Z,2.9005647
2024-10-17T21:04:00Z,2.831148
2024-10-17T21:05:00Z,2.7626452
2024-10-17T21:06:00Z,2.704233
2024-10-17T21:07:00Z,2.636337
2024-10-17T21:08:00Z,2.5760822
2024-10-17T21:09:00Z,2.5155308
2024-10-17T21:10:00Z,2.4560337
2024-10-17T21:11:00Z,2.3990128
2024-10-17T21:12:00Z,2.346084
2024-10-17T21:13:00Z,2.2866075
2024-10-17T21:14:00Z,2.2366235
2024-10-17T21:15:00Z,2.1844733
2024-10-17T21:16:00Z,2.1314986
2024-10-17T21:17:00Z,2.0842113
2024-10-17T21:18:00Z,2.0328197
2024-10-17T21:19:00Z,1.9850414
2024-10-17T21:20:00Z,1.940046
2024-10-17T21:21:00Z,1.8941915
2024-10-17T21:22:00Z,1.8482636
2024-10-17T21:23:00Z,1.8079004
2024-10-17T21:24:00Z,1.7665529
2024-10-17T21:25:00Z,1.725357
2024-10-17T21:26:00Z,1.683575
2024-10-17T21:27:00Z,1.6448101
2024-10-17T21:28:00Z,1.6077707
2024-10-17T21:29:00Z,1.5693966
2024-10-17T21:30:00Z,1.5338731
2024-10-17T21:31:00Z,1.4983531
2024-10-17T21:32:00Z,1.4631165
2024-10-17T21:33:00Z,1.4309891
2024-10-17T21:34:00Z,1.3953735
2024-10-17T21:35:00Z,1.3643092
2024-10-17T21:36:00Z,1.3318547
2024-10-17T21:37:00Z,1.3016806
2024-10-17T21:38:00Z,1.2713852
2024-10-17T21:39:00Z,1.2417749
2024-10-17T21:40:00Z,1.2125043
2024-10-17T21:41:00Z,1.1851099
2024-10-17T21:42:00Z,1.1573995
2024-10-17T21:43:00Z,1.1317905
2024-10-17T21:44:00Z,1.1048216
2024-10-17T21:45:00Z,1.0787278
2024-10-17T21:46:00Z,1.0536731
2024-10-17T21:47:00Z,1.0283355
2024-10-17T21:48:00Z,1.0056727
2024-10-17T21:49:00Z,0.9830953
2024-10-17T21:50:00Z,0.95980996
2024-10-17T21:51:00Z,0.93802124
2024-10-17T21:52:00Z,0.91614306
2024-10-17T21:53:00Z,0.89511096
2024-10-17T21:54:00Z,0.87420505
2024-10-17T21:55:00Z,0.85416275
2024-10-17T21:56:00Z,0.83490044
2024-10-17T21:57:00Z,0.8153438
2024-10-17T21:58:00Z,0.7971705
2024-10-17T21:59:00Z,0.77918065
2024-10-17T22:00:00Z,0.76036906
2024-10-17T22:01:00Z,0.74318314
2024-10-17T22:02:00Z,0.72682446
2024-10-17T22:03:00Z,0.7097329
2024-10-17T22:04:00Z,0.6934488
2024-10-17T22:05:00Z,0.6776123
2024-10-17T22:06:00Z,0.6619556
2024-10-17T22:07:00Z,0.64671737
2024-10-17T22:08:00Z,0.6321347
2024-10-17T22:09:00Z,0.61730635
2024-10-17T22:10:00Z,0.603135
2024-10-17T22:11:00Z,0.58976495
2024-10-17T22:12:00Z,0.57627004
2024-10-17T22:13:00Z,0.5628449
2024-10-17T22:14:00Z,0.5496221
2024-10-17T22:15:00Z,0.537465
2024-10-17T22:16:00Z,0.52452636
2024-10-17T22:17:00Z,0.51232976
2024-10-17T22:18:00Z,0.5010955
2024-10-17T22:19:00Z,0.48942864
2024-10-17T22:20:00Z,0.47862756
2024-10-17T22:21:00Z,0.46751407
2024-10-17T22:22:00Z,0.4566421
2024-10-17T22:23:00Z,0.44668245
2024-10-17T22:24:00Z,0.43615547
2024-10-17T22:25:00Z,0.42590883
2024-10-17T22:26:00Z,0.41620696
2024-10-17T22:27:00Z,0.4065611
2024-10-17T22:28:00Z,0.39738414
2024-10-17T22:29:00Z,0.38876882
2024-10-17T22:30:00Z,0.37937644
2024-10-17T22:31:00Z,0.37086552
2024-10-17T22:32:00Z,0.36250398
2024-10-17T22:33:00Z,0.3542152
2024-10-17T22:34:00Z,0.3461871
2024-10-17T22:35:00Z,0.33814564
2024-10-17T22:36:00Z,0.33082086
2024-10-17T22:37:00Z,0.3232739
2024-10-17T22:38:00Z,0
2024-10-17T22:39:00Z,0
2024-10-17T22:40:00Z,0
2024-10-17T22:41:00Z,0
2024-10-17T22:42:00Z,0
2024-10-17T22:43:00Z,0
2024-10-17T22:44:00Z,0
2024-10-17T22:45:00Z,0
2024-10-17T22:46:00Z,0
2024-10-17T22:47:00Z,0
2024-10-17T22:48:00Z,0
2024-10-17T22:49:00Z,0
2024-10-17T22:50:00Z,0
2024-10-17T22:51:00Z,0
2024-10-17T22:52:00Z,0
2024-10-17T22:53:00Z,0
2024-10-17T22:54:00Z,0
2024-10-17T22:55:00Z,0
2024-10-17T22:56:00Z,0
2024-10-17T22:57:00Z,0
2024-10-17T22:58:00Z,0
2024-10-17T22:59:00Z,0
2024-10-17T23:00:00Z,0
2024-10-17T23:01:00Z,0
2024-10-17T23:02:00Z,0
2024-10-17T23:03:00Z,0
2024-10-17T23:04:00Z,0
2024-10-17T23:05:00Z,0
2024-10-17T23:06:00Z,0
2024-10-17T23:07:00Z,0
2024-10-17T23:08:00Z,0
2024-10-17T23:09:00Z,0
2024-10-17T23:10:00Z,0
2024-10-17T23:11:00Z,0
2024-10-17T23:12:00Z,0
2024-10-17T23:13:00Z,0
2024-10-17T23:14:00Z,0
2024-10-17T23:15:00Z,0
2024-10-17T23:16:00Z,0
2024-10-17T23:17:00Z,0
2024-10-17T23:18:00Z,0
2024-10-17T23:19:00Z,0
2024-10-17T23:20:00Z,0
2024-10-17T23:21:00Z,0
2024-10-17T23:22:00Z,0
2024-10-17T23:23:00Z,0
2024-10-17T23:24:00Z,0
2024-10-17T23:25:00Z,0
2024-10-17T23:26:00Z,0
2024-10-17T23:27:00Z,0
2024-10-17T23:28:00Z,0
2024-10-17T23:29:00Z,0
2024-10-17T23:30:00Z,0
2024-10-17T23:31:00Z,0
2024-10-17T23:32:00Z,0
2024-10-17T23:33:00Z,0
2024-10-17T23:34:00Z,0
2024-10-17T23:35:00Z,0
2024-10-17T23:36:00Z,0
2024-10-17T23:37:00Z,0
2024-10-17T23:38:00Z,0
2024-10-17T23:39:00Z,0
2024-10-17T23:40:00Z,0
2024-10-17T23:41:00Z,0
2024-10-17T23:42:00Z,0
2024-10-17T23:43:00Z,0
2024-10-17T23:44:00Z,0
2024-10-17T23:45:00Z,0
2024-10-17T23:46:00Z,0
2024-10-17T23:47:00Z,0
2024-10-17T23:48:00Z,0
2024-10-17T23:49:00Z,0
2024-10-17T23:50:00Z,0
2024-10-17T23:51:00Z,0
2024-10-17T23:52:00Z,0
2024-10-17T23:53:00Z,0
2024-10-17T23:54:00Z,3.092274
2024-10-17T23:55:00Z,5.1328635
2024-10-17T23:56:00Z,6.0634203
2024-10-17T23:57:00Z,7.9544554
2024-10-17T23:58:00Z,8.506355
2024-10-17T23:59:00Z,8.323484
2024-10-18T00:00:00Z,9.0528
2024-10-18T00:01:00Z,9.160175
2024-10-18T00:02:00Z,9.806525
2024-10-18T00:03:00Z,9.328521
2024-10-18T00:04:00Z,9.366516
2024-10-18T00:05:00Z,9.605699
2024-10-18T00:06:00Z,9.948159
2024-10-18T00:07:00Z,10.446922
2024-10-18T00:08:00Z,10.072174
2024-10-18T00:09:00Z,10.544019
2024-10-18T00:10:00Z,10.170398
2024-10-18T00:11:00Z,10.026247
2024-10-18T00:12:00Z,10.00725
2024-10-18T00:13:00Z,9.793297
2024-10-18T00:14:00Z,10.040152
2024-10-18T00:15:00Z,10.228387
2024-10-18T00:16:00Z,10.381328
2024-10-18T00:17:00Z,9.859138
2024-10-18T00:18:00Z,9.58676
2024-10-18T00:19:00Z,10.029465
2024-10-18T00:20:00Z,9.618174
2024-10-18T00:21:00Z,9.387531
2024-10-18T00:22:00Z,9.560614
2024-10-18T00:23:00Z,9.803272
2024-10-18T00:24:00Z,9.582029
2024-10-18T00:25:00Z,9.611752
2024-10-18T00:26:00Z,9.453477
2024-10-18T00:27:00Z,9.529932
2024-10-18T00:28:00Z,9.862977
2024-10-18T00:29:00Z,9.763866
2024-10-18T00:30:00Z,9.938046
2024-10-18T00:31:00Z,10.228177
2024-10-18T00:32:00Z,10.071397
2024-10-18T00:33:00Z,10.083022
2024-10-18T00:34:00Z,9.898872
2024-10-18T00:35:00Z,10.084927
2024-10-18T00:36:00Z,10.156135
2024-10-18T00:37:00Z,10.022996
2024-10-18T00:38:00Z,9.849063
2024-10-18T00:39:00Z,10.133448
2024-10-18T00:40:00Z,10.10283
2024-10-18T00:41:00Z,9.7747555
2024-10-18T00:42:00Z,10.068593
2024-10-18T00:43:00Z,9.564854
2024-10-18T00:44:00Z,9.518146
2024-10-18T00:45:00Z,9.30311
2024-10-18T00:46:00Z,9.543857
2024-10-18T00:47:00Z,9.951108
2024-10-18T00:48:00Z,10.130858
2024-10-18T00:49:00Z,10.267967
2024-10-18T00:50:00Z,10.064627
2024-10-18T00:51:00Z,9.9947195
2024-10-18T00:52:00Z,10.827608
2024-10-18T00:53:00Z,10.637471
2024-10-18T00:54:00Z,10.5403385
2024-10-18T00:55:00Z,10.270937
2024-10-18T00:56:00Z,10.053325
2024-10-18T00:57:00Z,9.8869
2024-10-18T00:58:00Z,10.012956
2024-10-18T00:59:00Z,10.434137
2024-10-18T01:00:00Z,10.441193
2024-10-18T01:01:00Z,10.636697
2024-10-18T01:02:00Z,11.092877
2024-10-18T01:03:00Z,10.205578
2024-10-18T01:04:00Z,9.964466
2024-10-18T01:05:00Z,10.018704
2024-10-18T01:06:00Z,10.259839
2024-10-18T01:07:00Z,10.623075
2024-10-18T01:08:00Z,10.430482
2024-10-18T01:09:00Z,10.112816
2024-10-18T01:10:00Z,10.119861
2024-10-18T01:11:00Z,9.9996605
2024-10-18T01:12:00Z,10.230998
2024-10-18T01:13:00Z,10.339235
2024-10-18T01:14:00Z,10.243906
2024-10-18T01:15:00Z,10.4244
2024-10-18T01:16:00Z,9.937232
2024-10-18T01:17:00Z,10.016712
2024-10-18T01:18:00Z,9.991899
2024-10-18T01:19:00Z,9.822523
2024-10-18T01:20:00Z,10.465849
2024-10-18T01:21:00Z,10.08881
2024-10-18T01:22:00Z,10.263469
2024-10-18T01:23:00Z,10.589248
2024-10-18T01:24:00Z,10.520478
2024-10-18T01:25:00Z,10.564902
2024-10-18T01:26:00Z,10.30543
2024-10-18T01:27:00Z,10.212158
2024-10-18T01:28:00Z,9.976556
2024-10-18T01:29:00Z,10.253225
2024-10-18T01:30:00Z,9.601709
2024-10-18T01:31:00Z,9.224718
2024-10-18T01:32:00Z,9.3345375
2024-10-18T01:33:00Z,9.623021
2024-10-18T01:34:00Z,10.314998
2024-10-18T01:35:00Z,9.971826
2024-10-18T01:36:00Z,10.000834
2024-10-18T01:37:00Z,10.483313
2024-10-18T01:38:00Z,10.215293
2024-10-18T01:39:00Z,10.018306
2024-10-18T01:40:00Z,9.66641
2024-10-18T01:41:00Z,10.087174
2024-10-18T01:42:00Z,10.261492
2024-10-18T01:43:00Z,10.196956
2024-10-18T01:44:00Z,9.947122
2024-10-18T01:45:00Z,10.208406
2024-10-18T01:46:00Z,10.917798
2024-10-18T01:47:00Z,10.964697
2024-10-18T01:48:00Z,10.561092
2024-10-18T01:49:00Z,10.662094
2024-10-18T01:50:00Z,10.7168045
2024-10-18T01:51:00Z,10.545987
2024-10-18T01:52:00Z,10.613339
2024-10-18T01:53:00Z,10.326127
2024-10-18T01:54:00Z,10.238625
2024-10-18T01:55:00Z,10.053883
2024-10-18T01:56:00Z,10.374959
2024-10-18T01:57:00Z,10.357249
2024-10-18T01:58:00Z,10.508363
2024-10-18T01:59:00Z,10.657401
2024-10-18T02:00:00Z,10.415128
2024-10-18T02:01:00Z,10.465426
2024-10-18T02:02:00Z,10.321213
2024-10-18T02:03:00Z,9.876758
2024-10-18T02:04:00Z,9.659716
2024-10-18T02:05:00Z,9.626981
2024-10-18T02:06:00Z,9.562837
2024-10-18T02:07:00Z,9.437885
2024-10-18T02:08:00Z,9.496044
2024-10-18T02:09:00Z,9.312537
2024-10-18T02:10:00Z,9.604191
2024-10-18T02:11:00Z,9.637866
2024-10-18T02:12:00Z,9.961812
2024-10-18T02:13:00Z,9.597802
2024-10-18T02:14:00Z,9.901446
2024-10-18T02:15:00Z,10.150354
2024-10-18T02:16:00Z,10.884567
2024-10-18T02:17:00Z,10.627534
2024-10-18T02:18:00Z,10.882655
2024-10-18T02:19:00Z,10.669128
2024-10-18T02:20:00Z,10.395269
2024-10-18T02:21:00Z,10.365037
2024-10-18T02:22:00Z,9.921309
2024-10-18T02:23:00Z,10.231287
2024-10-18T02:24:00Z,9.730838
2024-10-18T02:25:00Z,9.798833
2024-10-18T02:26:00Z,10.022239
2024-10-18T02:27:00Z,9.56858
2024-10-18T02:28:00Z,9.488974
2024-10-18T02:29:00Z,9.913172
2024-10-18T02:30:00Z,9.90744
2024-10-18T02:31:00Z,10.025167
2024-10-18T02:32:00Z,10.173036
2024-10-18T02:33:00Z,10.19055
2024-10-18T02:34:00Z,9.658834
2024-10-18T02:35:00Z,10.185914
2024-10-18T02:36:00Z,10.08493
2024-10-18T02:37:00Z,10.166457
2024-10-18T02:38:00Z,10.359045
2024-10-18T02:39:00Z,10.459734
2024-10-18T02:40:00Z,10.235019
2024-10-18T02:41:00Z,10.293002
2024-10-18T02:42:00Z,10.099475
2024-10-18T02:43:00Z,10.176367
2024-10-18T02:44:00Z,10.034742
2024-10-18T02:45:00Z,9.921536
2024-10-18T02:46:00Z,10.250559
2024-10-18T02:47:00Z,10.238923
2024-10-18T02:48:00Z,9.903626
2024-10-18T02:49:00Z,9.71128
2024-10-18T02:50:00Z,10.0429535
2024-10-18T02:51:00Z,10.108645
2024-10-18T02:52:00Z,9.766358
2024-10-18T02:53:00Z,9.950892
2024-10-18T02:54:00Z,10.391019
2024-10-18T02:55:00Z,10.524649
2024-10-18T02:56:00Z,10.3661785
2024-10-18T02:57:00Z,10.164751
2024-10-18T02:58:00Z,10.4150305
2024-10-18T02:59:00Z,10.1865635
2024-10-18T03:00:00Z,10.240837
2024-10-18T03:01:00Z,10.051871
2024-10-18T03:02:00Z,10.074531
2024-10-18T03:03:00Z,10.186578
2024-10-18T03:04:00Z,10.007336
2024-10-18T03:05:00Z,10.59406
2024-10-18T03:06:00Z,10.357238
2024-10-18T03:07:00Z,10.147415
2024-10-18T03:08:00Z,10.329028
2024-10-18T03:09:00Z,10.148709
2024-10-18T03:10:00Z,9.729619
2024-10-18T03:11:00Z,9.484539
2024-10-18T03:12:00Z,9.815101
2024-10-18T03:13:00Z,9.98365
2024-10-18T03:14:00Z,10.27641
2024-10-18T03:15:00Z,10.056142
2024-10-18T03:16:00Z,10.034769
2024-10-18T03:17:00Z,10.226496
2024-10-18T03:18:00Z,10.351701
2024-10-18T03:19:00Z,10.32515
2024-10-18T03:20:00Z,10.759311
2024-10-18T03:21:00Z,10.349851
2024-10-18T03:22:00Z,9.8285265
2024-10-18T03:23:00Z,10.5562315
2024-10-18T03:24:00Z,10.257352
2024-10-18T03:25:00Z,9.766748
2024-10-18T03:26:00Z,9.692608
2024-10-18T03:27:00Z,9.710368
2024-10-18T03:28:00Z,10.11271
2024-10-18T03:29:00Z,10.369803
2024-10-18T03:30:00Z,10.615069
2024-10-18T03:31:00Z,10.168362
2024-10-18T03:32:00Z,10.723276
2024-10-18T03:33:00Z,10.464864
2024-10-18T03:34:00Z,10.682958
2024-10-18T03:35:00Z,10.876053
2024-10-18T03:36:00Z,10.707671
2024-10-18T03:37:00Z,10.688113
2024-10-18T03:38:00Z,10.36191
2024-10-18T03:39:00Z,10.457685
2024-10-18T03:40:00Z,10.5779505
2024-10-18T03:41:00Z,10.348971
2024-10-18T03:42:00Z,11.21746
2024-10-18T03:43:00Z,10.580626
2024-10-18T03:44:00Z,10.572002
2024-10-18T03:45:00Z,10.240648
2024-10-18T03:46:00Z,10.468146
2024-10-18T03:47:00Z,10.460731
2024-10-18T03:48:00Z,10.316483
2024-10-18T03:49:00Z,10.207019
2024-10-18T03:50:00Z,10.375361
2024-10-18T03:51:00Z,10.506946
2024-10-18T03:52:00Z,10.6403675
2024-10-18T03:53:00Z,10.483653
2024-10-18T03:54:00Z,10.737268
2024-10-18T03:55:00Z,10.603851
2024-10-18T03:56:00Z,10.550418
2024-10-18T03:57:00Z,10.170059
2024-10-18T03:58:00Z,10.15514
2024-10-18T03:59:00Z,10.804371
2024-10-18T04:00:00Z,10.689515
2024-10-18T04:01:00Z,10.010009
2024-10-18T04:02:00Z,9.828998
2024-10-18T04:03:00Z,9.938976
2024-10-18T04:04:00Z,10.680881
2024-10-18T04:05:00Z,10.326965
2024-10-18T04:06:00Z,10.194037
2024-10-18T04:07:00Z,10.153788
2024-10-18T04:08:00Z,10.532341
2024-10-18T04:09:00Z,10.773324
2024-10-18T04:10:00Z,11.21343
2024-10-18T04:11:00Z,10.854855
2024-10-18T04:12:00Z,10.8759575
2024-10-18T04:13:00Z,9.999395
2024-10-18T04:14:00Z,9.737898
2024-10-18T04:15:00Z,10.062039
2024-10-18T04:16:00Z,10.188344
2024-10-18T04:17:00Z,10.51532
2024-10-18T04:18:00Z,10.286671
2024-10-18T04:19:00Z,9.983856
2024-10-18T04:20:00Z,10.573562
2024-10-18T04:21:00Z,10.247622
2024-10-18T04:22:00Z,10.139216
2024-10-18T04:23:00Z,9.497519
2024-10-18T04:24:00Z,9.8427
2024-10-18T04:25:00Z,9.657485
2024-10-18T04:26:00Z,10.270571
2024-10-18T04:27:00Z,10.145769
2024-10-18T04:28:00Z,10.134008
2024-10-18T04:29:00Z,9.89065
2024-10-18T04:30:00Z,10.340425
2024-10-18T04:31:00Z,10.372766
2024-10-18T04:32:00Z,10.0110035
2024-10-18T04:33:00Z,10.247587
2024-10-18T04:34:00Z,10.219937
2024-10-18T04:35:00Z,10.25755
2024-10-18T04:36:00Z,10.156371
2024-10-18T04:37:00Z,9.989198
2024-10-18T04:38:00Z,9.470428
2024-10-18T04:39:00Z,9.9430065
2024-10-18T04:40:00Z,9.996517
2024-10-18T04:41:00Z,9.883915
2024-10-18T04:42:00Z,9.963533
2024-10-18T04:43:00Z,10.493098
2024-10-18T04:44:00Z,10.2757435
2024-10-18T04:45:00Z,9.923534
2024-10-18T04:46:00Z,9.921134
2024-10-18T04:47:00Z,9.966335
2024-10-18T04:48:00Z,10.011526
2024-10-18T04:49:00Z,10.161025
2024-10-18T04:50:00Z,10.111132
2024-10-18T04:51:00Z,9.978827
2024-10-18T04:52:00Z,9.939871
2024-10-18T04:53:00Z,9.651291
2024-10-18T04:54:00Z,9.356035
2024-10-18T04:55:00Z,9.509919
2024-10-18T04:56:00Z,9.853331
2024-10-18T04:57:00Z,9.594663
2024-10-18T04:58:00Z,10.089257
2024-10-18T04:59:00Z,9.981334
2024-10-18T05:00:00Z,9.749417
2024-10-18T05:01:00Z,9.845755
2024-10-18T05:02:00Z,10.125597
2024-10-18T05:03:00Z,10.526581
2024-10-18T05:04:00Z,10.716343
2024-10-18T05:05:00Z,10.78387
2024-10-18T05:06:00Z,10.529132
2024-10-18T05:07:00Z,10.021181
2024-10-18T05:08:00Z,9.76905
2024-10-18T05:09:00Z,9.916417
2024-10-18T05:10:00Z,10.120619
2024-10-18T05:11:00Z,10.225948
2024-10-18T05:12:00Z,9.860904
2024-10-18T05:13:00Z,10.055693
2024-10-18T05:14:00Z,10.145349
2024-10-18T05:15:00Z,10.041997
2024-10-18T05:16:00Z,10.054272
2024-10-18T05:17:00Z,10.269893
2024-10-18T05:18:00Z,9.763523
2024-10-18T05:19:00Z,9.812255
2024-10-18T05:20:00Z,9.877905
2024-10-18T05:21:00Z,9.595293
2024-10-18T05:22:00Z,10.348977
2024-10-18T05:23:00Z,10.190392
2024-10-18T05:24:00Z,9.633544
2024-10-18T05:25:00Z,10.04015
2024-10-18T05:26:00Z,10.116406
2024-10-18T05:27:00Z,10.033712
2024-10-18T05:28:00Z,9.811779
2024-10-18T05:29:00Z,9.668815
2024-10-18T05:30:00Z,9.60187
2024-10-18T05:31:00Z,9.822576
2024-10-18T05:32:00Z,10.062157
2024-10-18T05:33:00Z,9.950675
2024-10-18T05:34:00Z,9.894648
2024-10-18T05:35:00Z,10.096985
2024-10-18T05:36:00Z,10.03806
2024-10-18T05:37:00Z,10.58947
2024-10-18T05:38:00Z,10.075982
2024-10-18T05:39:00Z,9.835055
2024-10-18T05:40:00Z,9.564466
2024-10-18T05:41:00Z,9.238103
2024-10-18T05:42:00Z,9.10555
