Timestamp,Value
2024-10-27T15:51:00Z,399.31424
2024-10-27T15:52:00Z,399.21387
2024-10-27T15:53:00Z,399.17487
2024-10-27T15:54:00Z,399.06848
2024-10-27T15:55:00Z,399.56717
2024-10-27T15:56:00Z,399.6252
2024-10-27T15:57:00Z,399.85248
2024-10-27T15:58:00Z,399.97183
2024-10-27T15:59:00Z,400.14835
2024-10-27T16:00:00Z,400.30615
2024-10-27T16:01:00Z,400.62503
2024-10-27T16:02:00Z,400.64377
2024-10-27T16:03:00Z,400.65073
2024-10-27T16:04:00Z,401.01645
2024-10-27T16:05:00Z,400.96194
2024-10-27T16:06:00Z,400.9162
2024-10-27T16:07:00Z,400.9055
2024-10-27T16:08:00Z,400.88925
2024-10-27T16:09:00Z,400.82083
2024-10-27T16:10:00Z,400.85852
2024-10-27T16:11:00Z,401.12793
2024-10-27T16:12:00Z,401.21143
2024-10-27T16:13:00Z,401.23395
2024-10-27T16:14:00Z,401.49832
2024-10-27T16:15:00Z,401.0212
2024-10-27T16:16:00Z,400.71704
2024-10-27T16:17:00Z,400.6682
2024-10-27T16:18:00Z,400.5182
2024-10-27T16:19:00Z,400.32977
2024-10-27T16:20:00Z,400.17264
2024-10-27T16:21:00Z,400.00342
2024-10-27T16:22:00Z,399.92044
2024-10-27T16:23:00Z,399.87555
2024-10-27T16:24:00Z,399.78745
2024-10-27T16:25:00Z,399.7871
2024-10-27T16:26:00Z,399.7862
2024-10-27T16:27:00Z,399.7861
2024-10-27T16:29:00Z,399.78464
2024-10-27T16:30:00Z,399.84305
2024-10-27T16:31:00Z,399.89993
2024-10-27T16:32:00Z,399.9602
2024-10-27T16:33:00Z,400.78284
2024-10-27T16:34:00Z,401.65976
2024-10-27T16:35:00Z,401.5653
2024-10-27T16:36:00Z,401.2715
2024-10-27T16:37:00Z,401.11642
2024-10-27T16:38:00Z,401.08267
2024-10-27T16:39:00Z,400.5398
2024-10-27T16:40:00Z,401.36334
2024-10-27T16:41:00Z,401.41617
2024-10-27T16:42:00Z,401.56763
2024-10-27T16:43:00Z,401.7158
2024-10-27T16:44:00Z,402.2486
2024-10-27T16:45:00Z,402.30804
2024-10-27T16:46:00Z,402.34708
2024-10-27T16:47:00Z,402.42703
2024-10-27T16:48:00Z,402.45535
2024-10-27T16:49:00Z,402.51828
2024-10-27T16:50:00Z,402.4571
2024-10-27T16:51:00Z,401.11737
2024-10-27T16:52:00Z,400.23743
2024-10-27T16:53:00Z,400.1204
2024-10-27T16:54:00Z,398.83282
2024-10-27T16:55:00Z,398.97327
2024-10-27T16:56:00Z,399.14178
2024-10-27T16:57:00Z,399.18784
2024-10-27T16:58:00Z,399.81778
2024-10-27T16:59:00Z,400.51578
2024-10-27T17:00:00Z,400.53043
2024-10-27T17:01:00Z,400.53168
2024-10-27T17:02:00Z,400.53973
2024-10-27T17:03:00Z,400.5443
2024-10-27T17:04:00Z,400.5503
2024-10-27T17:05:00Z,400.18198
2024-10-27T17:06:00Z,399.95908
2024-10-27T17:07:00Z,399.83624
2024-10-27T17:08:00Z,399.8052
2024-10-27T17:09:00Z,399.71338
2024-10-27T17:10:00Z,399.956
2024-10-27T17:11:00Z,400.2087
2024-10-27T17:12:00Z,400.26624
2024-10-27T17:13:00Z,400.27078
2024-10-27T17:14:00Z,400.59442
2024-10-27T17:15:00Z,400.07053
2024-10-27T17:16:00Z,400.04327
2024-10-27T17:17:00Z,399.767
2024-10-27T17:18:00Z,399.629
2024-10-27T17:19:00Z,399.41568
2024-10-27T17:20:00Z,400.12167
2024-10-27T17:21:00Z,400.42343
2024-10-27T17:22:00Z,400.64822
2024-10-27T17:23:00Z,400.72958
2024-10-27T17:24:00Z,401.1171
2024-10-27T17:25:00Z,401.42245
2024-10-27T17:26:00Z,401.61032
2024-10-27T17:27:00Z,401.64084
2024-10-27T17:28:00Z,401.71765
2024-10-27T17:29:00Z,401.80734
2024-10-27T17:30:00Z,401.78116
2024-10-27T17:31:00Z,401.76703
2024-10-27T17:32:00Z,401.6889
2024-10-27T17:33:00Z,401.64563
2024-10-27T17:34:00Z,401.47473
2024-10-27T17:35:00Z,400.77448
2024-10-27T17:36:00Z,400.63742
2024-10-27T17:37:00Z,400.6019
2024-10-27T17:38:00Z,400.39087
2024-10-27T17:39:00Z,399.73044
2024-10-27T17:44:00Z,399.7316
2024-10-27T17:45:00Z,399.2922
2024-10-27T17:46:00Z,399.16165
2024-10-27T17:47:00Z,399.13385
2024-10-27T17:48:00Z,399.0439
2024-10-27T17:49:00Z,398.7875
2024-10-27T17:50:00Z,399.103
2024-10-27T17:51:00Z,399.2852
2024-10-27T17:52:00Z,399.2854
2024-10-27T17:53:00Z,399.3075
2024-10-27T17:54:00Z,399.4799
2024-10-27T17:55:00Z,399.63834
2024-10-27T17:56:00Z,399.7304
2024-10-27T17:57:00Z,400.14572
2024-10-27T17:58:00Z,400.36685
2024-10-27T17:59:00Z,400.6629
2024-10-27T18:00:00Z,400.2507
2024-10-27T18:01:00Z,399.99203
2024-10-27T18:02:00Z,399.9013
2024-10-27T18:03:00Z,399.88834
2024-10-27T18:04:00Z,399.63422
2024-10-27T18:05:00Z,399.70084
2024-10-27T18:06:00Z,400.03482
2024-10-27T18:07:00Z,400.20117
2024-10-27T18:08:00Z,400.33682
2024-10-27T18:09:00Z,400.62222
2024-10-27T18:10:00Z,400.10318
2024-10-27T18:11:00Z,399.87677
2024-10-27T18:12:00Z,399.79904
2024-10-27T18:13:00Z,399.79797
2024-10-27T18:14:00Z,399.45078
2024-10-27T18:15:00Z,399.45163
2024-10-27T18:16:00Z,399.45383
2024-10-27T18:17:00Z,399.45535
2024-10-27T18:18:00Z,399.45914
2024-10-27T18:19:00Z,399.50223
2024-10-27T18:20:00Z,399.67178
2024-10-27T18:21:00Z,399.73654
2024-10-27T18:22:00Z,399.8082
2024-10-27T18:23:00Z,399.8503
2024-10-27T18:24:00Z,399.91895
2024-10-27T18:25:00Z,400.1962
2024-10-27T18:26:00Z,400.27103
2024-10-27T18:27:00Z,400.4394
2024-10-27T18:28:00Z,400.53058
2024-10-27T18:29:00Z,400.65402
2024-10-27T18:30:00Z,400.65347
2024-10-27T18:31:00Z,400.65347
2024-10-27T18:32:00Z,400.65298
2024-10-27T18:34:00Z,400.6524
2024-10-27T18:35:00Z,400.75043
2024-10-27T18:36:00Z,400.7974
2024-10-27T18:37:00Z,400.81885
2024-10-27T18:38:00Z,400.84943
2024-10-27T18:39:00Z,400.9176
2024-10-27T18:40:00Z,400.5668
2024-10-27T18:41:00Z,400.46432
2024-10-27T18:42:00Z,400.36267
2024-10-27T18:43:00Z,400.34067
2024-10-27T18:44:00Z,400.19308
2024-10-27T18:49:00Z,400.19376
2024-10-27T18:50:00Z,399.9874
2024-10-27T18:51:00Z,399.90894
2024-10-27T18:52:00Z,399.89645
2024-10-27T18:53:00Z,399.8648
2024-10-27T18:54:00Z,399.72037
2024-10-27T18:55:00Z,399.65942
2024-10-27T18:56:00Z,399.6578
2024-10-27T18:57:00Z,399.65213
2024-10-27T18:58:00Z,399.55136
2024-10-27T18:59:00Z,399.42764
2024-10-27T19:00:00Z,399.30334
2024-10-27T19:01:00Z,399.2873
2024-10-27T19:02:00Z,399.26242
2024-10-27T19:03:00Z,399.20294
2024-10-27T19:04:00Z,399.06747
2024-10-27T19:05:00Z,399.75064
2024-10-27T19:06:00Z,399.93723
2024-10-27T19:07:00Z,400.14673
2024-10-27T19:08:00Z,400.26532
2024-10-27T19:09:00Z,400.47305
2024-10-27T19:10:00Z,400.2176
2024-10-27T19:11:00Z,400.04883
2024-10-27T19:12:00Z,400.03485
2024-10-27T19:13:00Z,399.9659
2024-10-27T19:14:00Z,399.63293
2024-10-27T19:15:00Z,399.77338
2024-10-27T19:16:00Z,399.78625
2024-10-27T19:17:00Z,399.81464
2024-10-27T19:18:00Z,399.8466
2024-10-27T19:19:00Z,399.9177
2024-10-27T19:20:00Z,400.36917
2024-10-27T19:21:00Z,400.689
2024-10-27T19:22:00Z,400.81387
2024-10-27T19:23:00Z,400.96225
2024-10-27T19:24:00Z,401.26447
2024-10-27T19:25:00Z,400.79532
2024-10-27T19:26:00Z,399.46936
2024-10-27T19:27:00Z,398.86124
2024-10-27T19:28:00Z,398.8533
2024-10-27T19:29:00Z,398.00684
2024-10-27T19:30:00Z,398.0269
2024-10-27T19:31:00Z,398.1057
2024-10-27T19:32:00Z,399.2087
2024-10-27T19:33:00Z,399.2692
2024-10-27T19:34:00Z,400.40918
2024-10-27T19:35:00Z,400.1632
2024-10-27T19:36:00Z,400.0392
2024-10-27T19:37:00Z,399.99585
2024-10-27T19:38:00Z,399.89548
2024-10-27T19:39:00Z,399.76282
2024-10-27T19:40:00Z,399.40353
2024-10-27T19:41:00Z,399.0711
2024-10-27T19:42:00Z,398.7643
2024-10-27T19:43:00Z,398.48508
2024-10-27T19:44:00Z,397.79718
2024-10-27T19:45:00Z,398.34445
2024-10-27T19:46:00Z,398.78415
2024-10-27T19:47:00Z,399.2781
2024-10-27T19:48:00Z,399.56992
2024-10-27T19:49:00Z,400.20294
2024-10-27T19:50:00Z,400.32516
2024-10-27T19:51:00Z,400.38623
2024-10-27T19:52:00Z,400.43414
2024-10-27T19:53:00Z,400.45947
2024-10-27T19:54:00Z,400.5292
2024-10-27T19:55:00Z,400.88666
2024-10-27T19:56:00Z,400.93253
2024-10-27T19:57:00Z,401.02432
2024-10-27T19:58:00Z,401.1099
2024-10-27T19:59:00Z,401.2872
2024-10-27T20:00:00Z,401.35297
2024-10-27T20:01:00Z,401.40936
2024-10-27T20:02:00Z,401.47113
2024-10-27T20:03:00Z,401.48593
2024-10-27T20:04:00Z,401.55154
2024-10-27T20:05:00Z,401.30994
2024-10-27T20:06:00Z,401.28207
2024-10-27T20:07:00Z,401.2175
2024-10-27T20:08:00Z,401.15942
2024-10-27T20:09:00Z,401.03375
2024-10-27T20:10:00Z,400.9733
2024-10-27T20:11:00Z,400.9077
2024-10-27T20:12:00Z,400.89398
2024-10-27T20:13:00Z,400.8872
2024-10-27T20:14:00Z,400.77823
2024-10-27T20:15:00Z,400.59625
2024-10-27T20:16:00Z,399.6113
2024-10-27T20:17:00Z,399.28055
2024-10-27T20:18:00Z,398.9528
2024-10-27T20:19:00Z,397.88733
2024-10-27T20:20:00Z,398.6419
2024-10-27T20:21:00Z,398.85138
2024-10-27T20:22:00Z,399.71738
2024-10-27T20:23:00Z,399.8784
2024-10-27T20:24:00Z,400.60858
2024-10-27T20:25:00Z,400.44366
2024-10-27T20:26:00Z,400.08835
2024-10-27T20:27:00Z,399.9112
2024-10-27T20:28:00Z,399.8643
2024-10-27T20:29:00Z,399.59097
2024-10-27T20:30:00Z,399.70746
2024-10-27T20:31:00Z,399.76816
2024-10-27T20:32:00Z,399.82028
2024-10-27T20:33:00Z,399.9016
2024-10-27T20:34:00Z,400.21768
2024-10-27T20:35:00Z,400.21832
2024-10-27T20:38:00Z,400.2188
2024-10-27T20:39:00Z,400.21927
2024-10-27T20:40:00Z,400.21512
2024-10-27T20:41:00Z,400.20792
2024-10-27T20:42:00Z,400.2026
2024-10-27T20:43:00Z,400.19833
2024-10-27T20:44:00Z,400.1906
2024-10-27T20:45:00Z,399.50555
2024-10-27T20:46:00Z,399.44177
2024-10-27T20:47:00Z,399.25616
2024-10-27T20:48:00Z,399.06763
2024-10-27T20:49:00Z,398.6143
2024-10-27T20:50:00Z,399.22195
2024-10-27T20:51:00Z,399.34955
2024-10-27T20:52:00Z,399.64795
2024-10-27T20:53:00Z,399.88058
2024-10-27T20:54:00Z,400.50275
2024-10-27T20:55:00Z,400.51938
2024-10-27T20:56:00Z,400.52432
2024-10-27T20:57:00Z,400.52466
2024-10-27T20:58:00Z,400.52835
2024-10-27T20:59:00Z,400.54337
2024-10-27T21:00:00Z,400.4298
2024-10-27T21:01:00Z,400.13953
2024-10-27T21:02:00Z,400.0091
2024-10-27T21:03:00Z,399.7868
2024-10-27T21:04:00Z,399.52115
2024-10-27T21:05:00Z,399.18262
2024-10-27T21:06:00Z,399.09222
2024-10-27T21:07:00Z,399.06818
2024-10-27T21:08:00Z,398.97836
2024-10-27T21:09:00Z,398.809
2024-10-27T21:10:00Z,398.80856
2024-10-27T21:11:00Z,398.6748
2024-10-27T21:12:00Z,398.63513
2024-10-27T21:13:00Z,398.59125
2024-10-27T21:14:00Z,398.51562
2024-10-27T21:15:00Z,398.892
2024-10-27T21:16:00Z,399.02768
2024-10-27T21:17:00Z,399.10443
2024-10-27T21:18:00Z,399.12552
2024-10-27T21:19:00Z,399.2919
2024-10-27T21:20:00Z,399.43903
2024-10-27T21:21:00Z,399.94943
2024-10-27T21:22:00Z,400.30472
2024-10-27T21:23:00Z,400.4576
2024-10-27T21:24:00Z,401.44644
2024-10-27T21:25:00Z,400.11206
2024-10-27T21:26:00Z,399.6563
2024-10-27T21:27:00Z,399.5442
2024-10-27T21:28:00Z,398.90552
2024-10-27T21:29:00Z,396.93628
2024-10-27T21:30:00Z,397.22925
2024-10-27T21:31:00Z,398.2495
2024-10-27T21:32:00Z,398.97046
2024-10-27T21:33:00Z,399.43893
2024-10-27T21:34:00Z,400.18738
2024-10-27T21:35:00Z,400.0529
2024-10-27T21:36:00Z,399.78488
2024-10-27T21:37:00Z,399.74435
2024-10-27T21:38:00Z,399.68167
2024-10-27T21:39:00Z,399.51498
2024-10-27T21:40:00Z,399.06992
2024-10-27T21:41:00Z,399.0445
2024-10-27T21:42:00Z,398.66235
2024-10-27T21:43:00Z,398.5189
2024-10-27T21:44:00Z,397.9887
2024-10-27T21:45:00Z,398.71216
2024-10-27T21:46:00Z,398.9341
2024-10-27T21:47:00Z,399.1213
2024-10-27T21:48:00Z,399.13303
2024-10-27T21:49:00Z,399.50256
2024-10-27T21:50:00Z,399.5852
2024-10-27T21:51:00Z,399.63052
2024-10-27T21:52:00Z,399.69217
2024-10-27T21:53:00Z,399.74496
2024-10-27T21:54:00Z,399.89542
2024-10-27T21:55:00Z,399.97647
2024-10-27T21:56:00Z,400.32263
2024-10-27T21:57:00Z,400.50876
2024-10-27T21:58:00Z,400.63602
2024-10-27T21:59:00Z,400.92993
2024-10-27T22:00:00Z,400.68735
2024-10-27T22:01:00Z,400.52777
2024-10-27T22:02:00Z,400.30182
2024-10-27T22:03:00Z,400.02148
2024-10-27T22:04:00Z,399.64655
2024-10-27T22:05:00Z,399.32166
2024-10-27T22:06:00Z,399.2343
2024-10-27T22:07:00Z,399.21014
2024-10-27T22:08:00Z,399.17795
2024-10-27T22:09:00Z,398.87946
2024-10-27T22:10:00Z,399.96634
2024-10-27T22:11:00Z,400.2108
2024-10-27T22:12:00Z,400.21655
2024-10-27T22:13:00Z,400.40347
2024-10-27T22:14:00Z,401.0851
2024-10-27T22:15:00Z,401.21475
2024-10-27T22:16:00Z,401.2219
2024-10-27T22:17:00Z,401.27756
2024-10-27T22:18:00Z,401.28702
2024-10-27T22:19:00Z,401.4683
2024-10-27T22:20:00Z,401.3723
2024-10-27T22:21:00Z,401.33426
2024-10-27T22:22:00Z,401.26883
2024-10-27T22:23:00Z,400.97174
2024-10-27T22:24:00Z,399.59595
2024-10-27T22:25:00Z,399.65738
2024-10-27T22:26:00Z,399.7758
2024-10-27T22:27:00Z,399.77954
2024-10-27T22:28:00Z,399.9556
2024-10-27T22:29:00Z,400.18008
2024-10-27T22:30:00Z,399.9628
2024-10-27T22:31:00Z,399.89688
2024-10-27T22:32:00Z,399.82416
2024-10-27T22:33:00Z,399.81995
2024-10-27T22:34:00Z,399.5133
2024-10-27T22:35:00Z,399.60306
2024-10-27T22:36:00Z,399.73785
2024-10-27T22:37:00Z,399.8908
2024-10-27T22:38:00Z,399.97537
2024-10-27T22:39:00Z,400.13754
2024-10-27T22:40:00Z,400.09933
2024-10-27T22:41:00Z,400.08987
2024-10-27T22:42:00Z,400.08844
2024-10-27T22:43:00Z,400.0671
2024-10-27T22:44:00Z,400.01096
2024-10-27T22:45:00Z,399.79532
2024-10-27T22:46:00Z,399.68332
2024-10-27T22:48:00Z,399.47882
2024-10-27T22:49:00Z,399.32773
2024-10-27T22:50:00Z,399.32285
2024-10-27T22:51:00Z,399.30255
2024-10-27T22:52:00Z,399.29526
2024-10-27T22:53:00Z,399.29242
2024-10-27T22:54:00Z,399.2816
2024-10-27T22:55:00Z,399.9733
2024-10-27T22:56:00Z,400.23566
2024-10-27T22:57:00Z,400.24478
2024-10-27T22:58:00Z,400.4775
2024-10-27T22:59:00Z,401.23645
2024-10-27T23:00:00Z,400.44516
2024-10-27T23:01:00Z,399.86536
2024-10-27T23:02:00Z,399.03458
2024-10-27T23:03:00Z,398.8364
2024-10-27T23:04:00Z,398.0387
2024-10-27T23:05:00Z,399.2177
2024-10-27T23:06:00Z,399.8706
2024-10-27T23:07:00Z,400.03864
2024-10-27T23:08:00Z,400.39865
2024-10-27T23:09:00Z,400.8604
2024-10-27T23:10:00Z,400.3706
2024-10-27T23:11:00Z,400.34888
2024-10-27T23:12:00Z,400.16687
2024-10-27T23:13:00Z,400.04688
2024-10-27T23:14:00Z,399.85437
2024-10-27T23:15:00Z,400.23932
2024-10-27T23:16:00Z,400.47653
2024-10-27T23:17:00Z,400.7485
2024-10-27T23:18:00Z,400.88046
2024-10-27T23:19:00Z,401.2646
2024-10-27T23:20:00Z,400.60355
2024-10-27T23:21:00Z,400.11987
2024-10-27T23:22:00Z,399.8558
2024-10-27T23:23:00Z,399.64792
2024-10-27T23:24:00Z,399.24313
2024-10-27T23:25:00Z,399.2878
2024-10-27T23:26:00Z,399.4578
2024-10-27T23:27:00Z,399.53586
2024-10-27T23:28:00Z,399.59622
2024-10-27T23:29:00Z,399.71243
2024-10-27T23:30:00Z,399.7946
2024-10-27T23:31:00Z,399.82825
2024-10-27T23:32:00Z,399.93423
2024-10-27T23:33:00Z,400.10773
2024-10-27T23:34:00Z,400.34103
2024-10-27T23:35:00Z,400.5308
2024-10-27T23:36:00Z,400.55176
2024-10-27T23:37:00Z,400.65378
2024-10-27T23:38:00Z,400.67984
2024-10-27T23:39:00Z,400.81436
2024-10-27T23:40:00Z,399.9664
2024-10-27T23:41:00Z,399.61652
2024-10-27T23:42:00Z,399.0973
2024-10-27T23:43:00Z,398.94083
2024-10-27T23:44:00Z,398.476
2024-10-27T23:45:00Z,398.53094
2024-10-27T23:46:00Z,398.6464
2024-10-27T23:47:00Z,398.82504
2024-10-27T23:48:00Z,398.82825
2024-10-27T23:49:00Z,399.01804
2024-10-27T23:50:00Z,400.0618
2024-10-27T23:51:00Z,400.11325
2024-10-27T23:52:00Z,400.28082
2024-10-27T23:53:00Z,400.53848
2024-10-27T23:54:00Z,401.30215
2024-10-27T23:55:00Z,401.0944
2024-10-27T23:56:00Z,400.95486
2024-10-27T23:57:00Z,400.84033
2024-10-27T23:58:00Z,400.7136
2024-10-27T23:59:00Z,400.16498
2024-10-28T00:00:00Z,400.22772
2024-10-28T00:01:00Z,400.26477
2024-10-28T00:02:00Z,400.26587
2024-10-28T00:03:00Z,400.30734
2024-10-28T00:04:00Z,400.36798
2024-10-28T00:05:00Z,400.3735
2024-10-28T00:06:00Z,400.6046
2024-10-28T00:07:00Z,400.71173
2024-10-28T00:08:00Z,400.753
2024-10-28T00:09:00Z,400.9039
2024-10-28T00:10:00Z,400.266
2024-10-28T00:11:00Z,399.82394
2024-10-28T00:12:00Z,399.814
2024-10-28T00:13:00Z,399.77716
2024-10-28T00:14:00Z,399.28177
2024-10-28T00:15:00Z,399.4482
2024-10-28T00:16:00Z,399.58597
2024-10-28T00:17:00Z,399.71408
2024-10-28T00:18:00Z,399.77557
2024-10-28T00:19:00Z,399.92502
2024-10-28T00:20:00Z,399.9276
2024-10-28T00:21:00Z,400.03836
2024-10-28T00:22:00Z,400.0413
2024-10-28T00:23:00Z,400.2589
2024-10-28T00:24:00Z,400.5408
2024-10-28T00:25:00Z,399.50925
2024-10-28T00:26:00Z,399.13907
2024-10-28T00:27:00Z,398.94708
2024-10-28T00:28:00Z,398.76752
2024-10-28T00:29:00Z,398.32864
2024-10-28T00:30:00Z,398.2251
2024-10-28T00:31:00Z,397.8776
2024-10-28T00:32:00Z,397.87515
2024-10-28T00:33:00Z,397.82852
2024-10-28T00:34:00Z,397.4992
2024-10-28T00:35:00Z,398.0498
2024-10-28T00:36:00Z,399.02243
2024-10-28T00:37:00Z,399.39542
2024-10-28T00:38:00Z,399.66916
2024-10-28T00:39:00Z,400.063
2024-10-28T00:40:00Z,399.5703
2024-10-28T00:41:00Z,399.34897
2024-10-28T00:42:00Z,399.2677
2024-10-28T00:43:00Z,399.11917
2024-10-28T00:44:00Z,398.88504
2024-10-28T00:45:00Z,398.72342
2024-10-28T00:46:00Z,398.67566
2024-10-28T00:47:00Z,398.62692
2024-10-28T00:48:00Z,398.57556
2024-10-28T00:49:00Z,398.51266
2024-10-28T00:50:00Z,399.00687
2024-10-28T00:51:00Z,399.2894
2024-10-28T00:52:00Z,399.51477
2024-10-28T00:53:00Z,399.70993
2024-10-28T00:54:00Z,399.94577
2024-10-28T00:55:00Z,399.24557
2024-10-28T00:56:00Z,399.0484
2024-10-28T00:57:00Z,398.90793
2024-10-28T00:58:00Z,398.6867
2024-10-28T00:59:00Z,397.83502
2024-10-28T01:00:00Z,398.65683
2024-10-28T01:01:00Z,399.11798
2024-10-28T01:02:00Z,399.2663
2024-10-28T01:03:00Z,399.55133
2024-10-28T01:04:00Z,399.8662
2024-10-28T01:05:00Z,399.37726
2024-10-28T01:06:00Z,399.18445
2024-10-28T01:07:00Z,399.03784
2024-10-28T01:09:00Z,398.77542
2024-10-28T01:10:00Z,398.77847
2024-10-28T01:11:00Z,399.00424
2024-10-28T01:12:00Z,399.04767
2024-10-28T01:13:00Z,399.10663
2024-10-28T01:14:00Z,399.50015
2024-10-28T01:15:00Z,400.45798
2024-10-28T01:16:00Z,401.08255
2024-10-28T01:17:00Z,401.31934
2024-10-28T01:18:00Z,401.64883
2024-10-28T01:19:00Z,402.351
2024-10-28T01:20:00Z,401.07486
2024-10-28T01:21:00Z,400.8443
2024-10-28T01:22:00Z,400.24475
2024-10-28T01:23:00Z,400.00803
2024-10-28T01:24:00Z,399.51062
2024-10-28T01:25:00Z,400.19745
2024-10-28T01:26:00Z,400.5319
2024-10-28T01:27:00Z,400.62885
2024-10-28T01:28:00Z,400.70505
2024-10-28T01:29:00Z,401.396
2024-10-28T01:30:00Z,401.20435
2024-10-28T01:31:00Z,400.0708
2024-10-28T01:32:00Z,399.41483
2024-10-28T01:33:00Z,399.39154
2024-10-28T01:34:00Z,398.28586
2024-10-28T01:35:00Z,398.65036
2024-10-28T01:36:00Z,398.73077
2024-10-28T01:37:00Z,399.46234
2024-10-28T01:38:00Z,399.60876
2024-10-28T01:39:00Z,400.7302
2024-10-28T01:40:00Z,399.6491
2024-10-28T01:41:00Z,399.2562
2024-10-28T01:42:00Z,398.98386
2024-10-28T01:43:00Z,398.80356
2024-10-28T01:44:00Z,398.16373
2024-10-28T01:45:00Z,398.29037
2024-10-28T01:46:00Z,398.37006
2024-10-28T01:47:00Z,398.74832
2024-10-28T01:48:00Z,398.7539
2024-10-28T01:49:00Z,399.3397
2024-10-28T01:50:00Z,399.56497
2024-10-28T01:51:00Z,399.65942
2024-10-28T01:52:00Z,399.74466
2024-10-28T01:53:00Z,399.75967
2024-10-28T01:54:00Z,400.30377
2024-10-28T01:55:00Z,400.2364
2024-10-28T01:56:00Z,400.06177
2024-10-28T01:57:00Z,399.94965
2024-10-28T01:58:00Z,399.89114
2024-10-28T01:59:00Z,399.8158
2024-10-28T02:00:00Z,399.358
2024-10-28T02:01:00Z,398.89798
2024-10-28T02:02:00Z,398.8412
2024-10-28T02:03:00Z,398.67548
2024-10-28T02:04:00Z,398.3947
2024-10-28T02:05:00Z,398.96265
2024-10-28T02:06:00Z,399.13498
2024-10-28T02:07:00Z,399.37726
2024-10-28T02:08:00Z,399.499
2024-10-28T02:09:00Z,399.73334
2024-10-28T02:10:00Z,400.06802
2024-10-28T02:11:00Z,400.17972
2024-10-28T02:12:00Z,400.54926
2024-10-28T02:13:00Z,400.73743
2024-10-28T02:14:00Z,401.10095
2024-10-28T02:15:00Z,400.5244
2024-10-28T02:16:00Z,400.5017
2024-10-28T02:17:00Z,400.48514
2024-10-28T02:18:00Z,400.14502
2024-10-28T02:19:00Z,399.52243
2024-10-28T02:20:00Z,399.5363
2024-10-28T02:21:00Z,399.6763
2024-10-28T02:22:00Z,399.67648
2024-10-28T02:23:00Z,399.709
2024-10-28T02:24:00Z,399.90186
2024-10-28T02:25:00Z,399.9586
2024-10-28T02:26:00Z,399.9675
2024-10-28T02:27:00Z,399.9682
2024-10-28T02:28:00Z,400.0828
2024-10-28T02:29:00Z,400.33752
2024-10-28T02:30:00Z,400.52356
2024-10-28T02:31:00Z,400.81973
2024-10-28T02:32:00Z,400.8463
2024-10-28T02:33:00Z,401.21765
2024-10-28T02:34:00Z,402.75534
2024-10-28T02:35:00Z,401.86545
2024-10-28T02:36:00Z,401.7113
2024-10-28T02:37:00Z,401.52515
2024-10-28T02:38:00Z,400.95056
2024-10-28T02:39:00Z,400.12268
2024-10-28T02:40:00Z,400.1084
2024-10-28T02:41:00Z,400.07974
2024-10-28T02:42:00Z,400.07062
2024-10-28T02:43:00Z,400.03125
2024-10-28T02:44:00Z,399.94812
2024-10-28T02:45:00Z,400.2397
2024-10-28T02:46:00Z,400.40225
2024-10-28T02:47:00Z,400.54614
2024-10-28T02:48:00Z,400.6457
2024-10-28T02:49:00Z,400.75363
2024-10-28T02:50:00Z,400.335
2024-10-28T02:51:00Z,399.62158
2024-10-28T02:52:00Z,399.32986
2024-10-28T02:53:00Z,399.2787
2024-10-28T02:54:00Z,398.85367
2024-10-28T02:55:00Z,399.15253
2024-10-28T02:56:00Z,399.36917
2024-10-28T02:57:00Z,399.42175
2024-10-28T02:58:00Z,399.6429
2024-10-28T02:59:00Z,400.00592
2024-10-28T03:00:00Z,400.7123
2024-10-28T03:01:00Z,401.23746
2024-10-28T03:02:00Z,401.54886
2024-10-28T03:03:00Z,401.69888
2024-10-28T03:04:00Z,401.9795
2024-10-28T03:05:00Z,401.45535
2024-10-28T03:06:00Z,401.20483
2024-10-28T03:07:00Z,400.79843
2024-10-28T03:08:00Z,400.7911
2024-10-28T03:09:00Z,400.37335
2024-10-28T03:10:00Z,400.5011
2024-10-28T03:11:00Z,400.52924
2024-10-28T03:12:00Z,400.56287
2024-10-28T03:13:00Z,400.57855
2024-10-28T03:14:00Z,400.67554
2024-10-28T03:15:00Z,400.35925
2024-10-28T03:16:00Z,400.09207
2024-10-28T03:17:00Z,399.95474
2024-10-28T03:18:00Z,399.95108
2024-10-28T03:19:00Z,399.53555
2024-10-28T03:20:00Z,400.41113
2024-10-28T03:21:00Z,400.73047
2024-10-28T03:22:00Z,401.0806
2024-10-28T03:23:00Z,401.13644
2024-10-28T03:24:00Z,401.73538
2024-10-28T03:25:00Z,401.6587
2024-10-28T03:26:00Z,401.02603
2024-10-28T03:27:00Z,400.63345
2024-10-28T03:28:00Z,400.4486
2024-10-28T03:29:00Z,400.21414
2024-10-28T03:30:00Z,399.83813
2024-10-28T03:31:00Z,399.76373
2024-10-28T03:32:00Z,399.61624
2024-10-28T03:33:00Z,399.5807
2024-10-28T03:34:00Z,399.35886
2024-10-28T03:35:00Z,399.45932
2024-10-28T03:36:00Z,399.46567
2024-10-28T03:37:00Z,399.52997
2024-10-28T03:38:00Z,399.6002
2024-10-28T03:39:00Z,399.785
2024-10-28T03:40:00Z,399.64062
2024-10-28T03:41:00Z,399.46594
2024-10-28T03:42:00Z,399.37753
2024-10-28T03:43:00Z,399.3314
2024-10-28T03:44:00Z,398.5597
