Timestamp,Value
2024-11-06T01:28:00Z,1.6676476
2024-11-06T01:29:00Z,1.6721133
2024-11-06T01:30:00Z,1.6753178
2024-11-06T01:31:00Z,1.6752328
2024-11-06T01:32:00Z,1.6782156
2024-11-06T01:33:00Z,1.6817541
2024-11-06T01:34:00Z,1.6855066
2024-11-06T01:35:00Z,1.6853663
2024-11-06T01:36:00Z,1.6908534
2024-11-06T01:37:00Z,1.6926991
2024-11-06T01:38:00Z,1.6937287
2024-11-06T01:39:00Z,1.6959966
2024-11-06T01:40:00Z,1.6958731
2024-11-06T01:41:00Z,1.6964889
2024-11-06T01:42:00Z,1.6996154
2024-11-06T01:43:00Z,1.6993127
2024-11-06T01:44:00Z,1.7000705
2024-11-06T01:45:00Z,1.704478
2024-11-06T01:46:00Z,1.7056717
2024-11-06T01:47:00Z,1.7050912
2024-11-06T01:48:00Z,1.706713
2024-11-06T01:49:00Z,1.7101208
2024-11-06T01:50:00Z,1.7132019
2024-11-06T01:51:00Z,1.7168168
2024-11-06T01:52:00Z,1.7185717
2024-11-06T01:53:00Z,1.717673
2024-11-06T01:54:00Z,1.720379
2024-11-06T01:55:00Z,1.7217045
2024-11-06T01:56:00Z,1.7265526
2024-11-06T01:57:00Z,1.7285402
2024-11-06T01:58:00Z,1.7310305
2024-11-06T01:59:00Z,1.7363386
2024-11-06T02:00:00Z,1.7393649
2024-11-06T02:01:00Z,1.7419679
2024-11-06T02:02:00Z,1.7444422
2024-11-06T02:03:00Z,1.7442598
2024-11-06T02:04:00Z,1.7486314
2024-11-06T02:05:00Z,1.7500241
2024-11-06T02:06:00Z,1.7507786
2024-11-06T02:07:00Z,1.7524363
2024-11-06T02:08:00Z,1.7509505
2024-11-06T02:09:00Z,1.7524579
2024-11-06T02:10:00Z,1.7538003
2024-11-06T02:11:00Z,1.755444
2024-11-06T02:12:00Z,1.7553374
2024-11-06T02:13:00Z,1.7584673
2024-11-06T02:14:00Z,1.7588751
2024-11-06T02:15:00Z,1.7603875
2024-11-06T02:16:00Z,1.7615507
2024-11-06T02:17:00Z,1.7624772
2024-11-06T02:18:00Z,1.7652711
2024-11-06T02:19:00Z,1.7672545
2024-11-06T02:20:00Z,1.768688
2024-11-06T02:21:00Z,1.7679484
2024-11-06T02:22:00Z,1.7704705
2024-11-06T02:23:00Z,1.7718141
2024-11-06T02:24:00Z,1.771681
2024-11-06T02:25:00Z,1.7718426
2024-11-06T02:26:00Z,1.7738128
2024-11-06T02:27:00Z,1.7771508
2024-11-06T02:28:00Z,1.7797806
2024-11-06T02:29:00Z,1.7827569
2024-11-06T02:30:00Z,1.7845316
2024-11-06T02:31:00Z,1.7852607
2024-11-06T02:32:00Z,1.7864937
2024-11-06T02:33:00Z,1.7858821
2024-11-06T02:34:00Z,1.786791
2024-11-06T02:35:00Z,1.7832533
2024-11-06T02:36:00Z,1.7822294
2024-11-06T02:37:00Z,1.7839137
2024-11-06T02:38:00Z,1.7883005
2024-11-06T02:39:00Z,1.789324
2024-11-06T02:40:00Z,1.7906269
2024-11-06T02:41:00Z,1.7930248
2024-11-06T02:42:00Z,1.7929336
2024-11-06T02:43:00Z,1.7956647
2024-11-06T02:44:00Z,1.7981299
2024-11-06T02:45:00Z,1.7977589
2024-11-06T02:46:00Z,1.7983959
2024-11-06T02:47:00Z,1.7992173
2024-11-06T02:48:00Z,1.7999998
2024-11-06T02:49:00Z,1.8017975
2024-11-06T02:50:00Z,1.8021339
2024-11-06T02:51:00Z,1.8023989
2024-11-06T02:52:00Z,1.8031645
2024-11-06T02:53:00Z,1.8034163
2024-11-06T02:54:00Z,1.8063912
2024-11-06T02:55:00Z,1.8063835
2024-11-06T02:56:00Z,1.8077836
2024-11-06T02:57:00Z,1.8093901
2024-11-06T02:58:00Z,1.810642
2024-11-06T02:59:00Z,1.8111684
2024-11-06T03:00:00Z,1.810181
2024-11-06T03:01:00Z,1.8110511
2024-11-06T03:02:00Z,1.8119527
2024-11-06T03:03:00Z,1.8130882
2024-11-06T03:04:00Z,1.8147975
2024-11-06T03:05:00Z,1.8144714
2024-11-06T03:06:00Z,1.8169494
2024-11-06T03:07:00Z,1.8204261
2024-11-06T03:08:00Z,1.8229848
2024-11-06T03:09:00Z,1.8221945
2024-11-06T03:10:00Z,1.8244509
2024-11-06T03:11:00Z,1.8269514
2024-11-06T03:12:00Z,1.827431
2024-11-06T03:13:00Z,1.8314797
2024-11-06T03:14:00Z,1.8291795
2024-11-06T03:15:00Z,1.8287616
2024-11-06T03:16:00Z,1.8305873
2024-11-06T03:17:00Z,1.8313268
2024-11-06T03:18:00Z,1.8309826
2024-11-06T03:19:00Z,1.8321631
2024-11-06T03:20:00Z,1.8321741
2024-11-06T03:21:00Z,1.8335804
2024-11-06T03:22:00Z,1.8341922
2024-11-06T03:23:00Z,1.832458
2024-11-06T03:24:00Z,1.8340936
2024-11-06T03:25:00Z,1.8342016
2024-11-06T03:26:00Z,1.8352398
2024-11-06T03:27:00Z,1.8363684
2024-11-06T03:28:00Z,1.8368598
2024-11-06T03:29:00Z,1.837076
2024-11-06T03:30:00Z,1.8396993
2024-11-06T03:31:00Z,1.840266
2024-11-06T03:32:00Z,1.8416146
2024-11-06T03:33:00Z,1.8430536
2024-11-06T03:34:00Z,1.8435378
2024-11-06T03:35:00Z,1.845699
2024-11-06T03:36:00Z,1.8449365
2024-11-06T03:37:00Z,1.8436117
2024-11-06T03:38:00Z,1.8445573
2024-11-06T03:39:00Z,1.8442593
2024-11-06T03:40:00Z,1.8473794
2024-11-06T03:41:00Z,1.8484398
2024-11-06T03:42:00Z,1.8474061
2024-11-06T03:43:00Z,1.848641
2024-11-06T03:44:00Z,1.8486314
2024-11-06T03:45:00Z,1.8457412
2024-11-06T03:46:00Z,1.8455871
2024-11-06T03:47:00Z,1.8434188
2024-11-06T03:48:00Z,1.8450558
2024-11-06T03:49:00Z,1.846226
2024-11-06T03:50:00Z,1.8475126
2024-11-06T03:51:00Z,1.8493574
2024-11-06T03:52:00Z,1.8501006
2024-11-06T03:53:00Z,1.8506361
2024-11-06T03:54:00Z,1.8509747
2024-11-06T03:55:00Z,1.8517591
2024-11-06T03:56:00Z,1.8514128
2024-11-06T03:57:00Z,1.8505912
2024-11-06T03:58:00Z,1.8498474
2024-11-06T03:59:00Z,1.8498536
2024-11-06T04:00:00Z,1.8495046
2024-11-06T04:01:00Z,1.8503618
2024-11-06T04:02:00Z,1.8527625
2024-11-06T04:03:00Z,1.8530202
2024-11-06T04:04:00Z,1.8527927
2024-11-06T04:05:00Z,1.8532516
2024-11-06T04:06:00Z,1.853362
2024-11-06T04:07:00Z,1.8519249
2024-11-06T04:08:00Z,1.8513826
2024-11-06T04:09:00Z,1.8538494
2024-11-06T04:10:00Z,1.8539997
2024-11-06T04:11:00Z,1.8545023
2024-11-06T04:12:00Z,1.8550708
2024-11-06T04:13:00Z,1.8565348
2024-11-06T04:14:00Z,1.8568037
2024-11-06T04:15:00Z,1.8582232
2024-11-06T04:16:00Z,1.8603877
2024-11-06T04:17:00Z,1.860152
2024-11-06T04:18:00Z,1.8623
2024-11-06T04:19:00Z,1.8636655
2024-11-06T04:20:00Z,1.8644918
2024-11-06T04:21:00Z,1.8635767
2024-11-06T04:22:00Z,1.8647852
2024-11-06T04:23:00Z,1.8657131
2024-11-06T04:24:00Z,1.8663093
2024-11-06T04:25:00Z,1.8677661
2024-11-06T04:26:00Z,1.8669415
2024-11-06T04:27:00Z,1.8677418
2024-11-06T04:28:00Z,1.8687621
2024-11-06T04:29:00Z,1.8692397
2024-11-06T04:30:00Z,1.870132
2024-11-06T04:31:00Z,1.8711601
2024-11-06T04:32:00Z,1.8717405
2024-11-06T04:33:00Z,1.8715352
2024-11-06T04:34:00Z,1.8695631
2024-11-06T04:35:00Z,1.8693343
2024-11-06T04:36:00Z,1.8678291
2024-11-06T04:37:00Z,1.8684539
2024-11-06T04:38:00Z,1.8677595
2024-11-06T04:39:00Z,1.8690165
2024-11-06T04:40:00Z,1.869821
2024-11-06T04:41:00Z,1.8684499
2024-11-06T04:42:00Z,1.8701117
2024-11-06T04:43:00Z,1.8722461
2024-11-06T04:44:00Z,1.872494
2024-11-06T04:45:00Z,1.8740739
2024-11-06T04:46:00Z,1.8742576
2024-11-06T04:47:00Z,1.8749328
2024-11-06T04:48:00Z,1.876315
2024-11-06T04:49:00Z,1.8779137
2024-11-06T04:50:00Z,1.8800408
2024-11-06T04:51:00Z,1.8799152
2024-11-06T04:52:00Z,1.8812504
2024-11-06T04:53:00Z,1.8800684
2024-11-06T04:54:00Z,1.8819809
2024-11-06T04:55:00Z,1.8828739
2024-11-06T04:56:00Z,1.8838507
2024-11-06T04:57:00Z,1.8851913
2024-11-06T04:58:00Z,1.8857365
2024-11-06T04:59:00Z,1.887697
2024-11-06T05:00:00Z,1.8885654
2024-11-06T05:01:00Z,1.8884319
2024-11-06T05:02:00Z,1.889035
2024-11-06T05:03:00Z,1.8898473
2024-11-06T05:04:00Z,1.8901596
2024-11-06T05:05:00Z,1.8914311
2024-11-06T05:06:00Z,1.8903879
2024-11-06T05:07:00Z,1.8907263
2024-11-06T05:08:00Z,1.8908726
2024-11-06T05:09:00Z,1.8910584
2024-11-06T05:10:00Z,1.8906627
2024-11-06T05:11:00Z,1.8911113
2024-11-06T05:12:00Z,1.8923725
2024-11-06T05:13:00Z,1.8918667
2024-11-06T05:14:00Z,1.8912004
2024-11-06T05:15:00Z,1.890906
2024-11-06T05:16:00Z,1.8892934
2024-11-06T05:17:00Z,1.8912464
2024-11-06T05:18:00Z,1.8915691
2024-11-06T05:19:00Z,1.8925934
2024-11-06T05:20:00Z,1.8906566
2024-11-06T05:21:00Z,1.8911906
2024-11-06T05:22:00Z,1.8917463
2024-11-06T05:23:00Z,1.8915261
2024-11-06T05:24:00Z,1.8907293
2024-11-06T05:25:00Z,1.8914284
2024-11-06T05:26:00Z,1.8907167
2024-11-06T05:27:00Z,1.8917882
2024-11-06T05:28:00Z,1.8918072
2024-11-06T05:29:00Z,1.8905956
2024-11-06T05:30:00Z,1.8906457
2024-11-06T05:31:00Z,1.8922099
2024-11-06T05:32:00Z,1.8939478
2024-11-06T05:33:00Z,1.8951346
2024-11-06T05:34:00Z,1.896345
2024-11-06T05:35:00Z,1.8967135
2024-11-06T05:36:00Z,1.8953336
2024-11-06T05:37:00Z,1.8951433
2024-11-06T05:38:00Z,1.8954262
2024-11-06T05:39:00Z,1.8953068
2024-11-06T05:40:00Z,1.8970169
2024-11-06T05:41:00Z,1.897036
2024-11-06T05:42:00Z,1.8965924
2024-11-06T05:43:00Z,1.8976305
2024-11-06T05:44:00Z,1.8980521
2024-11-06T05:45:00Z,1.8976551
2024-11-06T05:46:00Z,1.8974161
2024-11-06T05:47:00Z,1.8971008
2024-11-06T05:48:00Z,1.8975255
2024-11-06T05:49:00Z,1.898754
2024-11-06T05:50:00Z,1.9001911
2024-11-06T05:51:00Z,1.8991984
2024-11-06T05:52:00Z,1.8982445
2024-11-06T05:53:00Z,1.8983297
2024-11-06T05:54:00Z,1.8984892
2024-11-06T05:55:00Z,1.8994436
2024-11-06T05:56:00Z,1.899442
2024-11-06T05:57:00Z,1.8994044
2024-11-06T05:58:00Z,1.900574
2024-11-06T05:59:00Z,1.9008389
2024-11-06T06:00:00Z,1.9009253
2024-11-06T06:01:00Z,1.9026563
2024-11-06T06:02:00Z,1.9034431
2024-11-06T06:03:00Z,1.9026226
2024-11-06T06:04:00Z,1.9016666
2024-11-06T06:05:00Z,1.9004426
2024-11-06T06:06:00Z,1.8984526
2024-11-06T06:07:00Z,1.8989999
2024-11-06T06:08:00Z,1.8992764
2024-11-06T06:09:00Z,1.8982043
2024-11-06T06:10:00Z,1.8988713
2024-11-06T06:11:00Z,1.8994915
2024-11-06T06:12:00Z,1.9011251
2024-11-06T06:13:00Z,1.8996409
2024-11-06T06:14:00Z,1.9005301
2024-11-06T06:15:00Z,1.901144
2024-11-06T06:16:00Z,1.9010586
2024-11-06T06:17:00Z,1.9002407
2024-11-06T06:18:00Z,1.9006892
2024-11-06T06:19:00Z,1.9022576
2024-11-06T06:20:00Z,1.9029225
2024-11-06T06:21:00Z,1.9029754
2024-11-06T06:22:00Z,1.9030728
2024-11-06T06:23:00Z,1.9029142
2024-11-06T06:24:00Z,1.9028554
2024-11-06T06:25:00Z,1.9032509
2024-11-06T06:26:00Z,1.90426
2024-11-06T06:27:00Z,1.9044122
2024-11-06T06:28:00Z,1.9037889
2024-11-06T06:29:00Z,1.9026169
2024-11-06T06:30:00Z,1.9028404
2024-11-06T06:31:00Z,1.903895
2024-11-06T06:32:00Z,1.9035467
2024-11-06T06:33:00Z,1.9055537
2024-11-06T06:34:00Z,1.9060044
2024-11-06T06:35:00Z,1.9064441
2024-11-06T06:36:00Z,1.9072719
2024-11-06T06:37:00Z,1.9058892
2024-11-06T06:38:00Z,1.9061517
2024-11-06T06:39:00Z,1.9070065
2024-11-06T06:40:00Z,1.9078164
2024-11-06T06:41:00Z,1.9089376
2024-11-06T06:42:00Z,1.9101361
2024-11-06T06:43:00Z,1.9095528
2024-11-06T06:44:00Z,1.9087546
2024-11-06T06:45:00Z,1.9103695
2024-11-06T06:46:00Z,1.9109704
2024-11-06T06:47:00Z,1.9128095
2024-11-06T06:48:00Z,1.914459
2024-11-06T06:49:00Z,1.9147747
2024-11-06T06:50:00Z,1.9146447
2024-11-06T06:51:00Z,1.9154449
2024-11-06T06:52:00Z,1.9162405
2024-11-06T06:53:00Z,1.9167368
2024-11-06T06:54:00Z,1.9156227
2024-11-06T06:55:00Z,1.9143786
2024-11-06T06:56:00Z,1.9162663
2024-11-06T06:57:00Z,1.9164395
2024-11-06T06:58:00Z,1.9180537
2024-11-06T06:59:00Z,1.919505
2024-11-06T07:00:00Z,1.9233464
2024-11-06T07:01:00Z,1.9270649
2024-11-06T07:02:00Z,1.930665
2024-11-06T07:03:00Z,1.9341509
2024-11-06T07:04:00Z,1.9375237
2024-11-06T07:05:00Z,1.9407887
2024-11-06T07:06:00Z,1.9439465
2024-11-06T07:07:00Z,1.9470093
2024-11-06T07:08:00Z,1.9499745
2024-11-06T07:09:00Z,1.9528506
2024-11-06T07:10:00Z,1.9556397
2024-11-06T07:11:00Z,1.958343
2024-11-06T07:12:00Z,1.9609642
2024-11-06T07:13:00Z,1.9635043
2024-11-06T07:14:00Z,1.9659683
2024-11-06T07:15:00Z,1.9683552
2024-11-06T07:16:00Z,1.9706713
2024-11-06T07:17:00Z,1.9729152
2024-11-06T07:18:00Z,1.9750893
2024-11-06T07:19:00Z,1.9771984
2024-11-06T07:20:00Z,1.9792438
2024-11-06T07:21:00Z,1.9812249
2024-11-06T07:22:00Z,1.9831479
2024-11-06T07:23:00Z,1.9850116
2024-11-06T07:24:00Z,1.9868168
2024-11-06T07:25:00Z,1.9885684
2024-11-06T07:26:00Z,1.9902675
2024-11-06T07:27:00Z,1.9919143
2024-11-06T07:28:00Z,1.9935101
2024-11-06T07:29:00Z,1.9950591
2024-11-06T07:30:00Z,1.9965601
2024-11-06T07:31:00Z,1.9980158
2024-11-06T07:32:00Z,1.9994268
2024-11-06T07:33:00Z,2.0007958
2024-11-06T07:34:00Z,2.002123
2024-11-06T07:35:00Z,2.0034106
2024-11-06T07:36:00Z,2.0046594
2024-11-06T07:37:00Z,2.005871
2024-11-06T07:38:00Z,2.0070453
2024-11-06T07:39:00Z,2.0081842
2024-11-06T07:40:00Z,2.0092878
2024-11-06T07:41:00Z,2.0103586
2024-11-06T07:42:00Z,2.0113971
2024-11-06T07:43:00Z,2.0124037
2024-11-06T07:44:00Z,2.0133793
2024-11-06T07:45:00Z,2.014326
2024-11-06T07:46:00Z,2.0152435
2024-11-06T07:47:00Z,2.016134
2024-11-06T07:48:00Z,2.0169966
2024-11-06T07:49:00Z,2.0178337
2024-11-06T07:50:00Z,2.0186453
2024-11-06T07:51:00Z,2.0194325
2024-11-06T07:52:00Z,2.0201952
2024-11-06T07:53:00Z,2.0209355
2024-11-06T07:54:00Z,2.021654
2024-11-06T07:55:00Z,2.0223503
2024-11-06T07:56:00Z,2.0230255
2024-11-06T07:57:00Z,2.0236804
2024-11-06T07:58:00Z,2.0243154
2024-11-06T07:59:00Z,2.0249312
2024-11-06T08:00:00Z,2.0255291
2024-11-06T08:01:00Z,2.0261087
2024-11-06T08:02:00Z,2.0266707
2024-11-06T08:03:00Z,2.0272164
2024-11-06T08:04:00Z,2.0277452
2024-11-06T08:05:00Z,2.0282588
2024-11-06T08:06:00Z,2.0287569
2024-11-06T08:07:00Z,2.0292401
2024-11-06T08:08:00Z,2.0297089
2024-11-06T08:09:00Z,2.030164
2024-11-06T08:10:00Z,0
2024-11-06T08:11:00Z,0
2024-11-06T08:12:00Z,0
2024-11-06T08:13:00Z,0
2024-11-06T08:14:00Z,0
2024-11-06T08:15:00Z,0
2024-11-06T08:16:00Z,0
2024-11-06T08:17:00Z,0
2024-11-06T08:18:00Z,0
2024-11-06T08:19:00Z,0
2024-11-06T08:20:00Z,0
2024-11-06T08:21:00Z,0
2024-11-06T08:22:00Z,0
2024-11-06T08:23:00Z,0
2024-11-06T08:24:00Z,0
2024-11-06T08:25:00Z,0
2024-11-06T08:26:00Z,0
2024-11-06T08:27:00Z,0
2024-11-06T08:28:00Z,0
2024-11-06T08:29:00Z,0
2024-11-06T08:30:00Z,0
2024-11-06T08:31:00Z,0
2024-11-06T08:32:00Z,0
2024-11-06T08:33:00Z,0
2024-11-06T08:34:00Z,0
2024-11-06T08:35:00Z,0
2024-11-06T08:36:00Z,0
2024-11-06T08:37:00Z,0
2024-11-06T08:38:00Z,0
2024-11-06T08:39:00Z,0
2024-11-06T08:40:00Z,0
2024-11-06T08:41:00Z,0
2024-11-06T08:42:00Z,0
2024-11-06T08:43:00Z,0
2024-11-06T08:44:00Z,0
2024-11-06T08:45:00Z,0
2024-11-06T08:46:00Z,0
2024-11-06T08:47:00Z,0
2024-11-06T08:48:00Z,0
2024-11-06T08:49:00Z,0
2024-11-06T08:50:00Z,0
2024-11-06T08:51:00Z,0
2024-11-06T08:52:00Z,0
2024-11-06T08:53:00Z,0
2024-11-06T08:54:00Z,0
2024-11-06T08:55:00Z,0
2024-11-06T08:56:00Z,0
2024-11-06T08:57:00Z,0
2024-11-06T08:58:00Z,0
2024-11-06T08:59:00Z,0
2024-11-06T09:00:00Z,0
2024-11-06T09:01:00Z,0
2024-11-06T09:02:00Z,0
2024-11-06T09:03:00Z,0
2024-11-06T09:04:00Z,0
2024-11-06T09:05:00Z,0
2024-11-06T09:06:00Z,0
2024-11-06T09:07:00Z,0
2024-11-06T09:08:00Z,0
2024-11-06T09:09:00Z,0
2024-11-06T09:10:00Z,0
2024-11-06T09:11:00Z,0
2024-11-06T09:12:00Z,0
2024-11-06T09:13:00Z,0
2024-11-06T09:14:00Z,0
2024-11-06T09:15:00Z,0
2024-11-06T09:16:00Z,0
2024-11-06T09:17:00Z,0
2024-11-06T09:18:00Z,0
2024-11-06T09:19:00Z,0
2024-11-06T09:20:00Z,0
2024-11-06T09:21:00Z,0
2024-11-06T09:22:00Z,0
2024-11-06T09:23:00Z,0
2024-11-06T09:24:00Z,0
2024-11-06T09:25:00Z,0
2024-11-06T09:26:00Z,0
2024-11-06T09:27:00Z,0
2024-11-06T09:28:00Z,0
2024-11-06T09:29:00Z,0
2024-11-06T09:30:00Z,0
2024-11-06T09:31:00Z,0
2024-11-06T09:32:00Z,0
2024-11-06T09:33:00Z,0
2024-11-06T09:34:00Z,0
2024-11-06T09:35:00Z,0
2024-11-06T09:36:00Z,0
2024-11-06T09:37:00Z,0
2024-11-06T09:38:00Z,0
2024-11-06T09:39:00Z,0
2024-11-06T09:40:00Z,0
2024-11-06T09:41:00Z,0
2024-11-06T09:42:00Z,0
2024-11-06T09:43:00Z,0
2024-11-06T09:44:00Z,0
2024-11-06T09:45:00Z,0
2024-11-06T09:46:00Z,0
2024-11-06T09:47:00Z,0
2024-11-06T09:48:00Z,0
2024-11-06T09:49:00Z,0
2024-11-06T09:50:00Z,0
2024-11-06T09:51:00Z,0
2024-11-06T09:52:00Z,0
2024-11-06T09:53:00Z,0
2024-11-06T09:54:00Z,0
2024-11-06T09:55:00Z,0
2024-11-06T09:56:00Z,0
2024-11-06T09:57:00Z,0
2024-11-06T09:58:00Z,0
2024-11-06T09:59:00Z,0
2024-11-06T10:00:00Z,0
2024-11-06T10:01:00Z,0
2024-11-06T10:02:00Z,0
2024-11-06T10:03:00Z,0
2024-11-06T10:04:00Z,0
2024-11-06T10:05:00Z,0
2024-11-06T10:06:00Z,0
2024-11-06T10:07:00Z,0
2024-11-06T10:08:00Z,0
2024-11-06T10:09:00Z,0
2024-11-06T10:10:00Z,0
2024-11-06T10:11:00Z,0
2024-11-06T10:12:00Z,0
2024-11-06T10:13:00Z,0
2024-11-06T10:14:00Z,0
2024-11-06T10:15:00Z,0
2024-11-06T10:16:00Z,0
2024-11-06T10:17:00Z,0
2024-11-06T10:18:00Z,0
2024-11-06T10:19:00Z,0
2024-11-06T10:20:00Z,0
2024-11-06T10:21:00Z,0
2024-11-06T10:22:00Z,0
2024-11-06T10:23:00Z,0
2024-11-06T10:24:00Z,0
2024-11-06T10:25:00Z,0
2024-11-06T10:26:00Z,0
2024-11-06T10:27:00Z,0
2024-11-06T10:28:00Z,0
2024-11-06T10:29:00Z,0
2024-11-06T10:30:00Z,0
2024-11-06T10:31:00Z,0
2024-11-06T10:32:00Z,0
2024-11-06T10:33:00Z,0
2024-11-06T10:34:00Z,0
2024-11-06T10:35:00Z,0
2024-11-06T10:36:00Z,0
2024-11-06T10:37:00Z,0.7946591
2024-11-06T10:38:00Z,1.0649942
2024-11-06T10:39:00Z,1.1585377
2024-11-06T10:40:00Z,1.5075142
2024-11-06T10:41:00Z,1.528537
2024-11-06T10:42:00Z,1.6092926
2024-11-06T10:43:00Z,1.6211919
2024-11-06T10:44:00Z,1.6943771
2024-11-06T10:45:00Z,1.7590086
2024-11-06T10:46:00Z,1.7863076
2024-11-06T10:47:00Z,1.7875668
2024-11-06T10:48:00Z,1.7544737
2024-11-06T10:49:00Z,1.7949257
2024-11-06T10:50:00Z,1.8292367
2024-11-06T10:51:00Z,1.7902502
2024-11-06T10:52:00Z,1.7701811
2024-11-06T10:53:00Z,1.7700361
2024-11-06T10:54:00Z,1.7968931
2024-11-06T10:55:00Z,1.7987698
2024-11-06T10:56:00Z,1.7863096
2024-11-06T10:57:00Z,1.8049494
2024-11-06T10:58:00Z,1.8291034
2024-11-06T10:59:00Z,1.8227998
2024-11-06T11:00:00Z,1.8034416
2024-11-06T11:01:00Z,1.8176848
2024-11-06T11:02:00Z,1.8292208
2024-11-06T11:03:00Z,1.8560607
2024-11-06T11:04:00Z,1.8623905
2024-11-06T11:05:00Z,1.885862
2024-11-06T11:06:00Z,1.8906194
2024-11-06T11:07:00Z,1.8902926
2024-11-06T11:08:00Z,1.872102
2024-11-06T11:09:00Z,1.8750882
2024-11-06T11:10:00Z,1.8773544
2024-11-06T11:11:00Z,1.8861089
2024-11-06T11:12:00Z,1.8976521
2024-11-06T11:13:00Z,1.913352
2024-11-06T11:14:00Z,1.942579
2024-11-06T11:15:00Z,1.9382249
2024-11-06T11:16:00Z,1.9322098
2024-11-06T11:17:00Z,1.9374489
2024-11-06T11:18:00Z,1.9459016
2024-11-06T11:19:00Z,1.9686259
2024-11-06T11:20:00Z,1.963307
2024-11-06T11:21:00Z,1.9535645
2024-11-06T11:22:00Z,1.9663719
2024-11-06T11:23:00Z,1.966579
2024-11-06T11:24:00Z,1.9782863
2024-11-06T11:25:00Z,1.988065
2024-11-06T11:26:00Z,1.9944998
2024-11-06T11:27:00Z,1.9865763
2024-11-06T11:28:00Z,1.9971644
2024-11-06T11:29:00Z,2.0158021
2024-11-06T11:30:00Z,2.0377238
2024-11-06T11:31:00Z,2.0371401
2024-11-06T11:32:00Z,2.0383751
2024-11-06T11:33:00Z,2.0463035
2024-11-06T11:34:00Z,2.0499854
2024-11-06T11:35:00Z,2.0436618
2024-11-06T11:36:00Z,2.0130847
2024-11-06T11:37:00Z,2.0067735
2024-11-06T11:38:00Z,2.0193212
2024-11-06T11:39:00Z,2.0171206
2024-11-06T11:40:00Z,2.0182173
2024-11-06T11:41:00Z,2.022614
2024-11-06T11:42:00Z,1.9992201
2024-11-06T11:43:00Z,1.9990994
2024-11-06T11:44:00Z,1.9838008
2024-11-06T11:45:00Z,1.9862356
2024-11-06T11:46:00Z,1.9871708
2024-11-06T11:47:00Z,1.9945104
2024-11-06T11:48:00Z,2.004776
2024-11-06T11:49:00Z,1.9833964
2024-11-06T11:50:00Z,1.9814073
2024-11-06T11:51:00Z,1.9857092
2024-11-06T11:52:00Z,1.9875954
2024-11-06T11:53:00Z,1.9834878
2024-11-06T11:54:00Z,1.9794141
2024-11-06T11:55:00Z,1.9698408
2024-11-06T11:56:00Z,1.980264
2024-11-06T11:57:00Z,1.9718189
2024-11-06T11:58:00Z,1.9735894
2024-11-06T11:59:00Z,1.9877541
2024-11-06T12:00:00Z,1.9898844
2024-11-06T12:01:00Z,1.9874109
2024-11-06T12:02:00Z,2.0022893
2024-11-06T12:03:00Z,2.0066667
2024-11-06T12:04:00Z,2.0103087
2024-11-06T12:05:00Z,2.0049314
2024-11-06T12:06:00Z,1.9979963
2024-11-06T12:07:00Z,1.997287
2024-11-06T12:08:00Z,2.0004878
2024-11-06T12:09:00Z,2.0058277
2024-11-06T12:10:00Z,2.0184479
2024-11-06T12:11:00Z,2.0141213
2024-11-06T12:12:00Z,2.0226495
2024-11-06T12:13:00Z,2.0280771
2024-11-06T12:14:00Z,2.031039
2024-11-06T12:15:00Z,2.025756
2024-11-06T12:16:00Z,2.0339017
2024-11-06T12:17:00Z,2.0258477
2024-11-06T12:18:00Z,2.0294075
2024-11-06T12:19:00Z,2.0271306
2024-11-06T12:20:00Z,2.0289195
2024-11-06T12:21:00Z,2.034065
2024-11-06T12:22:00Z,2.0409372
2024-11-06T12:23:00Z,2.0301557
2024-11-06T12:24:00Z,2.0271037
2024-11-06T12:25:00Z,2.0167727
2024-11-06T12:26:00Z,2.0180798
2024-11-06T12:27:00Z,2.0108416
2024-11-06T12:28:00Z,2.0139644
2024-11-06T12:29:00Z,2.014186
2024-11-06T12:30:00Z,2.0074954
2024-11-06T12:31:00Z,2.0045419
2024-11-06T12:32:00Z,1.9863033
2024-11-06T12:33:00Z,1.9907148
2024-11-06T12:34:00Z,1.9847656
2024-11-06T12:35:00Z,1.9839767
2024-11-06T12:36:00Z,1.9892089
2024-11-06T12:37:00Z,1.9898643
2024-11-06T12:38:00Z,1.9909198
2024-11-06T12:39:00Z,2.0032194
2024-11-06T12:40:00Z,2.0046017
2024-11-06T12:41:00Z,2.0141659
2024-11-06T12:42:00Z,2.022136
2024-11-06T12:43:00Z,2.0241616
2024-11-06T12:44:00Z,2.021945
2024-11-06T12:45:00Z,2.019484
2024-11-06T12:46:00Z,2.0145469
2024-11-06T12:47:00Z,2.0036364
2024-11-06T12:48:00Z,2.0101235
2024-11-06T12:49:00Z,2.0131743
2024-11-06T12:50:00Z,2.021269
2024-11-06T12:51:00Z,2.0104804
2024-11-06T12:52:00Z,2.0188851
2024-11-06T12:53:00Z,2.015105
2024-11-06T12:54:00Z,2.021679
2024-11-06T12:55:00Z,2.0205185
2024-11-06T12:56:00Z,2.0208426
2024-11-06T12:57:00Z,2.0270612
2024-11-06T12:58:00Z,2.0295012
2024-11-06T12:59:00Z,2.0319877
2024-11-06T13:00:00Z,2.0359375
2024-11-06T13:01:00Z,2.0331342
2024-11-06T13:02:00Z,2.0420997
2024-11-06T13:03:00Z,2.0478384
2024-11-06T13:04:00Z,2.0423913
