Timestamp,Value
2024-10-08T16:08:00Z,234.64034
2024-10-08T16:08:30Z,236.23274
2024-10-08T16:09:00Z,260.75623
2024-10-08T16:09:30Z,234.84758
2024-10-08T16:10:00Z,236.25716
2024-10-08T16:10:30Z,255.2835
2024-10-08T16:11:00Z,244.61432
2024-10-08T16:11:30Z,249.85469
2024-10-08T16:12:00Z,236.27945
2024-10-08T16:12:30Z,0
2024-10-08T16:13:00Z,0
2024-10-08T16:13:30Z,0
2024-10-08T16:14:00Z,0
2024-10-08T16:14:30Z,0
2024-10-08T16:15:00Z,0
2024-10-08T16:15:30Z,0
2024-10-08T16:16:00Z,0
2024-10-08T16:16:30Z,0
2024-10-08T16:17:00Z,0
2024-10-08T16:17:30Z,0
2024-10-08T16:18:00Z,0
2024-10-08T16:18:30Z,0
2024-10-08T16:19:00Z,0
2024-10-08T16:19:30Z,0
2024-10-08T16:20:00Z,0
2024-10-08T16:20:30Z,0
2024-10-08T16:21:00Z,0
2024-10-08T16:21:30Z,0
2024-10-08T16:22:00Z,0
2024-10-08T16:22:30Z,0
2024-10-08T16:23:00Z,0
2024-10-08T16:23:30Z,0
2024-10-08T16:24:00Z,0
2024-10-08T16:24:30Z,0
2024-10-08T16:25:00Z,0
2024-10-08T16:25:30Z,0
2024-10-08T16:26:00Z,0
2024-10-08T16:26:30Z,0
2024-10-08T16:27:00Z,0
2024-10-08T16:27:30Z,0
2024-10-08T16:28:00Z,0
2024-10-08T16:28:30Z,0
2024-10-08T16:29:00Z,0
2024-10-08T16:29:30Z,0
2024-10-08T16:30:00Z,0
2024-10-08T16:30:30Z,0
2024-10-08T16:31:00Z,0
2024-10-08T16:31:30Z,0
2024-10-08T16:32:00Z,0
2024-10-08T16:32:30Z,0
2024-10-08T16:33:00Z,0
2024-10-08T16:33:30Z,0
2024-10-08T16:34:00Z,0
2024-10-08T16:34:30Z,0
2024-10-08T16:35:00Z,0
2024-10-08T16:35:30Z,0
2024-10-08T16:36:00Z,0
2024-10-08T16:36:30Z,0
2024-10-08T16:37:00Z,0
2024-10-08T16:37:30Z,0
2024-10-08T16:38:00Z,0
2024-10-08T16:38:30Z,0
2024-10-08T16:39:00Z,0
2024-10-08T16:39:30Z,0
2024-10-08T16:40:00Z,0
2024-10-08T16:40:30Z,0
2024-10-08T16:41:00Z,0
2024-10-08T16:41:30Z,0
2024-10-08T16:42:00Z,0
2024-10-08T16:42:30Z,0
2024-10-08T16:43:00Z,0
2024-10-08T16:43:30Z,0
2024-10-08T16:44:00Z,0
2024-10-08T16:44:30Z,0
2024-10-08T16:45:00Z,0
2024-10-08T16:45:30Z,0
2024-10-08T16:46:00Z,0
2024-10-08T16:46:30Z,0
2024-10-08T16:47:00Z,0
2024-10-08T16:47:30Z,0
2024-10-08T16:48:00Z,0
2024-10-08T16:48:30Z,0
2024-10-08T16:49:00Z,0
2024-10-08T16:49:30Z,0
2024-10-08T16:50:00Z,0
2024-10-08T16:50:30Z,0
2024-10-08T16:51:00Z,0
2024-10-08T16:51:30Z,0
2024-10-08T16:52:00Z,0
2024-10-08T16:52:30Z,0
2024-10-08T16:53:00Z,0
2024-10-08T16:53:30Z,0
2024-10-08T16:54:00Z,0
2024-10-08T16:54:30Z,0
2024-10-08T16:55:00Z,0
2024-10-08T16:55:30Z,0
2024-10-08T16:56:00Z,0
2024-10-08T16:56:30Z,0
2024-10-08T16:57:00Z,0
2024-10-08T16:57:30Z,0
2024-10-08T16:58:00Z,0
2024-10-08T16:58:30Z,0
2024-10-08T16:59:00Z,0
2024-10-08T16:59:30Z,0
2024-10-08T17:00:00Z,0
2024-10-08T17:00:30Z,0
2024-10-08T17:01:00Z,0
2024-10-08T17:01:30Z,0
2024-10-08T17:02:00Z,0
2024-10-08T17:02:30Z,0
2024-10-08T17:03:00Z,0
2024-10-08T17:03:30Z,0
2024-10-08T17:04:00Z,0
2024-10-08T17:04:30Z,0
2024-10-08T17:05:00Z,0
2024-10-08T17:05:30Z,0
2024-10-08T17:06:00Z,0
2024-10-08T17:06:30Z,0
2024-10-08T17:07:00Z,0
2024-10-08T17:07:30Z,0
2024-10-08T17:08:00Z,0
2024-10-08T17:08:30Z,0
2024-10-08T17:09:00Z,0
2024-10-08T17:09:30Z,0
2024-10-08T17:10:00Z,0
2024-10-08T17:10:30Z,0
2024-10-08T17:11:00Z,0
2024-10-08T17:11:30Z,0
2024-10-08T17:12:00Z,0
2024-10-08T17:12:30Z,0
2024-10-08T17:13:00Z,0
2024-10-08T17:13:30Z,0
2024-10-08T17:14:00Z,0
2024-10-08T17:14:30Z,0
2024-10-08T17:15:00Z,0
2024-10-08T17:15:30Z,0
2024-10-08T17:16:00Z,0
2024-10-08T17:16:30Z,0
2024-10-08T17:17:00Z,0
2024-10-08T17:17:30Z,0
2024-10-08T17:18:00Z,0
2024-10-08T17:18:30Z,0
2024-10-08T17:19:00Z,0
2024-10-08T17:19:30Z,0
2024-10-08T17:20:00Z,0
2024-10-08T17:20:30Z,0
2024-10-08T17:21:00Z,0
2024-10-08T17:21:30Z,0
2024-10-08T17:22:00Z,0
2024-10-08T17:22:30Z,0
2024-10-08T17:23:00Z,0
2024-10-08T17:23:30Z,0
2024-10-08T17:24:00Z,254.49329
2024-10-08T17:24:30Z,0
2024-10-08T17:25:00Z,0
2024-10-08T17:25:30Z,0
2024-10-08T17:26:00Z,0
2024-10-08T17:26:30Z,0
2024-10-08T17:27:00Z,0
2024-10-08T17:27:30Z,0
2024-10-08T17:28:00Z,0
2024-10-08T17:28:30Z,0
2024-10-08T17:29:00Z,0
2024-10-08T17:29:30Z,0
2024-10-08T17:30:00Z,0
2024-10-08T17:30:30Z,0
2024-10-08T17:31:00Z,0
2024-10-08T17:31:30Z,0
2024-10-08T17:32:00Z,0
2024-10-08T17:32:30Z,0
2024-10-08T17:33:00Z,0
2024-10-08T17:33:30Z,0
2024-10-08T17:34:00Z,0
2024-10-08T17:34:30Z,0
2024-10-08T17:35:00Z,0
2024-10-08T17:35:30Z,0
2024-10-08T17:36:00Z,0
2024-10-08T17:36:30Z,0
2024-10-08T17:37:00Z,0
2024-10-08T17:37:30Z,0
2024-10-08T17:38:00Z,0
2024-10-08T17:38:30Z,0
2024-10-08T17:39:00Z,0
2024-10-08T17:39:30Z,0
2024-10-08T17:40:00Z,0
2024-10-08T17:40:30Z,0
2024-10-08T17:41:00Z,0
2024-10-08T17:41:30Z,0
2024-10-08T17:42:00Z,0
2024-10-08T17:42:30Z,0
2024-10-08T17:43:00Z,0
2024-10-08T17:43:30Z,0
2024-10-08T17:44:00Z,0
2024-10-08T17:44:30Z,0
2024-10-08T17:45:00Z,0
2024-10-08T17:45:30Z,0
2024-10-08T17:46:00Z,0
2024-10-08T17:46:30Z,0
2024-10-08T17:47:00Z,0
2024-10-08T17:47:30Z,0
2024-10-08T17:48:00Z,0
2024-10-08T17:48:30Z,0
2024-10-08T17:49:00Z,0
2024-10-08T17:49:30Z,0
2024-10-08T17:50:00Z,0
2024-10-08T17:50:30Z,0
2024-10-08T17:51:00Z,0
2024-10-08T17:51:30Z,0
2024-10-08T17:52:00Z,0
2024-10-08T17:52:30Z,0
2024-10-08T17:53:00Z,0
2024-10-08T17:53:30Z,0
2024-10-08T17:54:00Z,0
2024-10-08T17:54:30Z,0
2024-10-08T17:55:00Z,0
2024-10-08T17:55:30Z,0
2024-10-08T17:56:00Z,0
2024-10-08T17:56:30Z,0
2024-10-08T17:57:00Z,0
2024-10-08T17:57:30Z,0
2024-10-08T17:58:00Z,0
2024-10-08T17:58:30Z,0
2024-10-08T17:59:00Z,0
2024-10-08T17:59:30Z,0
2024-10-08T18:00:00Z,0
2024-10-08T18:00:30Z,0
2024-10-08T18:01:00Z,0
2024-10-08T18:01:30Z,0
2024-10-08T18:02:00Z,0
2024-10-08T18:02:30Z,0
2024-10-08T18:03:00Z,0
2024-10-08T18:03:30Z,0
2024-10-08T18:04:00Z,0
2024-10-08T18:04:30Z,0
2024-10-08T18:05:00Z,0
2024-10-08T18:05:30Z,0
2024-10-08T18:06:00Z,0
2024-10-08T18:06:30Z,0
2024-10-08T18:07:00Z,0
2024-10-08T18:07:30Z,0
2024-10-08T18:08:00Z,0
2024-10-08T18:08:30Z,0
2024-10-08T18:09:00Z,0
2024-10-08T18:09:30Z,0
2024-10-08T18:10:00Z,0
2024-10-08T18:10:30Z,0
2024-10-08T18:11:00Z,0
2024-10-08T18:11:30Z,0
2024-10-08T18:12:00Z,0
2024-10-08T18:12:30Z,0
2024-10-08T18:13:00Z,0
2024-10-08T18:13:30Z,0
2024-10-08T18:14:00Z,0
2024-10-08T18:14:30Z,0
2024-10-08T18:15:00Z,0
2024-10-08T18:15:30Z,0
2024-10-08T18:16:00Z,0
2024-10-08T18:16:30Z,0
2024-10-08T18:17:00Z,0
2024-10-08T18:17:30Z,0
2024-10-08T18:18:00Z,0
2024-10-08T18:18:30Z,0
2024-10-08T18:19:00Z,0
2024-10-08T18:19:30Z,0
2024-10-08T18:20:00Z,0
2024-10-08T18:20:30Z,0
2024-10-08T18:21:00Z,0
2024-10-08T18:21:30Z,0
2024-10-08T18:22:00Z,0
2024-10-08T18:22:30Z,0
2024-10-08T18:23:00Z,0
2024-10-08T18:23:30Z,0
2024-10-08T18:24:00Z,0
2024-10-08T18:24:30Z,0
2024-10-08T18:25:00Z,0
2024-10-08T18:25:30Z,0
2024-10-08T18:26:00Z,0
2024-10-08T18:26:30Z,0
2024-10-08T18:27:00Z,0
2024-10-08T18:27:30Z,0
2024-10-08T18:28:00Z,0
2024-10-08T18:28:30Z,0
2024-10-08T18:29:00Z,0
2024-10-08T18:29:30Z,0
2024-10-08T18:30:00Z,0
2024-10-08T18:30:30Z,0
2024-10-08T18:31:00Z,0
2024-10-08T18:31:30Z,0
2024-10-08T18:32:00Z,0
2024-10-08T18:32:30Z,0
2024-10-08T18:33:00Z,0
2024-10-08T18:33:30Z,0
2024-10-08T18:34:00Z,0
2024-10-08T18:34:30Z,0
2024-10-08T18:35:00Z,0
2024-10-08T18:35:30Z,0
2024-10-08T18:36:00Z,0
2024-10-08T18:36:30Z,0
2024-10-08T18:37:00Z,0
2024-10-08T18:37:30Z,0
2024-10-08T18:38:00Z,0
2024-10-08T18:38:30Z,0
2024-10-08T18:39:00Z,0
2024-10-08T18:39:30Z,0
2024-10-08T18:40:00Z,0
2024-10-08T18:40:30Z,0
2024-10-08T18:41:00Z,0
2024-10-08T18:41:30Z,0
2024-10-08T18:42:00Z,0
2024-10-08T18:42:30Z,0
2024-10-08T18:43:00Z,0
2024-10-08T18:43:30Z,0
2024-10-08T18:44:00Z,0
2024-10-08T18:44:30Z,0
2024-10-08T18:45:00Z,0
2024-10-08T18:45:30Z,0
2024-10-08T18:46:00Z,0
2024-10-08T18:46:30Z,0
2024-10-08T18:47:00Z,0
2024-10-08T18:47:30Z,0
2024-10-08T18:48:00Z,0
2024-10-08T18:48:30Z,0
2024-10-08T18:49:00Z,0
2024-10-08T18:49:30Z,0
2024-10-08T18:50:00Z,0
2024-10-08T18:50:30Z,0
2024-10-08T18:51:00Z,0
2024-10-08T18:51:30Z,0
2024-10-08T18:52:00Z,0
2024-10-08T18:52:30Z,0
2024-10-08T18:53:00Z,0
2024-10-08T18:53:30Z,0
2024-10-08T18:54:00Z,0
2024-10-08T18:54:30Z,0
2024-10-08T18:55:00Z,0
2024-10-08T18:55:30Z,0
2024-10-08T18:56:00Z,0
2024-10-08T18:56:30Z,0
2024-10-08T18:57:00Z,0
2024-10-08T18:57:30Z,0
2024-10-08T18:58:00Z,0
2024-10-08T18:58:30Z,0
2024-10-08T18:59:00Z,0
2024-10-08T18:59:30Z,0
2024-10-08T19:00:00Z,0
2024-10-08T19:00:30Z,0
2024-10-08T19:01:00Z,0
2024-10-08T19:01:30Z,0
2024-10-08T19:02:00Z,0
2024-10-08T19:02:30Z,0
2024-10-08T19:03:00Z,0
2024-10-08T19:03:30Z,0
2024-10-08T19:04:00Z,0
2024-10-08T19:04:30Z,0
2024-10-08T19:05:00Z,0
2024-10-08T19:05:30Z,0
2024-10-08T19:06:00Z,0
2024-10-08T19:06:30Z,0
2024-10-08T19:07:00Z,0
2024-10-08T19:07:30Z,0
2024-10-08T19:08:00Z,0
2024-10-08T19:08:30Z,0
2024-10-08T19:09:00Z,0
2024-10-08T19:09:30Z,0
2024-10-08T19:10:00Z,0
2024-10-08T19:10:30Z,0
2024-10-08T19:11:00Z,0
2024-10-08T19:11:30Z,0
2024-10-08T19:12:00Z,261.59467
2024-10-08T19:12:30Z,237.77342
2024-10-08T19:13:00Z,232.5942
2024-10-08T19:13:30Z,252.97876
2024-10-08T19:14:00Z,264.84308
2024-10-08T19:14:30Z,259.45047
2024-10-08T19:15:00Z,247.80742
2024-10-08T19:15:30Z,235.56517
2024-10-08T19:16:00Z,232.64415
2024-10-08T19:16:30Z,262.925
2024-10-08T19:17:00Z,249.42564
2024-10-08T19:17:30Z,247.25667
2024-10-08T19:18:00Z,264.5157
2024-10-08T19:18:30Z,245.00652
2024-10-08T19:19:00Z,233.70418
2024-10-08T19:19:30Z,241.50304
2024-10-08T19:20:00Z,245.99397
2024-10-08T19:20:30Z,239.53668
2024-10-08T19:21:00Z,251.28804
2024-10-08T19:21:30Z,256.4742
2024-10-08T19:22:00Z,265.98798
2024-10-08T19:22:30Z,238.05348
2024-10-08T19:23:00Z,258.52795
2024-10-08T19:23:30Z,245.97371
2024-10-08T19:24:00Z,233.47798
2024-10-08T19:24:30Z,263.14246
2024-10-08T19:25:00Z,263.04407
2024-10-08T19:25:30Z,240.37915
2024-10-08T19:26:00Z,255.73692
2024-10-08T19:26:30Z,238.23085
2024-10-08T19:27:00Z,237.60551
2024-10-08T19:27:30Z,250.99203
2024-10-08T19:28:00Z,245.31808
2024-10-08T19:28:30Z,261.90594
2024-10-08T19:29:00Z,248.72702
2024-10-08T19:29:30Z,248.67764
2024-10-08T19:30:00Z,260.29593
2024-10-08T19:30:30Z,248.75693
2024-10-08T19:31:00Z,248.83072
2024-10-08T19:31:30Z,245.45015
2024-10-08T19:32:00Z,251.00366
2024-10-08T19:32:30Z,264.69986
2024-10-08T19:33:00Z,246.688
2024-10-08T19:33:30Z,257.10797
2024-10-08T19:34:00Z,247.60356
2024-10-08T19:34:30Z,250.77461
2024-10-08T19:35:00Z,250.87035
2024-10-08T19:35:30Z,264.1113
2024-10-08T19:36:00Z,249.7577
2024-10-08T19:36:30Z,257.73096
2024-10-08T19:37:00Z,243.3846
2024-10-08T19:37:30Z,253.9391
2024-10-08T19:38:00Z,246.57034
2024-10-08T19:38:30Z,237.16846
2024-10-08T19:39:00Z,245.42616
2024-10-08T19:39:30Z,250.45818
2024-10-08T19:40:00Z,238.32213
2024-10-08T19:40:30Z,238.32748
2024-10-08T19:41:00Z,257.3339
2024-10-08T19:41:30Z,246.29474
2024-10-08T19:42:00Z,239.78197
2024-10-08T19:42:30Z,232.87271
2024-10-08T19:43:00Z,260.37616
2024-10-08T19:43:30Z,242.98807
2024-10-08T19:44:00Z,257.75864
2024-10-08T19:44:30Z,247.7575
2024-10-08T19:45:00Z,235.00186
2024-10-08T19:45:30Z,254.81926
2024-10-08T19:46:00Z,256.95297
2024-10-08T19:46:30Z,235.57686
2024-10-08T19:47:00Z,257.8158
2024-10-08T19:47:30Z,239.63246
2024-10-08T19:48:00Z,240.74811
2024-10-08T19:48:30Z,254.86476
2024-10-08T19:49:00Z,234.55626
2024-10-08T19:49:30Z,258.83173
2024-10-08T19:50:00Z,237.68765
2024-10-08T19:50:30Z,265.11517
2024-10-08T19:51:00Z,264.32443
2024-10-08T19:51:30Z,243.71942
2024-10-08T19:52:00Z,245.1683
2024-10-08T19:52:30Z,233.72586
2024-10-08T19:53:00Z,236.03998
2024-10-08T19:53:30Z,259.53702
2024-10-08T19:54:00Z,252.78244
2024-10-08T19:54:30Z,247.70628
2024-10-08T19:55:00Z,242.75337
2024-10-08T19:55:30Z,256.91022
2024-10-08T19:56:00Z,253.30269
2024-10-08T19:56:30Z,255.94237
2024-10-08T19:57:00Z,240.98444
2024-10-08T19:57:30Z,248.29832
2024-10-08T19:58:00Z,242.92966
2024-10-08T19:58:30Z,257.4232
2024-10-08T19:59:00Z,267.06253
2024-10-08T19:59:30Z,264.57556
2024-10-08T20:00:00Z,238.92514
2024-10-08T20:00:30Z,247.97339
2024-10-08T20:01:00Z,251.67795
2024-10-08T20:01:30Z,242.53043
2024-10-08T20:02:00Z,247.4459
2024-10-08T20:02:30Z,236.3916
2024-10-08T20:03:00Z,236.99796
2024-10-08T20:03:30Z,241.43477
2024-10-08T20:04:00Z,246.413
2024-10-08T20:04:30Z,259.54565
2024-10-08T20:05:00Z,251.96185
2024-10-08T20:05:30Z,260.32697
2024-10-08T20:06:00Z,245.22408
2024-10-08T20:06:30Z,256.3352
2024-10-08T20:07:00Z,240.87265
2024-10-08T20:07:30Z,250.19017
2024-10-08T20:08:00Z,257.12448
2024-10-08T20:08:30Z,260.08627
2024-10-08T20:09:00Z,258.21515
2024-10-08T20:09:30Z,247.7671
2024-10-08T20:10:00Z,234.96902
2024-10-08T20:10:30Z,239.6715
2024-10-08T20:11:00Z,244.60371
2024-10-08T20:11:30Z,246.62823
2024-10-08T20:12:00Z,246.41808
2024-10-08T20:12:30Z,251.50229
2024-10-08T20:13:00Z,266.5254
2024-10-08T20:13:30Z,235.13535
2024-10-08T20:14:00Z,257.64053
2024-10-08T20:14:30Z,240.01929
2024-10-08T20:15:00Z,249.34842
2024-10-08T20:15:30Z,247.92676
2024-10-08T20:16:00Z,255.52794
2024-10-08T20:16:30Z,261.21118
2024-10-08T20:17:00Z,242.11374
2024-10-08T20:17:30Z,236.55649
2024-10-08T20:18:00Z,267.4849
2024-10-08T20:18:30Z,239.96408
2024-10-08T20:19:00Z,237.78297
2024-10-08T20:19:30Z,236.73366
2024-10-08T20:20:00Z,263.0465
2024-10-08T20:20:30Z,246.05354
2024-10-08T20:21:00Z,266.5909
2024-10-08T20:21:30Z,235.87564
2024-10-08T20:22:00Z,262.04675
2024-10-08T20:22:30Z,254.99457
2024-10-08T20:23:00Z,257.17337
2024-10-08T20:23:30Z,251.73465
2024-10-08T20:24:00Z,255.09859
2024-10-08T20:24:30Z,253.61305
2024-10-08T20:25:00Z,247.27698
2024-10-08T20:25:30Z,243.63766
2024-10-08T20:26:00Z,235.35121
2024-10-08T20:26:30Z,243.29283
2024-10-08T20:27:00Z,250.11832
2024-10-08T20:27:30Z,265.0673
2024-10-08T20:28:00Z,247.2012
2024-10-08T20:28:30Z,265.2862
2024-10-08T20:29:00Z,252.9856
2024-10-08T20:29:30Z,257.10815
2024-10-08T20:30:00Z,244.99532
2024-10-08T20:30:30Z,240.26404
2024-10-08T20:31:00Z,247.69075
2024-10-08T20:31:30Z,257.13434
2024-10-08T20:32:00Z,246.20847
2024-10-08T20:32:30Z,265.53052
2024-10-08T20:33:00Z,252.16049
2024-10-08T20:33:30Z,237.7877
2024-10-08T20:34:00Z,247.22043
2024-10-08T20:34:30Z,255.72331
2024-10-08T20:35:00Z,236.452
2024-10-08T20:35:30Z,257.82095
2024-10-08T20:36:00Z,259.32938
2024-10-08T20:36:30Z,266.0584
2024-10-08T20:37:00Z,236.278
2024-10-08T20:37:30Z,242.35068
2024-10-08T20:38:00Z,247.3284
2024-10-08T20:38:30Z,253.62486
2024-10-08T20:39:00Z,258.92847
2024-10-08T20:39:30Z,263.4921
2024-10-08T20:40:00Z,240.44609
2024-10-08T20:40:30Z,252.79672
2024-10-08T20:41:00Z,259.35617
2024-10-08T20:41:30Z,256.6308
2024-10-08T20:42:00Z,235.41458
2024-10-08T20:42:30Z,234.45877
2024-10-08T20:43:00Z,261.7104
2024-10-08T20:43:30Z,236.05426
2024-10-08T20:44:00Z,244.65729
2024-10-08T20:44:30Z,236.68155
2024-10-08T20:45:00Z,252.9217
2024-10-08T20:45:30Z,233.90268
2024-10-08T20:46:00Z,234.2512
2024-10-08T20:46:30Z,259.24472
2024-10-08T20:47:00Z,252.59668
2024-10-08T20:47:30Z,250.43346
2024-10-08T20:48:00Z,260.76895
2024-10-08T20:48:30Z,257.721
2024-10-08T20:49:00Z,241.19484
2024-10-08T20:49:30Z,257.0601
2024-10-08T20:50:00Z,265.6049
2024-10-08T20:50:30Z,256.99316
2024-10-08T20:51:00Z,242.4514
2024-10-08T20:51:30Z,249.74562
2024-10-08T20:52:00Z,244.46048
2024-10-08T20:52:30Z,234.72282
2024-10-08T20:53:00Z,254.443
2024-10-08T20:53:30Z,256.94986
2024-10-08T20:54:00Z,252.89197
2024-10-08T20:54:30Z,261.13678
2024-10-08T20:55:00Z,239.3366
2024-10-08T20:55:30Z,234.02931
2024-10-08T20:56:00Z,238.6952
2024-10-08T20:56:30Z,238.3901
2024-10-08T20:57:00Z,255.85577
2024-10-08T20:57:30Z,255.16951
2024-10-08T20:58:00Z,233.79865
2024-10-08T20:58:30Z,233.37521
2024-10-08T20:59:00Z,235.73836
2024-10-08T20:59:30Z,247.57222
2024-10-08T21:00:00Z,248.80832
2024-10-08T21:00:30Z,241.76927
2024-10-08T21:01:00Z,240.18655
2024-10-08T21:01:30Z,259.05533
2024-10-08T21:02:00Z,263.2088
2024-10-08T21:02:30Z,250.41847
2024-10-08T21:03:00Z,252.66068
2024-10-08T21:03:30Z,262.23947
2024-10-08T21:04:00Z,232.78625
2024-10-08T21:04:30Z,263.92624
2024-10-08T21:05:00Z,251.05788
2024-10-08T21:05:30Z,245.98012
2024-10-08T21:06:00Z,240.39432
2024-10-08T21:06:30Z,233.74567
2024-10-08T21:07:00Z,257.99023
2024-10-08T21:07:30Z,265.5802
2024-10-08T21:08:00Z,260.17383
2024-10-08T21:08:30Z,244.37274
2024-10-08T21:09:00Z,259.06824
2024-10-08T21:09:30Z,255.06822
2024-10-08T21:10:00Z,245.94241
2024-10-08T21:10:30Z,256.34103
2024-10-08T21:11:00Z,263.8517
2024-10-08T21:11:30Z,262.07434
2024-10-08T21:12:00Z,266.775
2024-10-08T21:12:30Z,246.61078
2024-10-08T21:13:00Z,243.29144
2024-10-08T21:13:30Z,255.50983
2024-10-08T21:14:00Z,244.92389
2024-10-08T21:14:30Z,252.62361
2024-10-08T21:15:00Z,235.19093
2024-10-08T21:15:30Z,263.66663
2024-10-08T21:16:00Z,258.18915
2024-10-08T21:16:30Z,238.03975
2024-10-08T21:17:00Z,262.5931
2024-10-08T21:17:30Z,253.05334
2024-10-08T21:18:00Z,256.13922
2024-10-08T21:18:30Z,238.88167
2024-10-08T21:19:00Z,236.15271
2024-10-08T21:19:30Z,266.66916
2024-10-08T21:20:00Z,241.19319
2024-10-08T21:20:30Z,255.95816
2024-10-08T21:21:00Z,249.4041
2024-10-08T21:21:30Z,246.51689
2024-10-08T21:22:00Z,248.349
2024-10-08T21:22:30Z,245.35721
2024-10-08T21:23:00Z,235.17532
2024-10-08T21:23:30Z,252.7149
2024-10-08T21:24:00Z,253.19334
2024-10-08T21:24:30Z,265.82654
2024-10-08T21:25:00Z,263.71472
2024-10-08T21:25:30Z,232.93349
2024-10-08T21:26:00Z,260.12097
2024-10-08T21:26:30Z,253.09767
2024-10-08T21:27:00Z,247.38478
2024-10-08T21:27:30Z,247.21956
2024-10-08T21:28:00Z,238.79935
2024-10-08T21:28:30Z,234.35498
2024-10-08T21:29:00Z,239.72498
2024-10-08T21:29:30Z,253.3624
2024-10-08T21:30:00Z,248.64874
2024-10-08T21:30:30Z,266.2411
2024-10-08T21:31:00Z,244.86797
2024-10-08T21:31:30Z,242.47722
2024-10-08T21:32:00Z,266.93686
2024-10-08T21:32:30Z,252.09798
2024-10-08T21:33:00Z,252.91855
2024-10-08T21:33:30Z,234.52423
2024-10-08T21:34:00Z,267.35477
2024-10-08T21:34:30Z,238.18549
2024-10-08T21:35:00Z,243.25668
2024-10-08T21:35:30Z,243.1419
2024-10-08T21:36:00Z,266.39496
2024-10-08T21:36:30Z,259.63425
2024-10-08T21:37:00Z,265.61993
2024-10-08T21:37:30Z,243.73416
2024-10-08T21:38:00Z,263.8253
2024-10-08T21:38:30Z,260.38162
2024-10-08T21:39:00Z,257.29758
2024-10-08T21:39:30Z,241.376
2024-10-08T21:40:00Z,234.37544
2024-10-08T21:40:30Z,232.53687
2024-10-08T21:41:00Z,249.91159
2024-10-08T21:41:30Z,235.64963
2024-10-08T21:42:00Z,262.5419
2024-10-08T21:42:30Z,263.15942
2024-10-08T21:43:00Z,263.65915
2024-10-08T21:43:30Z,248.11
2024-10-08T21:44:00Z,257.7201
2024-10-08T21:44:30Z,239.57912
2024-10-08T21:45:00Z,261.0213
2024-10-08T21:45:30Z,235.87775
2024-10-08T21:46:00Z,255.41019
2024-10-08T21:46:30Z,259.58157
2024-10-08T21:47:00Z,234.28745
2024-10-08T21:47:30Z,261.46173
2024-10-08T21:48:00Z,260.66885
2024-10-08T21:48:30Z,263.3453
2024-10-08T21:49:00Z,264.0008
2024-10-08T21:49:30Z,249.12546
2024-10-08T21:50:00Z,239.66296
2024-10-08T21:50:30Z,254.80432
2024-10-08T21:51:00Z,239.42908
2024-10-08T21:51:30Z,240.45303
2024-10-08T21:52:00Z,266.1035
2024-10-08T21:52:30Z,245.81847
2024-10-08T21:53:00Z,236.15753
2024-10-08T21:53:30Z,266.65515
2024-10-08T21:54:00Z,247.60417
2024-10-08T21:54:30Z,239.49162
2024-10-08T21:55:00Z,265.84686
2024-10-08T21:55:30Z,248.25609
2024-10-08T21:56:00Z,243.17253
2024-10-08T21:56:30Z,238.73994
2024-10-08T21:57:00Z,236.63405
2024-10-08T21:57:30Z,236.89902
2024-10-08T21:58:00Z,247.96768
2024-10-08T21:58:30Z,248.63773
2024-10-08T21:59:00Z,263.81015
2024-10-08T21:59:30Z,243.74442
2024-10-08T22:00:00Z,250.88194
2024-10-08T22:00:30Z,266.53217
2024-10-08T22:01:00Z,250.05492
2024-10-08T22:01:30Z,243.80795
2024-10-08T22:02:00Z,265.1372
2024-10-08T22:02:30Z,246.3598
2024-10-08T22:03:00Z,237.81729
2024-10-08T22:03:30Z,236.16283
2024-10-08T22:04:00Z,264.05045
2024-10-08T22:04:30Z,242.20789
2024-10-08T22:05:00Z,254.56786
2024-10-08T22:05:30Z,239.09505
2024-10-08T22:06:00Z,253.88832
2024-10-08T22:06:30Z,252.4244
2024-10-08T22:07:00Z,256.98032
2024-10-08T22:07:30Z,240.60349
2024-10-08T22:08:00Z,236.83273
2024-10-08T22:08:30Z,235.2278
2024-10-08T22:09:00Z,244.01813
2024-10-08T22:09:30Z,263.5926
2024-10-08T22:10:00Z,240.64772
2024-10-08T22:10:30Z,239.74815
2024-10-08T22:11:00Z,259.55646
2024-10-08T22:11:30Z,254.63045
2024-10-08T22:12:00Z,250.58478
2024-10-08T22:12:30Z,253.53973
2024-10-08T22:13:00Z,240.65823
2024-10-08T22:13:30Z,245.26643
2024-10-08T22:14:00Z,266.4241
2024-10-08T22:14:30Z,243.28798
2024-10-08T22:15:00Z,246.18173
2024-10-08T22:15:30Z,250.71263
2024-10-08T22:16:00Z,248.49301
2024-10-08T22:16:30Z,244.81859
2024-10-08T22:17:00Z,238.4908
2024-10-08T22:17:30Z,255.56746
2024-10-08T22:18:00Z,240.13394
2024-10-08T22:18:30Z,253.54929
2024-10-08T22:19:00Z,261.18842
2024-10-08T22:19:30Z,263.90585
2024-10-08T22:20:00Z,242.21681
2024-10-08T22:20:30Z,233.92065
2024-10-08T22:21:00Z,254.79906
2024-10-08T22:21:30Z,242.36398
2024-10-08T22:22:00Z,239.94456
2024-10-08T22:22:30Z,238.75024
2024-10-08T22:23:00Z,244.51674
2024-10-08T22:23:30Z,240.46677
2024-10-08T22:24:00Z,240.10233
