Timestamp,Value
2024-11-07T11:36:00Z,5238919.5
2024-11-07T11:37:00Z,5337352.5
2024-11-07T11:38:00Z,5448981.5
2024-11-07T11:39:00Z,5461579
2024-11-07T11:40:00Z,5545377.5
2024-11-07T11:41:00Z,5728646
2024-11-07T11:42:00Z,5714774.5
2024-11-07T11:43:00Z,5909171.5
2024-11-07T11:44:00Z,6010743
2024-11-07T11:45:00Z,6083766.5
2024-11-07T11:46:00Z,6282426
2024-11-07T11:47:00Z,6360139.5
2024-11-07T11:48:00Z,6490194
2024-11-07T11:49:00Z,6502440.5
2024-11-07T11:50:00Z,6576703
2024-11-07T11:51:00Z,6642451
2024-11-07T11:52:00Z,6590287.5
2024-11-07T11:53:00Z,6676760.5
2024-11-07T11:54:00Z,6700195.5
2024-11-07T11:55:00Z,6813364.5
2024-11-07T11:56:00Z,6881272.5
2024-11-07T11:57:00Z,6936945
2024-11-07T11:58:00Z,7048428.5
2024-11-07T11:59:00Z,7045558.5
2024-11-07T12:00:00Z,7090489
2024-11-07T12:01:00Z,7170658.5
2024-11-07T12:02:00Z,7235813.5
2024-11-07T12:03:00Z,7274102
2024-11-07T12:04:00Z,7337201.5
2024-11-07T12:05:00Z,7369063.5
2024-11-07T12:06:00Z,7473252
2024-11-07T12:07:00Z,7485760
2024-11-07T12:08:00Z,7532773
2024-11-07T12:09:00Z,7530628
2024-11-07T12:10:00Z,7627625.5
2024-11-07T12:11:00Z,7665912.5
2024-11-07T12:12:00Z,7782214.5
2024-11-07T12:13:00Z,7778949
2024-11-07T12:14:00Z,7890738.5
2024-11-07T12:15:00Z,7986065.5
2024-11-07T12:16:00Z,7975662.5
2024-11-07T12:17:00Z,8081486.5
2024-11-07T12:18:00Z,8065538.5
2024-11-07T12:19:00Z,8150370
2024-11-07T12:20:00Z,8138894
2024-11-07T12:21:00Z,8192123
2024-11-07T12:22:00Z,8222139.5
2024-11-07T12:23:00Z,8246300.5
2024-11-07T12:24:00Z,8279486.5
2024-11-07T12:25:00Z,8349548.5
2024-11-07T12:26:00Z,8357292
2024-11-07T12:27:00Z,8425251
2024-11-07T12:28:00Z,8495736
2024-11-07T12:29:00Z,8520880
2024-11-07T12:30:00Z,8530109
2024-11-07T12:31:00Z,8592273
2024-11-07T12:32:00Z,8664180
2024-11-07T12:33:00Z,8694886
2024-11-07T12:34:00Z,8731733
2024-11-07T12:35:00Z,8829899
2024-11-07T12:36:00Z,8803506
2024-11-07T12:37:00Z,8859642
2024-11-07T12:38:00Z,8925673
2024-11-07T12:39:00Z,9012490
2024-11-07T12:40:00Z,9065688
2024-11-07T12:41:00Z,9123763
2024-11-07T12:42:00Z,9124659
2024-11-07T12:43:00Z,9213851
2024-11-07T12:44:00Z,9371023
2024-11-07T12:45:00Z,9431777
2024-11-07T12:46:00Z,9507976
2024-11-07T12:47:00Z,9607665
2024-11-07T12:48:00Z,9687435
2024-11-07T12:49:00Z,9799442
2024-11-07T12:50:00Z,9865769
2024-11-07T12:51:00Z,9995787
2024-11-07T12:52:00Z,10095926
2024-11-07T12:53:00Z,10112362
2024-11-07T12:54:00Z,10185676
2024-11-07T12:55:00Z,10304178
2024-11-07T12:56:00Z,10368619
2024-11-07T12:57:00Z,10440128
2024-11-07T12:58:00Z,10585783
2024-11-07T12:59:00Z,10618140
2024-11-07T13:00:00Z,10688137
2024-11-07T13:01:00Z,10784670
2024-11-07T13:02:00Z,10859160
2024-11-07T13:03:00Z,10953618
2024-11-07T13:04:00Z,11006624
2024-11-07T13:05:00Z,11101457
2024-11-07T13:06:00Z,11204384
2024-11-07T13:07:00Z,11310571
2024-11-07T13:08:00Z,11360308
2024-11-07T13:09:00Z,11425204
2024-11-07T13:10:00Z,11558795
2024-11-07T13:11:00Z,11572021
2024-11-07T13:12:00Z,11666106
2024-11-07T13:13:00Z,11775415
2024-11-07T13:14:00Z,11841669
2024-11-07T13:15:00Z,11904317
2024-11-07T13:16:00Z,11945288
2024-11-07T13:17:00Z,12067160
2024-11-07T13:18:00Z,12170176
2024-11-07T13:19:00Z,12203459
2024-11-07T13:20:00Z,12300105
2024-11-07T13:21:00Z,12388288
2024-11-07T13:22:00Z,12458436
2024-11-07T13:23:00Z,12573483
2024-11-07T13:24:00Z,12631066
2024-11-07T13:25:00Z,12642947
2024-11-07T13:26:00Z,12742965
2024-11-07T13:27:00Z,12850034
2024-11-07T13:28:00Z,12925081
2024-11-07T13:29:00Z,13041277
2024-11-07T13:30:00Z,13088406
2024-11-07T13:31:00Z,13189414
2024-11-07T13:32:00Z,13238518
2024-11-07T13:33:00Z,13298322
2024-11-07T13:34:00Z,13433950
2024-11-07T13:35:00Z,13412867
2024-11-07T13:36:00Z,13523439
2024-11-07T13:37:00Z,13687141
2024-11-07T13:38:00Z,13747996
2024-11-07T13:39:00Z,13790814
2024-11-07T13:40:00Z,13887870
2024-11-07T13:41:00Z,13931039
2024-11-07T13:42:00Z,14040276
2024-11-07T13:43:00Z,14183799
2024-11-07T13:44:00Z,14263194
2024-11-07T13:45:00Z,14333641
2024-11-07T13:46:00Z,14409619
2024-11-07T13:47:00Z,14506498
2024-11-07T13:48:00Z,14606349
2024-11-07T13:49:00Z,14715300
2024-11-07T13:50:00Z,14790766
2024-11-07T13:51:00Z,14808847
2024-11-07T13:52:00Z,14919766
2024-11-07T13:53:00Z,15050162
2024-11-07T13:54:00Z,15094080
2024-11-07T13:55:00Z,15223774
2024-11-07T13:56:00Z,15263455
2024-11-07T13:57:00Z,15301064
2024-11-07T13:58:00Z,15415619
2024-11-07T13:59:00Z,15475104
2024-11-07T14:00:00Z,15553878
2024-11-07T14:01:00Z,15608544
2024-11-07T14:02:00Z,15747848
2024-11-07T14:03:00Z,15789637
2024-11-07T14:04:00Z,15876415
2024-11-07T14:05:00Z,15898032
2024-11-07T14:06:00Z,15978430
2024-11-07T14:07:00Z,16078320
2024-11-07T14:08:00Z,16229008
2024-11-07T14:09:00Z,16225491
2024-11-07T14:10:00Z,16403033
2024-11-07T14:11:00Z,16481003
2024-11-07T14:12:00Z,16569851
2024-11-07T14:13:00Z,16607261
2024-11-07T14:14:00Z,16713148
2024-11-07T14:15:00Z,16920806
2024-11-07T14:16:00Z,16909142
2024-11-07T14:17:00Z,17010802
2024-11-07T14:18:00Z,17075230
2024-11-07T14:19:00Z,17234492
2024-11-07T14:20:00Z,17271478
2024-11-07T14:21:00Z,17392922
2024-11-07T14:22:00Z,17472332
2024-11-07T14:23:00Z,17582884
2024-11-07T14:24:00Z,17720684
2024-11-07T14:25:00Z,17776470
2024-11-07T14:26:00Z,17859866
2024-11-07T14:27:00Z,17932310
2024-11-07T14:28:00Z,18002170
2024-11-07T14:29:00Z,18034180
2024-11-07T14:30:00Z,18157274
2024-11-07T14:31:00Z,18237690
2024-11-07T14:32:00Z,18281098
2024-11-07T14:33:00Z,18318896
2024-11-07T14:34:00Z,18435242
2024-11-07T14:35:00Z,18588436
2024-11-07T14:36:00Z,18602374
2024-11-07T14:37:00Z,18777070
2024-11-07T14:38:00Z,18791574
2024-11-07T14:39:00Z,18932268
2024-11-07T14:40:00Z,18980316
2024-11-07T14:41:00Z,18992238
2024-11-07T14:42:00Z,19007136
2024-11-07T14:43:00Z,19083328
2024-11-07T14:44:00Z,19158758
2024-11-07T14:45:00Z,19124412
2024-11-07T14:46:00Z,19181362
2024-11-07T14:47:00Z,19306370
2024-11-07T14:48:00Z,19298636
2024-11-07T14:49:00Z,19302280
2024-11-07T14:50:00Z,19343630
2024-11-07T14:51:00Z,19413310
2024-11-07T14:52:00Z,19535214
2024-11-07T14:53:00Z,19647926
2024-11-07T14:54:00Z,19671826
2024-11-07T14:55:00Z,19750756
2024-11-07T14:56:00Z,19782646
2024-11-07T14:57:00Z,19794256
2024-11-07T14:58:00Z,19850370
2024-11-07T14:59:00Z,19959734
2024-11-07T15:00:00Z,19963014
2024-11-07T15:01:00Z,20033800
2024-11-07T15:02:00Z,20113390
2024-11-07T15:03:00Z,20172920
2024-11-07T15:04:00Z,20108992
2024-11-07T15:05:00Z,20160306
2024-11-07T15:06:00Z,20287112
2024-11-07T15:07:00Z,20404424
2024-11-07T15:08:00Z,20359120
2024-11-07T15:09:00Z,20454390
2024-11-07T15:10:00Z,20437416
2024-11-07T15:11:00Z,20435484
2024-11-07T15:12:00Z,20552886
2024-11-07T15:13:00Z,20608904
2024-11-07T15:14:00Z,20665332
2024-11-07T15:15:00Z,20661392
2024-11-07T15:16:00Z,20675604
2024-11-07T15:17:00Z,20780240
2024-11-07T15:18:00Z,20740164
2024-11-07T15:19:00Z,20844538
2024-11-07T15:20:00Z,20884446
2024-11-07T15:21:00Z,20856504
2024-11-07T15:22:00Z,20825268
2024-11-07T15:23:00Z,20919474
2024-11-07T15:24:00Z,21047508
2024-11-07T15:25:00Z,21024128
2024-11-07T15:26:00Z,21065966
2024-11-07T15:27:00Z,21147410
2024-11-07T15:28:00Z,21156012
2024-11-07T15:29:00Z,21235574
2024-11-07T15:30:00Z,21353968
2024-11-07T15:31:00Z,21379134
2024-11-07T15:32:00Z,21414222
2024-11-07T15:33:00Z,21431648
2024-11-07T15:34:00Z,21462780
2024-11-07T15:35:00Z,21501958
2024-11-07T15:36:00Z,21568200
2024-11-07T15:37:00Z,21601582
2024-11-07T15:38:00Z,21646720
2024-11-07T15:39:00Z,21778750
2024-11-07T15:40:00Z,21672612
2024-11-07T15:41:00Z,21662636
2024-11-07T15:42:00Z,21773286
2024-11-07T15:43:00Z,21752284
2024-11-07T15:44:00Z,21877096
2024-11-07T15:45:00Z,21871786
2024-11-07T15:46:00Z,21807840
2024-11-07T15:47:00Z,21860730
2024-11-07T15:48:00Z,21884954
2024-11-07T15:49:00Z,21880622
2024-11-07T15:50:00Z,21986996
2024-11-07T15:51:00Z,21922894
2024-11-07T15:52:00Z,22020360
2024-11-07T15:53:00Z,22063556
2024-11-07T15:54:00Z,22043288
2024-11-07T15:55:00Z,22126360
2024-11-07T15:56:00Z,22161712
2024-11-07T15:57:00Z,22239314
2024-11-07T15:58:00Z,22176494
2024-11-07T15:59:00Z,22316094
2024-11-07T16:00:00Z,22292100
2024-11-07T16:01:00Z,22343288
2024-11-07T16:02:00Z,22402282
2024-11-07T16:03:00Z,22459288
2024-11-07T16:04:00Z,22546166
2024-11-07T16:05:00Z,22550784
2024-11-07T16:06:00Z,22627450
2024-11-07T16:07:00Z,22642424
2024-11-07T16:08:00Z,22798412
2024-11-07T16:09:00Z,22777338
2024-11-07T16:10:00Z,22797212
2024-11-07T16:11:00Z,22817260
2024-11-07T16:12:00Z,22948180
2024-11-07T16:13:00Z,22950588
2024-11-07T16:14:00Z,22978140
2024-11-07T16:15:00Z,23025146
2024-11-07T16:16:00Z,23097652
2024-11-07T16:17:00Z,23159246
2024-11-07T16:18:00Z,23167698
2024-11-07T16:19:00Z,23193378
2024-11-07T16:20:00Z,23259234
2024-11-07T16:21:00Z,23281038
2024-11-07T16:22:00Z,23259560
2024-11-07T16:23:00Z,23274246
2024-11-07T16:24:00Z,23342412
2024-11-07T16:25:00Z,23416246
2024-11-07T16:26:00Z,23470230
2024-11-07T16:27:00Z,23587312
2024-11-07T16:28:00Z,23597192
2024-11-07T16:29:00Z,23607220
2024-11-07T16:30:00Z,23635366
2024-11-07T16:31:00Z,23721882
2024-11-07T16:32:00Z,23757440
2024-11-07T16:33:00Z,23759634
2024-11-07T16:34:00Z,23828766
2024-11-07T16:35:00Z,23874348
2024-11-07T16:36:00Z,23856466
2024-11-07T16:37:00Z,23829470
2024-11-07T16:38:00Z,23960596
2024-11-07T16:39:00Z,23976312
2024-11-07T16:40:00Z,23937538
2024-11-07T16:41:00Z,23967892
2024-11-07T16:42:00Z,24087424
2024-11-07T16:43:00Z,24066234
2024-11-07T16:44:00Z,24149950
2024-11-07T16:45:00Z,24120402
2024-11-07T16:46:00Z,24204036
2024-11-07T16:47:00Z,24205354
2024-11-07T16:48:00Z,24288984
2024-11-07T16:49:00Z,24323190
2024-11-07T16:50:00Z,24363400
2024-11-07T16:51:00Z,24465414
2024-11-07T16:52:00Z,24495956
2024-11-07T16:53:00Z,24585458
2024-11-07T16:54:00Z,24587620
2024-11-07T16:55:00Z,24633888
2024-11-07T16:56:00Z,24672816
2024-11-07T16:57:00Z,24831634
2024-11-07T16:58:00Z,24781812
2024-11-07T16:59:00Z,24806896
2024-11-07T17:00:00Z,24888578
2024-11-07T17:01:00Z,24988616
2024-11-07T17:02:00Z,24983742
2024-11-07T17:03:00Z,24971216
2024-11-07T17:04:00Z,25142276
2024-11-07T17:05:00Z,25162684
2024-11-07T17:06:00Z,25247248
2024-11-07T17:07:00Z,25244814
2024-11-07T17:08:00Z,25326160
2024-11-07T17:09:00Z,25463638
2024-11-07T17:10:00Z,25466660
2024-11-07T17:11:00Z,25512820
2024-11-07T17:12:00Z,25554852
2024-11-07T17:13:00Z,25568336
2024-11-07T17:14:00Z,25636920
2024-11-07T17:15:00Z,25643486
2024-11-07T17:16:00Z,25665886
2024-11-07T17:17:00Z,25698660
2024-11-07T17:18:00Z,25830164
2024-11-07T17:19:00Z,25755708
2024-11-07T17:20:00Z,25809892
2024-11-07T17:21:00Z,25875224
2024-11-07T17:22:00Z,25905240
2024-11-07T17:23:00Z,25928804
2024-11-07T17:24:00Z,25980844
2024-11-07T17:25:00Z,26027106
2024-11-07T17:26:00Z,26017374
2024-11-07T17:27:00Z,26036214
2024-11-07T17:28:00Z,26156496
2024-11-07T17:29:00Z,26179886
2024-11-07T17:30:00Z,26197294
2024-11-07T17:31:00Z,26223304
2024-11-07T17:32:00Z,26290598
2024-11-07T17:33:00Z,26323712
2024-11-07T17:34:00Z,26363062
2024-11-07T17:35:00Z,26380860
2024-11-07T17:36:00Z,26469390
2024-11-07T17:37:00Z,26547994
2024-11-07T17:38:00Z,26515968
2024-11-07T17:39:00Z,26536044
2024-11-07T17:40:00Z,26593544
2024-11-07T17:41:00Z,26665890
2024-11-07T17:42:00Z,26627522
2024-11-07T17:43:00Z,26669172
2024-11-07T17:44:00Z,26655594
2024-11-07T17:45:00Z,26696372
2024-11-07T17:46:00Z,26693380
2024-11-07T17:47:00Z,26752888
2024-11-07T17:48:00Z,26736340
2024-11-07T17:49:00Z,26700668
2024-11-07T17:50:00Z,26821240
2024-11-07T17:51:00Z,26864534
2024-11-07T17:52:00Z,26844746
2024-11-07T17:53:00Z,26939818
2024-11-07T17:54:00Z,26967938
2024-11-07T17:55:00Z,27048834
2024-11-07T17:56:00Z,27037358
2024-11-07T17:57:00Z,26997356
2024-11-07T17:58:00Z,26981468
2024-11-07T17:59:00Z,27019762
2024-11-07T18:00:00Z,26954696
2024-11-07T18:01:00Z,26904340
2024-11-07T18:02:00Z,27011708
2024-11-07T18:03:00Z,26982506
2024-11-07T18:04:00Z,27113830
2024-11-07T18:05:00Z,27117812
2024-11-07T18:06:00Z,27126866
2024-11-07T18:07:00Z,27118846
2024-11-07T18:08:00Z,27097722
2024-11-07T18:09:00Z,27142694
2024-11-07T18:10:00Z,27156828
2024-11-07T18:11:00Z,27217624
2024-11-07T18:12:00Z,27185718
2024-11-07T18:13:00Z,27126154
2024-11-07T18:14:00Z,27105512
2024-11-07T18:15:00Z,27192184
2024-11-07T18:16:00Z,27186350
2024-11-07T18:17:00Z,27214472
2024-11-07T18:18:00Z,27259556
2024-11-07T18:19:00Z,27261542
2024-11-07T18:20:00Z,27213000
2024-11-07T18:21:00Z,27197522
2024-11-07T18:22:00Z,27255634
2024-11-07T18:23:00Z,27235596
2024-11-07T18:24:00Z,27309502
2024-11-07T18:25:00Z,27259798
2024-11-07T18:26:00Z,27324720
2024-11-07T18:27:00Z,27317422
2024-11-07T18:28:00Z,27404866
2024-11-07T18:29:00Z,27343644
2024-11-07T18:30:00Z,27357556
2024-11-07T18:31:00Z,27347972
2024-11-07T18:32:00Z,27415676
2024-11-07T18:33:00Z,27450798
2024-11-07T18:34:00Z,27423772
2024-11-07T18:35:00Z,27476194
2024-11-07T18:36:00Z,27481444
2024-11-07T18:37:00Z,27409106
2024-11-07T18:38:00Z,27487582
2024-11-07T18:39:00Z,27439674
2024-11-07T18:40:00Z,27578632
2024-11-07T18:41:00Z,27532638
2024-11-07T18:42:00Z,27626240
2024-11-07T18:43:00Z,27697322
2024-11-07T18:44:00Z,27711792
2024-11-07T18:45:00Z,27738512
2024-11-07T18:46:00Z,27772158
2024-11-07T18:47:00Z,27779688
2024-11-07T18:48:00Z,27843338
2024-11-07T18:49:00Z,27836728
2024-11-07T18:50:00Z,27841468
2024-11-07T18:51:00Z,27861070
2024-11-07T18:52:00Z,27852612
2024-11-07T18:53:00Z,27875418
2024-11-07T18:54:00Z,27984672
2024-11-07T18:55:00Z,27954554
2024-11-07T18:56:00Z,27986932
2024-11-07T18:57:00Z,28073222
2024-11-07T18:58:00Z,27978404
2024-11-07T18:59:00Z,27882032
2024-11-07T19:00:00Z,27800026
2024-11-07T19:01:00Z,27621462
2024-11-07T19:02:00Z,27370864
2024-11-07T19:03:00Z,27254384
2024-11-07T19:04:00Z,27115348
2024-11-07T19:05:00Z,26988780
2024-11-07T19:06:00Z,26882714
2024-11-07T19:07:00Z,26764226
2024-11-07T19:08:00Z,26652118
2024-11-07T19:09:00Z,26466804
2024-11-07T19:10:00Z,26362712
2024-11-07T19:11:00Z,26307124
2024-11-07T19:12:00Z,26186772
2024-11-07T19:13:00Z,26091232
2024-11-07T19:14:00Z,25955870
2024-11-07T19:15:00Z,25813458
2024-11-07T19:16:00Z,0
2024-11-07T19:17:00Z,0
2024-11-07T19:18:00Z,0
2024-11-07T19:19:00Z,0
2024-11-07T19:20:00Z,0
2024-11-07T19:21:00Z,0
2024-11-07T19:22:00Z,0
2024-11-07T19:23:00Z,0
2024-11-07T19:24:00Z,0
2024-11-07T19:25:00Z,0
2024-11-07T19:26:00Z,0
2024-11-07T19:27:00Z,0
2024-11-07T19:28:00Z,0
2024-11-07T19:29:00Z,0
2024-11-07T19:30:00Z,0
2024-11-07T19:31:00Z,0
2024-11-07T19:32:00Z,0
2024-11-07T19:33:00Z,0
2024-11-07T19:34:00Z,0
2024-11-07T19:35:00Z,0
2024-11-07T19:36:00Z,0
2024-11-07T19:37:00Z,0
2024-11-07T19:38:00Z,0
2024-11-07T19:39:00Z,0
2024-11-07T19:40:00Z,0
2024-11-07T19:41:00Z,0
2024-11-07T19:42:00Z,0
2024-11-07T19:43:00Z,0
2024-11-07T19:44:00Z,0
2024-11-07T19:45:00Z,0
2024-11-07T19:46:00Z,0
2024-11-07T19:47:00Z,0
2024-11-07T19:48:00Z,0
2024-11-07T19:49:00Z,0
2024-11-07T19:50:00Z,0
2024-11-07T19:51:00Z,0
2024-11-07T19:52:00Z,0
2024-11-07T19:53:00Z,0
2024-11-07T19:54:00Z,0
2024-11-07T19:55:00Z,0
2024-11-07T19:56:00Z,0
2024-11-07T19:57:00Z,0
2024-11-07T19:58:00Z,0
2024-11-07T19:59:00Z,0
2024-11-07T20:00:00Z,0
2024-11-07T20:01:00Z,0
2024-11-07T20:02:00Z,0
2024-11-07T20:03:00Z,0
2024-11-07T20:04:00Z,0
2024-11-07T20:05:00Z,0
2024-11-07T20:06:00Z,0
2024-11-07T20:07:00Z,0
2024-11-07T20:08:00Z,0
2024-11-07T20:09:00Z,0
2024-11-07T20:10:00Z,0
2024-11-07T20:11:00Z,0
2024-11-07T20:12:00Z,0
2024-11-07T20:13:00Z,0
2024-11-07T20:14:00Z,0
2024-11-07T20:15:00Z,0
2024-11-07T20:16:00Z,0
2024-11-07T20:17:00Z,0
2024-11-07T20:18:00Z,0
2024-11-07T20:19:00Z,0
2024-11-07T20:20:00Z,0
2024-11-07T20:21:00Z,0
2024-11-07T20:22:00Z,0
2024-11-07T20:23:00Z,0
2024-11-07T20:24:00Z,0
2024-11-07T20:25:00Z,0
2024-11-07T20:26:00Z,0
2024-11-07T20:27:00Z,0
2024-11-07T20:28:00Z,0
2024-11-07T20:29:00Z,0
2024-11-07T20:30:00Z,0
2024-11-07T20:31:00Z,0
2024-11-07T20:32:00Z,0
2024-11-07T20:33:00Z,0
2024-11-07T20:34:00Z,0
2024-11-07T20:35:00Z,0
2024-11-07T20:36:00Z,0
2024-11-07T20:37:00Z,0
2024-11-07T20:38:00Z,0
2024-11-07T20:39:00Z,0
2024-11-07T20:40:00Z,0
2024-11-07T20:41:00Z,0
2024-11-07T20:42:00Z,0
2024-11-07T20:43:00Z,0
2024-11-07T20:44:00Z,0
2024-11-07T20:45:00Z,0
2024-11-07T20:46:00Z,0
2024-11-07T20:47:00Z,0
2024-11-07T20:48:00Z,0
2024-11-07T20:49:00Z,0
2024-11-07T20:50:00Z,0
2024-11-07T20:51:00Z,0
2024-11-07T20:52:00Z,0
2024-11-07T20:53:00Z,0
2024-11-07T20:54:00Z,0
2024-11-07T20:55:00Z,0
2024-11-07T20:56:00Z,0
2024-11-07T20:57:00Z,0
2024-11-07T20:58:00Z,0
2024-11-07T20:59:00Z,0
2024-11-07T21:00:00Z,0
2024-11-07T21:01:00Z,0
2024-11-07T21:02:00Z,0
2024-11-07T21:03:00Z,0
2024-11-07T21:04:00Z,0
2024-11-07T21:05:00Z,0
2024-11-07T21:06:00Z,0
2024-11-07T21:07:00Z,0
2024-11-07T21:08:00Z,0
2024-11-07T21:09:00Z,0
2024-11-07T21:10:00Z,0
2024-11-07T21:11:00Z,0
2024-11-07T21:12:00Z,0
2024-11-07T21:13:00Z,0
2024-11-07T21:14:00Z,0
2024-11-07T21:15:00Z,0
2024-11-07T21:16:00Z,0
2024-11-07T21:17:00Z,0
2024-11-07T21:18:00Z,0
2024-11-07T21:19:00Z,0
2024-11-07T21:20:00Z,0
2024-11-07T21:21:00Z,0
2024-11-07T21:22:00Z,0
2024-11-07T21:23:00Z,0
2024-11-07T21:24:00Z,0
2024-11-07T21:25:00Z,0
2024-11-07T21:26:00Z,0
2024-11-07T21:27:00Z,0
2024-11-07T21:28:00Z,0
2024-11-07T21:29:00Z,0
2024-11-07T21:30:00Z,0
2024-11-07T21:31:00Z,0
2024-11-07T21:32:00Z,0
2024-11-07T21:33:00Z,0
2024-11-07T21:34:00Z,0
2024-11-07T21:35:00Z,0
2024-11-07T21:36:00Z,0
2024-11-07T21:37:00Z,0
2024-11-07T21:38:00Z,0
2024-11-07T21:39:00Z,0
2024-11-07T21:40:00Z,0
2024-11-07T21:41:00Z,0
2024-11-07T21:42:00Z,0
2024-11-07T21:43:00Z,0
2024-11-07T21:44:00Z,0
2024-11-07T21:45:00Z,0
2024-11-07T21:46:00Z,0
2024-11-07T21:47:00Z,0
2024-11-07T21:48:00Z,0
2024-11-07T21:49:00Z,0
2024-11-07T21:50:00Z,0
2024-11-07T21:51:00Z,0
2024-11-07T21:52:00Z,0
2024-11-07T21:53:00Z,0
2024-11-07T21:54:00Z,0
2024-11-07T21:55:00Z,0
2024-11-07T21:56:00Z,0
2024-11-07T21:57:00Z,0
2024-11-07T21:58:00Z,0
2024-11-07T21:59:00Z,0
2024-11-07T22:00:00Z,0
2024-11-07T22:01:00Z,0
2024-11-07T22:02:00Z,0
2024-11-07T22:03:00Z,0
2024-11-07T22:04:00Z,0
2024-11-07T22:05:00Z,0
2024-11-07T22:06:00Z,0
2024-11-07T22:07:00Z,0
2024-11-07T22:08:00Z,0
2024-11-07T22:09:00Z,0
2024-11-07T22:10:00Z,0
2024-11-07T22:11:00Z,0
2024-11-07T22:12:00Z,0
2024-11-07T22:13:00Z,0
2024-11-07T22:14:00Z,0
2024-11-07T22:15:00Z,0
2024-11-07T22:16:00Z,0
2024-11-07T22:17:00Z,0
2024-11-07T22:18:00Z,0
2024-11-07T22:19:00Z,0
2024-11-07T22:20:00Z,0
2024-11-07T22:21:00Z,0
2024-11-07T22:22:00Z,0
2024-11-07T22:23:00Z,0
2024-11-07T22:24:00Z,0
2024-11-07T22:25:00Z,0
2024-11-07T22:26:00Z,0
2024-11-07T22:27:00Z,0
2024-11-07T22:28:00Z,0
2024-11-07T22:29:00Z,0
2024-11-07T22:30:00Z,0
2024-11-07T22:31:00Z,0
2024-11-07T22:32:00Z,0
2024-11-07T22:33:00Z,0
2024-11-07T22:34:00Z,0
2024-11-07T22:35:00Z,0
2024-11-07T22:36:00Z,0
2024-11-07T22:37:00Z,80514.28
2024-11-07T22:38:00Z,165595.86
2024-11-07T22:39:00Z,237467.56
2024-11-07T22:40:00Z,324728.22
2024-11-07T22:41:00Z,420366.22
2024-11-07T22:42:00Z,503879.25
2024-11-07T22:43:00Z,577856.25
2024-11-07T22:44:00Z,673329.3
2024-11-07T22:45:00Z,749016.4
2024-11-07T22:46:00Z,851009.56
2024-11-07T22:47:00Z,916803.6
2024-11-07T22:48:00Z,1006881.6
2024-11-07T22:49:00Z,1088286
2024-11-07T22:50:00Z,1151516.2
2024-11-07T22:51:00Z,1223867
2024-11-07T22:52:00Z,1339299.8
2024-11-07T22:53:00Z,1377194.1
2024-11-07T22:54:00Z,1446195.2
2024-11-07T22:55:00Z,1515201.9
2024-11-07T22:56:00Z,1601623.6
2024-11-07T22:57:00Z,1655251
2024-11-07T22:58:00Z,1726115.9
2024-11-07T22:59:00Z,1815532
2024-11-07T23:00:00Z,1869953.5
2024-11-07T23:01:00Z,1911998
2024-11-07T23:02:00Z,1977006.2
2024-11-07T23:03:00Z,2028889.2
2024-11-07T23:04:00Z,2118578.2
2024-11-07T23:05:00Z,2152065.2
2024-11-07T23:06:00Z,2227194
2024-11-07T23:07:00Z,2245876.5
2024-11-07T23:08:00Z,2330097.2
2024-11-07T23:09:00Z,2387671
2024-11-07T23:10:00Z,2435577
2024-11-07T23:11:00Z,2477393.5
2024-11-07T23:12:00Z,2541209.2
2024-11-07T23:13:00Z,2573756.2
2024-11-07T23:14:00Z,2638789.5
2024-11-07T23:15:00Z,2719623.2
2024-11-07T23:16:00Z,2765731.2
2024-11-07T23:17:00Z,2805079.5
2024-11-07T23:18:00Z,2917358.5
2024-11-07T23:19:00Z,2902644
2024-11-07T23:20:00Z,2975452.5
2024-11-07T23:21:00Z,3050672.8
2024-11-07T23:22:00Z,3089636.8
2024-11-07T23:23:00Z,3133053.8
2024-11-07T23:24:00Z,3153278.2
2024-11-07T23:25:00Z,3197906.5
2024-11-07T23:26:00Z,3277265.2
2024-11-07T23:27:00Z,3261345
2024-11-07T23:28:00Z,3354318.8
2024-11-07T23:29:00Z,3446717.8
2024-11-07T23:30:00Z,3495051.2
2024-11-07T23:31:00Z,3557440
2024-11-07T23:32:00Z,3613391.8
2024-11-07T23:33:00Z,3609582.8
2024-11-07T23:34:00Z,3712694.8
2024-11-07T23:35:00Z,3745755.5
2024-11-07T23:36:00Z,3762136
2024-11-07T23:37:00Z,3823042
2024-11-07T23:38:00Z,3865747.5
2024-11-07T23:39:00Z,3932958.2
2024-11-07T23:40:00Z,3935436
2024-11-07T23:41:00Z,4028339.2
2024-11-07T23:42:00Z,3993368.5
2024-11-07T23:43:00Z,4053979.2
2024-11-07T23:44:00Z,4116802.2
2024-11-07T23:45:00Z,4106901.5
2024-11-07T23:46:00Z,4186544.2
2024-11-07T23:47:00Z,4224512
2024-11-07T23:48:00Z,4257841.5
2024-11-07T23:49:00Z,4301344.5
2024-11-07T23:50:00Z,4330133.5
2024-11-07T23:51:00Z,4323480.5
2024-11-07T23:52:00Z,4435648
2024-11-07T23:53:00Z,4421161.5
2024-11-07T23:54:00Z,4482908
2024-11-07T23:55:00Z,4501921
2024-11-07T23:56:00Z,4563367
2024-11-07T23:57:00Z,4632954.5
2024-11-07T23:58:00Z,4679421.5
2024-11-07T23:59:00Z,4681904.5
2024-11-08T00:00:00Z,4745925.5
2024-11-08T00:01:00Z,4756268.5
2024-11-08T00:02:00Z,4799967.5
