Timestamp,Value
2024-10-04T23:01:00Z,28.377886
2024-10-04T23:02:00Z,28.328428
2024-10-04T23:03:00Z,28.279037
2024-10-04T23:04:00Z,28.229704
2024-10-04T23:05:00Z,28.180435
2024-10-04T23:06:00Z,28.131222
2024-10-04T23:07:00Z,28.082066
2024-10-04T23:08:00Z,28.032967
2024-10-04T23:09:00Z,27.983929
2024-10-04T23:10:00Z,27.934942
2024-10-04T23:11:00Z,27.886007
2024-10-04T23:12:00Z,27.837124
2024-10-04T23:13:00Z,27.788292
2024-10-04T23:14:00Z,27.739515
2024-10-04T23:15:00Z,27.690783
2024-10-04T23:16:00Z,27.642101
2024-10-04T23:17:00Z,27.593468
2024-10-04T23:18:00Z,27.54488
2024-10-04T23:19:00Z,27.496342
2024-10-04T23:20:00Z,27.44785
2024-10-04T23:21:00Z,27.399397
2024-10-04T23:22:00Z,27.350988
2024-10-04T23:23:00Z,27.302622
2024-10-04T23:24:00Z,27.2543
2024-10-04T23:25:00Z,27.206015
2024-10-04T23:26:00Z,27.157772
2024-10-04T23:27:00Z,27.109568
2024-10-04T23:28:00Z,27.0614
2024-10-04T23:29:00Z,27.013271
2024-10-04T23:30:00Z,26.965181
2024-10-04T23:31:00Z,26.91713
2024-10-04T23:32:00Z,26.869112
2024-10-04T23:33:00Z,26.821129
2024-10-04T23:34:00Z,26.77318
2024-10-04T23:35:00Z,26.725267
2024-10-04T23:36:00Z,26.677385
2024-10-04T23:37:00Z,26.629538
2024-10-04T23:38:00Z,26.581722
2024-10-04T23:39:00Z,26.53394
2024-10-04T23:40:00Z,26.486185
2024-10-04T23:41:00Z,26.43846
2024-10-04T23:42:00Z,26.390768
2024-10-04T23:43:00Z,26.343105
2024-10-04T23:44:00Z,26.29547
2024-10-04T23:45:00Z,26.247864
2024-10-04T23:46:00Z,26.200283
2024-10-04T23:47:00Z,26.152733
2024-10-04T23:48:00Z,26.105206
2024-10-04T23:49:00Z,26.057707
2024-10-04T23:50:00Z,26.010235
2024-10-04T23:51:00Z,25.962788
2024-10-04T23:52:00Z,25.915365
2024-10-04T23:53:00Z,25.867968
2024-10-04T23:54:00Z,25.820591
2024-10-04T23:55:00Z,25.77324
2024-10-04T23:56:00Z,25.725912
2024-10-04T23:57:00Z,25.678606
2024-10-04T23:58:00Z,25.631323
2024-10-04T23:59:00Z,25.58406
2024-10-05T00:00:00Z,25.53682
2024-10-05T00:01:00Z,25.489601
2024-10-05T00:02:00Z,25.442404
2024-10-05T00:03:00Z,25.395226
2024-10-05T00:04:00Z,25.348066
2024-10-05T00:05:00Z,25.300928
2024-10-05T00:06:00Z,25.25381
2024-10-05T00:07:00Z,25.206709
2024-10-05T00:08:00Z,25.159628
2024-10-05T00:09:00Z,25.112566
2024-10-05T00:10:00Z,25.065521
2024-10-05T00:11:00Z,25.018494
2024-10-05T00:12:00Z,24.971487
2024-10-05T00:13:00Z,24.924494
2024-10-05T00:14:00Z,24.877518
2024-10-05T00:15:00Z,24.830557
2024-10-05T00:16:00Z,24.783615
2024-10-05T00:17:00Z,24.736687
2024-10-05T00:18:00Z,24.689775
2024-10-05T00:19:00Z,24.64288
2024-10-05T00:20:00Z,24.595997
2024-10-05T00:21:00Z,24.54913
2024-10-05T00:22:00Z,24.502277
2024-10-05T00:23:00Z,24.455439
2024-10-05T00:24:00Z,24.408615
2024-10-05T00:25:00Z,24.361803
2024-10-05T00:26:00Z,24.315006
2024-10-05T00:27:00Z,24.26822
2024-10-05T00:28:00Z,24.221449
2024-10-05T00:29:00Z,24.17469
2024-10-05T00:30:00Z,24.127943
2024-10-05T00:31:00Z,24.08121
2024-10-05T00:32:00Z,24.034487
2024-10-05T00:33:00Z,23.987776
2024-10-05T00:34:00Z,23.941076
2024-10-05T00:35:00Z,23.894388
2024-10-05T00:36:00Z,23.847712
2024-10-05T00:37:00Z,23.801046
2024-10-05T00:38:00Z,23.75439
2024-10-05T00:39:00Z,23.707747
2024-10-05T00:40:00Z,23.661112
2024-10-05T00:41:00Z,23.614487
2024-10-05T00:42:00Z,23.567873
2024-10-05T00:43:00Z,23.521269
2024-10-05T00:44:00Z,23.474672
2024-10-05T00:45:00Z,23.428087
2024-10-05T00:46:00Z,23.38151
2024-10-05T00:47:00Z,23.334942
2024-10-05T00:48:00Z,23.288383
2024-10-05T00:49:00Z,23.241833
2024-10-05T00:50:00Z,23.195292
2024-10-05T00:51:00Z,23.14876
2024-10-05T00:52:00Z,23.102234
2024-10-05T00:53:00Z,23.055717
2024-10-05T00:54:00Z,23.009209
2024-10-05T00:55:00Z,22.962708
2024-10-05T00:56:00Z,22.916214
2024-10-05T00:57:00Z,22.869728
2024-10-05T00:58:00Z,22.82325
2024-10-05T00:59:00Z,22.776777
2024-10-05T01:00:00Z,22.730314
2024-10-05T01:01:00Z,22.683857
2024-10-05T01:02:00Z,22.637405
2024-10-05T01:03:00Z,22.590961
2024-10-05T01:04:00Z,22.544525
2024-10-05T01:05:00Z,22.498095
2024-10-05T01:06:00Z,22.451672
2024-10-05T01:07:00Z,22.405252
2024-10-05T01:08:00Z,22.35884
2024-10-05T01:09:00Z,22.312435
2024-10-05T01:10:00Z,22.266035
2024-10-05T01:11:00Z,22.21964
2024-10-05T01:12:00Z,22.173252
2024-10-05T01:13:00Z,22.12687
2024-10-05T01:14:00Z,22.080492
2024-10-05T01:15:00Z,22.03412
2024-10-05T01:16:00Z,21.987755
2024-10-05T01:17:00Z,21.941393
2024-10-05T01:18:00Z,21.895037
2024-10-05T01:19:00Z,21.848686
2024-10-05T01:20:00Z,21.802341
2024-10-05T01:21:00Z,21.755999
2024-10-05T01:22:00Z,21.709663
2024-10-05T01:23:00Z,21.663332
2024-10-05T01:24:00Z,21.617004
2024-10-05T01:25:00Z,21.570683
2024-10-05T01:26:00Z,21.524364
2024-10-05T01:27:00Z,21.47805
2024-10-05T01:28:00Z,21.431742
2024-10-05T01:29:00Z,21.385437
2024-10-05T01:30:00Z,21.339134
2024-10-05T01:31:00Z,21.292837
2024-10-05T01:32:00Z,21.246546
2024-10-05T01:33:00Z,21.200256
2024-10-05T01:34:00Z,21.15397
2024-10-05T01:35:00Z,21.10769
2024-10-05T01:36:00Z,21.061413
2024-10-05T01:37:00Z,21.015139
2024-10-05T01:38:00Z,20.968868
2024-10-05T01:39:00Z,20.922602
2024-10-05T01:40:00Z,20.876339
2024-10-05T01:41:00Z,20.83008
2024-10-05T01:42:00Z,20.783823
2024-10-05T01:43:00Z,20.73757
2024-10-05T01:44:00Z,20.69132
2024-10-05T01:45:00Z,20.645075
2024-10-05T01:46:00Z,20.598831
2024-10-05T01:47:00Z,20.552591
2024-10-05T01:48:00Z,20.506353
2024-10-05T01:49:00Z,20.46012
2024-10-05T01:50:00Z,20.413887
2024-10-05T01:51:00Z,20.367659
2024-10-05T01:52:00Z,20.321434
2024-10-05T01:53:00Z,20.275211
2024-10-05T01:54:00Z,20.22899
2024-10-05T01:55:00Z,20.182774
2024-10-05T01:56:00Z,20.136559
2024-10-05T01:57:00Z,20.090345
2024-10-05T01:58:00Z,0
2024-10-05T01:59:00Z,0
2024-10-05T02:00:00Z,0
2024-10-05T02:01:00Z,0
2024-10-05T02:02:00Z,0
2024-10-05T02:03:00Z,0
2024-10-05T02:04:00Z,0
2024-10-05T02:05:00Z,0
2024-10-05T02:06:00Z,0
2024-10-05T02:07:00Z,0
2024-10-05T02:08:00Z,0
2024-10-05T02:09:00Z,0
2024-10-05T02:10:00Z,0
2024-10-05T02:11:00Z,0
2024-10-05T02:12:00Z,0
2024-10-05T02:13:00Z,0
2024-10-05T02:14:00Z,0
2024-10-05T02:15:00Z,0
2024-10-05T02:16:00Z,0
2024-10-05T02:17:00Z,0
2024-10-05T02:18:00Z,0
2024-10-05T02:19:00Z,0
2024-10-05T02:20:00Z,0
2024-10-05T02:21:00Z,0
2024-10-05T02:22:00Z,0
2024-10-05T02:23:00Z,0
2024-10-05T02:24:00Z,0
2024-10-05T02:25:00Z,0
2024-10-05T02:26:00Z,0
2024-10-05T02:27:00Z,0
2024-10-05T02:28:00Z,0
2024-10-05T02:29:00Z,0
2024-10-05T02:30:00Z,0
2024-10-05T02:31:00Z,0
2024-10-05T02:32:00Z,0
2024-10-05T02:33:00Z,0
2024-10-05T02:34:00Z,0
2024-10-05T02:35:00Z,0
2024-10-05T02:36:00Z,0
2024-10-05T02:37:00Z,0
2024-10-05T02:38:00Z,0
2024-10-05T02:39:00Z,0
2024-10-05T02:40:00Z,0
2024-10-05T02:41:00Z,0
2024-10-05T02:42:00Z,0
2024-10-05T02:43:00Z,0.14662327
2024-10-05T02:44:00Z,0.29362637
2024-10-05T02:45:00Z,0.45521182
2024-10-05T02:46:00Z,0.60466254
2024-10-05T02:47:00Z,0.72638613
2024-10-05T02:48:00Z,0.8583936
2024-10-05T02:49:00Z,0.9921414
2024-10-05T02:50:00Z,1.1285651
2024-10-05T02:51:00Z,1.2561204
2024-10-05T02:52:00Z,1.3921304
2024-10-05T02:53:00Z,1.5398052
2024-10-05T02:54:00Z,1.6827943
2024-10-05T02:55:00Z,1.7959235
2024-10-05T02:56:00Z,1.9211206
2024-10-05T02:57:00Z,2.0644493
2024-10-05T02:58:00Z,2.17554
2024-10-05T02:59:00Z,2.3292637
2024-10-05T03:00:00Z,2.4670706
2024-10-05T03:01:00Z,2.6123147
2024-10-05T03:02:00Z,2.752977
2024-10-05T03:03:00Z,2.859574
2024-10-05T03:04:00Z,3.0155718
2024-10-05T03:05:00Z,3.1141765
2024-10-05T03:06:00Z,3.2401562
2024-10-05T03:07:00Z,3.3417792
2024-10-05T03:08:00Z,3.4588475
2024-10-05T03:09:00Z,3.575803
2024-10-05T03:10:00Z,3.685296
2024-10-05T03:11:00Z,3.7924645
2024-10-05T03:12:00Z,3.9085946
2024-10-05T03:13:00Z,4.017748
2024-10-05T03:14:00Z,4.1281796
2024-10-05T03:15:00Z,4.20996
2024-10-05T03:16:00Z,4.297404
2024-10-05T03:17:00Z,4.3944764
2024-10-05T03:18:00Z,4.511143
2024-10-05T03:19:00Z,4.6131883
2024-10-05T03:20:00Z,4.7198744
2024-10-05T03:21:00Z,4.7819967
2024-10-05T03:22:00Z,4.9045105
2024-10-05T03:23:00Z,5.0070477
2024-10-05T03:24:00Z,5.1027603
2024-10-05T03:25:00Z,5.1772037
2024-10-05T03:26:00Z,5.27033
2024-10-05T03:27:00Z,5.3203983
2024-10-05T03:28:00Z,5.433792
2024-10-05T03:29:00Z,5.523044
2024-10-05T03:30:00Z,5.6266866
2024-10-05T03:31:00Z,5.7148786
2024-10-05T03:32:00Z,5.805236
2024-10-05T03:33:00Z,5.9148602
2024-10-05T03:34:00Z,6.035401
2024-10-05T03:35:00Z,6.134293
2024-10-05T03:36:00Z,6.241102
2024-10-05T03:37:00Z,6.3314347
2024-10-05T03:38:00Z,6.427838
2024-10-05T03:39:00Z,6.5341926
2024-10-05T03:40:00Z,6.6080546
2024-10-05T03:41:00Z,6.699531
2024-10-05T03:42:00Z,6.7903094
2024-10-05T03:43:00Z,6.906604
2024-10-05T03:44:00Z,6.987925
2024-10-05T03:45:00Z,7.054069
2024-10-05T03:46:00Z,7.1574416
2024-10-05T03:47:00Z,7.243405
2024-10-05T03:48:00Z,7.327732
2024-10-05T03:49:00Z,7.418607
2024-10-05T03:50:00Z,7.4822774
2024-10-05T03:51:00Z,7.577075
2024-10-05T03:52:00Z,7.656385
2024-10-05T03:53:00Z,7.729116
2024-10-05T03:54:00Z,7.8111076
2024-10-05T03:55:00Z,7.914304
2024-10-05T03:56:00Z,8.003073
2024-10-05T03:57:00Z,8.069078
2024-10-05T03:58:00Z,8.148708
2024-10-05T03:59:00Z,8.23575
2024-10-05T04:00:00Z,8.280972
2024-10-05T04:01:00Z,8.35848
2024-10-05T04:02:00Z,8.438885
2024-10-05T04:03:00Z,8.492774
2024-10-05T04:04:00Z,8.547989
2024-10-05T04:05:00Z,8.598689
2024-10-05T04:06:00Z,8.653394
2024-10-05T04:07:00Z,8.694961
2024-10-05T04:08:00Z,8.734975
2024-10-05T04:09:00Z,8.811123
2024-10-05T04:10:00Z,8.887787
2024-10-05T04:11:00Z,8.954509
2024-10-05T04:12:00Z,9.041777
2024-10-05T04:13:00Z,9.104746
2024-10-05T04:14:00Z,9.165512
2024-10-05T04:15:00Z,9.241942
2024-10-05T04:16:00Z,9.316712
2024-10-05T04:17:00Z,9.370489
2024-10-05T04:18:00Z,9.444272
2024-10-05T04:19:00Z,9.521057
2024-10-05T04:20:00Z,9.5986805
2024-10-05T04:21:00Z,9.669408
2024-10-05T04:22:00Z,9.7571945
2024-10-05T04:23:00Z,9.83426
2024-10-05T04:24:00Z,9.893264
2024-10-05T04:25:00Z,9.968505
2024-10-05T04:26:00Z,10.022478
2024-10-05T04:27:00Z,10.063416
2024-10-05T04:28:00Z,10.141959
2024-10-05T04:29:00Z,10.209874
2024-10-05T04:30:00Z,10.287747
2024-10-05T04:31:00Z,10.3559475
2024-10-05T04:32:00Z,10.422439
2024-10-05T04:33:00Z,10.493492
2024-10-05T04:34:00Z,10.583179
2024-10-05T04:35:00Z,10.63549
2024-10-05T04:36:00Z,10.71325
2024-10-05T04:37:00Z,10.776188
2024-10-05T04:38:00Z,10.855703
2024-10-05T04:39:00Z,10.938967
2024-10-05T04:40:00Z,10.995523
2024-10-05T04:41:00Z,11.054405
2024-10-05T04:42:00Z,11.110855
2024-10-05T04:43:00Z,11.189069
2024-10-05T04:44:00Z,11.238345
2024-10-05T04:45:00Z,11.324803
2024-10-05T04:46:00Z,11.357237
2024-10-05T04:47:00Z,11.415067
2024-10-05T04:48:00Z,11.481549
2024-10-05T04:49:00Z,11.541568
2024-10-05T04:50:00Z,11.624585
2024-10-05T04:51:00Z,11.685138
2024-10-05T04:52:00Z,11.77453
2024-10-05T04:53:00Z,11.8595705
2024-10-05T04:54:00Z,11.917237
2024-10-05T04:55:00Z,12.016364
2024-10-05T04:56:00Z,12.09882
2024-10-05T04:57:00Z,12.174006
2024-10-05T04:58:00Z,12.238259
2024-10-05T04:59:00Z,12.292976
2024-10-05T05:00:00Z,12.387227
2024-10-05T05:01:00Z,12.438438
2024-10-05T05:02:00Z,12.507248
2024-10-05T05:03:00Z,12.553964
2024-10-05T05:04:00Z,12.632523
2024-10-05T05:05:00Z,12.708345
2024-10-05T05:06:00Z,12.77152
2024-10-05T05:07:00Z,12.8455925
2024-10-05T05:08:00Z,12.900756
2024-10-05T05:09:00Z,12.980148
2024-10-05T05:10:00Z,13.073851
2024-10-05T05:11:00Z,13.13706
2024-10-05T05:12:00Z,13.181602
2024-10-05T05:13:00Z,13.226569
2024-10-05T05:14:00Z,13.316103
2024-10-05T05:15:00Z,13.409737
2024-10-05T05:16:00Z,13.487955
2024-10-05T05:17:00Z,13.557927
2024-10-05T05:18:00Z,13.617422
2024-10-05T05:19:00Z,13.680401
2024-10-05T05:20:00Z,13.744883
2024-10-05T05:21:00Z,13.786613
2024-10-05T05:22:00Z,13.87649
2024-10-05T05:23:00Z,13.930583
2024-10-05T05:24:00Z,13.992877
2024-10-05T05:25:00Z,14.041164
2024-10-05T05:26:00Z,14.111654
2024-10-05T05:27:00Z,14.19609
2024-10-05T05:28:00Z,14.268648
2024-10-05T05:29:00Z,14.362331
2024-10-05T05:30:00Z,14.4442835
2024-10-05T05:31:00Z,14.519975
2024-10-05T05:32:00Z,14.556899
2024-10-05T05:33:00Z,14.61131
2024-10-05T05:34:00Z,14.683695
2024-10-05T05:35:00Z,14.768662
2024-10-05T05:36:00Z,14.876034
2024-10-05T05:37:00Z,14.963762
2024-10-05T05:38:00Z,15.015296
2024-10-05T05:39:00Z,15.086905
2024-10-05T05:40:00Z,15.12218
2024-10-05T05:41:00Z,15.195631
2024-10-05T05:42:00Z,15.224267
2024-10-05T05:43:00Z,15.311877
2024-10-05T05:44:00Z,15.381155
2024-10-05T05:45:00Z,15.444453
2024-10-05T05:46:00Z,15.512637
2024-10-05T05:47:00Z,15.58043
2024-10-05T05:48:00Z,15.640469
2024-10-05T05:49:00Z,15.726353
2024-10-05T05:50:00Z,15.786489
2024-10-05T05:51:00Z,15.858557
2024-10-05T05:52:00Z,15.925206
2024-10-05T05:53:00Z,15.979171
2024-10-05T05:54:00Z,16.06962
2024-10-05T05:55:00Z,16.143604
2024-10-05T05:56:00Z,16.233097
2024-10-05T05:57:00Z,16.2778
2024-10-05T05:58:00Z,16.390188
2024-10-05T05:59:00Z,16.45545
2024-10-05T06:00:00Z,16.537102
2024-10-05T06:01:00Z,16.590586
2024-10-05T06:02:00Z,16.68477
2024-10-05T06:03:00Z,16.774002
2024-10-05T06:04:00Z,16.869987
2024-10-05T06:05:00Z,16.97331
2024-10-05T06:06:00Z,17.059366
2024-10-05T06:07:00Z,17.146029
2024-10-05T06:08:00Z,17.208143
2024-10-05T06:09:00Z,17.282549
2024-10-05T06:10:00Z,17.33536
2024-10-05T06:11:00Z,17.401968
2024-10-05T06:12:00Z,17.47501
2024-10-05T06:13:00Z,17.550386
2024-10-05T06:14:00Z,17.616875
2024-10-05T06:15:00Z,17.70032
2024-10-05T06:16:00Z,17.797918
2024-10-05T06:17:00Z,17.826767
2024-10-05T06:18:00Z,17.903263
2024-10-05T06:19:00Z,17.974718
2024-10-05T06:20:00Z,18.042871
2024-10-05T06:21:00Z,18.102844
2024-10-05T06:22:00Z,18.189787
2024-10-05T06:23:00Z,18.259182
2024-10-05T06:24:00Z,18.311666
2024-10-05T06:25:00Z,18.401655
2024-10-05T06:26:00Z,18.492233
2024-10-05T06:27:00Z,18.535027
2024-10-05T06:28:00Z,18.604748
2024-10-05T06:29:00Z,18.680012
2024-10-05T06:30:00Z,18.749641
2024-10-05T06:31:00Z,18.810707
2024-10-05T06:32:00Z,18.871307
2024-10-05T06:33:00Z,18.921064
2024-10-05T06:34:00Z,18.99223
2024-10-05T06:35:00Z,19.053873
2024-10-05T06:36:00Z,19.10469
2024-10-05T06:37:00Z,19.17488
2024-10-05T06:38:00Z,19.253689
2024-10-05T06:39:00Z,19.321838
2024-10-05T06:40:00Z,19.393274
2024-10-05T06:41:00Z,19.480484
2024-10-05T06:42:00Z,19.55643
2024-10-05T06:43:00Z,19.607214
2024-10-05T06:44:00Z,19.667347
2024-10-05T06:45:00Z,19.750864
2024-10-05T06:46:00Z,19.830484
2024-10-05T06:47:00Z,19.924332
2024-10-05T06:48:00Z,20.008133
2024-10-05T06:49:00Z,20.061695
2024-10-05T06:50:00Z,20.12479
2024-10-05T06:51:00Z,20.216955
2024-10-05T06:52:00Z,20.289143
2024-10-05T06:53:00Z,20.373232
2024-10-05T06:54:00Z,20.434427
2024-10-05T06:55:00Z,20.490362
2024-10-05T06:56:00Z,20.539772
2024-10-05T06:57:00Z,20.612679
2024-10-05T06:58:00Z,20.678102
2024-10-05T06:59:00Z,20.758976
2024-10-05T07:00:00Z,20.820127
2024-10-05T07:01:00Z,20.877687
2024-10-05T07:02:00Z,20.924152
2024-10-05T07:03:00Z,21.011467
2024-10-05T07:04:00Z,21.063984
2024-10-05T07:05:00Z,21.151806
2024-10-05T07:06:00Z,21.227905
2024-10-05T07:07:00Z,21.294724
2024-10-05T07:08:00Z,21.374252
2024-10-05T07:09:00Z,21.454514
2024-10-05T07:10:00Z,21.52919
2024-10-05T07:11:00Z,21.610441
2024-10-05T07:12:00Z,21.676462
2024-10-05T07:13:00Z,21.728329
2024-10-05T07:14:00Z,21.800648
2024-10-05T07:15:00Z,21.877573
2024-10-05T07:16:00Z,21.966278
2024-10-05T07:17:00Z,22.037233
2024-10-05T07:18:00Z,22.099308
2024-10-05T07:19:00Z,22.178476
2024-10-05T07:20:00Z,22.26773
2024-10-05T07:21:00Z,22.346226
2024-10-05T07:22:00Z,22.429201
2024-10-05T07:23:00Z,22.501991
2024-10-05T07:24:00Z,22.573362
2024-10-05T07:25:00Z,22.669622
2024-10-05T07:26:00Z,22.752373
2024-10-05T07:27:00Z,22.85186
2024-10-05T07:28:00Z,22.918695
2024-10-05T07:29:00Z,23.031336
2024-10-05T07:30:00Z,23.092686
2024-10-05T07:31:00Z,23.1633
2024-10-05T07:32:00Z,23.2284
2024-10-05T07:33:00Z,23.294344
2024-10-05T07:34:00Z,23.357395
2024-10-05T07:35:00Z,23.429134
2024-10-05T07:36:00Z,23.518372
2024-10-05T07:37:00Z,23.601177
2024-10-05T07:38:00Z,23.651686
2024-10-05T07:39:00Z,23.748215
2024-10-05T07:40:00Z,23.816135
2024-10-05T07:41:00Z,23.881645
2024-10-05T07:42:00Z,23.9518
2024-10-05T07:43:00Z,24.016418
2024-10-05T07:44:00Z,24.10503
2024-10-05T07:45:00Z,24.177732
2024-10-05T07:46:00Z,24.22378
2024-10-05T07:47:00Z,24.295605
2024-10-05T07:48:00Z,24.380356
2024-10-05T07:49:00Z,24.442963
2024-10-05T07:50:00Z,24.531591
2024-10-05T07:51:00Z,24.620125
2024-10-05T07:52:00Z,24.702566
2024-10-05T07:53:00Z,24.796762
2024-10-05T07:54:00Z,24.878572
2024-10-05T07:55:00Z,24.94547
2024-10-05T07:56:00Z,25.047031
2024-10-05T07:57:00Z,25.105639
2024-10-05T07:58:00Z,25.186707
2024-10-05T07:59:00Z,25.24303
2024-10-05T08:00:00Z,25.343073
2024-10-05T08:01:00Z,25.407791
2024-10-05T08:02:00Z,25.503859
2024-10-05T08:03:00Z,25.587543
2024-10-05T08:04:00Z,25.66808
2024-10-05T08:05:00Z,25.725246
2024-10-05T08:06:00Z,25.798834
2024-10-05T08:07:00Z,25.866264
2024-10-05T08:08:00Z,25.940783
2024-10-05T08:09:00Z,26.031572
2024-10-05T08:10:00Z,26.097994
2024-10-05T08:11:00Z,26.196487
2024-10-05T08:12:00Z,26.279293
2024-10-05T08:13:00Z,26.353283
2024-10-05T08:14:00Z,26.44817
2024-10-05T08:15:00Z,26.515585
2024-10-05T08:16:00Z,26.5818
2024-10-05T08:17:00Z,26.639647
2024-10-05T08:18:00Z,26.694973
2024-10-05T08:19:00Z,26.793749
2024-10-05T08:20:00Z,26.854256
2024-10-05T08:21:00Z,26.926521
2024-10-05T08:22:00Z,26.989578
2024-10-05T08:23:00Z,27.054136
2024-10-05T08:24:00Z,27.129662
2024-10-05T08:25:00Z,27.201115
2024-10-05T08:26:00Z,27.27403
2024-10-05T08:27:00Z,27.328232
2024-10-05T08:28:00Z,27.40958
2024-10-05T08:29:00Z,27.490505
2024-10-05T08:30:00Z,27.558592
2024-10-05T08:31:00Z,27.600092
2024-10-05T08:32:00Z,27.705442
2024-10-05T08:33:00Z,27.797356
2024-10-05T08:34:00Z,27.899895
2024-10-05T08:35:00Z,27.96416
2024-10-05T08:36:00Z,28.035675
2024-10-05T08:37:00Z,28.104284
2024-10-05T08:38:00Z,28.1884
2024-10-05T08:39:00Z,28.241055
2024-10-05T08:40:00Z,28.315777
2024-10-05T08:41:00Z,28.386557
2024-10-05T08:42:00Z,28.439516
2024-10-05T08:43:00Z,28.5336
2024-10-05T08:44:00Z,28.628437
2024-10-05T08:45:00Z,28.704737
2024-10-05T08:46:00Z,28.809788
2024-10-05T08:47:00Z,28.901608
2024-10-05T08:48:00Z,29.014082
2024-10-05T08:49:00Z,29.059088
2024-10-05T08:50:00Z,29.174326
2024-10-05T08:51:00Z,29.255472
2024-10-05T08:52:00Z,29.342087
2024-10-05T08:53:00Z,29.410374
2024-10-05T08:54:00Z,29.512066
2024-10-05T08:55:00Z,29.584072
2024-10-05T08:56:00Z,29.659426
2024-10-05T08:57:00Z,29.727257
2024-10-05T08:58:00Z,29.8171
2024-10-05T08:59:00Z,29.86486
2024-10-05T09:00:00Z,29.92913
2024-10-05T09:01:00Z,30.008
2024-10-05T09:02:00Z,30.084955
2024-10-05T09:03:00Z,30.151873
2024-10-05T09:04:00Z,30.243238
2024-10-05T09:05:00Z,30.329283
2024-10-05T09:06:00Z,30.417637
2024-10-05T09:07:00Z,30.47869
2024-10-05T09:08:00Z,30.528925
2024-10-05T09:09:00Z,30.620157
2024-10-05T09:10:00Z,30.691383
2024-10-05T09:11:00Z,30.783327
2024-10-05T09:12:00Z,30.860415
2024-10-05T09:13:00Z,30.941013
2024-10-05T09:14:00Z,31.030415
2024-10-05T09:15:00Z,31.105354
2024-10-05T09:16:00Z,31.187187
2024-10-05T09:17:00Z,31.260323
2024-10-05T09:18:00Z,31.326412
2024-10-05T09:19:00Z,31.394365
2024-10-05T09:20:00Z,31.494553
2024-10-05T09:21:00Z,31.570686
2024-10-05T09:22:00Z,31.67169
2024-10-05T09:23:00Z,31.73916
2024-10-05T09:24:00Z,31.847992
2024-10-05T09:25:00Z,31.904833
2024-10-05T09:26:00Z,31.980556
2024-10-05T09:27:00Z,32.042168
2024-10-05T09:28:00Z,32.108463
2024-10-05T09:29:00Z,32.15449
2024-10-05T09:30:00Z,32.25267
2024-10-05T09:31:00Z,32.3188
2024-10-05T09:32:00Z,32.390976
2024-10-05T09:33:00Z,32.49043
2024-10-05T09:34:00Z,32.561317
2024-10-05T09:35:00Z,32.66019
2024-10-05T09:36:00Z,32.742252
2024-10-05T09:37:00Z,32.781013
2024-10-05T09:38:00Z,32.89152
2024-10-05T09:39:00Z,32.977535
2024-10-05T09:40:00Z,33.05165
2024-10-05T09:41:00Z,33.12004
2024-10-05T09:42:00Z,33.18586
2024-10-05T09:43:00Z,33.265472
2024-10-05T09:44:00Z,33.33523
2024-10-05T09:45:00Z,33.430847
2024-10-05T09:46:00Z,33.49157
2024-10-05T09:47:00Z,33.5722
2024-10-05T09:48:00Z,33.630184
2024-10-05T09:49:00Z,33.69251
2024-10-05T09:50:00Z,33.77123
2024-10-05T09:51:00Z,33.820477
2024-10-05T09:52:00Z,33.88367
2024-10-05T09:53:00Z,33.96419
2024-10-05T09:54:00Z,34.035465
2024-10-05T09:55:00Z,34.113884
2024-10-05T09:56:00Z,34.176186
2024-10-05T09:57:00Z,34.236954
2024-10-05T09:58:00Z,34.27689
2024-10-05T09:59:00Z,34.36581
2024-10-05T10:00:00Z,34.43962
2024-10-05T10:01:00Z,34.520546
2024-10-05T10:02:00Z,34.571735
2024-10-05T10:03:00Z,34.64565
2024-10-05T10:04:00Z,34.71273
2024-10-05T10:05:00Z,34.767002
2024-10-05T10:06:00Z,34.822327
2024-10-05T10:07:00Z,34.898014
2024-10-05T10:08:00Z,34.955685
2024-10-05T10:09:00Z,35.012276
2024-10-05T10:10:00Z,35.075485
2024-10-05T10:11:00Z,35.16154
2024-10-05T10:12:00Z,35.265923
2024-10-05T10:13:00Z,35.35678
2024-10-05T10:14:00Z,35.41499
2024-10-05T10:15:00Z,35.48436
2024-10-05T10:16:00Z,35.537445
2024-10-05T10:17:00Z,35.619778
2024-10-05T10:18:00Z,35.70078
2024-10-05T10:19:00Z,35.78141
2024-10-05T10:20:00Z,35.872
2024-10-05T10:21:00Z,35.954067
2024-10-05T10:22:00Z,36.01691
2024-10-05T10:23:00Z,36.08002
2024-10-05T10:24:00Z,36.176712
2024-10-05T10:25:00Z,36.22667
2024-10-05T10:26:00Z,36.264263
2024-10-05T10:27:00Z,36.34434
2024-10-05T10:28:00Z,36.435112
2024-10-05T10:29:00Z,36.476162
2024-10-05T10:30:00Z,36.567867
2024-10-05T10:31:00Z,36.62077
2024-10-05T10:32:00Z,36.69042
2024-10-05T10:33:00Z,36.73098
2024-10-05T10:34:00Z,36.829323
2024-10-05T10:35:00Z,36.917953
2024-10-05T10:36:00Z,36.97015
2024-10-05T10:37:00Z,37.054718
2024-10-05T10:38:00Z,37.12254
2024-10-05T10:39:00Z,37.19193
2024-10-05T10:40:00Z,37.283268
2024-10-05T10:41:00Z,37.322144
2024-10-05T10:42:00Z,37.381676
2024-10-05T10:43:00Z,37.444412
