Timestamp,Value
2024-10-10T22:22:00Z,0.001959248
2024-10-10T22:23:00Z,0.000685615
2024-10-10T22:24:00Z,0.000228221
2024-10-10T22:25:00Z,7.23e-05
2024-10-10T22:26:00Z,2.18e-05
2024-10-10T22:27:00Z,6.24e-06
2024-10-10T22:28:00Z,1.7e-06
2024-10-10T22:29:00Z,4.41e-07
2024-10-10T22:30:00Z,1.09e-07
2024-10-10T22:31:00Z,2.55e-08
2024-10-10T22:32:00Z,5.69e-09
2024-10-10T22:33:00Z,1.21e-09
2024-10-10T22:34:00Z,2.44e-10
2024-10-10T22:35:00Z,4.68e-11
2024-10-10T22:36:00Z,8.55e-12
2024-10-10T22:37:00Z,1.49e-12
2024-10-10T22:38:00Z,2.46e-13
2024-10-10T22:39:00Z,3.86e-14
2024-10-10T22:40:00Z,5.78e-15
2024-10-10T22:41:00Z,8.22e-16
2024-10-10T22:42:00Z,1.11e-16
2024-10-10T22:43:00Z,1.43e-17
2024-10-10T22:44:00Z,1.75e-18
2024-10-10T22:45:00Z,2.04e-19
2024-10-10T22:46:00Z,2.26e-20
2024-10-10T22:47:00Z,2.38e-21
2024-10-10T22:48:00Z,2.39e-22
2024-10-10T22:49:00Z,2.28e-23
2024-10-10T22:50:00Z,2.07e-24
2024-10-10T22:51:00Z,1.79e-25
2024-10-10T22:52:00Z,1.47e-26
2024-10-10T22:53:00Z,1.14e-27
2024-10-10T22:54:00Z,8.5e-29
2024-10-10T22:55:00Z,6e-30
2024-10-10T22:56:00Z,60.066353
2024-10-10T22:57:00Z,58.855293
2024-10-10T22:58:00Z,58.94927
2024-10-10T22:59:00Z,58.722614
2024-10-10T23:00:00Z,59.144417
2024-10-10T23:01:00Z,58.850445
2024-10-10T23:02:00Z,59.13395
2024-10-10T23:03:00Z,58.897865
2024-10-10T23:04:00Z,59.07107
2024-10-10T23:05:00Z,59.10193
2024-10-10T23:06:00Z,58.9844
2024-10-10T23:07:00Z,59.031143
2024-10-10T23:08:00Z,59.152363
2024-10-10T23:09:00Z,58.86054
2024-10-10T23:10:00Z,58.687824
2024-10-10T23:11:00Z,59.145702
2024-10-10T23:12:00Z,59.120052
2024-10-10T23:13:00Z,59.159084
2024-10-10T23:14:00Z,58.91551
2024-10-10T23:15:00Z,58.927155
2024-10-10T23:16:00Z,58.942654
2024-10-10T23:17:00Z,58.96945
2024-10-10T23:18:00Z,58.812157
2024-10-10T23:19:00Z,58.81359
2024-10-10T23:20:00Z,58.890728
2024-10-10T23:21:00Z,59.074867
2024-10-10T23:22:00Z,59.011387
2024-10-10T23:23:00Z,59.23604
2024-10-10T23:24:00Z,59.196507
2024-10-10T23:25:00Z,59.03742
2024-10-10T23:26:00Z,58.97391
2024-10-10T23:27:00Z,59.12282
2024-10-10T23:28:00Z,59.12586
2024-10-10T23:29:00Z,59.045055
2024-10-10T23:30:00Z,59.01855
2024-10-10T23:31:00Z,58.9397
2024-10-10T23:32:00Z,59.00229
2024-10-10T23:33:00Z,59.175507
2024-10-10T23:34:00Z,58.86593
2024-10-10T23:35:00Z,59.023296
2024-10-10T23:36:00Z,59.073193
2024-10-10T23:37:00Z,59.066593
2024-10-10T23:38:00Z,58.999664
2024-10-10T23:39:00Z,58.847668
2024-10-10T23:40:00Z,59.018253
2024-10-10T23:41:00Z,59.037453
2024-10-10T23:42:00Z,59.006454
2024-10-10T23:43:00Z,58.921383
2024-10-10T23:44:00Z,59.05301
2024-10-10T23:45:00Z,59.07557
2024-10-10T23:46:00Z,59.079655
2024-10-10T23:47:00Z,59.074387
2024-10-10T23:48:00Z,59.047035
2024-10-10T23:49:00Z,59.071377
2024-10-10T23:50:00Z,59.14312
2024-10-10T23:51:00Z,58.983326
2024-10-10T23:52:00Z,58.939102
2024-10-10T23:53:00Z,58.97547
2024-10-10T23:54:00Z,58.929077
2024-10-10T23:55:00Z,59.152485
2024-10-10T23:56:00Z,59.057316
2024-10-10T23:57:00Z,59.0165
2024-10-10T23:58:00Z,59.196377
2024-10-10T23:59:00Z,59.177063
2024-10-11T00:00:00Z,59.19608
2024-10-11T00:01:00Z,59.25898
2024-10-11T00:02:00Z,59.352264
2024-10-11T00:03:00Z,59.464016
2024-10-11T00:04:00Z,59.51378
2024-10-11T00:05:00Z,59.577656
2024-10-11T00:06:00Z,59.675964
2024-10-11T00:07:00Z,59.60482
2024-10-11T00:08:00Z,59.679607
2024-10-11T00:09:00Z,59.799156
2024-10-11T00:10:00Z,59.952805
2024-10-11T00:11:00Z,59.959717
2024-10-11T00:12:00Z,59.882732
2024-10-11T00:13:00Z,59.995274
2024-10-11T00:14:00Z,59.95328
2024-10-11T00:15:00Z,60.107094
2024-10-11T00:16:00Z,60.12946
2024-10-11T00:17:00Z,60.279125
2024-10-11T00:18:00Z,60.274548
2024-10-11T00:19:00Z,60.331615
2024-10-11T00:20:00Z,60.389763
2024-10-11T00:21:00Z,60.378742
2024-10-11T00:22:00Z,60.44233
2024-10-11T00:23:00Z,60.459534
2024-10-11T00:24:00Z,60.533745
2024-10-11T00:25:00Z,60.56964
2024-10-11T00:26:00Z,60.528183
2024-10-11T00:27:00Z,60.7068
2024-10-11T00:28:00Z,60.61415
2024-10-11T00:29:00Z,60.684753
2024-10-11T00:30:00Z,60.7264
2024-10-11T00:31:00Z,60.824314
2024-10-11T00:32:00Z,60.711514
2024-10-11T00:33:00Z,60.829155
2024-10-11T00:34:00Z,60.850937
2024-10-11T00:35:00Z,60.86092
2024-10-11T00:36:00Z,60.889294
2024-10-11T00:37:00Z,60.932632
2024-10-11T00:38:00Z,61.05573
2024-10-11T00:39:00Z,61.04576
2024-10-11T00:40:00Z,61.04618
2024-10-11T00:41:00Z,61.04682
2024-10-11T00:42:00Z,61.10101
2024-10-11T00:43:00Z,61.08495
2024-10-11T00:44:00Z,61.196117
2024-10-11T00:45:00Z,61.176968
2024-10-11T00:46:00Z,61.241753
2024-10-11T00:47:00Z,61.182774
2024-10-11T00:48:00Z,61.32635
2024-10-11T00:49:00Z,61.334637
2024-10-11T00:50:00Z,61.31687
2024-10-11T00:51:00Z,61.348286
2024-10-11T00:52:00Z,61.301365
2024-10-11T00:53:00Z,61.386784
2024-10-11T00:54:00Z,61.35147
2024-10-11T00:55:00Z,61.392517
2024-10-11T00:56:00Z,61.443176
2024-10-11T00:57:00Z,61.496033
2024-10-11T00:58:00Z,61.609833
2024-10-11T00:59:00Z,61.615444
2024-10-11T01:00:00Z,61.594704
2024-10-11T01:01:00Z,61.708942
2024-10-11T01:02:00Z,61.766552
2024-10-11T01:03:00Z,61.770313
2024-10-11T01:04:00Z,61.92328
2024-10-11T01:05:00Z,61.871056
2024-10-11T01:06:00Z,61.93601
2024-10-11T01:07:00Z,61.942146
2024-10-11T01:08:00Z,62.13328
2024-10-11T01:09:00Z,62.089027
2024-10-11T01:10:00Z,62.196186
2024-10-11T01:11:00Z,62.191414
2024-10-11T01:12:00Z,62.19492
2024-10-11T01:13:00Z,62.31368
2024-10-11T01:14:00Z,62.42535
2024-10-11T01:15:00Z,62.450417
2024-10-11T01:16:00Z,62.52303
2024-10-11T01:17:00Z,62.480534
2024-10-11T01:18:00Z,62.556484
2024-10-11T01:19:00Z,62.626728
2024-10-11T01:20:00Z,62.581314
2024-10-11T01:21:00Z,62.701904
2024-10-11T01:22:00Z,62.74684
2024-10-11T01:23:00Z,62.70708
2024-10-11T01:24:00Z,62.78321
2024-10-11T01:25:00Z,62.946068
2024-10-11T01:26:00Z,62.942486
2024-10-11T01:27:00Z,62.935184
2024-10-11T01:28:00Z,62.981915
2024-10-11T01:29:00Z,62.88544
2024-10-11T01:30:00Z,63.11423
2024-10-11T01:31:00Z,63.066864
2024-10-11T01:32:00Z,63.13483
2024-10-11T01:33:00Z,63.156902
2024-10-11T01:34:00Z,63.213448
2024-10-11T01:35:00Z,63.277367
2024-10-11T01:36:00Z,63.350006
2024-10-11T01:37:00Z,63.320427
2024-10-11T01:38:00Z,63.30561
2024-10-11T01:39:00Z,63.446022
2024-10-11T01:40:00Z,63.415966
2024-10-11T01:41:00Z,63.4444
2024-10-11T01:42:00Z,63.465977
2024-10-11T01:43:00Z,63.572495
2024-10-11T01:44:00Z,63.581276
2024-10-11T01:45:00Z,63.669853
2024-10-11T01:46:00Z,63.5906
2024-10-11T01:47:00Z,63.663723
2024-10-11T01:48:00Z,63.665726
2024-10-11T01:49:00Z,63.724075
2024-10-11T01:50:00Z,63.758076
2024-10-11T01:51:00Z,63.830555
2024-10-11T01:52:00Z,63.84251
2024-10-11T01:53:00Z,63.8052
2024-10-11T01:54:00Z,63.849377
2024-10-11T01:55:00Z,63.851772
2024-10-11T01:56:00Z,63.88579
2024-10-11T01:57:00Z,63.92005
2024-10-11T01:58:00Z,64.02009
2024-10-11T01:59:00Z,63.89692
2024-10-11T02:00:00Z,63.90023
2024-10-11T02:01:00Z,63.943546
2024-10-11T02:02:00Z,63.950737
2024-10-11T02:03:00Z,63.942398
2024-10-11T02:04:00Z,63.94633
2024-10-11T02:05:00Z,63.903194
2024-10-11T02:06:00Z,64.01674
2024-10-11T02:07:00Z,63.96675
2024-10-11T02:08:00Z,63.9916
2024-10-11T02:09:00Z,63.95108
2024-10-11T02:10:00Z,63.920063
2024-10-11T02:11:00Z,63.937622
2024-10-11T02:12:00Z,63.886185
2024-10-11T02:13:00Z,64.026535
2024-10-11T02:14:00Z,63.948563
2024-10-11T02:15:00Z,63.961777
2024-10-11T02:16:00Z,64.00343
2024-10-11T02:17:00Z,63.98501
2024-10-11T02:18:00Z,63.950535
2024-10-11T02:19:00Z,63.96327
2024-10-11T02:20:00Z,63.950676
2024-10-11T02:21:00Z,63.963768
2024-10-11T02:22:00Z,63.913788
2024-10-11T02:23:00Z,63.983646
2024-10-11T02:24:00Z,63.949913
2024-10-11T02:25:00Z,63.938976
2024-10-11T02:26:00Z,63.971985
2024-10-11T02:27:00Z,63.927624
2024-10-11T02:28:00Z,63.94796
2024-10-11T02:29:00Z,63.95808
2024-10-11T02:30:00Z,63.972683
2024-10-11T02:31:00Z,63.965424
2024-10-11T02:32:00Z,63.988197
2024-10-11T02:33:00Z,63.97406
2024-10-11T02:34:00Z,63.946613
2024-10-11T02:35:00Z,63.96492
2024-10-11T02:36:00Z,64.0164
2024-10-11T02:37:00Z,63.92375
2024-10-11T02:38:00Z,63.948368
2024-10-11T02:39:00Z,63.98764
2024-10-11T02:40:00Z,63.964207
2024-10-11T02:41:00Z,64.00729
2024-10-11T02:42:00Z,63.968098
2024-10-11T02:43:00Z,63.91829
2024-10-11T02:44:00Z,63.948624
2024-10-11T02:45:00Z,63.949974
2024-10-11T02:46:00Z,64.02398
2024-10-11T02:47:00Z,63.955414
2024-10-11T02:48:00Z,63.965294
2024-10-11T02:49:00Z,63.966797
2024-10-11T02:50:00Z,64.00335
2024-10-11T02:51:00Z,63.908848
2024-10-11T02:52:00Z,63.966454
2024-10-11T02:53:00Z,64.01699
2024-10-11T02:54:00Z,64.01729
2024-10-11T02:55:00Z,64.00295
2024-10-11T02:56:00Z,63.935627
2024-10-11T02:57:00Z,63.995052
2024-10-11T02:58:00Z,63.99081
2024-10-11T02:59:00Z,63.957012
2024-10-11T03:00:00Z,63.947903
2024-10-11T03:01:00Z,63.89151
2024-10-11T03:02:00Z,63.89256
2024-10-11T03:03:00Z,63.865738
2024-10-11T03:04:00Z,63.837193
2024-10-11T03:05:00Z,63.838627
2024-10-11T03:06:00Z,63.815
2024-10-11T03:07:00Z,63.765633
2024-10-11T03:08:00Z,63.76763
2024-10-11T03:09:00Z,63.7135
2024-10-11T03:10:00Z,63.756
2024-10-11T03:11:00Z,63.630157
2024-10-11T03:12:00Z,63.735424
2024-10-11T03:13:00Z,63.668434
2024-10-11T03:14:00Z,63.649483
2024-10-11T03:15:00Z,63.637695
2024-10-11T03:16:00Z,63.582924
2024-10-11T03:17:00Z,63.573616
2024-10-11T03:18:00Z,63.55157
2024-10-11T03:19:00Z,63.56978
2024-10-11T03:20:00Z,63.50297
2024-10-11T03:21:00Z,63.59886
2024-10-11T03:22:00Z,63.577114
2024-10-11T03:23:00Z,63.535156
2024-10-11T03:24:00Z,63.491753
2024-10-11T03:25:00Z,63.532795
2024-10-11T03:26:00Z,63.405804
2024-10-11T03:27:00Z,63.382996
2024-10-11T03:28:00Z,63.445026
2024-10-11T03:29:00Z,63.424877
2024-10-11T03:30:00Z,63.38377
2024-10-11T03:31:00Z,63.31266
2024-10-11T03:32:00Z,63.363136
2024-10-11T03:33:00Z,63.393314
2024-10-11T03:34:00Z,63.3459
2024-10-11T03:35:00Z,63.303562
2024-10-11T03:36:00Z,63.319756
2024-10-11T03:37:00Z,63.22279
2024-10-11T03:38:00Z,63.238953
2024-10-11T03:39:00Z,63.213398
2024-10-11T03:40:00Z,63.226177
2024-10-11T03:41:00Z,63.171314
2024-10-11T03:42:00Z,63.205376
2024-10-11T03:43:00Z,63.218708
2024-10-11T03:44:00Z,63.188026
2024-10-11T03:45:00Z,63.1687
2024-10-11T03:46:00Z,63.17628
2024-10-11T03:47:00Z,63.1334
2024-10-11T03:48:00Z,63.14368
2024-10-11T03:49:00Z,63.073547
2024-10-11T03:50:00Z,63.056458
2024-10-11T03:51:00Z,63.09359
2024-10-11T03:52:00Z,63.059288
2024-10-11T03:53:00Z,63.082787
2024-10-11T03:54:00Z,63.03585
2024-10-11T03:55:00Z,63.055656
2024-10-11T03:56:00Z,62.97962
2024-10-11T03:57:00Z,62.972576
2024-10-11T03:58:00Z,62.96334
2024-10-11T03:59:00Z,62.91904
2024-10-11T04:00:00Z,62.91371
2024-10-11T04:01:00Z,62.824665
2024-10-11T04:02:00Z,62.89291
2024-10-11T04:03:00Z,62.794785
2024-10-11T04:04:00Z,62.854755
2024-10-11T04:05:00Z,62.75508
2024-10-11T04:06:00Z,62.754574
2024-10-11T04:07:00Z,62.677563
2024-10-11T04:08:00Z,62.659985
2024-10-11T04:09:00Z,62.649193
2024-10-11T04:10:00Z,62.627403
2024-10-11T04:11:00Z,62.604942
2024-10-11T04:12:00Z,62.59059
2024-10-11T04:13:00Z,62.560898
2024-10-11T04:14:00Z,62.574432
2024-10-11T04:15:00Z,62.499313
2024-10-11T04:16:00Z,62.413094
2024-10-11T04:17:00Z,62.458855
2024-10-11T04:18:00Z,62.39656
2024-10-11T04:19:00Z,62.327007
2024-10-11T04:20:00Z,62.35653
2024-10-11T04:21:00Z,62.35425
2024-10-11T04:22:00Z,62.285683
2024-10-11T04:23:00Z,62.273163
2024-10-11T04:24:00Z,62.27403
2024-10-11T04:25:00Z,62.23252
2024-10-11T04:26:00Z,62.21959
2024-10-11T04:27:00Z,62.201843
2024-10-11T04:28:00Z,62.150703
2024-10-11T04:29:00Z,62.123104
2024-10-11T04:30:00Z,62.045395
2024-10-11T04:31:00Z,62.0918
2024-10-11T04:32:00Z,62.06586
2024-10-11T04:33:00Z,62.03802
2024-10-11T04:34:00Z,62.03804
2024-10-11T04:35:00Z,61.976273
2024-10-11T04:36:00Z,62.005775
2024-10-11T04:37:00Z,61.89621
2024-10-11T04:38:00Z,61.953217
2024-10-11T04:39:00Z,61.882473
2024-10-11T04:40:00Z,61.895542
2024-10-11T04:41:00Z,61.883957
2024-10-11T04:42:00Z,61.820896
2024-10-11T04:43:00Z,61.77076
2024-10-11T04:44:00Z,61.750317
2024-10-11T04:45:00Z,61.73167
2024-10-11T04:46:00Z,61.770027
2024-10-11T04:47:00Z,61.714474
2024-10-11T04:48:00Z,61.644146
2024-10-11T04:49:00Z,61.64739
2024-10-11T04:50:00Z,61.68165
2024-10-11T04:51:00Z,61.59439
2024-10-11T04:52:00Z,61.613884
2024-10-11T04:53:00Z,61.606956
2024-10-11T04:54:00Z,61.553368
2024-10-11T04:55:00Z,61.543766
2024-10-11T04:56:00Z,61.501026
2024-10-11T04:57:00Z,61.463547
2024-10-11T04:58:00Z,61.45665
2024-10-11T04:59:00Z,61.427742
2024-10-11T05:00:00Z,61.38872
2024-10-11T05:01:00Z,61.367016
2024-10-11T05:02:00Z,61.339787
2024-10-11T05:03:00Z,61.292202
2024-10-11T05:04:00Z,61.320065
2024-10-11T05:05:00Z,61.237083
2024-10-11T05:06:00Z,61.218006
2024-10-11T05:07:00Z,61.18374
2024-10-11T05:08:00Z,61.12032
2024-10-11T05:09:00Z,61.084496
2024-10-11T05:10:00Z,61.09151
2024-10-11T05:11:00Z,61.012897
2024-10-11T05:12:00Z,61.011234
2024-10-11T05:13:00Z,60.993492
2024-10-11T05:14:00Z,60.912174
2024-10-11T05:15:00Z,60.863575
2024-10-11T05:16:00Z,60.9246
2024-10-11T05:17:00Z,60.843563
2024-10-11T05:18:00Z,60.78191
2024-10-11T05:19:00Z,60.790962
2024-10-11T05:20:00Z,60.76814
2024-10-11T05:21:00Z,60.71882
2024-10-11T05:22:00Z,60.670128
2024-10-11T05:23:00Z,60.665627
2024-10-11T05:24:00Z,60.660244
2024-10-11T05:25:00Z,60.597046
2024-10-11T05:26:00Z,60.601273
2024-10-11T05:27:00Z,60.579945
2024-10-11T05:28:00Z,60.565464
2024-10-11T05:29:00Z,60.504375
2024-10-11T05:30:00Z,60.47093
2024-10-11T05:31:00Z,60.44583
2024-10-11T05:32:00Z,60.419407
2024-10-11T05:33:00Z,60.352688
2024-10-11T05:34:00Z,60.32863
2024-10-11T05:35:00Z,60.308575
2024-10-11T05:36:00Z,60.28237
2024-10-11T05:37:00Z,60.29725
2024-10-11T05:38:00Z,60.246834
2024-10-11T05:39:00Z,60.22183
2024-10-11T05:40:00Z,60.186047
2024-10-11T05:41:00Z,60.168667
2024-10-11T05:42:00Z,60.143097
2024-10-11T05:43:00Z,60.084644
2024-10-11T05:44:00Z,60.092525
2024-10-11T05:45:00Z,60.03999
2024-10-11T05:46:00Z,60.049976
2024-10-11T05:47:00Z,59.951702
2024-10-11T05:48:00Z,59.93753
2024-10-11T05:49:00Z,59.943813
2024-10-11T05:50:00Z,59.88902
2024-10-11T05:51:00Z,59.910477
2024-10-11T05:52:00Z,59.841873
2024-10-11T05:53:00Z,59.88583
2024-10-11T05:54:00Z,59.81211
2024-10-11T05:55:00Z,59.782887
2024-10-11T05:56:00Z,59.786102
2024-10-11T05:57:00Z,59.677387
2024-10-11T05:58:00Z,59.69111
2024-10-11T05:59:00Z,59.612484
2024-10-11T06:00:00Z,59.59836
2024-10-11T06:01:00Z,59.61119
2024-10-11T06:02:00Z,59.581024
2024-10-11T06:03:00Z,59.47837
2024-10-11T06:04:00Z,59.49005
2024-10-11T06:05:00Z,59.411392
2024-10-11T06:06:00Z,59.445168
2024-10-11T06:07:00Z,59.3803
2024-10-11T06:08:00Z,59.349075
2024-10-11T06:09:00Z,59.31101
2024-10-11T06:10:00Z,59.246746
2024-10-11T06:11:00Z,59.236984
2024-10-11T06:12:00Z,59.18581
2024-10-11T06:13:00Z,59.124866
2024-10-11T06:14:00Z,59.110825
2024-10-11T06:15:00Z,59.071064
2024-10-11T06:16:00Z,59.0464
2024-10-11T06:17:00Z,59.009583
2024-10-11T06:18:00Z,58.980335
2024-10-11T06:19:00Z,58.96453
2024-10-11T06:20:00Z,58.89951
2024-10-11T06:21:00Z,58.870438
2024-10-11T06:22:00Z,58.830673
2024-10-11T06:23:00Z,58.83154
2024-10-11T06:24:00Z,58.787117
2024-10-11T06:25:00Z,58.73003
2024-10-11T06:26:00Z,58.677822
2024-10-11T06:27:00Z,58.66191
2024-10-11T06:28:00Z,58.67034
2024-10-11T06:29:00Z,58.632053
2024-10-11T06:30:00Z,58.630062
2024-10-11T06:31:00Z,58.554222
2024-10-11T06:32:00Z,58.502056
2024-10-11T06:33:00Z,58.478188
2024-10-11T06:34:00Z,58.496693
2024-10-11T06:35:00Z,58.418262
2024-10-11T06:36:00Z,58.432373
2024-10-11T06:37:00Z,58.313858
2024-10-11T06:38:00Z,58.282665
2024-10-11T06:39:00Z,58.32589
2024-10-11T06:40:00Z,58.269386
2024-10-11T06:41:00Z,58.23982
2024-10-11T06:42:00Z,58.20235
2024-10-11T06:43:00Z,58.17653
2024-10-11T06:44:00Z,58.14106
2024-10-11T06:45:00Z,58.137318
2024-10-11T06:46:00Z,58.09752
2024-10-11T06:47:00Z,58.056335
2024-10-11T06:48:00Z,58.003456
2024-10-11T06:49:00Z,58.004936
2024-10-11T06:50:00Z,57.914375
2024-10-11T06:51:00Z,57.94132
2024-10-11T06:52:00Z,57.94754
2024-10-11T06:53:00Z,57.875175
2024-10-11T06:54:00Z,57.843372
2024-10-11T06:55:00Z,57.808823
2024-10-11T06:56:00Z,57.78905
2024-10-11T06:57:00Z,57.770576
2024-10-11T06:58:00Z,57.77278
2024-10-11T06:59:00Z,57.71711
2024-10-11T07:00:00Z,57.67533
2024-10-11T07:01:00Z,57.72007
2024-10-11T07:02:00Z,57.66519
2024-10-11T07:03:00Z,57.65304
2024-10-11T07:04:00Z,57.629284
2024-10-11T07:05:00Z,57.596756
2024-10-11T07:06:00Z,57.6156
2024-10-11T07:07:00Z,57.587906
2024-10-11T07:08:00Z,57.584373
2024-10-11T07:09:00Z,57.54734
2024-10-11T07:10:00Z,57.533546
2024-10-11T07:11:00Z,57.532047
2024-10-11T07:12:00Z,57.488148
2024-10-11T07:13:00Z,57.50039
2024-10-11T07:14:00Z,57.51376
2024-10-11T07:15:00Z,57.459858
2024-10-11T07:16:00Z,57.43082
2024-10-11T07:17:00Z,57.40208
2024-10-11T07:18:00Z,57.418533
2024-10-11T07:19:00Z,57.37735
2024-10-11T07:20:00Z,57.376175
2024-10-11T07:21:00Z,57.366417
2024-10-11T07:22:00Z,57.34922
2024-10-11T07:23:00Z,57.306797
2024-10-11T07:24:00Z,57.29839
2024-10-11T07:25:00Z,57.279617
2024-10-11T07:26:00Z,57.240147
2024-10-11T07:27:00Z,57.251816
2024-10-11T07:28:00Z,57.256275
2024-10-11T07:29:00Z,57.235596
2024-10-11T07:30:00Z,57.240692
2024-10-11T07:31:00Z,57.169853
2024-10-11T07:32:00Z,57.169548
2024-10-11T07:33:00Z,57.114315
2024-10-11T07:34:00Z,57.14398
2024-10-11T07:35:00Z,57.15338
2024-10-11T07:36:00Z,57.135708
2024-10-11T07:37:00Z,57.072807
2024-10-11T07:38:00Z,57.08197
2024-10-11T07:39:00Z,57.08805
2024-10-11T07:40:00Z,57.055775
2024-10-11T07:41:00Z,57.01084
2024-10-11T07:42:00Z,56.992023
2024-10-11T07:43:00Z,56.979485
2024-10-11T07:44:00Z,56.95489
2024-10-11T07:45:00Z,56.95417
2024-10-11T07:46:00Z,56.986702
2024-10-11T07:47:00Z,56.94227
2024-10-11T07:48:00Z,56.925137
2024-10-11T07:49:00Z,56.914673
2024-10-11T07:50:00Z,56.909927
2024-10-11T07:51:00Z,56.873657
2024-10-11T07:52:00Z,56.87247
2024-10-11T07:53:00Z,56.865208
2024-10-11T07:54:00Z,56.820454
2024-10-11T07:55:00Z,56.797806
2024-10-11T07:56:00Z,56.80807
2024-10-11T07:57:00Z,56.822643
2024-10-11T07:58:00Z,56.76026
2024-10-11T07:59:00Z,56.76601
2024-10-11T08:00:00Z,56.766693
2024-10-11T08:01:00Z,56.76051
2024-10-11T08:02:00Z,56.748386
2024-10-11T08:03:00Z,56.740993
2024-10-11T08:04:00Z,56.70863
2024-10-11T08:05:00Z,56.72665
2024-10-11T08:06:00Z,56.70734
2024-10-11T08:07:00Z,56.72132
2024-10-11T08:08:00Z,56.721375
2024-10-11T08:09:00Z,56.751064
2024-10-11T08:10:00Z,56.733055
2024-10-11T08:11:00Z,56.695076
2024-10-11T08:12:00Z,56.726868
2024-10-11T08:13:00Z,56.694996
2024-10-11T08:14:00Z,56.709225
2024-10-11T08:15:00Z,56.661015
2024-10-11T08:16:00Z,56.68092
2024-10-11T08:17:00Z,56.708504
2024-10-11T08:18:00Z,56.68944
2024-10-11T08:19:00Z,56.67368
2024-10-11T08:20:00Z,56.64141
2024-10-11T08:21:00Z,56.716145
2024-10-11T08:22:00Z,56.660667
2024-10-11T08:23:00Z,56.67661
2024-10-11T08:24:00Z,56.65136
2024-10-11T08:25:00Z,56.6116
2024-10-11T08:26:00Z,56.634785
2024-10-11T08:27:00Z,56.64449
2024-10-11T08:28:00Z,56.592373
2024-10-11T08:29:00Z,56.655197
2024-10-11T08:30:00Z,56.62348
2024-10-11T08:31:00Z,56.605118
2024-10-11T08:32:00Z,56.589584
2024-10-11T08:33:00Z,56.605934
2024-10-11T08:34:00Z,56.62118
2024-10-11T08:35:00Z,56.584614
2024-10-11T08:36:00Z,56.57534
2024-10-11T08:37:00Z,56.59284
2024-10-11T08:38:00Z,56.5579
2024-10-11T08:39:00Z,56.580894
2024-10-11T08:40:00Z,56.597363
2024-10-11T08:41:00Z,56.617798
2024-10-11T08:42:00Z,56.59925
2024-10-11T08:43:00Z,56.556076
2024-10-11T08:44:00Z,56.565975
2024-10-11T08:45:00Z,56.569786
2024-10-11T08:46:00Z,56.55686
2024-10-11T08:47:00Z,56.552135
2024-10-11T08:48:00Z,56.562366
2024-10-11T08:49:00Z,56.5423
2024-10-11T08:50:00Z,56.564857
2024-10-11T08:51:00Z,56.540432
2024-10-11T08:52:00Z,56.54355
2024-10-11T08:53:00Z,56.50979
2024-10-11T08:54:00Z,56.48445
2024-10-11T08:55:00Z,56.542587
2024-10-11T08:56:00Z,56.517757
2024-10-11T08:57:00Z,56.500633
2024-10-11T08:58:00Z,56.54233
2024-10-11T08:59:00Z,56.49333
2024-10-11T09:00:00Z,56.47296
2024-10-11T09:01:00Z,56.469627
2024-10-11T09:02:00Z,56.45964
2024-10-11T09:03:00Z,56.42374
2024-10-11T09:04:00Z,56.41619
2024-10-11T09:05:00Z,56.419518
2024-10-11T09:06:00Z,56.406563
2024-10-11T09:07:00Z,56.377666
2024-10-11T09:08:00Z,56.38875
2024-10-11T09:09:00Z,56.381165
2024-10-11T09:10:00Z,56.338863
2024-10-11T09:11:00Z,56.344563
2024-10-11T09:12:00Z,56.30268
2024-10-11T09:13:00Z,56.319458
2024-10-11T09:14:00Z,56.309734
2024-10-11T09:15:00Z,56.29967
2024-10-11T09:16:00Z,56.279163
2024-10-11T09:17:00Z,56.273922
2024-10-11T09:18:00Z,56.26042
2024-10-11T09:19:00Z,56.26042
2024-10-11T09:20:00Z,53.51657
2024-10-11T09:21:00Z,48.423794
2024-10-11T09:22:00Z,41.678745
2024-10-11T09:23:00Z,34.123672
2024-10-11T09:24:00Z,26.575542
2024-10-11T09:25:00Z,19.687647
2024-10-11T09:26:00Z,13.87365
2024-10-11T09:27:00Z,9.299786
2024-10-11T09:28:00Z,5.929805
2024-10-11T09:29:00Z,3.5966086
2024-10-11T09:30:00Z,2.0750625
2024-10-11T09:31:00Z,1.1388185
2024-10-11T09:32:00Z,0.5945154
2024-10-11T09:33:00Z,0.29522762
2024-10-11T09:34:00Z,0.13945565
2024-10-11T09:35:00Z,0.06266146
2024-10-11T09:36:00Z,0.026782444
2024-10-11T09:37:00Z,0.010888929
2024-10-11T09:38:00Z,0.004211196
2024-10-11T09:39:00Z,0.001549212
2024-10-11T09:40:00Z,0.000542128
2024-10-11T09:41:00Z,0.000180459
2024-10-11T09:42:00Z,5.71e-05
2024-10-11T09:43:00Z,1.72e-05
2024-10-11T09:44:00Z,4.93e-06
2024-10-11T09:45:00Z,1.34e-06
2024-10-11T09:46:00Z,3.48e-07
2024-10-11T09:47:00Z,8.59e-08
2024-10-11T09:48:00Z,2.02e-08
2024-10-11T09:49:00Z,4.5e-09
2024-10-11T09:50:00Z,9.54e-10
2024-10-11T09:51:00Z,1.93e-10
2024-10-11T09:52:00Z,3.7e-11
2024-10-11T09:53:00Z,6.76e-12
2024-10-11T09:54:00Z,1.17e-12
2024-10-11T09:55:00Z,1.94e-13
