Timestamp,Value
2024-11-09T03:27:00Z,9.999672
2024-11-09T03:28:00Z,10.001216
2024-11-09T03:29:00Z,9.997228
2024-11-09T03:30:00Z,9.997705
2024-11-09T03:31:00Z,9.999525
2024-11-09T03:32:00Z,9.998986
2024-11-09T03:33:00Z,9.99704
2024-11-09T03:34:00Z,9.995094
2024-11-09T03:35:00Z,9.998383
2024-11-09T03:36:00Z,10.000435
2024-11-09T03:37:00Z,10.001037
2024-11-09T03:38:00Z,9.997775
2024-11-09T03:39:00Z,10.0004635
2024-11-09T03:40:00Z,9.998311
2024-11-09T03:41:00Z,9.997863
2024-11-09T03:42:00Z,9.992408
2024-11-09T03:43:00Z,9.993301
2024-11-09T03:44:00Z,9.993214
2024-11-09T03:45:00Z,9.995556
2024-11-09T03:46:00Z,10.002238
2024-11-09T03:47:00Z,10.004852
2024-11-09T03:48:00Z,10.003015
2024-11-09T03:49:00Z,10.002133
2024-11-09T03:50:00Z,10.004226
2024-11-09T03:51:00Z,10.001223
2024-11-09T03:52:00Z,10.0042305
2024-11-09T03:53:00Z,10.001339
2024-11-09T03:54:00Z,9.996415
2024-11-09T03:55:00Z,10.001334
2024-11-09T03:56:00Z,10.000852
2024-11-09T03:57:00Z,9.997934
2024-11-09T03:58:00Z,10.0039
2024-11-09T03:59:00Z,10.001843
2024-11-09T04:00:00Z,9.999787
2024-11-09T04:01:00Z,9.999484
2024-11-09T04:02:00Z,10.000386
2024-11-09T04:03:00Z,10.002449
2024-11-09T04:04:00Z,10.001545
2024-11-09T04:05:00Z,10.002473
2024-11-09T04:06:00Z,9.999332
2024-11-09T04:07:00Z,10.001742
2024-11-09T04:08:00Z,9.994725
2024-11-09T04:09:00Z,10.000707
2024-11-09T04:10:00Z,9.996384
2024-11-09T04:11:00Z,9.996651
2024-11-09T04:12:00Z,9.99764
2024-11-09T04:13:00Z,10.003379
2024-11-09T04:14:00Z,9.999638
2024-11-09T04:15:00Z,9.99929
2024-11-09T04:16:00Z,10.0020275
2024-11-09T04:17:00Z,10.001119
2024-11-09T04:18:00Z,10.004798
2024-11-09T04:19:00Z,10.003545
2024-11-09T04:20:00Z,10.002292
2024-11-09T04:21:00Z,10.002338
2024-11-09T04:22:00Z,9.99933
2024-11-09T04:23:00Z,10.002168
2024-11-09T04:24:00Z,9.9967375
2024-11-09T04:25:00Z,9.998507
2024-11-09T04:26:00Z,10.000275
2024-11-09T04:27:00Z,10.005993
2024-11-09T04:28:00Z,10.004242
2024-11-09T04:29:00Z,10.003715
2024-11-09T04:30:00Z,10.000075
2024-11-09T04:31:00Z,10.003714
2024-11-09T04:32:00Z,10.004876
2024-11-09T04:33:00Z,10.009749
2024-11-09T04:34:00Z,10.006863
2024-11-09T04:35:00Z,10.00532
2024-11-09T04:36:00Z,10.005874
2024-11-09T04:37:00Z,10.002964
2024-11-09T04:38:00Z,10.000716
2024-11-09T04:39:00Z,10.006151
2024-11-09T04:40:00Z,10.00616
2024-11-09T04:41:00Z,9.999175
2024-11-09T04:42:00Z,9.9972315
2024-11-09T04:43:00Z,10.003567
2024-11-09T04:44:00Z,10.001909
2024-11-09T04:45:00Z,10.00321
2024-11-09T04:46:00Z,10.002599
2024-11-09T04:47:00Z,10.001987
2024-11-09T04:48:00Z,10.001685
2024-11-09T04:49:00Z,9.995489
2024-11-09T04:50:00Z,9.999908
2024-11-09T04:51:00Z,10.001567
2024-11-09T04:52:00Z,9.996949
2024-11-09T04:53:00Z,9.995147
2024-11-09T04:54:00Z,10.002479
2024-11-09T04:55:00Z,9.99974
2024-11-09T04:56:00Z,9.99881
2024-11-09T04:57:00Z,10.003585
2024-11-09T04:58:00Z,9.998279
2024-11-09T04:59:00Z,9.996952
2024-11-09T05:00:00Z,9.992645
2024-11-09T05:01:00Z,9.996794
2024-11-09T05:02:00Z,9.99262
2024-11-09T05:03:00Z,9.998775
2024-11-09T05:04:00Z,9.997604
2024-11-09T05:05:00Z,9.998225
2024-11-09T05:06:00Z,9.995127
2024-11-09T05:07:00Z,10.001527
2024-11-09T05:08:00Z,9.997665
2024-11-09T05:09:00Z,9.993805
2024-11-09T05:10:00Z,9.99456
2024-11-09T05:11:00Z,9.998748
2024-11-09T05:12:00Z,9.998923
2024-11-09T05:13:00Z,9.997789
2024-11-09T05:14:00Z,9.995998
2024-11-09T05:15:00Z,9.995404
2024-11-09T05:16:00Z,9.995589
2024-11-09T05:17:00Z,9.99468
2024-11-09T05:18:00Z,9.999391
2024-11-09T05:19:00Z,9.999935
2024-11-09T05:20:00Z,9.997517
2024-11-09T05:21:00Z,9.996866
2024-11-09T05:22:00Z,10.005638
2024-11-09T05:23:00Z,9.999799
2024-11-09T05:24:00Z,9.999256
2024-11-09T05:25:00Z,9.996733
2024-11-09T05:26:00Z,10.002279
2024-11-09T05:27:00Z,10.006136
2024-11-09T05:28:00Z,9.998129
2024-11-09T05:29:00Z,10.003696
2024-11-09T05:30:00Z,10.001295
2024-11-09T05:31:00Z,9.995381
2024-11-09T05:32:00Z,9.995794
2024-11-09T05:33:00Z,9.999264
2024-11-09T05:34:00Z,9.998632
2024-11-09T05:35:00Z,9.997482
2024-11-09T05:36:00Z,9.999337
2024-11-09T05:37:00Z,9.999552
2024-11-09T05:38:00Z,10.002306
2024-11-09T05:39:00Z,10.001681
2024-11-09T05:40:00Z,10.0001545
2024-11-09T05:41:00Z,9.996043
2024-11-09T05:42:00Z,9.996671
2024-11-09T05:43:00Z,9.995822
2024-11-09T05:44:00Z,9.993058
2024-11-09T05:45:00Z,9.989588
2024-11-09T05:46:00Z,9.995054
2024-11-09T05:47:00Z,9.989792
2024-11-09T05:48:00Z,9.993712
2024-11-09T05:49:00Z,9.992948
2024-11-09T05:50:00Z,9.998513
2024-11-09T05:51:00Z,10.001827
2024-11-09T05:52:00Z,10.003289
2024-11-09T05:53:00Z,9.999391
2024-11-09T05:54:00Z,10.009342
2024-11-09T05:55:00Z,10.002772
2024-11-09T05:56:00Z,9.999189
2024-11-09T05:57:00Z,10.001452
2024-11-09T05:58:00Z,9.999197
2024-11-09T05:59:00Z,9.992811
2024-11-09T06:00:00Z,9.993248
2024-11-09T06:01:00Z,10.001426
2024-11-09T06:02:00Z,9.993403
2024-11-09T06:03:00Z,10.002541
2024-11-09T06:04:00Z,9.997383
2024-11-09T06:05:00Z,10.001315
2024-11-09T06:06:00Z,10.003856
2024-11-09T06:07:00Z,9.999193
2024-11-09T06:08:00Z,10.000695
2024-11-09T06:09:00Z,10.003112
2024-11-09T06:10:00Z,10.00324
2024-11-09T06:11:00Z,10.000538
2024-11-09T06:12:00Z,10.002034
2024-11-09T06:13:00Z,10.001456
2024-11-09T06:14:00Z,9.998539
2024-11-09T06:15:00Z,9.991811
2024-11-09T06:16:00Z,9.999596
2024-11-09T06:17:00Z,9.99779
2024-11-09T06:18:00Z,9.995529
2024-11-09T06:19:00Z,9.9976635
2024-11-09T06:20:00Z,9.999798
2024-11-09T06:21:00Z,9.998937
2024-11-09T06:22:00Z,10.002285
2024-11-09T06:23:00Z,9.999203
2024-11-09T06:24:00Z,10.00156
2024-11-09T06:25:00Z,10.004481
2024-11-09T06:26:00Z,10.000487
2024-11-09T06:27:00Z,10.001723
2024-11-09T06:28:00Z,9.998271
2024-11-09T06:29:00Z,9.999406
2024-11-09T06:30:00Z,10.002149
2024-11-09T06:31:00Z,10.006852
2024-11-09T06:32:00Z,9.998317
2024-11-09T06:33:00Z,9.999741
2024-11-09T06:34:00Z,10.00703
2024-11-09T06:35:00Z,9.999307
2024-11-09T06:36:00Z,9.997294
2024-11-09T06:37:00Z,9.999981
2024-11-09T06:38:00Z,9.997908
2024-11-09T06:39:00Z,9.996938
2024-11-09T06:40:00Z,9.997313
2024-11-09T06:41:00Z,9.997686
2024-11-09T06:42:00Z,9.995866
2024-11-09T06:43:00Z,9.995605
2024-11-09T06:44:00Z,9.999136
2024-11-09T06:45:00Z,10.001489
2024-11-09T06:46:00Z,9.997335
2024-11-09T06:47:00Z,10.005473
2024-11-09T06:48:00Z,10.006718
2024-11-09T06:49:00Z,10.003033
2024-11-09T06:50:00Z,10.008304
2024-11-09T06:51:00Z,10.000698
2024-11-09T06:52:00Z,9.994085
2024-11-09T06:53:00Z,9.9993725
2024-11-09T06:54:00Z,9.996748
2024-11-09T06:55:00Z,9.999856
2024-11-09T06:56:00Z,10.000977
2024-11-09T06:57:00Z,9.999766
2024-11-09T06:58:00Z,9.996928
2024-11-09T06:59:00Z,10.0032425
2024-11-09T07:00:00Z,10.00278
2024-11-09T07:01:00Z,9.999627
2024-11-09T07:02:00Z,10.00228
2024-11-09T07:03:00Z,10.000235
2024-11-09T07:04:00Z,10.000647
2024-11-09T07:05:00Z,9.969759
2024-11-09T07:06:00Z,9.948949
2024-11-09T07:07:00Z,9.922059
2024-11-09T07:08:00Z,9.900515
2024-11-09T07:09:00Z,9.869092
2024-11-09T07:10:00Z,9.847342
2024-11-09T07:11:00Z,9.8537855
2024-11-09T07:12:00Z,9.847306
2024-11-09T07:13:00Z,9.850529
2024-11-09T07:14:00Z,9.849104
2024-11-09T07:15:00Z,9.846269
2024-11-09T07:16:00Z,9.850949
2024-11-09T07:17:00Z,9.850822
2024-11-09T07:18:00Z,9.849616
2024-11-09T07:19:00Z,9.855929
2024-11-09T07:20:00Z,9.844682
2024-11-09T07:21:00Z,9.848304
2024-11-09T07:22:00Z,9.852435
2024-11-09T07:23:00Z,9.850651
2024-11-09T07:24:00Z,9.847746
2024-11-09T07:25:00Z,9.855609
2024-11-09T07:26:00Z,9.853891
2024-11-09T07:27:00Z,9.846894
2024-11-09T07:28:00Z,9.85017
2024-11-09T07:29:00Z,9.847769
2024-11-09T07:30:00Z,9.85056
2024-11-09T07:31:00Z,9.848477
2024-11-09T07:32:00Z,9.850741
2024-11-09T07:33:00Z,9.854101
2024-11-09T07:34:00Z,9.850356
2024-11-09T07:35:00Z,9.857163
2024-11-09T07:36:00Z,9.856201
2024-11-09T07:37:00Z,9.845629
2024-11-09T07:38:00Z,9.854265
2024-11-09T07:39:00Z,9.84356
2024-11-09T07:40:00Z,9.855912
2024-11-09T07:41:00Z,9.855453
2024-11-09T07:42:00Z,9.840769
2024-11-09T07:43:00Z,9.852905
2024-11-09T07:44:00Z,9.843058
2024-11-09T07:45:00Z,9.849759
2024-11-09T07:46:00Z,9.859605
2024-11-09T07:47:00Z,9.853517
2024-11-09T07:48:00Z,9.847428
2024-11-09T07:49:00Z,9.845582
2024-11-09T07:50:00Z,9.852154
2024-11-09T07:51:00Z,9.849188
2024-11-09T07:52:00Z,9.84984
2024-11-09T07:53:00Z,9.844574
2024-11-09T07:54:00Z,9.850884
2024-11-09T07:55:00Z,9.849592
2024-11-09T07:56:00Z,9.848887
2024-11-09T07:57:00Z,9.852306
2024-11-09T07:58:00Z,9.846544
2024-11-09T07:59:00Z,9.848927
2024-11-09T08:00:00Z,9.852514
2024-11-09T08:01:00Z,9.847796
2024-11-09T08:02:00Z,9.8468685
2024-11-09T08:03:00Z,9.854555
2024-11-09T08:04:00Z,9.844223
2024-11-09T08:05:00Z,9.8568535
2024-11-09T08:06:00Z,9.850608
2024-11-09T08:07:00Z,9.853397
2024-11-09T08:08:00Z,9.845541
2024-11-09T08:09:00Z,9.850918
2024-11-09T08:10:00Z,9.846666
2024-11-09T08:11:00Z,9.853879
2024-11-09T08:12:00Z,9.8490305
2024-11-09T08:13:00Z,9.854349
2024-11-09T08:14:00Z,9.847316
2024-11-09T08:15:00Z,9.849796
2024-11-09T08:16:00Z,9.846092
2024-11-09T08:17:00Z,9.84715
2024-11-09T08:18:00Z,9.858007
2024-11-09T08:19:00Z,9.847687
2024-11-09T08:20:00Z,9.850187
2024-11-09T08:21:00Z,9.848105
2024-11-09T08:22:00Z,9.848919
2024-11-09T08:23:00Z,9.845812
2024-11-09T08:24:00Z,9.84777
2024-11-09T08:25:00Z,9.848653
2024-11-09T08:26:00Z,9.850494
2024-11-09T08:27:00Z,9.845508
2024-11-09T08:28:00Z,9.852671
2024-11-09T08:29:00Z,9.853427
2024-11-09T08:30:00Z,9.846879
2024-11-09T08:31:00Z,9.850965
2024-11-09T08:32:00Z,9.850654
2024-11-09T08:33:00Z,9.848397
2024-11-09T08:34:00Z,9.875498
2024-11-09T08:35:00Z,9.899175
2024-11-09T08:36:00Z,9.918446
2024-11-09T08:37:00Z,9.947296
2024-11-09T08:38:00Z,9.967063
2024-11-09T08:39:00Z,10.003005
2024-11-09T08:40:00Z,10.001809
2024-11-09T08:41:00Z,9.996641
2024-11-09T08:42:00Z,9.995432
2024-11-09T08:43:00Z,10.004196
2024-11-09T08:44:00Z,9.998766
2024-11-09T08:45:00Z,9.999915
2024-11-09T08:46:00Z,9.997199
2024-11-09T08:47:00Z,9.997793
2024-11-09T08:48:00Z,9.995567
2024-11-09T08:49:00Z,9.998535
2024-11-09T08:50:00Z,9.998673
2024-11-09T08:51:00Z,10.000257
2024-11-09T08:52:00Z,9.997787
2024-11-09T08:53:00Z,10.001067
2024-11-09T08:54:00Z,10.00299
2024-11-09T08:55:00Z,9.998403
2024-11-09T08:56:00Z,9.999309
2024-11-09T08:57:00Z,9.997924
2024-11-09T08:58:00Z,9.995478
2024-11-09T08:59:00Z,10.001196
2024-11-09T09:00:00Z,9.996219
2024-11-09T09:01:00Z,9.997891
2024-11-09T09:02:00Z,10.000454
2024-11-09T09:03:00Z,9.99339
2024-11-09T09:04:00Z,9.995577
2024-11-09T09:05:00Z,9.997763
2024-11-09T09:06:00Z,9.999592
2024-11-09T09:07:00Z,9.995951
2024-11-09T09:08:00Z,9.996285
2024-11-09T09:09:00Z,9.99662
2024-11-09T09:10:00Z,9.999304
2024-11-09T09:11:00Z,9.998347
2024-11-09T09:12:00Z,9.992885
2024-11-09T09:13:00Z,9.998255
2024-11-09T09:14:00Z,9.997346
2024-11-09T09:15:00Z,10.004202
2024-11-09T09:16:00Z,10.002297
2024-11-09T09:17:00Z,10.004453
2024-11-09T09:18:00Z,9.999935
2024-11-09T09:19:00Z,9.996741
2024-11-09T09:20:00Z,10.006094
2024-11-09T09:21:00Z,9.995549
2024-11-09T09:22:00Z,9.997642
2024-11-09T09:23:00Z,9.996643
2024-11-09T09:24:00Z,9.995645
2024-11-09T09:25:00Z,10.000448
2024-11-09T09:26:00Z,9.998885
2024-11-09T09:27:00Z,9.995546
2024-11-09T09:28:00Z,10.0020895
2024-11-09T09:29:00Z,9.997611
2024-11-09T09:30:00Z,10.002339
2024-11-09T09:31:00Z,9.997682
2024-11-09T09:32:00Z,9.9975195
2024-11-09T09:33:00Z,10.000418
2024-11-09T09:34:00Z,9.999729
2024-11-09T09:35:00Z,10.001321
2024-11-09T09:36:00Z,9.999575
2024-11-09T09:37:00Z,10.005893
2024-11-09T09:38:00Z,10.001743
2024-11-09T09:39:00Z,9.999763
2024-11-09T09:40:00Z,9.999926
2024-11-09T09:41:00Z,10.001034
2024-11-09T09:42:00Z,9.995722
2024-11-09T09:43:00Z,9.997643
2024-11-09T09:44:00Z,9.997264
2024-11-09T09:45:00Z,9.997687
2024-11-09T09:46:00Z,9.989978
2024-11-09T09:47:00Z,9.995138
2024-11-09T09:48:00Z,10.001472
2024-11-09T09:49:00Z,10.0007925
2024-11-09T09:50:00Z,9.99711
2024-11-09T09:51:00Z,9.994846
2024-11-09T09:52:00Z,10.004527
2024-11-09T09:53:00Z,10.000012
2024-11-09T09:54:00Z,10.002317
2024-11-09T09:55:00Z,9.999072
2024-11-09T09:56:00Z,9.997167
2024-11-09T09:57:00Z,10.001328
2024-11-09T09:58:00Z,9.999517
2024-11-09T09:59:00Z,9.999504
2024-11-09T10:00:00Z,9.99871
2024-11-09T10:01:00Z,9.997915
2024-11-09T10:02:00Z,9.995542
2024-11-09T10:03:00Z,9.994438
2024-11-09T10:04:00Z,9.999933
2024-11-09T10:05:00Z,10.00044
2024-11-09T10:06:00Z,10.000946
2024-11-09T10:07:00Z,10.000965
2024-11-09T10:08:00Z,10.005018
2024-11-09T10:09:00Z,10.004688
2024-11-09T10:10:00Z,9.999687
2024-11-09T10:11:00Z,10.00158
2024-11-09T10:12:00Z,9.999676
2024-11-09T10:13:00Z,9.99986
2024-11-09T10:14:00Z,10.000563
2024-11-09T10:15:00Z,9.999876
2024-11-09T10:16:00Z,10.002373
2024-11-09T10:17:00Z,10.002344
2024-11-09T10:18:00Z,9.997038
2024-11-09T10:19:00Z,9.997042
2024-11-09T10:20:00Z,10.000017
2024-11-09T10:21:00Z,10.000517
2024-11-09T10:22:00Z,9.997699
2024-11-09T10:23:00Z,9.998274
2024-11-09T10:24:00Z,9.995868
2024-11-09T10:25:00Z,10.000002
2024-11-09T10:26:00Z,9.999409
2024-11-09T10:27:00Z,9.997744
2024-11-09T10:28:00Z,9.9960785
2024-11-09T10:29:00Z,9.998729
2024-11-09T10:30:00Z,9.998242
2024-11-09T10:31:00Z,9.996506
2024-11-09T10:32:00Z,10.00452
2024-11-09T10:33:00Z,10.003954
2024-11-09T10:34:00Z,10.00084
2024-11-09T10:35:00Z,10.000591
2024-11-09T10:36:00Z,10.001662
2024-11-09T10:37:00Z,10.003314
2024-11-09T10:38:00Z,10.007629
2024-11-09T10:39:00Z,10.003271
2024-11-09T10:40:00Z,9.999463
2024-11-09T10:41:00Z,10.002692
2024-11-09T10:42:00Z,10.003951
2024-11-09T10:43:00Z,9.998899
2024-11-09T10:44:00Z,9.999727
2024-11-09T10:45:00Z,9.997474
2024-11-09T10:46:00Z,10.001104
2024-11-09T10:47:00Z,9.998131
2024-11-09T10:48:00Z,9.997178
2024-11-09T10:49:00Z,9.998687
2024-11-09T10:50:00Z,9.998894
2024-11-09T10:51:00Z,9.993922
2024-11-09T10:52:00Z,9.998573
2024-11-09T10:53:00Z,10.001574
2024-11-09T10:54:00Z,10.0075035
2024-11-09T10:55:00Z,10.001358
2024-11-09T10:56:00Z,10.002553
2024-11-09T10:57:00Z,10.002418
2024-11-09T10:58:00Z,10.001259
2024-11-09T10:59:00Z,10.004723
2024-11-09T11:00:00Z,9.999872
2024-11-09T11:01:00Z,10.000974
2024-11-09T11:02:00Z,9.999664
2024-11-09T11:03:00Z,10.004341
2024-11-09T11:04:00Z,10.001183
2024-11-09T11:05:00Z,10.004028
2024-11-09T11:06:00Z,9.9976
2024-11-09T11:07:00Z,10.00552
2024-11-09T11:08:00Z,10.001494
2024-11-09T11:09:00Z,9.9980755
2024-11-09T11:10:00Z,10.000462
2024-11-09T11:11:00Z,9.9973
2024-11-09T11:12:00Z,9.995698
2024-11-09T11:13:00Z,9.998846
2024-11-09T11:14:00Z,9.997427
2024-11-09T11:15:00Z,9.994661
2024-11-09T11:16:00Z,10.001037
2024-11-09T11:17:00Z,10.0000105
2024-11-09T11:18:00Z,9.996421
2024-11-09T11:19:00Z,9.9973545
2024-11-09T11:20:00Z,9.998287
2024-11-09T11:21:00Z,10.002213
2024-11-09T11:22:00Z,9.997905
2024-11-09T11:23:00Z,9.997083
2024-11-09T11:24:00Z,10.001743
2024-11-09T11:25:00Z,10.000634
2024-11-09T11:26:00Z,10.000684
2024-11-09T11:27:00Z,9.997912
2024-11-09T11:28:00Z,10.003316
2024-11-09T11:29:00Z,10.008006
2024-11-09T11:30:00Z,10.007668
2024-11-09T11:31:00Z,10.00375
2024-11-09T11:32:00Z,9.999832
2024-11-09T11:33:00Z,10.005737
2024-11-09T11:34:00Z,9.999957
2024-11-09T11:35:00Z,10.0046015
2024-11-09T11:36:00Z,9.997482
2024-11-09T11:37:00Z,9.999212
2024-11-09T11:38:00Z,9.996781
2024-11-09T11:39:00Z,10.001483
2024-11-09T11:40:00Z,9.997702
2024-11-09T11:41:00Z,10.000618
2024-11-09T11:42:00Z,9.997369
2024-11-09T11:43:00Z,9.995022
2024-11-09T11:44:00Z,9.993342
2024-11-09T11:45:00Z,9.992983
2024-11-09T11:46:00Z,9.992623
2024-11-09T11:47:00Z,9.999577
2024-11-09T11:48:00Z,10.000447
2024-11-09T11:49:00Z,9.999458
2024-11-09T11:50:00Z,10.000286
2024-11-09T11:51:00Z,10.002707
2024-11-09T11:52:00Z,9.998793
2024-11-09T11:53:00Z,10.003338
2024-11-09T11:54:00Z,10.002786
2024-11-09T11:55:00Z,9.998671
2024-11-09T11:56:00Z,10.002742
2024-11-09T11:57:00Z,10.005833
2024-11-09T11:58:00Z,10.006414
2024-11-09T11:59:00Z,10.006995
2024-11-09T12:00:00Z,10.001875
2024-11-09T12:01:00Z,10.002085
2024-11-09T12:02:00Z,10.001779
2024-11-09T12:03:00Z,9.997554
2024-11-09T12:04:00Z,9.999599
2024-11-09T12:05:00Z,10.000708
2024-11-09T12:06:00Z,10.000697
2024-11-09T12:07:00Z,10.002004
2024-11-09T12:08:00Z,10.001073
2024-11-09T12:09:00Z,9.997859
2024-11-09T12:10:00Z,9.99678
2024-11-09T12:11:00Z,10.003575
2024-11-09T12:12:00Z,9.995195
2024-11-09T12:13:00Z,9.997015
2024-11-09T12:14:00Z,10.002855
2024-11-09T12:15:00Z,10.001276
2024-11-09T12:16:00Z,9.998843
2024-11-09T12:17:00Z,10.000784
2024-11-09T12:18:00Z,9.997277
2024-11-09T12:19:00Z,10.004514
2024-11-09T12:20:00Z,9.993629
2024-11-09T12:21:00Z,9.998529
2024-11-09T12:22:00Z,10.001206
2024-11-09T12:23:00Z,9.998605
2024-11-09T12:24:00Z,9.997478
2024-11-09T12:25:00Z,9.998571
2024-11-09T12:26:00Z,9.99496
2024-11-09T12:27:00Z,9.998207
2024-11-09T12:28:00Z,9.992153
2024-11-09T12:29:00Z,9.995253
2024-11-09T12:30:00Z,9.998352
2024-11-09T12:31:00Z,9.999289
2024-11-09T12:32:00Z,9.994504
2024-11-09T12:33:00Z,9.998101
2024-11-09T12:34:00Z,9.99623
2024-11-09T12:35:00Z,9.998695
2024-11-09T12:36:00Z,9.998135
2024-11-09T12:37:00Z,10.005124
2024-11-09T12:38:00Z,9.995785
2024-11-09T12:39:00Z,9.999852
2024-11-09T12:40:00Z,9.99628
2024-11-09T12:41:00Z,10.00352
2024-11-09T12:42:00Z,10.001794
2024-11-09T12:43:00Z,10.000908
2024-11-09T12:44:00Z,9.995826
2024-11-09T12:45:00Z,9.998068
2024-11-09T12:46:00Z,9.998667
2024-11-09T12:47:00Z,9.999266
2024-11-09T12:48:00Z,10.001615
2024-11-09T12:49:00Z,10.002593
2024-11-09T12:50:00Z,10.001816
2024-11-09T12:51:00Z,10.0010395
2024-11-09T12:52:00Z,10.001786
2024-11-09T12:53:00Z,10.001512
2024-11-09T12:54:00Z,9.998597
2024-11-09T12:55:00Z,9.999801
2024-11-09T12:56:00Z,10.001968
2024-11-09T12:57:00Z,10.003011
2024-11-09T12:58:00Z,9.998339
2024-11-09T12:59:00Z,10.008176
2024-11-09T13:00:00Z,9.999514
2024-11-09T13:01:00Z,10.000553
2024-11-09T13:02:00Z,9.998496
2024-11-09T13:03:00Z,9.999316
2024-11-09T13:04:00Z,10.002273
2024-11-09T13:05:00Z,9.999948
2024-11-09T13:06:00Z,10.004349
2024-11-09T13:07:00Z,9.9990015
2024-11-09T13:08:00Z,10.003951
2024-11-09T13:09:00Z,9.99926
2024-11-09T13:10:00Z,9.999418
2024-11-09T13:11:00Z,9.99696
2024-11-09T13:12:00Z,9.999553
2024-11-09T13:13:00Z,10.001458
2024-11-09T13:14:00Z,9.99632
2024-11-09T13:15:00Z,9.995533
2024-11-09T13:16:00Z,9.999635
2024-11-09T13:17:00Z,9.992438
2024-11-09T13:18:00Z,9.99718
2024-11-09T13:19:00Z,9.994072
2024-11-09T13:20:00Z,10.000641
2024-11-09T13:21:00Z,9.995952
2024-11-09T13:22:00Z,10.001328
2024-11-09T13:23:00Z,10.002284
2024-11-09T13:24:00Z,9.999974
2024-11-09T13:25:00Z,10.003605
2024-11-09T13:26:00Z,9.999134
2024-11-09T13:27:00Z,9.997198
2024-11-09T13:28:00Z,10.001806
2024-11-09T13:29:00Z,10.000832
2024-11-09T13:30:00Z,10.001311
2024-11-09T13:31:00Z,10.003362
2024-11-09T13:32:00Z,10.005412
2024-11-09T13:33:00Z,9.998178
2024-11-09T13:34:00Z,10.006502
2024-11-09T13:35:00Z,9.996355
2024-11-09T13:36:00Z,9.997103
2024-11-09T13:37:00Z,9.998806
2024-11-09T13:38:00Z,10.00051
2024-11-09T13:39:00Z,10.0004835
2024-11-09T13:40:00Z,9.996265
2024-11-09T13:41:00Z,10.000454
2024-11-09T13:42:00Z,10.000848
2024-11-09T13:43:00Z,9.996782
2024-11-09T13:44:00Z,9.995869
2024-11-09T13:45:00Z,10.00165
2024-11-09T13:46:00Z,10.001117
2024-11-09T13:47:00Z,10.003887
2024-11-09T13:48:00Z,9.998662
2024-11-09T13:49:00Z,10.002543
2024-11-09T13:50:00Z,9.997893
2024-11-09T13:51:00Z,10.001148
2024-11-09T13:52:00Z,10.004403
2024-11-09T13:53:00Z,10.001341
2024-11-09T13:54:00Z,10.002348
2024-11-09T13:55:00Z,9.998587
2024-11-09T13:56:00Z,9.997949
2024-11-09T13:57:00Z,10.003416
2024-11-09T13:58:00Z,9.998694
2024-11-09T13:59:00Z,10.001998
2024-11-09T14:00:00Z,10.000484
2024-11-09T14:01:00Z,9.997193
2024-11-09T14:02:00Z,9.99439
2024-11-09T14:03:00Z,9.998057
2024-11-09T14:04:00Z,9.994004
2024-11-09T14:05:00Z,9.996121
2024-11-09T14:06:00Z,9.998239
2024-11-09T14:07:00Z,10.000356
2024-11-09T14:08:00Z,9.997423
2024-11-09T14:09:00Z,9.996813
2024-11-09T14:10:00Z,9.997445
2024-11-09T14:11:00Z,9.998785
2024-11-09T14:12:00Z,9.997836
2024-11-09T14:13:00Z,9.997435
2024-11-09T14:14:00Z,9.9983
2024-11-09T14:15:00Z,9.996475
2024-11-09T14:16:00Z,9.996671
2024-11-09T14:17:00Z,9.995616
2024-11-09T14:18:00Z,10.001385
2024-11-09T14:19:00Z,9.999683
2024-11-09T14:20:00Z,10.002621
2024-11-09T14:21:00Z,10.001143
2024-11-09T14:22:00Z,10.000476
2024-11-09T14:23:00Z,9.994703
2024-11-09T14:24:00Z,9.9993105
2024-11-09T14:25:00Z,10.000902
2024-11-09T14:26:00Z,9.995293
2024-11-09T14:27:00Z,9.998312
2024-11-09T14:28:00Z,9.9971895
2024-11-09T14:29:00Z,9.999114
2024-11-09T14:30:00Z,10.001039
2024-11-09T14:31:00Z,10.000734
2024-11-09T14:32:00Z,10.004765
2024-11-09T14:33:00Z,9.998991
2024-11-09T14:34:00Z,10.001976
2024-11-09T14:35:00Z,10.00433
2024-11-09T14:36:00Z,10.001202
2024-11-09T14:37:00Z,9.998073
2024-11-09T14:38:00Z,9.996449
2024-11-09T14:39:00Z,9.994826
2024-11-09T14:40:00Z,9.998782
2024-11-09T14:41:00Z,9.996716
2024-11-09T14:42:00Z,9.995849
2024-11-09T14:43:00Z,9.999475
2024-11-09T14:44:00Z,10.000873
2024-11-09T14:45:00Z,10.000676
2024-11-09T14:46:00Z,9.997692
2024-11-09T14:47:00Z,10.000611
2024-11-09T14:48:00Z,10.002368
2024-11-09T14:49:00Z,10.000803
2024-11-09T14:50:00Z,10.000198
2024-11-09T14:51:00Z,9.998899
2024-11-09T14:52:00Z,10.0048275
2024-11-09T14:53:00Z,10.003051
2024-11-09T14:54:00Z,9.999352
2024-11-09T14:55:00Z,10.001916
2024-11-09T14:56:00Z,9.999818
2024-11-09T14:57:00Z,9.99895
2024-11-09T14:58:00Z,9.999976
2024-11-09T14:59:00Z,10.001485
2024-11-09T15:00:00Z,9.997127
2024-11-09T15:01:00Z,10.002812
2024-11-09T15:02:00Z,9.997311
2024-11-09T15:03:00Z,10.001469
2024-11-09T15:04:00Z,10.000828
