Timestamp,Value
2024-06-14T09:59:25Z,74.09566
2024-06-14T09:59:30Z,74.70456
2024-06-14T09:59:35Z,73.52141
2024-06-14T09:59:40Z,74.50085
2024-06-14T09:59:45Z,74.008156
2024-06-14T09:59:50Z,74.0321
2024-06-14T09:59:55Z,74.14544
2024-06-14T10:00:00Z,75.33205
2024-06-14T10:00:05Z,74.63645
2024-06-14T10:00:10Z,75.43898
2024-06-14T10:00:15Z,74.42689
2024-06-14T10:00:20Z,75.124306
2024-06-14T10:00:25Z,74.60916
2024-06-14T10:00:30Z,77.78042
2024-06-14T10:00:35Z,75.82943
2024-06-14T10:00:40Z,76.1306
2024-06-14T10:00:45Z,75.11787
2024-06-14T10:00:50Z,75.3809
2024-06-14T10:00:55Z,75.9739
2024-06-14T10:01:00Z,74.87249
2024-06-14T10:01:05Z,75.067345
2024-06-14T10:01:10Z,74.34482
2024-06-14T10:01:15Z,75.089264
2024-06-14T10:01:20Z,74.43355
2024-06-14T10:01:25Z,73.5927
2024-06-14T10:01:30Z,75.1682
2024-06-14T10:01:35Z,73.882454
2024-06-14T10:01:40Z,75.20266
2024-06-14T10:01:45Z,74.08301
2024-06-14T10:01:50Z,73.62012
2024-06-14T10:01:55Z,76.140915
2024-06-14T10:02:00Z,76.24895
2024-06-14T10:02:05Z,73.743454
2024-06-14T10:02:10Z,75.56747
2024-06-14T10:02:15Z,75.5697
2024-06-14T10:02:20Z,75.62457
2024-06-14T10:02:25Z,75.629425
2024-06-14T10:02:30Z,74.595535
2024-06-14T10:02:35Z,77.32291
2024-06-14T10:02:40Z,74.6935
2024-06-14T10:02:45Z,75.08138
2024-06-14T10:02:50Z,75.03918
2024-06-14T10:02:55Z,73.84125
2024-06-14T10:03:00Z,73.403984
2024-06-14T10:03:05Z,76.20307
2024-06-14T10:03:10Z,76.23471
2024-06-14T10:03:15Z,75.58747
2024-06-14T10:03:20Z,74.62052
2024-06-14T10:03:25Z,75.591484
2024-06-14T10:03:30Z,76.3978
2024-06-14T10:03:35Z,75.98906
2024-06-14T10:03:40Z,76.834274
2024-06-14T10:03:45Z,75.30848
2024-06-14T10:03:50Z,76.0818
2024-06-14T10:03:55Z,76.92171
2024-06-14T10:04:00Z,76.06781
2024-06-14T10:04:05Z,75.619545
2024-06-14T10:04:10Z,76.27617
2024-06-14T10:04:15Z,76.53915
2024-06-14T10:04:20Z,74.6932
2024-06-14T10:04:25Z,75.463
2024-06-14T10:04:30Z,74.82376
2024-06-14T10:04:35Z,75.860664
2024-06-14T10:04:40Z,76.65357
2024-06-14T10:04:45Z,75.94965
2024-06-14T10:04:50Z,74.48683
2024-06-14T10:04:55Z,76.09041
2024-06-14T10:05:00Z,76.541084
2024-06-14T10:05:05Z,77.27676
2024-06-14T10:05:10Z,75.76422
2024-06-14T10:05:15Z,74.88389
2024-06-14T10:05:20Z,76.302444
2024-06-14T10:05:25Z,77.37735
2024-06-14T10:05:30Z,75.6752
2024-06-14T10:05:35Z,74.30234
2024-06-14T10:05:40Z,77.75969
2024-06-14T10:05:45Z,76.89406
2024-06-14T10:05:50Z,74.85772
2024-06-14T10:05:55Z,74.37346
2024-06-14T10:06:00Z,74.4396
2024-06-14T10:06:05Z,75.465454
2024-06-14T10:06:10Z,74.40573
2024-06-14T10:06:15Z,75.13761
2024-06-14T10:06:20Z,77.14024
2024-06-14T10:06:25Z,77.39125
2024-06-14T10:06:30Z,77.123955
2024-06-14T10:06:35Z,74.06386
2024-06-14T10:06:40Z,76.82604
2024-06-14T10:06:45Z,74.91965
2024-06-14T10:06:50Z,76.87775
2024-06-14T10:06:55Z,74.83521
2024-06-14T10:07:00Z,75.312454
2024-06-14T10:07:05Z,74.330505
2024-06-14T10:07:10Z,75.85472
2024-06-14T10:07:15Z,76.48915
2024-06-14T10:07:20Z,76.009514
2024-06-14T10:07:25Z,76.17234
2024-06-14T10:07:30Z,75.01734
2024-06-14T10:07:35Z,75.98262
2024-06-14T10:07:40Z,76.01657
2024-06-14T10:07:45Z,73.68556
2024-06-14T10:07:50Z,75.001175
2024-06-14T10:07:55Z,76.45348
2024-06-14T10:08:00Z,76.82847
2024-06-14T10:08:05Z,75.94223
2024-06-14T10:08:10Z,75.25795
2024-06-14T10:08:15Z,75.32267
2024-06-14T10:08:20Z,74.92605
2024-06-14T10:08:25Z,76.7401
2024-06-14T10:08:30Z,76.75921
2024-06-14T10:08:35Z,76.13339
2024-06-14T10:08:40Z,73.83338
2024-06-14T10:08:45Z,76.52682
2024-06-14T10:08:50Z,76.10872
2024-06-14T10:08:55Z,77.147606
2024-06-14T10:09:00Z,76.387596
2024-06-14T10:09:05Z,75.43935
2024-06-14T10:09:10Z,74.06695
2024-06-14T10:09:15Z,74.3305
2024-06-14T10:09:20Z,76.79581
2024-06-14T10:09:25Z,78.34822
2024-06-14T10:09:30Z,77.52405
2024-06-14T10:09:35Z,77.76849
2024-06-14T10:09:40Z,76.688805
2024-06-14T10:09:45Z,77.73974
2024-06-14T10:09:50Z,75.4608
2024-06-14T10:09:55Z,76.13641
2024-06-14T10:10:00Z,76.66821
2024-06-14T10:10:05Z,75.7478
2024-06-14T10:10:10Z,78.04436
2024-06-14T10:10:15Z,77.10544
2024-06-14T10:10:20Z,74.70653
2024-06-14T10:10:25Z,75.34045
2024-06-14T10:10:30Z,76.14576
2024-06-14T10:10:35Z,76.84655
2024-06-14T10:10:40Z,76.52556
2024-06-14T10:10:45Z,74.52588
2024-06-14T10:10:50Z,77.69839
2024-06-14T10:10:55Z,77.546104
2024-06-14T10:11:00Z,77.73179
2024-06-14T10:11:05Z,77.15082
2024-06-14T10:11:10Z,75.54387
2024-06-14T10:11:15Z,76.810196
2024-06-14T10:11:20Z,75.53239
2024-06-14T10:11:25Z,75.43533
2024-06-14T10:11:30Z,76.32099
2024-06-14T10:11:35Z,75.708275
2024-06-14T10:11:40Z,77.211426
2024-06-14T10:11:45Z,76.079025
2024-06-14T10:11:50Z,76.035225
2024-06-14T10:11:55Z,76.375305
2024-06-14T10:12:00Z,76.04697
2024-06-14T10:12:05Z,76.60659
2024-06-14T10:12:10Z,75.34053
2024-06-14T10:12:15Z,76.27631
2024-06-14T10:12:20Z,77.861145
2024-06-14T10:12:25Z,76.423325
2024-06-14T10:12:30Z,77.32852
2024-06-14T10:12:35Z,76.99426
2024-06-14T10:12:40Z,75.799385
2024-06-14T10:12:45Z,77.858894
2024-06-14T10:12:50Z,76.52074
2024-06-14T10:12:55Z,75.216484
2024-06-14T10:13:00Z,76.46455
2024-06-14T10:13:05Z,75.67379
2024-06-14T10:13:10Z,76.10103
2024-06-14T10:13:15Z,74.61738
2024-06-14T10:13:20Z,76.16422
2024-06-14T10:13:25Z,77.285194
2024-06-14T10:13:30Z,77.135414
2024-06-14T10:13:35Z,76.69616
2024-06-14T10:13:40Z,76.17255
2024-06-14T10:13:45Z,75.46377
2024-06-14T10:13:50Z,75.405136
2024-06-14T10:13:55Z,76.40278
2024-06-14T10:14:00Z,76.61946
2024-06-14T10:14:05Z,74.96867
2024-06-14T10:14:10Z,76.07554
2024-06-14T10:14:15Z,77.160126
2024-06-14T10:14:20Z,76.52598
2024-06-14T10:14:25Z,77.47611
2024-06-14T10:14:30Z,76.028435
2024-06-14T10:14:35Z,75.49245
2024-06-14T10:14:40Z,77.13857
2024-06-14T10:14:45Z,77.096275
2024-06-14T10:14:50Z,75.404236
2024-06-14T10:14:55Z,76.0538
2024-06-14T10:15:00Z,75.4869
2024-06-14T10:15:05Z,76.25631
2024-06-14T10:15:10Z,76.46737
2024-06-14T10:15:15Z,78.408295
2024-06-14T10:15:20Z,76.015305
2024-06-14T10:15:25Z,76.177574
2024-06-14T10:15:30Z,77.16891
2024-06-14T10:15:35Z,76.89605
2024-06-14T10:15:40Z,76.64877
2024-06-14T10:15:45Z,77.508766
2024-06-14T10:15:50Z,76.13805
2024-06-14T10:15:55Z,77.07306
2024-06-14T10:16:00Z,78.08722
2024-06-14T10:16:05Z,76.856926
2024-06-14T10:16:10Z,75.07582
2024-06-14T10:16:15Z,76.777
2024-06-14T10:16:20Z,75.51588
2024-06-14T10:16:25Z,76.47779
2024-06-14T10:16:30Z,75.33397
2024-06-14T10:16:35Z,76.85043
2024-06-14T10:16:40Z,78.23738
2024-06-14T10:16:45Z,75.84912
2024-06-14T10:16:50Z,76.64298
2024-06-14T10:16:55Z,76.59339
2024-06-14T10:17:00Z,75.48381
2024-06-14T10:17:05Z,75.420135
2024-06-14T10:17:10Z,78.460754
2024-06-14T10:17:15Z,77.115814
2024-06-14T10:17:20Z,77.696754
2024-06-14T10:17:25Z,76.28623
2024-06-14T10:17:30Z,76.94616
2024-06-14T10:17:35Z,76.79479
2024-06-14T10:17:40Z,77.07707
2024-06-14T10:17:45Z,74.36269
2024-06-14T10:17:50Z,76.1415
2024-06-14T10:17:55Z,76.07546
2024-06-14T10:18:00Z,77.8138
2024-06-14T10:18:05Z,78.31651
2024-06-14T10:18:10Z,76.851585
2024-06-14T10:18:15Z,74.931435
2024-06-14T10:18:20Z,78.06117
2024-06-14T10:18:25Z,77.71309
2024-06-14T10:18:30Z,79.07301
2024-06-14T10:18:35Z,77.50212
2024-06-14T10:18:40Z,76.21483
2024-06-14T10:18:45Z,77.73478
2024-06-14T10:18:50Z,77.52256
2024-06-14T10:18:55Z,77.20912
2024-06-14T10:19:00Z,79.85929
2024-06-14T10:19:05Z,75.16071
2024-06-14T10:19:10Z,78.54459
2024-06-14T10:19:15Z,76.59149
2024-06-14T10:19:20Z,78.04441
2024-06-14T10:19:25Z,76.944496
2024-06-14T10:19:30Z,79.08743
2024-06-14T10:19:35Z,75.26085
2024-06-14T10:19:40Z,77.204124
2024-06-14T10:19:45Z,76.526405
2024-06-14T10:19:50Z,76.81673
2024-06-14T10:19:55Z,77.772995
2024-06-14T10:20:00Z,77.76364
2024-06-14T10:20:05Z,76.555885
2024-06-14T10:20:10Z,78.167984
2024-06-14T10:20:15Z,77.71123
2024-06-14T10:20:20Z,75.98805
2024-06-14T10:20:25Z,75.71654
2024-06-14T10:20:30Z,76.59988
2024-06-14T10:20:35Z,78.010315
2024-06-14T10:20:40Z,78.12698
2024-06-14T10:20:45Z,77.15421
2024-06-14T10:20:50Z,76.89539
2024-06-14T10:20:55Z,77.970215
2024-06-14T10:21:00Z,77.36205
2024-06-14T10:21:05Z,76.882256
2024-06-14T10:21:10Z,75.43062
2024-06-14T10:21:15Z,77.21217
2024-06-14T10:21:20Z,76.54422
2024-06-14T10:21:25Z,76.52127
2024-06-14T10:21:30Z,78.32421
2024-06-14T10:21:35Z,76.625725
2024-06-14T10:21:40Z,77.18998
2024-06-14T10:21:45Z,76.780876
2024-06-14T10:21:50Z,76.08259
2024-06-14T10:21:55Z,76.83147
2024-06-14T10:22:00Z,77.534775
2024-06-14T10:22:05Z,77.26487
2024-06-14T10:22:10Z,77.21125
2024-06-14T10:22:15Z,76.838264
2024-06-14T10:22:20Z,75.70449
2024-06-14T10:22:25Z,78.16511
2024-06-14T10:22:30Z,77.22903
2024-06-14T10:22:35Z,75.34301
2024-06-14T10:22:40Z,75.2931
2024-06-14T10:22:45Z,77.8502
2024-06-14T10:22:50Z,76.78
2024-06-14T10:22:55Z,76.9091
2024-06-14T10:23:00Z,77.99978
2024-06-14T10:23:05Z,78.56675
2024-06-14T10:23:10Z,78.51007
2024-06-14T10:23:15Z,76.278244
2024-06-14T10:23:20Z,78.1409
2024-06-14T10:23:25Z,75.99728
2024-06-14T10:23:30Z,76.96754
2024-06-14T10:23:35Z,77.559364
2024-06-14T10:23:40Z,75.27304
2024-06-14T10:23:45Z,77.22631
2024-06-14T10:23:50Z,77.96264
2024-06-14T10:23:55Z,77.54273
2024-06-14T10:24:00Z,78.7236
2024-06-14T10:24:05Z,76.92127
2024-06-14T10:24:10Z,77.328545
2024-06-14T10:24:15Z,76.94632
2024-06-14T10:24:20Z,76.45526
2024-06-14T10:24:25Z,77.885704
2024-06-14T10:24:30Z,77.97195
2024-06-14T10:24:35Z,77.76666
2024-06-14T10:24:40Z,78.13895
2024-06-14T10:24:45Z,77.097496
2024-06-14T10:24:50Z,76.22287
2024-06-14T10:24:55Z,76.060295
2024-06-14T10:25:00Z,77.298294
2024-06-14T10:25:05Z,77.48048
2024-06-14T10:25:10Z,77.34384
2024-06-14T10:25:15Z,77.81071
2024-06-14T10:25:20Z,76.924545
2024-06-14T10:25:25Z,75.94304
2024-06-14T10:25:30Z,77.25622
2024-06-14T10:25:35Z,74.6362
2024-06-14T10:25:40Z,77.01495
2024-06-14T10:25:45Z,77.27528
2024-06-14T10:25:50Z,77.50114
2024-06-14T10:25:55Z,76.83097
2024-06-14T10:26:00Z,74.16015
2024-06-14T10:26:05Z,77.73286
2024-06-14T10:26:10Z,77.6873
2024-06-14T10:26:15Z,77.16079
2024-06-14T10:26:20Z,77.45378
2024-06-14T10:26:25Z,77.031166
2024-06-14T10:26:30Z,74.957405
2024-06-14T10:26:35Z,76.869255
2024-06-14T10:26:40Z,76.26807
2024-06-14T10:26:45Z,76.69817
2024-06-14T10:26:50Z,76.62747
2024-06-14T10:26:55Z,76.744514
2024-06-14T10:27:00Z,77.906364
2024-06-14T10:27:05Z,77.317856
2024-06-14T10:27:10Z,77.83247
2024-06-14T10:27:15Z,77.67695
2024-06-14T10:27:20Z,75.93022
2024-06-14T10:27:25Z,77.70969
2024-06-14T10:27:30Z,76.63494
2024-06-14T10:27:35Z,77.574455
2024-06-14T10:27:40Z,77.407555
2024-06-14T10:27:45Z,77.96798
2024-06-14T10:27:50Z,77.43139
2024-06-14T10:27:55Z,77.36137
2024-06-14T10:28:00Z,76.87362
2024-06-14T10:28:05Z,76.23025
2024-06-14T10:28:10Z,76.16648
2024-06-14T10:28:15Z,77.011116
2024-06-14T10:28:20Z,74.59271
2024-06-14T10:28:25Z,76.43668
2024-06-14T10:28:30Z,77.226364
2024-06-14T10:28:35Z,77.244896
2024-06-14T10:28:40Z,76.81094
2024-06-14T10:28:45Z,76.508514
2024-06-14T10:28:50Z,74.90889
2024-06-14T10:28:55Z,75.40202
2024-06-14T10:29:00Z,75.501236
2024-06-14T10:29:05Z,76.403114
2024-06-14T10:29:10Z,77.227806
2024-06-14T10:29:15Z,77.82922
2024-06-14T10:29:20Z,76.02758
2024-06-14T10:29:25Z,76.73752
2024-06-14T10:29:30Z,77.104065
2024-06-14T10:29:35Z,75.22044
2024-06-14T10:29:40Z,76.058685
2024-06-14T10:29:45Z,77.07505
2024-06-14T10:29:50Z,76.66687
2024-06-14T10:29:55Z,75.27483
2024-06-14T10:30:00Z,76.32936
2024-06-14T10:30:05Z,77.15364
2024-06-14T10:30:10Z,76.98583
2024-06-14T10:30:15Z,78.28319
2024-06-14T10:30:20Z,77.40098
2024-06-14T10:30:25Z,76.87493
2024-06-14T10:30:30Z,78.33473
2024-06-14T10:30:35Z,75.548615
2024-06-14T10:30:40Z,77.72268
2024-06-14T10:30:45Z,75.97378
2024-06-14T10:30:50Z,77.05593
2024-06-14T10:30:55Z,77.14911
2024-06-14T10:31:00Z,77.23746
2024-06-14T10:31:05Z,77.46038
2024-06-14T10:31:10Z,75.101456
2024-06-14T10:31:15Z,76.75911
2024-06-14T10:31:20Z,78.081535
2024-06-14T10:31:25Z,76.49124
2024-06-14T10:31:30Z,76.54712
2024-06-14T10:31:35Z,76.573875
2024-06-14T10:31:40Z,75.38219
2024-06-14T10:31:45Z,77.26448
2024-06-14T10:31:50Z,79.48347
2024-06-14T10:31:55Z,76.36504
2024-06-14T10:32:00Z,76.260315
2024-06-14T10:32:05Z,75.94005
2024-06-14T10:32:10Z,76.48076
2024-06-14T10:32:15Z,75.14249
2024-06-14T10:32:20Z,75.32788
2024-06-14T10:32:25Z,77.9014
2024-06-14T10:32:30Z,76.61017
2024-06-14T10:32:35Z,76.87481
2024-06-14T10:32:40Z,74.895065
2024-06-14T10:32:45Z,76.65224
2024-06-14T10:32:50Z,76.44742
2024-06-14T10:32:55Z,76.842834
2024-06-14T10:33:00Z,77.29088
2024-06-14T10:33:05Z,75.914635
2024-06-14T10:33:10Z,78.664986
2024-06-14T10:33:15Z,77.00763
2024-06-14T10:33:20Z,77.09246
2024-06-14T10:33:25Z,75.52445
2024-06-14T10:33:30Z,76.4526
2024-06-14T10:33:35Z,76.49867
2024-06-14T10:33:40Z,77.22399
2024-06-14T10:33:45Z,75.970856
2024-06-14T10:33:50Z,76.918015
2024-06-14T10:33:55Z,78.56616
2024-06-14T10:34:00Z,76.61161
2024-06-14T10:34:05Z,77.64792
2024-06-14T10:34:10Z,76.72917
2024-06-14T10:34:15Z,75.87193
2024-06-14T10:34:20Z,75.46216
2024-06-14T10:34:25Z,75.69295
2024-06-14T10:34:30Z,75.703514
2024-06-14T10:34:35Z,75.83373
2024-06-14T10:34:40Z,77.765335
2024-06-14T10:34:45Z,77.23723
2024-06-14T10:34:50Z,76.56477
2024-06-14T10:34:55Z,76.32589
2024-06-14T10:35:00Z,77.27475
2024-06-14T10:35:05Z,77.35144
2024-06-14T10:35:10Z,74.67212
2024-06-14T10:35:15Z,77.17068
2024-06-14T10:35:20Z,77.191315
2024-06-14T10:35:25Z,75.51332
2024-06-14T10:35:30Z,76.90607
2024-06-14T10:35:35Z,75.44613
2024-06-14T10:35:40Z,77.30986
2024-06-14T10:35:45Z,76.411064
2024-06-14T10:35:50Z,76.18449
2024-06-14T10:35:55Z,76.993935
2024-06-14T10:36:00Z,76.682335
2024-06-14T10:36:05Z,77.347496
2024-06-14T10:36:10Z,77.21087
2024-06-14T10:36:15Z,74.42039
2024-06-14T10:36:20Z,76.309204
2024-06-14T10:36:25Z,74.704994
2024-06-14T10:36:30Z,76.155846
2024-06-14T10:36:35Z,75.472305
2024-06-14T10:36:40Z,76.2739
2024-06-14T10:36:45Z,76.8645
2024-06-14T10:36:50Z,74.69801
2024-06-14T10:36:55Z,76.2673
2024-06-14T10:37:00Z,75.876076
2024-06-14T10:37:05Z,77.3152
2024-06-14T10:37:10Z,75.99073
2024-06-14T10:37:15Z,77.10951
2024-06-14T10:37:20Z,77.5679
2024-06-14T10:37:25Z,74.20907
2024-06-14T10:37:30Z,76.80392
2024-06-14T10:37:35Z,76.2207
2024-06-14T10:37:40Z,75.842964
2024-06-14T10:37:45Z,75.08316
2024-06-14T10:37:50Z,75.961
2024-06-14T10:37:55Z,75.02416
2024-06-14T10:38:00Z,75.21235
2024-06-14T10:38:05Z,76.33021
2024-06-14T10:38:10Z,76.01583
2024-06-14T10:38:15Z,76.13068
2024-06-14T10:38:20Z,76.815475
2024-06-14T10:38:25Z,74.1402
2024-06-14T10:38:30Z,79.30739
2024-06-14T10:38:35Z,77.845505
2024-06-14T10:38:40Z,76.527
2024-06-14T10:38:45Z,77.05441
2024-06-14T10:38:50Z,76.496864
2024-06-14T10:38:55Z,74.06106
2024-06-14T10:39:00Z,76.82744
2024-06-14T10:39:05Z,76.65205
2024-06-14T10:39:10Z,74.350975
2024-06-14T10:39:15Z,76.56846
2024-06-14T10:39:20Z,76.040596
2024-06-14T10:39:25Z,77.36236
2024-06-14T10:39:30Z,78.572945
2024-06-14T10:39:35Z,76.8435
2024-06-14T10:39:40Z,76.86435
2024-06-14T10:39:45Z,75.9834
2024-06-14T10:39:50Z,76.17754
2024-06-14T10:39:55Z,75.800964
2024-06-14T10:40:00Z,75.517944
2024-06-14T10:40:05Z,75.56519
2024-06-14T10:40:10Z,76.76434
2024-06-14T10:40:15Z,74.23107
2024-06-14T10:40:20Z,76.22275
2024-06-14T10:40:25Z,75.88556
2024-06-14T10:40:30Z,76.39131
2024-06-14T10:40:35Z,76.0595
2024-06-14T10:40:40Z,77.44412
2024-06-14T10:40:45Z,77.65595
2024-06-14T10:40:50Z,77.1475
2024-06-14T10:40:55Z,75.59985
2024-06-14T10:41:00Z,77.741554
2024-06-14T10:41:05Z,75.310905
2024-06-14T10:41:10Z,74.83297
2024-06-14T10:41:15Z,76.14188
2024-06-14T10:41:20Z,76.866264
2024-06-14T10:41:25Z,75.27323
2024-06-14T10:41:30Z,75.31771
2024-06-14T10:41:35Z,76.34188
2024-06-14T10:41:40Z,75.951004
2024-06-14T10:41:45Z,76.165955
2024-06-14T10:41:50Z,73.359245
2024-06-14T10:41:55Z,77.487114
2024-06-14T10:42:00Z,76.70367
2024-06-14T10:42:05Z,76.68522
2024-06-14T10:42:10Z,76.235435
2024-06-14T10:42:15Z,75.515045
2024-06-14T10:42:20Z,77.35733
2024-06-14T10:42:25Z,75.36263
2024-06-14T10:42:30Z,78.3993
2024-06-14T10:42:35Z,75.06674
2024-06-14T10:42:40Z,75.086975
2024-06-14T10:42:45Z,77.37434
2024-06-14T10:42:50Z,75.6739
2024-06-14T10:42:55Z,74.24343
2024-06-14T10:43:00Z,75.34725
2024-06-14T10:43:05Z,75.47014
2024-06-14T10:43:10Z,77.67216
2024-06-14T10:43:15Z,75.64233
2024-06-14T10:43:20Z,76.166046
2024-06-14T10:43:25Z,75.93223
2024-06-14T10:43:30Z,75.289116
2024-06-14T10:43:35Z,76.304504
2024-06-14T10:43:40Z,73.660965
2024-06-14T10:43:45Z,74.15957
2024-06-14T10:43:50Z,74.64019
2024-06-14T10:43:55Z,76.01109
2024-06-14T10:44:00Z,76.72831
2024-06-14T10:44:05Z,77.05344
2024-06-14T10:44:10Z,76.84557
2024-06-14T10:44:15Z,75.758446
2024-06-14T10:44:20Z,77.89243
2024-06-14T10:44:25Z,75.90065
2024-06-14T10:44:30Z,74.27546
2024-06-14T10:44:35Z,76.4787
2024-06-14T10:44:40Z,76.27632
2024-06-14T10:44:45Z,75.01036
2024-06-14T10:44:50Z,76.51366
2024-06-14T10:44:55Z,76.982994
2024-06-14T10:45:00Z,75.11009
2024-06-14T10:45:05Z,75.38791
2024-06-14T10:45:10Z,74.86503
2024-06-14T10:45:15Z,75.899765
2024-06-14T10:45:20Z,74.41363
2024-06-14T10:45:25Z,76.17799
2024-06-14T10:45:30Z,75.43013
2024-06-14T10:45:35Z,75.88727
2024-06-14T10:45:40Z,74.673676
2024-06-14T10:45:45Z,75.06096
2024-06-14T10:45:50Z,74.699425
2024-06-14T10:45:55Z,76.21657
2024-06-14T10:46:00Z,75.243866
2024-06-14T10:46:05Z,76.10265
2024-06-14T10:46:10Z,75.9899
2024-06-14T10:46:15Z,74.36209
2024-06-14T10:46:20Z,75.59808
2024-06-14T10:46:25Z,76.6244
2024-06-14T10:46:30Z,75.79338
2024-06-14T10:46:35Z,76.76468
2024-06-14T10:46:40Z,75.210396
2024-06-14T10:46:45Z,75.15877
2024-06-14T10:46:50Z,75.02164
2024-06-14T10:46:55Z,75.39322
2024-06-14T10:47:00Z,75.013565
2024-06-14T10:47:05Z,75.105225
2024-06-14T10:47:10Z,77.08661
2024-06-14T10:47:15Z,77.058044
2024-06-14T10:47:20Z,75.77726
2024-06-14T10:47:25Z,73.93603
2024-06-14T10:47:30Z,76.47802
2024-06-14T10:47:35Z,75.27556
2024-06-14T10:47:40Z,76.02945
2024-06-14T10:47:45Z,75.95677
2024-06-14T10:47:50Z,76.15506
2024-06-14T10:47:55Z,75.23594
2024-06-14T10:48:00Z,75.37185
2024-06-14T10:48:05Z,75.65152
2024-06-14T10:48:10Z,75.63235
2024-06-14T10:48:15Z,77.22902
2024-06-14T10:48:20Z,75.22633
2024-06-14T10:48:25Z,74.7966
2024-06-14T10:48:30Z,74.24198
2024-06-14T10:48:35Z,74.368484
2024-06-14T10:48:40Z,74.216255
2024-06-14T10:48:45Z,73.813065
2024-06-14T10:48:50Z,74.244835
2024-06-14T10:48:55Z,76.58445
2024-06-14T10:49:00Z,74.76983
2024-06-14T10:49:05Z,75.214745
2024-06-14T10:49:10Z,75.0184
2024-06-14T10:49:15Z,75.42285
2024-06-14T10:49:20Z,73.98831
2024-06-14T10:49:25Z,73.908646
2024-06-14T10:49:30Z,75.44923
2024-06-14T10:49:35Z,74.35987
2024-06-14T10:49:40Z,75.823135
2024-06-14T10:49:45Z,75.23807
2024-06-14T10:49:50Z,74.89676
2024-06-14T10:49:55Z,75.84189
2024-06-14T10:50:00Z,76.8129
2024-06-14T10:50:05Z,74.525604
2024-06-14T10:50:10Z,75.11874
2024-06-14T10:50:15Z,73.36168
2024-06-14T10:50:20Z,75.403824
2024-06-14T10:50:25Z,75.27978
2024-06-14T10:50:30Z,75.479614
2024-06-14T10:50:35Z,74.448715
2024-06-14T10:50:40Z,73.91027
2024-06-14T10:50:45Z,75.48795
2024-06-14T10:50:50Z,74.522644
2024-06-14T10:50:55Z,74.09351
2024-06-14T10:51:00Z,74.534065
2024-06-14T10:51:05Z,76.112144
2024-06-14T10:51:10Z,75.913925
2024-06-14T10:51:15Z,75.3124
2024-06-14T10:51:20Z,74.882805
2024-06-14T10:51:25Z,74.823074
2024-06-14T10:51:30Z,74.691635
2024-06-14T10:51:35Z,75.61928
2024-06-14T10:51:40Z,74.94322
2024-06-14T10:51:45Z,73.13546
2024-06-14T10:51:50Z,74.85045
2024-06-14T10:51:55Z,73.71447
2024-06-14T10:52:00Z,74.110664
2024-06-14T10:52:05Z,73.41002
2024-06-14T10:52:10Z,74.61609
2024-06-14T10:52:15Z,73.8364
2024-06-14T10:52:20Z,73.77033
2024-06-14T10:52:25Z,75.23264
2024-06-14T10:52:30Z,74.29744
2024-06-14T10:52:35Z,73.79562
2024-06-14T10:52:40Z,73.71497
2024-06-14T10:52:45Z,73.97726
2024-06-14T10:52:50Z,75.25341
2024-06-14T10:52:55Z,74.59254
2024-06-14T10:53:00Z,72.40102
2024-06-14T10:53:05Z,72.856865
2024-06-14T10:53:10Z,74.47054
2024-06-14T10:53:15Z,75.77212
2024-06-14T10:53:20Z,73.420105
2024-06-14T10:53:25Z,73.327965
2024-06-14T10:53:30Z,75.25943
2024-06-14T10:53:35Z,75.12304
2024-06-14T10:53:40Z,74.50989
2024-06-14T10:53:45Z,74.83591
2024-06-14T10:53:50Z,74.59883
2024-06-14T10:53:55Z,74.001236
2024-06-14T10:54:00Z,74.15932
2024-06-14T10:54:05Z,74.79549
2024-06-14T10:54:10Z,73.85805
2024-06-14T10:54:15Z,74.882805
2024-06-14T10:54:20Z,75.32395
2024-06-14T10:54:25Z,74.12416
2024-06-14T10:54:30Z,74.08852
2024-06-14T10:54:35Z,74.12302
2024-06-14T10:54:40Z,75.05322
2024-06-14T10:54:45Z,74.02807
2024-06-14T10:54:50Z,74.76598
2024-06-14T10:54:55Z,72.61646
2024-06-14T10:55:00Z,74.399734
2024-06-14T10:55:05Z,76.20296
2024-06-14T10:55:10Z,75.665405
2024-06-14T10:55:15Z,74.03474
2024-06-14T10:55:20Z,72.91735
2024-06-14T10:55:25Z,72.81861
2024-06-14T10:55:30Z,72.72692
2024-06-14T10:55:35Z,72.739105
2024-06-14T10:55:40Z,74.23471
2024-06-14T10:55:45Z,74.14109
2024-06-14T10:55:50Z,73.37461
2024-06-14T10:55:55Z,74.63789
2024-06-14T10:56:00Z,72.68295
2024-06-14T10:56:05Z,73.394485
2024-06-14T10:56:10Z,74.37485
2024-06-14T10:56:15Z,74.525154
2024-06-14T10:56:20Z,74.74841
2024-06-14T10:56:25Z,73.692276
2024-06-14T10:56:30Z,73.494705
2024-06-14T10:56:35Z,74.94261
2024-06-14T10:56:40Z,73.53761
2024-06-14T10:56:45Z,73.4501
2024-06-14T10:56:50Z,73.460365
2024-06-14T10:56:55Z,75.54953
2024-06-14T10:57:00Z,74.85859
2024-06-14T10:57:05Z,73.13817
2024-06-14T10:57:10Z,74.284096
2024-06-14T10:57:15Z,75.419
2024-06-14T10:57:20Z,74.33045
2024-06-14T10:57:25Z,74.15872
2024-06-14T10:57:30Z,72.14279
2024-06-14T10:57:35Z,72.586365
