Timestamp,Value
2024-06-18T19:18:30Z,1111576.4
2024-06-18T19:18:35Z,1108151.4
2024-06-18T19:18:40Z,1126444.2
2024-06-18T19:18:45Z,1125114
2024-06-18T19:18:50Z,1104191.5
2024-06-18T19:18:55Z,1119529
2024-06-18T19:19:00Z,1115898.4
2024-06-18T19:19:05Z,1117365.2
2024-06-18T19:19:10Z,1117194.9
2024-06-18T19:19:15Z,1096464.5
2024-06-18T19:19:20Z,1112677.2
2024-06-18T19:19:25Z,1103573.8
2024-06-18T19:19:30Z,1078114.6
2024-06-18T19:19:35Z,1117928.2
2024-06-18T19:19:40Z,1131112.2
2024-06-18T19:19:45Z,1102516.2
2024-06-18T19:19:50Z,1104393.9
2024-06-18T19:19:55Z,1149908
2024-06-18T19:20:00Z,1110574.2
2024-06-18T19:20:05Z,1098706.4
2024-06-18T19:20:10Z,1109839.1
2024-06-18T19:20:15Z,1120898.2
2024-06-18T19:20:20Z,1133243.2
2024-06-18T19:20:25Z,1078841.4
2024-06-18T19:20:30Z,1100830.4
2024-06-18T19:20:35Z,1096281.5
2024-06-18T19:20:40Z,1091007.1
2024-06-18T19:20:45Z,1115332.2
2024-06-18T19:20:50Z,1111948.2
2024-06-18T19:20:55Z,1115497
2024-06-18T19:21:00Z,1080407.9
2024-06-18T19:21:05Z,1131929.9
2024-06-18T19:21:10Z,1067183.2
2024-06-18T19:21:15Z,1157363.9
2024-06-18T19:21:20Z,1089746.8
2024-06-18T19:21:25Z,1105029.6
2024-06-18T19:21:30Z,1130770.4
2024-06-18T19:21:35Z,1051292.6
2024-06-18T19:21:40Z,1123666.4
2024-06-18T19:21:45Z,1111218.1
2024-06-18T19:21:50Z,1093375.9
2024-06-18T19:21:55Z,1096317
2024-06-18T19:22:00Z,1086121.5
2024-06-18T19:22:05Z,1127569.5
2024-06-18T19:22:10Z,1075546.2
2024-06-18T19:22:15Z,1118310.5
2024-06-18T19:22:20Z,1094864.1
2024-06-18T19:22:25Z,1109793.1
2024-06-18T19:22:30Z,1116813.8
2024-06-18T19:22:35Z,1097566.5
2024-06-18T19:22:40Z,1103998.8
2024-06-18T19:22:45Z,1113436.1
2024-06-18T19:22:50Z,1120972
2024-06-18T19:22:55Z,1107865.4
2024-06-18T19:23:00Z,1118462.9
2024-06-18T19:23:05Z,1096728.2
2024-06-18T19:23:10Z,1066229.2
2024-06-18T19:23:15Z,1086623.9
2024-06-18T19:23:20Z,1069580.6
2024-06-18T19:23:25Z,1071919.8
2024-06-18T19:23:30Z,1087680
2024-06-18T19:23:35Z,1138498.2
2024-06-18T19:23:40Z,1088701.8
2024-06-18T19:23:45Z,1084238.4
2024-06-18T19:23:50Z,1096588.5
2024-06-18T19:23:55Z,1113492.6
2024-06-18T19:24:00Z,1070440.9
2024-06-18T19:24:05Z,1096505.8
2024-06-18T19:24:10Z,1107137.5
2024-06-18T19:24:15Z,1065887.5
2024-06-18T19:24:20Z,1099947.4
2024-06-18T19:24:25Z,1084262.8
2024-06-18T19:24:30Z,1075219.2
2024-06-18T19:24:35Z,1064743.6
2024-06-18T19:24:40Z,1110894.2
2024-06-18T19:24:45Z,1079079.8
2024-06-18T19:24:50Z,1115212.4
2024-06-18T19:24:55Z,1098491
2024-06-18T19:25:00Z,1074647.5
2024-06-18T19:25:05Z,1127564.6
2024-06-18T19:25:10Z,1091108
2024-06-18T19:25:15Z,1093181.2
2024-06-18T19:25:20Z,1089325
2024-06-18T19:25:25Z,1093367.5
2024-06-18T19:25:30Z,1093409.5
2024-06-18T19:25:35Z,1062096.9
2024-06-18T19:25:40Z,1083216.1
2024-06-18T19:25:45Z,1083029.4
2024-06-18T19:25:50Z,1095363.4
2024-06-18T19:25:55Z,1073621.9
2024-06-18T19:26:00Z,1084430
2024-06-18T19:26:05Z,1078342.4
2024-06-18T19:26:10Z,1114481.9
2024-06-18T19:26:15Z,1103291.6
2024-06-18T19:26:20Z,1111877.6
2024-06-18T19:26:25Z,1104970.4
2024-06-18T19:26:30Z,1095066.4
2024-06-18T19:26:35Z,1117877.8
2024-06-18T19:26:40Z,1065673.9
2024-06-18T19:26:45Z,1092483.6
2024-06-18T19:26:50Z,1085160.6
2024-06-18T19:26:55Z,1096767.2
2024-06-18T19:27:00Z,1076477.5
2024-06-18T19:27:05Z,1078165.1
2024-06-18T19:27:10Z,1078493.2
2024-06-18T19:27:15Z,1096007
2024-06-18T19:27:20Z,1075772.1
2024-06-18T19:27:25Z,1070139.4
2024-06-18T19:27:30Z,1057236.8
2024-06-18T19:27:35Z,1078372
2024-06-18T19:27:40Z,1061344.9
2024-06-18T19:27:45Z,1112734
2024-06-18T19:27:50Z,1085286.6
2024-06-18T19:27:55Z,1068063.5
2024-06-18T19:28:00Z,1092595.6
2024-06-18T19:28:05Z,1068979.2
2024-06-18T19:28:10Z,1060188.5
2024-06-18T19:28:15Z,1091029.8
2024-06-18T19:28:20Z,1114023.6
2024-06-18T19:28:25Z,1084460.5
2024-06-18T19:28:30Z,1091215.8
2024-06-18T19:28:35Z,1073062.4
2024-06-18T19:28:40Z,1076854.2
2024-06-18T19:28:45Z,1081129.8
2024-06-18T19:28:50Z,1079944
2024-06-18T19:28:55Z,1093612.8
2024-06-18T19:29:00Z,1088918.6
2024-06-18T19:29:05Z,1069530.1
2024-06-18T19:29:10Z,1109870.2
2024-06-18T19:29:15Z,1092693
2024-06-18T19:29:20Z,1091674
2024-06-18T19:29:25Z,1075242.6
2024-06-18T19:29:30Z,1102368.5
2024-06-18T19:29:35Z,1074372
2024-06-18T19:29:40Z,1085133.9
2024-06-18T19:29:45Z,1084190
2024-06-18T19:29:50Z,1063579.6
2024-06-18T19:29:55Z,1104362.8
2024-06-18T19:30:00Z,1037094.25
2024-06-18T19:30:05Z,1079254.2
2024-06-18T19:30:10Z,1069652.6
2024-06-18T19:30:15Z,1032507.06
2024-06-18T19:30:20Z,1061466.9
2024-06-18T19:30:25Z,1087597
2024-06-18T19:30:30Z,1078450.4
2024-06-18T19:30:35Z,1084298.6
2024-06-18T19:30:40Z,1062167
2024-06-18T19:30:45Z,1070309.9
2024-06-18T19:30:50Z,1090616.4
2024-06-18T19:30:55Z,1071234.6
2024-06-18T19:31:00Z,1061418.2
2024-06-18T19:31:05Z,1053570.4
2024-06-18T19:31:10Z,1055568.4
2024-06-18T19:31:15Z,1066251.8
2024-06-18T19:31:20Z,1041255.9
2024-06-18T19:31:25Z,1079663
2024-06-18T19:31:30Z,1075735.5
2024-06-18T19:31:35Z,1087535.8
2024-06-18T19:31:40Z,1069575.9
2024-06-18T19:31:45Z,1057522.9
2024-06-18T19:31:50Z,1051299.9
2024-06-18T19:31:55Z,1089222.4
2024-06-18T19:32:00Z,1036695.8
2024-06-18T19:32:05Z,1047296.5
2024-06-18T19:32:10Z,1077008.2
2024-06-18T19:32:15Z,1058844.2
2024-06-18T19:32:20Z,1052568.5
2024-06-18T19:32:25Z,1075486.4
2024-06-18T19:32:30Z,1039694.8
2024-06-18T19:32:35Z,1061505
2024-06-18T19:32:40Z,1052842.5
2024-06-18T19:32:45Z,1035766.6
2024-06-18T19:32:50Z,1068109.8
2024-06-18T19:32:55Z,1066746.9
2024-06-18T19:33:00Z,1042111.5
2024-06-18T19:33:05Z,1069536.8
2024-06-18T19:33:10Z,1075968.2
2024-06-18T19:33:15Z,1100351.2
2024-06-18T19:33:20Z,1057659.5
2024-06-18T19:33:25Z,1087571.2
2024-06-18T19:33:30Z,1065113.2
2024-06-18T19:33:35Z,1060535.5
2024-06-18T19:33:40Z,1036958.6
2024-06-18T19:33:45Z,1032036.3
2024-06-18T19:33:50Z,1024063.94
2024-06-18T19:33:55Z,1046946.2
2024-06-18T19:34:00Z,1043571.4
2024-06-18T19:34:05Z,1049909.8
2024-06-18T19:34:10Z,1042494.44
2024-06-18T19:34:15Z,1023197.25
2024-06-18T19:34:20Z,1043362.94
2024-06-18T19:34:25Z,1020625.1
2024-06-18T19:34:30Z,1078609.4
2024-06-18T19:34:35Z,1066714.9
2024-06-18T19:34:40Z,1053762.1
2024-06-18T19:34:45Z,1019991.75
2024-06-18T19:34:50Z,1047607.8
2024-06-18T19:34:55Z,1050602.1
2024-06-18T19:35:00Z,1032890.9
2024-06-18T19:35:05Z,1052667.4
2024-06-18T19:35:10Z,1030174.8
2024-06-18T19:35:15Z,1052015.2
2024-06-18T19:35:20Z,1012041.56
2024-06-18T19:35:25Z,1049509.5
2024-06-18T19:35:30Z,1028712.5
2024-06-18T19:35:35Z,1048368.3
2024-06-18T19:35:40Z,1017985.75
2024-06-18T19:35:45Z,1031989.56
2024-06-18T19:35:50Z,1042986.1
2024-06-18T19:35:55Z,1050936.8
2024-06-18T19:36:00Z,1066809.4
2024-06-18T19:36:05Z,1009883.8
2024-06-18T19:36:10Z,1051808.9
2024-06-18T19:36:15Z,1041586.3
2024-06-18T19:36:20Z,1034991.06
2024-06-18T19:36:25Z,1061972.5
2024-06-18T19:36:30Z,989461.3
2024-06-18T19:36:35Z,1069609.1
2024-06-18T19:36:40Z,1011048.8
2024-06-18T19:36:45Z,1025985.44
2024-06-18T19:36:50Z,1012795.25
2024-06-18T19:36:55Z,1038701.7
2024-06-18T19:37:00Z,1021314.44
2024-06-18T19:37:05Z,1058939
2024-06-18T19:37:10Z,1058173.4
2024-06-18T19:37:15Z,1061850.9
2024-06-18T19:37:20Z,1033737.06
2024-06-18T19:37:25Z,1017179.6
2024-06-18T19:37:30Z,1006009.56
2024-06-18T19:37:35Z,1030701.75
2024-06-18T19:37:40Z,991442.7
2024-06-18T19:37:45Z,1049179.6
2024-06-18T19:37:50Z,1067892.8
2024-06-18T19:37:55Z,1014943.9
2024-06-18T19:38:00Z,1056140.2
2024-06-18T19:38:05Z,1036857.1
2024-06-18T19:38:10Z,1056466.9
2024-06-18T19:38:15Z,1052079.8
2024-06-18T19:38:20Z,1032235.7
2024-06-18T19:38:25Z,1007749.8
2024-06-18T19:38:30Z,1024025.4
2024-06-18T19:38:35Z,1021299.06
2024-06-18T19:38:40Z,1016053.75
2024-06-18T19:38:45Z,1044066.4
2024-06-18T19:38:50Z,1046001.75
2024-06-18T19:38:55Z,1024999.5
2024-06-18T19:39:00Z,1061026.8
2024-06-18T19:39:05Z,1029703.25
2024-06-18T19:39:10Z,1069324.2
2024-06-18T19:39:15Z,1031733
2024-06-18T19:39:20Z,1030723.9
2024-06-18T19:39:25Z,994849.56
2024-06-18T19:39:30Z,983661.75
2024-06-18T19:39:35Z,1025933.1
2024-06-18T19:39:40Z,1016844.94
2024-06-18T19:39:45Z,1057178.2
2024-06-18T19:39:50Z,1034700.94
2024-06-18T19:39:55Z,1023327
2024-06-18T19:40:00Z,1007826.4
2024-06-18T19:40:05Z,1043010.7
2024-06-18T19:40:10Z,1027394.25
2024-06-18T19:40:15Z,1029283.94
2024-06-18T19:40:20Z,1003758.4
2024-06-18T19:40:25Z,1050495.6
2024-06-18T19:40:30Z,1041117.56
2024-06-18T19:40:35Z,1053665.2
2024-06-18T19:40:40Z,1021231.4
2024-06-18T19:40:45Z,1013487.4
2024-06-18T19:40:50Z,1050158.8
2024-06-18T19:40:55Z,1080144.9
2024-06-18T19:41:00Z,1023448
2024-06-18T19:41:05Z,1036636.2
2024-06-18T19:41:10Z,1015623.8
2024-06-18T19:41:15Z,1019330.3
2024-06-18T19:41:20Z,1063991.6
2024-06-18T19:41:25Z,1065624.9
2024-06-18T19:41:30Z,1018385.1
2024-06-18T19:41:35Z,1044436.75
2024-06-18T19:41:40Z,1039614.8
2024-06-18T19:41:45Z,1040616.5
2024-06-18T19:41:50Z,1006104.1
2024-06-18T19:41:55Z,999187.3
2024-06-18T19:42:00Z,1046167.6
2024-06-18T19:42:05Z,968175.2
2024-06-18T19:42:10Z,1026437.25
2024-06-18T19:42:15Z,1027172.4
2024-06-18T19:42:20Z,1028580.44
2024-06-18T19:42:25Z,1001783.75
2024-06-18T19:42:30Z,1017713.2
2024-06-18T19:42:35Z,1048958.4
2024-06-18T19:42:40Z,1061159.5
2024-06-18T19:42:45Z,1001598.94
2024-06-18T19:42:50Z,1029585.4
2024-06-18T19:42:55Z,1037880.6
2024-06-18T19:43:00Z,1024187
2024-06-18T19:43:05Z,1011926
2024-06-18T19:43:10Z,1008805.4
2024-06-18T19:43:15Z,1037092.94
2024-06-18T19:43:20Z,999834.7
2024-06-18T19:43:25Z,1041939.5
2024-06-18T19:43:30Z,1022765.25
2024-06-18T19:43:35Z,1010298.75
2024-06-18T19:43:40Z,1016224.7
2024-06-18T19:43:45Z,1033323.8
2024-06-18T19:43:50Z,1019140.75
2024-06-18T19:43:55Z,1049845.8
2024-06-18T19:44:00Z,1048475.44
2024-06-18T19:44:05Z,1016379.8
2024-06-18T19:44:10Z,1012947.5
2024-06-18T19:44:15Z,1025929.94
2024-06-18T19:44:20Z,997520.56
2024-06-18T19:44:25Z,1012525.25
2024-06-18T19:44:30Z,1020859.7
2024-06-18T19:44:35Z,1041299.75
2024-06-18T19:44:40Z,1059301.8
2024-06-18T19:44:45Z,994250.5
2024-06-18T19:44:50Z,988127.1
2024-06-18T19:44:55Z,995737
2024-06-18T19:45:00Z,1083905.2
2024-06-18T19:45:05Z,1005656.5
2024-06-18T19:45:10Z,1023235.56
2024-06-18T19:45:15Z,1027383.56
2024-06-18T19:45:20Z,1001749.9
2024-06-18T19:45:25Z,981339.2
2024-06-18T19:45:30Z,1018867.1
2024-06-18T19:45:35Z,1004940.8
2024-06-18T19:45:40Z,992343.4
2024-06-18T19:45:45Z,1009451.7
2024-06-18T19:45:50Z,993284.94
2024-06-18T19:45:55Z,1041096.44
2024-06-18T19:46:00Z,1001595.56
2024-06-18T19:46:05Z,1017315.8
2024-06-18T19:46:10Z,1010140.44
2024-06-18T19:46:15Z,1031489.7
2024-06-18T19:46:20Z,1033565.7
2024-06-18T19:46:25Z,1020286.06
2024-06-18T19:46:30Z,1031131.1
2024-06-18T19:46:35Z,976729.8
2024-06-18T19:46:40Z,1026070.4
2024-06-18T19:46:45Z,1003766.25
2024-06-18T19:46:50Z,1012781.94
2024-06-18T19:46:55Z,998361.5
2024-06-18T19:47:00Z,1000393.06
2024-06-18T19:47:05Z,1016168.2
2024-06-18T19:47:10Z,1007640.9
2024-06-18T19:47:15Z,992716.7
2024-06-18T19:47:20Z,997498.06
2024-06-18T19:47:25Z,1001098.4
2024-06-18T19:47:30Z,974795.94
2024-06-18T19:47:35Z,992062.75
2024-06-18T19:47:40Z,1002206
2024-06-18T19:47:45Z,985727.3
2024-06-18T19:47:50Z,1013622.94
2024-06-18T19:47:55Z,956710.1
2024-06-18T19:48:00Z,999936.4
2024-06-18T19:48:05Z,992781.6
2024-06-18T19:48:10Z,1018934.8
2024-06-18T19:48:15Z,1028693.56
2024-06-18T19:48:20Z,996257.75
2024-06-18T19:48:25Z,979688.8
2024-06-18T19:48:30Z,965424
2024-06-18T19:48:35Z,997144.7
2024-06-18T19:48:40Z,974445.6
2024-06-18T19:48:45Z,1006609.4
2024-06-18T19:48:50Z,993689.6
2024-06-18T19:48:55Z,991672.4
2024-06-18T19:49:00Z,984209.4
2024-06-18T19:49:05Z,1003572.44
2024-06-18T19:49:10Z,995550.7
2024-06-18T19:49:15Z,956457.3
2024-06-18T19:49:20Z,984232.25
2024-06-18T19:49:25Z,1014323
2024-06-18T19:49:30Z,990720
2024-06-18T19:49:35Z,983691.1
2024-06-18T19:49:40Z,925080.4
2024-06-18T19:49:45Z,959570.75
2024-06-18T19:49:50Z,1003812.44
2024-06-18T19:49:55Z,979004.75
2024-06-18T19:50:00Z,951821.1
2024-06-18T19:50:05Z,972011.1
2024-06-18T19:50:10Z,971695.7
2024-06-18T19:50:15Z,967029.8
2024-06-18T19:50:20Z,981445
2024-06-18T19:50:25Z,978680.8
2024-06-18T19:50:30Z,992676.75
2024-06-18T19:50:35Z,956457.6
2024-06-18T19:50:40Z,953009.5
2024-06-18T19:50:45Z,970272.3
2024-06-18T19:50:50Z,1008927.5
2024-06-18T19:50:55Z,965957.44
2024-06-18T19:51:00Z,984132.44
2024-06-18T19:51:05Z,990358.6
2024-06-18T19:51:10Z,965972.4
2024-06-18T19:51:15Z,991578.1
2024-06-18T19:51:20Z,952773.7
2024-06-18T19:51:25Z,980399.44
2024-06-18T19:51:30Z,943994.75
2024-06-18T19:51:35Z,986127.25
2024-06-18T19:51:40Z,964226.06
2024-06-18T19:51:45Z,982128.44
2024-06-18T19:51:50Z,983961.3
2024-06-18T19:51:55Z,955948.56
2024-06-18T19:52:00Z,989868.94
2024-06-18T19:52:05Z,953088.56
2024-06-18T19:52:10Z,998329.56
2024-06-18T19:52:15Z,962183.2
2024-06-18T19:52:20Z,998740.7
2024-06-18T19:52:25Z,975933.1
2024-06-18T19:52:30Z,977203.75
2024-06-18T19:52:35Z,1010365.7
2024-06-18T19:52:40Z,961322.1
2024-06-18T19:52:45Z,969429.6
2024-06-18T19:52:50Z,983027.75
2024-06-18T19:52:55Z,996599.2
2024-06-18T19:53:00Z,1015095.06
2024-06-18T19:53:05Z,978718.7
2024-06-18T19:53:10Z,965630.2
2024-06-18T19:53:15Z,960590.25
2024-06-18T19:53:20Z,961038.75
2024-06-18T19:53:25Z,960571.9
2024-06-18T19:53:30Z,953520.4
2024-06-18T19:53:35Z,977464.9
2024-06-18T19:53:40Z,958917.06
2024-06-18T19:53:45Z,960922.56
2024-06-18T19:53:50Z,974136.7
2024-06-18T19:53:55Z,954793.2
2024-06-18T19:54:00Z,959149.25
2024-06-18T19:54:05Z,965915.75
2024-06-18T19:54:10Z,983650.8
2024-06-18T19:54:15Z,1004000.8
2024-06-18T19:54:20Z,961235.5
2024-06-18T19:54:25Z,997772.25
2024-06-18T19:54:30Z,947617.5
2024-06-18T19:54:35Z,980709.6
2024-06-18T19:54:40Z,965612.25
2024-06-18T19:54:45Z,961532.6
2024-06-18T19:54:50Z,987019.3
2024-06-18T19:54:55Z,977387.4
2024-06-18T19:55:00Z,977006.94
2024-06-18T19:55:05Z,996874.7
2024-06-18T19:55:10Z,975799.44
2024-06-18T19:55:15Z,970646.9
2024-06-18T19:55:20Z,926774
2024-06-18T19:55:25Z,963280.75
2024-06-18T19:55:30Z,954839.75
2024-06-18T19:55:35Z,949334.3
2024-06-18T19:55:40Z,946951.8
2024-06-18T19:55:45Z,962470.75
2024-06-18T19:55:50Z,976015.6
2024-06-18T19:55:55Z,980337.6
2024-06-18T19:56:00Z,967164.56
2024-06-18T19:56:05Z,979451.7
2024-06-18T19:56:10Z,949143.94
2024-06-18T19:56:15Z,956511.4
2024-06-18T19:56:20Z,955312.5
2024-06-18T19:56:25Z,935093.8
2024-06-18T19:56:30Z,979763.8
2024-06-18T19:56:35Z,997032.94
2024-06-18T19:56:40Z,985584
2024-06-18T19:56:45Z,984791.44
2024-06-18T19:56:50Z,960936.75
2024-06-18T19:56:55Z,979055.3
2024-06-18T19:57:00Z,988567.06
2024-06-18T19:57:05Z,969473.8
2024-06-18T19:57:10Z,927449.1
2024-06-18T19:57:15Z,961864.25
2024-06-18T19:57:20Z,981620.56
2024-06-18T19:57:25Z,989130.56
2024-06-18T19:57:30Z,957894.4
2024-06-18T19:57:35Z,971569
2024-06-18T19:57:40Z,958190.2
2024-06-18T19:57:45Z,1006162.7
2024-06-18T19:57:50Z,963790.94
2024-06-18T19:57:55Z,938208.56
2024-06-18T19:58:00Z,996742.25
2024-06-18T19:58:05Z,989342.2
2024-06-18T19:58:10Z,959204.1
2024-06-18T19:58:15Z,985031.56
2024-06-18T19:58:20Z,992984.06
2024-06-18T19:58:25Z,957749.44
2024-06-18T19:58:30Z,985463.3
2024-06-18T19:58:35Z,964347.1
2024-06-18T19:58:40Z,968849.5
2024-06-18T19:58:45Z,968715
2024-06-18T19:58:50Z,937527.8
2024-06-18T19:58:55Z,966549.1
2024-06-18T19:59:00Z,984073.5
2024-06-18T19:59:05Z,894496.44
2024-06-18T19:59:10Z,1005452.9
2024-06-18T19:59:15Z,994438.8
2024-06-18T19:59:20Z,962835.8
2024-06-18T19:59:25Z,946198.94
2024-06-18T19:59:30Z,979794.56
2024-06-18T19:59:35Z,956629.1
2024-06-18T19:59:40Z,950191.94
2024-06-18T19:59:45Z,967572.94
2024-06-18T19:59:50Z,978028.4
2024-06-18T19:59:55Z,954023.7
2024-06-18T20:00:00Z,936136.25
2024-06-18T20:00:05Z,966301.75
2024-06-18T20:00:10Z,917761.4
2024-06-18T20:00:15Z,958372.5
2024-06-18T20:00:20Z,974610.7
2024-06-18T20:00:25Z,971065.2
2024-06-18T20:00:30Z,929380.6
2024-06-18T20:00:35Z,957959.2
2024-06-18T20:00:40Z,965266.3
2024-06-18T20:00:45Z,953123.44
2024-06-18T20:00:50Z,975512.7
2024-06-18T20:00:55Z,980107.94
2024-06-18T20:01:00Z,966589.75
2024-06-18T20:01:05Z,942171.6
2024-06-18T20:01:10Z,976503.25
2024-06-18T20:01:15Z,934640.7
2024-06-18T20:01:20Z,950213.56
2024-06-18T20:01:25Z,968339.2
2024-06-18T20:01:30Z,953610.2
2024-06-18T20:01:35Z,960328.9
2024-06-18T20:01:40Z,912251
2024-06-18T20:01:45Z,915301.5
2024-06-18T20:01:50Z,973511.4
2024-06-18T20:01:55Z,952899.6
2024-06-18T20:02:00Z,955871.1
2024-06-18T20:02:05Z,945801.56
2024-06-18T20:02:10Z,949615.7
2024-06-18T20:02:15Z,984720.75
2024-06-18T20:02:20Z,941305.44
2024-06-18T20:02:25Z,902418.06
2024-06-18T20:02:30Z,958498.3
2024-06-18T20:02:35Z,920817.6
2024-06-18T20:02:40Z,964748
2024-06-18T20:02:45Z,944941.75
2024-06-18T20:02:50Z,937732.9
2024-06-18T20:02:55Z,957354.3
2024-06-18T20:03:00Z,941267.75
2024-06-18T20:03:05Z,883581
2024-06-18T20:03:10Z,931285.3
2024-06-18T20:03:15Z,956117.56
2024-06-18T20:03:20Z,930347.06
2024-06-18T20:03:25Z,966765.25
2024-06-18T20:03:30Z,949014.8
2024-06-18T20:03:35Z,920188.06
2024-06-18T20:03:40Z,922564.4
2024-06-18T20:03:45Z,956554.7
2024-06-18T20:03:50Z,977327.9
2024-06-18T20:03:55Z,970260.25
2024-06-18T20:04:00Z,971781.9
2024-06-18T20:04:05Z,959704.1
2024-06-18T20:04:10Z,935838.7
2024-06-18T20:04:15Z,1002311.6
2024-06-18T20:04:20Z,903733.75
2024-06-18T20:04:25Z,945431.44
2024-06-18T20:04:30Z,938780.3
2024-06-18T20:04:35Z,948322.25
2024-06-18T20:04:40Z,913016.94
2024-06-18T20:04:45Z,945321.94
2024-06-18T20:04:50Z,941978.9
2024-06-18T20:04:55Z,925989.75
2024-06-18T20:05:00Z,948148.2
2024-06-18T20:05:05Z,954172.9
2024-06-18T20:05:10Z,953869
2024-06-18T20:05:15Z,922800.25
2024-06-18T20:05:20Z,954810.56
2024-06-18T20:05:25Z,958301.9
2024-06-18T20:05:30Z,944477.5
2024-06-18T20:05:35Z,945638.7
2024-06-18T20:05:40Z,952416.2
2024-06-18T20:05:45Z,990709.2
2024-06-18T20:05:50Z,920629.9
2024-06-18T20:05:55Z,935033.94
2024-06-18T20:06:00Z,911304.5
2024-06-18T20:06:05Z,944144.6
2024-06-18T20:06:10Z,950306.94
2024-06-18T20:06:15Z,920188
2024-06-18T20:06:20Z,938367.2
2024-06-18T20:06:25Z,974427.2
2024-06-18T20:06:30Z,964802.4
2024-06-18T20:06:35Z,923948.6
2024-06-18T20:06:40Z,931001.06
2024-06-18T20:06:45Z,926954.25
2024-06-18T20:06:50Z,956547.4
2024-06-18T20:06:55Z,958329.75
2024-06-18T20:07:00Z,944908.56
2024-06-18T20:07:05Z,962912.2
2024-06-18T20:07:10Z,969915.1
2024-06-18T20:07:15Z,985731.9
2024-06-18T20:07:20Z,933338.4
2024-06-18T20:07:25Z,928212.1
2024-06-18T20:07:30Z,921382.9
2024-06-18T20:07:35Z,960584.75
2024-06-18T20:07:40Z,972296.2
2024-06-18T20:07:45Z,945416.8
2024-06-18T20:07:50Z,930054.44
2024-06-18T20:07:55Z,954367.25
2024-06-18T20:08:00Z,919118.94
2024-06-18T20:08:05Z,957200
2024-06-18T20:08:10Z,973640.56
2024-06-18T20:08:15Z,962037.75
2024-06-18T20:08:20Z,949467.56
2024-06-18T20:08:25Z,951304.06
2024-06-18T20:08:30Z,911480.75
2024-06-18T20:08:35Z,975271.25
2024-06-18T20:08:40Z,969547.06
2024-06-18T20:08:45Z,957087.44
2024-06-18T20:08:50Z,903494.8
2024-06-18T20:08:55Z,967819.75
2024-06-18T20:09:00Z,931922.2
2024-06-18T20:09:05Z,927686.8
2024-06-18T20:09:10Z,965101.9
2024-06-18T20:09:15Z,939974.75
2024-06-18T20:09:20Z,957717.6
2024-06-18T20:09:25Z,925667.06
2024-06-18T20:09:30Z,966596.94
2024-06-18T20:09:35Z,947300.25
2024-06-18T20:09:40Z,930354.06
2024-06-18T20:09:45Z,951696.3
2024-06-18T20:09:50Z,959135.3
2024-06-18T20:09:55Z,951286.5
2024-06-18T20:10:00Z,954595.4
2024-06-18T20:10:05Z,925717.2
2024-06-18T20:10:10Z,945754.9
2024-06-18T20:10:15Z,954534
2024-06-18T20:10:20Z,951431
2024-06-18T20:10:25Z,933814.3
2024-06-18T20:10:30Z,957517.6
2024-06-18T20:10:35Z,936495.2
2024-06-18T20:10:40Z,927245.8
2024-06-18T20:10:45Z,935737.56
2024-06-18T20:10:50Z,927513.56
2024-06-18T20:10:55Z,993940.7
2024-06-18T20:11:00Z,957562.56
2024-06-18T20:11:05Z,962078.1
2024-06-18T20:11:10Z,934016.9
2024-06-18T20:11:15Z,949479.5
2024-06-18T20:11:20Z,923739.56
2024-06-18T20:11:25Z,929167.44
2024-06-18T20:11:30Z,920810
2024-06-18T20:11:35Z,967197.44
2024-06-18T20:11:40Z,947375.8
2024-06-18T20:11:45Z,917951.6
2024-06-18T20:11:50Z,929061.9
2024-06-18T20:11:55Z,918619.5
2024-06-18T20:12:00Z,929965.6
2024-06-18T20:12:05Z,905516.94
2024-06-18T20:12:10Z,960746.2
2024-06-18T20:12:15Z,931029.8
2024-06-18T20:12:20Z,938252.56
2024-06-18T20:12:25Z,918922
2024-06-18T20:12:30Z,946772.06
2024-06-18T20:12:35Z,948639.3
2024-06-18T20:12:40Z,911120.2
2024-06-18T20:12:45Z,952943
2024-06-18T20:12:50Z,946651
2024-06-18T20:12:55Z,953370.6
2024-06-18T20:13:00Z,924269.2
2024-06-18T20:13:05Z,935022.6
2024-06-18T20:13:10Z,935897.56
2024-06-18T20:13:15Z,964414.2
2024-06-18T20:13:20Z,916089.7
2024-06-18T20:13:25Z,939006.4
2024-06-18T20:13:30Z,901931.75
2024-06-18T20:13:35Z,967284.2
2024-06-18T20:13:40Z,915575.75
2024-06-18T20:13:45Z,930727.9
2024-06-18T20:13:50Z,956411.2
2024-06-18T20:13:55Z,941349.6
2024-06-18T20:14:00Z,949758.2
2024-06-18T20:14:05Z,905501.1
2024-06-18T20:14:10Z,955970.5
2024-06-18T20:14:15Z,952573.9
2024-06-18T20:14:20Z,945166.25
2024-06-18T20:14:25Z,953718.5
2024-06-18T20:14:30Z,908022.2
2024-06-18T20:14:35Z,926515.2
2024-06-18T20:14:40Z,921822.44
2024-06-18T20:14:45Z,946547.1
2024-06-18T20:14:50Z,902969.06
2024-06-18T20:14:55Z,913205.06
2024-06-18T20:15:00Z,903533.2
2024-06-18T20:15:05Z,922296.6
2024-06-18T20:15:10Z,916575.75
2024-06-18T20:15:15Z,908577.3
2024-06-18T20:15:20Z,950429.75
2024-06-18T20:15:25Z,927077.9
2024-06-18T20:15:30Z,921995.3
2024-06-18T20:15:35Z,923738.94
2024-06-18T20:15:40Z,901896
