Timestamp,Value
2024-10-11T15:05:00Z,0.6414889
2024-10-11T15:06:00Z,0.6413238
2024-10-11T15:07:00Z,0.6415031
2024-10-11T15:08:00Z,0.6417291
2024-10-11T15:09:00Z,0.6418562
2024-10-11T15:10:00Z,0.64181304
2024-10-11T15:11:00Z,0.64181
2024-10-11T15:12:00Z,0.64198416
2024-10-11T15:13:00Z,0.6420441
2024-10-11T15:14:00Z,0.64210504
2024-10-11T15:15:00Z,0.642301
2024-10-11T15:16:00Z,0.64245456
2024-10-11T15:17:00Z,0.6426252
2024-10-11T15:18:00Z,0.64261717
2024-10-11T15:19:00Z,0.6427294
2024-10-11T15:20:00Z,0.643012
2024-10-11T15:21:00Z,0.6429205
2024-10-11T15:22:00Z,0.64307415
2024-10-11T15:23:00Z,0.6432731
2024-10-11T15:24:00Z,0.6433114
2024-10-11T15:25:00Z,0.64340407
2024-10-11T15:26:00Z,0.64356965
2024-10-11T15:27:00Z,0.64379513
2024-10-11T15:28:00Z,0.64365876
2024-10-11T15:29:00Z,0.64385104
2024-10-11T15:30:00Z,0.6439717
2024-10-11T15:31:00Z,0.64388424
2024-10-11T15:32:00Z,0.6440699
2024-10-11T15:33:00Z,0.6440717
2024-10-11T15:34:00Z,0.6441698
2024-10-11T15:35:00Z,0.64443374
2024-10-11T15:36:00Z,0.64466476
2024-10-11T15:37:00Z,0.64480025
2024-10-11T15:38:00Z,0.6445006
2024-10-11T15:39:00Z,0.644669
2024-10-11T15:40:00Z,0.64509916
2024-10-11T15:41:00Z,0.64507157
2024-10-11T15:42:00Z,0.64520943
2024-10-11T15:43:00Z,0.64526945
2024-10-11T15:44:00Z,0.6454501
2024-10-11T15:45:00Z,0.6456746
2024-10-11T15:46:00Z,0.64546365
2024-10-11T15:47:00Z,0.64580005
2024-10-11T15:48:00Z,0.64590734
2024-10-11T15:49:00Z,0.6460636
2024-10-11T15:50:00Z,0.64630926
2024-10-11T15:51:00Z,0.64629763
2024-10-11T15:52:00Z,0.64647555
2024-10-11T15:53:00Z,0.64643335
2024-10-11T15:54:00Z,0.64655256
2024-10-11T15:55:00Z,0.64665633
2024-10-11T15:56:00Z,0.6467872
2024-10-11T15:57:00Z,0.6469904
2024-10-11T15:58:00Z,0.64687383
2024-10-11T15:59:00Z,0.6471569
2024-10-11T16:00:00Z,0.64714855
2024-10-11T16:01:00Z,0.6472014
2024-10-11T16:02:00Z,0.6471494
2024-10-11T16:03:00Z,0.64689463
2024-10-11T16:04:00Z,0.6470348
2024-10-11T16:05:00Z,0.6470634
2024-10-11T16:06:00Z,0.64738196
2024-10-11T16:07:00Z,0.64771056
2024-10-11T16:08:00Z,0.64803463
2024-10-11T16:09:00Z,0.6480478
2024-10-11T16:10:00Z,0.64796925
2024-10-11T16:11:00Z,0.64813524
2024-10-11T16:12:00Z,0.6482178
2024-10-11T16:13:00Z,0.6483046
2024-10-11T16:14:00Z,0.6483703
2024-10-11T16:15:00Z,0.64837635
2024-10-11T16:16:00Z,0.648426
2024-10-11T16:17:00Z,0.6485625
2024-10-11T16:18:00Z,0.6488045
2024-10-11T16:19:00Z,0.6491151
2024-10-11T16:20:00Z,0.64923185
2024-10-11T16:21:00Z,0.64942557
2024-10-11T16:22:00Z,0.64944744
2024-10-11T16:23:00Z,0.64961046
2024-10-11T16:24:00Z,0.6498139
2024-10-11T16:25:00Z,0.64991796
2024-10-11T16:26:00Z,0.6500331
2024-10-11T16:27:00Z,0.65003
2024-10-11T16:28:00Z,0.64995795
2024-10-11T16:29:00Z,0.65011245
2024-10-11T16:30:00Z,0.65006536
2024-10-11T16:31:00Z,0.6501821
2024-10-11T16:32:00Z,0.65030664
2024-10-11T16:33:00Z,0.6504897
2024-10-11T16:34:00Z,0.6502783
2024-10-11T16:35:00Z,0.65025914
2024-10-11T16:36:00Z,0.6502956
2024-10-11T16:37:00Z,0.6503002
2024-10-11T16:38:00Z,0.6502208
2024-10-11T16:39:00Z,0.65044373
2024-10-11T16:40:00Z,0.65053976
2024-10-11T16:41:00Z,0.6505434
2024-10-11T16:42:00Z,0.65037596
2024-10-11T16:43:00Z,0.6504387
2024-10-11T16:44:00Z,0.6506167
2024-10-11T16:45:00Z,0.65036285
2024-10-11T16:46:00Z,0.65044487
2024-10-11T16:47:00Z,0.65083075
2024-10-11T16:48:00Z,0.6509759
2024-10-11T16:49:00Z,0.6510455
2024-10-11T16:50:00Z,0.65117836
2024-10-11T16:51:00Z,0.65122867
2024-10-11T16:52:00Z,0.65121245
2024-10-11T16:53:00Z,0.6513169
2024-10-11T16:54:00Z,0.65142775
2024-10-11T16:55:00Z,0.65154624
2024-10-11T16:56:00Z,0.6514298
2024-10-11T16:57:00Z,0.6514843
2024-10-11T16:58:00Z,0.6514728
2024-10-11T16:59:00Z,0.6513349
2024-10-11T17:00:00Z,0.6513133
2024-10-11T17:01:00Z,0.6512818
2024-10-11T17:02:00Z,0.65125865
2024-10-11T17:03:00Z,0.65141374
2024-10-11T17:04:00Z,0.65149164
2024-10-11T17:05:00Z,0.6514734
2024-10-11T17:06:00Z,0.6516389
2024-10-11T17:07:00Z,0.6515573
2024-10-11T17:08:00Z,0.65158784
2024-10-11T17:09:00Z,0.6517437
2024-10-11T17:10:00Z,0.65186006
2024-10-11T17:11:00Z,0.65171695
2024-10-11T17:12:00Z,0.65196836
2024-10-11T17:13:00Z,0.6519946
2024-10-11T17:14:00Z,0.6521045
2024-10-11T17:15:00Z,0.6522492
2024-10-11T17:16:00Z,0.6523668
2024-10-11T17:17:00Z,0.65232074
2024-10-11T17:18:00Z,0.6523038
2024-10-11T17:19:00Z,0.6525401
2024-10-11T17:20:00Z,0.65261143
2024-10-11T17:21:00Z,0.6527568
2024-10-11T17:22:00Z,0.6527508
2024-10-11T17:23:00Z,0.6524622
2024-10-11T17:24:00Z,0.65241975
2024-10-11T17:25:00Z,0.65232563
2024-10-11T17:26:00Z,0.6523649
2024-10-11T17:27:00Z,0.652416
2024-10-11T17:28:00Z,0.6525959
2024-10-11T17:29:00Z,0.65272266
2024-10-11T17:30:00Z,0.652899
2024-10-11T17:31:00Z,0.6529872
2024-10-11T17:32:00Z,0.6528589
2024-10-11T17:33:00Z,0.6528968
2024-10-11T17:34:00Z,0.6530104
2024-10-11T17:35:00Z,0.65282774
2024-10-11T17:36:00Z,0.65266794
2024-10-11T17:37:00Z,0.6528344
2024-10-11T17:38:00Z,0.6527695
2024-10-11T17:39:00Z,0.65272087
2024-10-11T17:40:00Z,0.6527805
2024-10-11T17:41:00Z,0.65285087
2024-10-11T17:42:00Z,0.6528265
2024-10-11T17:43:00Z,0.65297663
2024-10-11T17:44:00Z,0.65292054
2024-10-11T17:45:00Z,0.6528372
2024-10-11T17:46:00Z,0.65255797
2024-10-11T17:47:00Z,0.6525012
2024-10-11T17:48:00Z,0.65252346
2024-10-11T17:49:00Z,0.6525935
2024-10-11T17:50:00Z,0.65255356
2024-10-11T17:51:00Z,0.65264136
2024-10-11T17:52:00Z,0.6527587
2024-10-11T17:53:00Z,0.6529172
2024-10-11T17:54:00Z,0.6530449
2024-10-11T17:55:00Z,0.65313584
2024-10-11T17:56:00Z,0.6533204
2024-10-11T17:57:00Z,0.6532955
2024-10-11T17:58:00Z,0.65340084
2024-10-11T17:59:00Z,0.6534479
2024-10-11T18:00:00Z,0.6534294
2024-10-11T18:01:00Z,0.6535846
2024-10-11T18:02:00Z,0.6537649
2024-10-11T18:03:00Z,0.65384555
2024-10-11T18:04:00Z,0.65383106
2024-10-11T18:05:00Z,0.6537835
2024-10-11T18:06:00Z,0.6538233
2024-10-11T18:07:00Z,0.6536654
2024-10-11T18:08:00Z,0.65372854
2024-10-11T18:09:00Z,0.6535834
2024-10-11T18:10:00Z,0.653573
2024-10-11T18:11:00Z,0.6537417
2024-10-11T18:12:00Z,0.65386486
2024-10-11T18:13:00Z,0.65368176
2024-10-11T18:14:00Z,0.65376073
2024-10-11T18:15:00Z,0.6537176
2024-10-11T18:16:00Z,0.6536979
2024-10-11T18:17:00Z,0.6538069
2024-10-11T18:18:00Z,0.65379024
2024-10-11T18:19:00Z,0.65388787
2024-10-11T18:20:00Z,0.65377647
2024-10-11T18:21:00Z,0.65374506
2024-10-11T18:22:00Z,0.6538105
2024-10-11T18:23:00Z,0.65370864
2024-10-11T18:24:00Z,0.6536363
2024-10-11T18:25:00Z,0.65373456
2024-10-11T18:26:00Z,0.6535491
2024-10-11T18:27:00Z,0.65351176
2024-10-11T18:28:00Z,0.65361136
2024-10-11T18:29:00Z,0.6534651
2024-10-11T18:30:00Z,0.653401
2024-10-11T18:31:00Z,0.6535446
2024-10-11T18:32:00Z,0.65352505
2024-10-11T18:33:00Z,0.6536758
2024-10-11T18:34:00Z,0.6536213
2024-10-11T18:35:00Z,0.6537342
2024-10-11T18:36:00Z,0.65379274
2024-10-11T18:37:00Z,0.653614
2024-10-11T18:38:00Z,0.6536047
2024-10-11T18:39:00Z,0.6536886
2024-10-11T18:40:00Z,0.6536516
2024-10-11T18:41:00Z,0.6536968
2024-10-11T18:42:00Z,0.65363395
2024-10-11T18:43:00Z,0.6536953
2024-10-11T18:44:00Z,0.65356266
2024-10-11T18:45:00Z,0.65358436
2024-10-11T18:46:00Z,0.65350205
2024-10-11T18:47:00Z,0.65368134
2024-10-11T18:48:00Z,0.65381503
2024-10-11T18:49:00Z,0.6539209
2024-10-11T18:50:00Z,0.65385634
2024-10-11T18:51:00Z,0.6539121
2024-10-11T18:52:00Z,0.65388006
2024-10-11T18:53:00Z,0.6540913
2024-10-11T18:54:00Z,0.6542083
2024-10-11T18:55:00Z,0.65435714
2024-10-11T18:56:00Z,0.65444297
2024-10-11T18:57:00Z,0.6543321
2024-10-11T18:58:00Z,0.65439713
2024-10-11T18:59:00Z,0.6543252
2024-10-11T19:00:00Z,0.6544763
2024-10-11T19:01:00Z,0.6545902
2024-10-11T19:02:00Z,0.65441656
2024-10-11T19:03:00Z,0.6545015
2024-10-11T19:04:00Z,0.654592
2024-10-11T19:05:00Z,0.6545969
2024-10-11T19:06:00Z,0.6544759
2024-10-11T19:07:00Z,0.6545266
2024-10-11T19:08:00Z,0.654526
2024-10-11T19:09:00Z,0.6545987
2024-10-11T19:10:00Z,0.65474707
2024-10-11T19:11:00Z,0.65475696
2024-10-11T19:12:00Z,0.6547912
2024-10-11T19:13:00Z,0.65479517
2024-10-11T19:14:00Z,0.65495867
2024-10-11T19:15:00Z,0.655435
2024-10-11T19:16:00Z,0.65589625
2024-10-11T19:17:00Z,0.6563433
2024-10-11T19:18:00Z,0.65677613
2024-10-11T19:19:00Z,0.6571953
2024-10-11T19:20:00Z,0.65760213
2024-10-11T19:21:00Z,0.6579961
2024-10-11T19:22:00Z,0.65837866
2024-10-11T19:23:00Z,0.658749
2024-10-11T19:24:00Z,0.65910786
2024-10-11T19:25:00Z,0.6594556
2024-10-11T19:26:00Z,0.6597927
2024-10-11T19:27:00Z,0.66011965
2024-10-11T19:28:00Z,0.660437
2024-10-11T19:29:00Z,0.6607454
2024-10-11T19:30:00Z,0.6610451
2024-10-11T19:31:00Z,0.6613356
2024-10-11T19:32:00Z,0.66161835
2024-10-11T19:33:00Z,0.66189265
2024-10-11T19:34:00Z,0.6621594
2024-10-11T19:35:00Z,0.66241825
2024-10-11T19:36:00Z,0.6626698
2024-10-11T19:37:00Z,0.66291416
2024-10-11T19:38:00Z,0.66315156
2024-10-11T19:39:00Z,0.6633825
2024-10-11T19:40:00Z,0.6636067
2024-10-11T19:41:00Z,0.6638247
2024-10-11T19:42:00Z,0.6640365
2024-10-11T19:43:00Z,0.6642423
2024-10-11T19:44:00Z,0.6644424
2024-10-11T19:45:00Z,0.664637
2024-10-11T19:46:00Z,0.6648262
2024-10-11T19:47:00Z,0.6650103
2024-10-11T19:48:00Z,0.66518897
2024-10-11T19:49:00Z,0.66536295
2024-10-11T19:50:00Z,0.66553205
2024-10-11T19:51:00Z,0.66569644
2024-10-11T19:52:00Z,0.66585636
2024-10-11T19:53:00Z,0.6660118
2024-10-11T19:54:00Z,0.6661631
2024-10-11T19:55:00Z,0.66631
2024-10-11T19:56:00Z,0.6664529
2024-10-11T19:57:00Z,0.6665919
2024-10-11T19:58:00Z,0.66672695
2024-10-11T19:59:00Z,0.6668585
2024-10-11T20:00:00Z,0.66698635
2024-10-11T20:01:00Z,0.66711074
2024-10-11T20:02:00Z,0.66723186
2024-10-11T20:03:00Z,0.66734946
2024-10-11T20:04:00Z,0.6674639
2024-10-11T20:05:00Z,0.66757536
2024-10-11T20:06:00Z,0.6676838
2024-10-11T20:07:00Z,0.6677893
2024-10-11T20:08:00Z,0.66789186
2024-10-11T20:09:00Z,0.66799176
2024-10-11T20:10:00Z,0.66808885
2024-10-11T20:11:00Z,0.66818345
2024-10-11T20:12:00Z,0.6682755
2024-10-11T20:13:00Z,0.668365
2024-10-11T20:14:00Z,0.66845214
2024-10-11T20:15:00Z,0.668537
2024-10-11T20:16:00Z,0.6686196
2024-10-11T20:17:00Z,0.66870004
2024-10-11T20:18:00Z,0.66877836
2024-10-11T20:19:00Z,0.6688545
2024-10-11T20:20:00Z,0.66892856
2024-10-11T20:21:00Z,0.66900074
2024-10-11T20:22:00Z,0.6690711
2024-10-11T20:23:00Z,0.6691395
2024-10-11T20:24:00Z,0.6692061
2024-10-11T20:25:00Z,0.6692709
2024-10-11T20:26:00Z,0.66933393
2024-10-11T20:27:00Z,0.6693954
2024-10-11T20:28:00Z,0.6694552
2024-10-11T20:29:00Z,0.6695134
2024-10-11T20:30:00Z,0.66957015
2024-10-11T20:31:00Z,0.6696254
2024-10-11T20:32:00Z,0.66967916
2024-10-11T20:33:00Z,0.66973144
2024-10-11T20:34:00Z,0.6697825
2024-10-11T20:35:00Z,0.66983217
2024-10-11T20:36:00Z,0.6698805
2024-10-11T20:37:00Z,0.6699276
2024-10-11T20:38:00Z,0.66997343
2024-10-11T20:39:00Z,0.6700181
2024-10-11T20:40:00Z,0.6700616
2024-10-11T20:41:00Z,0.670104
2024-10-11T20:42:00Z,0.67014533
2024-10-11T20:43:00Z,0.6701855
2024-10-11T20:44:00Z,0.67022467
2024-10-11T20:45:00Z,0.6702629
2024-10-11T20:46:00Z,0.6703
2024-10-11T20:47:00Z,0.67033625
2024-10-11T20:48:00Z,0.6703715
2024-10-11T20:49:00Z,0.6704058
2024-10-11T20:50:00Z,0.67043924
2024-10-11T20:51:00Z,0.67047185
2024-10-11T20:52:00Z,0.67050356
2024-10-11T20:53:00Z,0.67053455
2024-10-11T20:54:00Z,0.67056465
2024-10-11T20:55:00Z,0.67059404
2024-10-11T20:56:00Z,0.67062265
2024-10-11T20:57:00Z,0.67065054
2024-10-11T20:58:00Z,0.6706777
2024-10-11T20:59:00Z,0.6707042
2024-10-11T21:00:00Z,0.67073005
2024-10-11T21:01:00Z,0.67075515
2024-10-11T21:02:00Z,0.67077965
2024-10-11T21:03:00Z,0.6708035
2024-10-11T21:04:00Z,0.67082673
2024-10-11T21:05:00Z,0.67084944
2024-10-11T21:06:00Z,0.6708715
2024-10-11T21:07:00Z,0.670893
2024-10-11T21:08:00Z,0.670914
2024-10-11T21:09:00Z,0.67093444
2024-10-11T21:10:00Z,0.67095435
2024-10-11T21:11:00Z,0.6709737
2024-10-11T21:12:00Z,0.6709927
2024-10-11T21:13:00Z,0.6710111
2024-10-11T21:14:00Z,0.6710291
2024-10-11T21:15:00Z,0.6710466
2024-10-11T21:16:00Z,0.67106366
2024-10-11T21:17:00Z,0.6710803
2024-10-11T21:18:00Z,0.6710965
2024-10-11T21:19:00Z,0.6711123
2024-10-11T21:20:00Z,0.6711277
2024-10-11T21:21:00Z,0.6711427
2024-10-11T21:22:00Z,0.6711573
2024-10-11T21:23:00Z,0.6711716
2024-10-11T21:24:00Z,0.6711855
2024-10-11T21:25:00Z,0.671199
2024-10-11T21:26:00Z,0.67121226
2024-10-11T21:27:00Z,0.67122513
2024-10-11T21:28:00Z,0.6712377
2024-10-11T21:29:00Z,0.6712499
2024-10-11T21:30:00Z,0.6712619
2024-10-11T21:31:00Z,0.6712735
2024-10-11T21:32:00Z,0.67128485
2024-10-11T21:33:00Z,0.6712959
2024-10-11T21:34:00Z,0.67130667
2024-10-11T21:35:00Z,0.67131716
2024-10-11T21:36:00Z,0.6713274
2024-10-11T21:37:00Z,0.6713374
2024-10-11T21:38:00Z,0.67134714
2024-10-11T21:39:00Z,0.6713566
2024-10-11T21:40:00Z,0.6713659
2024-10-11T21:41:00Z,0.6713749
2024-10-11T21:42:00Z,0.67138374
2024-10-11T21:43:00Z,0.6713923
2024-10-11T21:44:00Z,0.67140067
2024-10-11T21:45:00Z,0.67140883
2024-10-11T21:46:00Z,0.67141676
2024-10-11T21:47:00Z,0.6714245
2024-10-11T21:48:00Z,0.6714321
2024-10-11T21:49:00Z,0.67143947
2024-10-11T21:50:00Z,0.6714466
2024-10-11T21:51:00Z,0.67145365
2024-10-11T21:52:00Z,0.6714605
2024-10-11T21:53:00Z,0.6714672
2024-10-11T21:54:00Z,0.6714737
2024-10-11T21:55:00Z,0.67148
2024-10-11T21:56:00Z,0.6714862
2024-10-11T21:57:00Z,0.6714922
2024-10-11T21:58:00Z,0.67149806
2024-10-11T21:59:00Z,0.67150384
2024-10-11T22:00:00Z,0.67150944
2024-10-11T22:01:00Z,0.67151487
2024-10-11T22:02:00Z,0.6715202
2024-10-11T22:03:00Z,0.67152536
2024-10-11T22:04:00Z,0.6715304
2024-10-11T22:05:00Z,0.6715354
2024-10-11T22:06:00Z,0.6715402
2024-10-11T22:07:00Z,0.6715449
2024-10-11T22:08:00Z,0.67154944
2024-10-11T22:09:00Z,0.6715539
2024-10-11T22:10:00Z,0.67155826
2024-10-11T22:11:00Z,0.67156255
2024-10-11T22:12:00Z,0.67156667
2024-10-11T22:13:00Z,0.6715707
2024-10-11T22:14:00Z,0.67157465
2024-10-11T22:15:00Z,0.6715785
2024-10-11T22:16:00Z,0.6715823
2024-10-11T22:17:00Z,0.6715859
2024-10-11T22:18:00Z,0.6715895
2024-10-11T22:19:00Z,0.671593
2024-10-11T22:20:00Z,0.6715964
2024-10-11T22:21:00Z,0.6715997
2024-10-11T22:22:00Z,0.67160296
2024-10-11T22:23:00Z,0.6716061
2024-10-11T22:24:00Z,0.67160916
2024-10-11T22:25:00Z,0.6716122
2024-10-11T22:26:00Z,0.6716151
2024-10-11T22:27:00Z,0.671618
2024-10-11T22:28:00Z,0.6716208
2024-10-11T22:29:00Z,0.6716235
2024-10-11T22:30:00Z,0.67162615
2024-10-11T22:31:00Z,0.6716288
2024-10-11T22:32:00Z,0.6716313
2024-10-11T22:33:00Z,0.6716338
2024-10-11T22:34:00Z,0.67163616
2024-10-11T22:35:00Z,0.6716385
2024-10-11T22:36:00Z,0.6716408
2024-10-11T22:37:00Z,0.671643
2024-10-11T22:38:00Z,0.6716452
2024-10-11T22:39:00Z,0.67164737
2024-10-11T22:40:00Z,0.67164946
2024-10-11T22:41:00Z,0.6716515
2024-10-11T22:42:00Z,0.67165345
2024-10-11T22:43:00Z,0.6716554
2024-10-11T22:44:00Z,0.67165726
2024-10-11T22:45:00Z,0.6716591
2024-10-11T22:46:00Z,0.6716609
2024-10-11T22:47:00Z,0.6716627
2024-10-11T22:48:00Z,0.67166436
2024-10-11T22:49:00Z,0.671666
2024-10-11T22:50:00Z,0.6716677
2024-10-11T22:51:00Z,0.67166924
2024-10-11T22:52:00Z,0.67167085
2024-10-11T22:53:00Z,0
2024-10-11T22:54:00Z,0
2024-10-11T22:55:00Z,0
2024-10-11T22:56:00Z,0
2024-10-11T22:57:00Z,0
2024-10-11T22:58:00Z,0
2024-10-11T22:59:00Z,0
2024-10-11T23:00:00Z,0
2024-10-11T23:01:00Z,0
2024-10-11T23:02:00Z,0
2024-10-11T23:03:00Z,0
2024-10-11T23:04:00Z,0
2024-10-11T23:05:00Z,0
2024-10-11T23:06:00Z,0
2024-10-11T23:07:00Z,0
2024-10-11T23:08:00Z,0
2024-10-11T23:09:00Z,0
2024-10-11T23:10:00Z,0
2024-10-11T23:11:00Z,0
2024-10-11T23:12:00Z,0
2024-10-11T23:13:00Z,0
2024-10-11T23:14:00Z,0
2024-10-11T23:15:00Z,0
2024-10-11T23:16:00Z,0
2024-10-11T23:17:00Z,0
2024-10-11T23:18:00Z,0
2024-10-11T23:19:00Z,0
2024-10-11T23:20:00Z,0
2024-10-11T23:21:00Z,0
2024-10-11T23:22:00Z,0
2024-10-11T23:23:00Z,0
2024-10-11T23:24:00Z,0
2024-10-11T23:25:00Z,0
2024-10-11T23:26:00Z,0
2024-10-11T23:27:00Z,0
2024-10-11T23:28:00Z,0
2024-10-11T23:29:00Z,0
2024-10-11T23:30:00Z,0
2024-10-11T23:31:00Z,0
2024-10-11T23:32:00Z,0
2024-10-11T23:33:00Z,0
2024-10-11T23:34:00Z,0
2024-10-11T23:35:00Z,0
2024-10-11T23:36:00Z,0
2024-10-11T23:37:00Z,0
2024-10-11T23:38:00Z,0.023199365
2024-10-11T23:39:00Z,0.037349496
2024-10-11T23:40:00Z,0.050943308
2024-10-11T23:41:00Z,0.06884316
2024-10-11T23:42:00Z,0.08471175
2024-10-11T23:43:00Z,0.09826079
2024-10-11T23:44:00Z,0.1106765
2024-10-11T23:45:00Z,0.12192618
2024-10-11T23:46:00Z,0.12999985
2024-10-11T23:47:00Z,0.14377266
2024-10-11T23:48:00Z,0.15585554
2024-10-11T23:49:00Z,0.16756086
2024-10-11T23:50:00Z,0.17908114
2024-10-11T23:51:00Z,0.1848025
2024-10-11T23:52:00Z,0.19244984
2024-10-11T23:53:00Z,0.20417129
2024-10-11T23:54:00Z,0.21554095
2024-10-11T23:55:00Z,0.2236298
2024-10-11T23:56:00Z,0.23444173
2024-10-11T23:57:00Z,0.24405979
2024-10-11T23:58:00Z,0.2515882
2024-10-11T23:59:00Z,0.2617048
2024-10-12T00:00:00Z,0.26509356
2024-10-12T00:01:00Z,0.27357522
2024-10-12T00:02:00Z,0.2785787
2024-10-12T00:03:00Z,0.2871458
2024-10-12T00:04:00Z,0.2934126
2024-10-12T00:05:00Z,0.30133814
2024-10-12T00:06:00Z,0.3063317
2024-10-12T00:07:00Z,0.3121907
2024-10-12T00:08:00Z,0.31787166
2024-10-12T00:09:00Z,0.32420915
2024-10-12T00:10:00Z,0.3296765
2024-10-12T00:11:00Z,0.33609518
2024-10-12T00:12:00Z,0.33931446
2024-10-12T00:13:00Z,0.34442395
2024-10-12T00:14:00Z,0.3490412
2024-10-12T00:15:00Z,0.35339665
2024-10-12T00:16:00Z,0.35830933
2024-10-12T00:17:00Z,0.3637319
2024-10-12T00:18:00Z,0.36769894
2024-10-12T00:19:00Z,0.37156963
2024-10-12T00:20:00Z,0.37671438
2024-10-12T00:21:00Z,0.37910816
2024-10-12T00:22:00Z,0.38353342
2024-10-12T00:23:00Z,0.38834375
2024-10-12T00:24:00Z,0.39236596
2024-10-12T00:25:00Z,0.39500737
2024-10-12T00:26:00Z,0.39874524
2024-10-12T00:27:00Z,0.40556136
2024-10-12T00:28:00Z,0.40762928
2024-10-12T00:29:00Z,0.41214606
2024-10-12T00:30:00Z,0.41549554
2024-10-12T00:31:00Z,0.41945446
2024-10-12T00:32:00Z,0.42306352
2024-10-12T00:33:00Z,0.4259603
2024-10-12T00:34:00Z,0.42827472
2024-10-12T00:35:00Z,0.43173513
2024-10-12T00:36:00Z,0.43481433
2024-10-12T00:37:00Z,0.43650374
2024-10-12T00:38:00Z,0.43955424
2024-10-12T00:39:00Z,0.4414021
2024-10-12T00:40:00Z,0.4440745
2024-10-12T00:41:00Z,0.44635832
2024-10-12T00:42:00Z,0.44963712
2024-10-12T00:43:00Z,0.45258674
2024-10-12T00:44:00Z,0.45549852
2024-10-12T00:45:00Z,0.45848805
2024-10-12T00:46:00Z,0.46151873
2024-10-12T00:47:00Z,0.46397015
2024-10-12T00:48:00Z,0.4681665
2024-10-12T00:49:00Z,0.47076333
2024-10-12T00:50:00Z,0.4731386
2024-10-12T00:51:00Z,0.47567382
2024-10-12T00:52:00Z,0.47799698
2024-10-12T00:53:00Z,0.48027164
2024-10-12T00:54:00Z,0.48250514
2024-10-12T00:55:00Z,0.48417044
2024-10-12T00:56:00Z,0.48620677
2024-10-12T00:57:00Z,0.48807493
2024-10-12T00:58:00Z,0.4906742
2024-10-12T00:59:00Z,0.49256817
2024-10-12T01:00:00Z,0.49455476
2024-10-12T01:01:00Z,0.4966112
2024-10-12T01:02:00Z,0.49866018
2024-10-12T01:03:00Z,0.50026983
2024-10-12T01:04:00Z,0.5017269
2024-10-12T01:05:00Z,0.5038775
2024-10-12T01:06:00Z,0.50468963
2024-10-12T01:07:00Z,0.50613457
2024-10-12T01:08:00Z,0.5067015
2024-10-12T01:09:00Z,0.5085503
2024-10-12T01:10:00Z,0.51003385
2024-10-12T01:11:00Z,0.51196057
2024-10-12T01:12:00Z,0.513726
2024-10-12T01:13:00Z,0.5148698
2024-10-12T01:14:00Z,0.51558584
2024-10-12T01:15:00Z,0.51721954
2024-10-12T01:16:00Z,0.51843023
2024-10-12T01:17:00Z,0.51979685
2024-10-12T01:18:00Z,0.5217663
2024-10-12T01:19:00Z,0.5230691
2024-10-12T01:20:00Z,0.52460635
2024-10-12T01:21:00Z,0.5256096
2024-10-12T01:22:00Z,0.52692896
2024-10-12T01:23:00Z,0.5274257
2024-10-12T01:24:00Z,0.52853626
2024-10-12T01:25:00Z,0.5301986
2024-10-12T01:26:00Z,0.5316366
2024-10-12T01:27:00Z,0.5337071
2024-10-12T01:28:00Z,0.53519213
2024-10-12T01:29:00Z,0.5362964
2024-10-12T01:30:00Z,0.53709704
2024-10-12T01:31:00Z,0.5381194
2024-10-12T01:32:00Z,0.53941363
2024-10-12T01:33:00Z,0.5397032
2024-10-12T01:34:00Z,0.54019576
2024-10-12T01:35:00Z,0.5412819
2024-10-12T01:36:00Z,0.5419289
2024-10-12T01:37:00Z,0.5436963
2024-10-12T01:38:00Z,0.5448737
2024-10-12T01:39:00Z,0.5457445
2024-10-12T01:40:00Z,0.5466466
2024-10-12T01:41:00Z,0.5479255
2024-10-12T01:42:00Z,0.5483278
2024-10-12T01:43:00Z,0.5502564
2024-10-12T01:44:00Z,0.5509442
2024-10-12T01:45:00Z,0.55135936
2024-10-12T01:46:00Z,0.5516907
2024-10-12T01:47:00Z,0.5524509
2024-10-12T01:48:00Z,0.55347747
2024-10-12T01:49:00Z,0.5544381
2024-10-12T01:50:00Z,0.5553569
2024-10-12T01:51:00Z,0.5555785
2024-10-12T01:52:00Z,0.55710524
2024-10-12T01:53:00Z,0.5573486
2024-10-12T01:54:00Z,0.55823267
2024-10-12T01:55:00Z,0.55894357
2024-10-12T01:56:00Z,0.5595187
2024-10-12T01:57:00Z,0.56027985
2024-10-12T01:58:00Z,0.5610137
2024-10-12T01:59:00Z,0.5620495
2024-10-12T02:00:00Z,0.56286395
2024-10-12T02:01:00Z,0.5639422
2024-10-12T02:02:00Z,0.5644191
2024-10-12T02:03:00Z,0.5650044
2024-10-12T02:04:00Z,0.5654612
2024-10-12T02:05:00Z,0.5660414
2024-10-12T02:06:00Z,0.566617
2024-10-12T02:07:00Z,0.566841
2024-10-12T02:08:00Z,0.567302
2024-10-12T02:09:00Z,0.5678972
2024-10-12T02:10:00Z,0.56831115
2024-10-12T02:11:00Z,0.56913954
2024-10-12T02:12:00Z,0.56962615
2024-10-12T02:13:00Z,0.57036954
2024-10-12T02:14:00Z,0.5717158
2024-10-12T02:15:00Z,0.572497
2024-10-12T02:16:00Z,0.5726627
2024-10-12T02:17:00Z,0.57346165
2024-10-12T02:18:00Z,0.5737912
2024-10-12T02:19:00Z,0.5744779
2024-10-12T02:20:00Z,0.5750853
