Timestamp,Value
2025-01-27T03:00:00Z,0.52391344
2025-01-27T03:36:00Z,0.94101745
2025-01-27T04:12:00Z,0
2025-01-27T05:24:00Z,0.6707841
2025-01-27T06:00:00Z,0.036326256
2025-01-27T07:48:00Z,0.09622796
2025-01-27T08:24:00Z,0.99355304
2025-01-27T09:00:00Z,0
2025-01-27T09:36:00Z,0.84892577
2025-01-27T10:12:00Z,0
2025-01-27T10:48:00Z,0.684477
2025-01-27T11:24:00Z,0.9419103
2025-01-27T12:00:00Z,0
2025-01-27T13:12:00Z,0.58216965
2025-01-27T13:48:00Z,0.15570904
2025-01-27T14:24:00Z,0.61635965
2025-01-27T15:00:00Z,0.020348372
2025-01-27T16:48:00Z,0.73157054
2025-01-27T18:00:00Z,0.018506793
2025-01-27T18:36:00Z,0.26428598
2025-01-27T19:12:00Z,0.067693524
2025-01-27T20:24:00Z,0.5899441
2025-01-27T22:12:00Z,0.6591508
2025-01-27T22:48:00Z,0.12122828
2025-01-27T23:24:00Z,0.8208108
2025-01-28T00:00:00Z,0
2025-01-28T01:48:00Z,0.39958978
2025-01-28T02:24:00Z,0.8184418
2025-01-28T03:00:00Z,0
2025-01-28T03:36:00Z,0.8545764
2025-01-28T04:12:00Z,0
2025-01-28T04:48:00Z,0.101180546
2025-01-28T05:24:00Z,0.88364995
2025-01-28T06:00:00Z,0
2025-01-28T06:36:00Z,0.5883261
2025-01-28T07:12:00Z,0.07391891
2025-01-28T07:48:00Z,0.55311006
2025-01-28T08:24:00Z,0.2890028
2025-01-28T09:00:00Z,0.5272738
2025-01-28T09:36:00Z,0.049509738
2025-01-28T10:12:00Z,0.7936087
2025-01-28T10:48:00Z,0
2025-01-28T11:24:00Z,0.6627158
2025-01-28T12:00:00Z,0.8091208
2025-01-28T12:36:00Z,0
2025-01-28T13:48:00Z,0.94878536
2025-01-28T14:24:00Z,0
2025-01-28T15:00:00Z,0.93341964
2025-01-28T15:36:00Z,0
2025-01-28T16:12:00Z,0.6818809
2025-01-28T18:00:00Z,0.52158767
2025-01-28T18:36:00Z,0.023794286
2025-01-28T19:12:00Z,0.86936504
2025-01-28T19:48:00Z,0
2025-01-28T20:24:00Z,0.081031784
2025-01-28T21:00:00Z,0.959735
2025-01-28T21:36:00Z,0
2025-01-28T22:12:00Z,0.647785
2025-01-28T22:48:00Z,0.24768786
2025-01-28T23:24:00Z,0.36292505
2025-01-29T00:00:00Z,0.008272911
2025-01-29T01:12:00Z,0.78105086
2025-01-29T01:48:00Z,0
2025-01-29T02:24:00Z,0.5312963
2025-01-29T03:00:00Z,0.051641632
2025-01-29T04:48:00Z,0.057177458
2025-01-29T05:24:00Z,0.8790068
2025-01-29T06:00:00Z,0
2025-01-29T06:36:00Z,0.96926826
2025-01-29T07:12:00Z,0
2025-01-29T07:48:00Z,0.3849091
2025-01-29T10:48:00Z,0.484435
2025-01-29T11:24:00Z,0.2081942
2025-01-29T12:00:00Z,0.9721534
2025-01-29T12:36:00Z,0
2025-01-29T14:24:00Z,0.726462
2025-01-29T15:00:00Z,0.2722589
2025-01-29T15:36:00Z,0.83550215
2025-01-29T16:12:00Z,0
2025-01-29T17:24:00Z,0.97840154
2025-01-29T18:00:00Z,0
2025-01-29T18:36:00Z,0.6932946
2025-01-29T19:12:00Z,0.83253616
2025-01-29T19:48:00Z,0
2025-01-29T21:00:00Z,0.9782478
2025-01-29T21:36:00Z,0
2025-01-29T22:48:00Z,0.8034795
2025-01-29T23:24:00Z,0
2025-01-30T00:36:00Z,0.09363918
2025-01-30T01:12:00Z,0.7881585
2025-01-30T01:48:00Z,0
2025-01-30T03:36:00Z,0.8544761
2025-01-30T04:12:00Z,0
2025-01-30T05:24:00Z,0.2166211
2025-01-30T06:00:00Z,0.6747882
2025-01-30T06:36:00Z,0.39815044
2025-01-30T07:12:00Z,0.6446477
2025-01-30T07:48:00Z,0.113717586
2025-01-30T08:24:00Z,0.9289276
2025-01-30T09:00:00Z,0
2025-01-30T09:36:00Z,0.70347905
2025-01-30T10:48:00Z,0.5657873
2025-01-30T11:24:00Z,0.83812517
2025-01-30T12:00:00Z,0
2025-01-30T12:36:00Z,0.8737129
2025-01-30T13:12:00Z,0
2025-01-30T13:48:00Z,0.9722158
2025-01-30T14:24:00Z,0
2025-01-30T15:36:00Z,0.71241796
2025-01-30T16:12:00Z,0.756804
2025-01-30T16:48:00Z,0
2025-01-30T17:24:00Z,0.30117038
2025-01-30T18:00:00Z,0.13533555
2025-01-30T18:36:00Z,0.74251854
2025-01-30T19:12:00Z,0.31467608
2025-01-30T19:48:00Z,0.70295733
2025-01-30T20:24:00Z,0.28987056
2025-01-30T21:00:00Z,0.71752113
2025-01-30T22:12:00Z,0.7659262
2025-01-30T22:48:00Z,0
2025-01-30T23:24:00Z,0.92660844
2025-01-31T00:00:00Z,0
2025-01-31T01:48:00Z,0.34234807
2025-01-31T02:24:00Z,0.9088466
2025-01-31T03:00:00Z,0
2025-01-31T04:12:00Z,0.5349219
2025-01-31T06:00:00Z,0.081881806
2025-01-31T07:12:00Z,0.77263767
2025-01-31T07:48:00Z,0
2025-01-31T08:24:00Z,0.6455912
2025-01-31T09:00:00Z,0.12082538
2025-01-31T10:12:00Z,0.8904353
2025-01-31T10:48:00Z,0
2025-01-31T11:24:00Z,0.5074397
2025-01-31T12:36:00Z,0.11557948
2025-01-31T14:24:00Z,0.67845845
2025-01-31T15:00:00Z,0.17283583
2025-01-31T15:36:00Z,0.8380627
2025-01-31T16:12:00Z,0
2025-01-31T16:48:00Z,0.46000743
2025-01-31T18:00:00Z,0.20824577
2025-01-31T18:36:00Z,0.77744037
2025-01-31T19:12:00Z,0
2025-01-31T21:36:00Z,0.27061397
2025-01-31T22:12:00Z,0.98109156
2025-01-31T22:48:00Z,0
2025-02-01T00:00:00Z,0.111612916
2025-02-01T00:36:00Z,0.89831036
2025-02-01T01:12:00Z,0
2025-02-01T01:48:00Z,0.45192242
2025-02-01T02:24:00Z,0.32162002
2025-02-01T03:00:00Z,0.908131
2025-02-01T03:36:00Z,0
2025-02-01T04:12:00Z,0.7568459
2025-02-01T04:48:00Z,0
2025-02-01T05:24:00Z,0.8446882
2025-02-01T06:00:00Z,0
2025-02-01T06:36:00Z,0.7793732
2025-02-01T07:12:00Z,0
2025-02-01T07:48:00Z,0.6089842
2025-02-01T08:24:00Z,0.12144258
2025-02-01T09:00:00Z,0.1293003
2025-02-01T09:36:00Z,0.80721056
2025-02-01T10:12:00Z,0
2025-02-01T10:48:00Z,0.8395717
2025-02-01T11:24:00Z,0
2025-02-01T12:00:00Z,0.9037646
2025-02-01T12:36:00Z,0
2025-02-01T13:12:00Z,0.9807231
2025-02-01T13:48:00Z,0
2025-02-01T15:00:00Z,0.434304
2025-02-01T15:36:00Z,0.25953168
2025-02-01T16:48:00Z,0.84097207
2025-02-01T17:24:00Z,0
2025-02-01T18:00:00Z,0.059492797
2025-02-01T18:36:00Z,0.534111
2025-02-01T19:48:00Z,0.4022128
2025-02-01T20:24:00Z,0.0032307617
2025-02-01T21:00:00Z,0.90493894
2025-02-01T21:36:00Z,0
2025-02-01T22:48:00Z,0.009974197
2025-02-01T23:24:00Z,0.9719266
2025-02-02T00:00:00Z,0
2025-02-02T01:12:00Z,0.9888332
2025-02-02T01:48:00Z,0
2025-02-02T02:24:00Z,0.7292622
2025-02-02T03:00:00Z,0.28202483
2025-02-02T04:12:00Z,0.5666259
2025-02-02T04:48:00Z,0.2510722
2025-02-02T05:24:00Z,0.8998926
2025-02-02T06:00:00Z,0
2025-02-02T06:36:00Z,0.4894515
2025-02-02T07:12:00Z,0.36043632
2025-02-02T07:48:00Z,0.725507
2025-02-02T09:00:00Z,0.024465468
2025-02-02T09:36:00Z,0.768421
2025-02-02T10:12:00Z,0
2025-02-02T11:24:00Z,0.71366346
2025-02-02T12:00:00Z,0.1606513
2025-02-02T12:36:00Z,0.5632285
2025-02-02T13:12:00Z,0.041116197
2025-02-02T14:24:00Z,0.89806265
2025-02-02T15:00:00Z,0
2025-02-02T15:36:00Z,0.5035932
2025-02-02T16:12:00Z,0.07886877
2025-02-02T16:48:00Z,0.80367637
2025-02-02T17:24:00Z,0
2025-02-02T18:00:00Z,0.5989958
2025-02-02T20:24:00Z,0.5915452
2025-02-02T21:00:00Z,0.30253083
2025-02-02T21:36:00Z,0.80433774
2025-02-02T22:12:00Z,0
2025-02-02T22:48:00Z,0.84172744
2025-02-02T23:24:00Z,0
2025-02-03T00:36:00Z,0.47258797
2025-02-03T01:12:00Z,0.13775897
2025-02-03T02:24:00Z,0.25075984
2025-02-03T03:00:00Z,0.08066001
2025-02-03T03:36:00Z,0.76043725
2025-02-03T04:12:00Z,0
2025-02-03T04:48:00Z,0.3713548
2025-02-03T05:24:00Z,0.27263647
2025-02-03T06:00:00Z,0.78517866
2025-02-03T06:36:00Z,0
2025-02-03T07:12:00Z,0.706728
2025-02-03T08:24:00Z,0.9676328
2025-02-03T09:00:00Z,0
2025-02-03T10:48:00Z,0.8525641
2025-02-03T11:24:00Z,0
2025-02-03T12:00:00Z,0.95233744
2025-02-03T12:36:00Z,0
2025-02-03T13:12:00Z,0.10736359
2025-02-03T13:48:00Z,0.7274494
2025-02-03T15:00:00Z,0.6120558
2025-02-03T15:36:00Z,0.24420908
2025-02-03T16:12:00Z,0.5319209
2025-02-03T16:48:00Z,0.06311562
2025-02-03T17:24:00Z,0.7897315
2025-02-03T18:00:00Z,0
2025-02-03T18:36:00Z,0.8291155
2025-02-03T19:12:00Z,0
2025-02-03T19:48:00Z,0.800756
2025-02-03T20:24:00Z,0
2025-02-03T21:36:00Z,0.5774216
2025-02-03T22:12:00Z,0.3020032
2025-02-03T22:48:00Z,0.6689985
2025-02-04T00:00:00Z,0.576757
2025-02-04T00:36:00Z,0.93194985
2025-02-04T01:12:00Z,0
2025-02-04T02:24:00Z,0.7103681
2025-02-04T03:00:00Z,0.5698286
2025-02-04T03:36:00Z,0.9096375
2025-02-04T04:12:00Z,0
2025-02-04T05:24:00Z,0.8995747
2025-02-04T06:00:00Z,0
2025-02-04T07:12:00Z,0.6456741
2025-02-04T07:48:00Z,0.28634086
2025-02-04T08:24:00Z,0.87913316
2025-02-04T09:00:00Z,0
2025-02-04T09:36:00Z,0.28410214
2025-02-04T11:24:00Z,0.07170683
2025-02-04T12:00:00Z,0.5068224
2025-02-04T12:36:00Z,0.22975862
2025-02-04T13:48:00Z,0.8337147
2025-02-04T14:24:00Z,0
2025-02-04T15:00:00Z,0.74786365
2025-02-04T15:36:00Z,0.6874595
2025-02-04T16:12:00Z,0.063387126
2025-02-04T17:24:00Z,0.53999966
2025-02-04T20:24:00Z,0.016081896
2025-02-04T21:00:00Z,0.5769877
2025-02-04T21:36:00Z,0.46609893
2025-02-04T22:12:00Z,0.78709
2025-02-04T22:48:00Z,0
2025-02-04T23:24:00Z,0.46694806
2025-02-05T00:36:00Z,0.020049453
2025-02-05T01:48:00Z,0.8621225
2025-02-05T02:24:00Z,0
2025-02-05T03:00:00Z,0.7804455
2025-02-05T03:36:00Z,0
2025-02-05T04:12:00Z,0.71343833
2025-02-05T04:48:00Z,0.99837935
2025-02-05T05:24:00Z,0
2025-02-05T06:00:00Z,0.7638072
2025-02-05T06:36:00Z,0
2025-02-05T07:12:00Z,0.849723
2025-02-05T07:48:00Z,0
2025-02-05T09:36:00Z,0.80045825
2025-02-05T10:12:00Z,0
2025-02-05T10:48:00Z,0.6678964
2025-02-05T12:00:00Z,0.85825676
2025-02-05T12:36:00Z,0
2025-02-05T13:12:00Z,0.63831025
2025-02-05T13:48:00Z,0.7830453
2025-02-05T14:24:00Z,0
2025-02-05T15:00:00Z,0.26392624
2025-02-05T15:36:00Z,0.94882834
2025-02-05T16:12:00Z,0
2025-02-05T16:48:00Z,0.82048666
2025-02-05T17:24:00Z,0
2025-02-05T18:36:00Z,0.97343016
2025-02-05T19:12:00Z,0
2025-02-05T21:36:00Z,0.9750915
2025-02-05T22:12:00Z,0
2025-02-05T22:48:00Z,0.7643914
2025-02-05T23:24:00Z,0
2025-02-06T00:00:00Z,0.84972966
2025-02-06T00:36:00Z,0
2025-02-06T01:12:00Z,0.093959935
2025-02-06T01:48:00Z,0.82423204
2025-02-06T02:24:00Z,0
2025-02-06T03:00:00Z,0.5209271
2025-02-06T04:12:00Z,0.17452292
2025-02-06T04:48:00Z,0.65997905
2025-02-06T06:00:00Z,0.14771418
2025-02-06T06:36:00Z,0.5065288
2025-02-06T07:12:00Z,0.011970858
2025-02-06T07:48:00Z,0.031224692
2025-02-06T08:24:00Z,0.9049209
2025-02-06T09:00:00Z,0
2025-02-06T10:12:00Z,0.9368184
2025-02-06T10:48:00Z,0
2025-02-06T11:24:00Z,0.061448433
2025-02-06T12:00:00Z,0.7310811
2025-02-06T12:36:00Z,0.9537826
2025-02-06T13:12:00Z,0
2025-02-06T13:48:00Z,0.561871
2025-02-06T14:24:00Z,0.271326
2025-02-06T15:36:00Z,0.9703534
2025-02-06T16:12:00Z,0
2025-02-06T16:48:00Z,0.8849696
2025-02-06T17:24:00Z,0
2025-02-06T18:00:00Z,0.9915252
2025-02-06T18:36:00Z,0
2025-02-06T19:12:00Z,0.43738037
2025-02-06T19:48:00Z,0.05235039
2025-02-06T20:24:00Z,0.9489821
2025-02-06T21:00:00Z,0
2025-02-06T22:12:00Z,0.8099543
2025-02-06T22:48:00Z,0
2025-02-07T00:00:00Z,0.6503948
2025-02-07T00:36:00Z,0.09094861
2025-02-07T01:12:00Z,0.84119135
2025-02-07T01:48:00Z,0
2025-02-07T03:00:00Z,0.6796785
2025-02-07T03:36:00Z,0.49083382
2025-02-07T04:12:00Z,0.8185136
2025-02-07T04:48:00Z,0
2025-02-07T05:24:00Z,0.873109
2025-02-07T06:00:00Z,0
2025-02-07T06:36:00Z,0.17032072
2025-02-07T07:12:00Z,0.939241
2025-02-07T07:48:00Z,0
2025-02-07T08:24:00Z,0.85870194
2025-02-07T09:00:00Z,0
2025-02-07T09:36:00Z,0.316791
2025-02-07T10:12:00Z,0.20206119
2025-02-07T10:48:00Z,0.88588583
2025-02-07T11:24:00Z,0
2025-02-07T12:36:00Z,0.7739003
2025-02-07T13:12:00Z,0
2025-02-07T13:48:00Z,0.5065063
2025-02-07T14:24:00Z,0.13030829
2025-02-07T16:12:00Z,0.3149964
2025-02-07T17:24:00Z,0.037992433
2025-02-07T18:00:00Z,0.25279024
2025-02-07T19:12:00Z,0.06647125
2025-02-07T19:48:00Z,0.95520514
2025-02-07T20:24:00Z,0
2025-02-07T21:00:00Z,0.86023414
2025-02-07T21:36:00Z,0
2025-02-07T22:48:00Z,0.87162614
2025-02-07T23:24:00Z,0
2025-02-08T00:00:00Z,0.7003806
2025-02-08T01:12:00Z,0.11773349
2025-02-08T02:24:00Z,0.37352452
2025-02-08T03:00:00Z,0.92364883
2025-02-08T03:36:00Z,0
2025-02-08T04:48:00Z,0.3531771
2025-02-08T05:24:00Z,0.9373286
2025-02-08T06:00:00Z,0
2025-02-08T06:36:00Z,0.5056715
2025-02-08T07:48:00Z,0.47375253
2025-02-08T08:24:00Z,0.7914262
2025-02-08T09:00:00Z,0
2025-02-08T10:12:00Z,0.8281627
2025-02-08T10:48:00Z,0
2025-02-08T12:00:00Z,0.677778
2025-02-08T12:36:00Z,0.42353618
2025-02-08T13:12:00Z,0.99689204
2025-02-08T13:48:00Z,0
2025-02-08T14:24:00Z,0.6365197
2025-02-08T15:00:00Z,0.031431306
2025-02-08T15:36:00Z,0.037512913
2025-02-08T16:12:00Z,0.5489986
2025-02-08T16:48:00Z,0.12879917
2025-02-08T17:24:00Z,0.7922791
2025-02-08T18:00:00Z,0
2025-02-08T20:24:00Z,0.76944566
2025-02-08T21:00:00Z,0
2025-02-08T21:36:00Z,0.15866233
2025-02-08T22:12:00Z,0.7401576
2025-02-08T23:24:00Z,0.39175946
2025-02-09T00:36:00Z,0.8346046
2025-02-09T01:12:00Z,0
2025-02-09T03:36:00Z,0.083596855
2025-02-09T04:12:00Z,0.47084704
2025-02-09T05:24:00Z,0.052492414
2025-02-09T06:00:00Z,0.915026
2025-02-09T06:36:00Z,0
2025-02-09T07:48:00Z,0.9214429
2025-02-09T08:24:00Z,0
2025-02-09T09:00:00Z,0.7136008
2025-02-09T09:36:00Z,0.13197403
2025-02-09T10:12:00Z,0.12386059
2025-02-09T10:48:00Z,0.6308137
2025-02-09T12:00:00Z,0.20685309
2025-02-09T13:12:00Z,0.8675221
2025-02-09T13:48:00Z,0
2025-02-09T15:00:00Z,0.56279325
2025-02-09T15:36:00Z,0.32807043
2025-02-09T16:48:00Z,0.39585066
2025-02-09T17:24:00Z,0.8678546
2025-02-09T18:00:00Z,0
2025-02-09T18:36:00Z,0.44271985
2025-02-09T19:12:00Z,0.0029670377
2025-02-09T19:48:00Z,0.56090546
2025-02-09T21:00:00Z,0.3031455
2025-02-09T21:36:00Z,0.6156158
2025-02-09T22:12:00Z,0.32625297
2025-02-09T22:48:00Z,0.6129834
2025-02-09T23:24:00Z,0.0022972375
2025-02-10T00:00:00Z,0.70354855
2025-02-10T01:48:00Z,0.37885848
2025-02-10T02:24:00Z,0.94900227
2025-02-10T03:00:00Z,0
2025-02-10T04:48:00Z,0.7820171
2025-02-10T05:24:00Z,0
2025-02-10T06:00:00Z,0.7854438
2025-02-10T06:36:00Z,0
2025-02-10T07:12:00Z,0.9027442
2025-02-10T07:48:00Z,0
2025-02-10T09:00:00Z,0.16797844
2025-02-10T09:36:00Z,0.88447785
2025-02-10T10:12:00Z,0
2025-02-10T10:48:00Z,0.748069
2025-02-10T11:24:00Z,0.51868284
2025-02-10T12:00:00Z,0.9643335
2025-02-10T12:36:00Z,0
2025-02-10T13:12:00Z,0.94451815
2025-02-10T13:48:00Z,0
2025-02-10T14:24:00Z,0.6837014
2025-02-10T15:00:00Z,0.438763
2025-02-10T16:48:00Z,0.06409671
2025-02-10T18:00:00Z,0.53775924
2025-02-10T18:36:00Z,0.03900833
2025-02-10T19:12:00Z,0.7131457
2025-02-10T20:24:00Z,0.09765965
2025-02-10T21:00:00Z,0.4998037
2025-02-10T21:36:00Z,0.22964709
2025-02-10T22:12:00Z,0.72114426
2025-02-10T22:48:00Z,0.7053287
2025-02-11T00:00:00Z,0.1715075
2025-02-11T00:36:00Z,0.34875256
2025-02-11T01:12:00Z,0.03925511
2025-02-11T01:48:00Z,0.8223353
2025-02-11T02:24:00Z,0
2025-02-11T03:36:00Z,0.5845082
2025-02-11T04:12:00Z,0.15846877
2025-02-11T05:24:00Z,0.38905025
2025-02-11T06:00:00Z,0.98323774
2025-02-11T06:36:00Z,0
2025-02-11T07:48:00Z,0.95572305
2025-02-11T08:24:00Z,0
2025-02-11T09:36:00Z,0.29169044
2025-02-11T10:12:00Z,0.98404133
2025-02-11T10:48:00Z,0
2025-02-11T12:00:00Z,0.5383222
2025-02-11T12:36:00Z,0.3341532
2025-02-11T13:12:00Z,0.68553513
2025-02-11T15:00:00Z,0.60226405
2025-02-11T15:36:00Z,0.024650114
2025-02-11T16:12:00Z,0.0597114
2025-02-11T16:48:00Z,0.7492136
2025-02-11T19:12:00Z,0.01735581
2025-02-11T20:24:00Z,0.48274177
2025-02-11T21:36:00Z,0.12310841
2025-02-11T22:12:00Z,0.62488127
2025-02-11T23:24:00Z,0.9612042
2025-02-12T00:00:00Z,0
2025-02-12T01:12:00Z,0.7301198
2025-02-12T01:48:00Z,0.0907613
2025-02-12T03:00:00Z,0.8791642
2025-02-12T03:36:00Z,0
2025-02-12T04:12:00Z,0.6517519
2025-02-12T04:48:00Z,0.12624586
2025-02-12T06:00:00Z,0.70015407
2025-02-12T06:36:00Z,0.36377862
2025-02-12T07:48:00Z,0.35815158
2025-02-12T09:00:00Z,0.07949427
2025-02-12T09:36:00Z,0.4314121
2025-02-12T10:12:00Z,0.06483408
2025-02-12T11:24:00Z,0.10819474
2025-02-12T12:36:00Z,0.93795615
2025-02-12T13:12:00Z,0
2025-02-12T15:36:00Z,0.14305843
2025-02-12T16:12:00Z,0.7171292
2025-02-12T18:00:00Z,0.94820696
2025-02-12T18:36:00Z,0
2025-02-12T19:12:00Z,0.45611206
2025-02-12T19:48:00Z,0.2973388
2025-02-12T20:24:00Z,0.7018857
2025-02-12T22:12:00Z,0.4741832
2025-02-12T22:48:00Z,0.12728031
2025-02-13T00:36:00Z,0.82684743
2025-02-13T01:12:00Z,0
2025-02-13T01:48:00Z,0.8991963
2025-02-13T02:24:00Z,0
2025-02-13T03:36:00Z,0.67560166
2025-02-13T04:48:00Z,0.91906863
2025-02-13T05:24:00Z,0
2025-02-13T06:36:00Z,0.7918943
2025-02-13T07:12:00Z,0
2025-02-13T08:24:00Z,0.95162064
2025-02-13T09:00:00Z,0
2025-02-13T09:36:00Z,0.08752445
2025-02-13T10:12:00Z,0.691113
2025-02-13T12:00:00Z,0.8724572
2025-02-13T12:36:00Z,0
2025-02-13T13:12:00Z,0.37083253
2025-02-13T13:48:00Z,0.2375266
2025-02-13T14:24:00Z,0.95895445
2025-02-13T15:00:00Z,0
2025-02-13T15:36:00Z,0.87555766
2025-02-13T16:12:00Z,0
2025-02-13T16:48:00Z,0.6409242
2025-02-13T18:00:00Z,0.22133079
2025-02-13T19:12:00Z,0.73618686
2025-02-13T20:24:00Z,0.0006523947
2025-02-13T21:36:00Z,0.88075566
2025-02-13T22:12:00Z,0
2025-02-13T23:24:00Z,0.6105665
2025-02-14T02:24:00Z,0.8275567
2025-02-14T03:00:00Z,0
2025-02-14T03:36:00Z,0.40995175
2025-02-14T06:00:00Z,0.0767179
2025-02-14T06:36:00Z,0.71760637
2025-02-14T07:12:00Z,0.23564348
2025-02-14T07:48:00Z,0.66970557
2025-02-14T08:24:00Z,0.28256062
2025-02-14T09:00:00Z,0.78317237
2025-02-14T09:36:00Z,0
2025-02-14T12:00:00Z,0.51402783
2025-02-14T12:36:00Z,0.94916236
2025-02-14T13:12:00Z,0
2025-02-14T13:48:00Z,0.57302177
2025-02-14T14:24:00Z,0.18128647
2025-02-14T16:12:00Z,0.46077973
2025-02-14T17:24:00Z,0.8774483
2025-02-14T18:00:00Z,0
2025-02-14T18:36:00Z,0.89215744
2025-02-14T19:12:00Z,0
2025-02-14T20:24:00Z,0.84677845
2025-02-14T21:00:00Z,0
2025-02-14T21:36:00Z,0.07421809
2025-02-14T22:12:00Z,0.7984452
2025-02-14T22:48:00Z,0
2025-02-15T00:00:00Z,0.8376767
2025-02-15T00:36:00Z,0
2025-02-15T01:48:00Z,0.7143336
2025-02-15T02:24:00Z,0.20553416
2025-02-15T03:36:00Z,0.43693024
2025-02-15T04:12:00Z,0.010540983
2025-02-15T04:48:00Z,0.6129689
2025-02-15T06:36:00Z,0.059160687
2025-02-15T07:12:00Z,0.72326165
2025-02-15T07:48:00Z,0.65703046
2025-02-15T08:24:00Z,0.1508778
2025-02-15T09:00:00Z,0.15512036
2025-02-15T09:36:00Z,0.91667104
2025-02-15T10:12:00Z,0
2025-02-15T12:00:00Z,0.54874384
2025-02-15T13:12:00Z,0.07976057
2025-02-15T15:00:00Z,0.4302676
2025-02-15T15:36:00Z,0.05677458
2025-02-15T16:12:00Z,0.9267194
2025-02-15T16:48:00Z,0
2025-02-15T19:12:00Z,0.6664467
2025-02-15T19:48:00Z,0.296194
2025-02-15T20:24:00Z,0.7058963
2025-02-15T21:00:00Z,0.26285732
2025-02-15T22:12:00Z,0.46213317
2025-02-15T22:48:00Z,0.2265527
2025-02-15T23:24:00Z,0.8718633
2025-02-16T00:00:00Z,0
2025-02-16T00:36:00Z,0.8893056
2025-02-16T01:12:00Z,0
2025-02-16T01:48:00Z,0.9364957
2025-02-16T02:24:00Z,0
2025-02-16T03:36:00Z,0.87807006
2025-02-16T04:12:00Z,0
2025-02-16T04:48:00Z,0.43577218
2025-02-16T05:24:00Z,0.13465473
2025-02-16T06:00:00Z,0.32312265
2025-02-16T06:36:00Z,0.9676781
2025-02-16T07:12:00Z,0
2025-02-16T08:24:00Z,0.8505358
2025-02-16T09:00:00Z,0
2025-02-16T10:12:00Z,0.9759668
2025-02-16T10:48:00Z,0
2025-02-16T11:24:00Z,0.6055484
2025-02-16T12:00:00Z,0.113890894
2025-02-16T13:12:00Z,0.9982264
2025-02-16T13:48:00Z,0
2025-02-16T14:24:00Z,0.7563634
2025-02-16T15:00:00Z,0
2025-02-16T16:12:00Z,0.6749499
2025-02-16T16:48:00Z,0.27753133
2025-02-16T17:24:00Z,0.9006417
2025-02-16T18:00:00Z,0
2025-02-16T18:36:00Z,0.9900611
2025-02-16T19:12:00Z,0
2025-02-16T19:48:00Z,0.6269412
2025-02-16T21:00:00Z,0.4122465
2025-02-16T21:36:00Z,0.7849088
2025-02-16T22:12:00Z,0
2025-02-16T22:48:00Z,0.85606
2025-02-16T23:24:00Z,0
2025-02-17T00:00:00Z,0.08850248
2025-02-17T00:36:00Z,0.66309226
2025-02-17T01:12:00Z,0.74904484
2025-02-17T01:48:00Z,0.10403877
2025-02-17T02:24:00Z,0.9901428
2025-02-17T03:00:00Z,0
2025-02-17T04:12:00Z,0.3659298
2025-02-17T04:48:00Z,0.25622505
2025-02-17T05:24:00Z,0.86865103
2025-02-17T06:00:00Z,0
2025-02-17T06:36:00Z,0.65837
2025-02-17T07:12:00Z,0.15810716
2025-02-17T09:00:00Z,0.16959895
2025-02-17T09:36:00Z,0.6998836
2025-02-17T10:12:00Z,0.30175927
2025-02-17T10:48:00Z,0.63877124
2025-02-17T12:00:00Z,0.035863098
2025-02-17T12:36:00Z,0.88749194
2025-02-17T13:12:00Z,0
2025-02-17T13:48:00Z,0.075296625
2025-02-17T14:24:00Z,0.8780066
2025-02-17T15:00:00Z,0
2025-02-17T15:36:00Z,0.6223624
2025-02-17T16:12:00Z,0.44031364
2025-02-17T16:48:00Z,0.83383864
2025-02-17T17:24:00Z,0
2025-02-17T18:00:00Z,0.47236818
2025-02-17T19:48:00Z,0.8244555
2025-02-17T20:24:00Z,0
2025-02-17T22:12:00Z,0.57354224
2025-02-17T22:48:00Z,0.06067595
2025-02-18T00:00:00Z,0.7366172
2025-02-18T01:12:00Z,0.07541006
2025-02-18T02:24:00Z,0.7710553
2025-02-18T03:00:00Z,0
2025-02-18T03:36:00Z,0.82829595
2025-02-18T04:12:00Z,0
2025-02-18T05:24:00Z,0.64204514
2025-02-18T07:12:00Z,0.21241179
2025-02-18T07:48:00Z,0.8702557
2025-02-18T08:24:00Z,0
2025-02-18T09:00:00Z,0.83806616
2025-02-18T09:36:00Z,0
2025-02-18T10:12:00Z,0.8151862
2025-02-18T10:48:00Z,0
2025-02-18T12:00:00Z,0.7698017
2025-02-18T12:36:00Z,0
2025-02-18T13:12:00Z,0.23533751
2025-02-18T13:48:00Z,0.94730514
2025-02-18T14:24:00Z,0
2025-02-18T15:00:00Z,0.39506122
2025-02-18T16:12:00Z,0.3560095
2025-02-18T16:48:00Z,0.85974526
2025-02-18T17:24:00Z,0
2025-02-18T18:00:00Z,0.87275153
2025-02-18T18:36:00Z,0
2025-02-18T19:12:00Z,0.56030196
2025-02-18T19:48:00Z,0.03058993
2025-02-18T22:12:00Z,0.30731025
2025-02-18T22:48:00Z,0.985613
2025-02-18T23:24:00Z,0
2025-02-19T00:00:00Z,0.4726918
2025-02-19T01:12:00Z,0.37032643
2025-02-19T01:48:00Z,0.76377887
2025-02-19T02:24:00Z,0
2025-02-19T03:00:00Z,0.94432914
2025-02-19T03:36:00Z,0
2025-02-19T04:48:00Z,0.23903157
2025-02-19T05:24:00Z,0.74632096
2025-02-19T08:24:00Z,0.3398618
2025-02-19T09:00:00Z,0.9826573
2025-02-19T09:36:00Z,0
2025-02-19T10:12:00Z,0.9247052
2025-02-19T10:48:00Z,0
