Timestamp,Value
2024-06-11T20:41:45Z,2.2458842
2024-06-11T20:41:50Z,2.236785
2024-06-11T20:41:55Z,2.2476861
2024-06-11T20:42:00Z,2.236468
2024-06-11T20:42:05Z,2.250725
2024-06-11T20:42:10Z,2.259202
2024-06-11T20:42:15Z,2.2435567
2024-06-11T20:42:20Z,2.2385082
2024-06-11T20:42:25Z,2.2308455
2024-06-11T20:42:30Z,2.252923
2024-06-11T20:42:35Z,2.2476385
2024-06-11T20:42:40Z,2.240127
2024-06-11T20:42:45Z,2.2514055
2024-06-11T20:42:50Z,2.2408311
2024-06-11T20:42:55Z,2.26714
2024-06-11T20:43:00Z,2.2628858
2024-06-11T20:43:05Z,2.2465646
2024-06-11T20:43:10Z,2.2581139
2024-06-11T20:43:15Z,2.2593887
2024-06-11T20:43:20Z,2.2736485
2024-06-11T20:43:25Z,2.2583692
2024-06-11T20:43:30Z,2.2524683
2024-06-11T20:43:35Z,2.2444558
2024-06-11T20:43:40Z,2.2761958
2024-06-11T20:43:45Z,2.2794192
2024-06-11T20:43:50Z,2.2539737
2024-06-11T20:43:55Z,2.2436395
2024-06-11T20:44:00Z,2.2442422
2024-06-11T20:44:05Z,2.270411
2024-06-11T20:44:10Z,2.2543156
2024-06-11T20:44:15Z,2.2579713
2024-06-11T20:44:20Z,2.2348626
2024-06-11T20:44:25Z,2.2593644
2024-06-11T20:44:30Z,2.2472832
2024-06-11T20:44:35Z,2.2498603
2024-06-11T20:44:40Z,2.2451532
2024-06-11T20:44:45Z,2.2397718
2024-06-11T20:44:50Z,2.2501774
2024-06-11T20:44:55Z,2.246727
2024-06-11T20:45:00Z,2.254301
2024-06-11T20:45:05Z,2.2479022
2024-06-11T20:45:10Z,2.2571511
2024-06-11T20:45:15Z,2.2501924
2024-06-11T20:45:20Z,2.2460985
2024-06-11T20:45:25Z,2.2391124
2024-06-11T20:45:30Z,2.2494812
2024-06-11T20:45:35Z,2.2615528
2024-06-11T20:45:40Z,2.2373385
2024-06-11T20:45:45Z,2.247888
2024-06-11T20:45:50Z,2.2603405
2024-06-11T20:45:55Z,2.2574894
2024-06-11T20:46:00Z,2.253554
2024-06-11T20:46:05Z,2.2432742
2024-06-11T20:46:10Z,2.2619257
2024-06-11T20:46:15Z,2.239052
2024-06-11T20:46:20Z,2.2425785
2024-06-11T20:46:25Z,2.238632
2024-06-11T20:46:30Z,2.2438436
2024-06-11T20:46:35Z,2.2733123
2024-06-11T20:46:40Z,2.2490647
2024-06-11T20:46:45Z,2.2567863
2024-06-11T20:46:50Z,2.2575855
2024-06-11T20:46:55Z,2.254235
2024-06-11T20:47:00Z,2.2502878
2024-06-11T20:47:05Z,2.2512953
2024-06-11T20:47:10Z,2.2669294
2024-06-11T20:47:15Z,2.2611797
2024-06-11T20:47:20Z,2.2545085
2024-06-11T20:47:25Z,2.2421331
2024-06-11T20:47:30Z,2.2381134
2024-06-11T20:47:35Z,2.2444913
2024-06-11T20:47:40Z,2.2377272
2024-06-11T20:47:45Z,2.2431812
2024-06-11T20:47:50Z,2.2598345
2024-06-11T20:47:55Z,2.2464585
2024-06-11T20:48:00Z,2.2407506
2024-06-11T20:48:05Z,2.2559597
2024-06-11T20:48:10Z,2.2470376
2024-06-11T20:48:15Z,2.23023
2024-06-11T20:48:20Z,2.2685645
2024-06-11T20:48:25Z,2.253192
2024-06-11T20:48:30Z,2.2415
2024-06-11T20:48:35Z,2.245779
2024-06-11T20:48:40Z,2.2461166
2024-06-11T20:48:45Z,2.2648318
2024-06-11T20:48:50Z,2.25152
2024-06-11T20:48:55Z,2.2539914
2024-06-11T20:49:00Z,2.2385626
2024-06-11T20:49:05Z,2.2575347
2024-06-11T20:49:10Z,2.238523
2024-06-11T20:49:15Z,2.2698193
2024-06-11T20:49:20Z,2.2531233
2024-06-11T20:49:25Z,2.2512124
2024-06-11T20:49:30Z,2.2536473
2024-06-11T20:49:35Z,2.259153
2024-06-11T20:49:40Z,2.2552474
2024-06-11T20:49:45Z,2.2548282
2024-06-11T20:49:50Z,2.2582183
2024-06-11T20:49:55Z,2.245813
2024-06-11T20:50:00Z,2.2538195
2024-06-11T20:50:05Z,2.2495048
2024-06-11T20:50:10Z,2.2390003
2024-06-11T20:50:15Z,2.2311497
2024-06-11T20:50:20Z,2.2617044
2024-06-11T20:50:25Z,2.240974
2024-06-11T20:50:30Z,2.2451797
2024-06-11T20:50:35Z,2.2533352
2024-06-11T20:50:40Z,2.2592063
2024-06-11T20:50:45Z,2.23444
2024-06-11T20:50:50Z,2.2464817
2024-06-11T20:50:55Z,2.2481554
2024-06-11T20:51:00Z,2.24754
2024-06-11T20:51:05Z,2.25496
2024-06-11T20:51:10Z,2.23348
2024-06-11T20:51:15Z,2.2365656
2024-06-11T20:51:20Z,2.2457042
2024-06-11T20:51:25Z,2.235875
2024-06-11T20:51:30Z,2.2554748
2024-06-11T20:51:35Z,2.249074
2024-06-11T20:51:40Z,2.2526991
2024-06-11T20:51:45Z,2.2278395
2024-06-11T20:51:50Z,2.2679315
2024-06-11T20:51:55Z,2.2376947
2024-06-11T20:52:00Z,2.248382
2024-06-11T20:52:05Z,2.245056
2024-06-11T20:52:10Z,2.2501218
2024-06-11T20:52:15Z,2.2370412
2024-06-11T20:52:20Z,2.2316227
2024-06-11T20:52:25Z,2.2463846
2024-06-11T20:52:30Z,2.2315168
2024-06-11T20:52:35Z,2.2381873
2024-06-11T20:52:40Z,2.2443564
2024-06-11T20:52:45Z,2.2442846
2024-06-11T20:52:50Z,2.2380311
2024-06-11T20:52:55Z,2.2369633
2024-06-11T20:53:00Z,2.2595818
2024-06-11T20:53:05Z,2.252352
2024-06-11T20:53:10Z,2.2437975
2024-06-11T20:53:15Z,2.2517903
2024-06-11T20:53:20Z,2.2420907
2024-06-11T20:53:25Z,2.239764
2024-06-11T20:53:30Z,2.260857
2024-06-11T20:53:35Z,2.2485397
2024-06-11T20:53:40Z,2.2558632
2024-06-11T20:53:45Z,2.243492
2024-06-11T20:53:50Z,2.2575746
2024-06-11T20:53:55Z,2.249397
2024-06-11T20:54:00Z,2.2546558
2024-06-11T20:54:05Z,2.253118
2024-06-11T20:54:10Z,2.2437758
2024-06-11T20:54:15Z,2.2502124
2024-06-11T20:54:20Z,2.2371533
2024-06-11T20:54:25Z,2.249437
2024-06-11T20:54:30Z,2.2590015
2024-06-11T20:54:35Z,2.2499266
2024-06-11T20:54:40Z,2.262259
2024-06-11T20:54:45Z,2.2493236
2024-06-11T20:54:50Z,2.2300336
2024-06-11T20:54:55Z,2.244342
2024-06-11T20:55:00Z,2.2478337
2024-06-11T20:55:05Z,2.2539217
2024-06-11T20:55:10Z,2.2425573
2024-06-11T20:55:15Z,2.2553625
2024-06-11T20:55:20Z,2.2627754
2024-06-11T20:55:25Z,2.2379718
2024-06-11T20:55:30Z,2.2518373
2024-06-11T20:55:35Z,2.2599745
2024-06-11T20:55:40Z,2.2534704
2024-06-11T20:55:45Z,2.2670653
2024-06-11T20:55:50Z,2.2441108
2024-06-11T20:55:55Z,2.2515273
2024-06-11T20:56:00Z,2.2465975
2024-06-11T20:56:05Z,2.2354188
2024-06-11T20:56:10Z,2.235435
2024-06-11T20:56:15Z,2.2636843
2024-06-11T20:56:20Z,2.2671208
2024-06-11T20:56:25Z,2.2425997
2024-06-11T20:56:30Z,2.2419453
2024-06-11T20:56:35Z,2.25713
2024-06-11T20:56:40Z,2.2692056
2024-06-11T20:56:45Z,2.2452784
2024-06-11T20:56:50Z,2.249391
2024-06-11T20:56:55Z,2.2522492
2024-06-11T20:57:00Z,2.2659872
2024-06-11T20:57:05Z,2.2401896
2024-06-11T20:57:10Z,2.2272315
2024-06-11T20:57:15Z,2.2298768
2024-06-11T20:57:20Z,2.2393444
2024-06-11T20:57:25Z,2.2460465
2024-06-11T20:57:30Z,2.240905
2024-06-11T20:57:35Z,2.2293568
2024-06-11T20:57:40Z,2.2414384
2024-06-11T20:57:45Z,2.2447767
2024-06-11T20:57:50Z,2.2511659
2024-06-11T20:57:55Z,2.2467883
2024-06-11T20:58:00Z,2.2570426
2024-06-11T20:58:05Z,2.243463
2024-06-11T20:58:10Z,2.2492743
2024-06-11T20:58:15Z,2.2414486
2024-06-11T20:58:20Z,2.2569711
2024-06-11T20:58:25Z,2.2354074
2024-06-11T20:58:30Z,2.2310932
2024-06-11T20:58:35Z,2.2508097
2024-06-11T20:58:40Z,2.2438767
2024-06-11T20:58:45Z,2.2413802
2024-06-11T20:58:50Z,2.2424803
2024-06-11T20:58:55Z,2.2538867
2024-06-11T20:59:00Z,2.256863
2024-06-11T20:59:05Z,2.242216
2024-06-11T20:59:10Z,2.2489822
2024-06-11T20:59:15Z,2.2545478
2024-06-11T20:59:20Z,2.2509246
2024-06-11T20:59:25Z,2.2470741
2024-06-11T20:59:30Z,2.2466252
2024-06-11T20:59:35Z,2.2529972
2024-06-11T20:59:40Z,2.2678769
2024-06-11T20:59:45Z,2.2557411
2024-06-11T20:59:50Z,2.263141
2024-06-11T20:59:55Z,2.2447314
2024-06-11T21:00:00Z,2.2489269
2024-06-11T21:00:05Z,2.2443388
2024-06-11T21:00:10Z,2.2612042
2024-06-11T21:00:15Z,2.245839
2024-06-11T21:00:20Z,2.2489011
2024-06-11T21:00:25Z,2.247362
2024-06-11T21:00:30Z,2.2566922
2024-06-11T21:00:35Z,2.2558315
2024-06-11T21:00:40Z,2.2519426
2024-06-11T21:00:45Z,2.2290866
2024-06-11T21:00:50Z,2.2305505
2024-06-11T21:00:55Z,2.250408
2024-06-11T21:01:00Z,2.23696
2024-06-11T21:01:05Z,2.2550077
2024-06-11T21:01:10Z,2.2387006
2024-06-11T21:01:15Z,2.2551713
2024-06-11T21:01:20Z,2.2497997
2024-06-11T21:01:25Z,2.2608762
2024-06-11T21:01:30Z,2.2342253
2024-06-11T21:01:35Z,2.2611873
2024-06-11T21:01:40Z,2.2629075
2024-06-11T21:01:45Z,2.2493317
2024-06-11T21:01:50Z,2.2499855
2024-06-11T21:01:55Z,2.2377453
2024-06-11T21:02:00Z,2.2475758
2024-06-11T21:02:05Z,2.2641785
2024-06-11T21:02:10Z,2.2418725
2024-06-11T21:02:15Z,2.2507193
2024-06-11T21:02:20Z,2.2430584
2024-06-11T21:02:25Z,2.255331
2024-06-11T21:02:30Z,2.2436645
2024-06-11T21:02:35Z,2.2484624
2024-06-11T21:02:40Z,2.2430434
2024-06-11T21:02:45Z,2.2400677
2024-06-11T21:02:50Z,2.243775
2024-06-11T21:02:55Z,2.2584965
2024-06-11T21:03:00Z,2.2454
2024-06-11T21:03:05Z,2.2510116
2024-06-11T21:03:10Z,2.2717648
2024-06-11T21:03:15Z,2.2487566
2024-06-11T21:03:20Z,2.2559352
2024-06-11T21:03:25Z,2.2342224
2024-06-11T21:03:30Z,2.2626488
2024-06-11T21:03:35Z,2.2527568
2024-06-11T21:03:40Z,2.2553153
2024-06-11T21:03:45Z,2.268458
2024-06-11T21:03:50Z,2.2677667
2024-06-11T21:03:55Z,2.260282
2024-06-11T21:04:00Z,2.24443
2024-06-11T21:04:05Z,2.2651489
2024-06-11T21:04:10Z,2.2550106
2024-06-11T21:04:15Z,2.2596152
2024-06-11T21:04:20Z,2.2255452
2024-06-11T21:04:25Z,2.2668383
2024-06-11T21:04:30Z,2.2403567
2024-06-11T21:04:35Z,2.2399592
2024-06-11T21:04:40Z,2.2389562
2024-06-11T21:04:45Z,2.221279
2024-06-11T21:04:50Z,2.231524
2024-06-11T21:04:55Z,2.2459435
2024-06-11T21:05:00Z,2.2437532
2024-06-11T21:05:05Z,2.2358491
2024-06-11T21:05:10Z,2.2569797
2024-06-11T21:05:15Z,2.2469542
2024-06-11T21:05:20Z,2.231111
2024-06-11T21:05:25Z,2.239729
2024-06-11T21:05:30Z,2.2540686
2024-06-11T21:05:35Z,2.242657
2024-06-11T21:05:40Z,2.2424433
2024-06-11T21:05:45Z,2.234583
2024-06-11T21:05:50Z,2.2343733
2024-06-11T21:05:55Z,2.2513134
2024-06-11T21:06:00Z,2.25948
2024-06-11T21:06:05Z,2.271062
2024-06-11T21:06:10Z,2.2491074
2024-06-11T21:06:15Z,2.2374325
2024-06-11T21:06:20Z,2.2483516
2024-06-11T21:06:25Z,2.2513413
2024-06-11T21:06:30Z,2.2472835
2024-06-11T21:06:35Z,2.229358
2024-06-11T21:06:40Z,2.2519758
2024-06-11T21:06:45Z,2.2598803
2024-06-11T21:06:50Z,2.242221
2024-06-11T21:06:55Z,2.2679722
2024-06-11T21:07:00Z,2.2214835
2024-06-11T21:07:05Z,2.255069
2024-06-11T21:07:10Z,2.247155
2024-06-11T21:07:15Z,2.2426603
2024-06-11T21:07:20Z,2.254009
2024-06-11T21:07:25Z,2.25833
2024-06-11T21:07:30Z,2.25934
2024-06-11T21:07:35Z,2.2308214
2024-06-11T21:07:40Z,2.2512815
2024-06-11T21:07:45Z,2.250909
2024-06-11T21:07:50Z,2.2655752
2024-06-11T21:07:55Z,2.2355282
2024-06-11T21:08:00Z,2.2669346
2024-06-11T21:08:05Z,2.25664
2024-06-11T21:08:10Z,2.2442925
2024-06-11T21:08:15Z,2.2459402
2024-06-11T21:08:20Z,2.268982
2024-06-11T21:08:25Z,2.2431831
2024-06-11T21:08:30Z,2.248896
2024-06-11T21:08:35Z,2.2581506
2024-06-11T21:08:40Z,2.2555094
2024-06-11T21:08:45Z,2.2598405
2024-06-11T21:08:50Z,2.244041
2024-06-11T21:08:55Z,2.2425406
2024-06-11T21:09:00Z,2.2544956
2024-06-11T21:09:05Z,2.2730556
2024-06-11T21:09:10Z,2.2579312
2024-06-11T21:09:15Z,2.2556098
2024-06-11T21:09:20Z,2.2305236
2024-06-11T21:09:25Z,2.2598672
2024-06-11T21:09:30Z,2.2384527
2024-06-11T21:09:35Z,2.2447915
2024-06-11T21:09:40Z,2.2501545
2024-06-11T21:09:45Z,2.2563975
2024-06-11T21:09:50Z,2.2486608
2024-06-11T21:09:55Z,2.2483587
2024-06-11T21:10:00Z,2.2642787
2024-06-11T21:10:05Z,2.2509825
2024-06-11T21:10:10Z,2.2712035
2024-06-11T21:10:15Z,2.24028
2024-06-11T21:10:20Z,2.2376237
2024-06-11T21:10:25Z,2.2434082
2024-06-11T21:10:30Z,2.2592082
2024-06-11T21:10:35Z,2.2442653
2024-06-11T21:10:40Z,2.2535312
2024-06-11T21:10:45Z,2.2279477
2024-06-11T21:10:50Z,2.251051
2024-06-11T21:10:55Z,2.2323995
2024-06-11T21:11:00Z,2.2554276
2024-06-11T21:11:05Z,2.2658107
2024-06-11T21:11:10Z,2.2387958
2024-06-11T21:11:15Z,2.2584796
2024-06-11T21:11:20Z,2.2454538
2024-06-11T21:11:25Z,2.2669642
2024-06-11T21:11:30Z,2.2505832
2024-06-11T21:11:35Z,2.2612586
2024-06-11T21:11:40Z,2.247002
2024-06-11T21:11:45Z,2.2278793
2024-06-11T21:11:50Z,2.2631345
2024-06-11T21:11:55Z,2.2432911
2024-06-11T21:12:00Z,2.2488914
2024-06-11T21:12:05Z,2.2514331
2024-06-11T21:12:10Z,2.2426085
2024-06-11T21:12:15Z,2.240308
2024-06-11T21:12:20Z,2.251446
2024-06-11T21:12:25Z,2.252203
2024-06-11T21:12:30Z,2.2605093
2024-06-11T21:12:35Z,2.2434716
2024-06-11T21:12:40Z,2.246853
2024-06-11T21:12:45Z,2.2440088
2024-06-11T21:12:50Z,2.2534285
2024-06-11T21:12:55Z,2.2608953
2024-06-11T21:13:00Z,2.250096
2024-06-11T21:13:05Z,2.2535024
2024-06-11T21:13:10Z,2.250281
2024-06-11T21:13:15Z,2.2484677
2024-06-11T21:13:20Z,2.2409286
2024-06-11T21:13:25Z,2.2428973
2024-06-11T21:13:30Z,2.235355
2024-06-11T21:13:35Z,2.238725
2024-06-11T21:13:40Z,2.2547185
2024-06-11T21:13:45Z,2.253395
2024-06-11T21:13:50Z,2.2343895
2024-06-11T21:13:55Z,2.2623851
2024-06-11T21:14:00Z,2.2608685
2024-06-11T21:14:05Z,2.2465863
2024-06-11T21:14:10Z,2.240361
2024-06-11T21:14:15Z,2.2449968
2024-06-11T21:14:20Z,2.2559505
2024-06-11T21:14:25Z,2.239152
2024-06-11T21:14:30Z,2.2611735
2024-06-11T21:14:35Z,2.2647805
2024-06-11T21:14:40Z,2.241585
2024-06-11T21:14:45Z,2.2400668
2024-06-11T21:14:50Z,2.2456253
2024-06-11T21:14:55Z,2.2420125
2024-06-11T21:15:00Z,2.2833114
2024-06-11T21:15:05Z,2.2497597
2024-06-11T21:15:10Z,2.2400484
2024-06-11T21:15:15Z,2.2567508
2024-06-11T21:15:20Z,2.2459714
2024-06-11T21:15:25Z,2.2380986
2024-06-11T21:15:30Z,2.2539263
2024-06-11T21:15:35Z,2.2479808
2024-06-11T21:15:40Z,2.2501798
2024-06-11T21:15:45Z,2.2568843
2024-06-11T21:15:50Z,2.2491593
2024-06-11T21:15:55Z,2.2470434
2024-06-11T21:16:00Z,2.2416008
2024-06-11T21:16:05Z,2.2590125
2024-06-11T21:16:10Z,2.2729053
2024-06-11T21:16:15Z,2.2534156
2024-06-11T21:16:20Z,2.2425497
2024-06-11T21:16:25Z,2.2418542
2024-06-11T21:16:30Z,2.2522712
2024-06-11T21:16:35Z,2.2371519
2024-06-11T21:16:40Z,2.2555952
2024-06-11T21:16:45Z,2.2401109
2024-06-11T21:16:50Z,2.2342577
2024-06-11T21:16:55Z,2.2565348
2024-06-11T21:17:00Z,2.2386978
2024-06-11T21:17:05Z,2.2430825
2024-06-11T21:17:10Z,2.2606583
2024-06-11T21:17:15Z,2.2598524
2024-06-11T21:17:20Z,2.2538157
2024-06-11T21:17:25Z,2.257169
2024-06-11T21:17:30Z,2.2419405
2024-06-11T21:17:35Z,2.252505
2024-06-11T21:17:40Z,2.253279
2024-06-11T21:17:45Z,2.246808
2024-06-11T21:17:50Z,2.2541213
2024-06-11T21:17:55Z,2.246149
2024-06-11T21:18:00Z,2.2611277
2024-06-11T21:18:05Z,2.2383068
2024-06-11T21:18:10Z,2.2486346
2024-06-11T21:18:15Z,2.2324424
2024-06-11T21:18:20Z,2.2480636
2024-06-11T21:18:25Z,2.2326612
2024-06-11T21:18:30Z,2.2412379
2024-06-11T21:18:35Z,2.2544363
2024-06-11T21:18:40Z,2.2435598
2024-06-11T21:18:45Z,2.248601
2024-06-11T21:18:50Z,2.2458813
2024-06-11T21:18:55Z,2.2612548
2024-06-11T21:19:00Z,2.253871
2024-06-11T21:19:05Z,2.2527347
2024-06-11T21:19:10Z,2.2500348
2024-06-11T21:19:15Z,2.258284
2024-06-11T21:19:20Z,2.2578278
2024-06-11T21:19:25Z,2.2425787
2024-06-11T21:19:30Z,2.2524905
2024-06-11T21:19:35Z,2.2461908
2024-06-11T21:19:40Z,2.2638645
2024-06-11T21:19:45Z,2.230069
2024-06-11T21:19:50Z,2.2576535
2024-06-11T21:19:55Z,2.2597194
2024-06-11T21:20:00Z,2.2420454
2024-06-11T21:20:05Z,2.2552207
2024-06-11T21:20:10Z,2.2457602
2024-06-11T21:20:15Z,2.2495618
2024-06-11T21:20:20Z,2.246756
2024-06-11T21:20:25Z,2.2610526
2024-06-11T21:20:30Z,2.2505302
2024-06-11T21:20:35Z,2.272418
2024-06-11T21:20:40Z,2.242196
2024-06-11T21:20:45Z,2.25501
2024-06-11T21:20:50Z,2.2656534
2024-06-11T21:20:55Z,2.2522228
2024-06-11T21:21:00Z,2.2574568
2024-06-11T21:21:05Z,2.2427332
2024-06-11T21:21:10Z,2.2386453
2024-06-11T21:21:15Z,2.237548
2024-06-11T21:21:20Z,2.2602904
2024-06-11T21:21:25Z,2.2230117
2024-06-11T21:21:30Z,2.2574658
2024-06-11T21:21:35Z,2.2633526
2024-06-11T21:21:40Z,2.2477152
2024-06-11T21:21:45Z,2.2475383
2024-06-11T21:21:50Z,2.25246
2024-06-11T21:21:55Z,2.2504365
2024-06-11T21:22:00Z,2.2507606
2024-06-11T21:22:05Z,2.2496595
2024-06-11T21:22:10Z,2.2359254
2024-06-11T21:22:15Z,2.2527466
2024-06-11T21:22:20Z,2.2484443
2024-06-11T21:22:25Z,2.2470744
2024-06-11T21:22:30Z,2.2476275
2024-06-11T21:22:35Z,2.2546735
2024-06-11T21:22:40Z,2.2539885
2024-06-11T21:22:45Z,2.2514396
2024-06-11T21:22:50Z,2.2406893
2024-06-11T21:22:55Z,2.2535098
2024-06-11T21:23:00Z,2.2403774
2024-06-11T21:23:05Z,2.2405357
2024-06-11T21:23:10Z,2.2537138
2024-06-11T21:23:15Z,2.263752
2024-06-11T21:23:20Z,2.2388167
2024-06-11T21:23:25Z,2.2407563
2024-06-11T21:23:30Z,2.2349372
2024-06-11T21:23:35Z,2.2348561
2024-06-11T21:23:40Z,2.2361488
2024-06-11T21:23:45Z,2.2301717
2024-06-11T21:23:50Z,2.2346573
2024-06-11T21:23:55Z,2.2537646
2024-06-11T21:24:00Z,2.248353
2024-06-11T21:24:05Z,2.2550545
2024-06-11T21:24:10Z,2.242412
2024-06-11T21:24:15Z,2.240001
2024-06-11T21:24:20Z,2.2502189
2024-06-11T21:24:25Z,2.2679384
2024-06-11T21:24:30Z,2.2522202
2024-06-11T21:24:35Z,2.2539248
2024-06-11T21:24:40Z,2.2395093
2024-06-11T21:24:45Z,2.2552106
2024-06-11T21:24:50Z,2.270735
2024-06-11T21:24:55Z,2.2498395
2024-06-11T21:25:00Z,2.2395732
2024-06-11T21:25:05Z,2.255557
2024-06-11T21:25:10Z,2.246988
2024-06-11T21:25:15Z,2.2712257
2024-06-11T21:25:20Z,2.2456589
2024-06-11T21:25:25Z,2.2381847
2024-06-11T21:25:30Z,2.2467644
2024-06-11T21:25:35Z,2.2561307
2024-06-11T21:25:40Z,2.2309382
2024-06-11T21:25:45Z,2.2525022
2024-06-11T21:25:50Z,2.2409654
2024-06-11T21:25:55Z,2.2409143
2024-06-11T21:26:00Z,2.241968
2024-06-11T21:26:05Z,2.2504766
2024-06-11T21:26:10Z,2.2482922
2024-06-11T21:26:15Z,2.2463145
2024-06-11T21:26:20Z,2.2567213
2024-06-11T21:26:25Z,2.2451816
2024-06-11T21:26:30Z,2.2417393
2024-06-11T21:26:35Z,2.2360234
2024-06-11T21:26:40Z,2.2568064
2024-06-11T21:26:45Z,2.250079
2024-06-11T21:26:50Z,2.260964
2024-06-11T21:26:55Z,2.2453806
2024-06-11T21:27:00Z,2.2415142
2024-06-11T21:27:05Z,2.2479584
2024-06-11T21:27:10Z,2.259566
2024-06-11T21:27:15Z,2.2664928
2024-06-11T21:27:20Z,2.2646904
2024-06-11T21:27:25Z,2.2536707
2024-06-11T21:27:30Z,2.254462
2024-06-11T21:27:35Z,2.2428203
2024-06-11T21:27:40Z,2.2494092
2024-06-11T21:27:45Z,2.252433
2024-06-11T21:27:50Z,2.2475908
2024-06-11T21:27:55Z,2.2477107
2024-06-11T21:28:00Z,2.262744
2024-06-11T21:28:05Z,2.2478676
2024-06-11T21:28:10Z,2.2465355
2024-06-11T21:28:15Z,2.2420585
2024-06-11T21:28:20Z,2.2421522
2024-06-11T21:28:25Z,2.2414148
2024-06-11T21:28:30Z,2.246722
2024-06-11T21:28:35Z,2.2413883
2024-06-11T21:28:40Z,2.2525523
2024-06-11T21:28:45Z,2.24732
2024-06-11T21:28:50Z,2.2421763
2024-06-11T21:28:55Z,2.225675
2024-06-11T21:29:00Z,2.2382092
2024-06-11T21:29:05Z,2.2423482
2024-06-11T21:29:10Z,2.2583146
2024-06-11T21:29:15Z,2.2556953
2024-06-11T21:29:20Z,2.2448537
2024-06-11T21:29:25Z,2.2456381
2024-06-11T21:29:30Z,2.2480516
2024-06-11T21:29:35Z,2.260658
2024-06-11T21:29:40Z,2.2590575
2024-06-11T21:29:45Z,2.2528713
2024-06-11T21:29:50Z,2.2665436
2024-06-11T21:29:55Z,2.2656474
2024-06-11T21:30:00Z,2.250839
2024-06-11T21:30:05Z,2.2363431
2024-06-11T21:30:10Z,2.2644076
2024-06-11T21:30:15Z,2.2483838
2024-06-11T21:30:20Z,2.2561088
2024-06-11T21:30:25Z,2.2516382
2024-06-11T21:30:30Z,2.2599843
2024-06-11T21:30:35Z,2.2503414
2024-06-11T21:30:40Z,2.240793
2024-06-11T21:30:45Z,2.2436862
2024-06-11T21:30:50Z,2.2598176
2024-06-11T21:30:55Z,2.2705338
2024-06-11T21:31:00Z,2.2362583
2024-06-11T21:31:05Z,2.2349496
2024-06-11T21:31:10Z,2.255785
2024-06-11T21:31:15Z,2.25309
2024-06-11T21:31:20Z,2.2480295
2024-06-11T21:31:25Z,2.253657
2024-06-11T21:31:30Z,2.2561772
2024-06-11T21:31:35Z,2.2351441
2024-06-11T21:31:40Z,2.2508023
2024-06-11T21:31:45Z,2.2442114
2024-06-11T21:31:50Z,2.2468212
2024-06-11T21:31:55Z,2.2487497
2024-06-11T21:32:00Z,2.2398248
2024-06-11T21:32:05Z,2.256987
2024-06-11T21:32:10Z,2.246954
2024-06-11T21:32:15Z,2.2631464
2024-06-11T21:32:20Z,2.2589622
2024-06-11T21:32:25Z,2.261021
2024-06-11T21:32:30Z,2.2408555
2024-06-11T21:32:35Z,2.2492383
2024-06-11T21:32:40Z,2.2501225
2024-06-11T21:32:45Z,2.285797
2024-06-11T21:32:50Z,2.242002
2024-06-11T21:32:55Z,2.249672
2024-06-11T21:33:00Z,2.2551386
2024-06-11T21:33:05Z,2.2413788
2024-06-11T21:33:10Z,2.252122
2024-06-11T21:33:15Z,2.2577624
2024-06-11T21:33:20Z,2.2615926
2024-06-11T21:33:25Z,2.2495646
2024-06-11T21:33:30Z,2.2749217
2024-06-11T21:33:35Z,2.257988
2024-06-11T21:33:40Z,2.2621915
2024-06-11T21:33:45Z,2.224
2024-06-11T21:33:50Z,2.2384212
2024-06-11T21:33:55Z,2.2597353
2024-06-11T21:34:00Z,2.2472801
2024-06-11T21:34:05Z,2.2520058
2024-06-11T21:34:10Z,2.2539759
2024-06-11T21:34:15Z,2.2406735
2024-06-11T21:34:20Z,2.2520204
2024-06-11T21:34:25Z,2.2407792
2024-06-11T21:34:30Z,2.2424393
2024-06-11T21:34:35Z,2.2581356
2024-06-11T21:34:40Z,2.228938
2024-06-11T21:34:45Z,2.246878
2024-06-11T21:34:50Z,2.246185
2024-06-11T21:34:55Z,2.240435
2024-06-11T21:35:00Z,2.2552707
2024-06-11T21:35:05Z,2.251658
2024-06-11T21:35:10Z,2.2527733
2024-06-11T21:35:15Z,2.231773
2024-06-11T21:35:20Z,2.248749
2024-06-11T21:35:25Z,2.2513466
2024-06-11T21:35:30Z,2.2497687
2024-06-11T21:35:35Z,2.2400775
2024-06-11T21:35:40Z,2.2421193
2024-06-11T21:35:45Z,2.262449
2024-06-11T21:35:50Z,2.2486227
2024-06-11T21:35:55Z,2.2600174
2024-06-11T21:36:00Z,2.2424285
2024-06-11T21:36:05Z,2.2399457
2024-06-11T21:36:10Z,2.2531898
2024-06-11T21:36:15Z,2.242101
2024-06-11T21:36:20Z,2.2502334
2024-06-11T21:36:25Z,2.2365384
2024-06-11T21:36:30Z,2.2510974
2024-06-11T21:36:35Z,2.2448487
2024-06-11T21:36:40Z,2.2424293
2024-06-11T21:36:45Z,2.265415
2024-06-11T21:36:50Z,2.2316115
2024-06-11T21:36:55Z,2.2436376
2024-06-11T21:37:00Z,2.2657692
2024-06-11T21:37:05Z,2.2562282
2024-06-11T21:37:10Z,2.234506
2024-06-11T21:37:15Z,2.238108
2024-06-11T21:37:20Z,2.2382627
2024-06-11T21:37:25Z,2.2531314
2024-06-11T21:37:30Z,2.248258
2024-06-11T21:37:35Z,2.2544959
2024-06-11T21:37:40Z,2.249765
2024-06-11T21:37:45Z,2.2458289
