Timestamp,Value
2024-06-13T09:45:10Z,8.152475
2024-06-13T09:45:15Z,8.349865
2024-06-13T09:45:20Z,8.287617
2024-06-13T09:45:25Z,8.433505
2024-06-13T09:45:30Z,8.452199
2024-06-13T09:45:35Z,8.489831
2024-06-13T09:45:40Z,8.386761
2024-06-13T09:45:45Z,8.572809
2024-06-13T09:45:50Z,8.45832
2024-06-13T09:45:55Z,8.412275
2024-06-13T09:46:00Z,8.448896
2024-06-13T09:46:05Z,8.442425
2024-06-13T09:46:10Z,8.342796
2024-06-13T09:46:15Z,8.912365
2024-06-13T09:46:20Z,8.526848
2024-06-13T09:46:25Z,8.420857
2024-06-13T09:46:30Z,8.727827
2024-06-13T09:46:35Z,8.364977
2024-06-13T09:46:40Z,8.531615
2024-06-13T09:46:45Z,8.45996
2024-06-13T09:46:50Z,8.54418
2024-06-13T09:46:55Z,8.508734
2024-06-13T09:47:00Z,8.61184
2024-06-13T09:47:05Z,8.588557
2024-06-13T09:47:10Z,8.406957
2024-06-13T09:47:15Z,8.27789
2024-06-13T09:47:20Z,8.216553
2024-06-13T09:47:25Z,8.509531
2024-06-13T09:47:30Z,8.643662
2024-06-13T09:47:35Z,8.492689
2024-06-13T09:47:40Z,8.464844
2024-06-13T09:47:45Z,8.525381
2024-06-13T09:47:50Z,8.513338
2024-06-13T09:47:55Z,8.481054
2024-06-13T09:48:00Z,8.432729
2024-06-13T09:48:05Z,8.389626
2024-06-13T09:48:10Z,8.571963
2024-06-13T09:48:15Z,8.439267
2024-06-13T09:48:20Z,8.652341
2024-06-13T09:48:25Z,8.6213455
2024-06-13T09:48:30Z,8.444103
2024-06-13T09:48:35Z,8.252077
2024-06-13T09:48:40Z,8.545343
2024-06-13T09:48:45Z,8.444617
2024-06-13T09:48:50Z,8.481207
2024-06-13T09:48:55Z,8.312955
2024-06-13T09:49:00Z,8.300988
2024-06-13T09:49:05Z,8.82114
2024-06-13T09:49:10Z,8.484564
2024-06-13T09:49:15Z,8.310438
2024-06-13T09:49:20Z,8.563799
2024-06-13T09:49:25Z,8.551409
2024-06-13T09:49:30Z,8.68439
2024-06-13T09:49:35Z,8.584465
2024-06-13T09:49:40Z,8.541107
2024-06-13T09:49:45Z,8.363571
2024-06-13T09:49:50Z,8.539431
2024-06-13T09:49:55Z,8.530762
2024-06-13T09:50:00Z,8.646811
2024-06-13T09:50:05Z,8.308224
2024-06-13T09:50:10Z,8.576288
2024-06-13T09:50:15Z,8.559941
2024-06-13T09:50:20Z,8.42603
2024-06-13T09:50:25Z,8.646513
2024-06-13T09:50:30Z,8.773857
2024-06-13T09:50:35Z,8.92506
2024-06-13T09:50:40Z,8.6528225
2024-06-13T09:50:45Z,8.545997
2024-06-13T09:50:50Z,8.762498
2024-06-13T09:50:55Z,8.825921
2024-06-13T09:51:00Z,8.480692
2024-06-13T09:51:05Z,8.624496
2024-06-13T09:51:10Z,8.18454
2024-06-13T09:51:15Z,8.604235
2024-06-13T09:51:20Z,8.734129
2024-06-13T09:51:25Z,8.830217
2024-06-13T09:51:30Z,8.544265
2024-06-13T09:51:35Z,8.70948
2024-06-13T09:51:40Z,8.663547
2024-06-13T09:51:45Z,8.330706
2024-06-13T09:51:50Z,8.622401
2024-06-13T09:51:55Z,8.657053
2024-06-13T09:52:00Z,8.639253
2024-06-13T09:52:05Z,8.679224
2024-06-13T09:52:10Z,8.537834
2024-06-13T09:52:15Z,8.417164
2024-06-13T09:52:20Z,8.817099
2024-06-13T09:52:25Z,8.782812
2024-06-13T09:52:30Z,8.571664
2024-06-13T09:52:35Z,8.492912
2024-06-13T09:52:40Z,8.649728
2024-06-13T09:52:45Z,8.331968
2024-06-13T09:52:50Z,8.661371
2024-06-13T09:52:55Z,8.843643
2024-06-13T09:53:00Z,8.603269
2024-06-13T09:53:05Z,8.644218
2024-06-13T09:53:10Z,8.773168
2024-06-13T09:53:15Z,8.665652
2024-06-13T09:53:20Z,8.762689
2024-06-13T09:53:25Z,8.59041
2024-06-13T09:53:30Z,8.593647
2024-06-13T09:53:35Z,8.561436
2024-06-13T09:53:40Z,8.361795
2024-06-13T09:53:45Z,8.686739
2024-06-13T09:53:50Z,8.879942
2024-06-13T09:53:55Z,8.70176
2024-06-13T09:54:00Z,8.53914
2024-06-13T09:54:05Z,8.660384
2024-06-13T09:54:10Z,8.706207
2024-06-13T09:54:15Z,8.4771595
2024-06-13T09:54:20Z,8.485006
2024-06-13T09:54:25Z,8.537792
2024-06-13T09:54:30Z,8.928388
2024-06-13T09:54:35Z,8.746688
2024-06-13T09:54:40Z,8.587463
2024-06-13T09:54:45Z,8.671157
2024-06-13T09:54:50Z,8.729592
2024-06-13T09:54:55Z,8.890346
2024-06-13T09:55:00Z,8.546443
2024-06-13T09:55:05Z,8.747916
2024-06-13T09:55:10Z,8.718223
2024-06-13T09:55:15Z,8.821879
2024-06-13T09:55:20Z,8.847296
2024-06-13T09:55:25Z,8.845618
2024-06-13T09:55:30Z,8.752944
2024-06-13T09:55:35Z,8.852617
2024-06-13T09:55:40Z,8.766565
2024-06-13T09:55:45Z,8.915593
2024-06-13T09:55:50Z,8.370314
2024-06-13T09:55:55Z,8.841134
2024-06-13T09:56:00Z,8.766183
2024-06-13T09:56:05Z,8.832382
2024-06-13T09:56:10Z,8.782592
2024-06-13T09:56:15Z,8.994085
2024-06-13T09:56:20Z,8.648305
2024-06-13T09:56:25Z,8.854804
2024-06-13T09:56:30Z,8.896107
2024-06-13T09:56:35Z,8.780049
2024-06-13T09:56:40Z,8.874734
2024-06-13T09:56:45Z,8.797059
2024-06-13T09:56:50Z,8.709686
2024-06-13T09:56:55Z,8.860826
2024-06-13T09:57:00Z,8.943899
2024-06-13T09:57:05Z,8.922013
2024-06-13T09:57:10Z,8.720719
2024-06-13T09:57:15Z,8.601263
2024-06-13T09:57:20Z,8.767461
2024-06-13T09:57:25Z,8.6147
2024-06-13T09:57:30Z,8.842525
2024-06-13T09:57:35Z,8.865789
2024-06-13T09:57:40Z,8.847098
2024-06-13T09:57:45Z,8.753937
2024-06-13T09:57:50Z,9.064702
2024-06-13T09:57:55Z,8.816377
2024-06-13T09:58:00Z,8.856037
2024-06-13T09:58:05Z,8.81623
2024-06-13T09:58:10Z,8.852345
2024-06-13T09:58:15Z,8.769198
2024-06-13T09:58:20Z,8.479119
2024-06-13T09:58:25Z,8.842201
2024-06-13T09:58:30Z,8.930681
2024-06-13T09:58:35Z,8.634498
2024-06-13T09:58:40Z,8.805749
2024-06-13T09:58:45Z,8.76573
2024-06-13T09:58:50Z,8.911466
2024-06-13T09:58:55Z,8.964977
2024-06-13T09:59:00Z,8.867832
2024-06-13T09:59:05Z,8.468102
2024-06-13T09:59:10Z,8.877627
2024-06-13T09:59:15Z,8.898186
2024-06-13T09:59:20Z,8.497476
2024-06-13T09:59:25Z,8.766275
2024-06-13T09:59:30Z,9.05117
2024-06-13T09:59:35Z,8.77133
2024-06-13T09:59:40Z,8.869208
2024-06-13T09:59:45Z,8.750031
2024-06-13T09:59:50Z,9.003688
2024-06-13T09:59:55Z,8.782549
2024-06-13T10:00:00Z,8.631528
2024-06-13T10:00:05Z,8.756798
2024-06-13T10:00:10Z,8.9331
2024-06-13T10:00:15Z,8.803639
2024-06-13T10:00:20Z,8.861679
2024-06-13T10:00:25Z,8.88303
2024-06-13T10:00:30Z,8.836687
2024-06-13T10:00:35Z,8.600902
2024-06-13T10:00:40Z,8.835857
2024-06-13T10:00:45Z,8.779721
2024-06-13T10:00:50Z,8.757133
2024-06-13T10:00:55Z,8.853977
2024-06-13T10:01:00Z,8.607579
2024-06-13T10:01:05Z,8.4306965
2024-06-13T10:01:10Z,8.580705
2024-06-13T10:01:15Z,9.009002
2024-06-13T10:01:20Z,8.573658
2024-06-13T10:01:25Z,8.66868
2024-06-13T10:01:30Z,9.0645075
2024-06-13T10:01:35Z,8.5127735
2024-06-13T10:01:40Z,8.829747
2024-06-13T10:01:45Z,9.014124
2024-06-13T10:01:50Z,8.629645
2024-06-13T10:01:55Z,8.955168
2024-06-13T10:02:00Z,8.945403
2024-06-13T10:02:05Z,8.754095
2024-06-13T10:02:10Z,8.51774
2024-06-13T10:02:15Z,9.010587
2024-06-13T10:02:20Z,8.906763
2024-06-13T10:02:25Z,8.984544
2024-06-13T10:02:30Z,8.968109
2024-06-13T10:02:35Z,9.092061
2024-06-13T10:02:40Z,9.001804
2024-06-13T10:02:45Z,9.173303
2024-06-13T10:02:50Z,8.819606
2024-06-13T10:02:55Z,8.701175
2024-06-13T10:03:00Z,8.887511
2024-06-13T10:03:05Z,9.062751
2024-06-13T10:03:10Z,8.823346
2024-06-13T10:03:15Z,8.90741
2024-06-13T10:03:20Z,8.983991
2024-06-13T10:03:25Z,8.949277
2024-06-13T10:03:30Z,8.690969
2024-06-13T10:03:35Z,8.953044
2024-06-13T10:03:40Z,8.929235
2024-06-13T10:03:45Z,8.82006
2024-06-13T10:03:50Z,8.747111
2024-06-13T10:03:55Z,8.537668
2024-06-13T10:04:00Z,8.8927145
2024-06-13T10:04:05Z,9.033601
2024-06-13T10:04:10Z,8.810465
2024-06-13T10:04:15Z,8.942261
2024-06-13T10:04:20Z,9.271087
2024-06-13T10:04:25Z,9.044324
2024-06-13T10:04:30Z,8.902742
2024-06-13T10:04:35Z,8.943716
2024-06-13T10:04:40Z,8.792228
2024-06-13T10:04:45Z,9.108406
2024-06-13T10:04:50Z,8.689036
2024-06-13T10:04:55Z,8.891505
2024-06-13T10:05:00Z,8.657051
2024-06-13T10:05:05Z,8.804837
2024-06-13T10:05:10Z,9.09108
2024-06-13T10:05:15Z,8.874734
2024-06-13T10:05:20Z,9.033489
2024-06-13T10:05:25Z,8.989469
2024-06-13T10:05:30Z,8.972644
2024-06-13T10:05:35Z,8.912324
2024-06-13T10:05:40Z,9.049219
2024-06-13T10:05:45Z,8.882408
2024-06-13T10:05:50Z,8.958125
2024-06-13T10:05:55Z,9.036694
2024-06-13T10:06:00Z,9.025314
2024-06-13T10:06:05Z,8.935767
2024-06-13T10:06:10Z,9.057776
2024-06-13T10:06:15Z,8.923433
2024-06-13T10:06:20Z,9.031458
2024-06-13T10:06:25Z,9.102134
2024-06-13T10:06:30Z,8.70295
2024-06-13T10:06:35Z,9.057445
2024-06-13T10:06:40Z,9.042129
2024-06-13T10:06:45Z,8.687654
2024-06-13T10:06:50Z,8.905643
2024-06-13T10:06:55Z,8.933832
2024-06-13T10:07:00Z,9.058834
2024-06-13T10:07:05Z,8.849276
2024-06-13T10:07:10Z,9.01004
2024-06-13T10:07:15Z,8.806527
2024-06-13T10:07:20Z,8.965975
2024-06-13T10:07:25Z,8.917654
2024-06-13T10:07:30Z,8.848578
2024-06-13T10:07:35Z,8.908322
2024-06-13T10:07:40Z,8.93523
2024-06-13T10:07:45Z,8.609912
2024-06-13T10:07:50Z,9.117329
2024-06-13T10:07:55Z,8.633287
2024-06-13T10:08:00Z,9.024461
2024-06-13T10:08:05Z,8.965946
2024-06-13T10:08:10Z,8.864274
2024-06-13T10:08:15Z,8.899776
2024-06-13T10:08:20Z,9.064539
2024-06-13T10:08:25Z,9.050937
2024-06-13T10:08:30Z,9.082554
2024-06-13T10:08:35Z,8.924652
2024-06-13T10:08:40Z,8.900641
2024-06-13T10:08:45Z,8.824148
2024-06-13T10:08:50Z,9.15771
2024-06-13T10:08:55Z,9.006706
2024-06-13T10:09:00Z,8.812217
2024-06-13T10:09:05Z,8.929659
2024-06-13T10:09:10Z,9.000315
2024-06-13T10:09:15Z,9.104128
2024-06-13T10:09:20Z,8.829458
2024-06-13T10:09:25Z,8.579624
2024-06-13T10:09:30Z,9.069727
2024-06-13T10:09:35Z,8.821719
2024-06-13T10:09:40Z,9.075894
2024-06-13T10:09:45Z,9.038982
2024-06-13T10:09:50Z,9.025305
2024-06-13T10:09:55Z,8.843682
2024-06-13T10:10:00Z,9.028819
2024-06-13T10:10:05Z,9.085904
2024-06-13T10:10:10Z,8.901252
2024-06-13T10:10:15Z,8.62215
2024-06-13T10:10:20Z,9.017315
2024-06-13T10:10:25Z,8.985807
2024-06-13T10:10:30Z,8.926887
2024-06-13T10:10:35Z,8.715453
2024-06-13T10:10:40Z,8.956206
2024-06-13T10:10:45Z,8.957394
2024-06-13T10:10:50Z,8.737858
2024-06-13T10:10:55Z,8.93887
2024-06-13T10:11:00Z,9.045047
2024-06-13T10:11:05Z,8.896249
2024-06-13T10:11:10Z,8.829371
2024-06-13T10:11:15Z,8.908628
2024-06-13T10:11:20Z,8.915902
2024-06-13T10:11:25Z,8.759132
2024-06-13T10:11:30Z,8.912957
2024-06-13T10:11:35Z,9.034021
2024-06-13T10:11:40Z,9.250789
2024-06-13T10:11:45Z,8.911673
2024-06-13T10:11:50Z,9.105898
2024-06-13T10:11:55Z,8.871678
2024-06-13T10:12:00Z,9.277618
2024-06-13T10:12:05Z,8.512682
2024-06-13T10:12:10Z,8.960561
2024-06-13T10:12:15Z,8.83906
2024-06-13T10:12:20Z,9.174964
2024-06-13T10:12:25Z,9.0073185
2024-06-13T10:12:30Z,8.937689
2024-06-13T10:12:35Z,9.388989
2024-06-13T10:12:40Z,9.239072
2024-06-13T10:12:45Z,8.870622
2024-06-13T10:12:50Z,9.027111
2024-06-13T10:12:55Z,9.073853
2024-06-13T10:13:00Z,8.992799
2024-06-13T10:13:05Z,8.937878
2024-06-13T10:13:10Z,9.130656
2024-06-13T10:13:15Z,8.9648285
2024-06-13T10:13:20Z,9.273955
2024-06-13T10:13:25Z,9.109068
2024-06-13T10:13:30Z,9.252662
2024-06-13T10:13:35Z,8.988762
2024-06-13T10:13:40Z,8.840357
2024-06-13T10:13:45Z,8.7916565
2024-06-13T10:13:50Z,9.003938
2024-06-13T10:13:55Z,9.259388
2024-06-13T10:14:00Z,9.064228
2024-06-13T10:14:05Z,9.041856
2024-06-13T10:14:10Z,9.294971
2024-06-13T10:14:15Z,9.146173
2024-06-13T10:14:20Z,9.072473
2024-06-13T10:14:25Z,8.842804
2024-06-13T10:14:30Z,9.09245
2024-06-13T10:14:35Z,9.072467
2024-06-13T10:14:40Z,9.144805
2024-06-13T10:14:45Z,9.436866
2024-06-13T10:14:50Z,9.100796
2024-06-13T10:14:55Z,9.134145
2024-06-13T10:15:00Z,8.86166
2024-06-13T10:15:05Z,9.125413
2024-06-13T10:15:10Z,8.813561
2024-06-13T10:15:15Z,9.073744
2024-06-13T10:15:20Z,9.028957
2024-06-13T10:15:25Z,8.7412
2024-06-13T10:15:30Z,8.941512
2024-06-13T10:15:35Z,9.15339
2024-06-13T10:15:40Z,8.841634
2024-06-13T10:15:45Z,9.048367
2024-06-13T10:15:50Z,9.084901
2024-06-13T10:15:55Z,8.996448
2024-06-13T10:16:00Z,9.100679
2024-06-13T10:16:05Z,9.141239
2024-06-13T10:16:10Z,9.023724
2024-06-13T10:16:15Z,9.307117
2024-06-13T10:16:20Z,8.983909
2024-06-13T10:16:25Z,9.190115
2024-06-13T10:16:30Z,9.030158
2024-06-13T10:16:35Z,9.093766
2024-06-13T10:16:40Z,9.228663
2024-06-13T10:16:45Z,9.249929
2024-06-13T10:16:50Z,8.791145
2024-06-13T10:16:55Z,9.119324
2024-06-13T10:17:00Z,9.050963
2024-06-13T10:17:05Z,9.278871
2024-06-13T10:17:10Z,9.044061
2024-06-13T10:17:15Z,8.916311
2024-06-13T10:17:20Z,9.206684
2024-06-13T10:17:25Z,8.99427
2024-06-13T10:17:30Z,8.861235
2024-06-13T10:17:35Z,8.991946
2024-06-13T10:17:40Z,9.069374
2024-06-13T10:17:45Z,9.14008
2024-06-13T10:17:50Z,9.0918255
2024-06-13T10:17:55Z,9.034264
2024-06-13T10:18:00Z,8.939048
2024-06-13T10:18:05Z,8.937701
2024-06-13T10:18:10Z,8.575971
2024-06-13T10:18:15Z,8.907424
2024-06-13T10:18:20Z,9.2064495
2024-06-13T10:18:25Z,8.987887
2024-06-13T10:18:30Z,8.994326
2024-06-13T10:18:35Z,9.013867
2024-06-13T10:18:40Z,9.0185585
2024-06-13T10:18:45Z,9.001593
2024-06-13T10:18:50Z,8.988434
2024-06-13T10:18:55Z,9.013063
2024-06-13T10:19:00Z,8.781697
2024-06-13T10:19:05Z,9.08664
2024-06-13T10:19:10Z,8.877047
2024-06-13T10:19:15Z,8.952436
2024-06-13T10:19:20Z,9.002663
2024-06-13T10:19:25Z,8.829647
2024-06-13T10:19:30Z,9.242968
2024-06-13T10:19:35Z,8.978438
2024-06-13T10:19:40Z,9.011089
2024-06-13T10:19:45Z,9.125853
2024-06-13T10:19:50Z,9.06401
2024-06-13T10:19:55Z,8.900909
2024-06-13T10:20:00Z,8.78155
2024-06-13T10:20:05Z,9.171425
2024-06-13T10:20:10Z,8.989132
2024-06-13T10:20:15Z,9.016965
2024-06-13T10:20:20Z,8.958866
2024-06-13T10:20:25Z,9.000596
2024-06-13T10:20:30Z,9.209622
2024-06-13T10:20:35Z,9.089392
2024-06-13T10:20:40Z,8.94916
2024-06-13T10:20:45Z,9.275604
2024-06-13T10:20:50Z,9.10311
2024-06-13T10:20:55Z,8.927717
2024-06-13T10:21:00Z,9.018857
2024-06-13T10:21:05Z,9.189159
2024-06-13T10:21:10Z,9.378945
2024-06-13T10:21:15Z,8.902304
2024-06-13T10:21:20Z,9.429788
2024-06-13T10:21:25Z,9.289038
2024-06-13T10:21:30Z,9.271353
2024-06-13T10:21:35Z,9.243353
2024-06-13T10:21:40Z,9.034368
2024-06-13T10:21:45Z,8.907535
2024-06-13T10:21:50Z,9.123163
2024-06-13T10:21:55Z,8.877897
2024-06-13T10:22:00Z,8.961137
2024-06-13T10:22:05Z,9.158276
2024-06-13T10:22:10Z,9.193672
2024-06-13T10:22:15Z,9.235233
2024-06-13T10:22:20Z,9.044102
2024-06-13T10:22:25Z,9.001519
2024-06-13T10:22:30Z,9.109837
2024-06-13T10:22:35Z,8.858923
2024-06-13T10:22:40Z,9.154571
2024-06-13T10:22:45Z,9.106183
2024-06-13T10:22:50Z,9.115849
2024-06-13T10:22:55Z,8.861809
2024-06-13T10:23:00Z,9.299188
2024-06-13T10:23:05Z,9.027138
2024-06-13T10:23:10Z,8.840366
2024-06-13T10:23:15Z,9.216946
2024-06-13T10:23:20Z,9.104675
2024-06-13T10:23:25Z,9.329342
2024-06-13T10:23:30Z,9.10908
2024-06-13T10:23:35Z,9.151896
2024-06-13T10:23:40Z,9.142542
2024-06-13T10:23:45Z,8.992272
2024-06-13T10:23:50Z,9.155598
2024-06-13T10:23:55Z,8.989712
2024-06-13T10:24:00Z,9.109522
2024-06-13T10:24:05Z,9.089185
2024-06-13T10:24:10Z,9.176705
2024-06-13T10:24:15Z,9.344365
2024-06-13T10:24:20Z,9.313587
2024-06-13T10:24:25Z,9.016656
2024-06-13T10:24:30Z,9.149738
2024-06-13T10:24:35Z,9.062401
2024-06-13T10:24:40Z,9.302978
2024-06-13T10:24:45Z,9.017658
2024-06-13T10:24:50Z,9.035917
2024-06-13T10:24:55Z,9.2277155
2024-06-13T10:25:00Z,9.180993
2024-06-13T10:25:05Z,9.132803
2024-06-13T10:25:10Z,9.177001
2024-06-13T10:25:15Z,9.21636
2024-06-13T10:25:20Z,9.139491
2024-06-13T10:25:25Z,9.250378
2024-06-13T10:25:30Z,9.1333
2024-06-13T10:25:35Z,9.189007
2024-06-13T10:25:40Z,9.213277
2024-06-13T10:25:45Z,9.248514
2024-06-13T10:25:50Z,9.097396
2024-06-13T10:25:55Z,9.080302
2024-06-13T10:26:00Z,9.305606
2024-06-13T10:26:05Z,9.112277
2024-06-13T10:26:10Z,9.356677
2024-06-13T10:26:15Z,9.168268
2024-06-13T10:26:20Z,9.199331
2024-06-13T10:26:25Z,9.262227
2024-06-13T10:26:30Z,9.170187
2024-06-13T10:26:35Z,9.272597
2024-06-13T10:26:40Z,9.015186
2024-06-13T10:26:45Z,9.195494
2024-06-13T10:26:50Z,9.236383
2024-06-13T10:26:55Z,9.281424
2024-06-13T10:27:00Z,9.396628
2024-06-13T10:27:05Z,9.220176
2024-06-13T10:27:10Z,8.947022
2024-06-13T10:27:15Z,9.262176
2024-06-13T10:27:20Z,8.992357
2024-06-13T10:27:25Z,8.8456335
2024-06-13T10:27:30Z,9.199907
2024-06-13T10:27:35Z,9.223803
2024-06-13T10:27:40Z,9.1284895
2024-06-13T10:27:45Z,9.265579
2024-06-13T10:27:50Z,9.355971
2024-06-13T10:27:55Z,9.281835
2024-06-13T10:28:00Z,9.063674
2024-06-13T10:28:05Z,8.899351
2024-06-13T10:28:10Z,9.166522
2024-06-13T10:28:15Z,9.026856
2024-06-13T10:28:20Z,9.237336
2024-06-13T10:28:25Z,9.200566
2024-06-13T10:28:30Z,9.382885
2024-06-13T10:28:35Z,9.29473
2024-06-13T10:28:40Z,9.295864
2024-06-13T10:28:45Z,9.118796
2024-06-13T10:28:50Z,9.261713
2024-06-13T10:28:55Z,9.28459
2024-06-13T10:29:00Z,9.328385
2024-06-13T10:29:05Z,9.067526
2024-06-13T10:29:10Z,9.036025
2024-06-13T10:29:15Z,9.217882
2024-06-13T10:29:20Z,9.321935
2024-06-13T10:29:25Z,9.458343
2024-06-13T10:29:30Z,8.933132
2024-06-13T10:29:35Z,8.959238
2024-06-13T10:29:40Z,9.303188
2024-06-13T10:29:45Z,9.429192
2024-06-13T10:29:50Z,9.217417
2024-06-13T10:29:55Z,8.862538
2024-06-13T10:30:00Z,9.138458
2024-06-13T10:30:05Z,9.372639
2024-06-13T10:30:10Z,9.285537
2024-06-13T10:30:15Z,9.384108
2024-06-13T10:30:20Z,9.262815
2024-06-13T10:30:25Z,9.284962
2024-06-13T10:30:30Z,9.3018875
2024-06-13T10:30:35Z,9.110145
2024-06-13T10:30:40Z,9.192584
2024-06-13T10:30:45Z,9.137226
2024-06-13T10:30:50Z,9.22523
2024-06-13T10:30:55Z,9.275678
2024-06-13T10:31:00Z,9.294343
2024-06-13T10:31:05Z,9.260427
2024-06-13T10:31:10Z,9.323774
2024-06-13T10:31:15Z,9.055825
2024-06-13T10:31:20Z,9.151319
2024-06-13T10:31:25Z,9.0070715
2024-06-13T10:31:30Z,9.146622
2024-06-13T10:31:35Z,9.073848
2024-06-13T10:31:40Z,8.944855
2024-06-13T10:31:45Z,9.482758
2024-06-13T10:31:50Z,8.98571
2024-06-13T10:31:55Z,9.63669
2024-06-13T10:32:00Z,9.033504
2024-06-13T10:32:05Z,9.420717
2024-06-13T10:32:10Z,9.167101
2024-06-13T10:32:15Z,8.870092
2024-06-13T10:32:20Z,9.1574545
2024-06-13T10:32:25Z,9.246505
2024-06-13T10:32:30Z,9.189887
2024-06-13T10:32:35Z,9.242351
2024-06-13T10:32:40Z,9.047508
2024-06-13T10:32:45Z,8.995416
2024-06-13T10:32:50Z,8.893653
2024-06-13T10:32:55Z,9.052277
2024-06-13T10:33:00Z,9.181855
2024-06-13T10:33:05Z,9.022418
2024-06-13T10:33:10Z,9.075713
2024-06-13T10:33:15Z,9.027238
2024-06-13T10:33:20Z,9.030308
2024-06-13T10:33:25Z,9.20237
2024-06-13T10:33:30Z,9.171878
2024-06-13T10:33:35Z,9.076938
2024-06-13T10:33:40Z,9.045324
2024-06-13T10:33:45Z,9.217428
2024-06-13T10:33:50Z,9.22812
2024-06-13T10:33:55Z,9.361185
2024-06-13T10:34:00Z,9.278141
2024-06-13T10:34:05Z,9.259196
2024-06-13T10:34:10Z,9.076593
2024-06-13T10:34:15Z,9.2793255
2024-06-13T10:34:20Z,9.210506
2024-06-13T10:34:25Z,9.063312
2024-06-13T10:34:30Z,9.221531
2024-06-13T10:34:35Z,9.293812
2024-06-13T10:34:40Z,9.307121
2024-06-13T10:34:45Z,9.118667
2024-06-13T10:34:50Z,9.306042
2024-06-13T10:34:55Z,8.9875145
2024-06-13T10:35:00Z,9.181589
2024-06-13T10:35:05Z,9.067313
2024-06-13T10:35:10Z,9.3342085
2024-06-13T10:35:15Z,9.244576
2024-06-13T10:35:20Z,9.045445
2024-06-13T10:35:25Z,9.057722
2024-06-13T10:35:30Z,9.18485
2024-06-13T10:35:35Z,9.128068
2024-06-13T10:35:40Z,9.404882
2024-06-13T10:35:45Z,9.162085
2024-06-13T10:35:50Z,9.195835
2024-06-13T10:35:55Z,9.195715
2024-06-13T10:36:00Z,9.119297
2024-06-13T10:36:05Z,9.288066
2024-06-13T10:36:10Z,9.028604
2024-06-13T10:36:15Z,9.380378
2024-06-13T10:36:20Z,9.23178
2024-06-13T10:36:25Z,9.420738
2024-06-13T10:36:30Z,9.149489
2024-06-13T10:36:35Z,8.920408
2024-06-13T10:36:40Z,9.38234
2024-06-13T10:36:45Z,9.200481
2024-06-13T10:36:50Z,8.963815
2024-06-13T10:36:55Z,9.266664
2024-06-13T10:37:00Z,9.241361
2024-06-13T10:37:05Z,9.403764
2024-06-13T10:37:10Z,9.334845
2024-06-13T10:37:15Z,9.250251
2024-06-13T10:37:20Z,9.037633
2024-06-13T10:37:25Z,9.285891
2024-06-13T10:37:30Z,9.143169
2024-06-13T10:37:35Z,8.91866
2024-06-13T10:37:40Z,9.264935
2024-06-13T10:37:45Z,8.9428835
2024-06-13T10:37:50Z,9.298055
2024-06-13T10:37:55Z,9.359464
2024-06-13T10:38:00Z,9.272238
2024-06-13T10:38:05Z,9.133987
2024-06-13T10:38:10Z,9.026104
2024-06-13T10:38:15Z,9.09411
2024-06-13T10:38:20Z,9.092349
2024-06-13T10:38:25Z,9.372952
2024-06-13T10:38:30Z,9.139313
2024-06-13T10:38:35Z,9.280681
2024-06-13T10:38:40Z,9.249922
2024-06-13T10:38:45Z,9.3060255
2024-06-13T10:38:50Z,9.405413
2024-06-13T10:38:55Z,8.949815
2024-06-13T10:39:00Z,9.348045
2024-06-13T10:39:05Z,9.371846
2024-06-13T10:39:10Z,9.337222
2024-06-13T10:39:15Z,9.045042
2024-06-13T10:39:20Z,9.228233
2024-06-13T10:39:25Z,9.351418
2024-06-13T10:39:30Z,9.35708
2024-06-13T10:39:35Z,9.281213
2024-06-13T10:39:40Z,9.185245
2024-06-13T10:39:45Z,9.585399
2024-06-13T10:39:50Z,9.341408
2024-06-13T10:39:55Z,9.298052
2024-06-13T10:40:00Z,9.149263
2024-06-13T10:40:05Z,9.0841675
2024-06-13T10:40:10Z,9.018912
2024-06-13T10:40:15Z,9.272762
2024-06-13T10:40:20Z,9.142766
2024-06-13T10:40:25Z,9.41744
2024-06-13T10:40:30Z,9.454078
2024-06-13T10:40:35Z,9.455404
2024-06-13T10:40:40Z,9.146295
2024-06-13T10:40:45Z,9.351698
2024-06-13T10:40:50Z,9.291028
2024-06-13T10:40:55Z,9.033305
2024-06-13T10:41:00Z,9.498383
2024-06-13T10:41:05Z,9.167764
2024-06-13T10:41:10Z,9.348018
2024-06-13T10:41:15Z,9.438174
2024-06-13T10:41:20Z,9.150874
2024-06-13T10:41:25Z,9.348357
2024-06-13T10:41:30Z,9.44442
2024-06-13T10:41:35Z,9.167992
2024-06-13T10:41:40Z,9.049029
2024-06-13T10:41:45Z,9.201781
2024-06-13T10:41:50Z,9.193352
2024-06-13T10:41:55Z,9.386613
2024-06-13T10:42:00Z,9.04568
2024-06-13T10:42:05Z,9.280634
2024-06-13T10:42:10Z,9.297207
2024-06-13T10:42:15Z,9.346741
2024-06-13T10:42:20Z,9.348758
2024-06-13T10:42:25Z,9.179416
2024-06-13T10:42:30Z,9.247072
2024-06-13T10:42:35Z,9.225234
2024-06-13T10:42:40Z,9.366703
2024-06-13T10:42:45Z,9.608466
2024-06-13T10:42:50Z,9.255997
2024-06-13T10:42:55Z,9.13687
2024-06-13T10:43:00Z,8.909849
2024-06-13T10:43:05Z,9.147566
2024-06-13T10:43:10Z,9.315552
2024-06-13T10:43:15Z,9.153003
