Timestamp,Value
2024-11-02T11:26:00Z,3486.501
2024-11-02T11:27:00Z,3487.8936
2024-11-02T11:28:00Z,3488.7434
2024-11-02T11:29:00Z,3489.089
2024-11-02T11:30:00Z,3488.9583
2024-11-02T11:31:00Z,3488.3804
2024-11-02T11:32:00Z,3487.3845
2024-11-02T11:33:00Z,3485.9966
2024-11-02T11:34:00Z,3484.252
2024-11-02T11:35:00Z,3482.173
2024-11-02T11:36:00Z,3479.7827
2024-11-02T11:37:00Z,3477.1025
2024-11-02T11:38:00Z,3474.1472
2024-11-02T11:39:00Z,3470.9338
2024-11-02T11:40:00Z,3467.4836
2024-11-02T11:41:00Z,3463.8115
2024-11-02T11:42:00Z,3459.9346
2024-11-02T11:43:00Z,3455.8652
2024-11-02T11:44:00Z,3451.6152
2024-11-02T11:45:00Z,3447.1965
2024-11-02T11:46:00Z,3442.6208
2024-11-02T11:47:00Z,3437.8977
2024-11-02T11:48:00Z,3433.0422
2024-11-02T11:49:00Z,3428.0564
2024-11-02T11:50:00Z,3422.9507
2024-11-02T11:51:00Z,3417.7383
2024-11-02T11:52:00Z,3412.4229
2024-11-02T11:53:00Z,3407.011
2024-11-02T11:54:00Z,3401.5078
2024-11-02T11:55:00Z,3395.9192
2024-11-02T11:56:00Z,3390.255
2024-11-02T11:57:00Z,3384.5186
2024-11-02T11:58:00Z,3378.7126
2024-11-02T11:59:00Z,3372.845
2024-11-02T12:00:00Z,3366.9175
2024-11-02T12:01:00Z,3360.9358
2024-11-02T12:02:00Z,3354.902
2024-11-02T12:03:00Z,3348.821
2024-11-02T12:04:00Z,3342.6953
2024-11-02T12:05:00Z,3336.5286
2024-11-02T12:06:00Z,3330.3225
2024-11-02T12:07:00Z,3324.0806
2024-11-02T12:08:00Z,3317.8047
2024-11-02T12:09:00Z,3311.4976
2024-11-02T12:10:00Z,3305.1614
2024-11-02T12:11:00Z,3298.7976
2024-11-02T12:12:00Z,3292.408
2024-11-02T12:13:00Z,3285.9949
2024-11-02T12:14:00Z,3279.5593
2024-11-02T12:15:00Z,3273.1033
2024-11-02T12:16:00Z,3266.6277
2024-11-02T12:17:00Z,3260.134
2024-11-02T12:18:00Z,3253.6235
2024-11-02T12:19:00Z,3247.0974
2024-11-02T12:20:00Z,3240.557
2024-11-02T12:21:00Z,3234.0027
2024-11-02T12:22:00Z,3227.4355
2024-11-02T12:23:00Z,3220.8567
2024-11-02T12:24:00Z,3214.2666
2024-11-02T12:25:00Z,3207.666
2024-11-02T12:26:00Z,3201.056
2024-11-02T12:27:00Z,3194.4368
2024-11-02T12:28:00Z,3187.8093
2024-11-02T12:29:00Z,3181.174
2024-11-02T12:30:00Z,3174.5315
2024-11-02T12:31:00Z,3167.8818
2024-11-02T12:32:00Z,3161.2258
2024-11-02T12:33:00Z,3154.564
2024-11-02T12:34:00Z,3147.8967
2024-11-02T12:35:00Z,3141.2244
2024-11-02T12:36:00Z,0
2024-11-02T12:37:00Z,0
2024-11-02T12:38:00Z,0
2024-11-02T12:39:00Z,0
2024-11-02T12:40:00Z,0
2024-11-02T12:41:00Z,0
2024-11-02T12:42:00Z,0
2024-11-02T12:43:00Z,0
2024-11-02T12:44:00Z,0
2024-11-02T12:45:00Z,0
2024-11-02T12:46:00Z,0
2024-11-02T12:47:00Z,0
2024-11-02T12:48:00Z,0
2024-11-02T12:49:00Z,0
2024-11-02T12:50:00Z,0
2024-11-02T12:51:00Z,0
2024-11-02T12:52:00Z,0
2024-11-02T12:53:00Z,0
2024-11-02T12:54:00Z,0
2024-11-02T12:55:00Z,0
2024-11-02T12:56:00Z,0
2024-11-02T12:57:00Z,0
2024-11-02T12:58:00Z,0
2024-11-02T12:59:00Z,0
2024-11-02T13:00:00Z,0
2024-11-02T13:01:00Z,0
2024-11-02T13:02:00Z,0
2024-11-02T13:03:00Z,0
2024-11-02T13:04:00Z,0
2024-11-02T13:05:00Z,0
2024-11-02T13:06:00Z,0
2024-11-02T13:07:00Z,0
2024-11-02T13:08:00Z,0
2024-11-02T13:09:00Z,0
2024-11-02T13:10:00Z,0
2024-11-02T13:11:00Z,0
2024-11-02T13:12:00Z,0
2024-11-02T13:13:00Z,0
2024-11-02T13:14:00Z,0
2024-11-02T13:15:00Z,0
2024-11-02T13:16:00Z,0
2024-11-02T13:17:00Z,0
2024-11-02T13:18:00Z,0
2024-11-02T13:19:00Z,0
2024-11-02T13:20:00Z,0
2024-11-02T13:21:00Z,0
2024-11-02T13:22:00Z,0
2024-11-02T13:23:00Z,0
2024-11-02T13:24:00Z,0
2024-11-02T13:25:00Z,0
2024-11-02T13:26:00Z,0
2024-11-02T13:27:00Z,0
2024-11-02T13:28:00Z,0
2024-11-02T13:29:00Z,0
2024-11-02T13:30:00Z,0
2024-11-02T13:31:00Z,0
2024-11-02T13:32:00Z,0
2024-11-02T13:33:00Z,0
2024-11-02T13:34:00Z,0
2024-11-02T13:35:00Z,0
2024-11-02T13:36:00Z,0
2024-11-02T13:37:00Z,0
2024-11-02T13:38:00Z,0
2024-11-02T13:39:00Z,0
2024-11-02T13:40:00Z,0
2024-11-02T13:41:00Z,0
2024-11-02T13:42:00Z,0
2024-11-02T13:43:00Z,0
2024-11-02T13:44:00Z,0
2024-11-02T13:45:00Z,0
2024-11-02T13:46:00Z,0
2024-11-02T13:47:00Z,0
2024-11-02T13:48:00Z,0
2024-11-02T13:49:00Z,0
2024-11-02T13:50:00Z,0
2024-11-02T13:51:00Z,0
2024-11-02T13:52:00Z,0
2024-11-02T13:53:00Z,0
2024-11-02T13:54:00Z,0
2024-11-02T13:55:00Z,0
2024-11-02T13:56:00Z,0
2024-11-02T13:57:00Z,0
2024-11-02T13:58:00Z,0
2024-11-02T13:59:00Z,0
2024-11-02T14:00:00Z,0
2024-11-02T14:01:00Z,0
2024-11-02T14:02:00Z,0
2024-11-02T14:03:00Z,0
2024-11-02T14:04:00Z,0
2024-11-02T14:05:00Z,0
2024-11-02T14:06:00Z,0
2024-11-02T14:07:00Z,0
2024-11-02T14:08:00Z,0
2024-11-02T14:09:00Z,0
2024-11-02T14:10:00Z,0
2024-11-02T14:11:00Z,0
2024-11-02T14:12:00Z,0
2024-11-02T14:13:00Z,0
2024-11-02T14:14:00Z,0
2024-11-02T14:15:00Z,0
2024-11-02T14:16:00Z,0
2024-11-02T14:17:00Z,0
2024-11-02T14:18:00Z,0
2024-11-02T14:19:00Z,0
2024-11-02T14:20:00Z,0
2024-11-02T14:21:00Z,0
2024-11-02T14:22:00Z,0
2024-11-02T14:23:00Z,0
2024-11-02T14:24:00Z,0
2024-11-02T14:25:00Z,0
2024-11-02T14:26:00Z,0
2024-11-02T14:27:00Z,0
2024-11-02T14:28:00Z,0
2024-11-02T14:29:00Z,0
2024-11-02T14:30:00Z,0
2024-11-02T14:31:00Z,0
2024-11-02T14:32:00Z,0
2024-11-02T14:33:00Z,0
2024-11-02T14:34:00Z,0
2024-11-02T14:35:00Z,0
2024-11-02T14:36:00Z,0
2024-11-02T14:37:00Z,0
2024-11-02T14:38:00Z,0
2024-11-02T14:39:00Z,0
2024-11-02T14:40:00Z,0
2024-11-02T14:41:00Z,0
2024-11-02T14:42:00Z,0
2024-11-02T14:43:00Z,0
2024-11-02T14:44:00Z,0
2024-11-02T14:45:00Z,0
2024-11-02T14:46:00Z,0
2024-11-02T14:47:00Z,0
2024-11-02T14:48:00Z,0
2024-11-02T14:49:00Z,0
2024-11-02T14:50:00Z,0
2024-11-02T14:51:00Z,0
2024-11-02T14:52:00Z,0
2024-11-02T14:53:00Z,0
2024-11-02T14:54:00Z,0
2024-11-02T14:55:00Z,0
2024-11-02T14:56:00Z,0
2024-11-02T14:57:00Z,0
2024-11-02T14:58:00Z,0
2024-11-02T14:59:00Z,0
2024-11-02T15:00:00Z,0
2024-11-02T15:01:00Z,0
2024-11-02T15:02:00Z,0
2024-11-02T15:03:00Z,0.8268065
2024-11-02T15:04:00Z,2.3579137
2024-11-02T15:05:00Z,4.4837785
2024-11-02T15:06:00Z,7.110297
2024-11-02T15:07:00Z,10.051528
2024-11-02T15:08:00Z,13.65765
2024-11-02T15:09:00Z,17.853363
2024-11-02T15:10:00Z,22.280262
2024-11-02T15:11:00Z,27.154118
2024-11-02T15:12:00Z,32.49395
2024-11-02T15:13:00Z,38.12604
2024-11-02T15:14:00Z,44.00814
2024-11-02T15:15:00Z,50.112747
2024-11-02T15:16:00Z,56.53545
2024-11-02T15:17:00Z,63.192482
2024-11-02T15:18:00Z,70.13021
2024-11-02T15:19:00Z,77.170456
2024-11-02T15:20:00Z,84.46708
2024-11-02T15:21:00Z,91.990616
2024-11-02T15:22:00Z,99.63534
2024-11-02T15:23:00Z,107.50963
2024-11-02T15:24:00Z,115.46276
2024-11-02T15:25:00Z,123.54392
2024-11-02T15:26:00Z,131.7955
2024-11-02T15:27:00Z,140.21336
2024-11-02T15:28:00Z,148.79845
2024-11-02T15:29:00Z,157.38896
2024-11-02T15:30:00Z,166.1464
2024-11-02T15:31:00Z,174.93134
2024-11-02T15:32:00Z,183.8278
2024-11-02T15:33:00Z,192.8527
2024-11-02T15:34:00Z,201.8969
2024-11-02T15:35:00Z,211.01196
2024-11-02T15:36:00Z,220.13539
2024-11-02T15:37:00Z,229.30707
2024-11-02T15:38:00Z,238.53346
2024-11-02T15:39:00Z,247.79762
2024-11-02T15:40:00Z,257.06253
2024-11-02T15:41:00Z,266.3634
2024-11-02T15:42:00Z,275.74097
2024-11-02T15:43:00Z,285.1931
2024-11-02T15:44:00Z,294.7029
2024-11-02T15:45:00Z,304.3019
2024-11-02T15:46:00Z,313.9102
2024-11-02T15:47:00Z,323.59006
2024-11-02T15:48:00Z,333.27924
2024-11-02T15:49:00Z,342.9618
2024-11-02T15:50:00Z,352.61093
2024-11-02T15:51:00Z,362.29315
2024-11-02T15:52:00Z,371.96518
2024-11-02T15:53:00Z,381.76172
2024-11-02T15:54:00Z,391.55014
2024-11-02T15:55:00Z,401.3246
2024-11-02T15:56:00Z,411.1936
2024-11-02T15:57:00Z,421.14587
2024-11-02T15:58:00Z,430.97363
2024-11-02T15:59:00Z,440.8097
2024-11-02T16:00:00Z,450.67734
2024-11-02T16:01:00Z,460.53558
2024-11-02T16:02:00Z,470.4365
2024-11-02T16:03:00Z,480.22586
2024-11-02T16:04:00Z,489.98456
2024-11-02T16:05:00Z,499.68973
2024-11-02T16:06:00Z,509.44983
2024-11-02T16:07:00Z,519.19684
2024-11-02T16:08:00Z,528.92096
2024-11-02T16:09:00Z,538.68787
2024-11-02T16:10:00Z,548.5264
2024-11-02T16:11:00Z,558.3647
2024-11-02T16:12:00Z,568.08905
2024-11-02T16:13:00Z,577.75714
2024-11-02T16:14:00Z,587.4239
2024-11-02T16:15:00Z,597.05066
2024-11-02T16:16:00Z,606.7114
2024-11-02T16:17:00Z,616.44165
2024-11-02T16:18:00Z,626.15247
2024-11-02T16:19:00Z,635.7383
2024-11-02T16:20:00Z,645.253
2024-11-02T16:21:00Z,654.6844
2024-11-02T16:22:00Z,664.1837
2024-11-02T16:23:00Z,673.654
2024-11-02T16:24:00Z,683.0411
2024-11-02T16:25:00Z,692.371
2024-11-02T16:26:00Z,701.75726
2024-11-02T16:27:00Z,711.1152
2024-11-02T16:28:00Z,720.5036
2024-11-02T16:29:00Z,729.93744
2024-11-02T16:30:00Z,739.32495
2024-11-02T16:31:00Z,748.79065
2024-11-02T16:32:00Z,758.2224
2024-11-02T16:33:00Z,767.7176
2024-11-02T16:34:00Z,777.17596
2024-11-02T16:35:00Z,786.66016
2024-11-02T16:36:00Z,796.2127
2024-11-02T16:37:00Z,805.81757
2024-11-02T16:38:00Z,815.5051
2024-11-02T16:39:00Z,825.20776
2024-11-02T16:40:00Z,834.8504
2024-11-02T16:41:00Z,844.5871
2024-11-02T16:42:00Z,854.41125
2024-11-02T16:43:00Z,864.30054
2024-11-02T16:44:00Z,874.2212
2024-11-02T16:45:00Z,884.08575
2024-11-02T16:46:00Z,893.9421
2024-11-02T16:47:00Z,903.7539
2024-11-02T16:48:00Z,913.53345
2024-11-02T16:49:00Z,923.16565
2024-11-02T16:50:00Z,932.9221
2024-11-02T16:51:00Z,942.6505
2024-11-02T16:52:00Z,952.325
2024-11-02T16:53:00Z,962.09644
2024-11-02T16:54:00Z,972.01086
2024-11-02T16:55:00Z,981.92017
2024-11-02T16:56:00Z,991.91766
2024-11-02T16:57:00Z,1001.96454
2024-11-02T16:58:00Z,1011.96826
2024-11-02T16:59:00Z,1021.97864
2024-11-02T17:00:00Z,1032.0115
2024-11-02T17:01:00Z,1041.9474
2024-11-02T17:02:00Z,1051.9512
2024-11-02T17:03:00Z,1061.9371
2024-11-02T17:04:00Z,1071.8237
2024-11-02T17:05:00Z,1081.648
2024-11-02T17:06:00Z,1091.4558
2024-11-02T17:07:00Z,1101.2369
2024-11-02T17:08:00Z,1111.0448
2024-11-02T17:09:00Z,1120.9243
2024-11-02T17:10:00Z,1130.758
2024-11-02T17:11:00Z,1140.7208
2024-11-02T17:12:00Z,1150.6492
2024-11-02T17:13:00Z,1160.6385
2024-11-02T17:14:00Z,1170.6066
2024-11-02T17:15:00Z,1180.6062
2024-11-02T17:16:00Z,1190.5764
2024-11-02T17:17:00Z,1200.6139
2024-11-02T17:18:00Z,1210.7013
2024-11-02T17:19:00Z,1220.8253
2024-11-02T17:20:00Z,1230.9395
2024-11-02T17:21:00Z,1241.0731
2024-11-02T17:22:00Z,1251.2072
2024-11-02T17:23:00Z,1261.3281
2024-11-02T17:24:00Z,1271.3954
2024-11-02T17:25:00Z,1281.3612
2024-11-02T17:26:00Z,1291.3062
2024-11-02T17:27:00Z,1301.3407
2024-11-02T17:28:00Z,1311.3755
2024-11-02T17:29:00Z,1321.3235
2024-11-02T17:30:00Z,1331.4427
2024-11-02T17:31:00Z,1341.5682
2024-11-02T17:32:00Z,1351.699
2024-11-02T17:33:00Z,1361.7065
2024-11-02T17:34:00Z,1371.7532
2024-11-02T17:35:00Z,1381.8226
2024-11-02T17:36:00Z,1391.9269
2024-11-02T17:37:00Z,1402.0618
2024-11-02T17:38:00Z,1412.2872
2024-11-02T17:39:00Z,1422.5955
2024-11-02T17:40:00Z,1432.8878
2024-11-02T17:41:00Z,1443.1051
2024-11-02T17:42:00Z,1453.3562
2024-11-02T17:43:00Z,1463.4785
2024-11-02T17:44:00Z,1473.5481
2024-11-02T17:45:00Z,1483.6174
2024-11-02T17:46:00Z,1493.6892
2024-11-02T17:47:00Z,1503.7493
2024-11-02T17:48:00Z,1513.8024
2024-11-02T17:49:00Z,1523.8274
2024-11-02T17:50:00Z,1533.7017
2024-11-02T17:51:00Z,1543.5555
2024-11-02T17:52:00Z,1553.4391
2024-11-02T17:53:00Z,1563.2382
2024-11-02T17:54:00Z,1573.0125
2024-11-02T17:55:00Z,1582.8169
2024-11-02T17:56:00Z,1592.6189
2024-11-02T17:57:00Z,1602.3462
2024-11-02T17:58:00Z,1612.091
2024-11-02T17:59:00Z,1621.8158
2024-11-02T18:00:00Z,1631.5696
2024-11-02T18:01:00Z,1641.333
2024-11-02T18:02:00Z,1651.0308
2024-11-02T18:03:00Z,1660.7218
2024-11-02T18:04:00Z,1670.3473
2024-11-02T18:05:00Z,1679.9299
2024-11-02T18:06:00Z,1689.6025
2024-11-02T18:07:00Z,1699.3511
2024-11-02T18:08:00Z,1709.0443
2024-11-02T18:09:00Z,1718.8014
2024-11-02T18:10:00Z,1728.485
2024-11-02T18:11:00Z,1738.1908
2024-11-02T18:12:00Z,1747.9088
2024-11-02T18:13:00Z,1757.6675
2024-11-02T18:14:00Z,1767.3882
2024-11-02T18:15:00Z,1777.1543
2024-11-02T18:16:00Z,1786.867
2024-11-02T18:17:00Z,1796.5532
2024-11-02T18:18:00Z,1806.1746
2024-11-02T18:19:00Z,1815.8062
2024-11-02T18:20:00Z,1825.3093
2024-11-02T18:21:00Z,1834.782
2024-11-02T18:22:00Z,1844.3557
2024-11-02T18:23:00Z,1854.0437
2024-11-02T18:24:00Z,1863.816
2024-11-02T18:25:00Z,1873.6384
2024-11-02T18:26:00Z,1883.5387
2024-11-02T18:27:00Z,1893.5033
2024-11-02T18:28:00Z,1903.4346
2024-11-02T18:29:00Z,1913.475
2024-11-02T18:30:00Z,1923.5706
2024-11-02T18:31:00Z,1933.5524
2024-11-02T18:32:00Z,1943.57
2024-11-02T18:33:00Z,1953.6093
2024-11-02T18:34:00Z,1963.5739
2024-11-02T18:35:00Z,1973.4307
2024-11-02T18:36:00Z,1983.2078
2024-11-02T18:37:00Z,1993.0555
2024-11-02T18:38:00Z,2002.915
2024-11-02T18:39:00Z,2012.8086
2024-11-02T18:40:00Z,2022.7769
2024-11-02T18:41:00Z,2032.7123
2024-11-02T18:42:00Z,2042.6989
2024-11-02T18:43:00Z,2052.7292
2024-11-02T18:44:00Z,2062.8093
2024-11-02T18:45:00Z,2072.89
2024-11-02T18:46:00Z,2083.155
2024-11-02T18:47:00Z,2093.3665
2024-11-02T18:48:00Z,2103.6345
2024-11-02T18:49:00Z,2113.7468
2024-11-02T18:50:00Z,2123.904
2024-11-02T18:51:00Z,2134.0486
2024-11-02T18:52:00Z,2144.1404
2024-11-02T18:53:00Z,2154.297
2024-11-02T18:54:00Z,2164.479
2024-11-02T18:55:00Z,2174.5452
2024-11-02T18:56:00Z,2184.4934
2024-11-02T18:57:00Z,2194.6702
2024-11-02T18:58:00Z,2204.8545
2024-11-02T18:59:00Z,2214.956
2024-11-02T19:00:00Z,2225.046
2024-11-02T19:01:00Z,2235.083
2024-11-02T19:02:00Z,2245.0093
2024-11-02T19:03:00Z,2254.8364
2024-11-02T19:04:00Z,2264.777
2024-11-02T19:05:00Z,2274.8784
2024-11-02T19:06:00Z,2285.0093
2024-11-02T19:07:00Z,2295.0898
2024-11-02T19:08:00Z,2305.1682
2024-11-02T19:09:00Z,2315.2324
2024-11-02T19:10:00Z,2325.2903
2024-11-02T19:11:00Z,2335.3784
2024-11-02T19:12:00Z,2345.4004
2024-11-02T19:13:00Z,2355.4504
2024-11-02T19:14:00Z,2365.4722
2024-11-02T19:15:00Z,2375.6025
2024-11-02T19:16:00Z,2385.7163
2024-11-02T19:17:00Z,2395.788
2024-11-02T19:18:00Z,2405.7878
2024-11-02T19:19:00Z,2415.822
2024-11-02T19:20:00Z,2425.7954
2024-11-02T19:21:00Z,2435.8296
2024-11-02T19:22:00Z,2446.0137
2024-11-02T19:23:00Z,2456.125
2024-11-02T19:24:00Z,2466.2393
2024-11-02T19:25:00Z,2476.4321
2024-11-02T19:26:00Z,2486.491
2024-11-02T19:27:00Z,2496.5325
2024-11-02T19:28:00Z,2506.6533
2024-11-02T19:29:00Z,2516.7456
2024-11-02T19:30:00Z,2526.8
2024-11-02T19:31:00Z,2536.8638
2024-11-02T19:32:00Z,2547.02
2024-11-02T19:33:00Z,2557.1282
2024-11-02T19:34:00Z,2567.206
2024-11-02T19:35:00Z,2577.3281
2024-11-02T19:36:00Z,2587.3452
2024-11-02T19:37:00Z,2597.3538
2024-11-02T19:38:00Z,2607.4631
2024-11-02T19:39:00Z,2617.609
2024-11-02T19:40:00Z,2627.726
2024-11-02T19:41:00Z,2637.7244
2024-11-02T19:42:00Z,2641.1987
2024-11-02T19:43:00Z,2644.5693
2024-11-02T19:44:00Z,2647.876
2024-11-02T19:45:00Z,2651.2153
2024-11-02T19:46:00Z,2654.5398
2024-11-02T19:47:00Z,2657.8618
2024-11-02T19:48:00Z,2661.2292
2024-11-02T19:49:00Z,2664.4343
2024-11-02T19:50:00Z,2667.7407
2024-11-02T19:51:00Z,2671.1816
2024-11-02T19:52:00Z,2674.5564
2024-11-02T19:53:00Z,2677.8984
2024-11-02T19:54:00Z,2681.4292
2024-11-02T19:55:00Z,2685.0413
2024-11-02T19:56:00Z,2688.594
2024-11-02T19:57:00Z,2692.0925
2024-11-02T19:58:00Z,2695.7437
2024-11-02T19:59:00Z,2699.364
2024-11-02T20:00:00Z,2702.9216
2024-11-02T20:01:00Z,2706.4744
2024-11-02T20:02:00Z,2709.9421
2024-11-02T20:03:00Z,2713.3044
2024-11-02T20:04:00Z,2716.5881
2024-11-02T20:05:00Z,2719.9016
2024-11-02T20:06:00Z,2723.1907
2024-11-02T20:07:00Z,2726.4382
2024-11-02T20:08:00Z,2729.805
2024-11-02T20:09:00Z,2733.0046
2024-11-02T20:10:00Z,2736.2146
2024-11-02T20:11:00Z,2739.5447
2024-11-02T20:12:00Z,2742.794
2024-11-02T20:13:00Z,2746.0425
2024-11-02T20:14:00Z,2749.4487
2024-11-02T20:15:00Z,2752.8855
2024-11-02T20:16:00Z,2756.2114
2024-11-02T20:17:00Z,2759.586
2024-11-02T20:18:00Z,2762.8706
2024-11-02T20:19:00Z,2766.254
2024-11-02T20:20:00Z,2769.6145
2024-11-02T20:21:00Z,2773.0322
2024-11-02T20:22:00Z,2776.4038
2024-11-02T20:23:00Z,2779.7883
2024-11-02T20:24:00Z,2783.2373
2024-11-02T20:25:00Z,2786.6743
2024-11-02T20:26:00Z,2790.0999
2024-11-02T20:27:00Z,2793.5034
2024-11-02T20:28:00Z,2796.803
2024-11-02T20:29:00Z,2800.0688
2024-11-02T20:30:00Z,2803.4226
2024-11-02T20:31:00Z,2806.8257
2024-11-02T20:32:00Z,2810.2786
2024-11-02T20:33:00Z,2813.8079
2024-11-02T20:34:00Z,2817.3396
2024-11-02T20:35:00Z,2820.823
2024-11-02T20:36:00Z,2824.279
2024-11-02T20:37:00Z,2827.8296
2024-11-02T20:38:00Z,2831.4763
2024-11-02T20:39:00Z,2834.9395
2024-11-02T20:40:00Z,2838.4348
2024-11-02T20:41:00Z,2841.9985
2024-11-02T20:42:00Z,2845.5671
2024-11-02T20:43:00Z,2849.1558
2024-11-02T20:44:00Z,2852.7131
2024-11-02T20:45:00Z,2856.3271
2024-11-02T20:46:00Z,2859.9258
2024-11-02T20:47:00Z,2863.4834
2024-11-02T20:48:00Z,2866.9707
2024-11-02T20:49:00Z,2870.4307
2024-11-02T20:50:00Z,2873.908
2024-11-02T20:51:00Z,2877.3943
2024-11-02T20:52:00Z,2880.8755
2024-11-02T20:53:00Z,2884.2927
2024-11-02T20:54:00Z,2887.6956
2024-11-02T20:55:00Z,2891.0942
2024-11-02T20:56:00Z,2894.4614
2024-11-02T20:57:00Z,2897.8364
2024-11-02T20:58:00Z,2901.1213
2024-11-02T20:59:00Z,2904.3425
2024-11-02T21:00:00Z,2907.6394
2024-11-02T21:01:00Z,2910.9028
2024-11-02T21:02:00Z,2914.264
2024-11-02T21:03:00Z,2917.551
2024-11-02T21:04:00Z,2920.8618
2024-11-02T21:05:00Z,2924.1287
2024-11-02T21:06:00Z,2927.4233
2024-11-02T21:07:00Z,2930.7964
2024-11-02T21:08:00Z,2934.2266
2024-11-02T21:09:00Z,2937.7131
2024-11-02T21:10:00Z,2941.1824
2024-11-02T21:11:00Z,2944.785
2024-11-02T21:12:00Z,2948.383
2024-11-02T21:13:00Z,2951.9648
2024-11-02T21:14:00Z,2955.4768
2024-11-02T21:15:00Z,2958.9766
2024-11-02T21:16:00Z,2962.4941
2024-11-02T21:17:00Z,2965.9863
2024-11-02T21:18:00Z,2969.548
2024-11-02T21:19:00Z,2973.1184
2024-11-02T21:20:00Z,2976.588
2024-11-02T21:21:00Z,2980.03
2024-11-02T21:22:00Z,2983.3486
2024-11-02T21:23:00Z,2986.7742
2024-11-02T21:24:00Z,2990.1975
2024-11-02T21:25:00Z,2993.5771
2024-11-02T21:26:00Z,2997.1277
2024-11-02T21:27:00Z,3000.7393
2024-11-02T21:28:00Z,3004.324
2024-11-02T21:29:00Z,3007.879
2024-11-02T21:30:00Z,3011.5964
2024-11-02T21:31:00Z,3015.4705
2024-11-02T21:32:00Z,3019.4045
2024-11-02T21:33:00Z,3023.3438
2024-11-02T21:34:00Z,3027.2727
2024-11-02T21:35:00Z,3031.1055
2024-11-02T21:36:00Z,3034.9968
2024-11-02T21:37:00Z,3038.8557
2024-11-02T21:38:00Z,3042.6426
2024-11-02T21:39:00Z,3046.2957
2024-11-02T21:40:00Z,3049.9475
2024-11-02T21:41:00Z,3053.6924
2024-11-02T21:42:00Z,3057.5444
2024-11-02T21:43:00Z,3061.407
2024-11-02T21:44:00Z,3065.1772
2024-11-02T21:45:00Z,3068.962
2024-11-02T21:46:00Z,3072.6216
2024-11-02T21:47:00Z,3076.261
2024-11-02T21:48:00Z,3079.8816
2024-11-02T21:49:00Z,3083.3872
2024-11-02T21:50:00Z,3086.8242
2024-11-02T21:51:00Z,3090.3386
2024-11-02T21:52:00Z,3093.7905
2024-11-02T21:53:00Z,3097.2554
2024-11-02T21:54:00Z,3100.7397
2024-11-02T21:55:00Z,3104.274
2024-11-02T21:56:00Z,3107.802
2024-11-02T21:57:00Z,3111.4473
2024-11-02T21:58:00Z,3115.1672
2024-11-02T21:59:00Z,3118.823
2024-11-02T22:00:00Z,3122.378
2024-11-02T22:01:00Z,3125.9358
2024-11-02T22:02:00Z,3129.4517
2024-11-02T22:03:00Z,3133.0803
2024-11-02T22:04:00Z,3136.7876
2024-11-02T22:05:00Z,3140.3208
2024-11-02T22:06:00Z,3143.8718
2024-11-02T22:07:00Z,3147.408
2024-11-02T22:08:00Z,3151.0447
2024-11-02T22:09:00Z,3154.7598
2024-11-02T22:10:00Z,3158.541
2024-11-02T22:11:00Z,3162.3003
2024-11-02T22:12:00Z,3165.9875
2024-11-02T22:13:00Z,3169.626
2024-11-02T22:14:00Z,3173.2524
2024-11-02T22:15:00Z,3176.85
2024-11-02T22:16:00Z,3180.3796
2024-11-02T22:17:00Z,3183.8574
2024-11-02T22:18:00Z,3187.3076
2024-11-02T22:19:00Z,3190.929
2024-11-02T22:20:00Z,3194.4446
2024-11-02T22:21:00Z,3197.9917
2024-11-02T22:22:00Z,3201.61
2024-11-02T22:23:00Z,3205.2734
2024-11-02T22:24:00Z,3208.8354
2024-11-02T22:25:00Z,3212.373
2024-11-02T22:26:00Z,3215.9612
2024-11-02T22:27:00Z,3219.5698
2024-11-02T22:28:00Z,3223.048
2024-11-02T22:29:00Z,3226.6028
2024-11-02T22:30:00Z,3230.0298
2024-11-02T22:31:00Z,3233.6807
2024-11-02T22:32:00Z,3237.387
2024-11-02T22:33:00Z,3241.1182
2024-11-02T22:34:00Z,3244.8247
2024-11-02T22:35:00Z,3248.5496
2024-11-02T22:36:00Z,3252.3213
2024-11-02T22:37:00Z,3256.0996
2024-11-02T22:38:00Z,3259.8687
2024-11-02T22:39:00Z,3263.688
2024-11-02T22:40:00Z,3267.5923
2024-11-02T22:41:00Z,3271.556
2024-11-02T22:42:00Z,3275.5574
2024-11-02T22:43:00Z,3279.6145
2024-11-02T22:44:00Z,3283.7036
2024-11-02T22:45:00Z,3287.8154
2024-11-02T22:46:00Z,3291.9478
2024-11-02T22:47:00Z,3295.9573
2024-11-02T22:48:00Z,3299.9988
2024-11-02T22:49:00Z,3303.9863
2024-11-02T22:50:00Z,3307.9204
2024-11-02T22:51:00Z,3311.718
2024-11-02T22:52:00Z,3315.385
2024-11-02T22:53:00Z,3318.9314
2024-11-02T22:54:00Z,3322.4048
2024-11-02T22:55:00Z,3325.8655
2024-11-02T22:56:00Z,3329.301
2024-11-02T22:57:00Z,3332.756
2024-11-02T22:58:00Z,3336.0947
2024-11-02T22:59:00Z,3339.443
2024-11-02T23:00:00Z,3342.8335
2024-11-02T23:01:00Z,3346.133
2024-11-02T23:02:00Z,3349.4062
2024-11-02T23:03:00Z,3352.64
2024-11-02T23:04:00Z,3355.8728
2024-11-02T23:05:00Z,3359.173
2024-11-02T23:06:00Z,3362.4924
2024-11-02T23:07:00Z,3365.8242
2024-11-02T23:08:00Z,3369.1375
2024-11-02T23:09:00Z,3372.5503
