Timestamp,Value
2024-12-11T13:54:00Z,3.9971292
2024-12-11T13:55:00Z,4.000999
2024-12-11T13:56:00Z,4.002076
2024-12-11T13:57:00Z,4.000213
2024-12-11T13:58:00Z,3.999716
2024-12-11T13:59:00Z,3.994409
2024-12-11T14:00:00Z,3.998498
2024-12-11T14:01:00Z,4.0049706
2024-12-11T14:02:00Z,4.0034914
2024-12-11T14:03:00Z,3.998628
2024-12-11T14:04:00Z,3.9988208
2024-12-11T14:05:00Z,4.0037274
2024-12-11T14:06:00Z,4.0041757
2024-12-11T14:07:00Z,3.9952374
2024-12-11T14:08:00Z,3.995609
2024-12-11T14:09:00Z,3.9975471
2024-12-11T14:11:00Z,4.0066214
2024-12-11T14:12:00Z,3.9975243
2024-12-11T14:13:00Z,3.9980106
2024-12-11T14:14:00Z,3.9999352
2024-12-11T14:15:00Z,3.997579
2024-12-11T14:16:00Z,4.0022845
2024-12-11T14:17:00Z,4.0024085
2024-12-11T14:18:00Z,3.996073
2024-12-11T14:19:00Z,3.9979289
2024-12-11T14:20:00Z,3.9957626
2024-12-11T14:21:00Z,3.996678
2024-12-11T14:22:00Z,4.001818
2024-12-11T14:24:00Z,4.002437
2024-12-11T14:25:00Z,4.0015965
2024-12-11T14:26:00Z,3.999248
2024-12-11T14:27:00Z,4.0032926
2024-12-11T14:29:00Z,3.999953
2024-12-11T14:30:00Z,3.9954188
2024-12-11T14:31:00Z,4.0015144
2024-12-11T14:32:00Z,3.9976232
2024-12-11T14:33:00Z,4.002079
2024-12-11T14:34:00Z,3.9965918
2024-12-11T14:35:00Z,3.999339
2024-12-11T14:36:00Z,3.9996295
2024-12-11T14:37:00Z,3.9984272
2024-12-11T14:38:00Z,4.0001183
2024-12-11T14:39:00Z,3.995292
2024-12-11T14:40:00Z,4.003495
2024-12-11T14:41:00Z,3.9961872
2024-12-11T14:42:00Z,4.002095
2024-12-11T14:43:00Z,4.0020466
2024-12-11T14:45:00Z,3.9998093
2024-12-11T14:46:00Z,3.9945822
2024-12-11T14:47:00Z,4.0073524
2024-12-11T14:48:00Z,4.0031714
2024-12-11T14:49:00Z,4.0012956
2024-12-11T14:50:00Z,4.0035505
2024-12-11T14:51:00Z,4.0050874
2024-12-11T14:52:00Z,4.002034
2024-12-11T14:53:00Z,4.00401
2024-12-11T14:54:00Z,3.9964004
2024-12-11T14:55:00Z,3.9982004
2024-12-11T14:56:00Z,3.9976923
2024-12-11T14:57:00Z,3.9980478
2024-12-11T14:58:00Z,3.9955776
2024-12-11T14:59:00Z,3.9962645
2024-12-11T15:00:00Z,4.000561
2024-12-11T15:01:00Z,4.0020866
2024-12-11T15:02:00Z,4.000047
2024-12-11T15:03:00Z,3.9970021
2024-12-11T15:04:00Z,3.9963334
2024-12-11T15:05:00Z,3.9981997
2024-12-11T15:06:00Z,4.00176
2024-12-11T15:07:00Z,4.003133
2024-12-11T15:08:00Z,4.0019403
2024-12-11T15:09:00Z,4.001926
2024-12-11T15:10:00Z,3.9969084
2024-12-11T15:11:00Z,4.0013766
2024-12-11T15:12:00Z,3.995697
2024-12-11T15:13:00Z,4.0053253
2024-12-11T15:14:00Z,3.998602
2024-12-11T15:15:00Z,3.9968088
2024-12-11T15:16:00Z,3.999209
2024-12-11T15:17:00Z,3.9983568
2024-12-11T15:18:00Z,4.0002913
2024-12-11T15:20:00Z,4.002703
2024-12-11T15:21:00Z,3.9972184
2024-12-11T15:22:00Z,3.997024
2024-12-11T15:23:00Z,4.003494
2024-12-11T15:24:00Z,4.0019026
2024-12-11T15:25:00Z,3.9967904
2024-12-11T15:26:00Z,3.9999301
2024-12-11T15:27:00Z,3.9988794
2024-12-11T15:28:00Z,4.0022326
2024-12-11T15:29:00Z,4.0031505
2024-12-11T15:30:00Z,4.0007434
2024-12-11T15:31:00Z,3.9946
2024-12-11T15:32:00Z,3.9986641
2024-12-11T15:33:00Z,3.9974744
2024-12-11T15:34:00Z,4.002356
2024-12-11T15:35:00Z,4.001128
2024-12-11T15:36:00Z,4.0017085
2024-12-11T15:37:00Z,4.004064
2024-12-11T15:38:00Z,3.997671
2024-12-11T15:39:00Z,4.0043406
2024-12-11T15:40:00Z,3.9981272
2024-12-11T15:41:00Z,4.004232
2024-12-11T15:42:00Z,4.0055895
2024-12-11T15:44:00Z,3.997789
2024-12-11T15:45:00Z,3.9965994
2024-12-11T15:46:00Z,3.9985344
2024-12-11T15:47:00Z,4.0024705
2024-12-11T15:48:00Z,4.0035543
2024-12-11T15:49:00Z,3.9949594
2024-12-11T15:50:00Z,4.0044436
2024-12-11T15:51:00Z,3.9989057
2024-12-11T15:52:00Z,4.001327
2024-12-11T15:53:00Z,3.9949486
2024-12-11T15:54:00Z,4.00178
2024-12-11T15:55:00Z,4.0026627
2024-12-11T15:56:00Z,4.0011516
2024-12-11T15:57:00Z,3.9983
2024-12-11T15:59:00Z,4.005011
2024-12-11T16:00:00Z,3.993386
2024-12-11T16:01:00Z,4.0043306
2024-12-11T16:02:00Z,4.0006285
2024-12-11T16:03:00Z,3.9977913
2024-12-11T16:04:00Z,3.9955182
2024-12-11T16:05:00Z,3.9993587
2024-12-11T16:07:00Z,4.005695
2024-12-11T16:08:00Z,3.9934936
2024-12-11T16:09:00Z,3.999382
2024-12-11T16:10:00Z,4.0037994
2024-12-11T16:11:00Z,3.995937
2024-12-11T16:12:00Z,4.0006585
2024-12-11T16:13:00Z,3.9962447
2024-12-11T16:14:00Z,3.9997535
2024-12-11T16:15:00Z,4.0026994
2024-12-11T16:16:00Z,4.002862
2024-12-11T16:17:00Z,3.9934554
2024-12-11T16:18:00Z,3.9958591
2024-12-11T16:19:00Z,4.001541
2024-12-11T16:20:00Z,4.0006404
2024-12-11T16:21:00Z,3.9981139
2024-12-11T16:22:00Z,3.999554
2024-12-11T16:23:00Z,4.0020256
2024-12-11T16:24:00Z,3.997516
2024-12-11T16:25:00Z,3.9950902
2024-12-11T16:26:00Z,3.9968288
2024-12-11T16:27:00Z,4.001778
2024-12-11T16:28:00Z,4.003832
2024-12-11T16:29:00Z,4.0015593
2024-12-11T16:30:00Z,3.99881
2024-12-11T16:31:00Z,4.001683
2024-12-11T16:32:00Z,4.000528
2024-12-11T16:33:00Z,4.002662
2024-12-11T16:34:00Z,3.999551
2024-12-11T16:35:00Z,4.0015326
2024-12-11T16:36:00Z,3.9985812
2024-12-11T16:37:00Z,4.0022388
2024-12-11T16:38:00Z,4.00094
2024-12-11T16:39:00Z,3.9975414
2024-12-11T16:40:00Z,3.9996386
2024-12-11T16:41:00Z,3.997768
2024-12-11T16:42:00Z,3.9976933
2024-12-11T16:44:00Z,4.001821
2024-12-11T16:45:00Z,3.998245
2024-12-11T16:46:00Z,4.0038342
2024-12-11T16:47:00Z,3.9991496
2024-12-11T16:48:00Z,4.0033083
2024-12-11T16:49:00Z,4.0061355
2024-12-11T16:50:00Z,3.996413
2024-12-11T16:51:00Z,3.9980648
2024-12-11T16:53:00Z,3.999901
2024-12-11T16:54:00Z,3.9950447
2024-12-11T16:55:00Z,3.9985125
2024-12-11T16:57:00Z,3.999421
2024-12-11T16:58:00Z,3.9968777
2024-12-11T16:59:00Z,3.998824
2024-12-11T17:00:00Z,3.9952075
2024-12-11T17:01:00Z,3.9965124
2024-12-11T17:02:00Z,3.99919
2024-12-11T17:03:00Z,4.0048313
2024-12-11T17:04:00Z,4.00511
2024-12-11T17:05:00Z,4.0033402
2024-12-11T17:06:00Z,3.9986284
2024-12-11T17:07:00Z,4.000968
2024-12-11T17:08:00Z,4.004038
2024-12-11T17:09:00Z,4.006304
2024-12-11T17:10:00Z,4.0008183
2024-12-11T17:11:00Z,4.002546
2024-12-11T17:12:00Z,3.9998484
2024-12-11T17:14:00Z,4.0039754
2024-12-11T17:15:00Z,3.9980175
2024-12-11T17:16:00Z,3.9999266
2024-12-11T17:17:00Z,4.0009885
2024-12-11T17:18:00Z,3.9933226
2024-12-11T17:19:00Z,4.0020556
2024-12-11T17:20:00Z,4.0030193
2024-12-11T17:21:00Z,4.005235
2024-12-11T17:22:00Z,4.0000706
2024-12-11T17:23:00Z,3.9989798
2024-12-11T17:24:00Z,4.0005836
2024-12-11T17:25:00Z,3.9984891
2024-12-11T17:26:00Z,4.0005856
2024-12-11T17:27:00Z,3.9985847
2024-12-11T17:28:00Z,4.001211
2024-12-11T17:29:00Z,3.9932644
2024-12-11T17:30:00Z,3.9969013
2024-12-11T17:31:00Z,3.9977033
2024-12-11T17:32:00Z,3.99739
2024-12-11T17:35:00Z,4.002836
2024-12-11T17:36:00Z,3.998978
2024-12-11T17:37:00Z,3.9979093
2024-12-11T17:38:00Z,4.0012703
2024-12-11T17:39:00Z,3.9997983
2024-12-11T17:40:00Z,3.9968176
2024-12-11T17:41:00Z,4.0009465
2024-12-11T17:42:00Z,4.000125
2024-12-11T17:43:00Z,3.994353
2024-12-11T17:44:00Z,4.000515
2024-12-11T17:45:00Z,4.0053515
2024-12-11T17:46:00Z,4.0003004
2024-12-11T17:47:00Z,4.0006704
2024-12-11T17:48:00Z,4.002384
2024-12-11T17:49:00Z,3.9980695
2024-12-11T17:50:00Z,3.9946597
2024-12-11T17:51:00Z,3.9970095
2024-12-11T17:52:00Z,3.996841
2024-12-11T17:53:00Z,4.004906
2024-12-11T17:54:00Z,4.001873
2024-12-11T17:55:00Z,4.002335
2024-12-11T17:56:00Z,3.9997091
2024-12-11T17:57:00Z,4.0039096
2024-12-11T17:58:00Z,3.9974127
2024-12-11T17:59:00Z,3.9976785
2024-12-11T18:00:00Z,3.501419
2024-12-11T18:01:00Z,3.501698
2024-12-11T18:02:00Z,3.4966135
2024-12-11T18:03:00Z,3.4975834
2024-12-11T18:04:00Z,3.4968722
2024-12-11T18:05:00Z,3.5035684
2024-12-11T18:06:00Z,3.4993706
2024-12-11T18:07:00Z,3.5004761
2024-12-11T18:08:00Z,3.5044057
2024-12-11T18:09:00Z,3.4984932
2024-12-11T18:10:00Z,3.4962568
2024-12-11T18:11:00Z,3.5028293
2024-12-11T18:12:00Z,3.4977663
2024-12-11T18:14:00Z,3.500206
2024-12-11T18:15:00Z,3.4987495
2024-12-11T18:16:00Z,3.499847
2024-12-11T18:17:00Z,3.4962654
2024-12-11T18:18:00Z,3.49685
2024-12-11T18:19:00Z,3.4992018
2024-12-11T18:20:00Z,3.5035741
2024-12-11T18:21:00Z,3.4983437
2024-12-11T18:22:00Z,3.4992943
2024-12-11T18:23:00Z,3.4982708
2024-12-11T18:24:00Z,3.506229
2024-12-11T18:25:00Z,3.5029593
2024-12-11T18:26:00Z,3.5009747
2024-12-11T18:27:00Z,3.5017304
2024-12-11T18:28:00Z,3.500014
2024-12-11T18:29:00Z,3.4954793
2024-12-11T18:30:00Z,3.501047
2024-12-11T18:31:00Z,3.4995425
2024-12-11T18:32:00Z,3.4997578
2024-12-11T18:33:00Z,3.4963262
2024-12-11T18:34:00Z,3.4980192
2024-12-11T18:35:00Z,3.501562
2024-12-11T18:36:00Z,3.4986684
2024-12-11T18:37:00Z,3.501174
2024-12-11T18:38:00Z,3.5005038
2024-12-11T18:39:00Z,3.49794
2024-12-11T18:40:00Z,3.497056
2024-12-11T18:41:00Z,3.492509
2024-12-11T18:42:00Z,3.495605
2024-12-11T18:43:00Z,3.5023713
2024-12-11T18:44:00Z,3.5028095
2024-12-11T18:45:00Z,3.4994202
2024-12-11T18:46:00Z,3.5008843
2024-12-11T18:47:00Z,3.5066247
2024-12-11T18:48:00Z,3.499544
2024-12-11T18:49:00Z,3.4992263
2024-12-11T18:51:00Z,3.5008624
2024-12-11T18:52:00Z,3.5045202
2024-12-11T18:53:00Z,3.5029652
2024-12-11T18:54:00Z,3.5041137
2024-12-11T18:55:00Z,3.496537
2024-12-11T18:56:00Z,3.50567
2024-12-11T18:58:00Z,3.4972546
2024-12-11T18:59:00Z,3.5038145
2024-12-11T19:00:00Z,3.4993937
2024-12-11T19:01:00Z,3.4987988
2024-12-11T19:02:00Z,3.5044184
2024-12-11T19:03:00Z,3.5006168
2024-12-11T19:04:00Z,3.4989953
2024-12-11T19:05:00Z,3.5021338
2024-12-11T19:06:00Z,3.4979663
2024-12-11T19:08:00Z,3.5001416
2024-12-11T19:09:00Z,3.4967651
2024-12-11T19:10:00Z,3.5011332
2024-12-11T19:11:00Z,3.5007002
2024-12-11T19:12:00Z,3.494039
2024-12-11T19:13:00Z,3.4993453
2024-12-11T19:14:00Z,3.5022643
2024-12-11T19:15:00Z,3.496846
2024-12-11T19:16:00Z,3.4972324
2024-12-11T19:17:00Z,3.4966462
2024-12-11T19:18:00Z,3.5031705
2024-12-11T19:19:00Z,3.4979994
2024-12-11T19:20:00Z,3.5028312
2024-12-11T19:21:00Z,3.4952993
2024-12-11T19:22:00Z,3.4973814
2024-12-11T19:23:00Z,3.4986498
2024-12-11T19:24:00Z,3.5010297
2024-12-11T19:25:00Z,3.4996336
2024-12-11T19:26:00Z,3.495262
2024-12-11T19:27:00Z,3.5030546
2024-12-11T19:28:00Z,3.502112
2024-12-11T19:29:00Z,3.5036414
2024-12-11T19:30:00Z,3.500922
2024-12-11T19:31:00Z,3.4964743
2024-12-11T19:32:00Z,3.496748
2024-12-11T19:33:00Z,3.4989915
2024-12-11T19:34:00Z,3.4970114
2024-12-11T19:36:00Z,3.503345
2024-12-11T19:37:00Z,3.4978237
2024-12-11T19:38:00Z,3.4972372
2024-12-11T19:39:00Z,3.497608
2024-12-11T19:40:00Z,3.5003433
2024-12-11T19:41:00Z,3.4971228
2024-12-11T19:42:00Z,3.5002112
2024-12-11T19:43:00Z,3.4954388
2024-12-11T19:44:00Z,3.4996116
2024-12-11T19:45:00Z,3.4976823
2024-12-11T19:46:00Z,3.505228
2024-12-11T19:47:00Z,3.4972444
2024-12-11T19:48:00Z,3.5003848
2024-12-11T19:49:00Z,3.5000043
2024-12-11T19:50:00Z,3.4965267
2024-12-11T19:51:00Z,3.502216
2024-12-11T19:52:00Z,3.501549
2024-12-11T19:53:00Z,3.5013344
2024-12-11T19:54:00Z,3.4990406
2024-12-11T19:55:00Z,3.5037873
2024-12-11T19:56:00Z,3.50058
2024-12-11T19:57:00Z,3.4956884
2024-12-11T19:58:00Z,3.5015204
2024-12-11T19:59:00Z,3.4940066
2024-12-11T20:00:00Z,3.5046062
2024-12-11T20:01:00Z,3.4973397
2024-12-11T20:02:00Z,3.5040114
2024-12-11T20:03:00Z,3.5028963
2024-12-11T20:04:00Z,3.4933925
2024-12-11T20:05:00Z,3.5065207
2024-12-11T20:06:00Z,3.5004148
2024-12-11T20:07:00Z,3.4952996
2024-12-11T20:08:00Z,3.501536
2024-12-11T20:09:00Z,3.4986117
2024-12-11T20:10:00Z,3.4985385
2024-12-11T20:11:00Z,3.4973552
2024-12-11T20:12:00Z,3.4990237
2024-12-11T20:13:00Z,3.5063183
2024-12-11T20:14:00Z,3.5042331
2024-12-11T20:15:00Z,3.49924
2024-12-11T20:16:00Z,3.5044155
2024-12-11T20:17:00Z,3.502801
2024-12-11T20:18:00Z,3.4979665
2024-12-11T20:19:00Z,3.4944715
2024-12-11T20:20:00Z,3.4975986
2024-12-11T20:21:00Z,3.499056
2024-12-11T20:22:00Z,3.496905
2024-12-11T20:23:00Z,3.4994242
2024-12-11T20:24:00Z,3.5045877
2024-12-11T20:25:00Z,3.504575
2024-12-11T20:26:00Z,3.4955842
2024-12-11T20:27:00Z,3.500896
2024-12-11T20:28:00Z,3.500696
2024-12-11T20:29:00Z,3.4974244
2024-12-11T20:30:00Z,3.4960878
2024-12-11T20:31:00Z,3.502228
2024-12-11T20:32:00Z,3.4982414
2024-12-11T20:33:00Z,3.4950275
2024-12-11T20:34:00Z,3.5063212
2024-12-11T20:35:00Z,3.5017622
2024-12-11T20:36:00Z,3.5025413
2024-12-11T20:37:00Z,3.501001
2024-12-11T20:38:00Z,3.5018
2024-12-11T20:39:00Z,3.4989862
2024-12-11T20:40:00Z,3.5060127
2024-12-11T20:41:00Z,3.5002925
2024-12-11T20:42:00Z,3.5007575
2024-12-11T20:43:00Z,3.499898
2024-12-11T20:44:00Z,3.4958754
2024-12-11T20:45:00Z,3.5048943
2024-12-11T20:46:00Z,3.501997
2024-12-11T20:47:00Z,3.499747
2024-12-11T20:48:00Z,3.5042582
2024-12-11T20:49:00Z,3.5025792
2024-12-11T20:50:00Z,3.5002296
2024-12-11T20:51:00Z,3.495452
2024-12-11T20:52:00Z,3.505234
2024-12-11T20:54:00Z,3.4941297
2024-12-11T20:55:00Z,3.5024085
2024-12-11T20:56:00Z,3.4988828
2024-12-11T20:57:00Z,3.4969912
2024-12-11T20:58:00Z,3.5000248
2024-12-11T20:59:00Z,3.4970949
2024-12-11T21:00:00Z,3.4980218
2024-12-11T21:01:00Z,3.4969163
2024-12-11T21:02:00Z,3.5014071
2024-12-11T21:03:00Z,3.4938927
2024-12-11T21:04:00Z,3.502204
2024-12-11T21:05:00Z,3.5055807
2024-12-11T21:06:00Z,3.5002239
2024-12-11T21:07:00Z,3.5051262
2024-12-11T21:08:00Z,3.5004203
2024-12-11T21:09:00Z,3.5005617
2024-12-11T21:10:00Z,3.4968612
2024-12-11T21:11:00Z,3.5012167
2024-12-11T21:12:00Z,3.493075
2024-12-11T21:13:00Z,3.4998498
2024-12-11T21:14:00Z,3.5005562
2024-12-11T21:15:00Z,3.4953964
2024-12-11T21:16:00Z,3.4977255
2024-12-11T21:17:00Z,3.50077
2024-12-11T21:18:00Z,3.5002584
2024-12-11T21:19:00Z,3.4992068
2024-12-11T21:20:00Z,3.499068
2024-12-11T21:22:00Z,3.4965994
2024-12-11T21:23:00Z,3.4985151
2024-12-11T21:24:00Z,3.4970107
2024-12-11T21:25:00Z,3.4967213
2024-12-11T21:26:00Z,3.497164
2024-12-11T21:27:00Z,3.5024848
2024-12-11T21:30:00Z,3.505464
2024-12-11T21:31:00Z,3.4973812
2024-12-11T21:32:00Z,3.5001287
2024-12-11T21:33:00Z,3.5053265
2024-12-11T21:34:00Z,3.49534
2024-12-11T21:35:00Z,3.5025055
2024-12-11T21:36:00Z,3.4972024
2024-12-11T21:37:00Z,3.503225
2024-12-11T21:38:00Z,3.502547
2024-12-11T21:39:00Z,3.5031426
2024-12-11T21:40:00Z,3.4953995
2024-12-11T21:41:00Z,3.4979248
2024-12-11T21:42:00Z,3.4974332
2024-12-11T21:43:00Z,3.5021124
2024-12-11T21:44:00Z,3.5010686
2024-12-11T21:45:00Z,3.5020232
2024-12-11T21:46:00Z,3.5037143
2024-12-11T21:47:00Z,3.4932826
2024-12-11T21:48:00Z,3.5010118
2024-12-11T21:49:00Z,3.5009217
2024-12-11T21:50:00Z,3.4943883
2024-12-11T21:51:00Z,3.5029244
2024-12-11T21:52:00Z,3.499058
2024-12-11T21:53:00Z,3.5014865
2024-12-11T21:54:00Z,3.4961607
2024-12-11T21:55:00Z,3.4955096
2024-12-11T21:57:00Z,3.4995086
2024-12-11T22:00:00Z,3.4943876
2024-12-11T22:01:00Z,3.505345
2024-12-11T22:02:00Z,3.4982822
2024-12-11T22:03:00Z,3.496067
2024-12-11T22:04:00Z,3.4978566
2024-12-11T22:05:00Z,3.498997
2024-12-11T22:06:00Z,3.501833
2024-12-11T22:07:00Z,3.5066278
2024-12-11T22:08:00Z,3.5005898
2024-12-11T22:09:00Z,3.5017257
2024-12-11T22:10:00Z,3.5034482
2024-12-11T22:11:00Z,3.5045362
2024-12-11T22:12:00Z,3.5000799
2024-12-11T22:13:00Z,3.4972274
2024-12-11T22:14:00Z,3.5055547
2024-12-11T22:15:00Z,3.4971182
2024-12-11T22:16:00Z,3.4958901
2024-12-11T22:17:00Z,3.5055006
2024-12-11T22:18:00Z,3.4981966
2024-12-11T22:19:00Z,3.5020955
2024-12-11T22:20:00Z,3.5002642
2024-12-11T22:21:00Z,3.5027955
2024-12-11T22:22:00Z,3.493817
2024-12-11T22:23:00Z,3.501929
2024-12-11T22:24:00Z,3.5019693
2024-12-11T22:25:00Z,3.4973915
2024-12-11T22:26:00Z,3.4987712
2024-12-11T22:27:00Z,3.4982162
2024-12-11T22:28:00Z,3.4980893
2024-12-11T22:29:00Z,3.4997263
2024-12-11T22:30:00Z,3.5025682
2024-12-11T22:31:00Z,3.5066228
2024-12-11T22:32:00Z,3.4963357
2024-12-11T22:33:00Z,3.5042763
2024-12-11T22:34:00Z,3.4965963
2024-12-11T22:35:00Z,3.5016532
2024-12-11T22:36:00Z,3.499307
2024-12-11T22:37:00Z,3.5009696
2024-12-11T22:38:00Z,3.498689
2024-12-11T22:39:00Z,3.5030315
2024-12-11T22:40:00Z,3.501127
2024-12-11T22:41:00Z,3.5040002
2024-12-11T22:42:00Z,3.5031059
2024-12-11T22:43:00Z,3.5044787
2024-12-11T22:44:00Z,3.5031831
2024-12-11T22:45:00Z,3.5005374
2024-12-11T22:46:00Z,3.5044947
2024-12-11T22:47:00Z,3.4996276
2024-12-11T22:48:00Z,3.4997387
2024-12-11T22:49:00Z,3.4970872
2024-12-11T22:50:00Z,3.498815
2024-12-11T22:51:00Z,3.5028026
2024-12-11T22:52:00Z,3.5025856
2024-12-11T22:53:00Z,3.5069127
2024-12-11T22:54:00Z,3.4998097
2024-12-11T22:55:00Z,3.4990282
2024-12-11T22:56:00Z,3.5010324
2024-12-11T22:57:00Z,3.497331
2024-12-11T22:58:00Z,3.497863
2024-12-11T23:00:00Z,3.504418
2024-12-11T23:01:00Z,3.5030115
2024-12-11T23:03:00Z,3.506334
2024-12-11T23:04:00Z,3.502158
2024-12-11T23:05:00Z,3.4964902
2024-12-11T23:06:00Z,3.4970615
2024-12-11T23:07:00Z,3.4996088
2024-12-11T23:08:00Z,3.5030658
2024-12-11T23:10:00Z,3.4995737
2024-12-11T23:11:00Z,3.5043948
2024-12-11T23:12:00Z,3.5018632
2024-12-11T23:13:00Z,3.5040076
2024-12-11T23:14:00Z,3.4989738
2024-12-11T23:15:00Z,3.4966028
2024-12-11T23:16:00Z,3.498264
2024-12-11T23:17:00Z,3.4984572
2024-12-11T23:18:00Z,3.5019007
2024-12-11T23:19:00Z,3.504741
2024-12-11T23:20:00Z,3.5017602
2024-12-11T23:21:00Z,3.5067399
2024-12-11T23:22:00Z,3.4938302
2024-12-11T23:23:00Z,3.4934537
2024-12-11T23:24:00Z,3.5012372
2024-12-11T23:25:00Z,3.4982464
2024-12-11T23:26:00Z,3.50438
2024-12-11T23:27:00Z,3.5011272
2024-12-11T23:28:00Z,3.500392
2024-12-11T23:29:00Z,3.501187
2024-12-11T23:30:00Z,3.49464
2024-12-11T23:32:00Z,3.497188
2024-12-11T23:33:00Z,3.5011663
2024-12-11T23:34:00Z,3.5013344
2024-12-11T23:35:00Z,3.498232
2024-12-11T23:36:00Z,3.4941463
2024-12-11T23:37:00Z,3.4990685
2024-12-11T23:38:00Z,3.499761
2024-12-11T23:39:00Z,3.4998865
2024-12-11T23:40:00Z,3.501551
2024-12-11T23:41:00Z,3.4947815
2024-12-11T23:43:00Z,3.497606
2024-12-11T23:44:00Z,3.4977367
2024-12-11T23:45:00Z,3.5050008
2024-12-11T23:46:00Z,3.4983635
2024-12-11T23:47:00Z,3.4997566
2024-12-11T23:48:00Z,3.499284
2024-12-11T23:49:00Z,3.4932802
2024-12-11T23:50:00Z,3.4999146
2024-12-11T23:51:00Z,3.4972296
2024-12-11T23:52:00Z,3.5003874
2024-12-11T23:53:00Z,3.500745
2024-12-11T23:54:00Z,3.50056
2024-12-11T23:55:00Z,3.5043137
2024-12-11T23:56:00Z,3.4976346
2024-12-11T23:57:00Z,3.495972
2024-12-11T23:58:00Z,3.5008466
2024-12-11T23:59:00Z,3.5046458
2024-12-12T00:00:00Z,3.4993913
2024-12-12T00:02:00Z,3.5026908
2024-12-12T00:03:00Z,3.4955087
2024-12-12T00:05:00Z,3.4986026
2024-12-12T00:06:00Z,3.4940767
2024-12-12T00:07:00Z,3.5043979
2024-12-12T00:08:00Z,3.4958026
2024-12-12T00:09:00Z,3.495565
2024-12-12T00:10:00Z,3.50193
2024-12-12T00:12:00Z,3.498321
2024-12-12T00:13:00Z,3.5010812
2024-12-12T00:14:00Z,3.4936044
2024-12-12T00:15:00Z,3.505491
2024-12-12T00:16:00Z,3.5016775
2024-12-12T00:17:00Z,3.4989934
2024-12-12T00:18:00Z,3.505572
2024-12-12T00:19:00Z,3.5020165
2024-12-12T00:20:00Z,3.4967241
2024-12-12T00:21:00Z,3.499575
2024-12-12T00:22:00Z,3.5030143
2024-12-12T00:23:00Z,3.5007455
2024-12-12T00:24:00Z,3.49386
2024-12-12T00:25:00Z,3.4954515
2024-12-12T00:26:00Z,3.5018883
2024-12-12T00:27:00Z,3.4981632
2024-12-12T00:28:00Z,3.4975047
2024-12-12T00:29:00Z,3.4997795
2024-12-12T00:30:00Z,3.5046659
2024-12-12T00:31:00Z,3.50235
2024-12-12T00:32:00Z,3.497928
2024-12-12T00:33:00Z,3.4992847
2024-12-12T00:34:00Z,3.4979842
2024-12-12T00:35:00Z,3.5006266
2024-12-12T00:36:00Z,3.5009265
2024-12-12T00:37:00Z,3.4969428
2024-12-12T00:38:00Z,3.5045142
2024-12-12T00:39:00Z,3.4973943
2024-12-12T00:40:00Z,3.5031447
2024-12-12T00:41:00Z,3.4979937
2024-12-12T00:42:00Z,3.494847
2024-12-12T00:43:00Z,3.4981751
2024-12-12T00:44:00Z,3.496088
2024-12-12T00:45:00Z,3.4981945
2024-12-12T00:46:00Z,3.5032468
2024-12-12T00:47:00Z,3.4990182
2024-12-12T00:48:00Z,3.5011394
2024-12-12T00:49:00Z,3.5000165
2024-12-12T00:50:00Z,3.4984705
2024-12-12T00:51:00Z,3.4945557
2024-12-12T00:52:00Z,3.4937553
2024-12-12T00:53:00Z,3.498934
2024-12-12T00:54:00Z,3.4989364
2024-12-12T00:55:00Z,3.4946344
2024-12-12T00:56:00Z,3.4954176
2024-12-12T00:57:00Z,3.497065
2024-12-12T00:58:00Z,3.5016217
2024-12-12T01:00:00Z,3.4990313
2024-12-12T01:01:00Z,3.5010843
2024-12-12T01:02:00Z,3.503563
2024-12-12T01:03:00Z,3.5015018
2024-12-12T01:04:00Z,3.501239
2024-12-12T01:05:00Z,3.494203
2024-12-12T01:06:00Z,3.4991727
2024-12-12T01:07:00Z,3.4965436
2024-12-12T01:08:00Z,3.5028572
2024-12-12T01:09:00Z,3.498088
2024-12-12T01:10:00Z,3.495319
2024-12-12T01:11:00Z,3.4950285
2024-12-12T01:12:00Z,3.5034065
2024-12-12T01:13:00Z,3.494876
2024-12-12T01:14:00Z,3.501953
2024-12-12T01:15:00Z,3.5029435
2024-12-12T01:16:00Z,3.5027695
2024-12-12T01:17:00Z,3.5016506
2024-12-12T01:18:00Z,3.5031674
2024-12-12T01:19:00Z,3.5018427
2024-12-12T01:20:00Z,3.4990768
2024-12-12T01:21:00Z,3.4994648
2024-12-12T01:22:00Z,3.4982429
2024-12-12T01:23:00Z,3.5020945
2024-12-12T01:24:00Z,3.5022166
2024-12-12T01:25:00Z,3.501469
2024-12-12T01:26:00Z,3.5024762
2024-12-12T01:27:00Z,3.499282
2024-12-12T01:28:00Z,3.498954
2024-12-12T01:29:00Z,3.4975786
2024-12-12T01:30:00Z,3.4990947
2024-12-12T01:31:00Z,3.494689
2024-12-12T01:32:00Z,3.5003269
2024-12-12T01:33:00Z,3.494997
2024-12-12T01:34:00Z,3.5028713
2024-12-12T01:35:00Z,3.4985437
2024-12-12T01:36:00Z,3.5062587
2024-12-12T01:37:00Z,3.4996984
2024-12-12T01:38:00Z,3.5027866
2024-12-12T01:39:00Z,3.4990065
2024-12-12T01:40:00Z,3.4979074
2024-12-12T01:41:00Z,3.501531
2024-12-12T01:42:00Z,3.4976366
2024-12-12T01:43:00Z,3.4942415
