Timestamp,Value
2024-11-05T21:24:00Z,19.78035
2024-11-05T21:25:00Z,19.842518
2024-11-05T21:26:00Z,19.653038
2024-11-05T21:27:00Z,19.620827
2024-11-05T21:28:00Z,19.561129
2024-11-05T21:29:00Z,19.792137
2024-11-05T21:30:00Z,17.802212
2024-11-05T21:31:00Z,16.05119
2024-11-05T21:32:00Z,14.21815
2024-11-05T21:33:00Z,14.254066
2024-11-05T21:34:00Z,14.232276
2024-11-05T21:35:00Z,14.270164
2024-11-05T21:36:00Z,14.396494
2024-11-05T21:37:00Z,14.15906
2024-11-05T21:38:00Z,14.023092
2024-11-05T21:39:00Z,14.137332
2024-11-05T21:40:00Z,16.252802
2024-11-05T21:41:00Z,17.986956
2024-11-05T21:42:00Z,19.775934
2024-11-05T21:43:00Z,19.804844
2024-11-05T21:44:00Z,19.726927
2024-11-05T21:45:00Z,19.879593
2024-11-05T21:46:00Z,19.953892
2024-11-05T21:47:00Z,19.658768
2024-11-05T21:48:00Z,19.849403
2024-11-05T21:49:00Z,19.717884
2024-11-05T21:50:00Z,19.90931
2024-11-05T21:51:00Z,19.995266
2024-11-05T21:52:00Z,19.833885
2024-11-05T21:53:00Z,19.910275
2024-11-05T21:54:00Z,19.708647
2024-11-05T21:55:00Z,19.710587
2024-11-05T21:56:00Z,19.906042
2024-11-05T21:57:00Z,18.101519
2024-11-05T21:58:00Z,16.121372
2024-11-05T21:59:00Z,14.322694
2024-11-05T22:00:00Z,14.221521
2024-11-05T22:01:00Z,14.2645
2024-11-05T22:02:00Z,14.060304
2024-11-05T22:03:00Z,14.202824
2024-11-05T22:04:00Z,14.270711
2024-11-05T22:05:00Z,14.289733
2024-11-05T22:06:00Z,14.162856
2024-11-05T22:07:00Z,16.085135
2024-11-05T22:08:00Z,18.017668
2024-11-05T22:09:00Z,19.778301
2024-11-05T22:10:00Z,19.658958
2024-11-05T22:11:00Z,19.64845
2024-11-05T22:12:00Z,19.89344
2024-11-05T22:13:00Z,19.53446
2024-11-05T22:14:00Z,19.95004
2024-11-05T22:15:00Z,19.767277
2024-11-05T22:16:00Z,19.814863
2024-11-05T22:17:00Z,19.96604
2024-11-05T22:18:00Z,19.919495
2024-11-05T22:19:00Z,20.043652
2024-11-05T22:20:00Z,19.861958
2024-11-05T22:21:00Z,19.743853
2024-11-05T22:22:00Z,19.663656
2024-11-05T22:23:00Z,19.749174
2024-11-05T22:24:00Z,19.511742
2024-11-05T22:25:00Z,19.615438
2024-11-05T22:26:00Z,19.50469
2024-11-05T22:27:00Z,19.547201
2024-11-05T22:28:00Z,18.019522
2024-11-05T22:29:00Z,16.093206
2024-11-05T22:30:00Z,14.296346
2024-11-05T22:31:00Z,12.232362
2024-11-05T22:32:00Z,10.4006195
2024-11-05T22:33:00Z,8.485847
2024-11-05T22:34:00Z,8.7002535
2024-11-05T22:35:00Z,8.515469
2024-11-05T22:36:00Z,8.60973
2024-11-05T22:37:00Z,8.551275
2024-11-05T22:38:00Z,10.445917
2024-11-05T22:39:00Z,12.34161
2024-11-05T22:40:00Z,14.120694
2024-11-05T22:41:00Z,15.966713
2024-11-05T22:42:00Z,17.752947
2024-11-05T22:43:00Z,19.761265
2024-11-05T22:44:00Z,19.80353
2024-11-05T22:45:00Z,19.781204
2024-11-05T22:46:00Z,19.943037
2024-11-05T22:47:00Z,19.907284
2024-11-05T22:48:00Z,20.006182
2024-11-05T22:49:00Z,19.794456
2024-11-05T22:50:00Z,19.840998
2024-11-05T22:51:00Z,19.785084
2024-11-05T22:52:00Z,19.887323
2024-11-05T22:53:00Z,19.746567
2024-11-05T22:54:00Z,19.45133
2024-11-05T22:55:00Z,19.496328
2024-11-05T22:56:00Z,19.772907
2024-11-05T22:57:00Z,19.73996
2024-11-05T22:58:00Z,19.798956
2024-11-05T22:59:00Z,18.004093
2024-11-05T23:00:00Z,15.9675665
2024-11-05T23:01:00Z,14.043792
2024-11-05T23:02:00Z,12.267881
2024-11-05T23:03:00Z,10.586259
2024-11-05T23:04:00Z,10.678511
2024-11-05T23:05:00Z,10.475672
2024-11-05T23:06:00Z,10.432459
2024-11-05T23:07:00Z,10.445504
2024-11-05T23:08:00Z,10.506834
2024-11-05T23:09:00Z,12.261162
2024-11-05T23:10:00Z,14.02275
2024-11-05T23:11:00Z,16.191708
2024-11-05T23:12:00Z,17.947699
2024-11-05T23:13:00Z,19.567186
2024-11-05T23:14:00Z,19.584906
2024-11-05T23:15:00Z,19.681236
2024-11-05T23:16:00Z,19.694838
2024-11-05T23:17:00Z,19.597284
2024-11-05T23:18:00Z,19.794874
2024-11-05T23:19:00Z,19.812546
2024-11-05T23:20:00Z,19.898745
2024-11-05T23:21:00Z,19.632048
2024-11-05T23:22:00Z,19.684443
2024-11-05T23:23:00Z,19.762497
2024-11-05T23:24:00Z,19.498518
2024-11-05T23:25:00Z,19.528395
2024-11-05T23:26:00Z,19.714066
2024-11-05T23:27:00Z,19.467588
2024-11-05T23:28:00Z,19.641184
2024-11-05T23:29:00Z,19.720377
2024-11-05T23:30:00Z,19.629137
2024-11-05T23:31:00Z,19.71281
2024-11-05T23:32:00Z,19.67669
2024-11-05T23:33:00Z,17.865763
2024-11-05T23:34:00Z,16.042305
2024-11-05T23:35:00Z,14.049101
2024-11-05T23:36:00Z,12.434569
2024-11-05T23:37:00Z,10.509488
2024-11-05T23:38:00Z,8.655056
2024-11-05T23:39:00Z,8.552525
2024-11-05T23:40:00Z,8.809044
2024-11-05T23:41:00Z,8.836973
2024-11-05T23:42:00Z,8.824686
2024-11-05T23:43:00Z,10.536667
2024-11-05T23:44:00Z,12.1117325
2024-11-05T23:45:00Z,14.056832
2024-11-05T23:46:00Z,15.905918
2024-11-05T23:47:00Z,17.822357
2024-11-05T23:48:00Z,19.517036
2024-11-05T23:49:00Z,19.633242
2024-11-05T23:50:00Z,19.702955
2024-11-05T23:51:00Z,19.636263
2024-11-05T23:52:00Z,19.76769
2024-11-05T23:53:00Z,19.896038
2024-11-05T23:54:00Z,19.902775
2024-11-05T23:55:00Z,19.837555
2024-11-05T23:56:00Z,19.660458
2024-11-05T23:57:00Z,19.662098
2024-11-05T23:58:00Z,19.749546
2024-11-05T23:59:00Z,19.769419
2024-11-06T00:00:00Z,19.69552
2024-11-06T00:01:00Z,19.767773
2024-11-06T00:02:00Z,19.909924
2024-11-06T00:03:00Z,19.841219
2024-11-06T00:04:00Z,19.871918
2024-11-06T00:05:00Z,17.717834
2024-11-06T00:06:00Z,16.124475
2024-11-06T00:07:00Z,14.096086
2024-11-06T00:08:00Z,12.414498
2024-11-06T00:09:00Z,10.553492
2024-11-06T00:10:00Z,10.317104
2024-11-06T00:11:00Z,10.635339
2024-11-06T00:12:00Z,10.517909
2024-11-06T00:13:00Z,10.464545
2024-11-06T00:14:00Z,10.456759
2024-11-06T00:15:00Z,12.431304
2024-11-06T00:16:00Z,14.097479
2024-11-06T00:17:00Z,16.046467
2024-11-06T00:18:00Z,17.977526
2024-11-06T00:19:00Z,19.716278
2024-11-06T00:20:00Z,19.88184
2024-11-06T00:21:00Z,19.752134
2024-11-06T00:22:00Z,19.676003
2024-11-06T00:23:00Z,19.426687
2024-11-06T00:24:00Z,19.573275
2024-11-06T00:25:00Z,19.738844
2024-11-06T00:26:00Z,19.516314
2024-11-06T00:27:00Z,19.782064
2024-11-06T00:28:00Z,19.842312
2024-11-06T00:29:00Z,19.669443
2024-11-06T00:30:00Z,19.737236
2024-11-06T00:31:00Z,19.61524
2024-11-06T00:32:00Z,19.724014
2024-11-06T00:33:00Z,19.81655
2024-11-06T00:34:00Z,19.810535
2024-11-06T00:35:00Z,18.043997
2024-11-06T00:36:00Z,16.152842
2024-11-06T00:37:00Z,14.369866
2024-11-06T00:38:00Z,12.284197
2024-11-06T00:39:00Z,10.477059
2024-11-06T00:40:00Z,8.735277
2024-11-06T00:41:00Z,8.634096
2024-11-06T00:42:00Z,8.718145
2024-11-06T00:43:00Z,8.517743
2024-11-06T00:44:00Z,8.778526
2024-11-06T00:45:00Z,10.453503
2024-11-06T00:46:00Z,12.130425
2024-11-06T00:47:00Z,13.901494
2024-11-06T00:48:00Z,16.040558
2024-11-06T00:49:00Z,17.76462
2024-11-06T00:50:00Z,19.679432
2024-11-06T00:51:00Z,19.486042
2024-11-06T00:52:00Z,19.656816
2024-11-06T00:53:00Z,19.710245
2024-11-06T00:54:00Z,19.930586
2024-11-06T00:55:00Z,19.620037
2024-11-06T00:56:00Z,19.798191
2024-11-06T00:57:00Z,19.742605
2024-11-06T00:58:00Z,19.631203
2024-11-06T00:59:00Z,19.84173
2024-11-06T01:00:00Z,19.588806
2024-11-06T01:01:00Z,19.70748
2024-11-06T01:02:00Z,19.649717
2024-11-06T01:03:00Z,19.768106
2024-11-06T01:04:00Z,19.63158
2024-11-06T01:05:00Z,17.782383
2024-11-06T01:06:00Z,15.997671
2024-11-06T01:07:00Z,13.962394
2024-11-06T01:08:00Z,14.113069
2024-11-06T01:09:00Z,14.278533
2024-11-06T01:10:00Z,14.22242
2024-11-06T01:11:00Z,14.200308
2024-11-06T01:12:00Z,14.332627
2024-11-06T01:13:00Z,14.331642
2024-11-06T01:14:00Z,14.167923
2024-11-06T01:15:00Z,15.8648815
2024-11-06T01:16:00Z,17.821636
2024-11-06T01:17:00Z,19.76997
2024-11-06T01:18:00Z,19.69345
2024-11-06T01:19:00Z,19.872715
2024-11-06T01:20:00Z,19.600235
2024-11-06T01:21:00Z,19.71818
2024-11-06T01:22:00Z,19.637274
2024-11-06T01:23:00Z,19.68981
2024-11-06T01:24:00Z,19.755009
2024-11-06T01:25:00Z,19.548178
2024-11-06T01:26:00Z,19.458443
2024-11-06T01:27:00Z,19.730227
2024-11-06T01:28:00Z,19.378674
2024-11-06T01:29:00Z,19.52684
2024-11-06T01:30:00Z,19.704214
2024-11-06T01:31:00Z,19.485453
2024-11-06T01:32:00Z,17.635853
2024-11-06T01:33:00Z,16.03086
2024-11-06T01:34:00Z,14.009282
2024-11-06T01:35:00Z,14.307334
2024-11-06T01:36:00Z,14.320681
2024-11-06T01:37:00Z,13.936603
2024-11-06T01:38:00Z,14.252914
2024-11-06T01:39:00Z,14.103653
2024-11-06T01:40:00Z,14.030564
2024-11-06T01:41:00Z,14.248974
2024-11-06T01:42:00Z,16.05832
2024-11-06T01:43:00Z,17.852947
2024-11-06T01:44:00Z,19.732649
2024-11-06T01:45:00Z,20.142826
2024-11-06T01:46:00Z,19.853151
2024-11-06T01:47:00Z,19.791164
2024-11-06T01:48:00Z,19.875568
2024-11-06T01:49:00Z,19.771456
2024-11-06T01:50:00Z,19.793354
2024-11-06T01:51:00Z,19.915607
2024-11-06T01:52:00Z,19.772337
2024-11-06T01:53:00Z,19.627533
2024-11-06T01:54:00Z,19.72751
2024-11-06T01:55:00Z,19.943638
2024-11-06T01:56:00Z,18.021896
2024-11-06T01:57:00Z,16.164175
2024-11-06T01:58:00Z,14.17035
2024-11-06T01:59:00Z,12.47379
2024-11-06T02:00:00Z,10.462719
2024-11-06T02:01:00Z,10.585276
2024-11-06T02:02:00Z,10.336912
2024-11-06T02:03:00Z,10.513585
2024-11-06T02:04:00Z,10.569447
2024-11-06T02:05:00Z,10.485562
2024-11-06T02:06:00Z,12.259526
2024-11-06T02:07:00Z,14.123718
2024-11-06T02:08:00Z,15.994221
2024-11-06T02:09:00Z,17.866375
2024-11-06T02:10:00Z,19.844261
2024-11-06T02:11:00Z,19.56874
2024-11-06T02:12:00Z,19.79678
2024-11-06T02:13:00Z,19.803268
2024-11-06T02:14:00Z,19.557734
2024-11-06T02:15:00Z,19.56333
2024-11-06T02:16:00Z,19.744898
2024-11-06T02:17:00Z,19.769587
2024-11-06T02:18:00Z,19.70548
2024-11-06T02:19:00Z,19.823631
2024-11-06T02:20:00Z,19.954573
2024-11-06T02:21:00Z,17.882067
2024-11-06T02:22:00Z,16.091372
2024-11-06T02:23:00Z,14.389915
2024-11-06T02:24:00Z,12.36989
2024-11-06T02:25:00Z,10.405811
2024-11-06T02:26:00Z,10.486259
2024-11-06T02:27:00Z,10.380478
2024-11-06T02:28:00Z,10.461864
2024-11-06T02:29:00Z,10.719724
2024-11-06T02:30:00Z,10.6278715
2024-11-06T02:31:00Z,12.343176
2024-11-06T02:32:00Z,14.479869
2024-11-06T02:33:00Z,16.003532
2024-11-06T02:34:00Z,18.197754
2024-11-06T02:35:00Z,20.025818
2024-11-06T02:36:00Z,19.794636
2024-11-06T02:37:00Z,19.982544
2024-11-06T02:38:00Z,19.914452
2024-11-06T02:39:00Z,19.788967
2024-11-06T02:40:00Z,19.715117
2024-11-06T02:41:00Z,19.944025
2024-11-06T02:42:00Z,19.963587
2024-11-06T02:43:00Z,19.924107
2024-11-06T02:44:00Z,19.91649
2024-11-06T02:45:00Z,19.87971
2024-11-06T02:46:00Z,19.727512
2024-11-06T02:47:00Z,19.599844
2024-11-06T02:48:00Z,17.917852
2024-11-06T02:49:00Z,16.115276
2024-11-06T02:50:00Z,14.2214575
2024-11-06T02:51:00Z,14.199359
2024-11-06T02:52:00Z,14.382787
2024-11-06T02:53:00Z,14.319123
2024-11-06T02:54:00Z,14.236141
2024-11-06T02:55:00Z,14.053714
2024-11-06T02:56:00Z,14.1351185
2024-11-06T02:57:00Z,14.143816
2024-11-06T02:58:00Z,15.869801
2024-11-06T02:59:00Z,17.883062
2024-11-06T03:00:00Z,19.452099
2024-11-06T03:01:00Z,19.627798
2024-11-06T03:02:00Z,19.681896
2024-11-06T03:03:00Z,19.832651
2024-11-06T03:04:00Z,19.901438
2024-11-06T03:05:00Z,19.733473
2024-11-06T03:06:00Z,19.789381
2024-11-06T03:07:00Z,19.787903
2024-11-06T03:08:00Z,19.618994
2024-11-06T03:09:00Z,19.67378
2024-11-06T03:10:00Z,19.782831
2024-11-06T03:11:00Z,19.726212
2024-11-06T03:12:00Z,19.772995
2024-11-06T03:13:00Z,19.696
2024-11-06T03:14:00Z,19.893076
2024-11-06T03:15:00Z,19.907326
2024-11-06T03:16:00Z,19.705837
2024-11-06T03:17:00Z,19.995113
2024-11-06T03:18:00Z,19.738314
2024-11-06T03:19:00Z,20.015884
2024-11-06T03:20:00Z,19.593616
2024-11-06T03:21:00Z,17.736992
2024-11-06T03:22:00Z,15.985984
2024-11-06T03:23:00Z,14.255033
2024-11-06T03:24:00Z,12.378965
2024-11-06T03:25:00Z,10.575827
2024-11-06T03:26:00Z,10.535862
2024-11-06T03:27:00Z,10.508791
2024-11-06T03:28:00Z,10.30696
2024-11-06T03:29:00Z,10.670369
2024-11-06T03:30:00Z,10.544709
2024-11-06T03:31:00Z,12.33092
2024-11-06T03:32:00Z,14.178698
2024-11-06T03:33:00Z,15.915391
2024-11-06T03:34:00Z,17.903322
2024-11-06T03:35:00Z,19.768217
2024-11-06T03:36:00Z,19.68592
2024-11-06T03:37:00Z,19.723232
2024-11-06T03:38:00Z,19.780558
2024-11-06T03:39:00Z,19.864178
2024-11-06T03:40:00Z,19.861094
2024-11-06T03:41:00Z,19.754786
2024-11-06T03:42:00Z,19.781246
2024-11-06T03:43:00Z,19.716661
2024-11-06T03:44:00Z,19.899046
2024-11-06T03:45:00Z,19.882536
2024-11-06T03:46:00Z,19.580177
2024-11-06T03:47:00Z,19.88153
2024-11-06T03:48:00Z,19.676384
2024-11-06T03:49:00Z,19.676321
2024-11-06T03:50:00Z,19.614952
2024-11-06T03:51:00Z,19.82402
2024-11-06T03:52:00Z,19.79666
2024-11-06T03:53:00Z,19.826414
2024-11-06T03:54:00Z,20.033485
2024-11-06T03:55:00Z,18.045738
2024-11-06T03:56:00Z,15.957854
2024-11-06T03:57:00Z,14.262489
2024-11-06T03:58:00Z,12.318977
2024-11-06T03:59:00Z,10.660468
2024-11-06T04:00:00Z,8.657446
2024-11-06T04:01:00Z,6.70712
2024-11-06T04:02:00Z,5.0079975
2024-11-06T04:03:00Z,3.0398326
2024-11-06T04:04:00Z,1.3251384
2024-11-06T04:05:00Z,1.0503867
2024-11-06T04:06:00Z,1.306085
2024-11-06T04:07:00Z,1.2779565
2024-11-06T04:08:00Z,1.4239714
2024-11-06T04:09:00Z,1.1427203
2024-11-06T04:10:00Z,1.3042473
2024-11-06T04:11:00Z,1.3488556
2024-11-06T04:12:00Z,1.0357533
2024-11-06T04:13:00Z,1.358065
2024-11-06T04:14:00Z,1.2740058
2024-11-06T04:15:00Z,1.3207483
2024-11-06T04:16:00Z,1.2654126
2024-11-06T04:17:00Z,1.3753142
2024-11-06T04:18:00Z,1.155604
2024-11-06T04:19:00Z,1.2959491
2024-11-06T04:20:00Z,1.2935575
2024-11-06T04:21:00Z,1.3648118
2024-11-06T04:22:00Z,1.4452771
2024-11-06T04:23:00Z,1.1925191
2024-11-06T04:24:00Z,1.2905843
2024-11-06T04:25:00Z,1.0527167
2024-11-06T04:26:00Z,1.1404736
2024-11-06T04:27:00Z,1.2060508
2024-11-06T04:28:00Z,1.270342
2024-11-06T04:29:00Z,1.3421303
2024-11-06T04:30:00Z,1.2433672
2024-11-06T04:31:00Z,1.3645556
2024-11-06T04:32:00Z,1.1716319
2024-11-06T04:33:00Z,1.3821535
2024-11-06T04:34:00Z,1.3763518
2024-11-06T04:35:00Z,1.3022782
2024-11-06T04:36:00Z,1.1648434
2024-11-06T04:37:00Z,1.3881737
2024-11-06T04:38:00Z,1.1785072
2024-11-06T04:39:00Z,1.214302
2024-11-06T04:40:00Z,1.0936439
2024-11-06T04:41:00Z,1.2564019
2024-11-06T04:42:00Z,1.3271079
2024-11-06T04:43:00Z,1.0693583
2024-11-06T04:44:00Z,1.0967344
2024-11-06T04:45:00Z,1.2190405
2024-11-06T04:46:00Z,1.3893688
2024-11-06T04:47:00Z,1.2343922
2024-11-06T04:48:00Z,1.3493203
2024-11-06T04:49:00Z,1.3209519
2024-11-06T04:50:00Z,1.2318434
2024-11-06T04:51:00Z,1.3461734
2024-11-06T04:52:00Z,1.2419708
2024-11-06T04:53:00Z,1.3776898
2024-11-06T04:54:00Z,3.2768402
2024-11-06T04:55:00Z,5.018278
2024-11-06T04:56:00Z,6.803066
2024-11-06T04:57:00Z,8.6418915
2024-11-06T04:58:00Z,10.650314
2024-11-06T04:59:00Z,12.248088
2024-11-06T05:00:00Z,14.178219
2024-11-06T05:01:00Z,15.998402
2024-11-06T05:02:00Z,17.698483
2024-11-06T05:03:00Z,19.639093
2024-11-06T05:04:00Z,19.569834
2024-11-06T05:05:00Z,19.866562
2024-11-06T05:06:00Z,19.590895
2024-11-06T05:07:00Z,19.643427
2024-11-06T05:08:00Z,19.633034
2024-11-06T05:09:00Z,19.691553
2024-11-06T05:10:00Z,19.73092
2024-11-06T05:11:00Z,19.703844
2024-11-06T05:12:00Z,19.834894
2024-11-06T05:13:00Z,19.543839
2024-11-06T05:14:00Z,19.944061
2024-11-06T05:15:00Z,19.714327
2024-11-06T05:16:00Z,19.880575
2024-11-06T05:17:00Z,19.685038
2024-11-06T05:18:00Z,19.758724
2024-11-06T05:19:00Z,19.555185
2024-11-06T05:20:00Z,19.858307
2024-11-06T05:21:00Z,19.7841
2024-11-06T05:22:00Z,17.890387
2024-11-06T05:23:00Z,16.214525
2024-11-06T05:24:00Z,14.259888
2024-11-06T05:25:00Z,12.341937
2024-11-06T05:26:00Z,12.304917
2024-11-06T05:27:00Z,12.288516
2024-11-06T05:28:00Z,12.283222
2024-11-06T05:29:00Z,12.462815
2024-11-06T05:30:00Z,12.287659
2024-11-06T05:31:00Z,12.393355
2024-11-06T05:32:00Z,14.084922
2024-11-06T05:33:00Z,15.901647
2024-11-06T05:34:00Z,17.98703
2024-11-06T05:35:00Z,19.5728
2024-11-06T05:36:00Z,19.801304
2024-11-06T05:37:00Z,19.867626
2024-11-06T05:38:00Z,19.842659
2024-11-06T05:39:00Z,19.842112
2024-11-06T05:40:00Z,19.633373
2024-11-06T05:41:00Z,19.609306
2024-11-06T05:42:00Z,19.784323
2024-11-06T05:43:00Z,19.708143
2024-11-06T05:44:00Z,19.644608
2024-11-06T05:45:00Z,19.662447
2024-11-06T05:46:00Z,17.939129
2024-11-06T05:47:00Z,16.238327
2024-11-06T05:48:00Z,14.209442
2024-11-06T05:49:00Z,14.207127
2024-11-06T05:50:00Z,14.280101
2024-11-06T05:51:00Z,14.341043
2024-11-06T05:52:00Z,14.22444
2024-11-06T05:53:00Z,14.305577
2024-11-06T05:54:00Z,14.327678
2024-11-06T05:55:00Z,14.375976
2024-11-06T05:56:00Z,16.267422
2024-11-06T05:57:00Z,18.133097
2024-11-06T05:58:00Z,19.736073
2024-11-06T05:59:00Z,19.83268
2024-11-06T06:00:00Z,19.918026
2024-11-06T06:01:00Z,19.926113
2024-11-06T06:02:00Z,19.708033
2024-11-06T06:03:00Z,19.849924
2024-11-06T06:04:00Z,19.800472
2024-11-06T06:05:00Z,19.76388
2024-11-06T06:06:00Z,19.76218
2024-11-06T06:07:00Z,19.862549
2024-11-06T06:08:00Z,19.668425
2024-11-06T06:09:00Z,19.750107
2024-11-06T06:10:00Z,19.513084
2024-11-06T06:11:00Z,19.491879
2024-11-06T06:12:00Z,19.654919
2024-11-06T06:13:00Z,19.84588
2024-11-06T06:14:00Z,19.58264
2024-11-06T06:15:00Z,19.489458
2024-11-06T06:16:00Z,17.920223
2024-11-06T06:17:00Z,16.111162
2024-11-06T06:18:00Z,14.216842
2024-11-06T06:19:00Z,12.293648
2024-11-06T06:20:00Z,12.560718
2024-11-06T06:21:00Z,12.284579
2024-11-06T06:22:00Z,12.370845
2024-11-06T06:23:00Z,12.292065
2024-11-06T06:24:00Z,12.396351
2024-11-06T06:25:00Z,12.387181
2024-11-06T06:26:00Z,14.271498
2024-11-06T06:27:00Z,16.018084
2024-11-06T06:28:00Z,17.809677
2024-11-06T06:29:00Z,19.695034
2024-11-06T06:30:00Z,19.71593
2024-11-06T06:31:00Z,19.674091
2024-11-06T06:32:00Z,19.579004
2024-11-06T06:33:00Z,19.65888
2024-11-06T06:34:00Z,19.963919
2024-11-06T06:35:00Z,19.793821
2024-11-06T06:36:00Z,20.001665
2024-11-06T06:37:00Z,19.83143
2024-11-06T06:38:00Z,19.951715
2024-11-06T06:39:00Z,19.781147
2024-11-06T06:40:00Z,19.768734
2024-11-06T06:41:00Z,19.857685
2024-11-06T06:42:00Z,19.925007
2024-11-06T06:43:00Z,19.764385
2024-11-06T06:44:00Z,19.717728
2024-11-06T06:45:00Z,20.000416
2024-11-06T06:46:00Z,18.084925
2024-11-06T06:47:00Z,16.141737
2024-11-06T06:48:00Z,14.413019
2024-11-06T06:49:00Z,12.581318
2024-11-06T06:50:00Z,12.346178
2024-11-06T06:51:00Z,12.367159
2024-11-06T06:52:00Z,12.236476
2024-11-06T06:53:00Z,12.585891
2024-11-06T06:54:00Z,12.338647
2024-11-06T06:55:00Z,12.343135
2024-11-06T06:56:00Z,14.368215
2024-11-06T06:57:00Z,16.151316
2024-11-06T06:58:00Z,17.820395
2024-11-06T06:59:00Z,19.67397
2024-11-06T07:00:00Z,20.04003
2024-11-06T07:01:00Z,19.766811
2024-11-06T07:02:00Z,19.808466
2024-11-06T07:03:00Z,19.739052
2024-11-06T07:04:00Z,19.837183
2024-11-06T07:05:00Z,19.827734
2024-11-06T07:06:00Z,19.742392
2024-11-06T07:07:00Z,19.727142
2024-11-06T07:08:00Z,19.881207
2024-11-06T07:09:00Z,19.757412
2024-11-06T07:10:00Z,19.816664
2024-11-06T07:11:00Z,19.619394
2024-11-06T07:12:00Z,17.830595
2024-11-06T07:13:00Z,16.069178
2024-11-06T07:14:00Z,14.198315
2024-11-06T07:15:00Z,12.152959
2024-11-06T07:16:00Z,10.516929
2024-11-06T07:17:00Z,8.603871
2024-11-06T07:18:00Z,8.820127
2024-11-06T07:19:00Z,8.513681
2024-11-06T07:20:00Z,8.762475
2024-11-06T07:21:00Z,8.680988
2024-11-06T07:22:00Z,10.553327
2024-11-06T07:23:00Z,12.427293
2024-11-06T07:24:00Z,14.0971575
2024-11-06T07:25:00Z,16.09216
2024-11-06T07:26:00Z,17.865154
2024-11-06T07:27:00Z,19.857609
2024-11-06T07:28:00Z,19.56409
2024-11-06T07:29:00Z,19.678692
2024-11-06T07:30:00Z,19.771824
2024-11-06T07:31:00Z,19.761395
2024-11-06T07:32:00Z,19.529352
2024-11-06T07:33:00Z,19.724205
2024-11-06T07:34:00Z,19.88821
2024-11-06T07:35:00Z,19.762655
2024-11-06T07:36:00Z,19.72613
2024-11-06T07:37:00Z,19.68782
2024-11-06T07:38:00Z,19.655262
2024-11-06T07:39:00Z,19.560253
2024-11-06T07:40:00Z,19.715551
2024-11-06T07:41:00Z,19.550709
2024-11-06T07:42:00Z,17.870337
2024-11-06T07:43:00Z,16.24325
2024-11-06T07:44:00Z,14.42548
2024-11-06T07:45:00Z,14.300476
2024-11-06T07:46:00Z,14.039263
2024-11-06T07:47:00Z,14.022979
2024-11-06T07:48:00Z,13.919832
2024-11-06T07:49:00Z,14.329327
2024-11-06T07:50:00Z,14.287742
2024-11-06T07:51:00Z,14.062567
2024-11-06T07:52:00Z,15.907207
2024-11-06T07:53:00Z,18.11183
2024-11-06T07:54:00Z,19.960419
2024-11-06T07:55:00Z,19.793667
2024-11-06T07:56:00Z,19.989145
2024-11-06T07:57:00Z,19.909998
2024-11-06T07:58:00Z,19.84069
2024-11-06T07:59:00Z,19.699194
2024-11-06T08:00:00Z,19.779913
2024-11-06T08:01:00Z,19.675486
2024-11-06T08:02:00Z,19.968332
2024-11-06T08:03:00Z,19.753742
2024-11-06T08:04:00Z,20.039488
2024-11-06T08:05:00Z,19.792927
2024-11-06T08:06:00Z,19.80971
2024-11-06T08:07:00Z,19.703068
2024-11-06T08:08:00Z,19.877949
2024-11-06T08:09:00Z,19.679935
2024-11-06T08:10:00Z,19.836685
2024-11-06T08:11:00Z,19.699894
2024-11-06T08:12:00Z,19.749714
2024-11-06T08:13:00Z,19.769154
2024-11-06T08:14:00Z,17.978758
2024-11-06T08:15:00Z,16.057983
2024-11-06T08:16:00Z,14.190945
2024-11-06T08:17:00Z,14.464643
2024-11-06T08:18:00Z,14.227437
2024-11-06T08:19:00Z,13.970203
2024-11-06T08:20:00Z,14.160757
2024-11-06T08:21:00Z,14.319806
2024-11-06T08:22:00Z,14.1502695
2024-11-06T08:23:00Z,14.123788
2024-11-06T08:24:00Z,15.949457
2024-11-06T08:25:00Z,17.83504
2024-11-06T08:26:00Z,19.534296
2024-11-06T08:27:00Z,19.80266
2024-11-06T08:28:00Z,19.722618
2024-11-06T08:29:00Z,19.629261
2024-11-06T08:30:00Z,19.565191
2024-11-06T08:31:00Z,19.956583
2024-11-06T08:32:00Z,19.628006
2024-11-06T08:33:00Z,19.914915
2024-11-06T08:34:00Z,19.924551
2024-11-06T08:35:00Z,20.080158
2024-11-06T08:36:00Z,19.549253
2024-11-06T08:37:00Z,18.017054
2024-11-06T08:38:00Z,16.115904
2024-11-06T08:39:00Z,14.2529125
2024-11-06T08:40:00Z,12.438424
2024-11-06T08:41:00Z,10.420669
2024-11-06T08:42:00Z,10.541406
2024-11-06T08:43:00Z,10.658649
2024-11-06T08:44:00Z,10.297234
2024-11-06T08:45:00Z,10.522259
2024-11-06T08:46:00Z,10.414626
2024-11-06T08:47:00Z,12.476058
2024-11-06T08:48:00Z,14.313819
2024-11-06T08:49:00Z,16.108559
2024-11-06T08:50:00Z,17.950167
2024-11-06T08:51:00Z,19.90344
2024-11-06T08:52:00Z,19.75108
2024-11-06T08:53:00Z,19.920876
2024-11-06T08:54:00Z,19.68126
2024-11-06T08:55:00Z,19.733368
2024-11-06T08:56:00Z,19.726498
2024-11-06T08:57:00Z,19.625776
2024-11-06T08:58:00Z,19.84159
2024-11-06T08:59:00Z,19.924707
