Timestamp,Value
2024-10-15T22:12:00Z,5.9907656
2024-10-15T22:13:00Z,5.802786
2024-10-15T22:14:00Z,5.6205482
2024-10-15T22:15:00Z,5.4439282
2024-10-15T22:16:00Z,5.272656
2024-10-15T22:17:00Z,5.1068587
2024-10-15T22:18:00Z,4.9462686
2024-10-15T22:19:00Z,4.7906055
2024-10-15T22:20:00Z,4.6397305
2024-10-15T22:21:00Z,4.493376
2024-10-15T22:22:00Z,4.3516436
2024-10-15T22:23:00Z,4.2142296
2024-10-15T22:24:00Z,4.0811105
2024-10-15T22:25:00Z,3.9522047
2024-10-15T22:26:00Z,3.8271961
2024-10-15T22:27:00Z,3.7061775
2024-10-15T22:28:00Z,3.588887
2024-10-15T22:29:00Z,3.475142
2024-10-15T22:30:00Z,3.3650568
2024-10-15T22:31:00Z,3.2583895
2024-10-15T22:32:00Z,3.1550708
2024-10-15T22:33:00Z,3.0549653
2024-10-15T22:34:00Z,2.9579473
2024-10-15T22:35:00Z,2.863939
2024-10-15T22:36:00Z,2.7728112
2024-10-15T22:37:00Z,2.6846423
2024-10-15T22:38:00Z,2.5991867
2024-10-15T22:39:00Z,2.5164688
2024-10-15T22:40:00Z,2.4362657
2024-10-15T22:41:00Z,2.358596
2024-10-15T22:42:00Z,2.283392
2024-10-15T22:43:00Z,2.2104528
2024-10-15T22:44:00Z,2.1397505
2024-10-15T22:45:00Z,2.0713608
2024-10-15T22:46:00Z,2.005108
2024-10-15T22:47:00Z,1.9408919
2024-10-15T22:48:00Z,1.8787044
2024-10-15T22:49:00Z,1.8185214
2024-10-15T22:50:00Z,1.7602063
2024-10-15T22:51:00Z,1.7037166
2024-10-15T22:52:00Z,1.6490514
2024-10-15T22:53:00Z,1.5960714
2024-10-15T22:54:00Z,1.5447379
2024-10-15T22:55:00Z,1.4950845
2024-10-15T22:56:00Z,1.4469979
2024-10-15T22:57:00Z,1.4003949
2024-10-15T22:58:00Z,1.3552641
2024-10-15T22:59:00Z,1.31157
2024-10-15T23:00:00Z,1.2692612
2024-10-15T23:01:00Z,1.2283155
2024-10-15T23:02:00Z,1.188647
2024-10-15T23:03:00Z,1.1503003
2024-10-15T23:04:00Z,1.1131318
2024-10-15T23:05:00Z,1.0771238
2024-10-15T23:06:00Z,1.0422789
2024-10-15T23:07:00Z,1.0085243
2024-10-15T23:08:00Z,0.97588336
2024-10-15T23:09:00Z,0
2024-10-15T23:10:00Z,0
2024-10-15T23:11:00Z,0
2024-10-15T23:12:00Z,0
2024-10-15T23:13:00Z,0
2024-10-15T23:14:00Z,0
2024-10-15T23:15:00Z,0
2024-10-15T23:16:00Z,0
2024-10-15T23:17:00Z,0
2024-10-15T23:18:00Z,0
2024-10-15T23:19:00Z,0
2024-10-15T23:20:00Z,0
2024-10-15T23:21:00Z,0
2024-10-15T23:22:00Z,0
2024-10-15T23:23:00Z,0
2024-10-15T23:24:00Z,0
2024-10-15T23:25:00Z,0
2024-10-15T23:26:00Z,0
2024-10-15T23:27:00Z,0
2024-10-15T23:28:00Z,0
2024-10-15T23:29:00Z,0
2024-10-15T23:30:00Z,0
2024-10-15T23:31:00Z,0
2024-10-15T23:32:00Z,0
2024-10-15T23:33:00Z,0
2024-10-15T23:34:00Z,0
2024-10-15T23:35:00Z,0
2024-10-15T23:36:00Z,0
2024-10-15T23:37:00Z,0
2024-10-15T23:38:00Z,0
2024-10-15T23:39:00Z,0
2024-10-15T23:40:00Z,0
2024-10-15T23:41:00Z,0
2024-10-15T23:42:00Z,0
2024-10-15T23:43:00Z,0
2024-10-15T23:44:00Z,0
2024-10-15T23:45:00Z,0
2024-10-15T23:46:00Z,0
2024-10-15T23:47:00Z,0
2024-10-15T23:48:00Z,0
2024-10-15T23:49:00Z,0
2024-10-15T23:50:00Z,0
2024-10-15T23:51:00Z,0
2024-10-15T23:52:00Z,0
2024-10-15T23:53:00Z,0
2024-10-15T23:54:00Z,11.864092
2024-10-15T23:55:00Z,22.05842
2024-10-15T23:56:00Z,30.905046
2024-10-15T23:57:00Z,40.97821
2024-10-15T23:58:00Z,49.386753
2024-10-15T23:59:00Z,56.477345
2024-10-16T00:00:00Z,62.567123
2024-10-16T00:01:00Z,69.34774
2024-10-16T00:02:00Z,75.19297
2024-10-16T00:03:00Z,81.62354
2024-10-16T00:04:00Z,86.6682
2024-10-16T00:05:00Z,91.9733
2024-10-16T00:06:00Z,98.90425
2024-10-16T00:07:00Z,103.56339
2024-10-16T00:08:00Z,108.2396
2024-10-16T00:09:00Z,114.9767
2024-10-16T00:10:00Z,118.58361
2024-10-16T00:11:00Z,121.57743
2024-10-16T00:12:00Z,125.18855
2024-10-16T00:13:00Z,127.521545
2024-10-16T00:14:00Z,132.16902
2024-10-16T00:15:00Z,135.43938
2024-10-16T00:16:00Z,139.01051
2024-10-16T00:17:00Z,142.9768
2024-10-16T00:18:00Z,145.93965
2024-10-16T00:19:00Z,148.83337
2024-10-16T00:20:00Z,151.93674
2024-10-16T00:21:00Z,153.66708
2024-10-16T00:22:00Z,156.93102
2024-10-16T00:23:00Z,159.42697
2024-10-16T00:24:00Z,160.83809
2024-10-16T00:25:00Z,163.94592
2024-10-16T00:26:00Z,166.38196
2024-10-16T00:27:00Z,168.16597
2024-10-16T00:28:00Z,170.2717
2024-10-16T00:29:00Z,172.87065
2024-10-16T00:30:00Z,176.61446
2024-10-16T00:31:00Z,177.3708
2024-10-16T00:32:00Z,179.75594
2024-10-16T00:33:00Z,181.45708
2024-10-16T00:34:00Z,182.39659
2024-10-16T00:35:00Z,183.49219
2024-10-16T00:36:00Z,185.2918
2024-10-16T00:37:00Z,186.98584
2024-10-16T00:38:00Z,189.17426
2024-10-16T00:39:00Z,190.53317
2024-10-16T00:40:00Z,191.26254
2024-10-16T00:41:00Z,192.90477
2024-10-16T00:42:00Z,193.40157
2024-10-16T00:43:00Z,194.27455
2024-10-16T00:44:00Z,194.2288
2024-10-16T00:45:00Z,194.57806
2024-10-16T00:46:00Z,194.84775
2024-10-16T00:47:00Z,196.72548
2024-10-16T00:48:00Z,198.22731
2024-10-16T00:49:00Z,199.12279
2024-10-16T00:50:00Z,200.74586
2024-10-16T00:51:00Z,202.25069
2024-10-16T00:52:00Z,202.63432
2024-10-16T00:53:00Z,201.25989
2024-10-16T00:54:00Z,200.84946
2024-10-16T00:55:00Z,200.54184
2024-10-16T00:56:00Z,201.08575
2024-10-16T00:57:00Z,201.17648
2024-10-16T00:58:00Z,202.1808
2024-10-16T00:59:00Z,202.59892
2024-10-16T01:00:00Z,202.39708
2024-10-16T01:01:00Z,202.64194
2024-10-16T01:02:00Z,203.01056
2024-10-16T01:03:00Z,204.67926
2024-10-16T01:04:00Z,203.42635
2024-10-16T01:05:00Z,204.52684
2024-10-16T01:06:00Z,206.071
2024-10-16T01:07:00Z,206.23894
2024-10-16T01:08:00Z,206.74962
2024-10-16T01:09:00Z,206.2905
2024-10-16T01:10:00Z,206.595
2024-10-16T01:11:00Z,207.18843
2024-10-16T01:12:00Z,206.29492
2024-10-16T01:13:00Z,208.32416
2024-10-16T01:14:00Z,207.13663
2024-10-16T01:15:00Z,206.67575
2024-10-16T01:16:00Z,206.90161
2024-10-16T01:17:00Z,207.09244
2024-10-16T01:18:00Z,207.66936
2024-10-16T01:19:00Z,207.7194
2024-10-16T01:20:00Z,206.9137
2024-10-16T01:21:00Z,209.26878
2024-10-16T01:22:00Z,209.63309
2024-10-16T01:23:00Z,210.41145
2024-10-16T01:24:00Z,208.84274
2024-10-16T01:25:00Z,209.90994
2024-10-16T01:26:00Z,208.4144
2024-10-16T01:27:00Z,208.23825
2024-10-16T01:28:00Z,208.50195
2024-10-16T01:29:00Z,208.64436
2024-10-16T01:30:00Z,208.59596
2024-10-16T01:31:00Z,208.71458
2024-10-16T01:32:00Z,210.4412
2024-10-16T01:33:00Z,210.81645
2024-10-16T01:34:00Z,212.9158
2024-10-16T01:35:00Z,214.27406
2024-10-16T01:36:00Z,214.52997
2024-10-16T01:37:00Z,214.96829
2024-10-16T01:38:00Z,214.89026
2024-10-16T01:39:00Z,213.67146
2024-10-16T01:40:00Z,215.31989
2024-10-16T01:41:00Z,213.01707
2024-10-16T01:42:00Z,214.23598
2024-10-16T01:43:00Z,213.34186
2024-10-16T01:44:00Z,213.93985
2024-10-16T01:45:00Z,214.73471
2024-10-16T01:46:00Z,215.93579
2024-10-16T01:47:00Z,217.3925
2024-10-16T01:48:00Z,217.57007
2024-10-16T01:49:00Z,217.68277
2024-10-16T01:50:00Z,216.74104
2024-10-16T01:51:00Z,216.23456
2024-10-16T01:52:00Z,215.86717
2024-10-16T01:53:00Z,215.04602
2024-10-16T01:54:00Z,213.89117
2024-10-16T01:55:00Z,213.65814
2024-10-16T01:56:00Z,214.53697
2024-10-16T01:57:00Z,213.60689
2024-10-16T01:58:00Z,213.30904
2024-10-16T01:59:00Z,213.2294
2024-10-16T02:00:00Z,214.73267
2024-10-16T02:01:00Z,213.62956
2024-10-16T02:02:00Z,214.26312
2024-10-16T02:03:00Z,214.46043
2024-10-16T02:04:00Z,216.31755
2024-10-16T02:05:00Z,215.76962
2024-10-16T02:06:00Z,215.74768
2024-10-16T02:07:00Z,216.92978
2024-10-16T02:08:00Z,215.6782
2024-10-16T02:09:00Z,216.85509
2024-10-16T02:10:00Z,216.88707
2024-10-16T02:11:00Z,216.67198
2024-10-16T02:12:00Z,217.03908
2024-10-16T02:13:00Z,217.51907
2024-10-16T02:14:00Z,217.25462
2024-10-16T02:15:00Z,218.61664
2024-10-16T02:16:00Z,218.10974
2024-10-16T02:17:00Z,217.6833
2024-10-16T02:18:00Z,219.13826
2024-10-16T02:19:00Z,219.2525
2024-10-16T02:20:00Z,220.4041
2024-10-16T02:21:00Z,219.86192
2024-10-16T02:22:00Z,221.4961
2024-10-16T02:23:00Z,221.62122
2024-10-16T02:24:00Z,222.83032
2024-10-16T02:25:00Z,222.33897
2024-10-16T02:26:00Z,223.48111
2024-10-16T02:27:00Z,222.76048
2024-10-16T02:28:00Z,222.58833
2024-10-16T02:29:00Z,222.52307
2024-10-16T02:30:00Z,223.12663
2024-10-16T02:31:00Z,221.84863
2024-10-16T02:32:00Z,223.16637
2024-10-16T02:33:00Z,224.35034
2024-10-16T02:34:00Z,224.84213
2024-10-16T02:35:00Z,224.88898
2024-10-16T02:36:00Z,226.68341
2024-10-16T02:37:00Z,227.45876
2024-10-16T02:38:00Z,226.00175
2024-10-16T02:39:00Z,226.95052
2024-10-16T02:40:00Z,228.67317
2024-10-16T02:41:00Z,230.24783
2024-10-16T02:42:00Z,230.03366
2024-10-16T02:43:00Z,228.83974
2024-10-16T02:44:00Z,229.55861
2024-10-16T02:45:00Z,229.88885
2024-10-16T02:46:00Z,230.04897
2024-10-16T02:47:00Z,231.09425
2024-10-16T02:48:00Z,233.47812
2024-10-16T02:49:00Z,233.22034
2024-10-16T02:50:00Z,234.2676
2024-10-16T02:51:00Z,232.43005
2024-10-16T02:52:00Z,232.65442
2024-10-16T02:53:00Z,233.53233
2024-10-16T02:54:00Z,235.17487
2024-10-16T02:55:00Z,234.0958
2024-10-16T02:56:00Z,233.6249
2024-10-16T02:57:00Z,234.21344
2024-10-16T02:58:00Z,235.60721
2024-10-16T02:59:00Z,236.9724
2024-10-16T03:00:00Z,236.89073
2024-10-16T03:01:00Z,236.66287
2024-10-16T03:02:00Z,238.25113
2024-10-16T03:03:00Z,238.71857
2024-10-16T03:04:00Z,238.86168
2024-10-16T03:05:00Z,239.69824
2024-10-16T03:06:00Z,237.57901
2024-10-16T03:07:00Z,236.605
2024-10-16T03:08:00Z,237.12245
2024-10-16T03:09:00Z,235.5842
2024-10-16T03:10:00Z,235.2463
2024-10-16T03:11:00Z,235.52512
2024-10-16T03:12:00Z,233.52263
2024-10-16T03:13:00Z,234.0239
2024-10-16T03:14:00Z,235.14067
2024-10-16T03:15:00Z,236.95067
2024-10-16T03:16:00Z,237.01413
2024-10-16T03:17:00Z,237.31142
2024-10-16T03:18:00Z,239.02808
2024-10-16T03:19:00Z,240.63614
2024-10-16T03:20:00Z,240.64511
2024-10-16T03:21:00Z,240.49532
2024-10-16T03:22:00Z,239.72095
2024-10-16T03:23:00Z,239.85509
2024-10-16T03:24:00Z,239.08922
2024-10-16T03:25:00Z,239.75725
2024-10-16T03:26:00Z,238.79945
2024-10-16T03:27:00Z,239.08809
2024-10-16T03:28:00Z,241.4226
2024-10-16T03:29:00Z,242.66809
2024-10-16T03:30:00Z,243.33484
2024-10-16T03:31:00Z,243.06253
2024-10-16T03:32:00Z,244.54913
2024-10-16T03:33:00Z,245.69118
2024-10-16T03:34:00Z,245.72336
2024-10-16T03:35:00Z,248.19733
2024-10-16T03:36:00Z,249.89969
2024-10-16T03:37:00Z,248.00859
2024-10-16T03:38:00Z,248.53148
2024-10-16T03:39:00Z,249.10252
2024-10-16T03:40:00Z,247.97958
2024-10-16T03:41:00Z,249.95555
2024-10-16T03:42:00Z,250.07678
2024-10-16T03:43:00Z,248.7353
2024-10-16T03:44:00Z,249.99873
2024-10-16T03:45:00Z,249.79575
2024-10-16T03:46:00Z,249.90976
2024-10-16T03:47:00Z,248.46895
2024-10-16T03:48:00Z,247.9893
2024-10-16T03:49:00Z,248.54169
2024-10-16T03:50:00Z,249.70416
2024-10-16T03:51:00Z,249.44452
2024-10-16T03:52:00Z,247.89462
2024-10-16T03:53:00Z,248.90086
2024-10-16T03:54:00Z,248.75989
2024-10-16T03:55:00Z,246.99588
2024-10-16T03:56:00Z,247.44077
2024-10-16T03:57:00Z,249.16698
2024-10-16T03:58:00Z,248.0573
2024-10-16T03:59:00Z,248.14708
2024-10-16T04:00:00Z,248.04608
2024-10-16T04:01:00Z,248.1999
2024-10-16T04:02:00Z,248.50546
2024-10-16T04:03:00Z,248.18059
2024-10-16T04:04:00Z,250.76955
2024-10-16T04:05:00Z,250.98964
2024-10-16T04:06:00Z,250.84256
2024-10-16T04:07:00Z,251.53604
2024-10-16T04:08:00Z,253.00162
2024-10-16T04:09:00Z,253.13841
2024-10-16T04:10:00Z,253.85446
2024-10-16T04:11:00Z,252.97543
2024-10-16T04:12:00Z,251.24394
2024-10-16T04:13:00Z,251.22287
2024-10-16T04:14:00Z,252.29327
2024-10-16T04:15:00Z,251.96661
2024-10-16T04:16:00Z,253.3326
2024-10-16T04:17:00Z,252.56418
2024-10-16T04:18:00Z,252.82819
2024-10-16T04:19:00Z,254.33046
2024-10-16T04:20:00Z,254.2477
2024-10-16T04:21:00Z,255.94527
2024-10-16T04:22:00Z,255.1684
2024-10-16T04:23:00Z,254.74338
2024-10-16T04:24:00Z,254.52386
2024-10-16T04:25:00Z,254.90637
2024-10-16T04:26:00Z,255.07079
2024-10-16T04:27:00Z,256.0821
2024-10-16T04:28:00Z,256.96793
2024-10-16T04:29:00Z,256.88382
2024-10-16T04:30:00Z,256.56152
2024-10-16T04:31:00Z,257.40552
2024-10-16T04:32:00Z,258.73895
2024-10-16T04:33:00Z,259.02762
2024-10-16T04:34:00Z,258.63962
2024-10-16T04:35:00Z,258.89014
2024-10-16T04:36:00Z,258.52118
2024-10-16T04:37:00Z,259.64072
2024-10-16T04:38:00Z,259.60147
2024-10-16T04:39:00Z,258.6082
2024-10-16T04:40:00Z,258.30588
2024-10-16T04:41:00Z,258.81473
2024-10-16T04:42:00Z,258.68384
2024-10-16T04:43:00Z,259.56113
2024-10-16T04:44:00Z,260.13687
2024-10-16T04:45:00Z,261.84024
2024-10-16T04:46:00Z,261.10507
2024-10-16T04:47:00Z,260.92926
2024-10-16T04:48:00Z,260.56567
2024-10-16T04:49:00Z,262.32996
2024-10-16T04:50:00Z,264.96906
2024-10-16T04:51:00Z,266.56262
2024-10-16T04:52:00Z,265.95575
2024-10-16T04:53:00Z,265.75027
2024-10-16T04:54:00Z,265.96628
2024-10-16T04:55:00Z,265.3181
2024-10-16T04:56:00Z,264.64825
2024-10-16T04:57:00Z,265.15823
2024-10-16T04:58:00Z,264.9168
2024-10-16T04:59:00Z,265.55154
2024-10-16T05:00:00Z,265.6343
2024-10-16T05:01:00Z,263.99194
2024-10-16T05:02:00Z,264.73907
2024-10-16T05:03:00Z,263.90152
2024-10-16T05:04:00Z,262.87326
2024-10-16T05:05:00Z,262.0905
2024-10-16T05:06:00Z,264.22128
2024-10-16T05:07:00Z,265.94016
2024-10-16T05:08:00Z,262.83658
2024-10-16T05:09:00Z,263.89465
2024-10-16T05:10:00Z,263.62354
2024-10-16T05:11:00Z,264.41333
2024-10-16T05:12:00Z,264.78848
2024-10-16T05:13:00Z,263.58536
2024-10-16T05:14:00Z,263.84607
2024-10-16T05:15:00Z,262.31662
2024-10-16T05:16:00Z,264.2232
2024-10-16T05:17:00Z,264.4596
2024-10-16T05:18:00Z,265.5576
2024-10-16T05:19:00Z,266.24582
2024-10-16T05:20:00Z,267.6936
2024-10-16T05:21:00Z,266.73343
2024-10-16T05:22:00Z,267.2553
2024-10-16T05:23:00Z,268.40704
2024-10-16T05:24:00Z,269.30264
2024-10-16T05:25:00Z,269.452
2024-10-16T05:26:00Z,269.60608
2024-10-16T05:27:00Z,269.73477
2024-10-16T05:28:00Z,271.6506
2024-10-16T05:29:00Z,271.68915
2024-10-16T05:30:00Z,271.17822
2024-10-16T05:31:00Z,269.7407
2024-10-16T05:32:00Z,269.77304
2024-10-16T05:33:00Z,269.453
2024-10-16T05:34:00Z,267.53302
2024-10-16T05:35:00Z,266.4022
2024-10-16T05:36:00Z,265.57672
2024-10-16T05:37:00Z,266.7129
2024-10-16T05:38:00Z,268.72943
2024-10-16T05:39:00Z,269.47012
2024-10-16T05:40:00Z,268.98508
2024-10-16T05:41:00Z,268.4551
2024-10-16T05:42:00Z,269.7252
2024-10-16T05:43:00Z,269.0696
2024-10-16T05:44:00Z,269.12515
2024-10-16T05:45:00Z,270.9534
2024-10-16T05:46:00Z,270.62558
2024-10-16T05:47:00Z,269.91287
2024-10-16T05:48:00Z,271.0141
2024-10-16T05:49:00Z,270.86072
2024-10-16T05:50:00Z,270.30472
2024-10-16T05:51:00Z,271.5064
2024-10-16T05:52:00Z,272.09204
2024-10-16T05:53:00Z,273.21283
2024-10-16T05:54:00Z,274.19385
2024-10-16T05:55:00Z,273.41974
2024-10-16T05:56:00Z,273.3045
2024-10-16T05:57:00Z,273.3213
2024-10-16T05:58:00Z,273.47635
2024-10-16T05:59:00Z,272.6273
2024-10-16T06:00:00Z,272.04492
2024-10-16T06:01:00Z,271.56403
2024-10-16T06:02:00Z,271.06622
2024-10-16T06:03:00Z,271.4801
2024-10-16T06:04:00Z,270.30988
2024-10-16T06:05:00Z,270.5991
2024-10-16T06:06:00Z,269.08527
2024-10-16T06:07:00Z,268.1613
2024-10-16T06:08:00Z,268.2561
2024-10-16T06:09:00Z,269.01593
2024-10-16T06:10:00Z,270.31332
2024-10-16T06:11:00Z,269.81403
2024-10-16T06:12:00Z,270.51782
2024-10-16T06:13:00Z,269.2838
2024-10-16T06:14:00Z,269.07144
2024-10-16T06:15:00Z,269.72784
2024-10-16T06:16:00Z,271.10156
2024-10-16T06:17:00Z,271.3054
2024-10-16T06:18:00Z,271.68008
2024-10-16T06:19:00Z,271.8843
2024-10-16T06:20:00Z,270.82623
2024-10-16T06:21:00Z,270.2002
2024-10-16T06:22:00Z,270.78708
2024-10-16T06:23:00Z,271.1307
2024-10-16T06:24:00Z,272.15714
2024-10-16T06:25:00Z,272.20694
2024-10-16T06:26:00Z,271.38684
2024-10-16T06:27:00Z,272.402
2024-10-16T06:28:00Z,272.19727
2024-10-16T06:29:00Z,271.5206
2024-10-16T06:30:00Z,272.3532
2024-10-16T06:31:00Z,271.30176
2024-10-16T06:32:00Z,271.1969
2024-10-16T06:33:00Z,273.5874
2024-10-16T06:34:00Z,275.80865
2024-10-16T06:35:00Z,276.7619
2024-10-16T06:36:00Z,277.61356
2024-10-16T06:37:00Z,277.19766
2024-10-16T06:38:00Z,276.95786
2024-10-16T06:39:00Z,274.80215
2024-10-16T06:40:00Z,275.58276
2024-10-16T06:41:00Z,275.92996
2024-10-16T06:42:00Z,275.86505
2024-10-16T06:43:00Z,276.32727
2024-10-16T06:44:00Z,275.91113
2024-10-16T06:45:00Z,276.6066
2024-10-16T06:46:00Z,276.52097
2024-10-16T06:47:00Z,276.8288
2024-10-16T06:48:00Z,277.8684
2024-10-16T06:49:00Z,277.52853
2024-10-16T06:50:00Z,278.65393
2024-10-16T06:51:00Z,277.45688
2024-10-16T06:52:00Z,276.994
2024-10-16T06:53:00Z,278.55145
2024-10-16T06:54:00Z,278.37875
2024-10-16T06:55:00Z,277.95035
2024-10-16T06:56:00Z,278.227
2024-10-16T06:57:00Z,278.14746
2024-10-16T06:58:00Z,279.01572
2024-10-16T06:59:00Z,278.17496
2024-10-16T07:00:00Z,279.13132
2024-10-16T07:01:00Z,280.52072
2024-10-16T07:02:00Z,280.84482
2024-10-16T07:03:00Z,280.5387
2024-10-16T07:04:00Z,281.97968
2024-10-16T07:05:00Z,282.2289
2024-10-16T07:06:00Z,282.1422
2024-10-16T07:07:00Z,283.7515
2024-10-16T07:08:00Z,283.39435
2024-10-16T07:09:00Z,284.4983
2024-10-16T07:10:00Z,285.99182
2024-10-16T07:11:00Z,285.99402
2024-10-16T07:12:00Z,285.19662
2024-10-16T07:13:00Z,284.13626
2024-10-16T07:14:00Z,283.05612
2024-10-16T07:15:00Z,283.71472
2024-10-16T07:16:00Z,282.38394
2024-10-16T07:17:00Z,280.4921
2024-10-16T07:18:00Z,280.5005
2024-10-16T07:19:00Z,278.62775
2024-10-16T07:20:00Z,279.0134
2024-10-16T07:21:00Z,279.03375
2024-10-16T07:22:00Z,277.8479
2024-10-16T07:23:00Z,276.67276
2024-10-16T07:24:00Z,277.1781
2024-10-16T07:25:00Z,278.34756
2024-10-16T07:26:00Z,280.48526
2024-10-16T07:27:00Z,279.66168
2024-10-16T07:28:00Z,279.45834
2024-10-16T07:29:00Z,280.7836
2024-10-16T07:30:00Z,281.49548
2024-10-16T07:31:00Z,281.46906
2024-10-16T07:32:00Z,280.6138
2024-10-16T07:33:00Z,281.26202
2024-10-16T07:34:00Z,282.73553
2024-10-16T07:35:00Z,282.41556
2024-10-16T07:36:00Z,282.18494
2024-10-16T07:37:00Z,282.27457
2024-10-16T07:38:00Z,282.7284
2024-10-16T07:39:00Z,283.08392
2024-10-16T07:40:00Z,281.70703
2024-10-16T07:41:00Z,282.4322
2024-10-16T07:42:00Z,283.78305
2024-10-16T07:43:00Z,284.96423
2024-10-16T07:44:00Z,284.27548
2024-10-16T07:45:00Z,283.1276
2024-10-16T07:46:00Z,284.74942
2024-10-16T07:47:00Z,285.641
2024-10-16T07:48:00Z,285.82843
2024-10-16T07:49:00Z,285.25018
2024-10-16T07:50:00Z,284.73657
2024-10-16T07:51:00Z,285.78076
2024-10-16T07:52:00Z,286.80823
2024-10-16T07:53:00Z,287.57007
2024-10-16T07:54:00Z,287.62698
2024-10-16T07:55:00Z,286.5284
2024-10-16T07:56:00Z,285.83273
2024-10-16T07:57:00Z,286.18518
2024-10-16T07:58:00Z,286.63925
2024-10-16T07:59:00Z,287.65674
2024-10-16T08:00:00Z,287.3236
2024-10-16T08:01:00Z,287.1099
2024-10-16T08:02:00Z,286.91464
2024-10-16T08:03:00Z,285.8586
2024-10-16T08:04:00Z,283.68286
2024-10-16T08:05:00Z,283.3816
2024-10-16T08:06:00Z,283.9972
2024-10-16T08:07:00Z,283.94003
2024-10-16T08:08:00Z,285.1992
2024-10-16T08:09:00Z,284.13586
2024-10-16T08:10:00Z,281.60464
2024-10-16T08:11:00Z,282.84012
2024-10-16T08:12:00Z,282.8066
2024-10-16T08:13:00Z,284.3157
2024-10-16T08:14:00Z,283.59717
2024-10-16T08:15:00Z,284.11172
2024-10-16T08:16:00Z,286.06924
2024-10-16T08:17:00Z,278.85477
2024-10-16T08:18:00Z,269.5429
2024-10-16T08:19:00Z,260.5352
2024-10-16T08:20:00Z,251.83455
2024-10-16T08:21:00Z,243.43181
2024-10-16T08:22:00Z,235.30159
2024-10-16T08:23:00Z,227.44469
2024-10-16T08:24:00Z,219.85837
2024-10-16T08:25:00Z,212.5253
2024-10-16T08:26:00Z,205.43483
2024-10-16T08:27:00Z,198.5795
2024-10-16T08:28:00Z,191.962
2024-10-16T08:29:00Z,185.5588
2024-10-16T08:30:00Z,179.37895
2024-10-16T08:31:00Z,173.40309
2024-10-16T08:32:00Z,167.62428
2024-10-16T08:33:00Z,162.0429
2024-10-16T08:34:00Z,156.64394
2024-10-16T08:35:00Z,151.42938
2024-10-16T08:36:00Z,146.39087
2024-10-16T08:37:00Z,141.51971
2024-10-16T08:38:00Z,136.81187
2024-10-16T08:39:00Z,132.26363
2024-10-16T08:40:00Z,127.86405
2024-10-16T08:41:00Z,123.61224
2024-10-16T08:42:00Z,119.50123
2024-10-16T08:43:00Z,115.53077
2024-10-16T08:44:00Z,111.69461
2024-10-16T08:45:00Z,107.98493
2024-10-16T08:46:00Z,104.39935
2024-10-16T08:47:00Z,100.932594
2024-10-16T08:48:00Z,97.581535
2024-10-16T08:49:00Z,94.34134
2024-10-16T08:50:00Z,91.210556
2024-10-16T08:51:00Z,88.18504
2024-10-16T08:52:00Z,85.26078
2024-10-16T08:53:00Z,82.43353
2024-10-16T08:54:00Z,79.70109
2024-10-16T08:55:00Z,77.05981
2024-10-16T08:56:00Z,74.504326
2024-10-16T08:57:00Z,72.035614
2024-10-16T08:58:00Z,69.649445
2024-10-16T08:59:00Z,67.34443
2024-10-16T09:00:00Z,65.11588
2024-10-16T09:01:00Z,62.963398
2024-10-16T09:02:00Z,60.881798
2024-10-16T09:03:00Z,58.868
2024-10-16T09:04:00Z,56.921024
2024-10-16T09:05:00Z,55.037174
2024-10-16T09:06:00Z,53.21811
2024-10-16T09:07:00Z,51.45914
2024-10-16T09:08:00Z,49.75738
2024-10-16T09:09:00Z,48.112373
2024-10-16T09:10:00Z,46.523533
2024-10-16T09:11:00Z,44.98557
2024-10-16T09:12:00Z,43.500175
2024-10-16T09:13:00Z,42.06398
2024-10-16T09:14:00Z,40.674847
2024-10-16T09:15:00Z,39.331768
2024-10-16T09:16:00Z,38.03322
2024-10-16T09:17:00Z,36.77722
2024-10-16T09:18:00Z,35.56214
2024-10-16T09:19:00Z,34.388153
2024-10-16T09:20:00Z,33.251995
2024-10-16T09:21:00Z,32.15527
2024-10-16T09:22:00Z,31.095425
2024-10-16T09:23:00Z,30.069235
2024-10-16T09:24:00Z,29.077906
2024-10-16T09:25:00Z,28.118883
2024-10-16T09:26:00Z,27.191229
2024-10-16T09:27:00Z,26.293798
2024-10-16T09:28:00Z,25.425735
2024-10-16T09:29:00Z,24.587067
2024-10-16T09:30:00Z,23.776798
2024-10-16T09:31:00Z,22.993
2024-10-16T09:32:00Z,22.2349
2024-10-16T09:33:00Z,21.502346
2024-10-16T09:34:00Z,20.792719
2024-10-16T09:35:00Z,20.107513
2024-10-16T09:36:00Z,19.44554
2024-10-16T09:37:00Z,18.804712
2024-10-16T09:38:00Z,18.185177
2024-10-16T09:39:00Z,17.58576
2024-10-16T09:40:00Z,17.006403
2024-10-16T09:41:00Z,16.44562
2024-10-16T09:42:00Z,15.904412
2024-10-16T09:43:00Z,15.380659
2024-10-16T09:44:00Z,14.874066
2024-10-16T09:45:00Z,14.384412
2024-10-16T09:46:00Z,13.910797
2024-10-16T09:47:00Z,13.452561
2024-10-16T09:48:00Z,13.009787
2024-10-16T09:49:00Z,12.581755
2024-10-16T09:50:00Z,12.167794
2024-10-16T09:51:00Z,11.767334
2024-10-16T09:52:00Z,11.3800335
2024-10-16T09:53:00Z,11.005594
2024-10-16T09:54:00Z,10.643589
2024-10-16T09:55:00Z,10.29378
