Timestamp,Value
2024-10-28T10:58:00Z,2300.1643
2024-10-28T10:59:00Z,2302.769
2024-10-28T11:00:00Z,2304.1096
2024-10-28T11:01:00Z,2305.3435
2024-10-28T11:02:00Z,2306.9844
2024-10-28T11:03:00Z,2307.1782
2024-10-28T11:04:00Z,2308.8894
2024-10-28T11:05:00Z,2309.6868
2024-10-28T11:06:00Z,2311.7654
2024-10-28T11:07:00Z,2313.7007
2024-10-28T11:08:00Z,2315.0906
2024-10-28T11:09:00Z,2315.8015
2024-10-28T11:10:00Z,2315.6348
2024-10-28T11:11:00Z,2315.511
2024-10-28T11:12:00Z,2315.9998
2024-10-28T11:13:00Z,2317.961
2024-10-28T11:14:00Z,2320.221
2024-10-28T11:15:00Z,2321.8618
2024-10-28T11:16:00Z,2322.9097
2024-10-28T11:17:00Z,2324.5366
2024-10-28T11:18:00Z,2326.2788
2024-10-28T11:19:00Z,2327.163
2024-10-28T11:20:00Z,2329.4978
2024-10-28T11:21:00Z,2331.1777
2024-10-28T11:22:00Z,2327.7947
2024-10-28T11:23:00Z,2324.4163
2024-10-28T11:24:00Z,2321.0425
2024-10-28T11:25:00Z,2317.6733
2024-10-28T11:26:00Z,2314.308
2024-10-28T11:27:00Z,2310.9468
2024-10-28T11:28:00Z,2307.5896
2024-10-28T11:29:00Z,2304.2356
2024-10-28T11:30:00Z,2300.8855
2024-10-28T11:31:00Z,2297.5383
2024-10-28T11:32:00Z,2294.1943
2024-10-28T11:33:00Z,2290.8535
2024-10-28T11:34:00Z,2287.5154
2024-10-28T11:35:00Z,2284.18
2024-10-28T11:36:00Z,2280.8472
2024-10-28T11:37:00Z,2277.5166
2024-10-28T11:38:00Z,2274.1887
2024-10-28T11:39:00Z,2270.8628
2024-10-28T11:40:00Z,2267.5393
2024-10-28T11:41:00Z,2264.2175
2024-10-28T11:42:00Z,2260.898
2024-10-28T11:43:00Z,2257.58
2024-10-28T11:44:00Z,2254.264
2024-10-28T11:45:00Z,2250.9497
2024-10-28T11:46:00Z,2247.6367
2024-10-28T11:47:00Z,2244.3254
2024-10-28T11:48:00Z,2241.0156
2024-10-28T11:49:00Z,2237.7073
2024-10-28T11:50:00Z,2234.4001
2024-10-28T11:51:00Z,2231.0942
2024-10-28T11:52:00Z,2227.7896
2024-10-28T11:53:00Z,2224.486
2024-10-28T11:54:00Z,2221.1836
2024-10-28T11:55:00Z,2217.8823
2024-10-28T11:56:00Z,2214.582
2024-10-28T11:57:00Z,2211.2825
2024-10-28T11:58:00Z,2207.984
2024-10-28T11:59:00Z,2204.6863
2024-10-28T12:00:00Z,2201.3894
2024-10-28T12:01:00Z,2198.0935
2024-10-28T12:02:00Z,2194.798
2024-10-28T12:03:00Z,2191.5034
2024-10-28T12:04:00Z,2188.2095
2024-10-28T12:05:00Z,2184.9163
2024-10-28T12:06:00Z,2181.6235
2024-10-28T12:07:00Z,2178.3315
2024-10-28T12:08:00Z,2175.04
2024-10-28T12:09:00Z,2171.749
2024-10-28T12:10:00Z,2168.4585
2024-10-28T12:11:00Z,2165.1685
2024-10-28T12:12:00Z,2161.879
2024-10-28T12:13:00Z,2158.5898
2024-10-28T12:14:00Z,2155.3013
2024-10-28T12:15:00Z,2152.013
2024-10-28T12:16:00Z,2148.725
2024-10-28T12:17:00Z,2145.4375
2024-10-28T12:18:00Z,2142.1504
2024-10-28T12:19:00Z,2138.8635
2024-10-28T12:20:00Z,2135.577
2024-10-28T12:21:00Z,2132.2908
2024-10-28T12:22:00Z,2129.0046
2024-10-28T12:23:00Z,2125.719
2024-10-28T12:24:00Z,2122.4336
2024-10-28T12:25:00Z,2119.1484
2024-10-28T12:26:00Z,2115.8635
2024-10-28T12:27:00Z,2112.5789
2024-10-28T12:28:00Z,2109.2942
2024-10-28T12:29:00Z,2106.01
2024-10-28T12:30:00Z,2102.7258
2024-10-28T12:31:00Z,2099.442
2024-10-28T12:32:00Z,2096.1582
2024-10-28T12:33:00Z,2092.8745
2024-10-28T12:34:00Z,2089.591
2024-10-28T12:35:00Z,2086.3079
2024-10-28T12:36:00Z,2083.0247
2024-10-28T12:37:00Z,2079.7417
2024-10-28T12:38:00Z,2076.459
2024-10-28T12:39:00Z,2073.1763
2024-10-28T12:40:00Z,2069.8936
2024-10-28T12:41:00Z,2066.611
2024-10-28T12:42:00Z,2063.3286
2024-10-28T12:43:00Z,2060.0464
2024-10-28T12:44:00Z,2056.7642
2024-10-28T12:45:00Z,2053.4822
2024-10-28T12:46:00Z,2050.2
2024-10-28T12:47:00Z,2046.9181
2024-10-28T12:48:00Z,2043.6362
2024-10-28T12:49:00Z,2040.3545
2024-10-28T12:50:00Z,2037.0728
2024-10-28T12:51:00Z,2033.7911
2024-10-28T12:52:00Z,2030.5096
2024-10-28T12:53:00Z,2027.2281
2024-10-28T12:54:00Z,2023.9467
2024-10-28T12:55:00Z,2020.6653
2024-10-28T12:56:00Z,2017.384
2024-10-28T12:57:00Z,2014.1027
2024-10-28T12:58:00Z,2010.8215
2024-10-28T12:59:00Z,2007.5403
2024-10-28T13:00:00Z,2004.2592
2024-10-28T13:01:00Z,2000.978
2024-10-28T13:02:00Z,1997.697
2024-10-28T13:03:00Z,1994.416
2024-10-28T13:04:00Z,1991.135
2024-10-28T13:05:00Z,1987.8541
2024-10-28T13:06:00Z,1984.5731
2024-10-28T13:07:00Z,1981.2922
2024-10-28T13:08:00Z,1978.0115
2024-10-28T13:09:00Z,1974.7306
2024-10-28T13:10:00Z,0
2024-10-28T13:11:00Z,0
2024-10-28T13:12:00Z,0
2024-10-28T13:13:00Z,0
2024-10-28T13:14:00Z,0
2024-10-28T13:15:00Z,0
2024-10-28T13:16:00Z,0
2024-10-28T13:17:00Z,0
2024-10-28T13:18:00Z,0
2024-10-28T13:19:00Z,0
2024-10-28T13:20:00Z,0
2024-10-28T13:21:00Z,0
2024-10-28T13:22:00Z,0
2024-10-28T13:23:00Z,0
2024-10-28T13:24:00Z,0
2024-10-28T13:25:00Z,0
2024-10-28T13:26:00Z,0
2024-10-28T13:27:00Z,0
2024-10-28T13:28:00Z,0
2024-10-28T13:29:00Z,0
2024-10-28T13:30:00Z,0
2024-10-28T13:31:00Z,0
2024-10-28T13:32:00Z,0
2024-10-28T13:33:00Z,0
2024-10-28T13:34:00Z,0
2024-10-28T13:35:00Z,0
2024-10-28T13:36:00Z,0
2024-10-28T13:37:00Z,0
2024-10-28T13:38:00Z,0
2024-10-28T13:39:00Z,0
2024-10-28T13:40:00Z,0
2024-10-28T13:41:00Z,0
2024-10-28T13:42:00Z,0
2024-10-28T13:43:00Z,0
2024-10-28T13:44:00Z,0
2024-10-28T13:45:00Z,0
2024-10-28T13:46:00Z,0
2024-10-28T13:47:00Z,0
2024-10-28T13:48:00Z,0
2024-10-28T13:49:00Z,0
2024-10-28T13:50:00Z,0
2024-10-28T13:51:00Z,0
2024-10-28T13:52:00Z,0
2024-10-28T13:53:00Z,0
2024-10-28T13:54:00Z,0
2024-10-28T13:55:00Z,0
2024-10-28T13:56:00Z,0
2024-10-28T13:57:00Z,0
2024-10-28T13:58:00Z,0
2024-10-28T13:59:00Z,0
2024-10-28T14:00:00Z,0
2024-10-28T14:01:00Z,0
2024-10-28T14:02:00Z,0
2024-10-28T14:03:00Z,0
2024-10-28T14:04:00Z,0
2024-10-28T14:05:00Z,0
2024-10-28T14:06:00Z,0
2024-10-28T14:07:00Z,0
2024-10-28T14:08:00Z,0
2024-10-28T14:09:00Z,0
2024-10-28T14:10:00Z,0
2024-10-28T14:11:00Z,0
2024-10-28T14:12:00Z,0
2024-10-28T14:13:00Z,0
2024-10-28T14:14:00Z,0
2024-10-28T14:15:00Z,0
2024-10-28T14:16:00Z,0
2024-10-28T14:17:00Z,0
2024-10-28T14:18:00Z,0
2024-10-28T14:19:00Z,0
2024-10-28T14:20:00Z,0
2024-10-28T14:21:00Z,0
2024-10-28T14:22:00Z,0
2024-10-28T14:23:00Z,0
2024-10-28T14:24:00Z,0
2024-10-28T14:25:00Z,0
2024-10-28T14:26:00Z,0
2024-10-28T14:27:00Z,0
2024-10-28T14:28:00Z,0
2024-10-28T14:29:00Z,0
2024-10-28T14:30:00Z,0
2024-10-28T14:31:00Z,0
2024-10-28T14:32:00Z,0
2024-10-28T14:33:00Z,0
2024-10-28T14:34:00Z,0
2024-10-28T14:35:00Z,0
2024-10-28T14:36:00Z,0
2024-10-28T14:37:00Z,0
2024-10-28T14:38:00Z,0
2024-10-28T14:39:00Z,0
2024-10-28T14:40:00Z,0
2024-10-28T14:41:00Z,0
2024-10-28T14:42:00Z,0
2024-10-28T14:43:00Z,0
2024-10-28T14:44:00Z,0
2024-10-28T14:45:00Z,0
2024-10-28T14:46:00Z,0
2024-10-28T14:47:00Z,0
2024-10-28T14:48:00Z,0
2024-10-28T14:49:00Z,0
2024-10-28T14:50:00Z,0
2024-10-28T14:51:00Z,0
2024-10-28T14:52:00Z,0
2024-10-28T14:53:00Z,0
2024-10-28T14:54:00Z,0
2024-10-28T14:55:00Z,0
2024-10-28T14:56:00Z,0
2024-10-28T14:57:00Z,0
2024-10-28T14:58:00Z,0
2024-10-28T14:59:00Z,0
2024-10-28T15:00:00Z,0
2024-10-28T15:01:00Z,0
2024-10-28T15:02:00Z,0
2024-10-28T15:03:00Z,0
2024-10-28T15:04:00Z,5.7711115
2024-10-28T15:05:00Z,9.45141
2024-10-28T15:06:00Z,13.398044
2024-10-28T15:07:00Z,19.001951
2024-10-28T15:08:00Z,24.576357
2024-10-28T15:09:00Z,28.554253
2024-10-28T15:10:00Z,34.451267
2024-10-28T15:11:00Z,40.001507
2024-10-28T15:12:00Z,44.89125
2024-10-28T15:13:00Z,48.421158
2024-10-28T15:14:00Z,54.88286
2024-10-28T15:15:00Z,58.992867
2024-10-28T15:16:00Z,63.835354
2024-10-28T15:17:00Z,68.645134
2024-10-28T15:18:00Z,73.96657
2024-10-28T15:19:00Z,80.12439
2024-10-28T15:20:00Z,86.0916
2024-10-28T15:21:00Z,90.9573
2024-10-28T15:22:00Z,97.117966
2024-10-28T15:23:00Z,103.762566
2024-10-28T15:24:00Z,109.18454
2024-10-28T15:25:00Z,114.197136
2024-10-28T15:26:00Z,116.48032
2024-10-28T15:27:00Z,123.014275
2024-10-28T15:28:00Z,127.20556
2024-10-28T15:29:00Z,132.33344
2024-10-28T15:30:00Z,138.10127
2024-10-28T15:31:00Z,142.90926
2024-10-28T15:32:00Z,148.49825
2024-10-28T15:33:00Z,154.91808
2024-10-28T15:34:00Z,160.78175
2024-10-28T15:35:00Z,165.61504
2024-10-28T15:36:00Z,168.76477
2024-10-28T15:37:00Z,174.99837
2024-10-28T15:38:00Z,179.10806
2024-10-28T15:39:00Z,184.94014
2024-10-28T15:40:00Z,190.65735
2024-10-28T15:41:00Z,195.15163
2024-10-28T15:42:00Z,198.19951
2024-10-28T15:43:00Z,202.71466
2024-10-28T15:44:00Z,205.63179
2024-10-28T15:45:00Z,211.68425
2024-10-28T15:46:00Z,216.17815
2024-10-28T15:47:00Z,220.98901
2024-10-28T15:48:00Z,225.0459
2024-10-28T15:49:00Z,230.38255
2024-10-28T15:50:00Z,236.41853
2024-10-28T15:51:00Z,241.00444
2024-10-28T15:52:00Z,246.40956
2024-10-28T15:53:00Z,250.19081
2024-10-28T15:54:00Z,255.30399
2024-10-28T15:55:00Z,259.3365
2024-10-28T15:56:00Z,265.97537
2024-10-28T15:57:00Z,272.59967
2024-10-28T15:58:00Z,277.5575
2024-10-28T15:59:00Z,281.51245
2024-10-28T16:00:00Z,286.16742
2024-10-28T16:01:00Z,289.66003
2024-10-28T16:02:00Z,294.9615
2024-10-28T16:03:00Z,299.70056
2024-10-28T16:04:00Z,304.0025
2024-10-28T16:05:00Z,309.86227
2024-10-28T16:06:00Z,313.48273
2024-10-28T16:07:00Z,319.68826
2024-10-28T16:08:00Z,324.08496
2024-10-28T16:09:00Z,328.9902
2024-10-28T16:10:00Z,335.16687
2024-10-28T16:11:00Z,339.9337
2024-10-28T16:12:00Z,345.81665
2024-10-28T16:13:00Z,351.08322
2024-10-28T16:14:00Z,355.5205
2024-10-28T16:15:00Z,361.47394
2024-10-28T16:16:00Z,364.59882
2024-10-28T16:17:00Z,367.46896
2024-10-28T16:18:00Z,371.85443
2024-10-28T16:19:00Z,375.61642
2024-10-28T16:20:00Z,381.7682
2024-10-28T16:21:00Z,387.76212
2024-10-28T16:22:00Z,392.06342
2024-10-28T16:23:00Z,397.6112
2024-10-28T16:24:00Z,402.83316
2024-10-28T16:25:00Z,409.3003
2024-10-28T16:26:00Z,414.4926
2024-10-28T16:27:00Z,419.65112
2024-10-28T16:28:00Z,426.6793
2024-10-28T16:29:00Z,432.4474
2024-10-28T16:30:00Z,438.227
2024-10-28T16:31:00Z,442.08084
2024-10-28T16:32:00Z,449.0893
2024-10-28T16:33:00Z,452.21268
2024-10-28T16:34:00Z,457.36102
2024-10-28T16:35:00Z,462.16888
2024-10-28T16:36:00Z,468.6998
2024-10-28T16:37:00Z,474.9871
2024-10-28T16:38:00Z,480.79767
2024-10-28T16:39:00Z,484.98038
2024-10-28T16:40:00Z,490.61996
2024-10-28T16:41:00Z,495.84247
2024-10-28T16:42:00Z,501.67618
2024-10-28T16:43:00Z,505.7831
2024-10-28T16:44:00Z,509.72305
2024-10-28T16:45:00Z,512.46564
2024-10-28T16:46:00Z,517.0822
2024-10-28T16:47:00Z,520.92554
2024-10-28T16:48:00Z,525.73737
2024-10-28T16:49:00Z,530.8196
2024-10-28T16:50:00Z,535.9619
2024-10-28T16:51:00Z,540.25275
2024-10-28T16:52:00Z,545.39844
2024-10-28T16:53:00Z,549.58624
2024-10-28T16:54:00Z,554.91235
2024-10-28T16:55:00Z,561.30347
2024-10-28T16:56:00Z,564.6856
2024-10-28T16:57:00Z,569.81665
2024-10-28T16:58:00Z,575.29407
2024-10-28T16:59:00Z,581.9174
2024-10-28T17:00:00Z,587.224
2024-10-28T17:01:00Z,593.61316
2024-10-28T17:02:00Z,598.38684
2024-10-28T17:03:00Z,602.38196
2024-10-28T17:04:00Z,606.9248
2024-10-28T17:05:00Z,611.97003
2024-10-28T17:06:00Z,616.79
2024-10-28T17:07:00Z,621.6257
2024-10-28T17:08:00Z,625.50494
2024-10-28T17:09:00Z,629.43146
2024-10-28T17:10:00Z,635.59186
2024-10-28T17:11:00Z,639.3069
2024-10-28T17:12:00Z,643.5635
2024-10-28T17:13:00Z,648.9709
2024-10-28T17:14:00Z,653.4198
2024-10-28T17:15:00Z,659.5552
2024-10-28T17:16:00Z,662.48395
2024-10-28T17:17:00Z,666.6775
2024-10-28T17:18:00Z,670.8916
2024-10-28T17:19:00Z,676.43207
2024-10-28T17:20:00Z,681.90857
2024-10-28T17:21:00Z,687.7157
2024-10-28T17:22:00Z,692.92566
2024-10-28T17:23:00Z,697.7758
2024-10-28T17:24:00Z,702.3242
2024-10-28T17:25:00Z,707.21533
2024-10-28T17:26:00Z,712.0507
2024-10-28T17:27:00Z,717.8474
2024-10-28T17:28:00Z,722.7324
2024-10-28T17:29:00Z,727.8381
2024-10-28T17:30:00Z,731.48755
2024-10-28T17:31:00Z,735.6627
2024-10-28T17:32:00Z,740.5443
2024-10-28T17:33:00Z,744.7075
2024-10-28T17:34:00Z,749.4892
2024-10-28T17:35:00Z,754.34204
2024-10-28T17:36:00Z,759.4581
2024-10-28T17:37:00Z,762.94244
2024-10-28T17:38:00Z,769.02515
2024-10-28T17:39:00Z,774.26794
2024-10-28T17:40:00Z,779.0109
2024-10-28T17:41:00Z,783.07324
2024-10-28T17:42:00Z,788.2964
2024-10-28T17:43:00Z,793.35046
2024-10-28T17:44:00Z,798.9065
2024-10-28T17:45:00Z,803.3164
2024-10-28T17:46:00Z,808.735
2024-10-28T17:47:00Z,812.51044
2024-10-28T17:48:00Z,817.3796
2024-10-28T17:49:00Z,824.10724
2024-10-28T17:50:00Z,828.5042
2024-10-28T17:51:00Z,835.06036
2024-10-28T17:52:00Z,841.49005
2024-10-28T17:53:00Z,844.6209
2024-10-28T17:54:00Z,849.4009
2024-10-28T17:55:00Z,855.26074
2024-10-28T17:56:00Z,861.6916
2024-10-28T17:57:00Z,866.992
2024-10-28T17:58:00Z,872.90894
2024-10-28T17:59:00Z,876.2889
2024-10-28T18:00:00Z,881.5944
2024-10-28T18:01:00Z,886.7422
2024-10-28T18:02:00Z,892.15424
2024-10-28T18:03:00Z,895.4481
2024-10-28T18:04:00Z,899.92773
2024-10-28T18:05:00Z,904.12115
2024-10-28T18:06:00Z,909.69556
2024-10-28T18:07:00Z,913.75616
2024-10-28T18:08:00Z,921.1764
2024-10-28T18:09:00Z,928.74774
2024-10-28T18:10:00Z,934.97815
2024-10-28T18:11:00Z,942.1029
2024-10-28T18:12:00Z,945.15485
2024-10-28T18:13:00Z,949.09186
2024-10-28T18:14:00Z,955.9528
2024-10-28T18:15:00Z,960.4659
2024-10-28T18:16:00Z,965.41943
2024-10-28T18:17:00Z,969.5604
2024-10-28T18:18:00Z,973.91693
2024-10-28T18:19:00Z,977.4655
2024-10-28T18:20:00Z,982.9259
2024-10-28T18:21:00Z,986.3168
2024-10-28T18:22:00Z,992.5765
2024-10-28T18:23:00Z,997.6211
2024-10-28T18:24:00Z,1003.0197
2024-10-28T18:25:00Z,1009.3034
2024-10-28T18:26:00Z,1015.12494
2024-10-28T18:27:00Z,1018.75494
2024-10-28T18:28:00Z,1025.6725
2024-10-28T18:29:00Z,1030.9337
2024-10-28T18:30:00Z,1036.4866
2024-10-28T18:31:00Z,1039.95
2024-10-28T18:32:00Z,1045.8179
2024-10-28T18:33:00Z,1050.7498
2024-10-28T18:34:00Z,1053.4434
2024-10-28T18:35:00Z,1058.3356
2024-10-28T18:36:00Z,1062.9991
2024-10-28T18:37:00Z,1068.8162
2024-10-28T18:38:00Z,1072.1042
2024-10-28T18:39:00Z,1076.0305
2024-10-28T18:40:00Z,1080.9731
2024-10-28T18:41:00Z,1085.3445
2024-10-28T18:42:00Z,1089.2875
2024-10-28T18:43:00Z,1092.2434
2024-10-28T18:44:00Z,1097.3647
2024-10-28T18:45:00Z,1102.3367
2024-10-28T18:46:00Z,1106.4824
2024-10-28T18:47:00Z,1110.2887
2024-10-28T18:48:00Z,1115.388
2024-10-28T18:49:00Z,1122.0768
2024-10-28T18:50:00Z,1125.1515
2024-10-28T18:51:00Z,1132.5748
2024-10-28T18:52:00Z,1136.712
2024-10-28T18:53:00Z,1141.4733
2024-10-28T18:54:00Z,1145.7197
2024-10-28T18:55:00Z,1150.9805
2024-10-28T18:56:00Z,1155.3949
2024-10-28T18:57:00Z,1159.8308
2024-10-28T18:58:00Z,1163.6644
2024-10-28T18:59:00Z,1169.1902
2024-10-28T19:00:00Z,1174.8417
2024-10-28T19:01:00Z,1179.2552
2024-10-28T19:02:00Z,1184.4222
2024-10-28T19:03:00Z,1188.5796
2024-10-28T19:04:00Z,1192.7284
2024-10-28T19:05:00Z,1195.2567
2024-10-28T19:06:00Z,1199.5126
2024-10-28T19:07:00Z,1205.62
2024-10-28T19:08:00Z,1210.3063
2024-10-28T19:09:00Z,1216.7551
2024-10-28T19:10:00Z,1222.8253
2024-10-28T19:11:00Z,1228.7292
2024-10-28T19:12:00Z,1233.6403
2024-10-28T19:13:00Z,1238.108
2024-10-28T19:14:00Z,1241.2104
2024-10-28T19:15:00Z,1245.7662
2024-10-28T19:16:00Z,1250.9668
2024-10-28T19:17:00Z,1256.7114
2024-10-28T19:18:00Z,1262.8903
2024-10-28T19:19:00Z,1268.3862
2024-10-28T19:20:00Z,1273.3508
2024-10-28T19:21:00Z,1278.372
2024-10-28T19:22:00Z,1282.5547
2024-10-28T19:23:00Z,1287.4653
2024-10-28T19:24:00Z,1293.8558
2024-10-28T19:25:00Z,1298.8728
2024-10-28T19:26:00Z,1303.4576
2024-10-28T19:27:00Z,1311.2644
2024-10-28T19:28:00Z,1316.5648
2024-10-28T19:29:00Z,1322.5956
2024-10-28T19:30:00Z,1326.3854
2024-10-28T19:31:00Z,1329.655
2024-10-28T19:32:00Z,1333.7832
2024-10-28T19:33:00Z,1338.053
2024-10-28T19:34:00Z,1343.8505
2024-10-28T19:35:00Z,1348.1198
2024-10-28T19:36:00Z,1352.8274
2024-10-28T19:37:00Z,1358.348
2024-10-28T19:38:00Z,1362.7961
2024-10-28T19:39:00Z,1367.0875
2024-10-28T19:40:00Z,1373.4927
2024-10-28T19:41:00Z,1377.2554
2024-10-28T19:42:00Z,1382.713
2024-10-28T19:43:00Z,1387.3497
2024-10-28T19:44:00Z,1390.9445
2024-10-28T19:45:00Z,1397.2545
2024-10-28T19:46:00Z,1401.1041
2024-10-28T19:47:00Z,1407.4863
2024-10-28T19:48:00Z,1411.0901
2024-10-28T19:49:00Z,1415.4999
2024-10-28T19:50:00Z,1420.089
2024-10-28T19:51:00Z,1426.171
2024-10-28T19:52:00Z,1432.9178
2024-10-28T19:53:00Z,1436.954
2024-10-28T19:54:00Z,1441.8824
2024-10-28T19:55:00Z,1448.3463
2024-10-28T19:56:00Z,1453.8353
2024-10-28T19:57:00Z,1457.8163
2024-10-28T19:58:00Z,1462.4296
2024-10-28T19:59:00Z,1467.3376
2024-10-28T20:00:00Z,1473.7676
2024-10-28T20:01:00Z,1477.8134
2024-10-28T20:02:00Z,1482.682
2024-10-28T20:03:00Z,1489.4377
2024-10-28T20:04:00Z,1495.2089
2024-10-28T20:05:00Z,1499.2915
2024-10-28T20:06:00Z,1504.1289
2024-10-28T20:07:00Z,1508.0836
2024-10-28T20:08:00Z,1513.4415
2024-10-28T20:09:00Z,1520.1671
2024-10-28T20:10:00Z,1525.8026
2024-10-28T20:11:00Z,1529.7809
2024-10-28T20:12:00Z,1534.4231
2024-10-28T20:13:00Z,1538.2185
2024-10-28T20:14:00Z,1543.8806
2024-10-28T20:15:00Z,1548.9003
2024-10-28T20:16:00Z,1554.6677
2024-10-28T20:17:00Z,1560.4037
2024-10-28T20:18:00Z,1565.8715
2024-10-28T20:19:00Z,1571.5676
2024-10-28T20:20:00Z,1575.849
2024-10-28T20:21:00Z,1581.5563
2024-10-28T20:22:00Z,1586.3743
2024-10-28T20:23:00Z,1590.2114
2024-10-28T20:24:00Z,1594.7369
2024-10-28T20:25:00Z,1598.8019
2024-10-28T20:26:00Z,1602.79
2024-10-28T20:27:00Z,1607.8157
2024-10-28T20:28:00Z,1612.1283
2024-10-28T20:29:00Z,1616.6053
2024-10-28T20:30:00Z,1621.0815
2024-10-28T20:31:00Z,1626.1375
2024-10-28T20:32:00Z,1631.5421
2024-10-28T20:33:00Z,1636.3243
2024-10-28T20:34:00Z,1640.264
2024-10-28T20:35:00Z,1643.9216
2024-10-28T20:36:00Z,1647.2838
2024-10-28T20:37:00Z,1651.5149
2024-10-28T20:38:00Z,1656.4823
2024-10-28T20:39:00Z,1662.4579
2024-10-28T20:40:00Z,1666.7618
2024-10-28T20:41:00Z,1671.9141
2024-10-28T20:42:00Z,1676.6758
2024-10-28T20:43:00Z,1681.4646
2024-10-28T20:44:00Z,1685.5345
2024-10-28T20:45:00Z,1690.6959
2024-10-28T20:46:00Z,1696.5026
2024-10-28T20:47:00Z,1702.0974
2024-10-28T20:48:00Z,1706.9346
2024-10-28T20:49:00Z,1710.9174
2024-10-28T20:50:00Z,1716.7488
2024-10-28T20:51:00Z,1720.2539
2024-10-28T20:52:00Z,1726.531
2024-10-28T20:53:00Z,1730.3734
2024-10-28T20:54:00Z,1734.3325
2024-10-28T20:55:00Z,1738.1399
2024-10-28T20:56:00Z,1742.8367
2024-10-28T20:57:00Z,1749.0873
2024-10-28T20:58:00Z,1754.48
2024-10-28T20:59:00Z,1760.4471
2024-10-28T21:00:00Z,1765.1823
2024-10-28T21:01:00Z,1769.9138
2024-10-28T21:02:00Z,1773.4967
2024-10-28T21:03:00Z,1777.3513
2024-10-28T21:04:00Z,1782.7764
2024-10-28T21:05:00Z,1788.8
2024-10-28T21:06:00Z,1792.5802
2024-10-28T21:07:00Z,1797.1206
2024-10-28T21:08:00Z,1800.518
2024-10-28T21:09:00Z,1804.998
2024-10-28T21:10:00Z,1810.4353
2024-10-28T21:11:00Z,1815.3876
2024-10-28T21:12:00Z,1818.7957
2024-10-28T21:13:00Z,1822.8892
2024-10-28T21:14:00Z,1827.9442
2024-10-28T21:15:00Z,1832.0479
2024-10-28T21:16:00Z,1837.1533
2024-10-28T21:17:00Z,1842.7233
2024-10-28T21:18:00Z,1848.3964
2024-10-28T21:19:00Z,1853.4192
2024-10-28T21:20:00Z,1858.8185
2024-10-28T21:21:00Z,1863.8951
2024-10-28T21:22:00Z,1868.9172
2024-10-28T21:23:00Z,1874.719
2024-10-28T21:24:00Z,1880.8359
2024-10-28T21:25:00Z,1884.8678
2024-10-28T21:26:00Z,1889.6726
2024-10-28T21:27:00Z,1894.782
2024-10-28T21:28:00Z,1899.434
2024-10-28T21:29:00Z,1904.1562
2024-10-28T21:30:00Z,1908.8004
2024-10-28T21:31:00Z,1914.4382
2024-10-28T21:32:00Z,1918.4841
2024-10-28T21:33:00Z,1922.4573
2024-10-28T21:34:00Z,1925.8734
2024-10-28T21:35:00Z,1930.7461
2024-10-28T21:36:00Z,1936.3503
2024-10-28T21:37:00Z,1943.3115
2024-10-28T21:38:00Z,1949.6
2024-10-28T21:39:00Z,1953.5892
2024-10-28T21:40:00Z,1957.4138
2024-10-28T21:41:00Z,1962.5671
2024-10-28T21:42:00Z,1966.9792
2024-10-28T21:43:00Z,1972.2438
2024-10-28T21:44:00Z,1976.9088
2024-10-28T21:45:00Z,1981.8022
2024-10-28T21:46:00Z,1985.2534
2024-10-28T21:47:00Z,1990.5325
2024-10-28T21:48:00Z,1994.6824
2024-10-28T21:49:00Z,1999.5975
2024-10-28T21:50:00Z,2004.2494
2024-10-28T21:51:00Z,2009.045
2024-10-28T21:52:00Z,2013.9038
2024-10-28T21:53:00Z,2018.3591
2024-10-28T21:54:00Z,2021.4591
2024-10-28T21:55:00Z,2024.9238
2024-10-28T21:56:00Z,2029.6755
2024-10-28T21:57:00Z,2037.9849
2024-10-28T21:58:00Z,2042.919
2024-10-28T21:59:00Z,2047.9907
2024-10-28T22:00:00Z,2053.8438
2024-10-28T22:01:00Z,2058.5095
2024-10-28T22:02:00Z,2062.5693
2024-10-28T22:03:00Z,2068.6223
2024-10-28T22:04:00Z,2072.111
2024-10-28T22:05:00Z,2077.7693
2024-10-28T22:06:00Z,2083.8997
2024-10-28T22:07:00Z,2089.8193
2024-10-28T22:08:00Z,2094.6968
2024-10-28T22:09:00Z,2101.005
2024-10-28T22:10:00Z,2105.6772
2024-10-28T22:11:00Z,2110.257
2024-10-28T22:12:00Z,2114.585
2024-10-28T22:13:00Z,2117.8218
2024-10-28T22:14:00Z,2123.4275
2024-10-28T22:15:00Z,2126.7488
2024-10-28T22:16:00Z,2133.2498
2024-10-28T22:17:00Z,2139.033
2024-10-28T22:18:00Z,2143.9407
2024-10-28T22:19:00Z,2149.927
2024-10-28T22:20:00Z,2153.8054
2024-10-28T22:21:00Z,2159.3064
2024-10-28T22:22:00Z,2163.5486
2024-10-28T22:23:00Z,2169.3525
2024-10-28T22:24:00Z,2174.6072
2024-10-28T22:25:00Z,2180.2698
2024-10-28T22:26:00Z,2183.4124
2024-10-28T22:27:00Z,2188.8674
2024-10-28T22:28:00Z,2194.309
2024-10-28T22:29:00Z,2198.34
2024-10-28T22:30:00Z,2203.5132
2024-10-28T22:31:00Z,2209.1826
2024-10-28T22:32:00Z,2214.0422
2024-10-28T22:33:00Z,2219.585
2024-10-28T22:34:00Z,2224.7703
2024-10-28T22:35:00Z,2231.217
2024-10-28T22:36:00Z,2236.8955
2024-10-28T22:37:00Z,2242.8926
2024-10-28T22:38:00Z,2247.3823
