Timestamp,Value
2024-12-05T03:46:00Z,5
2024-12-05T03:47:00Z,5
2024-12-05T03:48:00Z,5
2024-12-05T03:49:00Z,5
2024-12-05T03:50:00Z,5
2024-12-05T03:51:00Z,5
2024-12-05T03:52:00Z,5
2024-12-05T03:53:00Z,5
2024-12-05T03:54:00Z,5
2024-12-05T03:55:00Z,5
2024-12-05T03:56:00Z,5
2024-12-05T03:57:00Z,5
2024-12-05T03:58:00Z,5
2024-12-05T03:59:00Z,5
2024-12-05T04:00:00Z,5
2024-12-05T04:01:00Z,5
2024-12-05T04:02:00Z,5
2024-12-05T04:03:00Z,5
2024-12-05T04:04:00Z,5
2024-12-05T04:05:00Z,5
2024-12-05T04:06:00Z,5
2024-12-05T04:07:00Z,5
2024-12-05T04:08:00Z,5
2024-12-05T04:09:00Z,5
2024-12-05T04:10:00Z,5
2024-12-05T04:11:00Z,5
2024-12-05T04:12:00Z,5
2024-12-05T04:13:00Z,5
2024-12-05T04:14:00Z,5
2024-12-05T04:15:00Z,5
2024-12-05T04:16:00Z,5
2024-12-05T04:17:00Z,5
2024-12-05T04:18:00Z,5
2024-12-05T04:19:00Z,5
2024-12-05T04:20:00Z,5
2024-12-05T04:21:00Z,5
2024-12-05T04:22:00Z,5
2024-12-05T04:23:00Z,5
2024-12-05T04:24:00Z,5
2024-12-05T04:25:00Z,5
2024-12-05T04:26:00Z,5
2024-12-05T04:27:00Z,5
2024-12-05T04:28:00Z,5
2024-12-05T04:29:00Z,5
2024-12-05T04:30:00Z,5
2024-12-05T04:31:00Z,5
2024-12-05T04:32:00Z,5
2024-12-05T04:33:00Z,5
2024-12-05T04:34:00Z,5
2024-12-05T04:35:00Z,5
2024-12-05T04:36:00Z,5
2024-12-05T04:37:00Z,5
2024-12-05T04:38:00Z,5
2024-12-05T04:39:00Z,5
2024-12-05T04:40:00Z,5
2024-12-05T04:41:00Z,5
2024-12-05T04:42:00Z,5
2024-12-05T04:43:00Z,5
2024-12-05T04:44:00Z,5
2024-12-05T04:45:00Z,5
2024-12-05T04:46:00Z,5
2024-12-05T04:47:00Z,5
2024-12-05T04:48:00Z,5
2024-12-05T04:49:00Z,5
2024-12-05T04:50:00Z,5
2024-12-05T04:51:00Z,5
2024-12-05T04:52:00Z,5
2024-12-05T04:53:00Z,5
2024-12-05T04:54:00Z,5
2024-12-05T04:55:00Z,5
2024-12-05T04:56:00Z,5
2024-12-05T04:57:00Z,5
2024-12-05T04:58:00Z,5
2024-12-05T04:59:00Z,5
2024-12-05T05:00:00Z,5
2024-12-05T05:01:00Z,5
2024-12-05T05:02:00Z,5
2024-12-05T05:03:00Z,5
2024-12-05T05:04:00Z,5
2024-12-05T05:05:00Z,5
2024-12-05T05:06:00Z,3
2024-12-05T05:07:00Z,3
2024-12-05T05:08:00Z,3
2024-12-05T05:09:00Z,5
2024-12-05T05:10:00Z,5
2024-12-05T05:11:00Z,5
2024-12-05T05:12:00Z,5
2024-12-05T05:13:00Z,5
2024-12-05T05:14:00Z,5
2024-12-05T05:15:00Z,5
2024-12-05T05:16:00Z,5
2024-12-05T05:17:00Z,5
2024-12-05T05:18:00Z,5
2024-12-05T05:19:00Z,5
2024-12-05T05:20:00Z,5
2024-12-05T05:21:00Z,5
2024-12-05T05:22:00Z,5
2024-12-05T05:23:00Z,5
2024-12-05T05:24:00Z,5
2024-12-05T05:25:00Z,5
2024-12-05T05:26:00Z,5
2024-12-05T05:27:00Z,5
2024-12-05T05:28:00Z,5
2024-12-05T05:29:00Z,5
2024-12-05T05:30:00Z,5
2024-12-05T05:31:00Z,4
2024-12-05T05:32:00Z,4
2024-12-05T05:33:00Z,4
2024-12-05T05:34:00Z,4
2024-12-05T05:35:00Z,4
2024-12-05T05:36:00Z,4
2024-12-05T05:37:00Z,5
2024-12-05T05:38:00Z,5
2024-12-05T05:39:00Z,5
2024-12-05T05:40:00Z,5
2024-12-05T05:41:00Z,5
2024-12-05T05:42:00Z,5
2024-12-05T05:43:00Z,5
2024-12-05T05:44:00Z,5
2024-12-05T05:45:00Z,5
2024-12-05T05:46:00Z,5
2024-12-05T05:47:00Z,5
2024-12-05T05:48:00Z,5
2024-12-05T05:49:00Z,5
2024-12-05T05:50:00Z,5
2024-12-05T05:51:00Z,5
2024-12-05T05:52:00Z,5
2024-12-05T05:53:00Z,5
2024-12-05T05:54:00Z,5
2024-12-05T05:55:00Z,5
2024-12-05T05:56:00Z,5
2024-12-05T05:57:00Z,5
2024-12-05T05:58:00Z,5
2024-12-05T05:59:00Z,3
2024-12-05T06:00:00Z,3
2024-12-05T06:01:00Z,3
2024-12-05T06:02:00Z,3
2024-12-05T06:03:00Z,5
2024-12-05T06:04:00Z,5
2024-12-05T06:05:00Z,5
2024-12-05T06:06:00Z,5
2024-12-05T06:07:00Z,5
2024-12-05T06:08:00Z,5
2024-12-05T06:09:00Z,5
2024-12-05T06:10:00Z,5
2024-12-05T06:11:00Z,5
2024-12-05T06:12:00Z,5
2024-12-05T06:13:00Z,5
2024-12-05T06:14:00Z,5
2024-12-05T06:15:00Z,5
2024-12-05T06:16:00Z,5
2024-12-05T06:17:00Z,5
2024-12-05T06:18:00Z,5
2024-12-05T06:19:00Z,5
2024-12-05T06:20:00Z,5
2024-12-05T06:21:00Z,5
2024-12-05T06:22:00Z,5
2024-12-05T06:23:00Z,5
2024-12-05T06:24:00Z,5
2024-12-05T06:25:00Z,5
2024-12-05T06:26:00Z,5
2024-12-05T06:27:00Z,5
2024-12-05T06:28:00Z,5
2024-12-05T06:29:00Z,5
2024-12-05T06:30:00Z,5
2024-12-05T06:31:00Z,3
2024-12-05T06:32:00Z,3
2024-12-05T06:33:00Z,3
2024-12-05T06:34:00Z,5
2024-12-05T06:35:00Z,5
2024-12-05T06:36:00Z,5
2024-12-05T06:37:00Z,5
2024-12-05T06:38:00Z,5
2024-12-05T06:39:00Z,5
2024-12-05T06:40:00Z,5
2024-12-05T06:41:00Z,5
2024-12-05T06:42:00Z,5
2024-12-05T06:43:00Z,5
2024-12-05T06:44:00Z,5
2024-12-05T06:45:00Z,5
2024-12-05T06:46:00Z,5
2024-12-05T06:47:00Z,5
2024-12-05T06:48:00Z,5
2024-12-05T06:49:00Z,5
2024-12-05T06:50:00Z,5
2024-12-05T06:51:00Z,5
2024-12-05T06:52:00Z,5
2024-12-05T06:53:00Z,5
2024-12-05T06:54:00Z,5
2024-12-05T06:55:00Z,5
2024-12-05T06:56:00Z,5
2024-12-05T06:57:00Z,5
2024-12-05T06:58:00Z,4
2024-12-05T06:59:00Z,4
2024-12-05T07:00:00Z,4
2024-12-05T07:01:00Z,4
2024-12-05T07:02:00Z,4
2024-12-05T07:03:00Z,5
2024-12-05T07:04:00Z,5
2024-12-05T07:05:00Z,5
2024-12-05T07:06:00Z,5
2024-12-05T07:07:00Z,5
2024-12-05T07:08:00Z,5
2024-12-05T07:09:00Z,5
2024-12-05T07:10:00Z,5
2024-12-05T07:11:00Z,5
2024-12-05T07:12:00Z,5
2024-12-05T07:13:00Z,5
2024-12-05T07:14:00Z,5
2024-12-05T07:15:00Z,5
2024-12-05T07:16:00Z,5
2024-12-05T07:17:00Z,5
2024-12-05T07:18:00Z,5
2024-12-05T07:19:00Z,5
2024-12-05T07:20:00Z,5
2024-12-05T07:21:00Z,5
2024-12-05T07:22:00Z,5
2024-12-05T07:23:00Z,5
2024-12-05T07:24:00Z,5
2024-12-05T07:25:00Z,5
2024-12-05T07:26:00Z,5
2024-12-05T07:27:00Z,5
2024-12-05T07:28:00Z,5
2024-12-05T07:29:00Z,5
2024-12-05T07:30:00Z,4
2024-12-05T07:31:00Z,4
2024-12-05T07:32:00Z,4
2024-12-05T07:33:00Z,4
2024-12-05T07:34:00Z,4
2024-12-05T07:35:00Z,5
2024-12-05T07:36:00Z,5
2024-12-05T07:37:00Z,5
2024-12-05T07:38:00Z,5
2024-12-05T07:39:00Z,5
2024-12-05T07:40:00Z,5
2024-12-05T07:41:00Z,5
2024-12-05T07:42:00Z,5
2024-12-05T07:43:00Z,5
2024-12-05T07:44:00Z,5
2024-12-05T07:45:00Z,5
2024-12-05T07:46:00Z,5
2024-12-05T07:47:00Z,5
2024-12-05T07:48:00Z,5
2024-12-05T07:49:00Z,5
2024-12-05T07:50:00Z,5
2024-12-05T07:51:00Z,5
2024-12-05T07:52:00Z,5
2024-12-05T07:53:00Z,5
2024-12-05T07:54:00Z,5
2024-12-05T07:55:00Z,5
2024-12-05T07:56:00Z,5
2024-12-05T07:57:00Z,5
2024-12-05T07:58:00Z,5
2024-12-05T07:59:00Z,4
2024-12-05T08:00:00Z,4
2024-12-05T08:01:00Z,4
2024-12-05T08:02:00Z,4
2024-12-05T08:03:00Z,4
2024-12-05T08:04:00Z,4
2024-12-05T08:05:00Z,5
2024-12-05T08:06:00Z,5
2024-12-05T08:07:00Z,5
2024-12-05T08:08:00Z,5
2024-12-05T08:09:00Z,5
2024-12-05T08:10:00Z,5
2024-12-05T08:11:00Z,5
2024-12-05T08:12:00Z,5
2024-12-05T08:13:00Z,5
2024-12-05T08:14:00Z,5
2024-12-05T08:15:00Z,5
2024-12-05T08:16:00Z,5
2024-12-05T08:17:00Z,5
2024-12-05T08:18:00Z,5
2024-12-05T08:19:00Z,5
2024-12-05T08:20:00Z,5
2024-12-05T08:21:00Z,5
2024-12-05T08:22:00Z,5
2024-12-05T08:23:00Z,5
2024-12-05T08:24:00Z,5
2024-12-05T08:25:00Z,4
2024-12-05T08:26:00Z,4
2024-12-05T08:27:00Z,4
2024-12-05T08:28:00Z,4
2024-12-05T08:29:00Z,4
2024-12-05T08:30:00Z,4
2024-12-05T08:31:00Z,5
2024-12-05T08:32:00Z,5
2024-12-05T08:33:00Z,5
2024-12-05T08:34:00Z,5
2024-12-05T08:35:00Z,5
2024-12-05T08:36:00Z,5
2024-12-05T08:37:00Z,5
2024-12-05T08:38:00Z,5
2024-12-05T08:39:00Z,5
2024-12-05T08:40:00Z,5
2024-12-05T08:41:00Z,5
2024-12-05T08:42:00Z,5
2024-12-05T08:43:00Z,5
2024-12-05T08:44:00Z,5
2024-12-05T08:45:00Z,5
2024-12-05T08:46:00Z,5
2024-12-05T08:47:00Z,5
2024-12-05T08:48:00Z,5
2024-12-05T08:49:00Z,5
2024-12-05T08:50:00Z,5
2024-12-05T08:51:00Z,5
2024-12-05T08:52:00Z,5
2024-12-05T08:53:00Z,5
2024-12-05T08:54:00Z,5
2024-12-05T08:55:00Z,5
2024-12-05T08:56:00Z,5
2024-12-05T08:57:00Z,5
2024-12-05T08:58:00Z,3
2024-12-05T08:59:00Z,3
2024-12-05T09:00:00Z,3
2024-12-05T09:01:00Z,3
2024-12-05T09:02:00Z,3
2024-12-05T09:03:00Z,3
2024-12-05T09:04:00Z,5
2024-12-05T09:05:00Z,5
2024-12-05T09:06:00Z,5
2024-12-05T09:07:00Z,5
2024-12-05T09:08:00Z,5
2024-12-05T09:09:00Z,5
2024-12-05T09:10:00Z,5
2024-12-05T09:11:00Z,5
2024-12-05T09:12:00Z,5
2024-12-05T09:13:00Z,5
2024-12-05T09:14:00Z,5
2024-12-05T09:15:00Z,5
2024-12-05T09:16:00Z,5
2024-12-05T09:17:00Z,5
2024-12-05T09:18:00Z,5
2024-12-05T09:19:00Z,5
2024-12-05T09:20:00Z,5
2024-12-05T09:21:00Z,5
2024-12-05T09:22:00Z,5
2024-12-05T09:23:00Z,5
2024-12-05T09:24:00Z,5
2024-12-05T09:25:00Z,4
2024-12-05T09:26:00Z,4
2024-12-05T09:27:00Z,4
2024-12-05T09:28:00Z,4
2024-12-05T09:29:00Z,4
2024-12-05T09:30:00Z,5
2024-12-05T09:31:00Z,5
2024-12-05T09:32:00Z,5
2024-12-05T09:33:00Z,5
2024-12-05T09:34:00Z,5
2024-12-05T09:35:00Z,5
2024-12-05T09:36:00Z,5
2024-12-05T09:37:00Z,5
2024-12-05T09:38:00Z,5
2024-12-05T09:39:00Z,5
2024-12-05T09:40:00Z,5
2024-12-05T09:41:00Z,5
2024-12-05T09:42:00Z,5
2024-12-05T09:43:00Z,5
2024-12-05T09:44:00Z,5
2024-12-05T09:45:00Z,5
2024-12-05T09:46:00Z,5
2024-12-05T09:47:00Z,5
2024-12-05T09:48:00Z,5
2024-12-05T09:49:00Z,5
2024-12-05T09:50:00Z,5
2024-12-05T09:51:00Z,5
2024-12-05T09:52:00Z,4
2024-12-05T09:53:00Z,4
2024-12-05T09:54:00Z,4
2024-12-05T09:55:00Z,5
2024-12-05T09:56:00Z,5
2024-12-05T09:57:00Z,5
2024-12-05T09:58:00Z,5
2024-12-05T09:59:00Z,5
2024-12-05T10:00:00Z,5
2024-12-05T10:01:00Z,5
2024-12-05T10:02:00Z,5
2024-12-05T10:03:00Z,5
2024-12-05T10:04:00Z,5
2024-12-05T10:05:00Z,5
2024-12-05T10:06:00Z,5
2024-12-05T10:07:00Z,5
2024-12-05T10:08:00Z,5
2024-12-05T10:09:00Z,5
2024-12-05T10:10:00Z,5
2024-12-05T10:11:00Z,5
2024-12-05T10:12:00Z,5
2024-12-05T10:13:00Z,5
2024-12-05T10:14:00Z,5
2024-12-05T10:15:00Z,5
2024-12-05T10:16:00Z,5
2024-12-05T10:17:00Z,5
2024-12-05T10:18:00Z,5
2024-12-05T10:19:00Z,5
2024-12-05T10:20:00Z,5
2024-12-05T10:21:00Z,5
2024-12-05T10:22:00Z,5
2024-12-05T10:23:00Z,4
2024-12-05T10:24:00Z,4
2024-12-05T10:25:00Z,4
2024-12-05T10:26:00Z,4
2024-12-05T10:27:00Z,4
2024-12-05T10:28:00Z,5
2024-12-05T10:29:00Z,5
2024-12-05T10:30:00Z,5
2024-12-05T10:31:00Z,5
2024-12-05T10:32:00Z,5
2024-12-05T10:33:00Z,5
2024-12-05T10:34:00Z,5
2024-12-05T10:35:00Z,5
2024-12-05T10:36:00Z,5
2024-12-05T10:37:00Z,5
2024-12-05T10:38:00Z,5
2024-12-05T10:39:00Z,5
2024-12-05T10:40:00Z,5
2024-12-05T10:41:00Z,5
2024-12-05T10:42:00Z,5
2024-12-05T10:43:00Z,5
2024-12-05T10:44:00Z,5
2024-12-05T10:45:00Z,5
2024-12-05T10:46:00Z,5
2024-12-05T10:47:00Z,5
2024-12-05T10:48:00Z,5
2024-12-05T10:49:00Z,5
2024-12-05T10:50:00Z,5
2024-12-05T10:51:00Z,5
2024-12-05T10:52:00Z,5
2024-12-05T10:53:00Z,5
2024-12-05T10:54:00Z,3
2024-12-05T10:55:00Z,3
2024-12-05T10:56:00Z,3
2024-12-05T10:57:00Z,3
2024-12-05T10:58:00Z,3
2024-12-05T10:59:00Z,5
2024-12-05T11:00:00Z,5
2024-12-05T11:01:00Z,5
2024-12-05T11:02:00Z,5
2024-12-05T11:03:00Z,5
2024-12-05T11:04:00Z,5
2024-12-05T11:05:00Z,5
2024-12-05T11:06:00Z,5
2024-12-05T11:07:00Z,5
2024-12-05T11:08:00Z,5
2024-12-05T11:09:00Z,5
2024-12-05T11:10:00Z,5
2024-12-05T11:11:00Z,5
2024-12-05T11:12:00Z,5
2024-12-05T11:13:00Z,5
2024-12-05T11:14:00Z,5
2024-12-05T11:15:00Z,5
2024-12-05T11:16:00Z,5
2024-12-05T11:17:00Z,5
2024-12-05T11:18:00Z,5
2024-12-05T11:19:00Z,5
2024-12-05T11:20:00Z,5
2024-12-05T11:21:00Z,5
2024-12-05T11:22:00Z,5
2024-12-05T11:23:00Z,5
2024-12-05T11:24:00Z,5
2024-12-05T11:25:00Z,3
2024-12-05T11:26:00Z,3
2024-12-05T11:27:00Z,3
2024-12-05T11:28:00Z,5
2024-12-05T11:29:00Z,5
2024-12-05T11:30:00Z,5
2024-12-05T11:31:00Z,5
2024-12-05T11:32:00Z,5
2024-12-05T11:33:00Z,5
2024-12-05T11:34:00Z,5
2024-12-05T11:35:00Z,5
2024-12-05T11:36:00Z,5
2024-12-05T11:37:00Z,5
2024-12-05T11:38:00Z,5
2024-12-05T11:39:00Z,5
2024-12-05T11:40:00Z,5
2024-12-05T11:41:00Z,5
2024-12-05T11:42:00Z,5
2024-12-05T11:43:00Z,5
2024-12-05T11:44:00Z,5
2024-12-05T11:45:00Z,5
2024-12-05T11:46:00Z,5
2024-12-05T11:47:00Z,5
2024-12-05T11:48:00Z,5
2024-12-05T11:49:00Z,5
2024-12-05T11:50:00Z,5
2024-12-05T11:51:00Z,5
2024-12-05T11:52:00Z,5
2024-12-05T11:53:00Z,2
2024-12-05T11:54:00Z,2
2024-12-05T11:55:00Z,2
2024-12-05T11:56:00Z,2
2024-12-05T11:57:00Z,2
2024-12-05T11:58:00Z,2
2024-12-05T11:59:00Z,2
2024-12-05T12:00:00Z,2
2024-12-05T12:01:00Z,2
2024-12-05T12:02:00Z,2
2024-12-05T12:03:00Z,2
2024-12-05T12:04:00Z,2
2024-12-05T12:05:00Z,2
2024-12-05T12:06:00Z,2
2024-12-05T12:07:00Z,2
2024-12-05T12:08:00Z,2
2024-12-05T12:09:00Z,2
2024-12-05T12:10:00Z,2
2024-12-05T12:11:00Z,2
2024-12-05T12:12:00Z,2
2024-12-05T12:13:00Z,2
2024-12-05T12:14:00Z,2
2024-12-05T12:15:00Z,2
2024-12-05T12:16:00Z,2
2024-12-05T12:17:00Z,2
2024-12-05T12:18:00Z,2
2024-12-05T12:19:00Z,2
2024-12-05T12:20:00Z,2
2024-12-05T12:21:00Z,2
2024-12-05T12:22:00Z,2
2024-12-05T12:23:00Z,2
2024-12-05T12:24:00Z,2
2024-12-05T12:25:00Z,2
2024-12-05T12:26:00Z,2
2024-12-05T12:27:00Z,2
2024-12-05T12:28:00Z,2
2024-12-05T12:29:00Z,2
2024-12-05T12:30:00Z,2
2024-12-05T12:31:00Z,2
2024-12-05T12:32:00Z,2
2024-12-05T12:33:00Z,2
2024-12-05T12:34:00Z,2
2024-12-05T12:35:00Z,2
2024-12-05T12:36:00Z,2
2024-12-05T12:37:00Z,2
2024-12-05T12:38:00Z,2
2024-12-05T12:39:00Z,2
2024-12-05T12:40:00Z,2
2024-12-05T12:41:00Z,2
2024-12-05T12:42:00Z,2
2024-12-05T12:43:00Z,5
2024-12-05T12:44:00Z,5
2024-12-05T12:45:00Z,5
2024-12-05T12:46:00Z,5
2024-12-05T12:47:00Z,5
2024-12-05T12:48:00Z,5
2024-12-05T12:49:00Z,5
2024-12-05T12:50:00Z,5
2024-12-05T12:51:00Z,5
2024-12-05T12:52:00Z,5
2024-12-05T12:53:00Z,5
2024-12-05T12:54:00Z,5
2024-12-05T12:55:00Z,5
2024-12-05T12:56:00Z,5
2024-12-05T12:57:00Z,5
2024-12-05T12:58:00Z,5
2024-12-05T12:59:00Z,5
2024-12-05T13:00:00Z,5
2024-12-05T13:01:00Z,5
2024-12-05T13:02:00Z,5
2024-12-05T13:03:00Z,5
2024-12-05T13:04:00Z,5
2024-12-05T13:05:00Z,5
2024-12-05T13:06:00Z,5
2024-12-05T13:07:00Z,5
2024-12-05T13:08:00Z,3
2024-12-05T13:09:00Z,3
2024-12-05T13:10:00Z,3
2024-12-05T13:11:00Z,3
2024-12-05T13:12:00Z,3
2024-12-05T13:13:00Z,3
2024-12-05T13:14:00Z,5
2024-12-05T13:15:00Z,5
2024-12-05T13:16:00Z,5
2024-12-05T13:17:00Z,5
2024-12-05T13:18:00Z,5
2024-12-05T13:19:00Z,5
2024-12-05T13:20:00Z,5
2024-12-05T13:21:00Z,5
2024-12-05T13:22:00Z,5
2024-12-05T13:23:00Z,5
2024-12-05T13:24:00Z,5
2024-12-05T13:25:00Z,5
2024-12-05T13:26:00Z,5
2024-12-05T13:27:00Z,5
2024-12-05T13:28:00Z,5
2024-12-05T13:29:00Z,5
2024-12-05T13:30:00Z,5
2024-12-05T13:31:00Z,5
2024-12-05T13:32:00Z,5
2024-12-05T13:33:00Z,5
2024-12-05T13:34:00Z,5
2024-12-05T13:35:00Z,5
2024-12-05T13:36:00Z,5
2024-12-05T13:37:00Z,5
2024-12-05T13:38:00Z,5
2024-12-05T13:39:00Z,4
2024-12-05T13:40:00Z,4
2024-12-05T13:41:00Z,4
2024-12-05T13:42:00Z,4
2024-12-05T13:43:00Z,4
2024-12-05T13:44:00Z,4
2024-12-05T13:45:00Z,5
2024-12-05T13:46:00Z,5
2024-12-05T13:47:00Z,5
2024-12-05T13:48:00Z,5
2024-12-05T13:49:00Z,5
2024-12-05T13:50:00Z,5
2024-12-05T13:51:00Z,5
2024-12-05T13:52:00Z,5
2024-12-05T13:53:00Z,5
2024-12-05T13:54:00Z,5
2024-12-05T13:55:00Z,5
2024-12-05T13:56:00Z,5
2024-12-05T13:57:00Z,5
2024-12-05T13:58:00Z,5
2024-12-05T13:59:00Z,5
2024-12-05T14:00:00Z,5
2024-12-05T14:01:00Z,5
2024-12-05T14:02:00Z,5
2024-12-05T14:03:00Z,5
2024-12-05T14:04:00Z,5
2024-12-05T14:05:00Z,5
2024-12-05T14:06:00Z,5
2024-12-05T14:07:00Z,5
2024-12-05T14:08:00Z,5
2024-12-05T14:09:00Z,5
2024-12-05T14:10:00Z,5
2024-12-05T14:11:00Z,5
2024-12-05T14:12:00Z,5
2024-12-05T14:13:00Z,3
2024-12-05T14:14:00Z,3
2024-12-05T14:15:00Z,3
2024-12-05T14:16:00Z,3
2024-12-05T14:17:00Z,3
2024-12-05T14:18:00Z,3
2024-12-05T14:19:00Z,5
2024-12-05T14:20:00Z,5
2024-12-05T14:21:00Z,5
2024-12-05T14:22:00Z,5
2024-12-05T14:23:00Z,5
2024-12-05T14:24:00Z,5
2024-12-05T14:25:00Z,5
2024-12-05T14:26:00Z,5
2024-12-05T14:27:00Z,5
2024-12-05T14:28:00Z,5
2024-12-05T14:29:00Z,5
2024-12-05T14:30:00Z,5
2024-12-05T14:31:00Z,5
2024-12-05T14:32:00Z,5
2024-12-05T14:33:00Z,5
2024-12-05T14:34:00Z,5
2024-12-05T14:35:00Z,5
2024-12-05T14:36:00Z,5
2024-12-05T14:37:00Z,5
2024-12-05T14:38:00Z,5
2024-12-05T14:39:00Z,5
2024-12-05T14:40:00Z,5
2024-12-05T14:41:00Z,5
2024-12-05T14:42:00Z,5
2024-12-05T14:43:00Z,5
2024-12-05T14:44:00Z,4
2024-12-05T14:45:00Z,4
2024-12-05T14:46:00Z,4
2024-12-05T14:47:00Z,4
2024-12-05T14:48:00Z,4
2024-12-05T14:49:00Z,4
2024-12-05T14:50:00Z,5
2024-12-05T14:51:00Z,5
2024-12-05T14:52:00Z,5
2024-12-05T14:53:00Z,5
2024-12-05T14:54:00Z,5
2024-12-05T14:55:00Z,5
2024-12-05T14:56:00Z,5
2024-12-05T14:57:00Z,5
2024-12-05T14:58:00Z,5
2024-12-05T14:59:00Z,5
2024-12-05T15:00:00Z,5
2024-12-05T15:01:00Z,5
2024-12-05T15:02:00Z,5
2024-12-05T15:03:00Z,5
2024-12-05T15:04:00Z,5
2024-12-05T15:05:00Z,5
2024-12-05T15:06:00Z,5
2024-12-05T15:07:00Z,5
2024-12-05T15:08:00Z,5
2024-12-05T15:09:00Z,5
2024-12-05T15:10:00Z,4
2024-12-05T15:11:00Z,4
2024-12-05T15:12:00Z,4
2024-12-05T15:13:00Z,4
2024-12-05T15:14:00Z,5
2024-12-05T15:15:00Z,5
2024-12-05T15:16:00Z,5
2024-12-05T15:17:00Z,5
2024-12-05T15:18:00Z,5
2024-12-05T15:19:00Z,5
2024-12-05T15:20:00Z,5
2024-12-05T15:21:00Z,5
2024-12-05T15:22:00Z,5
2024-12-05T15:23:00Z,5
2024-12-05T15:24:00Z,5
2024-12-05T15:25:00Z,5
2024-12-05T15:26:00Z,5
2024-12-05T15:27:00Z,5
2024-12-05T15:28:00Z,5
2024-12-05T15:29:00Z,5
2024-12-05T15:30:00Z,5
2024-12-05T15:31:00Z,5
2024-12-05T15:32:00Z,5
2024-12-05T15:33:00Z,5
2024-12-05T15:34:00Z,5
2024-12-05T15:35:00Z,5
2024-12-05T15:36:00Z,5
2024-12-05T15:37:00Z,5
2024-12-05T15:38:00Z,5
2024-12-05T15:39:00Z,5
2024-12-05T15:40:00Z,5
2024-12-05T15:41:00Z,5
2024-12-05T15:42:00Z,4
2024-12-05T15:43:00Z,4
2024-12-05T15:44:00Z,4
2024-12-05T15:45:00Z,5
2024-12-05T15:46:00Z,5
2024-12-05T15:47:00Z,5
2024-12-05T15:48:00Z,5
2024-12-05T15:49:00Z,5
2024-12-05T15:50:00Z,5
2024-12-05T15:51:00Z,5
2024-12-05T15:52:00Z,5
2024-12-05T15:53:00Z,5
2024-12-05T15:54:00Z,5
2024-12-05T15:55:00Z,5
2024-12-05T15:56:00Z,5
2024-12-05T15:57:00Z,5
2024-12-05T15:58:00Z,5
2024-12-05T15:59:00Z,5
2024-12-05T16:00:00Z,5
2024-12-05T16:01:00Z,5
2024-12-05T16:02:00Z,5
2024-12-05T16:03:00Z,5
2024-12-05T16:04:00Z,5
2024-12-05T16:05:00Z,4
2024-12-05T16:06:00Z,4
2024-12-05T16:07:00Z,4
2024-12-05T16:08:00Z,5
2024-12-05T16:09:00Z,5
2024-12-05T16:10:00Z,5
2024-12-05T16:11:00Z,5
2024-12-05T16:12:00Z,5
2024-12-05T16:13:00Z,5
2024-12-05T16:14:00Z,5
2024-12-05T16:15:00Z,5
2024-12-05T16:16:00Z,5
2024-12-05T16:17:00Z,5
2024-12-05T16:18:00Z,5
2024-12-05T16:19:00Z,5
2024-12-05T16:20:00Z,5
2024-12-05T16:21:00Z,5
2024-12-05T16:22:00Z,5
2024-12-05T16:23:00Z,5
2024-12-05T16:24:00Z,5
2024-12-05T16:25:00Z,5
2024-12-05T16:26:00Z,5
2024-12-05T16:27:00Z,5
2024-12-05T16:28:00Z,5
2024-12-05T16:29:00Z,5
2024-12-05T16:30:00Z,5
2024-12-05T16:31:00Z,5
2024-12-05T16:32:00Z,5
2024-12-05T16:33:00Z,5
2024-12-05T16:34:00Z,5
2024-12-05T16:35:00Z,5
2024-12-05T16:36:00Z,4
2024-12-05T16:37:00Z,4
2024-12-05T16:38:00Z,4
2024-12-05T16:39:00Z,4
2024-12-05T16:40:00Z,4
2024-12-05T16:41:00Z,5
2024-12-05T16:42:00Z,5
2024-12-05T16:43:00Z,5
2024-12-05T16:44:00Z,5
2024-12-05T16:45:00Z,5
2024-12-05T16:46:00Z,5
2024-12-05T16:47:00Z,5
2024-12-05T16:48:00Z,5
2024-12-05T16:49:00Z,5
2024-12-05T16:50:00Z,5
2024-12-05T16:51:00Z,5
2024-12-05T16:52:00Z,5
2024-12-05T16:53:00Z,5
2024-12-05T16:54:00Z,5
2024-12-05T16:55:00Z,5
2024-12-05T16:56:00Z,5
2024-12-05T16:57:00Z,5
2024-12-05T16:58:00Z,5
2024-12-05T16:59:00Z,5
2024-12-05T17:00:00Z,5
2024-12-05T17:01:00Z,5
2024-12-05T17:02:00Z,5
2024-12-05T17:03:00Z,3
2024-12-05T17:04:00Z,3
2024-12-05T17:05:00Z,3
2024-12-05T17:06:00Z,3
2024-12-05T17:07:00Z,3
2024-12-05T17:08:00Z,3
2024-12-05T17:09:00Z,5
2024-12-05T17:10:00Z,5
2024-12-05T17:11:00Z,5
2024-12-05T17:12:00Z,5
2024-12-05T17:13:00Z,5
2024-12-05T17:14:00Z,5
2024-12-05T17:15:00Z,5
2024-12-05T17:16:00Z,5
2024-12-05T17:17:00Z,5
2024-12-05T17:18:00Z,5
2024-12-05T17:19:00Z,5
2024-12-05T17:20:00Z,5
2024-12-05T17:21:00Z,5
2024-12-05T17:22:00Z,5
2024-12-05T17:23:00Z,5
2024-12-05T17:24:00Z,5
2024-12-05T17:25:00Z,5
2024-12-05T17:26:00Z,5
2024-12-05T17:27:00Z,5
2024-12-05T17:28:00Z,5
