Timestamp,Value
2024-06-18T00:53:00Z,82.6
2024-06-18T00:54:00Z,82.68
2024-06-18T00:55:00Z,82.68
2024-06-18T00:56:00Z,82.53
2024-06-18T00:57:00Z,82.56
2024-06-18T00:58:00Z,82.65
2024-06-18T00:59:00Z,82.71
2024-06-18T01:00:00Z,82.62
2024-06-18T01:01:00Z,82.61
2024-06-18T01:02:00Z,82.49
2024-06-18T01:03:00Z,82.65
2024-06-18T01:04:00Z,82.55
2024-06-18T01:05:00Z,82.77
2024-06-18T01:06:00Z,82.55
2024-06-18T01:07:00Z,82.74
2024-06-18T01:08:00Z,82.53
2024-06-18T01:09:00Z,82.54
2024-06-18T01:10:00Z,83
2024-06-18T01:11:00Z,82.99
2024-06-18T01:12:00Z,82.82
2024-06-18T01:13:00Z,82.94
2024-06-18T01:14:00Z,82.88
2024-06-18T01:15:00Z,82.79
2024-06-18T01:16:00Z,82.74
2024-06-18T01:17:00Z,82.82
2024-06-18T01:18:00Z,82.85
2024-06-18T01:19:00Z,82.91
2024-06-18T01:20:00Z,83.09
2024-06-18T01:21:00Z,83.04
2024-06-18T01:22:00Z,83.25
2024-06-18T01:23:00Z,83.26
2024-06-18T01:24:00Z,83.24
2024-06-18T01:25:00Z,83.27
2024-06-18T01:26:00Z,83.02
2024-06-18T01:27:00Z,83.16
2024-06-18T01:28:00Z,83.15
2024-06-18T01:29:00Z,83.19
2024-06-18T01:30:00Z,83.47
2024-06-18T01:31:00Z,83.48
2024-06-18T01:32:00Z,83.51
2024-06-18T01:33:00Z,83.46
2024-06-18T01:34:00Z,83.49
2024-06-18T01:35:00Z,83.49
2024-06-18T01:36:00Z,83.44
2024-06-18T01:37:00Z,83.58
2024-06-18T01:38:00Z,83.46
2024-06-18T01:39:00Z,83.52
2024-06-18T01:40:00Z,83.95
2024-06-18T01:41:00Z,83.96
2024-06-18T01:42:00Z,83.84
2024-06-18T01:43:00Z,83.87
2024-06-18T01:44:00Z,83.74
2024-06-18T01:45:00Z,83.81
2024-06-18T01:46:00Z,83.68
2024-06-18T01:47:00Z,83.84
2024-06-18T01:48:00Z,83.85
2024-06-18T01:49:00Z,83.67
2024-06-18T01:50:00Z,83.9
2024-06-18T01:51:00Z,84.09
2024-06-18T01:52:00Z,84.07
2024-06-18T01:53:00Z,84.23
2024-06-18T01:54:00Z,83.89
2024-06-18T01:55:00Z,84.06
2024-06-18T01:56:00Z,83.97
2024-06-18T01:57:00Z,83.89
2024-06-18T01:58:00Z,84.2
2024-06-18T01:59:00Z,84.05
2024-06-18T02:00:00Z,84.19
2024-06-18T02:01:00Z,84.23
2024-06-18T02:02:00Z,84.2
2024-06-18T02:03:00Z,84.24
2024-06-18T02:04:00Z,84.22
2024-06-18T02:05:00Z,84.24
2024-06-18T02:06:00Z,84.13
2024-06-18T02:07:00Z,84.24
2024-06-18T02:08:00Z,84.23
2024-06-18T02:09:00Z,84.25
2024-06-18T02:10:00Z,84.24
2024-06-18T02:11:00Z,84.11
2024-06-18T02:12:00Z,84.24
2024-06-18T02:13:00Z,84.24
2024-06-18T02:14:00Z,84.25
2024-06-18T02:15:00Z,84.27
2024-06-18T02:16:00Z,84.24
2024-06-18T02:17:00Z,84.19
2024-06-18T02:18:00Z,84.26
2024-06-18T02:19:00Z,84.21
2024-06-18T02:20:00Z,84.07
2024-06-18T02:21:00Z,84.29
2024-06-18T02:22:00Z,82.12
2024-06-18T02:23:00Z,83.1
2024-06-18T02:24:00Z,83.59
2024-06-18T02:25:00Z,83.55
2024-06-18T02:26:00Z,84.3
2024-06-18T02:27:00Z,84.15
2024-06-18T02:28:00Z,84.17
2024-06-18T02:29:00Z,84.3
2024-06-18T02:30:00Z,77.69
2024-06-18T02:31:00Z,74.88
2024-06-18T02:32:00Z,75.45
2024-06-18T02:33:00Z,79.68
2024-06-18T02:34:00Z,75.08
2024-06-18T02:35:00Z,80.31
2024-06-18T02:36:00Z,78.48
2024-06-18T02:37:00Z,73.47
2024-06-18T02:38:00Z,75.41
2024-06-18T02:39:00Z,80.11
2024-06-18T02:40:00Z,70.5
2024-06-18T02:41:00Z,70.06
2024-06-18T02:42:00Z,72.1
2024-06-18T02:43:00Z,72.83
2024-06-18T02:44:00Z,71.55
2024-06-18T02:45:00Z,70.04
2024-06-18T02:46:00Z,71.19
2024-06-18T02:47:00Z,71.83
2024-06-18T02:48:00Z,71.04
2024-06-18T02:49:00Z,71.65
2024-06-18T02:50:00Z,69.32
2024-06-18T02:51:00Z,69.2
2024-06-18T02:52:00Z,69.14
2024-06-18T02:53:00Z,69.62
2024-06-18T02:54:00Z,68.92
2024-06-18T02:55:00Z,69.16
2024-06-18T02:56:00Z,69.15
2024-06-18T02:57:00Z,69.27
2024-06-18T02:58:00Z,69.71
2024-06-18T02:59:00Z,69.42
2024-06-18T03:00:00Z,78.19
2024-06-18T03:01:00Z,77.28
2024-06-18T03:02:00Z,73.94
2024-06-18T03:03:00Z,74.57
2024-06-18T03:04:00Z,67.4
2024-06-18T03:05:00Z,72.6
2024-06-18T03:06:00Z,71.28
2024-06-18T03:07:00Z,77.16
2024-06-18T03:08:00Z,68.05
2024-06-18T03:09:00Z,68.49
2024-06-18T03:10:00Z,78.36
2024-06-18T03:11:00Z,80.2
2024-06-18T03:12:00Z,80.1
2024-06-18T03:13:00Z,80.16
2024-06-18T03:14:00Z,79.6
2024-06-18T03:15:00Z,79.75
2024-06-18T03:16:00Z,78.97
2024-06-18T03:17:00Z,79.78
2024-06-18T03:18:00Z,78.46
2024-06-18T03:19:00Z,80.3
2024-06-18T03:20:00Z,80.63
2024-06-18T03:21:00Z,80.77
2024-06-18T03:22:00Z,80.73
2024-06-18T03:23:00Z,80.74
2024-06-18T03:24:00Z,80.69
2024-06-18T03:25:00Z,80.39
2024-06-18T03:26:00Z,80.73
2024-06-18T03:27:00Z,80.47
2024-06-18T03:28:00Z,80.56
2024-06-18T03:29:00Z,80.54
2024-06-18T03:30:00Z,81
2024-06-18T03:31:00Z,80.92
2024-06-18T03:32:00Z,81.06
2024-06-18T03:33:00Z,80.94
2024-06-18T03:34:00Z,80.91
2024-06-18T03:35:00Z,81.06
2024-06-18T03:36:00Z,80.8
2024-06-18T03:37:00Z,81.08
2024-06-18T03:38:00Z,80.97
2024-06-18T03:39:00Z,80.98
2024-06-18T03:40:00Z,81.28
2024-06-18T03:41:00Z,81.44
2024-06-18T03:42:00Z,81.26
2024-06-18T03:43:00Z,81.33
2024-06-18T03:44:00Z,81.51
2024-06-18T03:45:00Z,81.55
2024-06-18T03:46:00Z,81.52
2024-06-18T03:47:00Z,81.45
2024-06-18T03:48:00Z,81.39
2024-06-18T03:49:00Z,81.53
2024-06-18T03:50:00Z,81.7
2024-06-18T03:51:00Z,81.72
2024-06-18T03:52:00Z,81.69
2024-06-18T03:53:00Z,81.74
2024-06-18T03:54:00Z,81.74
2024-06-18T03:55:00Z,81.52
2024-06-18T03:56:00Z,81.63
2024-06-18T03:57:00Z,81.71
2024-06-18T03:58:00Z,81.73
2024-06-18T03:59:00Z,81.71
2024-06-18T04:00:00Z,81.73
2024-06-18T04:01:00Z,81.77
2024-06-18T04:02:00Z,81.74
2024-06-18T04:03:00Z,81.75
2024-06-18T04:04:00Z,81.7
2024-06-18T04:05:00Z,81.79
2024-06-18T04:06:00Z,81.71
2024-06-18T04:07:00Z,81.78
2024-06-18T04:08:00Z,81.77
2024-06-18T04:09:00Z,81.69
2024-06-18T04:10:00Z,81.89
2024-06-18T04:11:00Z,81.9
2024-06-18T04:12:00Z,81.77
2024-06-18T04:13:00Z,81.84
2024-06-18T04:14:00Z,81.87
2024-06-18T04:15:00Z,81.78
2024-06-18T04:16:00Z,81.93
2024-06-18T04:17:00Z,81.77
2024-06-18T04:18:00Z,81.99
2024-06-18T04:19:00Z,81.77
2024-06-18T04:20:00Z,81.79
2024-06-18T04:21:00Z,81.7
2024-06-18T04:22:00Z,81.77
2024-06-18T04:23:00Z,81.77
2024-06-18T04:24:00Z,81.72
2024-06-18T04:25:00Z,81.76
2024-06-18T04:26:00Z,81.71
2024-06-18T04:27:00Z,81.7
2024-06-18T04:28:00Z,81.73
2024-06-18T04:29:00Z,81.72
2024-06-18T04:30:00Z,81.68
2024-06-18T04:31:00Z,81.78
2024-06-18T04:32:00Z,81.79
2024-06-18T04:33:00Z,81.76
2024-06-18T04:34:00Z,81.68
2024-06-18T04:35:00Z,81.67
2024-06-18T04:36:00Z,81.7
2024-06-18T04:37:00Z,81.79
2024-06-18T04:38:00Z,81.44
2024-06-18T04:39:00Z,81.74
2024-06-18T04:40:00Z,81.21
2024-06-18T04:41:00Z,81.34
2024-06-18T04:42:00Z,81.39
2024-06-18T04:43:00Z,81.34
2024-06-18T04:44:00Z,81.29
2024-06-18T04:45:00Z,81.34
2024-06-18T04:46:00Z,81.29
2024-06-18T04:47:00Z,81.38
2024-06-18T04:48:00Z,81.37
2024-06-18T04:49:00Z,81.35
2024-06-18T04:50:00Z,81.2
2024-06-18T04:51:00Z,81.55
2024-06-18T04:52:00Z,81.44
2024-06-18T04:53:00Z,81.53
2024-06-18T04:54:00Z,80.88
2024-06-18T04:55:00Z,81.41
2024-06-18T04:56:00Z,81.54
2024-06-18T04:57:00Z,81.41
2024-06-18T04:58:00Z,81.22
2024-06-18T04:59:00Z,80.96
2024-06-18T05:00:00Z,80.95
2024-06-18T05:01:00Z,80.71
2024-06-18T05:02:00Z,80.99
2024-06-18T05:03:00Z,80.77
2024-06-18T05:04:00Z,80.69
2024-06-18T05:05:00Z,80.99
2024-06-18T05:06:00Z,81
2024-06-18T05:07:00Z,80.85
2024-06-18T05:08:00Z,80.71
2024-06-18T05:09:00Z,80.97
2024-06-18T05:10:00Z,80.94
2024-06-18T05:11:00Z,80.8
2024-06-18T05:12:00Z,80.99
2024-06-18T05:13:00Z,80.9
2024-06-18T05:14:00Z,80.84
2024-06-18T05:15:00Z,80.92
2024-06-18T05:16:00Z,80.85
2024-06-18T05:17:00Z,80.71
2024-06-18T05:18:00Z,80.92
2024-06-18T05:19:00Z,80.83
2024-06-18T05:20:00Z,80.8
2024-06-18T05:21:00Z,80.71
2024-06-18T05:22:00Z,80.55
2024-06-18T05:23:00Z,80.81
2024-06-18T05:24:00Z,80.57
2024-06-18T05:25:00Z,80.61
2024-06-18T05:26:00Z,80.79
2024-06-18T05:27:00Z,80.55
2024-06-18T05:28:00Z,80.8
2024-06-18T05:29:00Z,80.8
2024-06-18T05:30:00Z,80.42
2024-06-18T05:31:00Z,80.66
2024-06-18T05:32:00Z,80.64
2024-06-18T05:33:00Z,80.34
2024-06-18T05:34:00Z,80.5
2024-06-18T05:35:00Z,80.49
2024-06-18T05:36:00Z,80.68
2024-06-18T05:37:00Z,80.58
2024-06-18T05:38:00Z,80.55
2024-06-18T05:39:00Z,80.5
2024-06-18T05:40:00Z,80.44
2024-06-18T05:41:00Z,80.56
2024-06-18T05:42:00Z,80.54
2024-06-18T05:43:00Z,80.63
2024-06-18T05:44:00Z,80.64
2024-06-18T05:45:00Z,80.54
2024-06-18T05:46:00Z,80.43
2024-06-18T05:47:00Z,80.53
2024-06-18T05:48:00Z,80.56
2024-06-18T05:49:00Z,80.38
2024-06-18T05:50:00Z,80.42
2024-06-18T05:51:00Z,80.41
2024-06-18T05:52:00Z,80.32
2024-06-18T05:53:00Z,80.34
2024-06-18T05:54:00Z,80.48
2024-06-18T05:55:00Z,80.31
2024-06-18T05:56:00Z,80.47
2024-06-18T05:57:00Z,80.37
2024-06-18T05:58:00Z,80.32
2024-06-18T05:59:00Z,80.41
2024-06-18T06:00:00Z,80.24
2024-06-18T06:01:00Z,80.36
2024-06-18T06:02:00Z,80.35
2024-06-18T06:03:00Z,80.39
2024-06-18T06:04:00Z,80.31
2024-06-18T06:05:00Z,80.34
2024-06-18T06:06:00Z,80.39
2024-06-18T06:07:00Z,80.31
2024-06-18T06:08:00Z,80.35
2024-06-18T06:09:00Z,80.27
2024-06-18T06:10:00Z,80.03
2024-06-18T06:11:00Z,80.16
2024-06-18T06:12:00Z,80.26
2024-06-18T06:13:00Z,79.95
2024-06-18T06:14:00Z,80.06
2024-06-18T06:15:00Z,80.09
2024-06-18T06:16:00Z,80.06
2024-06-18T06:17:00Z,80.15
2024-06-18T06:18:00Z,80.09
2024-06-18T06:19:00Z,80.28
2024-06-18T06:20:00Z,80.02
2024-06-18T06:21:00Z,80.19
2024-06-18T06:22:00Z,80.16
2024-06-18T06:23:00Z,80.12
2024-06-18T06:24:00Z,80.04
2024-06-18T06:25:00Z,80.14
2024-06-18T06:26:00Z,80.12
2024-06-18T06:27:00Z,80.08
2024-06-18T06:28:00Z,80.14
2024-06-18T06:29:00Z,80.1
2024-06-18T06:30:00Z,80.14
2024-06-18T06:31:00Z,80.07
2024-06-18T06:32:00Z,80.08
2024-06-18T06:33:00Z,80.11
2024-06-18T06:34:00Z,80.16
2024-06-18T06:35:00Z,80.11
2024-06-18T06:36:00Z,80.06
2024-06-18T06:37:00Z,80.2
2024-06-18T06:38:00Z,80.08
2024-06-18T06:39:00Z,80.15
2024-06-18T06:40:00Z,80.26
2024-06-18T06:41:00Z,80.11
2024-06-18T06:42:00Z,80.26
2024-06-18T06:43:00Z,80.09
2024-06-18T06:44:00Z,80.2
2024-06-18T06:45:00Z,80.27
2024-06-18T06:46:00Z,80.11
2024-06-18T06:47:00Z,80.01
2024-06-18T06:48:00Z,80.2
2024-06-18T06:49:00Z,80.19
2024-06-18T06:50:00Z,79.86
2024-06-18T06:51:00Z,79.98
2024-06-18T06:52:00Z,80
2024-06-18T06:53:00Z,79.86
2024-06-18T06:54:00Z,79.77
2024-06-18T06:55:00Z,80.06
2024-06-18T06:56:00Z,80.05
2024-06-18T06:57:00Z,79.76
2024-06-18T06:58:00Z,79.97
2024-06-18T06:59:00Z,79.94
2024-06-18T07:00:00Z,79.74
2024-06-18T07:01:00Z,79.78
2024-06-18T07:02:00Z,79.63
2024-06-18T07:03:00Z,79.93
2024-06-18T07:04:00Z,79.98
2024-06-18T07:05:00Z,79.81
2024-06-18T07:06:00Z,79.7
2024-06-18T07:07:00Z,79.92
2024-06-18T07:08:00Z,79.78
2024-06-18T07:09:00Z,79.7
2024-06-18T07:10:00Z,80.82
2024-06-18T07:11:00Z,80.14
2024-06-18T07:12:00Z,80.77
2024-06-18T07:13:00Z,80.17
2024-06-18T07:14:00Z,80.24
2024-06-18T07:15:00Z,80.7
2024-06-18T07:16:00Z,80.55
2024-06-18T07:17:00Z,80.27
2024-06-18T07:18:00Z,80.46
2024-06-18T07:19:00Z,80.18
2024-06-18T07:20:00Z,81.22
2024-06-18T07:21:00Z,80.93
2024-06-18T07:22:00Z,81.2
2024-06-18T07:23:00Z,81.15
2024-06-18T07:24:00Z,81.24
2024-06-18T07:25:00Z,81.01
2024-06-18T07:26:00Z,80.95
2024-06-18T07:27:00Z,81.09
2024-06-18T07:28:00Z,81.11
2024-06-18T07:29:00Z,81.18
2024-06-18T07:30:00Z,81.79
2024-06-18T07:31:00Z,81.47
2024-06-18T07:32:00Z,81.65
2024-06-18T07:33:00Z,81.53
2024-06-18T07:34:00Z,81.51
2024-06-18T07:35:00Z,81.68
2024-06-18T07:36:00Z,81.75
2024-06-18T07:37:00Z,81.62
2024-06-18T07:38:00Z,81.32
2024-06-18T07:39:00Z,81.43
2024-06-18T07:40:00Z,81.54
2024-06-18T07:41:00Z,81.45
2024-06-18T07:42:00Z,81.37
2024-06-18T07:43:00Z,81.23
2024-06-18T07:44:00Z,81.64
2024-06-18T07:45:00Z,81.77
2024-06-18T07:46:00Z,81.76
2024-06-18T07:47:00Z,81.5
2024-06-18T07:48:00Z,81.52
2024-06-18T07:49:00Z,81.32
2024-06-18T07:50:00Z,81.07
2024-06-18T07:51:00Z,80.98
2024-06-18T07:52:00Z,81.11
2024-06-18T07:53:00Z,80.97
2024-06-18T07:54:00Z,80.96
2024-06-18T07:55:00Z,81.06
2024-06-18T07:56:00Z,80.98
2024-06-18T07:57:00Z,81.15
2024-06-18T07:58:00Z,80.79
2024-06-18T07:59:00Z,80.89
2024-06-18T08:00:00Z,80.67
2024-06-18T08:01:00Z,80.7
2024-06-18T08:02:00Z,80.79
2024-06-18T08:03:00Z,80.73
2024-06-18T08:04:00Z,80.7
2024-06-18T08:05:00Z,80.67
2024-06-18T08:06:00Z,80.68
2024-06-18T08:07:00Z,80.64
2024-06-18T08:08:00Z,80.61
2024-06-18T08:09:00Z,80.69
2024-06-18T08:10:00Z,80.59
2024-06-18T08:11:00Z,80.6
2024-06-18T08:12:00Z,80.58
2024-06-18T08:13:00Z,80.64
2024-06-18T08:14:00Z,80.37
2024-06-18T08:15:00Z,80.25
2024-06-18T08:16:00Z,80.34
2024-06-18T08:17:00Z,80.52
2024-06-18T08:18:00Z,80.31
2024-06-18T08:19:00Z,80.3
2024-06-18T08:20:00Z,80.16
2024-06-18T08:21:00Z,80.16
2024-06-18T08:22:00Z,80.06
2024-06-18T08:23:00Z,80.12
2024-06-18T08:24:00Z,80.1
2024-06-18T08:25:00Z,80.05
2024-06-18T08:26:00Z,80.08
2024-06-18T08:27:00Z,80.09
2024-06-18T08:28:00Z,80.03
2024-06-18T08:29:00Z,80.1
2024-06-18T08:30:00Z,79.89
2024-06-18T08:31:00Z,80
2024-06-18T08:32:00Z,79.83
2024-06-18T08:33:00Z,79.88
2024-06-18T08:34:00Z,79.8
2024-06-18T08:35:00Z,79.8
2024-06-18T08:36:00Z,79.85
2024-06-18T08:37:00Z,79.83
2024-06-18T08:38:00Z,79.85
2024-06-18T08:39:00Z,80.04
2024-06-18T08:40:00Z,79.92
2024-06-18T08:41:00Z,79.93
2024-06-18T08:42:00Z,79.94
2024-06-18T08:43:00Z,79.89
2024-06-18T08:44:00Z,79.95
2024-06-18T08:45:00Z,79.88
2024-06-18T08:46:00Z,79.88
2024-06-18T08:47:00Z,79.84
2024-06-18T08:48:00Z,79.91
2024-06-18T08:49:00Z,79.86
2024-06-18T08:50:00Z,79.92
2024-06-18T08:51:00Z,79.88
2024-06-18T08:52:00Z,79.94
2024-06-18T08:53:00Z,80.03
2024-06-18T08:54:00Z,80.12
2024-06-18T08:55:00Z,79.91
2024-06-18T08:56:00Z,79.95
2024-06-18T08:57:00Z,79.93
2024-06-18T08:58:00Z,79.88
2024-06-18T08:59:00Z,79.91
2024-06-18T09:00:00Z,80.08
2024-06-18T09:01:00Z,80.18
2024-06-18T09:02:00Z,80.35
2024-06-18T09:03:00Z,79.98
2024-06-18T09:04:00Z,80.24
2024-06-18T09:05:00Z,80.06
2024-06-18T09:06:00Z,80.1
2024-06-18T09:07:00Z,80.34
2024-06-18T09:08:00Z,80.3
2024-06-18T09:09:00Z,80.24
2024-06-18T09:10:00Z,80.32
2024-06-18T09:11:00Z,80.43
2024-06-18T09:12:00Z,80.57
2024-06-18T09:13:00Z,80.57
2024-06-18T09:14:00Z,80.57
2024-06-18T09:15:00Z,80.6
2024-06-18T09:16:00Z,80.47
2024-06-18T09:17:00Z,80.59
2024-06-18T09:18:00Z,80.6
2024-06-18T09:19:00Z,80.57
2024-06-18T09:20:00Z,80.45
2024-06-18T09:21:00Z,80.63
2024-06-18T09:22:00Z,80.67
2024-06-18T09:23:00Z,80.6
2024-06-18T09:24:00Z,80.47
2024-06-18T09:25:00Z,80.56
2024-06-18T09:26:00Z,80.66
2024-06-18T09:27:00Z,80.55
2024-06-18T09:28:00Z,80.53
2024-06-18T09:29:00Z,80.66
2024-06-18T09:30:00Z,80.4
2024-06-18T09:31:00Z,80.42
2024-06-18T09:32:00Z,80.35
2024-06-18T09:33:00Z,80.44
2024-06-18T09:34:00Z,80.37
2024-06-18T09:35:00Z,80.56
2024-06-18T09:36:00Z,80.33
2024-06-18T09:37:00Z,80.32
2024-06-18T09:38:00Z,80.45
2024-06-18T09:39:00Z,80.32
2024-06-18T09:40:00Z,80.45
2024-06-18T09:41:00Z,80.4
2024-06-18T09:42:00Z,80.38
2024-06-18T09:43:00Z,80.29
2024-06-18T09:44:00Z,80.43
2024-06-18T09:45:00Z,80.28
2024-06-18T09:46:00Z,80.41
2024-06-18T09:47:00Z,80.42
2024-06-18T09:48:00Z,80.39
2024-06-18T09:49:00Z,80.34
2024-06-18T09:50:00Z,80.52
2024-06-18T09:51:00Z,80.29
2024-06-18T09:52:00Z,80.45
2024-06-18T09:53:00Z,80.32
2024-06-18T09:54:00Z,80.47
2024-06-18T09:55:00Z,80.62
2024-06-18T09:56:00Z,80.41
2024-06-18T09:57:00Z,80.54
2024-06-18T09:58:00Z,80.25
2024-06-18T09:59:00Z,80.46
2024-06-18T10:00:00Z,80.55
2024-06-18T10:01:00Z,80.59
2024-06-18T10:02:00Z,80.6
2024-06-18T10:03:00Z,80.47
2024-06-18T10:04:00Z,80.61
2024-06-18T10:05:00Z,80.57
2024-06-18T10:06:00Z,80.53
2024-06-18T10:07:00Z,80.58
2024-06-18T10:08:00Z,80.67
2024-06-18T10:09:00Z,80.63
2024-06-18T10:10:00Z,80.38
2024-06-18T10:11:00Z,80.59
2024-06-18T10:12:00Z,80.45
2024-06-18T10:13:00Z,80.44
2024-06-18T10:14:00Z,80.59
2024-06-18T10:15:00Z,80.44
2024-06-18T10:16:00Z,80.35
2024-06-18T10:17:00Z,80.55
2024-06-18T10:18:00Z,80.46
2024-06-18T10:19:00Z,80.57
2024-06-18T10:20:00Z,80.49
2024-06-18T10:21:00Z,80.6
2024-06-18T10:22:00Z,80.51
2024-06-18T10:23:00Z,80.58
2024-06-18T10:24:00Z,80.66
2024-06-18T10:25:00Z,80.7
2024-06-18T10:26:00Z,80.46
2024-06-18T10:27:00Z,80.65
2024-06-18T10:28:00Z,80.41
2024-06-18T10:29:00Z,80.65
2024-06-18T10:30:00Z,81.04
2024-06-18T10:31:00Z,81.19
2024-06-18T10:32:00Z,81.08
2024-06-18T10:33:00Z,81.04
2024-06-18T10:34:00Z,81.08
2024-06-18T10:35:00Z,81.12
2024-06-18T10:36:00Z,80.75
2024-06-18T10:37:00Z,80.9
2024-06-18T10:38:00Z,80.92
2024-06-18T10:39:00Z,81.04
2024-06-18T10:40:00Z,81.36
2024-06-18T10:41:00Z,81.25
2024-06-18T10:42:00Z,81.22
2024-06-18T10:43:00Z,81.23
2024-06-18T10:44:00Z,81.21
2024-06-18T10:45:00Z,81.33
2024-06-18T10:46:00Z,81.29
2024-06-18T10:47:00Z,81.25
2024-06-18T10:48:00Z,81.38
2024-06-18T10:49:00Z,81.13
2024-06-18T10:50:00Z,81.34
2024-06-18T10:51:00Z,81.38
2024-06-18T10:52:00Z,81.16
2024-06-18T10:53:00Z,81.32
2024-06-18T10:54:00Z,81.27
2024-06-18T10:55:00Z,81.19
2024-06-18T10:56:00Z,81.37
2024-06-18T10:57:00Z,81.2
2024-06-18T10:58:00Z,81.28
2024-06-18T10:59:00Z,81.16
2024-06-18T11:00:00Z,81.19
2024-06-18T11:01:00Z,81.08
2024-06-18T11:02:00Z,81.06
2024-06-18T11:03:00Z,81.29
2024-06-18T11:04:00Z,81.14
2024-06-18T11:05:00Z,81.27
2024-06-18T11:06:00Z,81.06
2024-06-18T11:07:00Z,81.13
2024-06-18T11:08:00Z,81.19
2024-06-18T11:09:00Z,81.08
2024-06-18T11:10:00Z,81.5
2024-06-18T11:11:00Z,81.39
2024-06-18T11:12:00Z,81.41
2024-06-18T11:13:00Z,81.3
2024-06-18T11:14:00Z,81.44
2024-06-18T11:15:00Z,81.5
2024-06-18T11:16:00Z,81.2
2024-06-18T11:17:00Z,81.42
2024-06-18T11:18:00Z,81.49
2024-06-18T11:19:00Z,81.3
2024-06-18T11:20:00Z,81.45
2024-06-18T11:21:00Z,81.45
2024-06-18T11:22:00Z,81.46
2024-06-18T11:23:00Z,81.48
2024-06-18T11:24:00Z,81.57
2024-06-18T11:25:00Z,81.64
2024-06-18T11:26:00Z,81.59
2024-06-18T11:27:00Z,81.46
2024-06-18T11:28:00Z,81.67
2024-06-18T11:29:00Z,81.61
2024-06-18T11:30:00Z,81.53
2024-06-18T11:31:00Z,81.57
2024-06-18T11:32:00Z,81.48
2024-06-18T11:33:00Z,81.59
2024-06-18T11:34:00Z,81.53
2024-06-18T11:35:00Z,81.67
2024-06-18T11:36:00Z,81.66
2024-06-18T11:37:00Z,81.67
2024-06-18T11:38:00Z,81.4
2024-06-18T11:39:00Z,81.49
2024-06-18T11:40:00Z,81.88
2024-06-18T11:41:00Z,81.87
2024-06-18T11:42:00Z,81.77
2024-06-18T11:43:00Z,81.65
2024-06-18T11:44:00Z,81.81
2024-06-18T11:45:00Z,81.75
2024-06-18T11:46:00Z,81.84
2024-06-18T11:47:00Z,81.69
2024-06-18T11:48:00Z,81.79
2024-06-18T11:49:00Z,81.8
2024-06-18T11:50:00Z,82.11
2024-06-18T11:51:00Z,82.04
2024-06-18T11:52:00Z,82.11
2024-06-18T11:53:00Z,82.06
2024-06-18T11:54:00Z,82.17
2024-06-18T11:55:00Z,81.96
2024-06-18T11:56:00Z,82.03
2024-06-18T11:57:00Z,82
2024-06-18T11:58:00Z,82.04
2024-06-18T11:59:00Z,82.07
2024-06-18T12:00:00Z,82.16
2024-06-18T12:01:00Z,82.11
2024-06-18T12:02:00Z,82.21
2024-06-18T12:03:00Z,82.11
2024-06-18T12:04:00Z,82.17
2024-06-18T12:05:00Z,82.06
2024-06-18T12:06:00Z,82.26
2024-06-18T12:07:00Z,82.21
2024-06-18T12:08:00Z,82.25
2024-06-18T12:09:00Z,82.17
2024-06-18T12:10:00Z,81.86
2024-06-18T12:11:00Z,81.87
2024-06-18T12:12:00Z,82
2024-06-18T12:13:00Z,81.99
2024-06-18T12:14:00Z,81.92
2024-06-18T12:15:00Z,82
2024-06-18T12:16:00Z,82.08
2024-06-18T12:17:00Z,81.94
2024-06-18T12:18:00Z,82.02
2024-06-18T12:19:00Z,81.95
2024-06-18T12:20:00Z,81.61
2024-06-18T12:21:00Z,81.68
2024-06-18T12:22:00Z,81.59
2024-06-18T12:23:00Z,81.76
2024-06-18T12:24:00Z,81.68
2024-06-18T12:25:00Z,81.76
2024-06-18T12:26:00Z,81.58
2024-06-18T12:27:00Z,81.76
2024-06-18T12:28:00Z,81.82
2024-06-18T12:29:00Z,81.76
2024-06-18T12:30:00Z,81.3
2024-06-18T12:31:00Z,81.59
2024-06-18T12:32:00Z,81.57
2024-06-18T12:33:00Z,81.27
2024-06-18T12:34:00Z,81.27
2024-06-18T12:35:00Z,81.67
2024-06-18T12:36:00Z,81.51
2024-06-18T12:37:00Z,81.47
2024-06-18T12:38:00Z,81.65
2024-06-18T12:39:00Z,81.23
2024-06-18T12:40:00Z,81.38
2024-06-18T12:41:00Z,81.46
2024-06-18T12:42:00Z,81.49
2024-06-18T12:43:00Z,81.43
2024-06-18T12:44:00Z,81.64
2024-06-18T12:45:00Z,81.54
2024-06-18T12:46:00Z,81.64
2024-06-18T12:47:00Z,81.47
2024-06-18T12:48:00Z,81.6
2024-06-18T12:49:00Z,81.62
2024-06-18T12:50:00Z,81.22
2024-06-18T12:51:00Z,81.48
2024-06-18T12:52:00Z,81.46
2024-06-18T12:53:00Z,81.35
2024-06-18T12:54:00Z,81.36
2024-06-18T12:55:00Z,81.43
2024-06-18T12:56:00Z,81.3
2024-06-18T12:57:00Z,81.26
2024-06-18T12:58:00Z,81.44
2024-06-18T12:59:00Z,81.28
2024-06-18T13:00:00Z,81.29
2024-06-18T13:01:00Z,81.35
2024-06-18T13:02:00Z,81.28
2024-06-18T13:03:00Z,81.4
2024-06-18T13:04:00Z,81.33
2024-06-18T13:05:00Z,81.27
2024-06-18T13:06:00Z,81.24
2024-06-18T13:07:00Z,81.25
2024-06-18T13:08:00Z,81.38
2024-06-18T13:09:00Z,81.23
