Timestamp,Value
2024-10-21T10:37:00Z,109.722115
2024-10-21T10:38:00Z,109.67604
2024-10-21T10:39:00Z,109.63
2024-10-21T10:40:00Z,109.58397
2024-10-21T10:41:00Z,109.537964
2024-10-21T10:42:00Z,109.49198
2024-10-21T10:43:00Z,109.44602
2024-10-21T10:44:00Z,109.40009
2024-10-21T10:45:00Z,109.35418
2024-10-21T10:46:00Z,109.30829
2024-10-21T10:47:00Z,109.26242
2024-10-21T10:48:00Z,109.21658
2024-10-21T10:49:00Z,109.17076
2024-10-21T10:50:00Z,109.12496
2024-10-21T10:51:00Z,109.07919
2024-10-21T10:52:00Z,109.03344
2024-10-21T10:53:00Z,108.98771
2024-10-21T10:54:00Z,108.942
2024-10-21T10:55:00Z,108.896324
2024-10-21T10:56:00Z,108.85066
2024-10-21T10:57:00Z,108.80502
2024-10-21T10:58:00Z,108.759415
2024-10-21T10:59:00Z,108.71382
2024-10-21T11:00:00Z,108.66825
2024-10-21T11:01:00Z,108.6227
2024-10-21T11:02:00Z,108.57718
2024-10-21T11:03:00Z,108.531685
2024-10-21T11:04:00Z,108.486206
2024-10-21T11:05:00Z,108.44075
2024-10-21T11:06:00Z,108.39532
2024-10-21T11:07:00Z,108.34991
2024-10-21T11:08:00Z,108.30452
2024-10-21T11:09:00Z,108.259155
2024-10-21T11:10:00Z,108.21381
2024-10-21T11:11:00Z,108.168495
2024-10-21T11:12:00Z,108.1232
2024-10-21T11:13:00Z,108.07793
2024-10-21T11:14:00Z,108.03268
2024-10-21T11:15:00Z,107.98745
2024-10-21T11:16:00Z,107.942245
2024-10-21T11:17:00Z,107.897064
2024-10-21T11:18:00Z,107.8519
2024-10-21T11:19:00Z,107.80676
2024-10-21T11:20:00Z,107.76165
2024-10-21T11:21:00Z,107.71655
2024-10-21T11:22:00Z,107.671486
2024-10-21T11:23:00Z,107.62644
2024-10-21T11:24:00Z,107.58141
2024-10-21T11:25:00Z,107.536415
2024-10-21T11:26:00Z,107.49143
2024-10-21T11:27:00Z,107.44647
2024-10-21T11:28:00Z,107.40154
2024-10-21T11:29:00Z,107.35663
2024-10-21T11:30:00Z,107.31174
2024-10-21T11:31:00Z,107.26687
2024-10-21T11:32:00Z,107.22202
2024-10-21T11:33:00Z,107.1772
2024-10-21T11:34:00Z,107.1324
2024-10-21T11:35:00Z,107.08762
2024-10-21T11:36:00Z,107.04287
2024-10-21T11:37:00Z,106.99813
2024-10-21T11:38:00Z,106.95342
2024-10-21T11:39:00Z,106.90874
2024-10-21T11:40:00Z,106.86407
2024-10-21T11:41:00Z,106.81943
2024-10-21T11:42:00Z,106.7748
2024-10-21T11:43:00Z,106.7302
2024-10-21T11:44:00Z,106.68563
2024-10-21T11:45:00Z,106.641075
2024-10-21T11:46:00Z,106.59654
2024-10-21T11:47:00Z,106.55203
2024-10-21T11:48:00Z,106.507545
2024-10-21T11:49:00Z,106.46308
2024-10-21T11:50:00Z,106.41863
2024-10-21T11:51:00Z,106.374214
2024-10-21T11:52:00Z,106.32982
2024-10-21T11:53:00Z,106.28544
2024-10-21T11:54:00Z,117.26416
2024-10-21T11:55:00Z,115
2024-10-21T11:56:00Z,115
2024-10-21T11:57:00Z,115
2024-10-21T11:58:00Z,115
2024-10-21T11:59:00Z,115
2024-10-21T12:00:00Z,115
2024-10-21T12:01:00Z,115
2024-10-21T12:02:00Z,115
2024-10-21T12:03:00Z,115
2024-10-21T12:04:00Z,115
2024-10-21T12:05:00Z,115
2024-10-21T12:06:00Z,115
2024-10-21T12:07:00Z,115
2024-10-21T12:08:00Z,115
2024-10-21T12:09:00Z,115
2024-10-21T12:10:00Z,115
2024-10-21T12:11:00Z,115
2024-10-21T12:12:00Z,115
2024-10-21T12:13:00Z,115
2024-10-21T12:14:00Z,115
2024-10-21T12:15:00Z,115
2024-10-21T12:16:00Z,115
2024-10-21T12:17:00Z,115
2024-10-21T12:18:00Z,115
2024-10-21T12:19:00Z,115
2024-10-21T12:20:00Z,115
2024-10-21T12:21:00Z,115
2024-10-21T12:22:00Z,115
2024-10-21T12:23:00Z,115
2024-10-21T12:24:00Z,115
2024-10-21T12:25:00Z,115
2024-10-21T12:26:00Z,115
2024-10-21T12:27:00Z,115
2024-10-21T12:28:00Z,115
2024-10-21T12:29:00Z,115
2024-10-21T12:30:00Z,115
2024-10-21T12:31:00Z,115
2024-10-21T12:32:00Z,115
2024-10-21T12:33:00Z,115
2024-10-21T12:34:00Z,115
2024-10-21T12:35:00Z,115
2024-10-21T12:36:00Z,115
2024-10-21T12:37:00Z,115
2024-10-21T12:38:00Z,115
2024-10-21T12:39:00Z,115
2024-10-21T12:40:00Z,115
2024-10-21T12:41:00Z,115
2024-10-21T12:42:00Z,115
2024-10-21T12:43:00Z,115
2024-10-21T12:44:00Z,115
2024-10-21T12:45:00Z,115
2024-10-21T12:46:00Z,115
2024-10-21T12:47:00Z,115
2024-10-21T12:48:00Z,115
2024-10-21T12:49:00Z,115
2024-10-21T12:50:00Z,115
2024-10-21T12:51:00Z,115
2024-10-21T12:52:00Z,115
2024-10-21T12:53:00Z,115
2024-10-21T12:54:00Z,115
2024-10-21T12:55:00Z,115.01025
2024-10-21T12:56:00Z,115.028984
2024-10-21T12:57:00Z,115.05472
2024-10-21T12:58:00Z,115.0862
2024-10-21T12:59:00Z,115.12234
2024-10-21T13:00:00Z,115.16224
2024-10-21T13:01:00Z,115.20514
2024-10-21T13:02:00Z,115.25039
2024-10-21T13:03:00Z,115.29743
2024-10-21T13:04:00Z,115.345825
2024-10-21T13:05:00Z,115.395164
2024-10-21T13:06:00Z,115.44514
2024-10-21T13:07:00Z,115.49546
2024-10-21T13:08:00Z,115.54591
2024-10-21T13:09:00Z,115.596306
2024-10-21T13:10:00Z,115.64648
2024-10-21T13:11:00Z,115.69631
2024-10-21T13:12:00Z,115.74569
2024-10-21T13:13:00Z,115.79453
2024-10-21T13:14:00Z,115.84278
2024-10-21T13:15:00Z,115.890366
2024-10-21T13:16:00Z,115.93725
2024-10-21T13:17:00Z,115.983406
2024-10-21T13:18:00Z,116.02881
2024-10-21T13:19:00Z,116.07344
2024-10-21T13:20:00Z,116.117294
2024-10-21T13:21:00Z,116.16036
2024-10-21T13:22:00Z,116.20264
2024-10-21T13:23:00Z,116.24414
2024-10-21T13:24:00Z,116.28486
2024-10-21T13:25:00Z,116.32481
2024-10-21T13:26:00Z,116.364
2024-10-21T13:27:00Z,116.40244
2024-10-21T13:28:00Z,116.44015
2024-10-21T13:29:00Z,116.47713
2024-10-21T13:30:00Z,116.5134
2024-10-21T13:31:00Z,116.54897
2024-10-21T13:32:00Z,116.58387
2024-10-21T13:33:00Z,116.618095
2024-10-21T13:34:00Z,116.65168
2024-10-21T13:35:00Z,116.68462
2024-10-21T13:36:00Z,116.71694
2024-10-21T13:37:00Z,116.748665
2024-10-21T13:38:00Z,116.77979
2024-10-21T13:39:00Z,116.81034
2024-10-21T13:40:00Z,116.84033
2024-10-21T13:41:00Z,116.869774
2024-10-21T13:42:00Z,116.89868
2024-10-21T13:43:00Z,116.92707
2024-10-21T13:44:00Z,116.95495
2024-10-21T13:45:00Z,116.98233
2024-10-21T13:46:00Z,117.00923
2024-10-21T13:47:00Z,117.03566
2024-10-21T13:48:00Z,117.06163
2024-10-21T13:49:00Z,117.08715
2024-10-21T13:50:00Z,117.112236
2024-10-21T13:51:00Z,117.1369
2024-10-21T13:52:00Z,117.16115
2024-10-21T13:53:00Z,117.18498
2024-10-21T13:54:00Z,117.20843
2024-10-21T13:55:00Z,117.226326
2024-10-21T13:56:00Z,117.23944
2024-10-21T13:57:00Z,117.24846
2024-10-21T13:58:00Z,117.25395
2024-10-21T13:59:00Z,117.25643
2024-10-21T14:00:00Z,117.256325
2024-10-21T14:01:00Z,117.25402
2024-10-21T14:02:00Z,117.249825
2024-10-21T14:03:00Z,117.24403
2024-10-21T14:04:00Z,117.236885
2024-10-21T14:05:00Z,117.22859
2024-10-21T14:06:00Z,117.21934
2024-10-21T14:07:00Z,117.209274
2024-10-21T14:08:00Z,117.19854
2024-10-21T14:09:00Z,117.18725
2024-10-21T14:10:00Z,117.17551
2024-10-21T14:11:00Z,117.1634
2024-10-21T14:12:00Z,117.15099
2024-10-21T14:13:00Z,117.13837
2024-10-21T14:14:00Z,117.12556
2024-10-21T14:15:00Z,117.11263
2024-10-21T14:16:00Z,117.09962
2024-10-21T14:17:00Z,117.086555
2024-10-21T14:18:00Z,117.07348
2024-10-21T14:19:00Z,117.0604
2024-10-21T14:20:00Z,117.04735
2024-10-21T14:21:00Z,117.03435
2024-10-21T14:22:00Z,117.02141
2024-10-21T14:23:00Z,117.00854
2024-10-21T14:24:00Z,116.99575
2024-10-21T14:25:00Z,116.98306
2024-10-21T14:26:00Z,116.970474
2024-10-21T14:27:00Z,116.95799
2024-10-21T14:28:00Z,116.945625
2024-10-21T14:29:00Z,116.93337
2024-10-21T14:30:00Z,116.92124
2024-10-21T14:31:00Z,116.90923
2024-10-21T14:32:00Z,116.89735
2024-10-21T14:33:00Z,116.88559
2024-10-21T14:34:00Z,116.873955
2024-10-21T14:35:00Z,116.86244
2024-10-21T14:36:00Z,116.85106
2024-10-21T14:37:00Z,116.839806
2024-10-21T14:38:00Z,116.82867
2024-10-21T14:39:00Z,116.81766
2024-10-21T14:40:00Z,116.80678
2024-10-21T14:41:00Z,116.79601
2024-10-21T14:42:00Z,116.78537
2024-10-21T14:43:00Z,116.77485
2024-10-21T14:44:00Z,116.76445
2024-10-21T14:45:00Z,116.75416
2024-10-21T14:46:00Z,116.74399
2024-10-21T14:47:00Z,116.73393
2024-10-21T14:48:00Z,116.72399
2024-10-21T14:49:00Z,116.71416
2024-10-21T14:50:00Z,116.70443
2024-10-21T14:51:00Z,116.69482
2024-10-21T14:52:00Z,116.68531
2024-10-21T14:53:00Z,116.6759
2024-10-21T14:54:00Z,116.6666
2024-10-21T14:55:00Z,116.653946
2024-10-21T14:56:00Z,116.63843
2024-10-21T14:57:00Z,116.62046
2024-10-21T14:58:00Z,116.60042
2024-10-21T14:59:00Z,116.578606
2024-10-21T15:00:00Z,116.555305
2024-10-21T15:01:00Z,116.530754
2024-10-21T15:02:00Z,116.50516
2024-10-21T15:03:00Z,116.4787
2024-10-21T15:04:00Z,116.45152
2024-10-21T15:05:00Z,116.423775
2024-10-21T15:06:00Z,116.39556
2024-10-21T15:07:00Z,116.36699
2024-10-21T15:08:00Z,116.33815
2024-10-21T15:09:00Z,116.309105
2024-10-21T15:10:00Z,116.27993
2024-10-21T15:11:00Z,116.25067
2024-10-21T15:12:00Z,116.22139
2024-10-21T15:13:00Z,116.192116
2024-10-21T15:14:00Z,116.16289
2024-10-21T15:15:00Z,116.13373
2024-10-21T15:16:00Z,116.104675
2024-10-21T15:17:00Z,116.075745
2024-10-21T15:18:00Z,116.04696
2024-10-21T15:19:00Z,116.018326
2024-10-21T15:20:00Z,115.98987
2024-10-21T15:21:00Z,115.961586
2024-10-21T15:22:00Z,115.933495
2024-10-21T15:23:00Z,115.9056
2024-10-21T15:24:00Z,115.877914
2024-10-21T15:25:00Z,115.85043
2024-10-21T15:26:00Z,115.823166
2024-10-21T15:27:00Z,115.79612
2024-10-21T15:28:00Z,115.76928
2024-10-21T15:29:00Z,115.74267
2024-10-21T15:30:00Z,115.71627
2024-10-21T15:31:00Z,115.690094
2024-10-21T15:32:00Z,115.66413
2024-10-21T15:33:00Z,115.6384
2024-10-21T15:34:00Z,115.61288
2024-10-21T15:35:00Z,115.58757
2024-10-21T15:36:00Z,115.562485
2024-10-21T15:37:00Z,115.53761
2024-10-21T15:38:00Z,115.512955
2024-10-21T15:39:00Z,115.48851
2024-10-21T15:40:00Z,115.46427
2024-10-21T15:41:00Z,115.44024
2024-10-21T15:42:00Z,115.41641
2024-10-21T15:43:00Z,115.39279
2024-10-21T15:44:00Z,115.36938
2024-10-21T15:45:00Z,115.34615
2024-10-21T15:46:00Z,115.32313
2024-10-21T15:47:00Z,115.3003
2024-10-21T15:48:00Z,115.277664
2024-10-21T15:49:00Z,115.255226
2024-10-21T15:50:00Z,115.23296
2024-10-21T15:51:00Z,115.2109
2024-10-21T15:52:00Z,115.18901
2024-10-21T15:53:00Z,115.167305
2024-10-21T15:54:00Z,115.14578
2024-10-21T15:55:00Z,115.12703
2024-10-21T15:56:00Z,115.110695
2024-10-21T15:57:00Z,115.09646
2024-10-21T15:58:00Z,115.08405
2024-10-21T15:59:00Z,115.07325
2024-10-21T16:00:00Z,115.063835
2024-10-21T16:01:00Z,115.055626
2024-10-21T16:02:00Z,115.04848
2024-10-21T16:03:00Z,115.042244
2024-10-21T16:04:00Z,115.03682
2024-10-21T16:05:00Z,115.03209
2024-10-21T16:06:00Z,115.02796
2024-10-21T16:07:00Z,115.024376
2024-10-21T16:08:00Z,115.02124
2024-10-21T16:09:00Z,115.01852
2024-10-21T16:10:00Z,115.016136
2024-10-21T16:11:00Z,115.01406
2024-10-21T16:12:00Z,115.01226
2024-10-21T16:13:00Z,115.01069
2024-10-21T16:14:00Z,115.009315
2024-10-21T16:15:00Z,115.00812
2024-10-21T16:16:00Z,115.00707
2024-10-21T16:17:00Z,115.006165
2024-10-21T16:18:00Z,115.00538
2024-10-21T16:19:00Z,115.004684
2024-10-21T16:20:00Z,115.00409
2024-10-21T16:21:00Z,115.00356
2024-10-21T16:22:00Z,115.003105
2024-10-21T16:23:00Z,115.00271
2024-10-21T16:24:00Z,115.00236
2024-10-21T16:25:00Z,115.00206
2024-10-21T16:26:00Z,115.00179
2024-10-21T16:27:00Z,115.001564
2024-10-21T16:28:00Z,115.001366
2024-10-21T16:29:00Z,115.00119
2024-10-21T16:30:00Z,115.00104
2024-10-21T16:31:00Z,115.0009
2024-10-21T16:32:00Z,115.000786
2024-10-21T16:33:00Z,115.00069
2024-10-21T16:34:00Z,115.000595
2024-10-21T16:35:00Z,115.00052
2024-10-21T16:36:00Z,115.00046
2024-10-21T16:37:00Z,115.0004
2024-10-21T16:38:00Z,115.00034
2024-10-21T16:39:00Z,115.000305
2024-10-21T16:40:00Z,115.00026
2024-10-21T16:41:00Z,115.00023
2024-10-21T16:42:00Z,115.0002
2024-10-21T16:43:00Z,115.000175
2024-10-21T16:44:00Z,115.00015
2024-10-21T16:45:00Z,115.00013
2024-10-21T16:46:00Z,115.000114
2024-10-21T16:47:00Z,115.0001
2024-10-21T16:48:00Z,115.00009
2024-10-21T16:49:00Z,115.00008
2024-10-21T16:50:00Z,115.00007
2024-10-21T16:51:00Z,115.00006
2024-10-21T16:52:00Z,115.00005
2024-10-21T16:53:00Z,115.000046
2024-10-21T16:54:00Z,115.00004
2024-10-21T16:55:00Z,115.00211
2024-10-21T16:56:00Z,115.00598
2024-10-21T16:57:00Z,115.011406
2024-10-21T16:58:00Z,115.018166
2024-10-21T16:59:00Z,115.02609
2024-10-21T17:00:00Z,115.03501
2024-10-21T17:01:00Z,115.044785
2024-10-21T17:02:00Z,115.05529
2024-10-21T17:03:00Z,115.06643
2024-10-21T17:04:00Z,115.0781
2024-10-21T17:05:00Z,115.090225
2024-10-21T17:06:00Z,115.10273
2024-10-21T17:07:00Z,115.11556
2024-10-21T17:08:00Z,115.12866
2024-10-21T17:09:00Z,115.14198
2024-10-21T17:10:00Z,115.15549
2024-10-21T17:11:00Z,115.169136
2024-10-21T17:12:00Z,115.18291
2024-10-21T17:13:00Z,115.19677
2024-10-21T17:14:00Z,115.2107
2024-10-21T17:15:00Z,115.22467
2024-10-21T17:16:00Z,115.23868
2024-10-21T17:17:00Z,115.2527
2024-10-21T17:18:00Z,115.26673
2024-10-21T17:19:00Z,115.28075
2024-10-21T17:20:00Z,115.29475
2024-10-21T17:21:00Z,115.30872
2024-10-21T17:22:00Z,115.32266
2024-10-21T17:23:00Z,115.33656
2024-10-21T17:24:00Z,115.35042
2024-10-21T17:25:00Z,115.36422
2024-10-21T17:26:00Z,115.377975
2024-10-21T17:27:00Z,115.39167
2024-10-21T17:28:00Z,115.40531
2024-10-21T17:29:00Z,115.418884
2024-10-21T17:30:00Z,115.432396
2024-10-21T17:31:00Z,115.44585
2024-10-21T17:32:00Z,115.45923
2024-10-21T17:33:00Z,115.47254
2024-10-21T17:34:00Z,115.48579
2024-10-21T17:35:00Z,115.49896
2024-10-21T17:36:00Z,115.51207
2024-10-21T17:37:00Z,115.52511
2024-10-21T17:38:00Z,115.53808
2024-10-21T17:39:00Z,115.55097
2024-10-21T17:40:00Z,115.563805
2024-10-21T17:41:00Z,115.57656
2024-10-21T17:42:00Z,115.58925
2024-10-21T17:43:00Z,115.60186
2024-10-21T17:44:00Z,115.61441
2024-10-21T17:45:00Z,115.62689
2024-10-21T17:46:00Z,115.6393
2024-10-21T17:47:00Z,115.65164
2024-10-21T17:48:00Z,115.66392
2024-10-21T17:49:00Z,115.67612
2024-10-21T17:50:00Z,115.688255
2024-10-21T17:51:00Z,115.700325
2024-10-21T17:52:00Z,115.71233
2024-10-21T17:53:00Z,115.72427
2024-10-21T17:54:00Z,115.736145
2024-10-21T17:55:00Z,115.746216
2024-10-21T17:56:00Z,115.75473
2024-10-21T17:57:00Z,115.76187
2024-10-21T17:58:00Z,115.76783
2024-10-21T17:59:00Z,115.77275
2024-10-21T18:00:00Z,115.77677
2024-10-21T18:01:00Z,115.78
2024-10-21T18:02:00Z,115.78255
2024-10-21T18:03:00Z,115.7845
2024-10-21T18:04:00Z,115.785934
2024-10-21T18:05:00Z,115.78692
2024-10-21T18:06:00Z,115.787506
2024-10-21T18:07:00Z,115.78776
2024-10-21T18:08:00Z,115.78771
2024-10-21T18:09:00Z,115.78741
2024-10-21T18:10:00Z,115.78689
2024-10-21T18:11:00Z,115.78617
2024-10-21T18:12:00Z,115.785286
2024-10-21T18:13:00Z,115.784256
2024-10-21T18:14:00Z,115.783104
2024-10-21T18:15:00Z,115.78184
2024-10-21T18:16:00Z,115.78049
2024-10-21T18:17:00Z,115.77905
2024-10-21T18:18:00Z,115.77755
2024-10-21T18:19:00Z,115.77599
2024-10-21T18:20:00Z,115.77438
2024-10-21T18:21:00Z,115.772736
2024-10-21T18:22:00Z,115.77105
2024-10-21T18:23:00Z,115.76933
2024-10-21T18:24:00Z,115.7676
2024-10-21T18:25:00Z,115.76584
2024-10-21T18:26:00Z,115.76406
2024-10-21T18:27:00Z,115.762276
2024-10-21T18:28:00Z,115.760475
2024-10-21T18:29:00Z,115.75867
2024-10-21T18:30:00Z,115.75685
2024-10-21T18:31:00Z,115.755035
2024-10-21T18:32:00Z,115.75322
2024-10-21T18:33:00Z,115.751396
2024-10-21T18:34:00Z,115.74958
2024-10-21T18:35:00Z,115.747765
2024-10-21T18:36:00Z,115.74595
2024-10-21T18:37:00Z,115.74414
2024-10-21T18:38:00Z,115.74233
2024-10-21T18:39:00Z,115.74053
2024-10-21T18:40:00Z,115.73873
2024-10-21T18:41:00Z,115.73694
2024-10-21T18:42:00Z,115.73515
2024-10-21T18:43:00Z,115.733376
2024-10-21T18:44:00Z,115.7316
2024-10-21T18:45:00Z,115.729836
2024-10-21T18:46:00Z,115.72807
2024-10-21T18:47:00Z,115.72632
2024-10-21T18:48:00Z,115.72458
2024-10-21T18:49:00Z,115.72284
2024-10-21T18:50:00Z,115.72111
2024-10-21T18:51:00Z,115.71938
2024-10-21T18:52:00Z,115.71767
2024-10-21T18:53:00Z,115.71596
2024-10-21T18:54:00Z,115.71426
2024-10-21T18:55:00Z,115.71108
2024-10-21T18:56:00Z,115.70662
2024-10-21T18:57:00Z,115.70105
2024-10-21T18:58:00Z,115.69452
2024-10-21T18:59:00Z,115.68716
2024-10-21T19:00:00Z,115.67908
2024-10-21T19:01:00Z,115.67038
2024-10-21T19:02:00Z,115.66114
2024-10-21T19:03:00Z,115.65145
2024-10-21T19:04:00Z,115.64137
2024-10-21T19:05:00Z,115.63095
2024-10-21T19:06:00Z,115.62025
2024-10-21T19:07:00Z,115.60931
2024-10-21T19:08:00Z,115.59816
2024-10-21T19:09:00Z,115.58684
2024-10-21T19:10:00Z,115.57538
2024-10-21T19:11:00Z,115.563805
2024-10-21T19:12:00Z,115.55213
2024-10-21T19:13:00Z,115.54039
2024-10-21T19:14:00Z,115.52859
2024-10-21T19:15:00Z,115.51673
2024-10-21T19:16:00Z,115.50485
2024-10-21T19:17:00Z,115.49295
2024-10-21T19:18:00Z,115.48103
2024-10-21T19:19:00Z,115.46912
2024-10-21T19:20:00Z,115.45721
2024-10-21T19:21:00Z,115.4453
2024-10-21T19:22:00Z,115.43341
2024-10-21T19:23:00Z,115.42154
2024-10-21T19:24:00Z,115.40969
2024-10-21T19:25:00Z,115.39787
2024-10-21T19:26:00Z,115.386086
2024-10-21T19:27:00Z,115.37434
2024-10-21T19:28:00Z,115.36261
2024-10-21T19:29:00Z,115.35093
2024-10-21T19:30:00Z,115.33929
2024-10-21T19:31:00Z,115.32768
2024-10-21T19:32:00Z,115.31612
2024-10-21T19:33:00Z,115.304596
2024-10-21T19:34:00Z,115.29311
2024-10-21T19:35:00Z,115.28168
2024-10-21T19:36:00Z,115.27029
2024-10-21T19:37:00Z,115.258934
2024-10-21T19:38:00Z,115.247635
2024-10-21T19:39:00Z,115.236374
2024-10-21T19:40:00Z,115.22516
2024-10-21T19:41:00Z,115.21399
2024-10-21T19:42:00Z,115.202866
2024-10-21T19:43:00Z,115.19179
2024-10-21T19:44:00Z,115.180756
2024-10-21T19:45:00Z,115.16977
2024-10-21T19:46:00Z,115.15883
2024-10-21T19:47:00Z,115.14793
2024-10-21T19:48:00Z,115.13708
2024-10-21T19:49:00Z,115.12627
2024-10-21T19:50:00Z,115.1155
2024-10-21T19:51:00Z,115.10478
2024-10-21T19:52:00Z,115.09411
2024-10-21T19:53:00Z,115.08348
2024-10-21T19:54:00Z,115.07289
2024-10-21T19:55:00Z,115.06365
2024-10-21T19:56:00Z,115.05558
2024-10-21T19:57:00Z,115.04853
2024-10-21T19:58:00Z,115.04237
2024-10-21T19:59:00Z,115.037
2024-10-21T20:00:00Z,115.03231
2024-10-21T20:01:00Z,115.02821
2024-10-21T20:02:00Z,115.024635
2024-10-21T20:03:00Z,115.021515
2024-10-21T20:04:00Z,115.01878
2024-10-21T20:05:00Z,115.0164
2024-10-21T20:06:00Z,115.01432
2024-10-21T20:07:00Z,115.012505
2024-10-21T20:08:00Z,115.010925
2024-10-21T20:09:00Z,115.00954
2024-10-21T20:10:00Z,115.00833
2024-10-21T20:11:00Z,115.00727
2024-10-21T20:12:00Z,115.00635
2024-10-21T20:13:00Z,115.00555
2024-10-21T20:14:00Z,115.004845
2024-10-21T20:15:00Z,115.00423
2024-10-21T20:16:00Z,115.00369
2024-10-21T20:17:00Z,115.00323
2024-10-21T20:18:00Z,115.002815
2024-10-21T20:19:00Z,115.00246
2024-10-21T20:20:00Z,115.00215
2024-10-21T20:21:00Z,115.00188
2024-10-21T20:22:00Z,115.00164
2024-10-21T20:23:00Z,115.00143
2024-10-21T20:24:00Z,115.00125
2024-10-21T20:25:00Z,115.00109
2024-10-21T20:26:00Z,115.00095
2024-10-21T20:27:00Z,115.00083
2024-10-21T20:28:00Z,115.000725
2024-10-21T20:29:00Z,115.00063
2024-10-21T20:30:00Z,115.00056
2024-10-21T20:31:00Z,115.00048
2024-10-21T20:32:00Z,115.00042
2024-10-21T20:33:00Z,115.00037
2024-10-21T20:34:00Z,115.00032
2024-10-21T20:35:00Z,115.00028
2024-10-21T20:36:00Z,115.000244
2024-10-21T20:37:00Z,115.00021
2024-10-21T20:38:00Z,115.00019
2024-10-21T20:39:00Z,115.00016
2024-10-21T20:40:00Z,115.000145
2024-10-21T20:41:00Z,115.00012
2024-10-21T20:42:00Z,115.00011
2024-10-21T20:43:00Z,115.00009
2024-10-21T20:44:00Z,115.000084
2024-10-21T20:45:00Z,115.00008
2024-10-21T20:46:00Z,115.00006
2024-10-21T20:47:00Z,115.00005
2024-10-21T20:48:00Z,115.000046
2024-10-21T20:49:00Z,115.000046
2024-10-21T20:50:00Z,115.00004
2024-10-21T20:51:00Z,115.00003
2024-10-21T20:52:00Z,115.00003
2024-10-21T20:53:00Z,115.00002
2024-10-21T20:54:00Z,115.00002
2024-10-21T20:55:00Z,114.99886
2024-10-21T20:56:00Z,114.996704
2024-10-21T20:57:00Z,114.99367
2024-10-21T20:58:00Z,114.989876
2024-10-21T20:59:00Z,114.98542
2024-10-21T21:00:00Z,114.9804
2024-10-21T21:01:00Z,114.974884
2024-10-21T21:02:00Z,114.96894
2024-10-21T21:03:00Z,114.96262
2024-10-21T21:04:00Z,114.95599
2024-10-21T21:05:00Z,114.94909
2024-10-21T21:06:00Z,114.94194
2024-10-21T21:07:00Z,114.9346
2024-10-21T21:08:00Z,114.927086
2024-10-21T21:09:00Z,114.91942
2024-10-21T21:10:00Z,114.91164
2024-10-21T21:11:00Z,114.90375
2024-10-21T21:12:00Z,114.89577
2024-10-21T21:13:00Z,114.88772
2024-10-21T21:14:00Z,114.87961
2024-10-21T21:15:00Z,114.871445
2024-10-21T21:16:00Z,114.86325
2024-10-21T21:17:00Z,114.85503
2024-10-21T21:18:00Z,114.84677
2024-10-21T21:19:00Z,114.83851
2024-10-21T21:20:00Z,114.83024
2024-10-21T21:21:00Z,114.82195
2024-10-21T21:22:00Z,114.813675
2024-10-21T21:23:00Z,114.8054
2024-10-21T21:24:00Z,114.79713
2024-10-21T21:25:00Z,114.788864
2024-10-21T21:26:00Z,114.78062
2024-10-21T21:27:00Z,114.77238
2024-10-21T21:28:00Z,114.76416
2024-10-21T21:29:00Z,114.75595
2024-10-21T21:30:00Z,114.747765
2024-10-21T21:31:00Z,114.7396
2024-10-21T21:32:00Z,114.73145
2024-10-21T21:33:00Z,114.72333
2024-10-21T21:34:00Z,114.715225
2024-10-21T21:35:00Z,114.707146
2024-10-21T21:36:00Z,114.69909
2024-10-21T21:37:00Z,114.69106
2024-10-21T21:38:00Z,114.68305
2024-10-21T21:39:00Z,114.675064
2024-10-21T21:40:00Z,114.66711
2024-10-21T21:41:00Z,114.65917
2024-10-21T21:42:00Z,114.65126
2024-10-21T21:43:00Z,114.64338
2024-10-21T21:44:00Z,114.63552
2024-10-21T21:45:00Z,114.627686
2024-10-21T21:46:00Z,114.61987
2024-10-21T21:47:00Z,114.61209
2024-10-21T21:48:00Z,114.60433
2024-10-21T21:49:00Z,114.5966
2024-10-21T21:50:00Z,114.58889
2024-10-21T21:51:00Z,114.58121
2024-10-21T21:52:00Z,114.573555
2024-10-21T21:53:00Z,114.56592
2024-10-21T21:54:00Z,114.55831
2024-10-21T21:55:00Z,114.54969
2024-10-21T21:56:00Z,114.54019
2024-10-21T21:57:00Z,114.52992
2024-10-21T21:58:00Z,114.519005
2024-10-21T21:59:00Z,114.50751
2024-10-21T22:00:00Z,114.49552
2024-10-21T22:01:00Z,114.483116
2024-10-21T22:02:00Z,114.470345
2024-10-21T22:03:00Z,114.45726
2024-10-21T22:04:00Z,114.44392
2024-10-21T22:05:00Z,114.396576
2024-10-21T22:06:00Z,114.34926
2024-10-21T22:07:00Z,114.30196
2024-10-21T22:08:00Z,114.25469
2024-10-21T22:09:00Z,114.20745
2024-10-21T22:10:00Z,114.160225
2024-10-21T22:11:00Z,114.11302
2024-10-21T22:12:00Z,114.06585
2024-10-21T22:13:00Z,114.0187
2024-10-21T22:14:00Z,113.971565
2024-10-21T22:15:00Z,113.92446
2024-10-21T22:16:00Z,113.87738
2024-10-21T22:17:00Z,113.83032
2024-10-21T22:18:00Z,113.78329
2024-10-21T22:19:00Z,113.736275
2024-10-21T22:20:00Z,113.68929
2024-10-21T22:21:00Z,113.64233
2024-10-21T22:22:00Z,113.59539
2024-10-21T22:23:00Z,113.54847
2024-10-21T22:24:00Z,113.50158
