Timestamp,Value
2024-10-19T02:11:00Z,5.6890545
2024-10-19T02:12:00Z,5.2040443
2024-10-19T02:13:00Z,5.328318
2024-10-19T02:14:00Z,5.130808
2024-10-19T02:15:00Z,5.0880175
2024-10-19T02:16:00Z,7.075682
2024-10-19T02:17:00Z,3.1982362
2024-10-19T02:18:00Z,4.022488
2024-10-19T02:19:00Z,4.8684025
2024-10-19T02:20:00Z,5.0802336
2024-10-19T02:21:00Z,3.2815616
2024-10-19T02:22:00Z,4.671502
2024-10-19T02:23:00Z,4.383376
2024-10-19T02:24:00Z,2.3967502
2024-10-19T02:25:00Z,5.766688
2024-10-19T02:26:00Z,4.977331
2024-10-19T02:27:00Z,4.9965806
2024-10-19T02:28:00Z,3.6547246
2024-10-19T02:29:00Z,6.349247
2024-10-19T02:30:00Z,5.489647
2024-10-19T02:31:00Z,5.3367853
2024-10-19T02:32:00Z,5.130147
2024-10-19T02:33:00Z,3.3649964
2024-10-19T02:34:00Z,2.3353553
2024-10-19T02:35:00Z,5.782326
2024-10-19T02:36:00Z,3.4865494
2024-10-19T02:37:00Z,3.830538
2024-10-19T02:38:00Z,5.5952487
2024-10-19T02:39:00Z,5.2096386
2024-10-19T02:40:00Z,6.228735
2024-10-19T02:41:00Z,3.5068693
2024-10-19T02:42:00Z,6.4664054
2024-10-19T02:43:00Z,2.6376824
2024-10-19T02:44:00Z,5.551901
2024-10-19T02:45:00Z,2.427503
2024-10-19T02:46:00Z,3.6665623
2024-10-19T02:47:00Z,5.271848
2024-10-19T02:48:00Z,4.5046396
2024-10-19T02:49:00Z,4.5600357
2024-10-19T02:50:00Z,2.4908779
2024-10-19T02:51:00Z,4.2171
2024-10-19T02:52:00Z,5.2950063
2024-10-19T02:53:00Z,6.041937
2024-10-19T02:54:00Z,4.7489476
2024-10-19T02:55:00Z,2.9286757
2024-10-19T02:56:00Z,5.3129053
2024-10-19T02:57:00Z,3.7034898
2024-10-19T02:58:00Z,4.852346
2024-10-19T02:59:00Z,7.060174
2024-10-19T03:00:00Z,5.2195387
2024-10-19T03:01:00Z,5.1977773
2024-10-19T03:02:00Z,5.5023894
2024-10-19T03:03:00Z,5.2563705
2024-10-19T03:04:00Z,3.6701922
2024-10-19T03:05:00Z,5.3604565
2024-10-19T03:06:00Z,4.0722394
2024-10-19T03:07:00Z,3.3610299
2024-10-19T03:08:00Z,4.9848666
2024-10-19T03:09:00Z,6.279567
2024-10-19T03:10:00Z,4.9498897
2024-10-19T03:11:00Z,7.839821
2024-10-19T03:12:00Z,5.088933
2024-10-19T03:13:00Z,7.2652264
2024-10-19T03:14:00Z,5.3525515
2024-10-19T03:15:00Z,4.3942847
2024-10-19T03:16:00Z,4.763098
2024-10-19T03:17:00Z,5.135864
2024-10-19T03:18:00Z,3.4521978
2024-10-19T03:19:00Z,4.400143
2024-10-19T03:20:00Z,6.29175
2024-10-19T03:21:00Z,6.680628
2024-10-19T03:22:00Z,4.023958
2024-10-19T03:23:00Z,6.75539
2024-10-19T03:24:00Z,4.1352854
2024-10-19T03:25:00Z,4.3571286
2024-10-19T03:26:00Z,4.0703087
2024-10-19T03:27:00Z,4.996737
2024-10-19T03:28:00Z,5.2099
2024-10-19T03:29:00Z,3.810258
2024-10-19T03:30:00Z,6.149593
2024-10-19T03:31:00Z,4.919412
2024-10-19T03:32:00Z,4.6275687
2024-10-19T03:33:00Z,6.410176
2024-10-19T03:34:00Z,3.7993996
2024-10-19T03:35:00Z,4.8959284
2024-10-19T03:36:00Z,4.602368
2024-10-19T03:37:00Z,5.5102067
2024-10-19T03:38:00Z,6.077863
2024-10-19T03:39:00Z,6.6216626
2024-10-19T03:40:00Z,4.6731715
2024-10-19T03:41:00Z,5.1789865
2024-10-19T03:42:00Z,4.401848
2024-10-19T03:43:00Z,5.3160934
2024-10-19T03:44:00Z,3.8169672
2024-10-19T03:45:00Z,3.8996072
2024-10-19T03:46:00Z,5.6632943
2024-10-19T03:47:00Z,5.255049
2024-10-19T03:48:00Z,4.47336
2024-10-19T03:49:00Z,5.173303
2024-10-19T03:50:00Z,7.1690755
2024-10-19T03:51:00Z,5.4245152
2024-10-19T03:52:00Z,3.9601681
2024-10-19T03:53:00Z,4.5586715
2024-10-19T03:54:00Z,3.7033863
2024-10-19T03:55:00Z,4.882746
2024-10-19T03:56:00Z,5.819471
2024-10-19T03:57:00Z,6.50333
2024-10-19T03:58:00Z,4.9902806
2024-10-19T03:59:00Z,3.705011
2024-10-19T04:00:00Z,5.5514674
2024-10-19T04:01:00Z,4.985293
2024-10-19T04:02:00Z,5.717602
2024-10-19T04:03:00Z,3.356532
2024-10-19T04:04:00Z,4.526816
2024-10-19T04:05:00Z,6.5917754
2024-10-19T04:06:00Z,3.6328185
2024-10-19T04:07:00Z,5.3479543
2024-10-19T04:08:00Z,4.4424405
2024-10-19T04:09:00Z,5.554327
2024-10-19T04:10:00Z,4.0064187
2024-10-19T04:11:00Z,4.800558
2024-10-19T04:12:00Z,4.9649463
2024-10-19T04:13:00Z,5.593945
2024-10-19T04:14:00Z,3.4690785
2024-10-19T04:15:00Z,4.8613734
2024-10-19T04:16:00Z,4.9478745
2024-10-19T04:17:00Z,5.609631
2024-10-19T04:18:00Z,4.3949776
2024-10-19T04:19:00Z,5.816023
2024-10-19T04:20:00Z,5.6669126
2024-10-19T04:21:00Z,6.3967223
2024-10-19T04:22:00Z,4.4223433
2024-10-19T04:23:00Z,3.1359398
2024-10-19T04:24:00Z,4.796616
2024-10-19T04:25:00Z,5.5836177
2024-10-19T04:26:00Z,2.938737
2024-10-19T04:27:00Z,3.7438247
2024-10-19T04:28:00Z,4.6716747
2024-10-19T04:29:00Z,5.9979167
2024-10-19T04:30:00Z,3.268036
2024-10-19T04:31:00Z,5.809134
2024-10-19T04:32:00Z,4.1653123
2024-10-19T04:33:00Z,3.3818097
2024-10-19T04:34:00Z,4.0576725
2024-10-19T04:35:00Z,7.1154976
2024-10-19T04:36:00Z,5.1568956
2024-10-19T04:37:00Z,4.406152
2024-10-19T04:38:00Z,3.6736882
2024-10-19T04:39:00Z,4.7016597
2024-10-19T04:40:00Z,4.0213213
2024-10-19T04:41:00Z,5.0611353
2024-10-19T04:42:00Z,6.9018135
2024-10-19T04:43:00Z,6.295379
2024-10-19T04:44:00Z,4.539645
2024-10-19T04:45:00Z,4.069521
2024-10-19T04:46:00Z,5.2636337
2024-10-19T04:47:00Z,5.3891845
2024-10-19T04:48:00Z,6.536904
2024-10-19T04:49:00Z,5.620578
2024-10-19T04:50:00Z,5.8899903
2024-10-19T04:51:00Z,7.1332593
2024-10-19T04:52:00Z,4.400731
2024-10-19T04:53:00Z,4.4569225
2024-10-19T04:54:00Z,4.538131
2024-10-19T04:55:00Z,5.1563888
2024-10-19T04:56:00Z,4.6988583
2024-10-19T04:57:00Z,5.4742165
2024-10-19T04:58:00Z,4.612998
2024-10-19T04:59:00Z,5.9371834
2024-10-19T05:00:00Z,3.977934
2024-10-19T05:01:00Z,3.8702934
2024-10-19T05:02:00Z,4.1444583
2024-10-19T05:03:00Z,3.6873107
2024-10-19T05:04:00Z,4.539194
2024-10-19T05:05:00Z,3.6055338
2024-10-19T05:06:00Z,5.0007734
2024-10-19T05:07:00Z,5.423489
2024-10-19T05:08:00Z,5.1882176
2024-10-19T05:09:00Z,3.4615474
2024-10-19T05:10:00Z,3.9287472
2024-10-19T05:11:00Z,4.739796
2024-10-19T05:12:00Z,3.3029327
2024-10-19T05:13:00Z,4.4775333
2024-10-19T05:14:00Z,4.2720833
2024-10-19T05:15:00Z,4.3352585
2024-10-19T05:16:00Z,4.5588813
2024-10-19T05:17:00Z,5.0117965
2024-10-19T05:18:00Z,5.7903695
2024-10-19T05:19:00Z,6.1786785
2024-10-19T05:20:00Z,4.9750752
2024-10-19T05:21:00Z,4.749197
2024-10-19T05:22:00Z,4.2499175
2024-10-19T05:23:00Z,3.5130398
2024-10-19T05:24:00Z,5.5253706
2024-10-19T05:25:00Z,5.8855667
2024-10-19T05:26:00Z,4.1917496
2024-10-19T05:27:00Z,5.0166698
2024-10-19T05:28:00Z,5.9245267
2024-10-19T05:29:00Z,3.423103
2024-10-19T05:30:00Z,4.5111403
2024-10-19T05:31:00Z,6.52458
2024-10-19T05:32:00Z,4.2470737
2024-10-19T05:33:00Z,3.9433475
2024-10-19T05:34:00Z,5.0971923
2024-10-19T05:35:00Z,6.8904314
2024-10-19T05:36:00Z,4.8725767
2024-10-19T05:37:00Z,5.591597
2024-10-19T05:38:00Z,3.680193
2024-10-19T05:39:00Z,5.644886
2024-10-19T05:40:00Z,4.0707703
2024-10-19T05:41:00Z,5.196184
2024-10-19T05:42:00Z,4.6486616
2024-10-19T05:43:00Z,4.7695513
2024-10-19T05:44:00Z,3.911565
2024-10-19T05:45:00Z,4.476494
2024-10-19T05:46:00Z,5.8810325
2024-10-19T05:47:00Z,4.219377
2024-10-19T05:48:00Z,5.6590347
2024-10-19T05:49:00Z,6.76472
2024-10-19T05:50:00Z,5.423266
2024-10-19T05:51:00Z,4.8646364
2024-10-19T05:52:00Z,5.8004203
2024-10-19T05:53:00Z,4.145493
2024-10-19T05:54:00Z,5.1096087
2024-10-19T05:55:00Z,4.0781403
2024-10-19T05:56:00Z,4.0532646
2024-10-19T05:57:00Z,7.564538
2024-10-19T05:58:00Z,7.367102
2024-10-19T05:59:00Z,3.9664028
2024-10-19T06:00:00Z,5.253307
2024-10-19T06:01:00Z,3.8464513
2024-10-19T06:02:00Z,4.4088078
2024-10-19T06:03:00Z,4.648376
2024-10-19T06:04:00Z,5.9538226
2024-10-19T06:05:00Z,4.9858513
2024-10-19T06:06:00Z,4.3733454
2024-10-19T06:07:00Z,7.7785463
2024-10-19T06:08:00Z,5.0784507
2024-10-19T06:09:00Z,5.154866
2024-10-19T06:10:00Z,5.1237755
2024-10-19T06:11:00Z,3.7221518
2024-10-19T06:12:00Z,4.9659815
2024-10-19T06:13:00Z,5.7994285
2024-10-19T06:14:00Z,5.1827207
2024-10-19T06:15:00Z,4.3363724
2024-10-19T06:16:00Z,5.838309
2024-10-19T06:17:00Z,4.837056
2024-10-19T06:18:00Z,5.1731267
2024-10-19T06:19:00Z,5.895115
2024-10-19T06:20:00Z,4.9363627
2024-10-19T06:21:00Z,3.8691313
2024-10-19T06:22:00Z,6.301944
2024-10-19T06:23:00Z,4.9172664
2024-10-19T06:24:00Z,5.491693
2024-10-19T06:25:00Z,5.9596057
2024-10-19T06:26:00Z,4.8870325
2024-10-19T06:27:00Z,3.0014927
2024-10-19T06:28:00Z,4.4068513
2024-10-19T06:29:00Z,6.329846
2024-10-19T06:30:00Z,5.481643
2024-10-19T06:31:00Z,4.8839025
2024-10-19T06:32:00Z,5.519309
2024-10-19T06:33:00Z,5.3939
2024-10-19T06:34:00Z,4.2040567
2024-10-19T06:35:00Z,3.4220996
2024-10-19T06:36:00Z,6.054909
2024-10-19T06:37:00Z,4.323737
2024-10-19T06:38:00Z,3.1647239
2024-10-19T06:39:00Z,5.2723894
2024-10-19T06:40:00Z,4.1311874
2024-10-19T06:41:00Z,5.477286
2024-10-19T06:42:00Z,3.6678376
2024-10-19T06:43:00Z,4.841694
2024-10-19T06:44:00Z,6.768596
2024-10-19T06:45:00Z,5.8754773
2024-10-19T06:46:00Z,4.4408846
2024-10-19T06:47:00Z,4.7378135
2024-10-19T06:48:00Z,5.520322
2024-10-19T06:49:00Z,5.210438
2024-10-19T06:50:00Z,4.1005244
2024-10-19T06:51:00Z,4.9984975
2024-10-19T06:52:00Z,4.9812436
2024-10-19T06:53:00Z,3.3635297
2024-10-19T06:54:00Z,5.9503074
2024-10-19T06:55:00Z,4.794054
2024-10-19T06:56:00Z,5.086278
2024-10-19T06:57:00Z,4.501233
2024-10-19T06:58:00Z,4.899499
2024-10-19T06:59:00Z,4.6850953
2024-10-19T07:00:00Z,6.5070033
2024-10-19T07:01:00Z,4.337634
2024-10-19T07:02:00Z,4.646735
2024-10-19T07:03:00Z,4.9321976
2024-10-19T07:04:00Z,4.945343
2024-10-19T07:05:00Z,6.393187
2024-10-19T07:06:00Z,5.7908015
2024-10-19T07:07:00Z,5.7642837
2024-10-19T07:08:00Z,4.559186
2024-10-19T07:09:00Z,2.5285933
2024-10-19T07:10:00Z,4.0856447
2024-10-19T07:11:00Z,4.3298616
2024-10-19T07:12:00Z,6.3700786
2024-10-19T07:13:00Z,4.8469715
2024-10-19T07:14:00Z,5.0554357
2024-10-19T07:15:00Z,4.297563
2024-10-19T07:16:00Z,4.9838996
2024-10-19T07:17:00Z,3.4829454
2024-10-19T07:18:00Z,6.5069766
2024-10-19T07:19:00Z,5.484866
2024-10-19T07:20:00Z,3.599036
2024-10-19T07:21:00Z,3.5014322
2024-10-19T07:22:00Z,4.463762
2024-10-19T07:23:00Z,3.767699
2024-10-19T07:24:00Z,5.376518
2024-10-19T07:25:00Z,4.9918447
2024-10-19T07:26:00Z,6.0876455
2024-10-19T07:27:00Z,5.1707954
2024-10-19T07:28:00Z,5.1827817
2024-10-19T07:29:00Z,4.854232
2024-10-19T07:30:00Z,5.529871
2024-10-19T07:31:00Z,6.2002683
2024-10-19T07:32:00Z,3.1903553
2024-10-19T07:33:00Z,5.394537
2024-10-19T07:34:00Z,5.2111053
2024-10-19T07:35:00Z,3.651119
2024-10-19T07:36:00Z,5.726102
2024-10-19T07:37:00Z,5.9617734
2024-10-19T07:38:00Z,4.783357
2024-10-19T07:39:00Z,5.525583
2024-10-19T07:40:00Z,4.641251
2024-10-19T07:41:00Z,4.9295216
2024-10-19T07:42:00Z,4.941661
2024-10-19T07:43:00Z,5.031382
2024-10-19T07:44:00Z,5.2765455
2024-10-19T07:45:00Z,4.9745975
2024-10-19T07:46:00Z,3.590557
2024-10-19T07:47:00Z,5.507526
2024-10-19T07:48:00Z,4.7830386
2024-10-19T07:49:00Z,4.8925633
2024-10-19T07:50:00Z,6.247966
2024-10-19T07:51:00Z,6.0026636
2024-10-19T07:52:00Z,6.1754813
2024-10-19T07:53:00Z,4.1306973
2024-10-19T07:54:00Z,6.2847238
2024-10-19T07:55:00Z,4.589173
2024-10-19T07:56:00Z,5.3772984
2024-10-19T07:57:00Z,5.3344493
2024-10-19T07:58:00Z,4.586371
2024-10-19T07:59:00Z,5.001024
2024-10-19T08:00:00Z,3.5183566
2024-10-19T08:01:00Z,4.866564
2024-10-19T08:02:00Z,5.4032745
2024-10-19T08:03:00Z,5.356956
2024-10-19T08:04:00Z,3.7889173
2024-10-19T08:05:00Z,3.987904
2024-10-19T08:06:00Z,5.4563746
2024-10-19T08:07:00Z,6.0222244
2024-10-19T08:08:00Z,4.888574
2024-10-19T08:09:00Z,1.4177316
2024-10-19T08:10:00Z,0
2024-10-19T08:11:00Z,0
2024-10-19T08:12:00Z,0
2024-10-19T08:13:00Z,0
2024-10-19T08:14:00Z,0
2024-10-19T08:15:00Z,0
2024-10-19T08:16:00Z,0
2024-10-19T08:17:00Z,0
2024-10-19T08:18:00Z,0
2024-10-19T08:19:00Z,0
2024-10-19T08:20:00Z,0
2024-10-19T08:21:00Z,0
2024-10-19T08:22:00Z,0
2024-10-19T08:23:00Z,0
2024-10-19T08:24:00Z,0
2024-10-19T08:25:00Z,0
2024-10-19T08:26:00Z,0
2024-10-19T08:27:00Z,0
2024-10-19T08:28:00Z,0
2024-10-19T08:29:00Z,0
2024-10-19T08:30:00Z,0
2024-10-19T08:31:00Z,0
2024-10-19T08:32:00Z,0
2024-10-19T08:33:00Z,0
2024-10-19T08:34:00Z,0
2024-10-19T08:35:00Z,0
2024-10-19T08:36:00Z,0
2024-10-19T08:37:00Z,0
2024-10-19T08:38:00Z,0
2024-10-19T08:39:00Z,0
2024-10-19T08:40:00Z,0
2024-10-19T08:41:00Z,0
2024-10-19T08:42:00Z,0
2024-10-19T08:43:00Z,0
2024-10-19T08:44:00Z,0
2024-10-19T08:45:00Z,0
2024-10-19T08:46:00Z,0
2024-10-19T08:47:00Z,0
2024-10-19T08:48:00Z,0
2024-10-19T08:49:00Z,0
2024-10-19T08:50:00Z,0
2024-10-19T08:51:00Z,0
2024-10-19T08:52:00Z,0
2024-10-19T08:53:00Z,0
2024-10-19T08:54:00Z,0
2024-10-19T08:55:00Z,0
2024-10-19T08:56:00Z,0
2024-10-19T08:57:00Z,0
2024-10-19T08:58:00Z,0
2024-10-19T08:59:00Z,0
2024-10-19T09:00:00Z,0
2024-10-19T09:01:00Z,0
2024-10-19T09:02:00Z,0
2024-10-19T09:03:00Z,0
2024-10-19T09:04:00Z,0
2024-10-19T09:05:00Z,0
2024-10-19T09:06:00Z,0
2024-10-19T09:07:00Z,0
2024-10-19T09:08:00Z,0
2024-10-19T09:09:00Z,0
2024-10-19T09:10:00Z,0
2024-10-19T09:11:00Z,0
2024-10-19T09:12:00Z,0
2024-10-19T09:13:00Z,0
2024-10-19T09:14:00Z,0
2024-10-19T09:15:00Z,0
2024-10-19T09:16:00Z,0
2024-10-19T09:17:00Z,0
2024-10-19T09:18:00Z,0
2024-10-19T09:19:00Z,0
2024-10-19T09:20:00Z,0
2024-10-19T09:21:00Z,0
2024-10-19T09:22:00Z,0
2024-10-19T09:23:00Z,0
2024-10-19T09:24:00Z,0
2024-10-19T09:25:00Z,0
2024-10-19T09:26:00Z,0
2024-10-19T09:27:00Z,0
2024-10-19T09:28:00Z,0
2024-10-19T09:29:00Z,0
2024-10-19T09:30:00Z,0
2024-10-19T09:31:00Z,0
2024-10-19T09:32:00Z,0
2024-10-19T09:33:00Z,0
2024-10-19T09:34:00Z,0
2024-10-19T09:35:00Z,0
2024-10-19T09:36:00Z,0
2024-10-19T09:37:00Z,0
2024-10-19T09:38:00Z,0
2024-10-19T09:39:00Z,0
2024-10-19T09:40:00Z,0
2024-10-19T09:41:00Z,0
2024-10-19T09:42:00Z,0
2024-10-19T09:43:00Z,0
2024-10-19T09:44:00Z,0
2024-10-19T09:45:00Z,0
2024-10-19T09:46:00Z,0
2024-10-19T09:47:00Z,0
2024-10-19T09:48:00Z,0
2024-10-19T09:49:00Z,0
2024-10-19T09:50:00Z,0
2024-10-19T09:51:00Z,0
2024-10-19T09:52:00Z,0
2024-10-19T09:53:00Z,0
2024-10-19T09:54:00Z,0
2024-10-19T09:55:00Z,0
2024-10-19T09:56:00Z,0
2024-10-19T09:57:00Z,0
2024-10-19T09:58:00Z,0
2024-10-19T09:59:00Z,0
2024-10-19T10:00:00Z,0
2024-10-19T10:01:00Z,0
2024-10-19T10:02:00Z,0
2024-10-19T10:03:00Z,0
2024-10-19T10:04:00Z,0
2024-10-19T10:05:00Z,0
2024-10-19T10:06:00Z,0
2024-10-19T10:07:00Z,0
2024-10-19T10:08:00Z,0
2024-10-19T10:09:00Z,0
2024-10-19T10:10:00Z,0
2024-10-19T10:11:00Z,0
2024-10-19T10:12:00Z,0
2024-10-19T10:13:00Z,0
2024-10-19T10:14:00Z,0
2024-10-19T10:15:00Z,0
2024-10-19T10:16:00Z,0
2024-10-19T10:17:00Z,0
2024-10-19T10:18:00Z,0
2024-10-19T10:19:00Z,0
2024-10-19T10:20:00Z,0
2024-10-19T10:21:00Z,0
2024-10-19T10:22:00Z,0
2024-10-19T10:23:00Z,0
2024-10-19T10:24:00Z,0
2024-10-19T10:25:00Z,0
2024-10-19T10:26:00Z,0
2024-10-19T10:27:00Z,0
2024-10-19T10:28:00Z,0
2024-10-19T10:29:00Z,0
2024-10-19T10:30:00Z,0
2024-10-19T10:31:00Z,0
2024-10-19T10:32:00Z,0
2024-10-19T10:33:00Z,0
2024-10-19T10:34:00Z,0
2024-10-19T10:35:00Z,0
2024-10-19T10:36:00Z,0
2024-10-19T10:37:00Z,0
2024-10-19T10:38:00Z,0
2024-10-19T10:39:00Z,0
2024-10-19T10:40:00Z,0
2024-10-19T10:41:00Z,0
2024-10-19T10:42:00Z,0
2024-10-19T10:43:00Z,0
2024-10-19T10:44:00Z,0
2024-10-19T10:45:00Z,0
2024-10-19T10:46:00Z,0
2024-10-19T10:47:00Z,0
2024-10-19T10:48:00Z,0
2024-10-19T10:49:00Z,0
2024-10-19T10:50:00Z,0
2024-10-19T10:51:00Z,0
2024-10-19T10:52:00Z,0
2024-10-19T10:53:00Z,0
2024-10-19T10:54:00Z,0
2024-10-19T10:55:00Z,0
2024-10-19T10:56:00Z,0
2024-10-19T10:57:00Z,0
2024-10-19T10:58:00Z,0
2024-10-19T10:59:00Z,0
2024-10-19T11:00:00Z,0
2024-10-19T11:01:00Z,0
2024-10-19T11:02:00Z,0
2024-10-19T11:03:00Z,0
2024-10-19T11:04:00Z,0
2024-10-19T11:05:00Z,0
2024-10-19T11:06:00Z,0
2024-10-19T11:07:00Z,0
2024-10-19T11:08:00Z,0
2024-10-19T11:09:00Z,0
2024-10-19T11:10:00Z,0
2024-10-19T11:11:00Z,0
2024-10-19T11:12:00Z,0
2024-10-19T11:13:00Z,0
2024-10-19T11:14:00Z,0
2024-10-19T11:15:00Z,0
2024-10-19T11:16:00Z,0
2024-10-19T11:17:00Z,0
2024-10-19T11:18:00Z,0
2024-10-19T11:19:00Z,0
2024-10-19T11:20:00Z,0
2024-10-19T11:21:00Z,0
2024-10-19T11:22:00Z,0
2024-10-19T11:23:00Z,0
2024-10-19T11:24:00Z,0
2024-10-19T11:25:00Z,0
2024-10-19T11:26:00Z,0
2024-10-19T11:27:00Z,0
2024-10-19T11:28:00Z,0
2024-10-19T11:29:00Z,0
2024-10-19T11:30:00Z,0
2024-10-19T11:31:00Z,0
2024-10-19T11:32:00Z,0
2024-10-19T11:33:00Z,0
2024-10-19T11:34:00Z,0
2024-10-19T11:35:00Z,0
2024-10-19T11:36:00Z,0
2024-10-19T11:37:00Z,0
2024-10-19T11:38:00Z,0
2024-10-19T11:39:00Z,0
2024-10-19T11:40:00Z,0
2024-10-19T11:41:00Z,0
2024-10-19T11:42:00Z,0
2024-10-19T11:43:00Z,0
2024-10-19T11:44:00Z,0
2024-10-19T11:45:00Z,0
2024-10-19T11:46:00Z,0
2024-10-19T11:47:00Z,0
2024-10-19T11:48:00Z,0
2024-10-19T11:49:00Z,0
2024-10-19T11:50:00Z,0
2024-10-19T11:51:00Z,0
2024-10-19T11:52:00Z,0
2024-10-19T11:53:00Z,0
2024-10-19T11:54:00Z,7.4871674
2024-10-19T11:55:00Z,5.771337
2024-10-19T11:56:00Z,4.265187
2024-10-19T11:57:00Z,5.6858416
2024-10-19T11:58:00Z,5.1872425
2024-10-19T11:59:00Z,6.2906575
2024-10-19T12:00:00Z,4.455241
2024-10-19T12:01:00Z,4.48181
2024-10-19T12:02:00Z,5.9006658
2024-10-19T12:03:00Z,4.7702527
2024-10-19T12:04:00Z,6.545263
2024-10-19T12:05:00Z,2.9872184
2024-10-19T12:06:00Z,3.5673342
2024-10-19T12:07:00Z,3.4753435
2024-10-19T12:08:00Z,4.933333
2024-10-19T12:09:00Z,4.219984
2024-10-19T12:10:00Z,6.029039
2024-10-19T12:11:00Z,6.7132845
2024-10-19T12:12:00Z,4.8668175
2024-10-19T12:13:00Z,4.25502
2024-10-19T12:14:00Z,4.732659
2024-10-19T12:15:00Z,3.353366
2024-10-19T12:16:00Z,5.552071
2024-10-19T12:17:00Z,4.5665746
2024-10-19T12:18:00Z,4.5211773
2024-10-19T12:19:00Z,6.3758116
2024-10-19T12:20:00Z,3.2095666
2024-10-19T12:21:00Z,5.9168396
2024-10-19T12:22:00Z,2.9751613
2024-10-19T12:23:00Z,4.5352354
2024-10-19T12:24:00Z,5.2938023
2024-10-19T12:25:00Z,3.7980742
2024-10-19T12:26:00Z,3.1804376
2024-10-19T12:27:00Z,7.637906
2024-10-19T12:28:00Z,3.1205769
2024-10-19T12:29:00Z,5.4920077
2024-10-19T12:30:00Z,4.401677
2024-10-19T12:31:00Z,6.421981
2024-10-19T12:32:00Z,5.568846
2024-10-19T12:33:00Z,6.82002
2024-10-19T12:34:00Z,5.639815
2024-10-19T12:35:00Z,6.205772
2024-10-19T12:36:00Z,4.076709
2024-10-19T12:37:00Z,3.6132922
2024-10-19T12:38:00Z,3.8479624
2024-10-19T12:39:00Z,5.4868665
2024-10-19T12:40:00Z,4.6035724
2024-10-19T12:41:00Z,5.086941
2024-10-19T12:42:00Z,4.2847247
2024-10-19T12:43:00Z,3.204211
2024-10-19T12:44:00Z,5.5313573
2024-10-19T12:45:00Z,4.461623
2024-10-19T12:46:00Z,3.6902194
2024-10-19T12:47:00Z,2.7188408
2024-10-19T12:48:00Z,4.879964
2024-10-19T12:49:00Z,3.2881134
2024-10-19T12:50:00Z,4.9799066
2024-10-19T12:51:00Z,7.5127583
2024-10-19T12:52:00Z,4.6450224
2024-10-19T12:53:00Z,4.926809
2024-10-19T12:54:00Z,3.3282788
2024-10-19T12:55:00Z,4.709218
2024-10-19T12:56:00Z,5.412204
2024-10-19T12:57:00Z,5.4765944
2024-10-19T12:58:00Z,2.9005976
2024-10-19T12:59:00Z,4.0503454
2024-10-19T13:00:00Z,4.860112
2024-10-19T13:01:00Z,3.7998095
2024-10-19T13:02:00Z,5.923396
2024-10-19T13:03:00Z,4.994702
2024-10-19T13:04:00Z,5.347274
2024-10-19T13:05:00Z,6.0584803
2024-10-19T13:06:00Z,6.0101223
2024-10-19T13:07:00Z,4.2637534
2024-10-19T13:08:00Z,4.9531
2024-10-19T13:09:00Z,4.9544992
2024-10-19T13:10:00Z,3.9235091
2024-10-19T13:11:00Z,3.8001177
2024-10-19T13:12:00Z,4.6045914
2024-10-19T13:13:00Z,2.8262818
2024-10-19T13:14:00Z,4.871908
2024-10-19T13:15:00Z,7.118565
2024-10-19T13:16:00Z,6.9510827
2024-10-19T13:17:00Z,3.0835245
2024-10-19T13:18:00Z,5.656197
2024-10-19T13:19:00Z,7.006425
2024-10-19T13:20:00Z,3.4694216
2024-10-19T13:21:00Z,4.850061
2024-10-19T13:22:00Z,6.5775256
2024-10-19T13:23:00Z,4.4839463
2024-10-19T13:24:00Z,5.045211
2024-10-19T13:25:00Z,4.905996
2024-10-19T13:26:00Z,5.322667
2024-10-19T13:27:00Z,5.898713
2024-10-19T13:28:00Z,5.911991
2024-10-19T13:29:00Z,5.187392
2024-10-19T13:30:00Z,5.372465
2024-10-19T13:31:00Z,5.223206
2024-10-19T13:32:00Z,4.8099217
2024-10-19T13:33:00Z,3.6359684
2024-10-19T13:34:00Z,5.8690434
2024-10-19T13:35:00Z,5.2386146
2024-10-19T13:36:00Z,2.3624725
2024-10-19T13:37:00Z,3.80828
2024-10-19T13:38:00Z,5.275609
2024-10-19T13:39:00Z,5.09846
2024-10-19T13:40:00Z,4.912341
2024-10-19T13:41:00Z,5.7509212
2024-10-19T13:42:00Z,4.747681
2024-10-19T13:43:00Z,3.505313
2024-10-19T13:44:00Z,5.5953045
2024-10-19T13:45:00Z,4.4369206
2024-10-19T13:46:00Z,5.6674223
2024-10-19T13:47:00Z,5.2049193
2024-10-19T13:48:00Z,5.297494
2024-10-19T13:49:00Z,5.2040043
2024-10-19T13:50:00Z,5.988743
2024-10-19T13:51:00Z,4.44299
2024-10-19T13:52:00Z,5.1950746
2024-10-19T13:53:00Z,6.1252437
2024-10-19T13:54:00Z,4.5448327
2024-10-19T13:55:00Z,4.727419
2024-10-19T13:56:00Z,4.9964566
2024-10-19T13:57:00Z,5.1056385
2024-10-19T13:58:00Z,3.8309085
2024-10-19T13:59:00Z,4.625055
2024-10-19T14:00:00Z,3.1324642
2024-10-19T14:01:00Z,5.6644797
2024-10-19T14:02:00Z,5.75468
2024-10-19T14:03:00Z,4.4176273
2024-10-19T14:04:00Z,5.4393706
2024-10-19T14:05:00Z,5.5613174
2024-10-19T14:06:00Z,4.121649
2024-10-19T14:07:00Z,6.170519
2024-10-19T14:08:00Z,4.4769406
