Timestamp,Value
2024-06-17T03:00:55Z,190.60703
2024-06-17T03:01:00Z,190.65112
2024-06-17T03:01:05Z,190.57262
2024-06-17T03:01:10Z,190.63017
2024-06-17T03:01:15Z,190.54262
2024-06-17T03:01:20Z,190.62117
2024-06-17T03:01:25Z,190.55528
2024-06-17T03:01:30Z,190.66774
2024-06-17T03:01:35Z,190.65283
2024-06-17T03:01:40Z,190.5753
2024-06-17T03:01:45Z,190.5927
2024-06-17T03:01:50Z,190.56818
2024-06-17T03:01:55Z,190.63821
2024-06-17T03:02:00Z,190.7003
2024-06-17T03:02:05Z,190.6528
2024-06-17T03:02:10Z,190.64235
2024-06-17T03:02:15Z,190.64384
2024-06-17T03:02:20Z,190.63109
2024-06-17T03:02:25Z,190.69667
2024-06-17T03:02:30Z,190.55672
2024-06-17T03:02:35Z,190.71307
2024-06-17T03:02:40Z,190.59377
2024-06-17T03:02:45Z,190.61853
2024-06-17T03:02:50Z,190.58696
2024-06-17T03:02:55Z,190.67708
2024-06-17T03:03:00Z,190.62764
2024-06-17T03:03:05Z,190.55328
2024-06-17T03:03:10Z,190.5823
2024-06-17T03:03:15Z,190.6917
2024-06-17T03:03:20Z,190.68271
2024-06-17T03:03:25Z,190.56853
2024-06-17T03:03:30Z,190.60828
2024-06-17T03:03:35Z,190.64214
2024-06-17T03:03:40Z,190.59265
2024-06-17T03:03:45Z,190.52544
2024-06-17T03:03:50Z,190.66252
2024-06-17T03:03:55Z,190.60196
2024-06-17T03:04:00Z,190.58835
2024-06-17T03:04:05Z,190.69557
2024-06-17T03:04:10Z,190.6618
2024-06-17T03:04:15Z,190.61853
2024-06-17T03:04:20Z,190.54414
2024-06-17T03:04:25Z,190.59937
2024-06-17T03:04:30Z,190.631
2024-06-17T03:04:35Z,190.62872
2024-06-17T03:04:40Z,190.61803
2024-06-17T03:04:45Z,190.62689
2024-06-17T03:04:50Z,190.68138
2024-06-17T03:04:55Z,190.58488
2024-06-17T03:05:00Z,190.60399
2024-06-17T03:05:05Z,190.615
2024-06-17T03:05:10Z,190.71985
2024-06-17T03:05:15Z,190.60313
2024-06-17T03:05:20Z,190.51553
2024-06-17T03:05:25Z,190.57755
2024-06-17T03:05:30Z,190.59291
2024-06-17T03:05:35Z,190.67853
2024-06-17T03:05:40Z,190.53328
2024-06-17T03:05:45Z,190.6078
2024-06-17T03:05:50Z,190.55475
2024-06-17T03:05:55Z,190.52953
2024-06-17T03:06:00Z,190.57603
2024-06-17T03:06:05Z,190.73169
2024-06-17T03:06:10Z,190.5769
2024-06-17T03:06:15Z,190.60167
2024-06-17T03:06:20Z,190.62
2024-06-17T03:06:25Z,190.5594
2024-06-17T03:06:30Z,190.5019
2024-06-17T03:06:35Z,190.6221
2024-06-17T03:06:40Z,190.53731
2024-06-17T03:06:45Z,190.55635
2024-06-17T03:06:50Z,190.5921
2024-06-17T03:06:55Z,190.58815
2024-06-17T03:07:00Z,190.58745
2024-06-17T03:07:05Z,190.6833
2024-06-17T03:07:10Z,190.5893
2024-06-17T03:07:15Z,190.64487
2024-06-17T03:07:20Z,190.56444
2024-06-17T03:07:25Z,190.64331
2024-06-17T03:07:30Z,190.67406
2024-06-17T03:07:35Z,190.60402
2024-06-17T03:07:40Z,190.54639
2024-06-17T03:07:45Z,190.52644
2024-06-17T03:07:50Z,190.51492
2024-06-17T03:07:55Z,190.53456
2024-06-17T03:08:00Z,190.5803
2024-06-17T03:08:05Z,190.53151
2024-06-17T03:08:10Z,190.50117
2024-06-17T03:08:15Z,190.62619
2024-06-17T03:08:20Z,190.56767
2024-06-17T03:08:25Z,190.5816
2024-06-17T03:08:30Z,190.46829
2024-06-17T03:08:35Z,190.65756
2024-06-17T03:08:40Z,190.53168
2024-06-17T03:08:45Z,190.63916
2024-06-17T03:08:50Z,190.61626
2024-06-17T03:08:55Z,190.59348
2024-06-17T03:09:00Z,190.60074
2024-06-17T03:09:05Z,190.5518
2024-06-17T03:09:10Z,190.52992
2024-06-17T03:09:15Z,190.57634
2024-06-17T03:09:20Z,190.63521
2024-06-17T03:09:25Z,190.62021
2024-06-17T03:09:30Z,190.5501
2024-06-17T03:09:35Z,190.56136
2024-06-17T03:09:40Z,190.58098
2024-06-17T03:09:45Z,190.61076
2024-06-17T03:09:50Z,190.6676
2024-06-17T03:09:55Z,190.60915
2024-06-17T03:10:00Z,190.5404
2024-06-17T03:10:05Z,190.5059
2024-06-17T03:10:10Z,190.67485
2024-06-17T03:10:15Z,190.5023
2024-06-17T03:10:20Z,190.55946
2024-06-17T03:10:25Z,190.61064
2024-06-17T03:10:30Z,190.59747
2024-06-17T03:10:35Z,190.56183
2024-06-17T03:10:40Z,190.58368
2024-06-17T03:10:45Z,190.48567
2024-06-17T03:10:50Z,190.64442
2024-06-17T03:10:55Z,190.55873
2024-06-17T03:11:00Z,190.56885
2024-06-17T03:11:05Z,190.69579
2024-06-17T03:11:10Z,190.56975
2024-06-17T03:11:15Z,190.55132
2024-06-17T03:11:20Z,190.56711
2024-06-17T03:11:25Z,190.64624
2024-06-17T03:11:30Z,190.63582
2024-06-17T03:11:35Z,190.5221
2024-06-17T03:11:40Z,190.6524
2024-06-17T03:11:45Z,190.6627
2024-06-17T03:11:50Z,190.63118
2024-06-17T03:11:55Z,190.6717
2024-06-17T03:12:00Z,190.60919
2024-06-17T03:12:05Z,190.55998
2024-06-17T03:12:10Z,190.62294
2024-06-17T03:12:15Z,190.59839
2024-06-17T03:12:20Z,190.6442
2024-06-17T03:12:25Z,190.6398
2024-06-17T03:12:30Z,190.6437
2024-06-17T03:12:35Z,190.68564
2024-06-17T03:12:40Z,190.69951
2024-06-17T03:12:45Z,190.68288
2024-06-17T03:12:50Z,190.5704
2024-06-17T03:12:55Z,190.52887
2024-06-17T03:13:00Z,190.54076
2024-06-17T03:13:05Z,190.56265
2024-06-17T03:13:10Z,190.68228
2024-06-17T03:13:15Z,190.66306
2024-06-17T03:13:20Z,190.61877
2024-06-17T03:13:25Z,190.57912
2024-06-17T03:13:30Z,190.60913
2024-06-17T03:13:35Z,190.66663
2024-06-17T03:13:40Z,190.59871
2024-06-17T03:13:45Z,190.63864
2024-06-17T03:13:50Z,190.59045
2024-06-17T03:13:55Z,190.56721
2024-06-17T03:14:00Z,190.6045
2024-06-17T03:14:05Z,190.62595
2024-06-17T03:14:10Z,190.6561
2024-06-17T03:14:15Z,190.6085
2024-06-17T03:14:20Z,190.59329
2024-06-17T03:14:25Z,190.66872
2024-06-17T03:14:30Z,190.6468
2024-06-17T03:14:35Z,190.66505
2024-06-17T03:14:40Z,190.61766
2024-06-17T03:14:45Z,190.6174
2024-06-17T03:14:50Z,190.59431
2024-06-17T03:14:55Z,190.61844
2024-06-17T03:15:00Z,190.53989
2024-06-17T03:15:05Z,190.56259
2024-06-17T03:15:10Z,190.57497
2024-06-17T03:15:15Z,190.60495
2024-06-17T03:15:20Z,190.5405
2024-06-17T03:15:25Z,190.59842
2024-06-17T03:15:30Z,190.56107
2024-06-17T03:15:35Z,190.66727
2024-06-17T03:15:40Z,190.53482
2024-06-17T03:15:45Z,190.56538
2024-06-17T03:15:50Z,190.5975
2024-06-17T03:15:55Z,190.58347
2024-06-17T03:16:00Z,190.54955
2024-06-17T03:16:05Z,190.545
2024-06-17T03:16:10Z,190.68742
2024-06-17T03:16:15Z,190.57126
2024-06-17T03:16:20Z,190.54575
2024-06-17T03:16:25Z,190.65915
2024-06-17T03:16:30Z,190.6548
2024-06-17T03:16:35Z,190.59918
2024-06-17T03:16:40Z,190.63017
2024-06-17T03:16:45Z,190.65575
2024-06-17T03:16:50Z,190.54097
2024-06-17T03:16:55Z,190.66168
2024-06-17T03:17:00Z,190.61891
2024-06-17T03:17:05Z,190.54414
2024-06-17T03:17:10Z,190.6242
2024-06-17T03:17:15Z,190.61934
2024-06-17T03:17:20Z,190.55963
2024-06-17T03:17:25Z,190.57744
2024-06-17T03:17:30Z,190.62979
2024-06-17T03:17:35Z,190.72508
2024-06-17T03:17:40Z,190.62552
2024-06-17T03:17:45Z,190.60022
2024-06-17T03:17:50Z,190.60938
2024-06-17T03:17:55Z,190.58209
2024-06-17T03:18:00Z,190.56229
2024-06-17T03:18:05Z,190.61989
2024-06-17T03:18:10Z,190.67303
2024-06-17T03:18:15Z,190.58145
2024-06-17T03:18:20Z,190.60632
2024-06-17T03:18:25Z,190.59073
2024-06-17T03:18:30Z,190.67906
2024-06-17T03:18:35Z,190.64243
2024-06-17T03:18:40Z,190.61934
2024-06-17T03:18:45Z,190.58366
2024-06-17T03:18:50Z,190.58003
2024-06-17T03:18:55Z,190.639
2024-06-17T03:19:00Z,190.6715
2024-06-17T03:19:05Z,190.69662
2024-06-17T03:19:10Z,190.67523
2024-06-17T03:19:15Z,190.74844
2024-06-17T03:19:20Z,190.55281
2024-06-17T03:19:25Z,190.54758
2024-06-17T03:19:30Z,190.53891
2024-06-17T03:19:35Z,190.62329
2024-06-17T03:19:40Z,190.57204
2024-06-17T03:19:45Z,190.69011
2024-06-17T03:19:50Z,190.62526
2024-06-17T03:19:55Z,190.62657
2024-06-17T03:20:00Z,190.54305
2024-06-17T03:20:05Z,190.60735
2024-06-17T03:20:10Z,190.56816
2024-06-17T03:20:15Z,190.65433
2024-06-17T03:20:20Z,190.59093
2024-06-17T03:20:25Z,190.49683
2024-06-17T03:20:30Z,190.70155
2024-06-17T03:20:35Z,190.51701
2024-06-17T03:20:40Z,190.62134
2024-06-17T03:20:45Z,190.59375
2024-06-17T03:20:50Z,190.50702
2024-06-17T03:20:55Z,190.60881
2024-06-17T03:21:00Z,190.64725
2024-06-17T03:21:05Z,190.56906
2024-06-17T03:21:10Z,190.52127
2024-06-17T03:21:15Z,190.59964
2024-06-17T03:21:20Z,190.59918
2024-06-17T03:21:25Z,190.58618
2024-06-17T03:21:30Z,190.62973
2024-06-17T03:21:35Z,190.6319
2024-06-17T03:21:40Z,190.60025
2024-06-17T03:21:45Z,190.64001
2024-06-17T03:21:50Z,190.61397
2024-06-17T03:21:55Z,190.59819
2024-06-17T03:22:00Z,190.65672
2024-06-17T03:22:05Z,190.6082
2024-06-17T03:22:10Z,190.64438
2024-06-17T03:22:15Z,190.5526
2024-06-17T03:22:20Z,190.68198
2024-06-17T03:22:25Z,190.59917
2024-06-17T03:22:30Z,190.66417
2024-06-17T03:22:35Z,190.63965
2024-06-17T03:22:40Z,190.61504
2024-06-17T03:22:45Z,190.60696
2024-06-17T03:22:50Z,190.63237
2024-06-17T03:22:55Z,190.58182
2024-06-17T03:23:00Z,190.59242
2024-06-17T03:23:05Z,190.63643
2024-06-17T03:23:10Z,190.59329
2024-06-17T03:23:15Z,190.68118
2024-06-17T03:23:20Z,190.59259
2024-06-17T03:23:25Z,190.67123
2024-06-17T03:23:30Z,190.56253
2024-06-17T03:23:35Z,190.5352
2024-06-17T03:23:40Z,190.5643
2024-06-17T03:23:45Z,190.66022
2024-06-17T03:23:50Z,190.51982
2024-06-17T03:23:55Z,190.67523
2024-06-17T03:24:00Z,190.59799
2024-06-17T03:24:05Z,190.66127
2024-06-17T03:24:10Z,190.46724
2024-06-17T03:24:15Z,190.46675
2024-06-17T03:24:20Z,190.58409
2024-06-17T03:24:25Z,190.53207
2024-06-17T03:24:30Z,190.57448
2024-06-17T03:24:35Z,190.50822
2024-06-17T03:24:40Z,190.63452
2024-06-17T03:24:45Z,190.57848
2024-06-17T03:24:50Z,190.64154
2024-06-17T03:24:55Z,190.61507
2024-06-17T03:25:00Z,190.527
2024-06-17T03:25:05Z,190.55658
2024-06-17T03:25:10Z,190.56314
2024-06-17T03:25:15Z,190.52666
2024-06-17T03:25:20Z,190.62091
2024-06-17T03:25:25Z,190.68549
2024-06-17T03:25:30Z,190.59694
2024-06-17T03:25:35Z,190.60396
2024-06-17T03:25:40Z,190.52747
2024-06-17T03:25:45Z,190.47043
2024-06-17T03:25:50Z,190.58028
2024-06-17T03:25:55Z,190.56004
2024-06-17T03:26:00Z,190.56969
2024-06-17T03:26:05Z,190.57767
2024-06-17T03:26:10Z,190.59955
2024-06-17T03:26:15Z,190.5435
2024-06-17T03:26:20Z,190.61714
2024-06-17T03:26:25Z,190.60425
2024-06-17T03:26:30Z,190.51268
2024-06-17T03:26:35Z,190.52933
2024-06-17T03:26:40Z,190.58429
2024-06-17T03:26:45Z,190.55284
2024-06-17T03:26:50Z,190.57262
2024-06-17T03:26:55Z,190.60802
2024-06-17T03:27:00Z,190.63223
2024-06-17T03:27:05Z,190.58185
2024-06-17T03:27:10Z,190.62045
2024-06-17T03:27:15Z,190.5984
2024-06-17T03:27:20Z,190.6893
2024-06-17T03:27:25Z,190.57988
2024-06-17T03:27:30Z,190.60582
2024-06-17T03:27:35Z,190.67995
2024-06-17T03:27:40Z,190.6347
2024-06-17T03:27:45Z,190.60065
2024-06-17T03:27:50Z,190.52533
2024-06-17T03:27:55Z,190.59608
2024-06-17T03:28:00Z,190.47179
2024-06-17T03:28:05Z,190.63142
2024-06-17T03:28:10Z,190.58743
2024-06-17T03:28:15Z,190.5824
2024-06-17T03:28:20Z,190.58734
2024-06-17T03:28:25Z,190.5919
2024-06-17T03:28:30Z,190.57986
2024-06-17T03:28:35Z,190.6333
2024-06-17T03:28:40Z,190.68163
2024-06-17T03:28:45Z,190.64351
2024-06-17T03:28:50Z,190.5586
2024-06-17T03:28:55Z,190.5773
2024-06-17T03:29:00Z,190.60287
2024-06-17T03:29:05Z,190.59882
2024-06-17T03:29:10Z,190.57126
2024-06-17T03:29:15Z,190.5675
2024-06-17T03:29:20Z,190.65114
2024-06-17T03:29:25Z,190.61919
2024-06-17T03:29:30Z,190.55772
2024-06-17T03:29:35Z,190.64699
2024-06-17T03:29:40Z,190.64526
2024-06-17T03:29:45Z,190.60571
2024-06-17T03:29:50Z,190.57422
2024-06-17T03:29:55Z,190.61707
2024-06-17T03:30:00Z,190.60469
2024-06-17T03:30:05Z,190.48564
2024-06-17T03:30:10Z,190.62057
2024-06-17T03:30:15Z,190.60469
2024-06-17T03:30:20Z,190.65012
2024-06-17T03:30:25Z,190.63646
2024-06-17T03:30:30Z,190.6485
2024-06-17T03:30:35Z,190.57808
2024-06-17T03:30:40Z,190.68901
2024-06-17T03:30:45Z,190.53293
2024-06-17T03:30:50Z,190.6354
2024-06-17T03:30:55Z,190.67877
2024-06-17T03:31:00Z,190.5933
2024-06-17T03:31:05Z,190.54591
2024-06-17T03:31:10Z,190.60912
2024-06-17T03:31:15Z,190.64153
2024-06-17T03:31:20Z,190.5777
2024-06-17T03:31:25Z,190.6011
2024-06-17T03:31:30Z,190.61174
2024-06-17T03:31:35Z,190.52707
2024-06-17T03:31:40Z,190.57063
2024-06-17T03:31:45Z,190.58626
2024-06-17T03:31:50Z,190.611
2024-06-17T03:31:55Z,190.61606
2024-06-17T03:32:00Z,190.54597
2024-06-17T03:32:05Z,190.62553
2024-06-17T03:32:10Z,190.54079
2024-06-17T03:32:15Z,190.57034
2024-06-17T03:32:20Z,190.56627
2024-06-17T03:32:25Z,190.54903
2024-06-17T03:32:30Z,190.57037
2024-06-17T03:32:35Z,190.60411
2024-06-17T03:32:40Z,190.53539
2024-06-17T03:32:45Z,190.63599
2024-06-17T03:32:50Z,190.52434
2024-06-17T03:32:55Z,190.56812
2024-06-17T03:33:00Z,190.60136
2024-06-17T03:33:05Z,190.57623
2024-06-17T03:33:10Z,190.51057
2024-06-17T03:33:15Z,190.65134
2024-06-17T03:33:20Z,190.55644
2024-06-17T03:33:25Z,190.55125
2024-06-17T03:33:30Z,190.59802
2024-06-17T03:33:35Z,190.55861
2024-06-17T03:33:40Z,190.57664
2024-06-17T03:33:45Z,190.57672
2024-06-17T03:33:50Z,190.5097
2024-06-17T03:33:55Z,190.58797
2024-06-17T03:34:00Z,190.56407
2024-06-17T03:34:05Z,190.65442
2024-06-17T03:34:10Z,190.536
2024-06-17T03:34:15Z,190.65654
2024-06-17T03:34:20Z,190.59499
2024-06-17T03:34:25Z,190.53453
2024-06-17T03:34:30Z,190.52737
2024-06-17T03:34:35Z,190.6427
2024-06-17T03:34:40Z,190.59865
2024-06-17T03:34:45Z,190.60278
2024-06-17T03:34:50Z,190.524
2024-06-17T03:34:55Z,190.6613
2024-06-17T03:35:00Z,190.56929
2024-06-17T03:35:05Z,190.61813
2024-06-17T03:35:10Z,190.51602
2024-06-17T03:35:15Z,190.6921
2024-06-17T03:35:20Z,190.56052
2024-06-17T03:35:25Z,190.73158
2024-06-17T03:35:30Z,190.62448
2024-06-17T03:35:35Z,190.5644
2024-06-17T03:35:40Z,190.55736
2024-06-17T03:35:45Z,190.63199
2024-06-17T03:35:50Z,190.61758
2024-06-17T03:35:55Z,190.57097
2024-06-17T03:36:00Z,190.57478
2024-06-17T03:36:05Z,190.52063
2024-06-17T03:36:10Z,190.63799
2024-06-17T03:36:15Z,190.54831
2024-06-17T03:36:20Z,190.55228
2024-06-17T03:36:25Z,190.50041
2024-06-17T03:36:30Z,190.57837
2024-06-17T03:36:35Z,190.5926
2024-06-17T03:36:40Z,190.5756
2024-06-17T03:36:45Z,190.60341
2024-06-17T03:36:50Z,190.63983
2024-06-17T03:36:55Z,190.67302
2024-06-17T03:37:00Z,190.72847
2024-06-17T03:37:05Z,190.60818
2024-06-17T03:37:10Z,190.54243
2024-06-17T03:37:15Z,190.58691
2024-06-17T03:37:20Z,190.65485
2024-06-17T03:37:25Z,190.68732
2024-06-17T03:37:30Z,190.58405
2024-06-17T03:37:35Z,190.54112
2024-06-17T03:37:40Z,190.53473
2024-06-17T03:37:45Z,190.62941
2024-06-17T03:37:50Z,190.5957
2024-06-17T03:37:55Z,190.54745
2024-06-17T03:38:00Z,190.57927
2024-06-17T03:38:05Z,190.5976
2024-06-17T03:38:10Z,190.6894
2024-06-17T03:38:15Z,190.56975
2024-06-17T03:38:20Z,190.69646
2024-06-17T03:38:25Z,190.62323
2024-06-17T03:38:30Z,190.58458
2024-06-17T03:38:35Z,190.72963
2024-06-17T03:38:40Z,190.57481
2024-06-17T03:38:45Z,190.55652
2024-06-17T03:38:50Z,190.59282
2024-06-17T03:38:55Z,190.65575
2024-06-17T03:39:00Z,190.70863
2024-06-17T03:39:05Z,190.62077
2024-06-17T03:39:10Z,190.64917
2024-06-17T03:39:15Z,190.642
2024-06-17T03:39:20Z,190.6134
2024-06-17T03:39:25Z,190.69049
2024-06-17T03:39:30Z,190.64719
2024-06-17T03:39:35Z,190.57198
2024-06-17T03:39:40Z,190.67587
2024-06-17T03:39:45Z,190.5412
2024-06-17T03:39:50Z,190.56622
2024-06-17T03:39:55Z,190.62305
2024-06-17T03:40:00Z,190.61238
2024-06-17T03:40:05Z,190.61076
2024-06-17T03:40:10Z,190.67493
2024-06-17T03:40:15Z,190.5499
2024-06-17T03:40:20Z,190.56058
2024-06-17T03:40:25Z,190.63655
2024-06-17T03:40:30Z,190.54616
2024-06-17T03:40:35Z,190.59528
2024-06-17T03:40:40Z,190.71255
2024-06-17T03:40:45Z,190.60797
2024-06-17T03:40:50Z,190.64575
2024-06-17T03:40:55Z,190.64534
2024-06-17T03:41:00Z,190.53389
2024-06-17T03:41:05Z,190.64932
2024-06-17T03:41:10Z,190.61206
2024-06-17T03:41:15Z,190.56079
2024-06-17T03:41:20Z,190.60541
2024-06-17T03:41:25Z,190.62878
2024-06-17T03:41:30Z,190.57211
2024-06-17T03:41:35Z,190.65286
2024-06-17T03:41:40Z,190.69626
2024-06-17T03:41:45Z,190.53299
2024-06-17T03:41:50Z,190.54909
2024-06-17T03:41:55Z,190.65804
2024-06-17T03:42:00Z,190.64548
2024-06-17T03:42:05Z,190.66011
2024-06-17T03:42:10Z,190.57214
2024-06-17T03:42:15Z,190.56207
2024-06-17T03:42:20Z,190.58397
2024-06-17T03:42:25Z,190.52763
2024-06-17T03:42:30Z,190.62898
2024-06-17T03:42:35Z,190.5242
2024-06-17T03:42:40Z,190.7465
2024-06-17T03:42:45Z,190.6588
2024-06-17T03:42:50Z,190.70721
2024-06-17T03:42:55Z,190.60228
2024-06-17T03:43:00Z,190.61703
2024-06-17T03:43:05Z,190.66254
2024-06-17T03:43:10Z,190.62073
2024-06-17T03:43:15Z,190.62865
2024-06-17T03:43:20Z,190.67332
2024-06-17T03:43:25Z,190.6557
2024-06-17T03:43:30Z,190.57323
2024-06-17T03:43:35Z,190.59546
2024-06-17T03:43:40Z,190.57655
2024-06-17T03:43:45Z,190.61609
2024-06-17T03:43:50Z,190.55766
2024-06-17T03:43:55Z,190.60406
2024-06-17T03:44:00Z,190.55394
2024-06-17T03:44:05Z,190.60406
2024-06-17T03:44:10Z,190.62798
2024-06-17T03:44:15Z,190.60606
2024-06-17T03:44:20Z,190.61545
2024-06-17T03:44:25Z,190.5533
2024-06-17T03:44:30Z,190.58148
2024-06-17T03:44:35Z,190.69666
2024-06-17T03:44:40Z,190.59576
2024-06-17T03:44:45Z,190.60748
2024-06-17T03:44:50Z,190.67868
2024-06-17T03:44:55Z,190.66321
2024-06-17T03:45:00Z,190.65343
2024-06-17T03:45:05Z,190.59341
2024-06-17T03:45:10Z,190.54106
2024-06-17T03:45:15Z,190.67278
2024-06-17T03:45:20Z,190.70024
2024-06-17T03:45:25Z,190.6558
2024-06-17T03:45:30Z,190.55559
2024-06-17T03:45:35Z,190.6591
2024-06-17T03:45:40Z,190.63953
2024-06-17T03:45:45Z,190.5688
2024-06-17T03:45:50Z,190.65242
2024-06-17T03:45:55Z,190.58414
2024-06-17T03:46:00Z,190.54433
2024-06-17T03:46:05Z,190.57726
2024-06-17T03:46:10Z,190.5913
2024-06-17T03:46:15Z,190.60217
2024-06-17T03:46:20Z,190.58867
2024-06-17T03:46:25Z,190.6491
2024-06-17T03:46:30Z,190.58371
2024-06-17T03:46:35Z,190.56413
2024-06-17T03:46:40Z,190.6015
2024-06-17T03:46:45Z,190.671
2024-06-17T03:46:50Z,190.60785
2024-06-17T03:46:55Z,190.61865
2024-06-17T03:47:00Z,190.67505
2024-06-17T03:47:05Z,190.59515
2024-06-17T03:47:10Z,190.51302
2024-06-17T03:47:15Z,190.64043
2024-06-17T03:47:20Z,190.5686
2024-06-17T03:47:25Z,190.6125
2024-06-17T03:47:30Z,190.59088
2024-06-17T03:47:35Z,190.59564
2024-06-17T03:47:40Z,190.59453
2024-06-17T03:47:45Z,190.6165
2024-06-17T03:47:50Z,190.71129
2024-06-17T03:47:55Z,190.59438
2024-06-17T03:48:00Z,190.56546
2024-06-17T03:48:05Z,190.60535
2024-06-17T03:48:10Z,190.6876
2024-06-17T03:48:15Z,190.62735
2024-06-17T03:48:20Z,190.60873
2024-06-17T03:48:25Z,190.5466
2024-06-17T03:48:30Z,190.63475
2024-06-17T03:48:35Z,190.50496
2024-06-17T03:48:40Z,190.65088
2024-06-17T03:48:45Z,190.6343
2024-06-17T03:48:50Z,190.57649
2024-06-17T03:48:55Z,190.5991
2024-06-17T03:49:00Z,190.54597
2024-06-17T03:49:05Z,190.54604
2024-06-17T03:49:10Z,190.58191
2024-06-17T03:49:15Z,190.71753
2024-06-17T03:49:20Z,190.55295
2024-06-17T03:49:25Z,190.6066
2024-06-17T03:49:30Z,190.62814
2024-06-17T03:49:35Z,190.61563
2024-06-17T03:49:40Z,190.59264
2024-06-17T03:49:45Z,190.59247
2024-06-17T03:49:50Z,190.63399
2024-06-17T03:49:55Z,190.54362
2024-06-17T03:50:00Z,190.56561
2024-06-17T03:50:05Z,190.62593
2024-06-17T03:50:10Z,190.6592
2024-06-17T03:50:15Z,190.60449
2024-06-17T03:50:20Z,190.58679
2024-06-17T03:50:25Z,190.58069
2024-06-17T03:50:30Z,190.5663
2024-06-17T03:50:35Z,190.62296
2024-06-17T03:50:40Z,190.53444
2024-06-17T03:50:45Z,190.59854
2024-06-17T03:50:50Z,190.63211
2024-06-17T03:50:55Z,190.54214
2024-06-17T03:51:00Z,190.52554
2024-06-17T03:51:05Z,190.59526
2024-06-17T03:51:10Z,190.6513
2024-06-17T03:51:15Z,190.53151
2024-06-17T03:51:20Z,190.70775
2024-06-17T03:51:25Z,190.63303
2024-06-17T03:51:30Z,190.66286
2024-06-17T03:51:35Z,190.67955
2024-06-17T03:51:40Z,190.61555
2024-06-17T03:51:45Z,190.60945
2024-06-17T03:51:50Z,190.62149
2024-06-17T03:51:55Z,190.615
2024-06-17T03:52:00Z,190.56206
2024-06-17T03:52:05Z,190.59879
2024-06-17T03:52:10Z,190.5931
2024-06-17T03:52:15Z,190.59467
2024-06-17T03:52:20Z,190.57169
2024-06-17T03:52:25Z,190.45457
2024-06-17T03:52:30Z,190.6103
2024-06-17T03:52:35Z,190.62848
2024-06-17T03:52:40Z,190.6566
2024-06-17T03:52:45Z,190.67645
2024-06-17T03:52:50Z,190.61266
2024-06-17T03:52:55Z,190.6497
2024-06-17T03:53:00Z,190.63821
2024-06-17T03:53:05Z,190.56946
2024-06-17T03:53:10Z,190.58826
2024-06-17T03:53:15Z,190.56822
2024-06-17T03:53:20Z,190.55193
2024-06-17T03:53:25Z,190.51231
2024-06-17T03:53:30Z,190.57983
2024-06-17T03:53:35Z,190.618
2024-06-17T03:53:40Z,190.65445
2024-06-17T03:53:45Z,190.53279
2024-06-17T03:53:50Z,190.5815
2024-06-17T03:53:55Z,190.63393
2024-06-17T03:54:00Z,190.67728
2024-06-17T03:54:05Z,190.51735
2024-06-17T03:54:10Z,190.5401
2024-06-17T03:54:15Z,190.61308
2024-06-17T03:54:20Z,190.68753
2024-06-17T03:54:25Z,190.53047
2024-06-17T03:54:30Z,190.55394
2024-06-17T03:54:35Z,190.56265
2024-06-17T03:54:40Z,190.56221
2024-06-17T03:54:45Z,190.67673
2024-06-17T03:54:50Z,190.64496
2024-06-17T03:54:55Z,190.56158
2024-06-17T03:55:00Z,190.64908
2024-06-17T03:55:05Z,190.54404
2024-06-17T03:55:10Z,190.65515
2024-06-17T03:55:15Z,190.67987
2024-06-17T03:55:20Z,190.68343
2024-06-17T03:55:25Z,190.63747
2024-06-17T03:55:30Z,190.65604
2024-06-17T03:55:35Z,190.58295
2024-06-17T03:55:40Z,190.6541
2024-06-17T03:55:45Z,190.59421
2024-06-17T03:55:50Z,190.6213
2024-06-17T03:55:55Z,190.63023
2024-06-17T03:56:00Z,190.71722
2024-06-17T03:56:05Z,190.58124
2024-06-17T03:56:10Z,190.59764
2024-06-17T03:56:15Z,190.6392
2024-06-17T03:56:20Z,190.67442
2024-06-17T03:56:25Z,190.62415
2024-06-17T03:56:30Z,190.64027
2024-06-17T03:56:35Z,190.52841
2024-06-17T03:56:40Z,190.59793
2024-06-17T03:56:45Z,190.59026
2024-06-17T03:56:50Z,190.60658
2024-06-17T03:56:55Z,190.69524
2024-06-17T03:57:00Z,190.611
2024-06-17T03:57:05Z,190.66821
2024-06-17T03:57:10Z,190.63802
2024-06-17T03:57:15Z,190.53879
2024-06-17T03:57:20Z,190.54747
2024-06-17T03:57:25Z,190.54
2024-06-17T03:57:30Z,190.64873
2024-06-17T03:57:35Z,190.5376
2024-06-17T03:57:40Z,190.61113
2024-06-17T03:57:45Z,190.66078
2024-06-17T03:57:50Z,190.56143
2024-06-17T03:57:55Z,190.50948
2024-06-17T03:58:00Z,190.52556
2024-06-17T03:58:05Z,190.55692
2024-06-17T03:58:10Z,190.58574
2024-06-17T03:58:15Z,190.53238
2024-06-17T03:58:20Z,190.56561
2024-06-17T03:58:25Z,190.58394
2024-06-17T03:58:30Z,190.56622
2024-06-17T03:58:35Z,190.70563
2024-06-17T03:58:40Z,190.51273
2024-06-17T03:58:45Z,190.59506
2024-06-17T03:58:50Z,190.56876
2024-06-17T03:58:55Z,190.65227
2024-06-17T03:59:00Z,190.54799
2024-06-17T03:59:05Z,190.49725
2024-06-17T03:59:10Z,190.60136
