Timestamp,Value
2024-06-18T20:26:05Z,852791.06
2024-06-18T20:26:10Z,880737.75
2024-06-18T20:26:15Z,874387.1
2024-06-18T20:26:20Z,867343.1
2024-06-18T20:26:25Z,867770.5
2024-06-18T20:26:30Z,880813.44
2024-06-18T20:26:35Z,878875.6
2024-06-18T20:26:40Z,890851.56
2024-06-18T20:26:45Z,885173.7
2024-06-18T20:26:50Z,889186.6
2024-06-18T20:26:55Z,876385.44
2024-06-18T20:27:00Z,913613.25
2024-06-18T20:27:05Z,888240.4
2024-06-18T20:27:10Z,854051.5
2024-06-18T20:27:15Z,867330.06
2024-06-18T20:27:20Z,890654.8
2024-06-18T20:27:25Z,872389.56
2024-06-18T20:27:30Z,911680.44
2024-06-18T20:27:35Z,871761.75
2024-06-18T20:27:40Z,878410.9
2024-06-18T20:27:45Z,906208.06
2024-06-18T20:27:50Z,914975.44
2024-06-18T20:27:55Z,881351.75
2024-06-18T20:28:00Z,882975.44
2024-06-18T20:28:05Z,899696.1
2024-06-18T20:28:10Z,861935.2
2024-06-18T20:28:15Z,860623.06
2024-06-18T20:28:20Z,883644.56
2024-06-18T20:28:25Z,869860.8
2024-06-18T20:28:30Z,888589.4
2024-06-18T20:28:35Z,883364.25
2024-06-18T20:28:40Z,872931.4
2024-06-18T20:28:45Z,855589.94
2024-06-18T20:28:50Z,870016.75
2024-06-18T20:28:55Z,910572.56
2024-06-18T20:29:00Z,838453.3
2024-06-18T20:29:05Z,858810.5
2024-06-18T20:29:10Z,863845.9
2024-06-18T20:29:15Z,881149.3
2024-06-18T20:29:20Z,865499.8
2024-06-18T20:29:25Z,888918.44
2024-06-18T20:29:30Z,887284.44
2024-06-18T20:29:35Z,900973.25
2024-06-18T20:29:40Z,896314.9
2024-06-18T20:29:45Z,921599.56
2024-06-18T20:29:50Z,889893.9
2024-06-18T20:29:55Z,880857.06
2024-06-18T20:30:00Z,882327.1
2024-06-18T20:30:05Z,900449.5
2024-06-18T20:30:10Z,876031.8
2024-06-18T20:30:15Z,851986.4
2024-06-18T20:30:20Z,888544.5
2024-06-18T20:30:25Z,884721.1
2024-06-18T20:30:30Z,882556.7
2024-06-18T20:30:35Z,873954.44
2024-06-18T20:30:40Z,855251.25
2024-06-18T20:30:45Z,854671.4
2024-06-18T20:30:50Z,873927.06
2024-06-18T20:30:55Z,889457.56
2024-06-18T20:31:00Z,928658.9
2024-06-18T20:31:05Z,864238.8
2024-06-18T20:31:10Z,848108.6
2024-06-18T20:31:15Z,889816.8
2024-06-18T20:31:20Z,850588.9
2024-06-18T20:31:25Z,890350.2
2024-06-18T20:31:30Z,870955.06
2024-06-18T20:31:35Z,858890.8
2024-06-18T20:31:40Z,876814.1
2024-06-18T20:31:45Z,870103.06
2024-06-18T20:31:50Z,861283.3
2024-06-18T20:31:55Z,872375.4
2024-06-18T20:32:00Z,895638.7
2024-06-18T20:32:05Z,870565.9
2024-06-18T20:32:10Z,848367.56
2024-06-18T20:32:15Z,877630.25
2024-06-18T20:32:20Z,915107.5
2024-06-18T20:32:25Z,866990.3
2024-06-18T20:32:30Z,868993.7
2024-06-18T20:32:35Z,869338.2
2024-06-18T20:32:40Z,874664.25
2024-06-18T20:32:45Z,884134.5
2024-06-18T20:32:50Z,889073.44
2024-06-18T20:32:55Z,873720.7
2024-06-18T20:33:00Z,879135.8
2024-06-18T20:33:05Z,892734.8
2024-06-18T20:33:10Z,865281.1
2024-06-18T20:33:15Z,873962.7
2024-06-18T20:33:20Z,877978.6
2024-06-18T20:33:25Z,849868.6
2024-06-18T20:33:30Z,849963.8
2024-06-18T20:33:35Z,860057.7
2024-06-18T20:33:40Z,892145.5
2024-06-18T20:33:45Z,859422.4
2024-06-18T20:33:50Z,892918
2024-06-18T20:33:55Z,865306.7
2024-06-18T20:34:00Z,900100.6
2024-06-18T20:34:05Z,868748
2024-06-18T20:34:10Z,867393.2
2024-06-18T20:34:15Z,888877.94
2024-06-18T20:34:20Z,867081.2
2024-06-18T20:34:25Z,889929.6
2024-06-18T20:34:30Z,884566.5
2024-06-18T20:34:35Z,893101.06
2024-06-18T20:34:40Z,877768.2
2024-06-18T20:34:45Z,844434.9
2024-06-18T20:34:50Z,867112.25
2024-06-18T20:34:55Z,887579.7
2024-06-18T20:35:00Z,863138.44
2024-06-18T20:35:05Z,899313.44
2024-06-18T20:35:10Z,849675.7
2024-06-18T20:35:15Z,888593.25
2024-06-18T20:35:20Z,895305.25
2024-06-18T20:35:25Z,848719.25
2024-06-18T20:35:30Z,856427.75
2024-06-18T20:35:35Z,876601.1
2024-06-18T20:35:40Z,847143.06
2024-06-18T20:35:45Z,871225
2024-06-18T20:35:50Z,909047.25
2024-06-18T20:35:55Z,865470.44
2024-06-18T20:36:00Z,868077.7
2024-06-18T20:36:05Z,863777.75
2024-06-18T20:36:10Z,856393.1
2024-06-18T20:36:15Z,864251.25
2024-06-18T20:36:20Z,846982.3
2024-06-18T20:36:25Z,866622.7
2024-06-18T20:36:30Z,881948.56
2024-06-18T20:36:35Z,862306.2
2024-06-18T20:36:40Z,851523.5
2024-06-18T20:36:45Z,845998
2024-06-18T20:36:50Z,906945.75
2024-06-18T20:36:55Z,863737.94
2024-06-18T20:37:00Z,855819.8
2024-06-18T20:37:05Z,857721.94
2024-06-18T20:37:10Z,867584.25
2024-06-18T20:37:15Z,867123.6
2024-06-18T20:37:20Z,844134.6
2024-06-18T20:37:25Z,884163.2
2024-06-18T20:37:30Z,888437.75
2024-06-18T20:37:35Z,893472.06
2024-06-18T20:37:40Z,847536.1
2024-06-18T20:37:45Z,859988.4
2024-06-18T20:37:50Z,864443
2024-06-18T20:37:55Z,862639.06
2024-06-18T20:38:00Z,858883.25
2024-06-18T20:38:05Z,890146.75
2024-06-18T20:38:10Z,875648.75
2024-06-18T20:38:15Z,905600.25
2024-06-18T20:38:20Z,865696.3
2024-06-18T20:38:25Z,854944.7
2024-06-18T20:38:30Z,879979.2
2024-06-18T20:38:35Z,850192.75
2024-06-18T20:38:40Z,842692.25
2024-06-18T20:38:45Z,882171.44
2024-06-18T20:38:50Z,898561.3
2024-06-18T20:38:55Z,870554.94
2024-06-18T20:39:00Z,853460.4
2024-06-18T20:39:05Z,875865.56
2024-06-18T20:39:10Z,823497.5
2024-06-18T20:39:15Z,807599.7
2024-06-18T20:39:20Z,834561.94
2024-06-18T20:39:25Z,856070.06
2024-06-18T20:39:30Z,872106.56
2024-06-18T20:39:35Z,853932.94
2024-06-18T20:39:40Z,834618.56
2024-06-18T20:39:45Z,860332.6
2024-06-18T20:39:50Z,834939.7
2024-06-18T20:39:55Z,842188.25
2024-06-18T20:40:00Z,840791
2024-06-18T20:40:05Z,832173.4
2024-06-18T20:40:10Z,858456.6
2024-06-18T20:40:15Z,892476.56
2024-06-18T20:40:20Z,849439.75
2024-06-18T20:40:25Z,836143.5
2024-06-18T20:40:30Z,864461.06
2024-06-18T20:40:35Z,833688.2
2024-06-18T20:40:40Z,868543.7
2024-06-18T20:40:45Z,861927.06
2024-06-18T20:40:50Z,863909.44
2024-06-18T20:40:55Z,872213.5
2024-06-18T20:41:00Z,865885.8
2024-06-18T20:41:05Z,890765
2024-06-18T20:41:10Z,880209.75
2024-06-18T20:41:15Z,871020.5
2024-06-18T20:41:20Z,866445.9
2024-06-18T20:41:25Z,895195.9
2024-06-18T20:41:30Z,819346.75
2024-06-18T20:41:35Z,835017.9
2024-06-18T20:41:40Z,827794.1
2024-06-18T20:41:45Z,873506.44
2024-06-18T20:41:50Z,876240.4
2024-06-18T20:41:55Z,863627.94
2024-06-18T20:42:00Z,842273.8
2024-06-18T20:42:05Z,884297
2024-06-18T20:42:10Z,845187.1
2024-06-18T20:42:15Z,850022.2
2024-06-18T20:42:20Z,872022.8
2024-06-18T20:42:25Z,834336.06
2024-06-18T20:42:30Z,863794.44
2024-06-18T20:42:35Z,845674.1
2024-06-18T20:42:40Z,860009.56
2024-06-18T20:42:45Z,851042.75
2024-06-18T20:42:50Z,812983.44
2024-06-18T20:42:55Z,860621.8
2024-06-18T20:43:00Z,862002.5
2024-06-18T20:43:05Z,880928.56
2024-06-18T20:43:10Z,874773.7
2024-06-18T20:43:15Z,860635.8
2024-06-18T20:43:20Z,862552.5
2024-06-18T20:43:25Z,884555.56
2024-06-18T20:43:30Z,848722.2
2024-06-18T20:43:35Z,836575.8
2024-06-18T20:43:40Z,855233.1
2024-06-18T20:43:45Z,872115.25
2024-06-18T20:43:50Z,864557.25
2024-06-18T20:43:55Z,855801.06
2024-06-18T20:44:00Z,839129.25
2024-06-18T20:44:05Z,851888
2024-06-18T20:44:10Z,851014.44
2024-06-18T20:44:15Z,843339.25
2024-06-18T20:44:20Z,855681.25
2024-06-18T20:44:25Z,849416.44
2024-06-18T20:44:30Z,886239.1
2024-06-18T20:44:35Z,845910.75
2024-06-18T20:44:40Z,880856
2024-06-18T20:44:45Z,868681.2
2024-06-18T20:44:50Z,873126.8
2024-06-18T20:44:55Z,857331.9
2024-06-18T20:45:00Z,879608.4
2024-06-18T20:45:05Z,855024.7
2024-06-18T20:45:10Z,862547.8
2024-06-18T20:45:15Z,836134.75
2024-06-18T20:45:20Z,875686.06
2024-06-18T20:45:25Z,877951.06
2024-06-18T20:45:30Z,872026.25
2024-06-18T20:45:35Z,882115.56
2024-06-18T20:45:40Z,840526.56
2024-06-18T20:45:45Z,861062.8
2024-06-18T20:45:50Z,837000.4
2024-06-18T20:45:55Z,893199.1
2024-06-18T20:46:00Z,860416.4
2024-06-18T20:46:05Z,856739.4
2024-06-18T20:46:10Z,817272.56
2024-06-18T20:46:15Z,853023.75
2024-06-18T20:46:20Z,873421.5
2024-06-18T20:46:25Z,818832.8
2024-06-18T20:46:30Z,838888
2024-06-18T20:46:35Z,847931.3
2024-06-18T20:46:40Z,884325.5
2024-06-18T20:46:45Z,860522.56
2024-06-18T20:46:50Z,843971.6
2024-06-18T20:46:55Z,833687.44
2024-06-18T20:47:00Z,881718.56
2024-06-18T20:47:05Z,889803.06
2024-06-18T20:47:10Z,874322.6
2024-06-18T20:47:15Z,857821.4
2024-06-18T20:47:20Z,842008.9
2024-06-18T20:47:25Z,845591.94
2024-06-18T20:47:30Z,865155
2024-06-18T20:47:35Z,850589.7
2024-06-18T20:47:40Z,838816.56
2024-06-18T20:47:45Z,851260.7
2024-06-18T20:47:50Z,881742.7
2024-06-18T20:47:55Z,875477.7
2024-06-18T20:48:00Z,878543.25
2024-06-18T20:48:05Z,897591.4
2024-06-18T20:48:10Z,861920.94
2024-06-18T20:48:15Z,868309.4
2024-06-18T20:48:20Z,867769.5
2024-06-18T20:48:25Z,858404.9
2024-06-18T20:48:30Z,860998.1
2024-06-18T20:48:35Z,828659
2024-06-18T20:48:40Z,838850.4
2024-06-18T20:48:45Z,816828.25
2024-06-18T20:48:50Z,856291.06
2024-06-18T20:48:55Z,861281.06
2024-06-18T20:49:00Z,877445.75
2024-06-18T20:49:05Z,850120.7
2024-06-18T20:49:10Z,819665.25
2024-06-18T20:49:15Z,850310.2
2024-06-18T20:49:20Z,893496.1
2024-06-18T20:49:25Z,849963.44
2024-06-18T20:49:30Z,817533.7
2024-06-18T20:49:35Z,867646
2024-06-18T20:49:40Z,862442.94
2024-06-18T20:49:45Z,837303.5
2024-06-18T20:49:50Z,870899.44
2024-06-18T20:49:55Z,872933.06
2024-06-18T20:50:00Z,862813.6
2024-06-18T20:50:05Z,859265.6
2024-06-18T20:50:10Z,867501.06
2024-06-18T20:50:15Z,873402.6
2024-06-18T20:50:20Z,856815.2
2024-06-18T20:50:25Z,868842.5
2024-06-18T20:50:30Z,865263.4
2024-06-18T20:50:35Z,863957.1
2024-06-18T20:50:40Z,877075.1
2024-06-18T20:50:45Z,876817.8
2024-06-18T20:50:50Z,818295
2024-06-18T20:50:55Z,871973.56
2024-06-18T20:51:00Z,800143.3
2024-06-18T20:51:05Z,830367.7
2024-06-18T20:51:10Z,834815.25
2024-06-18T20:51:15Z,849520.7
2024-06-18T20:51:20Z,876395.5
2024-06-18T20:51:25Z,832202.5
2024-06-18T20:51:30Z,834545
2024-06-18T20:51:35Z,871183.8
2024-06-18T20:51:40Z,839080.94
2024-06-18T20:51:45Z,837030.8
2024-06-18T20:51:50Z,859040.9
2024-06-18T20:51:55Z,839801.06
2024-06-18T20:52:00Z,884146.2
2024-06-18T20:52:05Z,833307.06
2024-06-18T20:52:10Z,870036.3
2024-06-18T20:52:15Z,871135.7
2024-06-18T20:52:20Z,841402.06
2024-06-18T20:52:25Z,817113.4
2024-06-18T20:52:30Z,846582.56
2024-06-18T20:52:35Z,882875.06
2024-06-18T20:52:40Z,848115.44
2024-06-18T20:52:45Z,839961.56
2024-06-18T20:52:50Z,843123.94
2024-06-18T20:52:55Z,887456.06
2024-06-18T20:53:00Z,821446.8
2024-06-18T20:53:05Z,900539.5
2024-06-18T20:53:10Z,844471
2024-06-18T20:53:15Z,863441.7
2024-06-18T20:53:20Z,855742.5
2024-06-18T20:53:25Z,878026.8
2024-06-18T20:53:30Z,835016.3
2024-06-18T20:53:35Z,874190.44
2024-06-18T20:53:40Z,849058.1
2024-06-18T20:53:45Z,856056.6
2024-06-18T20:53:50Z,862877.94
2024-06-18T20:53:55Z,857892
2024-06-18T20:54:00Z,851546.5
2024-06-18T20:54:05Z,870204.4
2024-06-18T20:54:10Z,859530.2
2024-06-18T20:54:15Z,798754.7
2024-06-18T20:54:20Z,838996.1
2024-06-18T20:54:25Z,847123.1
2024-06-18T20:54:30Z,846473.5
2024-06-18T20:54:35Z,855768.56
2024-06-18T20:54:40Z,856209.7
2024-06-18T20:54:45Z,848464.7
2024-06-18T20:54:50Z,832594.2
2024-06-18T20:54:55Z,831260.7
2024-06-18T20:55:00Z,845935.9
2024-06-18T20:55:05Z,862061.75
2024-06-18T20:55:10Z,854928.94
2024-06-18T20:55:15Z,853029
2024-06-18T20:55:20Z,844438.9
2024-06-18T20:55:25Z,873197.7
2024-06-18T20:55:30Z,849639
2024-06-18T20:55:35Z,824357.5
2024-06-18T20:55:40Z,855761.06
2024-06-18T20:55:45Z,826942.5
2024-06-18T20:55:50Z,883903.4
2024-06-18T20:55:55Z,838508.7
2024-06-18T20:56:00Z,846929.3
2024-06-18T20:56:05Z,873159.94
2024-06-18T20:56:10Z,819814.94
2024-06-18T20:56:15Z,871384.25
2024-06-18T20:56:20Z,817914.94
2024-06-18T20:56:25Z,845508.7
2024-06-18T20:56:30Z,863533.3
2024-06-18T20:56:35Z,825350
2024-06-18T20:56:40Z,822026.4
2024-06-18T20:56:45Z,854906.8
2024-06-18T20:56:50Z,821159.2
2024-06-18T20:56:55Z,850290.3
2024-06-18T20:57:00Z,835336
2024-06-18T20:57:05Z,814117.3
2024-06-18T20:57:10Z,837023.9
2024-06-18T20:57:15Z,854615.3
2024-06-18T20:57:20Z,860293.8
2024-06-18T20:57:25Z,889598.2
2024-06-18T20:57:30Z,864120
2024-06-18T20:57:35Z,860877.1
2024-06-18T20:57:40Z,858581.8
2024-06-18T20:57:45Z,859349.8
2024-06-18T20:57:50Z,849977.8
2024-06-18T20:57:55Z,857808.2
2024-06-18T20:58:00Z,872452.8
2024-06-18T20:58:05Z,849730.9
2024-06-18T20:58:10Z,836731.94
2024-06-18T20:58:15Z,840374.44
2024-06-18T20:58:20Z,830271.3
2024-06-18T20:58:25Z,857148.5
2024-06-18T20:58:30Z,847415.75
2024-06-18T20:58:35Z,882382.44
2024-06-18T20:58:40Z,841952.2
2024-06-18T20:58:45Z,843301.94
2024-06-18T20:58:50Z,879598.5
2024-06-18T20:58:55Z,882582.8
2024-06-18T20:59:00Z,850884.6
2024-06-18T20:59:05Z,856409.1
2024-06-18T20:59:10Z,843424
2024-06-18T20:59:15Z,873408.7
2024-06-18T20:59:20Z,849191.56
2024-06-18T20:59:25Z,871788.4
2024-06-18T20:59:30Z,851736.06
2024-06-18T20:59:35Z,823405.3
2024-06-18T20:59:40Z,823537.3
2024-06-18T20:59:45Z,888393.1
2024-06-18T20:59:50Z,825846.56
2024-06-18T20:59:55Z,861782.9
2024-06-18T21:00:00Z,848920.7
2024-06-18T21:00:05Z,884364.5
2024-06-18T21:00:10Z,860091.8
2024-06-18T21:00:15Z,858173.56
2024-06-18T21:00:20Z,863453.2
2024-06-18T21:00:25Z,866433.1
2024-06-18T21:00:30Z,824723.2
2024-06-18T21:00:35Z,835793.94
2024-06-18T21:00:40Z,851718.3
2024-06-18T21:00:45Z,845943.5
2024-06-18T21:00:50Z,853257.2
2024-06-18T21:00:55Z,864861.8
2024-06-18T21:01:00Z,829639.2
2024-06-18T21:01:05Z,898941.56
2024-06-18T21:01:10Z,870008.06
2024-06-18T21:01:15Z,869714.5
2024-06-18T21:01:20Z,857597.3
2024-06-18T21:01:25Z,857449.2
2024-06-18T21:01:30Z,863190.3
2024-06-18T21:01:35Z,834290.2
2024-06-18T21:01:40Z,854245.2
2024-06-18T21:01:45Z,856982.9
2024-06-18T21:01:50Z,818770.44
2024-06-18T21:01:55Z,854842.6
2024-06-18T21:02:00Z,853957.9
2024-06-18T21:02:05Z,841010.94
2024-06-18T21:02:10Z,811534
2024-06-18T21:02:15Z,844172.94
2024-06-18T21:02:20Z,865836.3
2024-06-18T21:02:25Z,879263.06
2024-06-18T21:02:30Z,843482.06
2024-06-18T21:02:35Z,865307.9
2024-06-18T21:02:40Z,851645.7
2024-06-18T21:02:45Z,861373.5
2024-06-18T21:02:50Z,856085.7
2024-06-18T21:02:55Z,862819.25
2024-06-18T21:03:00Z,827105.7
2024-06-18T21:03:05Z,876213.2
2024-06-18T21:03:10Z,836719.6
2024-06-18T21:03:15Z,839311.3
2024-06-18T21:03:20Z,867711.44
2024-06-18T21:03:25Z,885245.6
2024-06-18T21:03:30Z,823581.7
2024-06-18T21:03:35Z,867365.94
2024-06-18T21:03:40Z,856469.4
2024-06-18T21:03:45Z,820407.4
2024-06-18T21:03:50Z,838898.75
2024-06-18T21:03:55Z,835419.06
2024-06-18T21:04:00Z,828396.3
2024-06-18T21:04:05Z,861725.8
2024-06-18T21:04:10Z,846530.06
2024-06-18T21:04:15Z,821684.25
2024-06-18T21:04:20Z,836842.06
2024-06-18T21:04:25Z,844404.3
2024-06-18T21:04:30Z,841164
2024-06-18T21:04:35Z,834627.6
2024-06-18T21:04:40Z,838567.9
2024-06-18T21:04:45Z,862705.94
2024-06-18T21:04:50Z,850676.25
2024-06-18T21:04:55Z,853566.25
2024-06-18T21:05:00Z,854810.4
2024-06-18T21:05:05Z,877353.75
2024-06-18T21:05:10Z,890073.2
2024-06-18T21:05:15Z,872103.7
2024-06-18T21:05:20Z,859694.56
2024-06-18T21:05:25Z,893963.6
2024-06-18T21:05:30Z,861320.2
2024-06-18T21:05:35Z,872570.5
2024-06-18T21:05:40Z,875134.25
2024-06-18T21:05:45Z,862615.9
2024-06-18T21:05:50Z,834904.3
2024-06-18T21:05:55Z,840083.3
2024-06-18T21:06:00Z,835003.3
2024-06-18T21:06:05Z,880738.44
2024-06-18T21:06:10Z,864732.44
2024-06-18T21:06:15Z,874865.75
2024-06-18T21:06:20Z,876097.5
2024-06-18T21:06:25Z,839811.2
2024-06-18T21:06:30Z,846238.25
2024-06-18T21:06:35Z,834545.9
2024-06-18T21:06:40Z,847339.7
2024-06-18T21:06:45Z,856642.56
2024-06-18T21:06:50Z,871706.75
2024-06-18T21:06:55Z,876146.75
2024-06-18T21:07:00Z,825242.8
2024-06-18T21:07:05Z,841287.56
2024-06-18T21:07:10Z,872422.3
2024-06-18T21:07:15Z,832589.94
2024-06-18T21:07:20Z,885355.6
2024-06-18T21:07:25Z,853212.25
2024-06-18T21:07:30Z,830405.25
2024-06-18T21:07:35Z,868892.44
2024-06-18T21:07:40Z,858310.2
2024-06-18T21:07:45Z,821254.75
2024-06-18T21:07:50Z,883333.9
2024-06-18T21:07:55Z,847048.3
2024-06-18T21:08:00Z,829863
2024-06-18T21:08:05Z,861481.75
2024-06-18T21:08:10Z,862953.75
2024-06-18T21:08:15Z,855860.94
2024-06-18T21:08:20Z,873773.2
2024-06-18T21:08:25Z,864836.75
2024-06-18T21:08:30Z,854549.56
2024-06-18T21:08:35Z,827436.8
2024-06-18T21:08:40Z,855285.56
2024-06-18T21:08:45Z,867369.8
2024-06-18T21:08:50Z,815967.1
2024-06-18T21:08:55Z,827448.6
2024-06-18T21:09:00Z,885049.3
2024-06-18T21:09:05Z,882387.4
2024-06-18T21:09:10Z,855250.25
2024-06-18T21:09:15Z,875049.06
2024-06-18T21:09:20Z,871673.5
2024-06-18T21:09:25Z,862207.1
2024-06-18T21:09:30Z,856815.6
2024-06-18T21:09:35Z,856295.94
2024-06-18T21:09:40Z,876169.75
2024-06-18T21:09:45Z,847442.3
2024-06-18T21:09:50Z,833735
2024-06-18T21:09:55Z,855584.9
2024-06-18T21:10:00Z,858935.44
2024-06-18T21:10:05Z,852106.44
2024-06-18T21:10:10Z,868351.25
2024-06-18T21:10:15Z,836905.56
2024-06-18T21:10:20Z,860583.4
2024-06-18T21:10:25Z,840831.2
2024-06-18T21:10:30Z,870812.4
2024-06-18T21:10:35Z,842317.8
2024-06-18T21:10:40Z,858091.1
2024-06-18T21:10:45Z,799319.44
2024-06-18T21:10:50Z,838581.8
2024-06-18T21:10:55Z,858458.4
2024-06-18T21:11:00Z,864503.7
2024-06-18T21:11:05Z,857168.5
2024-06-18T21:11:10Z,865271.4
2024-06-18T21:11:15Z,850513
2024-06-18T21:11:20Z,834109.44
2024-06-18T21:11:25Z,834459.7
2024-06-18T21:11:30Z,840512.7
2024-06-18T21:11:35Z,856199.94
2024-06-18T21:11:40Z,853303.75
2024-06-18T21:11:45Z,856952.44
2024-06-18T21:11:50Z,833452.6
2024-06-18T21:11:55Z,834789.1
2024-06-18T21:12:00Z,833109.8
2024-06-18T21:12:05Z,841843.06
2024-06-18T21:12:10Z,842825
2024-06-18T21:12:15Z,859559.75
2024-06-18T21:12:20Z,799292.1
2024-06-18T21:12:25Z,859043
2024-06-18T21:12:30Z,847361.6
2024-06-18T21:12:35Z,866243.2
2024-06-18T21:12:40Z,837335.94
2024-06-18T21:12:45Z,858542.1
2024-06-18T21:12:50Z,858283
2024-06-18T21:12:55Z,865934.5
2024-06-18T21:13:00Z,819944.5
2024-06-18T21:13:05Z,871257.06
2024-06-18T21:13:10Z,853859.7
2024-06-18T21:13:15Z,813666.25
2024-06-18T21:13:20Z,848659.44
2024-06-18T21:13:25Z,870466.7
2024-06-18T21:13:30Z,833558.2
2024-06-18T21:13:35Z,851055.75
2024-06-18T21:13:40Z,852138.94
2024-06-18T21:13:45Z,828235.8
2024-06-18T21:13:50Z,843397.9
2024-06-18T21:13:55Z,844663.94
2024-06-18T21:14:00Z,876809.5
2024-06-18T21:14:05Z,812299.9
2024-06-18T21:14:10Z,831517.25
2024-06-18T21:14:15Z,857866.94
2024-06-18T21:14:20Z,843034.94
2024-06-18T21:14:25Z,846101.2
2024-06-18T21:14:30Z,862392.3
2024-06-18T21:14:35Z,873372.3
2024-06-18T21:14:40Z,857179.1
2024-06-18T21:14:45Z,840101.1
2024-06-18T21:14:50Z,844763
2024-06-18T21:14:55Z,846010.7
2024-06-18T21:15:00Z,874853.44
2024-06-18T21:15:05Z,839755.1
2024-06-18T21:15:10Z,826055.3
2024-06-18T21:15:15Z,850402
2024-06-18T21:15:20Z,860620.25
2024-06-18T21:15:25Z,842196.7
2024-06-18T21:15:30Z,876421.06
2024-06-18T21:15:35Z,849242.4
2024-06-18T21:15:40Z,903839
2024-06-18T21:15:45Z,862273.06
2024-06-18T21:15:50Z,834360.75
2024-06-18T21:15:55Z,829205.8
2024-06-18T21:16:00Z,856666.6
2024-06-18T21:16:05Z,835819.1
2024-06-18T21:16:10Z,860492.44
2024-06-18T21:16:15Z,844506.44
2024-06-18T21:16:20Z,838926.75
2024-06-18T21:16:25Z,854953.7
2024-06-18T21:16:30Z,839585
2024-06-18T21:16:35Z,842532.6
2024-06-18T21:16:40Z,809124.94
2024-06-18T21:16:45Z,844780.3
2024-06-18T21:16:50Z,828048
2024-06-18T21:16:55Z,883842.75
2024-06-18T21:17:00Z,817513.5
2024-06-18T21:17:05Z,819280
2024-06-18T21:17:10Z,844674.56
2024-06-18T21:17:15Z,856816.6
2024-06-18T21:17:20Z,878151.2
2024-06-18T21:17:25Z,826613.4
2024-06-18T21:17:30Z,856537.5
2024-06-18T21:17:35Z,845900.9
2024-06-18T21:17:40Z,882483.94
2024-06-18T21:17:45Z,836332.56
2024-06-18T21:17:50Z,811561.2
2024-06-18T21:17:55Z,810476.94
2024-06-18T21:18:00Z,842493.6
2024-06-18T21:18:05Z,844192.5
2024-06-18T21:18:10Z,851151.8
2024-06-18T21:18:15Z,850159.6
2024-06-18T21:18:20Z,837381.8
2024-06-18T21:18:25Z,837546.44
2024-06-18T21:18:30Z,835387.8
2024-06-18T21:18:35Z,874069.6
2024-06-18T21:18:40Z,845879.94
2024-06-18T21:18:45Z,845585.3
2024-06-18T21:18:50Z,841354.6
2024-06-18T21:18:55Z,859812.6
2024-06-18T21:19:00Z,862518.6
2024-06-18T21:19:05Z,819246.6
2024-06-18T21:19:10Z,840058.7
2024-06-18T21:19:15Z,839869.7
2024-06-18T21:19:20Z,859605.2
2024-06-18T21:19:25Z,899499.56
2024-06-18T21:19:30Z,842928.94
2024-06-18T21:19:35Z,844248.4
2024-06-18T21:19:40Z,850451.06
2024-06-18T21:19:45Z,859977
2024-06-18T21:19:50Z,815157.56
2024-06-18T21:19:55Z,867993.44
2024-06-18T21:20:00Z,834697.5
2024-06-18T21:20:05Z,874845.25
2024-06-18T21:20:10Z,853259.25
2024-06-18T21:20:15Z,861978
2024-06-18T21:20:20Z,891346.9
2024-06-18T21:20:25Z,852370.9
2024-06-18T21:20:30Z,852024.75
2024-06-18T21:20:35Z,853025
2024-06-18T21:20:40Z,867888.5
2024-06-18T21:20:45Z,841431.9
2024-06-18T21:20:50Z,859501.2
2024-06-18T21:20:55Z,827098.3
2024-06-18T21:21:00Z,817528.75
2024-06-18T21:21:05Z,858987.6
2024-06-18T21:21:10Z,819843.7
2024-06-18T21:21:15Z,831109.2
2024-06-18T21:21:20Z,868736.9
2024-06-18T21:21:25Z,847593.9
2024-06-18T21:21:30Z,865143.4
2024-06-18T21:21:35Z,846944.2
2024-06-18T21:21:40Z,861404.8
2024-06-18T21:21:45Z,848054.75
2024-06-18T21:21:50Z,868663.9
2024-06-18T21:21:55Z,876066.06
2024-06-18T21:22:00Z,869063
2024-06-18T21:22:05Z,829824.4
2024-06-18T21:22:10Z,852149.1
2024-06-18T21:22:15Z,824273.75
2024-06-18T21:22:20Z,841357.5
2024-06-18T21:22:25Z,839721.94
2024-06-18T21:22:30Z,839553.25
2024-06-18T21:22:35Z,825044.25
2024-06-18T21:22:40Z,823473.56
2024-06-18T21:22:45Z,838684.4
2024-06-18T21:22:50Z,844917.1
2024-06-18T21:22:55Z,849534.4
2024-06-18T21:23:00Z,875429.94
2024-06-18T21:23:05Z,843149.25
2024-06-18T21:23:10Z,903273.9
2024-06-18T21:23:15Z,857133.5
2024-06-18T21:23:20Z,873139.3
2024-06-18T21:23:25Z,854334.56
2024-06-18T21:23:30Z,852590.2
2024-06-18T21:23:35Z,871131.4
2024-06-18T21:23:40Z,833416.2
2024-06-18T21:23:45Z,845561.06
2024-06-18T21:23:50Z,874304.6
2024-06-18T21:23:55Z,867235.2
2024-06-18T21:24:00Z,835382.75
2024-06-18T21:24:05Z,887201.75
2024-06-18T21:24:10Z,842619.7
2024-06-18T21:24:15Z,839272.44
2024-06-18T21:24:20Z,836379.06
2024-06-18T21:24:25Z,872533.44
2024-06-18T21:24:30Z,852497.4
2024-06-18T21:24:35Z,851672.7
