Timestamp,Value
2024-06-18T21:24:00Z,221.91
2024-06-18T21:25:00Z,211.81
2024-06-18T21:26:00Z,216.05
2024-06-18T21:27:00Z,213.28
2024-06-18T21:28:00Z,221.79
2024-06-18T21:29:00Z,220.54
2024-06-18T21:30:00Z,222.71
2024-06-18T21:31:00Z,218.18
2024-06-18T21:32:00Z,221.32
2024-06-18T21:33:00Z,227.95
2024-06-18T21:34:00Z,214.57
2024-06-18T21:35:00Z,209.23
2024-06-18T21:36:00Z,228.3
2024-06-18T21:37:00Z,204.85
2024-06-18T21:38:00Z,215
2024-06-18T21:39:00Z,207.12
2024-06-18T21:40:00Z,213.39
2024-06-18T21:41:00Z,218.18
2024-06-18T21:42:00Z,209.32
2024-06-18T21:43:00Z,223.05
2024-06-18T21:44:00Z,212.01
2024-06-18T21:45:00Z,220.48
2024-06-18T21:46:00Z,216.5
2024-06-18T21:47:00Z,222.42
2024-06-18T21:48:00Z,210.56
2024-06-18T21:49:00Z,211.9
2024-06-18T21:50:00Z,220.08
2024-06-18T21:51:00Z,214.72
2024-06-18T21:52:00Z,197.42
2024-06-18T21:53:00Z,228.59
2024-06-18T21:54:00Z,229.59
2024-06-18T21:55:00Z,204.61
2024-06-18T21:56:00Z,229.99
2024-06-18T21:57:00Z,241.58
2024-06-18T21:58:00Z,220.96
2024-06-18T21:59:00Z,207.53
2024-06-18T22:00:00Z,230.69
2024-06-18T22:01:00Z,215.45
2024-06-18T22:02:00Z,232.53
2024-06-18T22:03:00Z,233.05
2024-06-18T22:04:00Z,219.66
2024-06-18T22:05:00Z,215.53
2024-06-18T22:06:00Z,220.96
2024-06-18T22:07:00Z,232.1
2024-06-18T22:08:00Z,224.7
2024-06-18T22:09:00Z,223.57
2024-06-18T22:10:00Z,223.08
2024-06-18T22:11:00Z,231.51
2024-06-18T22:12:00Z,216.26
2024-06-18T22:13:00Z,212.91
2024-06-18T22:14:00Z,236.12
2024-06-18T22:15:00Z,235.52
2024-06-18T22:16:00Z,216.78
2024-06-18T22:17:00Z,208.62
2024-06-18T22:18:00Z,224.19
2024-06-18T22:19:00Z,214.64
2024-06-18T22:20:00Z,251.1
2024-06-18T22:21:00Z,234.42
2024-06-18T22:22:00Z,200.7
2024-06-18T22:23:00Z,227.03
2024-06-18T22:24:00Z,222.94
2024-06-18T22:25:00Z,226.85
2024-06-18T22:26:00Z,234.82
2024-06-18T22:27:00Z,218.36
2024-06-18T22:28:00Z,248.6
2024-06-18T22:29:00Z,236.53
2024-06-18T22:30:00Z,235.08
2024-06-18T22:31:00Z,235.08
2024-06-18T22:32:00Z,235.08
2024-06-18T22:33:00Z,235.08
2024-06-18T22:34:00Z,235.08
2024-06-18T22:35:00Z,235.08
2024-06-18T22:36:00Z,235.08
2024-06-18T22:37:00Z,235.08
2024-06-18T22:38:00Z,235.08
2024-06-18T22:39:00Z,235.08
2024-06-18T22:40:00Z,234
2024-06-18T22:41:00Z,250.01
2024-06-18T22:42:00Z,248.14
2024-06-18T22:43:00Z,241.91
2024-06-18T22:44:00Z,249.28
2024-06-18T22:45:00Z,219.27
2024-06-18T22:46:00Z,243.74
2024-06-18T22:47:00Z,224.41
2024-06-18T22:48:00Z,259.05
2024-06-18T22:49:00Z,246.19
2024-06-18T22:50:00Z,252.25
2024-06-18T22:51:00Z,226.94
2024-06-18T22:52:00Z,245.76
2024-06-18T22:53:00Z,228.85
2024-06-18T22:54:00Z,222.98
2024-06-18T22:55:00Z,237.24
2024-06-18T22:56:00Z,227.47
2024-06-18T22:57:00Z,246.82
2024-06-18T22:58:00Z,231.69
2024-06-18T22:59:00Z,235.12
2024-06-18T23:00:00Z,249.95
2024-06-18T23:01:00Z,247.49
2024-06-18T23:02:00Z,235.62
2024-06-18T23:03:00Z,243.39
2024-06-18T23:04:00Z,242.41
2024-06-18T23:05:00Z,258.1
2024-06-18T23:06:00Z,234.24
2024-06-18T23:07:00Z,238.58
2024-06-18T23:08:00Z,241.07
2024-06-18T23:09:00Z,225.55
2024-06-18T23:10:00Z,237.92
2024-06-18T23:11:00Z,228.63
2024-06-18T23:12:00Z,236.54
2024-06-18T23:13:00Z,217.97
2024-06-18T23:14:00Z,230.16
2024-06-18T23:15:00Z,217.75
2024-06-18T23:16:00Z,235.86
2024-06-18T23:17:00Z,210.81
2024-06-18T23:18:00Z,221.61
2024-06-18T23:19:00Z,239.75
2024-06-18T23:20:00Z,221.07
2024-06-18T23:21:00Z,222.58
2024-06-18T23:22:00Z,244.63
2024-06-18T23:23:00Z,214.98
2024-06-18T23:24:00Z,204.7
2024-06-18T23:25:00Z,211.52
2024-06-18T23:26:00Z,230.87
2024-06-18T23:27:00Z,222.15
2024-06-18T23:28:00Z,242.28
2024-06-18T23:29:00Z,231.13
2024-06-18T23:30:00Z,232.87
2024-06-18T23:31:00Z,218.81
2024-06-18T23:32:00Z,211.96
2024-06-18T23:33:00Z,227.77
2024-06-18T23:34:00Z,218.33
2024-06-18T23:35:00Z,234.47
2024-06-18T23:36:00Z,235.7
2024-06-18T23:37:00Z,216.52
2024-06-18T23:38:00Z,243.23
2024-06-18T23:39:00Z,221.98
2024-06-18T23:40:00Z,230.2
2024-06-18T23:41:00Z,221.89
2024-06-18T23:42:00Z,210.64
2024-06-18T23:43:00Z,234.27
2024-06-18T23:44:00Z,203.96
2024-06-18T23:45:00Z,222.66
2024-06-18T23:46:00Z,251.64
2024-06-18T23:47:00Z,201.59
2024-06-18T23:48:00Z,237.54
2024-06-18T23:49:00Z,221.66
2024-06-18T23:50:00Z,201.69
2024-06-18T23:51:00Z,216.48
2024-06-18T23:52:00Z,217.94
2024-06-18T23:53:00Z,215.79
2024-06-18T23:54:00Z,215.7
2024-06-18T23:55:00Z,214.35
2024-06-18T23:56:00Z,207.6
2024-06-18T23:57:00Z,228.76
2024-06-18T23:58:00Z,222.32
2024-06-18T23:59:00Z,213.57
2024-06-19T00:00:00Z,251.54
2024-06-19T00:01:00Z,240.9
2024-06-19T00:02:00Z,219.28
2024-06-19T00:03:00Z,224.58
2024-06-19T00:04:00Z,219.56
2024-06-19T00:05:00Z,230.73
2024-06-19T00:06:00Z,235.06
2024-06-19T00:07:00Z,204.89
2024-06-19T00:08:00Z,255.75
2024-06-19T00:09:00Z,225.36
2024-06-19T00:10:00Z,213.24
2024-06-19T00:11:00Z,223.1
2024-06-19T00:12:00Z,201.52
2024-06-19T00:13:00Z,217.28
2024-06-19T00:14:00Z,208.92
2024-06-19T00:15:00Z,226.09
2024-06-19T00:16:00Z,217.29
2024-06-19T00:17:00Z,226.73
2024-06-19T00:18:00Z,209.34
2024-06-19T00:19:00Z,208.47
2024-06-19T00:20:00Z,189.99
2024-06-19T00:21:00Z,212.28
2024-06-19T00:22:00Z,210.28
2024-06-19T00:23:00Z,205.34
2024-06-19T00:24:00Z,207.14
2024-06-19T00:25:00Z,224.28
2024-06-19T00:26:00Z,186.63
2024-06-19T00:27:00Z,182.7
2024-06-19T00:28:00Z,187.15
2024-06-19T00:29:00Z,203.81
2024-06-19T00:30:00Z,218.21
2024-06-19T00:31:00Z,213.62
2024-06-19T00:32:00Z,210.84
2024-06-19T00:33:00Z,210.55
2024-06-19T00:34:00Z,200.54
2024-06-19T00:35:00Z,212.25
2024-06-19T00:36:00Z,187.19
2024-06-19T00:37:00Z,204.51
2024-06-19T00:38:00Z,231.19
2024-06-19T00:39:00Z,223.57
2024-06-19T00:40:00Z,210.93
2024-06-19T00:41:00Z,198.33
2024-06-19T00:42:00Z,208.19
2024-06-19T00:43:00Z,213.46
2024-06-19T00:44:00Z,221.55
2024-06-19T00:45:00Z,192.3
2024-06-19T00:46:00Z,216.93
2024-06-19T00:47:00Z,226.98
2024-06-19T00:48:00Z,233.68
2024-06-19T00:49:00Z,231.06
2024-06-19T00:50:00Z,208.47
2024-06-19T00:51:00Z,211.47
2024-06-19T00:52:00Z,201.16
2024-06-19T00:53:00Z,201.95
2024-06-19T00:54:00Z,189.88
2024-06-19T00:55:00Z,185.32
2024-06-19T00:56:00Z,205.71
2024-06-19T00:57:00Z,184.77
2024-06-19T00:58:00Z,192.56
2024-06-19T00:59:00Z,187.31
2024-06-19T01:00:00Z,190.98
2024-06-19T01:01:00Z,192.43
2024-06-19T01:02:00Z,201.49
2024-06-19T01:03:00Z,207.29
2024-06-19T01:04:00Z,187.67
2024-06-19T01:05:00Z,206.28
2024-06-19T01:06:00Z,200.76
2024-06-19T01:07:00Z,195.69
2024-06-19T01:08:00Z,194.85
2024-06-19T01:09:00Z,201.04
2024-06-19T01:10:00Z,223.26
2024-06-19T01:11:00Z,211.32
2024-06-19T01:12:00Z,233.76
2024-06-19T01:13:00Z,194.7
2024-06-19T01:14:00Z,230.94
2024-06-19T01:15:00Z,220.19
2024-06-19T01:16:00Z,212.93
2024-06-19T01:17:00Z,201.86
2024-06-19T01:18:00Z,187.31
2024-06-19T01:19:00Z,226.39
2024-06-19T01:20:00Z,218.81
2024-06-19T01:21:00Z,199.22
2024-06-19T01:22:00Z,234.62
2024-06-19T01:23:00Z,215.78
2024-06-19T01:24:00Z,236.72
2024-06-19T01:25:00Z,191.26
2024-06-19T01:26:00Z,235.36
2024-06-19T01:27:00Z,193.22
2024-06-19T01:28:00Z,212.29
2024-06-19T01:29:00Z,219.25
2024-06-19T01:30:00Z,201.32
2024-06-19T01:31:00Z,174.86
2024-06-19T01:32:00Z,184.17
2024-06-19T01:33:00Z,172.68
2024-06-19T01:34:00Z,176.55
2024-06-19T01:35:00Z,171.17
2024-06-19T01:36:00Z,160.39
2024-06-19T01:37:00Z,199.43
2024-06-19T01:38:00Z,184.37
2024-06-19T01:39:00Z,200.99
2024-06-19T01:40:00Z,187.43
2024-06-19T01:41:00Z,187.43
2024-06-19T01:42:00Z,187.43
2024-06-19T01:43:00Z,187.43
2024-06-19T01:44:00Z,187.43
2024-06-19T01:45:00Z,187.43
2024-06-19T01:46:00Z,187.43
2024-06-19T01:47:00Z,187.43
2024-06-19T01:48:00Z,187.43
2024-06-19T01:49:00Z,187.43
2024-06-19T01:50:00Z,200.13
2024-06-19T01:51:00Z,196.29
2024-06-19T01:52:00Z,196.34
2024-06-19T01:53:00Z,181.58
2024-06-19T01:54:00Z,180.01
2024-06-19T01:55:00Z,193.33
2024-06-19T01:56:00Z,185.52
2024-06-19T01:57:00Z,178.17
2024-06-19T01:58:00Z,206.94
2024-06-19T01:59:00Z,170.27
2024-06-19T02:00:00Z,184.67
2024-06-19T02:01:00Z,171.53
2024-06-19T02:02:00Z,193.37
2024-06-19T02:03:00Z,184.95
2024-06-19T02:04:00Z,186.06
2024-06-19T02:05:00Z,175.37
2024-06-19T02:06:00Z,169.22
2024-06-19T02:07:00Z,180.18
2024-06-19T02:08:00Z,194.42
2024-06-19T02:09:00Z,178.09
2024-06-19T02:10:00Z,158.43
2024-06-19T02:11:00Z,158.43
2024-06-19T02:12:00Z,158.43
2024-06-19T02:13:00Z,158.43
2024-06-19T02:14:00Z,158.43
2024-06-19T02:15:00Z,158.43
2024-06-19T02:16:00Z,158.43
2024-06-19T02:17:00Z,158.43
2024-06-19T02:18:00Z,158.43
2024-06-19T02:19:00Z,158.43
2024-06-19T02:20:00Z,187.2
2024-06-19T02:21:00Z,157.97
2024-06-19T02:22:00Z,190.82
2024-06-19T02:23:00Z,180.76
2024-06-19T02:24:00Z,169.94
2024-06-19T02:25:00Z,191.82
2024-06-19T02:26:00Z,189.01
2024-06-19T02:27:00Z,175.34
2024-06-19T02:28:00Z,166.75
2024-06-19T02:29:00Z,161.58
2024-06-19T02:30:00Z,160.82
2024-06-19T02:31:00Z,173.03
2024-06-19T02:32:00Z,169.94
2024-06-19T02:33:00Z,166.7
2024-06-19T02:34:00Z,187.8
2024-06-19T02:35:00Z,169.2
2024-06-19T02:36:00Z,193.49
2024-06-19T02:37:00Z,167.48
2024-06-19T02:38:00Z,172.7
2024-06-19T02:39:00Z,161.45
2024-06-19T02:40:00Z,182.86
2024-06-19T02:41:00Z,155.23
2024-06-19T02:42:00Z,173.22
2024-06-19T02:43:00Z,157.37
2024-06-19T02:44:00Z,164.45
2024-06-19T02:45:00Z,163.74
2024-06-19T02:46:00Z,177.58
2024-06-19T02:47:00Z,180.17
2024-06-19T02:48:00Z,149.56
2024-06-19T02:49:00Z,163.23
2024-06-19T02:50:00Z,213.19
2024-06-19T02:51:00Z,206.57
2024-06-19T02:52:00Z,225.34
2024-06-19T02:53:00Z,221.2
2024-06-19T02:54:00Z,211.24
2024-06-19T02:55:00Z,200.89
2024-06-19T02:56:00Z,215.75
2024-06-19T02:57:00Z,203.94
2024-06-19T02:58:00Z,197.36
2024-06-19T02:59:00Z,204
2024-06-19T03:00:00Z,205.18
2024-06-19T03:01:00Z,191.24
2024-06-19T03:02:00Z,206.22
2024-06-19T03:03:00Z,192.53
2024-06-19T03:04:00Z,198.51
2024-06-19T03:05:00Z,187.46
2024-06-19T03:06:00Z,188.9
2024-06-19T03:07:00Z,184.4
2024-06-19T03:08:00Z,207
2024-06-19T03:09:00Z,181.32
2024-06-19T03:10:00Z,206.54
2024-06-19T03:11:00Z,185.6
2024-06-19T03:12:00Z,185.87
2024-06-19T03:13:00Z,188.73
2024-06-19T03:14:00Z,194.12
2024-06-19T03:15:00Z,201.65
2024-06-19T03:16:00Z,192.32
2024-06-19T03:17:00Z,194.69
2024-06-19T03:18:00Z,206.83
2024-06-19T03:19:00Z,190.01
2024-06-19T03:20:00Z,198.84
2024-06-19T03:21:00Z,182.16
2024-06-19T03:22:00Z,183.89
2024-06-19T03:23:00Z,186.23
2024-06-19T03:24:00Z,212.78
2024-06-19T03:25:00Z,194.93
2024-06-19T03:26:00Z,202.71
2024-06-19T03:27:00Z,224.01
2024-06-19T03:28:00Z,197.7
2024-06-19T03:29:00Z,191.87
2024-06-19T03:30:00Z,170.14
2024-06-19T03:31:00Z,176.98
2024-06-19T03:32:00Z,170.96
2024-06-19T03:33:00Z,209.07
2024-06-19T03:34:00Z,195.3
2024-06-19T03:35:00Z,204.31
2024-06-19T03:36:00Z,193.9
2024-06-19T03:37:00Z,181.44
2024-06-19T03:38:00Z,163.44
2024-06-19T03:39:00Z,183.2
2024-06-19T03:40:00Z,183.47
2024-06-19T03:41:00Z,181.88
2024-06-19T03:42:00Z,211.67
2024-06-19T03:43:00Z,179.68
2024-06-19T03:44:00Z,199.61
2024-06-19T03:45:00Z,179.23
2024-06-19T03:46:00Z,191.15
2024-06-19T03:47:00Z,186.76
2024-06-19T03:48:00Z,183.09
2024-06-19T03:49:00Z,178.18
2024-06-19T03:50:00Z,175.08
2024-06-19T03:51:00Z,193.36
2024-06-19T03:52:00Z,169.81
2024-06-19T03:53:00Z,200.15
2024-06-19T03:54:00Z,179.08
2024-06-19T03:55:00Z,211.52
2024-06-19T03:56:00Z,201.14
2024-06-19T03:57:00Z,219.8
2024-06-19T03:58:00Z,186.18
2024-06-19T03:59:00Z,179.15
2024-06-19T04:00:00Z,180.52
2024-06-19T04:01:00Z,178.21
2024-06-19T04:02:00Z,178.7
2024-06-19T04:03:00Z,177.42
2024-06-19T04:04:00Z,180.78
2024-06-19T04:05:00Z,201.6
2024-06-19T04:06:00Z,193.64
2024-06-19T04:07:00Z,166.95
2024-06-19T04:08:00Z,175.81
2024-06-19T04:09:00Z,183.04
2024-06-19T04:10:00Z,208.15
2024-06-19T04:11:00Z,198.53
2024-06-19T04:12:00Z,165.77
2024-06-19T04:13:00Z,193.64
2024-06-19T04:14:00Z,189.95
2024-06-19T04:15:00Z,185.4
2024-06-19T04:16:00Z,209.35
2024-06-19T04:17:00Z,185.82
2024-06-19T04:18:00Z,203.39
2024-06-19T04:19:00Z,177.08
2024-06-19T04:20:00Z,204.91
2024-06-19T04:21:00Z,199.14
2024-06-19T04:22:00Z,177.88
2024-06-19T04:23:00Z,194.54
2024-06-19T04:24:00Z,184.83
2024-06-19T04:25:00Z,204.72
2024-06-19T04:26:00Z,199.09
2024-06-19T04:27:00Z,215.44
2024-06-19T04:28:00Z,204.18
2024-06-19T04:29:00Z,194.15
2024-06-19T04:30:00Z,201.37
2024-06-19T04:31:00Z,215.08
2024-06-19T04:32:00Z,212.43
2024-06-19T04:33:00Z,206.47
2024-06-19T04:34:00Z,204.17
2024-06-19T04:35:00Z,213.5
2024-06-19T04:36:00Z,223.5
2024-06-19T04:37:00Z,236.23
2024-06-19T04:38:00Z,214.44
2024-06-19T04:39:00Z,194.83
2024-06-19T04:40:00Z,190.42
2024-06-19T04:41:00Z,172.18
2024-06-19T04:42:00Z,213.51
2024-06-19T04:43:00Z,209.09
2024-06-19T04:44:00Z,214.96
2024-06-19T04:45:00Z,224.59
2024-06-19T04:46:00Z,209.73
2024-06-19T04:47:00Z,213.65
2024-06-19T04:48:00Z,206.63
2024-06-19T04:49:00Z,201.9
2024-06-19T04:50:00Z,202.35
2024-06-19T04:51:00Z,203.78
2024-06-19T04:52:00Z,205.62
2024-06-19T04:53:00Z,209.13
2024-06-19T04:54:00Z,217.44
2024-06-19T04:55:00Z,208.97
2024-06-19T04:56:00Z,194.63
2024-06-19T04:57:00Z,202.64
2024-06-19T04:58:00Z,213.57
2024-06-19T04:59:00Z,200.83
2024-06-19T05:00:00Z,204.62
2024-06-19T05:01:00Z,219.75
2024-06-19T05:02:00Z,227.96
2024-06-19T05:03:00Z,203.4
2024-06-19T05:04:00Z,210.63
2024-06-19T05:05:00Z,195.51
2024-06-19T05:06:00Z,227.44
2024-06-19T05:07:00Z,201.13
2024-06-19T05:08:00Z,195.41
2024-06-19T05:09:00Z,205.59
2024-06-19T05:10:00Z,211.06
2024-06-19T05:11:00Z,222.83
2024-06-19T05:12:00Z,192.1
2024-06-19T05:13:00Z,210.34
2024-06-19T05:14:00Z,205.49
2024-06-19T05:15:00Z,206.01
2024-06-19T05:16:00Z,193.06
2024-06-19T05:17:00Z,198.59
2024-06-19T05:18:00Z,212.14
2024-06-19T05:19:00Z,213.11
2024-06-19T05:20:00Z,199.22
2024-06-19T05:21:00Z,205.27
2024-06-19T05:22:00Z,199.11
2024-06-19T05:23:00Z,220
2024-06-19T05:24:00Z,223.58
2024-06-19T05:25:00Z,198.32
2024-06-19T05:26:00Z,197.29
2024-06-19T05:27:00Z,197.71
2024-06-19T05:28:00Z,209.47
2024-06-19T05:29:00Z,198.88
2024-06-19T05:30:00Z,200.68
2024-06-19T05:31:00Z,201.5
2024-06-19T05:32:00Z,205.47
2024-06-19T05:33:00Z,209.47
2024-06-19T05:34:00Z,192.56
2024-06-19T05:35:00Z,214.5
2024-06-19T05:36:00Z,205.05
2024-06-19T05:37:00Z,196.71
2024-06-19T05:38:00Z,186.19
2024-06-19T05:39:00Z,200.02
2024-06-19T05:40:00Z,199.08
2024-06-19T05:41:00Z,211.21
2024-06-19T05:42:00Z,202.96
2024-06-19T05:43:00Z,237.04
2024-06-19T05:44:00Z,232.47
2024-06-19T05:45:00Z,226.98
2024-06-19T05:46:00Z,230.95
2024-06-19T05:47:00Z,214.56
2024-06-19T05:48:00Z,215.58
2024-06-19T05:49:00Z,207.67
2024-06-19T05:50:00Z,215.57
2024-06-19T05:51:00Z,229.39
2024-06-19T05:52:00Z,200.73
2024-06-19T05:53:00Z,190.38
2024-06-19T05:54:00Z,226.68
2024-06-19T05:55:00Z,229.3
2024-06-19T05:56:00Z,236.41
2024-06-19T05:57:00Z,213.66
2024-06-19T05:58:00Z,218.18
2024-06-19T05:59:00Z,206.96
2024-06-19T06:00:00Z,212.64
2024-06-19T06:01:00Z,212.63
2024-06-19T06:02:00Z,199.79
2024-06-19T06:03:00Z,209.31
2024-06-19T06:04:00Z,223.26
2024-06-19T06:05:00Z,215.05
2024-06-19T06:06:00Z,214.98
2024-06-19T06:07:00Z,215.37
2024-06-19T06:08:00Z,225.4
2024-06-19T06:09:00Z,217
2024-06-19T06:10:00Z,219.19
2024-06-19T06:11:00Z,236.3
2024-06-19T06:12:00Z,218.98
2024-06-19T06:13:00Z,220.68
2024-06-19T06:14:00Z,227.67
2024-06-19T06:15:00Z,218.62
2024-06-19T06:16:00Z,203.03
2024-06-19T06:17:00Z,202.21
2024-06-19T06:18:00Z,249.61
2024-06-19T06:19:00Z,222.6
2024-06-19T06:20:00Z,230.57
2024-06-19T06:21:00Z,211.18
2024-06-19T06:22:00Z,222.23
2024-06-19T06:23:00Z,220.24
2024-06-19T06:24:00Z,200.76
2024-06-19T06:25:00Z,239.52
2024-06-19T06:26:00Z,237.17
2024-06-19T06:27:00Z,217.41
2024-06-19T06:28:00Z,190.12
2024-06-19T06:29:00Z,225.2
2024-06-19T06:30:00Z,219.44
2024-06-19T06:31:00Z,209.58
2024-06-19T06:32:00Z,201.18
2024-06-19T06:33:00Z,189.36
2024-06-19T06:34:00Z,211.45
2024-06-19T06:35:00Z,214.71
2024-06-19T06:36:00Z,166.85
2024-06-19T06:37:00Z,217.61
2024-06-19T06:38:00Z,229.11
2024-06-19T06:39:00Z,204.49
2024-06-19T06:40:00Z,197.92
2024-06-19T06:41:00Z,191.99
2024-06-19T06:42:00Z,217.84
2024-06-19T06:43:00Z,194
2024-06-19T06:44:00Z,214.7
2024-06-19T06:45:00Z,198.27
2024-06-19T06:46:00Z,224.78
2024-06-19T06:47:00Z,214.24
2024-06-19T06:48:00Z,228.39
2024-06-19T06:49:00Z,199.93
2024-06-19T06:50:00Z,193.47
2024-06-19T06:51:00Z,229.16
2024-06-19T06:52:00Z,231.52
2024-06-19T06:53:00Z,209.58
2024-06-19T06:54:00Z,187.7
2024-06-19T06:55:00Z,236.37
2024-06-19T06:56:00Z,222.66
2024-06-19T06:57:00Z,207.93
2024-06-19T06:58:00Z,219.73
2024-06-19T06:59:00Z,243.62
2024-06-19T07:00:00Z,228.07
2024-06-19T07:01:00Z,209.08
2024-06-19T07:02:00Z,200.2
2024-06-19T07:03:00Z,192.58
2024-06-19T07:04:00Z,221.82
2024-06-19T07:05:00Z,199.22
2024-06-19T07:06:00Z,205.52
2024-06-19T07:07:00Z,221.77
2024-06-19T07:08:00Z,225.33
2024-06-19T07:09:00Z,208.99
2024-06-19T07:10:00Z,265.93
2024-06-19T07:11:00Z,228.03
2024-06-19T07:12:00Z,226.42
2024-06-19T07:13:00Z,231.42
2024-06-19T07:14:00Z,247.32
2024-06-19T07:15:00Z,240.71
2024-06-19T07:16:00Z,234.31
2024-06-19T07:17:00Z,232.51
2024-06-19T07:18:00Z,233.59
2024-06-19T07:19:00Z,245.53
2024-06-19T07:20:00Z,203.74
2024-06-19T07:21:00Z,239.16
2024-06-19T07:22:00Z,260.8
2024-06-19T07:23:00Z,229.64
2024-06-19T07:24:00Z,253.2
2024-06-19T07:25:00Z,215.38
2024-06-19T07:26:00Z,228.06
2024-06-19T07:27:00Z,242.2
2024-06-19T07:28:00Z,203.57
2024-06-19T07:29:00Z,241.55
2024-06-19T07:30:00Z,234.97
2024-06-19T07:31:00Z,213.67
2024-06-19T07:32:00Z,235.12
2024-06-19T07:33:00Z,226.98
2024-06-19T07:34:00Z,202.95
2024-06-19T07:35:00Z,209.68
2024-06-19T07:36:00Z,192.4
2024-06-19T07:37:00Z,247.05
2024-06-19T07:38:00Z,269.99
2024-06-19T07:39:00Z,265.97
2024-06-19T07:40:00Z,224.72
2024-06-19T07:41:00Z,224.72
2024-06-19T07:42:00Z,224.72
2024-06-19T07:43:00Z,224.72
2024-06-19T07:44:00Z,224.72
2024-06-19T07:45:00Z,224.72
2024-06-19T07:46:00Z,224.72
2024-06-19T07:47:00Z,224.72
2024-06-19T07:48:00Z,224.72
2024-06-19T07:49:00Z,224.72
2024-06-19T07:50:00Z,218.77
2024-06-19T07:51:00Z,218.77
2024-06-19T07:52:00Z,218.77
2024-06-19T07:53:00Z,218.77
2024-06-19T07:54:00Z,218.77
2024-06-19T07:55:00Z,218.77
2024-06-19T07:56:00Z,218.77
2024-06-19T07:57:00Z,218.77
2024-06-19T07:58:00Z,218.77
2024-06-19T07:59:00Z,218.77
2024-06-19T08:00:00Z,190.63
2024-06-19T08:01:00Z,200.41
2024-06-19T08:02:00Z,198.42
2024-06-19T08:03:00Z,197.02
2024-06-19T08:04:00Z,200.54
2024-06-19T08:05:00Z,201.45
2024-06-19T08:06:00Z,177.18
2024-06-19T08:07:00Z,207.54
2024-06-19T08:08:00Z,207.4
2024-06-19T08:09:00Z,159.09
2024-06-19T08:10:00Z,188.16
2024-06-19T08:11:00Z,184.79
2024-06-19T08:12:00Z,192.36
2024-06-19T08:13:00Z,188.31
2024-06-19T08:14:00Z,200.11
2024-06-19T08:15:00Z,180.59
2024-06-19T08:16:00Z,197.67
2024-06-19T08:17:00Z,188.14
2024-06-19T08:18:00Z,179.46
2024-06-19T08:19:00Z,212.43
2024-06-19T08:20:00Z,172.74
2024-06-19T08:21:00Z,239.17
2024-06-19T08:22:00Z,249.81
2024-06-19T08:23:00Z,233.18
2024-06-19T08:24:00Z,197.32
2024-06-19T08:25:00Z,218.67
2024-06-19T08:26:00Z,237.9
2024-06-19T08:27:00Z,202.68
2024-06-19T08:28:00Z,230.28
2024-06-19T08:29:00Z,220.32
2024-06-19T08:30:00Z,243.63
2024-06-19T08:31:00Z,223.64
2024-06-19T08:32:00Z,225.68
2024-06-19T08:33:00Z,253.94
2024-06-19T08:34:00Z,221.48
2024-06-19T08:35:00Z,223.96
2024-06-19T08:36:00Z,224.18
2024-06-19T08:37:00Z,211.89
2024-06-19T08:38:00Z,225.34
2024-06-19T08:39:00Z,218.41
2024-06-19T08:40:00Z,192.9
2024-06-19T08:41:00Z,227.81
2024-06-19T08:42:00Z,171.72
2024-06-19T08:43:00Z,247.91
2024-06-19T08:44:00Z,248.59
2024-06-19T08:45:00Z,189.56
2024-06-19T08:46:00Z,208.12
2024-06-19T08:47:00Z,227.93
2024-06-19T08:48:00Z,208.44
2024-06-19T08:49:00Z,204.02
2024-06-19T08:50:00Z,183.6
2024-06-19T08:51:00Z,190.78
2024-06-19T08:52:00Z,163.46
2024-06-19T08:53:00Z,194.61
2024-06-19T08:54:00Z,166.36
2024-06-19T08:55:00Z,183.08
2024-06-19T08:56:00Z,221.76
2024-06-19T08:57:00Z,160.26
2024-06-19T08:58:00Z,189.47
2024-06-19T08:59:00Z,172.04
2024-06-19T09:00:00Z,225.9
2024-06-19T09:01:00Z,219.81
2024-06-19T09:02:00Z,224.91
2024-06-19T09:03:00Z,164.01
2024-06-19T09:04:00Z,184.57
2024-06-19T09:05:00Z,234.51
2024-06-19T09:06:00Z,225.83
2024-06-19T09:07:00Z,194.71
2024-06-19T09:08:00Z,230.57
2024-06-19T09:09:00Z,211.47
2024-06-19T09:10:00Z,214.57
2024-06-19T09:11:00Z,238.2
2024-06-19T09:12:00Z,205.66
2024-06-19T09:13:00Z,229.19
2024-06-19T09:14:00Z,200.96
2024-06-19T09:15:00Z,205.11
2024-06-19T09:16:00Z,215.88
2024-06-19T09:17:00Z,217.48
2024-06-19T09:18:00Z,212
2024-06-19T09:19:00Z,185.96
2024-06-19T09:20:00Z,244.9
2024-06-19T09:21:00Z,215.12
2024-06-19T09:22:00Z,241.32
2024-06-19T09:23:00Z,209.16
2024-06-19T09:24:00Z,228.28
2024-06-19T09:25:00Z,222.24
2024-06-19T09:26:00Z,243.26
2024-06-19T09:27:00Z,245.88
2024-06-19T09:28:00Z,232.28
2024-06-19T09:29:00Z,229.38
2024-06-19T09:30:00Z,212.79
2024-06-19T09:31:00Z,212.79
2024-06-19T09:32:00Z,212.79
2024-06-19T09:33:00Z,212.79
2024-06-19T09:34:00Z,212.79
2024-06-19T09:35:00Z,212.79
2024-06-19T09:36:00Z,212.79
2024-06-19T09:37:00Z,212.79
2024-06-19T09:38:00Z,212.79
2024-06-19T09:39:00Z,212.79
2024-06-19T09:40:00Z,232.3
