Timestamp,Value
2025-01-09T04:23:00Z,846.5705
2025-01-09T04:24:00Z,849.38727
2025-01-09T04:25:00Z,845.1173
2025-01-09T04:26:00Z,853.4171
2025-01-09T04:27:00Z,840.79016
2025-01-09T04:28:00Z,851.7951
2025-01-09T04:29:00Z,767.44403
2025-01-09T04:30:00Z,689.00854
2025-01-09T04:31:00Z,600.53314
2025-01-09T04:32:00Z,602.3033
2025-01-09T04:33:00Z,606.1105
2025-01-09T04:34:00Z,600.48627
2025-01-09T04:35:00Z,602.572
2025-01-09T04:36:00Z,603.9563
2025-01-09T04:37:00Z,604.68036
2025-01-09T04:38:00Z,607.81445
2025-01-09T04:39:00Z,680.9902
2025-01-09T04:40:00Z,765.3859
2025-01-09T04:41:00Z,848.9804
2025-01-09T04:42:00Z,847.2323
2025-01-09T04:43:00Z,840.1038
2025-01-09T04:44:00Z,849.49207
2025-01-09T04:45:00Z,845.8976
2025-01-09T04:46:00Z,848.6592
2025-01-09T04:47:00Z,843.7361
2025-01-09T04:48:00Z,840.4109
2025-01-09T04:49:00Z,836.11945
2025-01-09T04:50:00Z,834.37616
2025-01-09T04:51:00Z,842.8589
2025-01-09T04:52:00Z,834.3859
2025-01-09T04:53:00Z,844.1449
2025-01-09T04:54:00Z,759.1233
2025-01-09T04:55:00Z,681.33984
2025-01-09T04:56:00Z,607.05963
2025-01-09T04:57:00Z,517.7942
2025-01-09T04:58:00Z,441.4755
2025-01-09T04:59:00Z,364.793
2025-01-09T05:00:00Z,371.4997
2025-01-09T05:01:00Z,369.7115
2025-01-09T05:02:00Z,369.86362
2025-01-09T05:03:00Z,360.82825
2025-01-09T05:04:00Z,447.30975
2025-01-09T05:05:00Z,533.99475
2025-01-09T05:06:00Z,605.021
2025-01-09T05:07:00Z,681.2345
2025-01-09T05:08:00Z,764.1917
2025-01-09T05:09:00Z,856.46747
2025-01-09T05:10:00Z,849.0245
2025-01-09T05:11:00Z,845.29175
2025-01-09T05:12:00Z,850.5141
2025-01-09T05:13:00Z,844.7707
2025-01-09T05:14:00Z,845.4451
2025-01-09T05:15:00Z,844.918
2025-01-09T05:16:00Z,848.05035
2025-01-09T05:17:00Z,854.93384
2025-01-09T05:18:00Z,851.49603
2025-01-09T05:19:00Z,852.7688
2025-01-09T05:20:00Z,847.0237
2025-01-09T05:21:00Z,845.09015
2025-01-09T05:22:00Z,851.3061
2025-01-09T05:23:00Z,846.4023
2025-01-09T05:24:00Z,851.2415
2025-01-09T05:25:00Z,846.5418
2025-01-09T05:26:00Z,848.521
2025-01-09T05:27:00Z,770.22656
2025-01-09T05:28:00Z,687.86444
2025-01-09T05:29:00Z,603.7859
2025-01-09T05:30:00Z,531.84344
2025-01-09T05:31:00Z,443.77777
2025-01-09T05:32:00Z,453.35147
2025-01-09T05:33:00Z,453.60468
2025-01-09T05:34:00Z,446.88596
2025-01-09T05:35:00Z,456.80792
2025-01-09T05:36:00Z,447.4858
2025-01-09T05:37:00Z,537.18463
2025-01-09T05:38:00Z,610.6514
2025-01-09T05:39:00Z,684.6244
2025-01-09T05:40:00Z,767.4321
2025-01-09T05:41:00Z,846.57465
2025-01-09T05:42:00Z,846.44745
2025-01-09T05:43:00Z,844.7312
2025-01-09T05:44:00Z,843.87476
2025-01-09T05:45:00Z,846.5845
2025-01-09T05:46:00Z,839.21185
2025-01-09T05:47:00Z,846.9458
2025-01-09T05:48:00Z,852.00543
2025-01-09T05:49:00Z,848.0951
2025-01-09T05:50:00Z,849.2338
2025-01-09T05:51:00Z,848.3526
2025-01-09T05:52:00Z,768.1444
2025-01-09T05:53:00Z,689.44434
2025-01-09T05:54:00Z,612.9096
2025-01-09T05:55:00Z,525.68
2025-01-09T05:56:00Z,535.0219
2025-01-09T05:57:00Z,528.69214
2025-01-09T05:58:00Z,524.33606
2025-01-09T05:59:00Z,533.0205
2025-01-09T06:00:00Z,524.6118
2025-01-09T06:01:00Z,522.5678
2025-01-09T06:02:00Z,604.6227
2025-01-09T06:03:00Z,691.4105
2025-01-09T06:04:00Z,771.6736
2025-01-09T06:05:00Z,852.46326
2025-01-09T06:06:00Z,845.3116
2025-01-09T06:07:00Z,846.8605
2025-01-09T06:08:00Z,846.8311
2025-01-09T06:09:00Z,849.0702
2025-01-09T06:10:00Z,841.0871
2025-01-09T06:11:00Z,839.41766
2025-01-09T06:12:00Z,844.496
2025-01-09T06:13:00Z,850.0459
2025-01-09T06:14:00Z,840.12384
2025-01-09T06:15:00Z,842.8117
2025-01-09T06:16:00Z,841.0307
2025-01-09T06:17:00Z,841.83813
2025-01-09T06:18:00Z,762.8392
2025-01-09T06:19:00Z,681.94824
2025-01-09T06:20:00Z,616.6507
2025-01-09T06:21:00Z,613.80194
2025-01-09T06:22:00Z,613.8931
2025-01-09T06:23:00Z,608.8899
2025-01-09T06:24:00Z,611.8884
2025-01-09T06:25:00Z,610.7128
2025-01-09T06:26:00Z,606.49335
2025-01-09T06:27:00Z,600.5951
2025-01-09T06:28:00Z,689.5987
2025-01-09T06:29:00Z,771.8064
2025-01-09T06:30:00Z,854.49805
2025-01-09T06:31:00Z,844.9807
2025-01-09T06:32:00Z,848.7829
2025-01-09T06:33:00Z,847.1046
2025-01-09T06:34:00Z,834.0964
2025-01-09T06:35:00Z,849.15497
2025-01-09T06:36:00Z,846.7469
2025-01-09T06:37:00Z,846.17114
2025-01-09T06:38:00Z,850.8997
2025-01-09T06:39:00Z,846.0811
2025-01-09T06:40:00Z,843.39484
2025-01-09T06:41:00Z,847.57776
2025-01-09T06:42:00Z,846.8795
2025-01-09T06:43:00Z,845.22626
2025-01-09T06:44:00Z,839.2854
2025-01-09T06:45:00Z,847.05554
2025-01-09T06:46:00Z,847.6118
2025-01-09T06:47:00Z,842.2323
2025-01-09T06:48:00Z,839.36487
2025-01-09T06:49:00Z,839.2308
2025-01-09T06:50:00Z,757.9894
2025-01-09T06:51:00Z,685.8164
2025-01-09T06:52:00Z,598.866
2025-01-09T06:53:00Z,525.8261
2025-01-09T06:54:00Z,451.4591
2025-01-09T06:55:00Z,446.28418
2025-01-09T06:56:00Z,454.1151
2025-01-09T06:57:00Z,449.729
2025-01-09T06:58:00Z,444.00635
2025-01-09T06:59:00Z,450.27628
2025-01-09T07:00:00Z,525.3219
2025-01-09T07:01:00Z,604.56683
2025-01-09T07:02:00Z,684.56604
2025-01-09T07:03:00Z,764.94055
2025-01-09T07:04:00Z,854.0635
2025-01-09T07:05:00Z,851.7445
2025-01-09T07:06:00Z,849.3738
2025-01-09T07:07:00Z,842.9151
2025-01-09T07:08:00Z,858.07574
2025-01-09T07:09:00Z,849.55963
2025-01-09T07:10:00Z,841.6883
2025-01-09T07:11:00Z,845.6727
2025-01-09T07:12:00Z,842.60834
2025-01-09T07:13:00Z,847.56177
2025-01-09T07:14:00Z,841.3615
2025-01-09T07:15:00Z,848.867
2025-01-09T07:16:00Z,845.4592
2025-01-09T07:17:00Z,844.9063
2025-01-09T07:18:00Z,759.80646
2025-01-09T07:19:00Z,677.5136
2025-01-09T07:20:00Z,605.57965
2025-01-09T07:21:00Z,528.0631
2025-01-09T07:22:00Z,449.50043
2025-01-09T07:23:00Z,368.58942
2025-01-09T07:24:00Z,371.4854
2025-01-09T07:25:00Z,370.68814
2025-01-09T07:26:00Z,367.54337
2025-01-09T07:27:00Z,371.1633
2025-01-09T07:28:00Z,448.95087
2025-01-09T07:29:00Z,526.0939
2025-01-09T07:30:00Z,598.49677
2025-01-09T07:31:00Z,694.9919
2025-01-09T07:32:00Z,775.2409
2025-01-09T07:33:00Z,841.3773
2025-01-09T07:34:00Z,836.5007
2025-01-09T07:35:00Z,836.6946
2025-01-09T07:36:00Z,843.5842
2025-01-09T07:37:00Z,844.2695
2025-01-09T07:38:00Z,842.435
2025-01-09T07:39:00Z,851.6
2025-01-09T07:40:00Z,848.40735
2025-01-09T07:41:00Z,855.9211
2025-01-09T07:42:00Z,852.69305
2025-01-09T07:43:00Z,847.90625
2025-01-09T07:44:00Z,852.1525
2025-01-09T07:45:00Z,777.743
2025-01-09T07:46:00Z,686.02057
2025-01-09T07:47:00Z,612.86633
2025-01-09T07:48:00Z,531.55804
2025-01-09T07:49:00Z,446.51813
2025-01-09T07:50:00Z,448.0124
2025-01-09T07:51:00Z,446.26636
2025-01-09T07:52:00Z,449.03647
2025-01-09T07:53:00Z,445.10138
2025-01-09T07:54:00Z,440.46988
2025-01-09T07:55:00Z,517.87823
2025-01-09T07:56:00Z,599.75555
2025-01-09T07:57:00Z,681.8905
2025-01-09T07:58:00Z,759.9825
2025-01-09T07:59:00Z,847.2486
2025-01-09T08:00:00Z,845.1882
2025-01-09T08:01:00Z,838.1685
2025-01-09T08:02:00Z,839.2304
2025-01-09T08:03:00Z,840.4335
2025-01-09T08:04:00Z,838.8051
2025-01-09T08:05:00Z,845.5828
2025-01-09T08:06:00Z,847.2521
2025-01-09T08:07:00Z,844.62396
2025-01-09T08:08:00Z,840.38293
2025-01-09T08:09:00Z,841.63745
2025-01-09T08:10:00Z,845.1973
2025-01-09T08:11:00Z,846.0814
2025-01-09T08:12:00Z,842.3537
2025-01-09T08:13:00Z,842.7874
2025-01-09T08:14:00Z,848.4888
2025-01-09T08:15:00Z,841.58545
2025-01-09T08:16:00Z,840.73
2025-01-09T08:17:00Z,762.6638
2025-01-09T08:18:00Z,682.22327
2025-01-09T08:19:00Z,609.3267
2025-01-09T08:20:00Z,524.7875
2025-01-09T08:21:00Z,451.9644
2025-01-09T08:22:00Z,368.31107
2025-01-09T08:23:00Z,370.10242
2025-01-09T08:24:00Z,363.72772
2025-01-09T08:25:00Z,371.35477
2025-01-09T08:26:00Z,363.977
2025-01-09T08:27:00Z,452.1398
2025-01-09T08:28:00Z,527.76385
2025-01-09T08:29:00Z,603.6555
2025-01-09T08:30:00Z,686.73346
2025-01-09T08:31:00Z,759.59174
2025-01-09T08:32:00Z,848.0931
2025-01-09T08:33:00Z,845.49066
2025-01-09T08:34:00Z,837.2913
2025-01-09T08:35:00Z,845.2827
2025-01-09T08:36:00Z,838.3725
2025-01-09T08:37:00Z,843.20764
2025-01-09T08:38:00Z,846.73505
2025-01-09T08:39:00Z,844.5413
2025-01-09T08:40:00Z,842.01697
2025-01-09T08:41:00Z,852.86053
2025-01-09T08:42:00Z,849.6853
2025-01-09T08:43:00Z,852.50305
2025-01-09T08:44:00Z,850.4837
2025-01-09T08:45:00Z,848.34735
2025-01-09T08:46:00Z,766.4249
2025-01-09T08:47:00Z,678.26154
2025-01-09T08:48:00Z,603.1463
2025-01-09T08:49:00Z,525.999
2025-01-09T08:50:00Z,531.98773
2025-01-09T08:51:00Z,518.7741
2025-01-09T08:52:00Z,520.6206
2025-01-09T08:53:00Z,532.35223
2025-01-09T08:54:00Z,525.16876
2025-01-09T08:55:00Z,524.4767
2025-01-09T08:56:00Z,605.40674
2025-01-09T08:57:00Z,692.24457
2025-01-09T08:58:00Z,767.23315
2025-01-09T08:59:00Z,846.3045
2025-01-09T09:00:00Z,835.92706
2025-01-09T09:01:00Z,848.9203
2025-01-09T09:02:00Z,846.9312
2025-01-09T09:03:00Z,851.55286
2025-01-09T09:04:00Z,847.81256
2025-01-09T09:05:00Z,847.01044
2025-01-09T09:06:00Z,856.60455
2025-01-09T09:07:00Z,848.20166
2025-01-09T09:08:00Z,846.78656
2025-01-09T09:09:00Z,848.8218
2025-01-09T09:10:00Z,849.1073
2025-01-09T09:11:00Z,846.3092
2025-01-09T09:12:00Z,847.3908
2025-01-09T09:13:00Z,770.122
2025-01-09T09:14:00Z,683.58026
2025-01-09T09:15:00Z,608.18823
2025-01-09T09:16:00Z,524.43353
2025-01-09T09:17:00Z,526.3668
2025-01-09T09:18:00Z,521.196
2025-01-09T09:19:00Z,529.8649
2025-01-09T09:20:00Z,529.7713
2025-01-09T09:21:00Z,528.94305
2025-01-09T09:22:00Z,526.7129
2025-01-09T09:23:00Z,603.74817
2025-01-09T09:24:00Z,686.4826
2025-01-09T09:25:00Z,765.0476
2025-01-09T09:26:00Z,850.08356
2025-01-09T09:27:00Z,848.2217
2025-01-09T09:28:00Z,851.59845
2025-01-09T09:29:00Z,849.97687
2025-01-09T09:30:00Z,849.03174
2025-01-09T09:31:00Z,848.3843
2025-01-09T09:32:00Z,842.6281
2025-01-09T09:33:00Z,847.191
2025-01-09T09:34:00Z,844.3172
2025-01-09T09:35:00Z,852.1918
2025-01-09T09:36:00Z,841.6763
2025-01-09T09:37:00Z,841.6079
2025-01-09T09:38:00Z,846.5038
2025-01-09T09:39:00Z,850.10175
2025-01-09T09:40:00Z,846.50226
2025-01-09T09:41:00Z,852.25476
2025-01-09T09:42:00Z,852.37524
2025-01-09T09:43:00Z,845.1202
2025-01-09T09:44:00Z,768.09406
2025-01-09T09:45:00Z,680.0229
2025-01-09T09:46:00Z,608.83716
2025-01-09T09:47:00Z,530.20184
2025-01-09T09:48:00Z,522.4228
2025-01-09T09:49:00Z,537.5847
2025-01-09T09:50:00Z,534.8191
2025-01-09T09:51:00Z,520.23816
2025-01-09T09:52:00Z,525.74066
2025-01-09T09:53:00Z,526.21313
2025-01-09T09:54:00Z,613.8808
2025-01-09T09:55:00Z,697.1833
2025-01-09T09:56:00Z,767.1301
2025-01-09T09:57:00Z,849.09845
2025-01-09T09:58:00Z,849.27716
2025-01-09T09:59:00Z,847.8589
2025-01-09T10:00:00Z,849.66846
2025-01-09T10:01:00Z,852.6322
2025-01-09T10:02:00Z,854.62463
2025-01-09T10:03:00Z,847.1825
2025-01-09T10:04:00Z,850.96747
2025-01-09T10:05:00Z,848.7428
2025-01-09T10:06:00Z,848.5787
2025-01-09T10:07:00Z,847.5093
2025-01-09T10:08:00Z,848.0302
2025-01-09T10:09:00Z,846.0977
2025-01-09T10:10:00Z,844.1985
2025-01-09T10:11:00Z,841.96545
2025-01-09T10:12:00Z,765.56244
2025-01-09T10:13:00Z,693.38434
2025-01-09T10:14:00Z,607.4807
2025-01-09T10:15:00Z,527.2747
2025-01-09T10:16:00Z,454.3768
2025-01-09T10:17:00Z,367.65814
2025-01-09T10:18:00Z,373.91614
2025-01-09T10:19:00Z,367.68387
2025-01-09T10:20:00Z,366.2986
2025-01-09T10:21:00Z,371.7446
2025-01-09T10:22:00Z,444.3952
2025-01-09T10:23:00Z,529.4392
2025-01-09T10:24:00Z,606.70386
2025-01-09T10:25:00Z,689.4391
2025-01-09T10:26:00Z,767.39636
2025-01-09T10:27:00Z,852.9281
2025-01-09T10:28:00Z,852.4254
2025-01-09T10:29:00Z,851.60596
2025-01-09T10:30:00Z,840.25854
2025-01-09T10:31:00Z,847.30396
2025-01-09T10:32:00Z,844.4277
2025-01-09T10:33:00Z,845.39233
2025-01-09T10:34:00Z,845.8927
2025-01-09T10:35:00Z,839.03375
2025-01-09T10:36:00Z,848.7393
2025-01-09T10:37:00Z,843.4982
2025-01-09T10:38:00Z,852.60657
2025-01-09T10:39:00Z,848.27905
2025-01-09T10:40:00Z,851.16
2025-01-09T10:41:00Z,853.4078
2025-01-09T10:42:00Z,850.04297
2025-01-09T10:43:00Z,855.95337
2025-01-09T10:44:00Z,837.7168
2025-01-09T10:45:00Z,773.65656
2025-01-09T10:46:00Z,694.21967
2025-01-09T10:47:00Z,601.79706
2025-01-09T10:48:00Z,523.64154
2025-01-09T10:49:00Z,448.22296
2025-01-09T10:50:00Z,361.29584
2025-01-09T10:51:00Z,288.1579
2025-01-09T10:52:00Z,211.22612
2025-01-09T10:53:00Z,133.76305
2025-01-09T10:54:00Z,47.07065
2025-01-09T10:55:00Z,49.658077
2025-01-09T10:56:00Z,44.35362
2025-01-09T10:57:00Z,54.8398
2025-01-09T10:58:00Z,52.68089
2025-01-09T10:59:00Z,50.115784
2025-01-09T11:00:00Z,52.74941
2025-01-09T11:01:00Z,48.36235
2025-01-09T11:02:00Z,49.819214
2025-01-09T11:03:00Z,54.204758
2025-01-09T11:04:00Z,49.51986
2025-01-09T11:05:00Z,55.925232
2025-01-09T11:06:00Z,52.524235
2025-01-09T11:07:00Z,51.238216
2025-01-09T11:08:00Z,45.572693
2025-01-09T11:09:00Z,51.356934
2025-01-09T11:10:00Z,50.425915
2025-01-09T11:11:00Z,50.610455
2025-01-09T11:12:00Z,48.181072
2025-01-09T11:13:00Z,51.925774
2025-01-09T11:14:00Z,59.181732
2025-01-09T11:15:00Z,54.673355
2025-01-09T11:16:00Z,52.046364
2025-01-09T11:17:00Z,54.6641
2025-01-09T11:18:00Z,45.63388
2025-01-09T11:19:00Z,55.76016
2025-01-09T11:20:00Z,49.398994
2025-01-09T11:21:00Z,55.3233
2025-01-09T11:22:00Z,53.045444
2025-01-09T11:23:00Z,47.23943
2025-01-09T11:24:00Z,53.396915
2025-01-09T11:25:00Z,54.033623
2025-01-09T11:26:00Z,49.131767
2025-01-09T11:27:00Z,41.680893
2025-01-09T11:28:00Z,41.810177
2025-01-09T11:29:00Z,54.416588
2025-01-09T11:30:00Z,51.35714
2025-01-09T11:31:00Z,48.21569
2025-01-09T11:32:00Z,49.190174
2025-01-09T11:33:00Z,51.02067
2025-01-09T11:34:00Z,50.96716
2025-01-09T11:35:00Z,49.744434
2025-01-09T11:36:00Z,48.810146
2025-01-09T11:37:00Z,58.59182
2025-01-09T11:38:00Z,53.668716
2025-01-09T11:39:00Z,50.13515
2025-01-09T11:40:00Z,52.01018
2025-01-09T11:41:00Z,52.90787
2025-01-09T11:42:00Z,52.363403
2025-01-09T11:43:00Z,47.97974
2025-01-09T11:44:00Z,128.74118
2025-01-09T11:45:00Z,205.48148
2025-01-09T11:46:00Z,295.2636
2025-01-09T11:47:00Z,365.10007
2025-01-09T11:48:00Z,444.92447
2025-01-09T11:49:00Z,524.9064
2025-01-09T11:50:00Z,614.5592
2025-01-09T11:51:00Z,695.93805
2025-01-09T11:52:00Z,764.86584
2025-01-09T11:53:00Z,848.5911
2025-01-09T11:54:00Z,850.21155
2025-01-09T11:55:00Z,849.6119
2025-01-09T11:56:00Z,848.6682
2025-01-09T11:57:00Z,843.4305
2025-01-09T11:58:00Z,845.8533
2025-01-09T11:59:00Z,848.05206
2025-01-09T12:00:00Z,840.5421
2025-01-09T12:01:00Z,848.43835
2025-01-09T12:02:00Z,835.6125
2025-01-09T12:03:00Z,839.7675
2025-01-09T12:04:00Z,837.47797
2025-01-09T12:05:00Z,845.2346
2025-01-09T12:06:00Z,846.318
2025-01-09T12:07:00Z,755.9354
2025-01-09T12:08:00Z,684.9967
2025-01-09T12:09:00Z,598.2589
2025-01-09T12:10:00Z,531.96216
2025-01-09T12:11:00Z,448.37503
2025-01-09T12:12:00Z,360.16458
2025-01-09T12:13:00Z,369.87875
2025-01-09T12:14:00Z,368.196
2025-01-09T12:15:00Z,367.43808
2025-01-09T12:16:00Z,374.83133
2025-01-09T12:17:00Z,456.17212
2025-01-09T12:18:00Z,536.40424
2025-01-09T12:19:00Z,621.9216
2025-01-09T12:20:00Z,702.9093
2025-01-09T12:21:00Z,793.78424
2025-01-09T12:22:00Z,890.88495
2025-01-09T12:23:00Z,893.48267
2025-01-09T12:24:00Z,899.20544
2025-01-09T12:25:00Z,902.41266
2025-01-09T12:26:00Z,902.65454
2025-01-09T12:27:00Z,908.9102
2025-01-09T12:28:00Z,906.0587
2025-01-09T12:29:00Z,903.5757
2025-01-09T12:30:00Z,910.5267
2025-01-09T12:31:00Z,913.9701
2025-01-09T12:32:00Z,899.5752
2025-01-09T12:33:00Z,905.9271
2025-01-09T12:34:00Z,903.35254
2025-01-09T12:35:00Z,905.25696
2025-01-09T12:36:00Z,812.3219
2025-01-09T12:37:00Z,734.2114
2025-01-09T12:38:00Z,647.756
2025-01-09T12:39:00Z,563.1552
2025-01-09T12:40:00Z,567.1879
2025-01-09T12:41:00Z,565.8477
2025-01-09T12:42:00Z,569.9198
2025-01-09T12:43:00Z,563.2954
2025-01-09T12:44:00Z,562.2429
2025-01-09T12:45:00Z,560.38043
2025-01-09T12:46:00Z,647.42096
2025-01-09T12:47:00Z,734.1865
2025-01-09T12:48:00Z,817.5949
2025-01-09T12:49:00Z,907.5576
2025-01-09T12:50:00Z,905.5046
2025-01-09T12:51:00Z,907.8745
2025-01-09T12:52:00Z,906.6193
2025-01-09T12:53:00Z,907.9894
2025-01-09T12:54:00Z,908.1402
2025-01-09T12:55:00Z,904.2601
2025-01-09T12:56:00Z,902.267
2025-01-09T12:57:00Z,908.375
2025-01-09T12:58:00Z,903.757
2025-01-09T12:59:00Z,901.5027
2025-01-09T13:00:00Z,905.1648
2025-01-09T13:01:00Z,899.88525
2025-01-09T13:02:00Z,910.678
2025-01-09T13:03:00Z,905.7901
2025-01-09T13:04:00Z,909.17334
2025-01-09T13:05:00Z,813.5981
2025-01-09T13:06:00Z,734.5554
2025-01-09T13:07:00Z,643.2205
2025-01-09T13:08:00Z,646.8048
2025-01-09T13:09:00Z,651.71924
2025-01-09T13:10:00Z,651.5088
2025-01-09T13:11:00Z,643.8024
2025-01-09T13:12:00Z,638.92505
2025-01-09T13:13:00Z,644.6088
2025-01-09T13:14:00Z,651.41626
2025-01-09T13:15:00Z,726.91644
2025-01-09T13:16:00Z,816.02136
2025-01-09T13:17:00Z,909.56635
2025-01-09T13:18:00Z,901.8685
2025-01-09T13:19:00Z,905.8714
2025-01-09T13:20:00Z,906.883
2025-01-09T13:21:00Z,910.5704
2025-01-09T13:22:00Z,905.0643
2025-01-09T13:23:00Z,905.4127
2025-01-09T13:24:00Z,895.7857
2025-01-09T13:25:00Z,901.00964
2025-01-09T13:26:00Z,907.77734
2025-01-09T13:27:00Z,900.01526
2025-01-09T13:28:00Z,906.3709
2025-01-09T13:29:00Z,899.16547
2025-01-09T13:30:00Z,904.1043
2025-01-09T13:31:00Z,900.69574
2025-01-09T13:32:00Z,906.98676
2025-01-09T13:33:00Z,899.34106
2025-01-09T13:34:00Z,913.46246
2025-01-09T13:35:00Z,819.9899
2025-01-09T13:36:00Z,736.0139
2025-01-09T13:37:00Z,651.5126
2025-01-09T13:38:00Z,561.76886
2025-01-09T13:39:00Z,477.2081
2025-01-09T13:40:00Z,471.47626
2025-01-09T13:41:00Z,474.3505
2025-01-09T13:42:00Z,484.29736
2025-01-09T13:43:00Z,478.2971
2025-01-09T13:44:00Z,480.45792
2025-01-09T13:45:00Z,556.7844
2025-01-09T13:46:00Z,642.20374
2025-01-09T13:47:00Z,731.04626
2025-01-09T13:48:00Z,808.4319
2025-01-09T13:49:00Z,883.6348
2025-01-09T13:50:00Z,869.17816
2025-01-09T13:51:00Z,863.6259
2025-01-09T13:52:00Z,864.25433
2025-01-09T13:53:00Z,857.34454
2025-01-09T13:54:00Z,860.0906
2025-01-09T13:55:00Z,846.8333
2025-01-09T13:56:00Z,849.05145
2025-01-09T13:57:00Z,850.39197
2025-01-09T13:58:00Z,844.68005
2025-01-09T13:59:00Z,848.67664
2025-01-09T14:00:00Z,762.5188
2025-01-09T14:01:00Z,683.67834
2025-01-09T14:02:00Z,606.28235
2025-01-09T14:03:00Z,520.00543
2025-01-09T14:04:00Z,455.65036
2025-01-09T14:05:00Z,369.1353
2025-01-09T14:06:00Z,362.5278
2025-01-09T14:07:00Z,367.91074
2025-01-09T14:08:00Z,359.87366
2025-01-09T14:09:00Z,368.8551
2025-01-09T14:10:00Z,446.16113
2025-01-09T14:11:00Z,534.7684
2025-01-09T14:12:00Z,606.44727
2025-01-09T14:13:00Z,691.9996
2025-01-09T14:14:00Z,764.3214
2025-01-09T14:15:00Z,844.1129
2025-01-09T14:16:00Z,843.71576
2025-01-09T14:17:00Z,849.5715
2025-01-09T14:18:00Z,839.3323
2025-01-09T14:19:00Z,841.7556
2025-01-09T14:20:00Z,844.9604
2025-01-09T14:21:00Z,846.7742
2025-01-09T14:22:00Z,843.74146
2025-01-09T14:23:00Z,839.201
2025-01-09T14:24:00Z,843.97327
2025-01-09T14:25:00Z,840.12494
2025-01-09T14:26:00Z,843.4687
2025-01-09T14:27:00Z,841.90497
2025-01-09T14:28:00Z,843.6453
2025-01-09T14:29:00Z,834.8415
2025-01-09T14:30:00Z,769.0252
2025-01-09T14:31:00Z,684.00275
2025-01-09T14:32:00Z,604.05896
2025-01-09T14:33:00Z,605.8884
2025-01-09T14:34:00Z,606.5162
2025-01-09T14:35:00Z,614.08154
2025-01-09T14:36:00Z,608.5081
2025-01-09T14:37:00Z,608.13214
2025-01-09T14:38:00Z,606.42975
2025-01-09T14:39:00Z,609.3467
2025-01-09T14:40:00Z,697.24225
2025-01-09T14:41:00Z,765.5621
2025-01-09T14:42:00Z,853.3612
2025-01-09T14:43:00Z,850.4509
2025-01-09T14:44:00Z,849.15607
2025-01-09T14:45:00Z,842.9065
2025-01-09T14:46:00Z,843.5511
2025-01-09T14:47:00Z,852.1442
2025-01-09T14:48:00Z,852.36206
2025-01-09T14:49:00Z,851.03827
2025-01-09T14:50:00Z,848.36273
2025-01-09T14:51:00Z,846.205
2025-01-09T14:52:00Z,845.3817
2025-01-09T14:53:00Z,844.44586
2025-01-09T14:54:00Z,842.8073
2025-01-09T14:55:00Z,848.649
2025-01-09T14:56:00Z,848.4576
2025-01-09T14:57:00Z,852.7368
2025-01-09T14:58:00Z,850.8635
2025-01-09T14:59:00Z,844.756
2025-01-09T15:00:00Z,840.3516
2025-01-09T15:01:00Z,842.17035
2025-01-09T15:02:00Z,843.04346
2025-01-09T15:03:00Z,767.04395
2025-01-09T15:04:00Z,682.668
2025-01-09T15:05:00Z,606.4415
2025-01-09T15:06:00Z,605.9491
2025-01-09T15:07:00Z,609.69763
2025-01-09T15:08:00Z,612.8874
2025-01-09T15:09:00Z,603.48444
2025-01-09T15:10:00Z,610.26276
2025-01-09T15:11:00Z,611.37524
2025-01-09T15:12:00Z,603.40753
2025-01-09T15:13:00Z,691.98755
2025-01-09T15:14:00Z,763.8874
2025-01-09T15:15:00Z,843.02826
2025-01-09T15:16:00Z,842.289
2025-01-09T15:17:00Z,843.661
2025-01-09T15:18:00Z,835.7231
2025-01-09T15:19:00Z,841.55725
2025-01-09T15:20:00Z,838.10223
2025-01-09T15:21:00Z,848.538
2025-01-09T15:22:00Z,848.23145
2025-01-09T15:23:00Z,838.64594
2025-01-09T15:24:00Z,849.2613
2025-01-09T15:25:00Z,844.6485
2025-01-09T15:26:00Z,849.1826
2025-01-09T15:27:00Z,845.5364
2025-01-09T15:28:00Z,847.39923
2025-01-09T15:29:00Z,757.8905
2025-01-09T15:30:00Z,679.9181
2025-01-09T15:31:00Z,607.3642
2025-01-09T15:32:00Z,533.54785
2025-01-09T15:33:00Z,524.71155
2025-01-09T15:34:00Z,521.1249
2025-01-09T15:35:00Z,532.3843
2025-01-09T15:36:00Z,525.1299
2025-01-09T15:37:00Z,528.54205
2025-01-09T15:38:00Z,530.76404
2025-01-09T15:39:00Z,608.6892
2025-01-09T15:40:00Z,692.7223
2025-01-09T15:41:00Z,772.4607
2025-01-09T15:42:00Z,845.7737
2025-01-09T15:43:00Z,849.9932
2025-01-09T15:44:00Z,851.85767
2025-01-09T15:45:00Z,842.4515
2025-01-09T15:46:00Z,842.2982
2025-01-09T15:47:00Z,852.8813
2025-01-09T15:48:00Z,839.31696
2025-01-09T15:49:00Z,844.77264
2025-01-09T15:50:00Z,849.0212
2025-01-09T15:51:00Z,850.70776
2025-01-09T15:52:00Z,842.6758
2025-01-09T15:53:00Z,851.30365
2025-01-09T15:54:00Z,846.29443
2025-01-09T15:55:00Z,853.57166
2025-01-09T15:56:00Z,850.9086
2025-01-09T15:57:00Z,852.7022
2025-01-09T15:58:00Z,849.86774
2025-01-09T15:59:00Z,847.75867
2025-01-09T16:00:00Z,851.21893
2025-01-09T16:01:00Z,766.33276
2025-01-09T16:02:00Z,691.546
2025-01-09T16:03:00Z,614.1698
