Timestamp,Value
2024-10-14T19:04:00Z,2546.711
2024-10-14T19:05:00Z,2548.6848
2024-10-14T19:06:00Z,2551.82
2024-10-14T19:07:00Z,2552.681
2024-10-14T19:08:00Z,2555.4155
2024-10-14T19:09:00Z,2559.103
2024-10-14T19:10:00Z,2562.0637
2024-10-14T19:11:00Z,2564.8289
2024-10-14T19:12:00Z,2567.0688
2024-10-14T19:13:00Z,2571.1055
2024-10-14T19:14:00Z,2575.4685
2024-10-14T19:15:00Z,2579.1792
2024-10-14T19:16:00Z,2581.7947
2024-10-14T19:17:00Z,2584.5195
2024-10-14T19:18:00Z,2587.3008
2024-10-14T19:19:00Z,2591.4827
2024-10-14T19:20:00Z,2593.89
2024-10-14T19:21:00Z,2596.6448
2024-10-14T19:22:00Z,2599.2139
2024-10-14T19:23:00Z,2602.6863
2024-10-14T19:24:00Z,2606.3396
2024-10-14T19:25:00Z,2610.0479
2024-10-14T19:26:00Z,2613.195
2024-10-14T19:27:00Z,2614.999
2024-10-14T19:28:00Z,2619.0835
2024-10-14T19:29:00Z,2622.5686
2024-10-14T19:30:00Z,2625.9775
2024-10-14T19:31:00Z,2629.5117
2024-10-14T19:32:00Z,2632.214
2024-10-14T19:33:00Z,2635.256
2024-10-14T19:34:00Z,2639.1648
2024-10-14T19:35:00Z,2642.056
2024-10-14T19:36:00Z,2644.064
2024-10-14T19:37:00Z,2645.6528
2024-10-14T19:38:00Z,2649.1436
2024-10-14T19:39:00Z,2652.4702
2024-10-14T19:40:00Z,2655.8855
2024-10-14T19:41:00Z,2657.731
2024-10-14T19:42:00Z,2660.1453
2024-10-14T19:43:00Z,2665.962
2024-10-14T19:44:00Z,2669.4646
2024-10-14T19:45:00Z,2673.9812
2024-10-14T19:46:00Z,2676.5374
2024-10-14T19:47:00Z,2681.094
2024-10-14T19:48:00Z,2684.0696
2024-10-14T19:49:00Z,2688.3132
2024-10-14T19:50:00Z,2692.6355
2024-10-14T19:51:00Z,2697.4375
2024-10-14T19:52:00Z,2700.4807
2024-10-14T19:53:00Z,2703.9612
2024-10-14T19:54:00Z,2705.8542
2024-10-14T19:55:00Z,2710.5767
2024-10-14T19:56:00Z,2713.2075
2024-10-14T19:57:00Z,2715.3755
2024-10-14T19:58:00Z,2718.9421
2024-10-14T19:59:00Z,2724.5718
2024-10-14T20:00:00Z,2723.444
2024-10-14T20:01:00Z,2716.749
2024-10-14T20:02:00Z,2710.0552
2024-10-14T20:03:00Z,2703.3557
2024-10-14T20:04:00Z,2696.6514
2024-10-14T20:05:00Z,2689.9426
2024-10-14T20:06:00Z,2683.23
2024-10-14T20:07:00Z,2676.5142
2024-10-14T20:08:00Z,2669.7952
2024-10-14T20:09:00Z,2663.0735
2024-10-14T20:10:00Z,2656.3494
2024-10-14T20:11:00Z,2649.6233
2024-10-14T20:12:00Z,2642.8953
2024-10-14T20:13:00Z,2636.1658
2024-10-14T20:14:00Z,2629.4346
2024-10-14T20:15:00Z,2622.7024
2024-10-14T20:16:00Z,2615.9688
2024-10-14T20:17:00Z,2609.2344
2024-10-14T20:18:00Z,2602.499
2024-10-14T20:19:00Z,2595.763
2024-10-14T20:20:00Z,2589.026
2024-10-14T20:21:00Z,2582.2886
2024-10-14T20:22:00Z,2575.5505
2024-10-14T20:23:00Z,2568.812
2024-10-14T20:24:00Z,2562.073
2024-10-14T20:25:00Z,2555.3335
2024-10-14T20:26:00Z,2548.594
2024-10-14T20:27:00Z,2541.854
2024-10-14T20:28:00Z,2535.1138
2024-10-14T20:29:00Z,2528.3733
2024-10-14T20:30:00Z,2521.6326
2024-10-14T20:31:00Z,2514.8916
2024-10-14T20:32:00Z,2508.1506
2024-10-14T20:33:00Z,2501.4094
2024-10-14T20:34:00Z,2494.668
2024-10-14T20:35:00Z,2487.9265
2024-10-14T20:36:00Z,2481.185
2024-10-14T20:37:00Z,0
2024-10-14T20:38:00Z,0
2024-10-14T20:39:00Z,0
2024-10-14T20:40:00Z,0
2024-10-14T20:41:00Z,0
2024-10-14T20:42:00Z,0
2024-10-14T20:43:00Z,0
2024-10-14T20:44:00Z,0
2024-10-14T20:45:00Z,0
2024-10-14T20:46:00Z,0
2024-10-14T20:47:00Z,0
2024-10-14T20:48:00Z,0
2024-10-14T20:49:00Z,0
2024-10-14T20:50:00Z,0
2024-10-14T20:51:00Z,0
2024-10-14T20:52:00Z,0
2024-10-14T20:53:00Z,0
2024-10-14T20:54:00Z,0
2024-10-14T20:55:00Z,0
2024-10-14T20:56:00Z,0
2024-10-14T20:57:00Z,0
2024-10-14T20:58:00Z,0
2024-10-14T20:59:00Z,0
2024-10-14T21:00:00Z,0
2024-10-14T21:01:00Z,0
2024-10-14T21:02:00Z,0
2024-10-14T21:03:00Z,0
2024-10-14T21:04:00Z,0
2024-10-14T21:05:00Z,0
2024-10-14T21:06:00Z,0
2024-10-14T21:07:00Z,0
2024-10-14T21:08:00Z,0
2024-10-14T21:09:00Z,0
2024-10-14T21:10:00Z,0
2024-10-14T21:11:00Z,0
2024-10-14T21:12:00Z,0
2024-10-14T21:13:00Z,0
2024-10-14T21:14:00Z,0
2024-10-14T21:15:00Z,0
2024-10-14T21:16:00Z,0
2024-10-14T21:17:00Z,0
2024-10-14T21:18:00Z,0
2024-10-14T21:19:00Z,0
2024-10-14T21:20:00Z,0
2024-10-14T21:21:00Z,0
2024-10-14T21:22:00Z,0
2024-10-14T21:23:00Z,0
2024-10-14T21:24:00Z,0
2024-10-14T21:25:00Z,0
2024-10-14T21:26:00Z,0
2024-10-14T21:27:00Z,0
2024-10-14T21:28:00Z,0
2024-10-14T21:29:00Z,0
2024-10-14T21:30:00Z,0
2024-10-14T21:31:00Z,0
2024-10-14T21:32:00Z,0
2024-10-14T21:33:00Z,0
2024-10-14T21:34:00Z,0
2024-10-14T21:35:00Z,0
2024-10-14T21:36:00Z,0
2024-10-14T21:37:00Z,0
2024-10-14T21:38:00Z,0
2024-10-14T21:39:00Z,0
2024-10-14T21:40:00Z,0
2024-10-14T21:41:00Z,0
2024-10-14T21:42:00Z,0
2024-10-14T21:43:00Z,0
2024-10-14T21:44:00Z,0
2024-10-14T21:45:00Z,0
2024-10-14T21:46:00Z,0
2024-10-14T21:47:00Z,0
2024-10-14T21:48:00Z,0
2024-10-14T21:49:00Z,0
2024-10-14T21:50:00Z,0
2024-10-14T21:51:00Z,0
2024-10-14T21:52:00Z,0
2024-10-14T21:53:00Z,0
2024-10-14T21:54:00Z,0
2024-10-14T21:55:00Z,0
2024-10-14T21:56:00Z,0
2024-10-14T21:57:00Z,0
2024-10-14T21:58:00Z,0
2024-10-14T21:59:00Z,0
2024-10-14T22:00:00Z,0
2024-10-14T22:01:00Z,0
2024-10-14T22:02:00Z,0
2024-10-14T22:03:00Z,0
2024-10-14T22:04:00Z,0
2024-10-14T22:05:00Z,0
2024-10-14T22:06:00Z,0
2024-10-14T22:07:00Z,0
2024-10-14T22:08:00Z,0
2024-10-14T22:09:00Z,0
2024-10-14T22:10:00Z,0
2024-10-14T22:11:00Z,0
2024-10-14T22:12:00Z,0
2024-10-14T22:13:00Z,0
2024-10-14T22:14:00Z,0
2024-10-14T22:15:00Z,0
2024-10-14T22:16:00Z,0
2024-10-14T22:17:00Z,0
2024-10-14T22:18:00Z,0
2024-10-14T22:19:00Z,0
2024-10-14T22:20:00Z,0
2024-10-14T22:21:00Z,0
2024-10-14T22:22:00Z,0
2024-10-14T22:23:00Z,0
2024-10-14T22:24:00Z,0
2024-10-14T22:25:00Z,0
2024-10-14T22:26:00Z,0
2024-10-14T22:27:00Z,0
2024-10-14T22:28:00Z,0
2024-10-14T22:29:00Z,0
2024-10-14T22:30:00Z,0
2024-10-14T22:31:00Z,0
2024-10-14T22:32:00Z,0
2024-10-14T22:33:00Z,0
2024-10-14T22:34:00Z,0
2024-10-14T22:35:00Z,0
2024-10-14T22:36:00Z,0
2024-10-14T22:37:00Z,0
2024-10-14T22:38:00Z,0
2024-10-14T22:39:00Z,0
2024-10-14T22:40:00Z,0
2024-10-14T22:41:00Z,0
2024-10-14T22:42:00Z,0
2024-10-14T22:43:00Z,0
2024-10-14T22:44:00Z,0
2024-10-14T22:45:00Z,0
2024-10-14T22:46:00Z,0
2024-10-14T22:47:00Z,0
2024-10-14T22:48:00Z,0
2024-10-14T22:49:00Z,0
2024-10-14T22:50:00Z,0
2024-10-14T22:51:00Z,0
2024-10-14T22:52:00Z,0
2024-10-14T22:53:00Z,0
2024-10-14T22:54:00Z,0
2024-10-14T22:55:00Z,0
2024-10-14T22:56:00Z,0
2024-10-14T22:57:00Z,0
2024-10-14T22:58:00Z,0
2024-10-14T22:59:00Z,0
2024-10-14T23:00:00Z,0
2024-10-14T23:01:00Z,0
2024-10-14T23:02:00Z,0
2024-10-14T23:03:00Z,0
2024-10-14T23:04:00Z,0
2024-10-14T23:05:00Z,0
2024-10-14T23:06:00Z,0
2024-10-14T23:07:00Z,0
2024-10-14T23:08:00Z,0
2024-10-14T23:09:00Z,0
2024-10-14T23:10:00Z,0
2024-10-14T23:11:00Z,0
2024-10-14T23:12:00Z,0
2024-10-14T23:13:00Z,0
2024-10-14T23:14:00Z,0
2024-10-14T23:15:00Z,0
2024-10-14T23:16:00Z,0
2024-10-14T23:17:00Z,0
2024-10-14T23:18:00Z,0
2024-10-14T23:19:00Z,0
2024-10-14T23:20:00Z,0
2024-10-14T23:21:00Z,0
2024-10-14T23:22:00Z,0
2024-10-14T23:23:00Z,0
2024-10-14T23:24:00Z,0
2024-10-14T23:25:00Z,0
2024-10-14T23:26:00Z,0
2024-10-14T23:27:00Z,0
2024-10-14T23:28:00Z,0
2024-10-14T23:29:00Z,0
2024-10-14T23:30:00Z,0
2024-10-14T23:31:00Z,0
2024-10-14T23:32:00Z,0
2024-10-14T23:33:00Z,0
2024-10-14T23:34:00Z,0
2024-10-14T23:35:00Z,0
2024-10-14T23:36:00Z,0
2024-10-14T23:37:00Z,0
2024-10-14T23:38:00Z,0
2024-10-14T23:39:00Z,0
2024-10-14T23:40:00Z,11.413598
2024-10-14T23:41:00Z,20.122923
2024-10-14T23:42:00Z,30.948599
2024-10-14T23:43:00Z,40.53266
2024-10-14T23:44:00Z,51.75446
2024-10-14T23:45:00Z,61.671837
2024-10-14T23:46:00Z,72.022804
2024-10-14T23:47:00Z,82.44704
2024-10-14T23:48:00Z,91.34177
2024-10-14T23:49:00Z,100.853195
2024-10-14T23:50:00Z,110.381035
2024-10-14T23:51:00Z,120.96405
2024-10-14T23:52:00Z,130.0947
2024-10-14T23:53:00Z,141.13661
2024-10-14T23:54:00Z,151.63893
2024-10-14T23:55:00Z,161.67863
2024-10-14T23:56:00Z,171.38077
2024-10-14T23:57:00Z,182.08104
2024-10-14T23:58:00Z,192.49033
2024-10-14T23:59:00Z,203.48033
2024-10-15T00:00:00Z,212.20071
2024-10-15T00:01:00Z,222.82321
2024-10-15T00:02:00Z,232.42618
2024-10-15T00:03:00Z,241.12987
2024-10-15T00:04:00Z,251.09535
2024-10-15T00:05:00Z,260.4152
2024-10-15T00:06:00Z,271.57288
2024-10-15T00:07:00Z,281.08783
2024-10-15T00:08:00Z,292.42358
2024-10-15T00:09:00Z,302.65186
2024-10-15T00:10:00Z,312.86795
2024-10-15T00:11:00Z,320.53577
2024-10-15T00:12:00Z,330.2579
2024-10-15T00:13:00Z,340.09662
2024-10-15T00:14:00Z,349.63028
2024-10-15T00:15:00Z,359.2173
2024-10-15T00:16:00Z,368.02423
2024-10-15T00:17:00Z,377.03262
2024-10-15T00:18:00Z,387.18256
2024-10-15T00:19:00Z,397.51263
2024-10-15T00:20:00Z,409.3936
2024-10-15T00:21:00Z,417.9613
2024-10-15T00:22:00Z,425.83154
2024-10-15T00:23:00Z,435.75354
2024-10-15T00:24:00Z,445.81705
2024-10-15T00:25:00Z,454.6019
2024-10-15T00:26:00Z,464.59076
2024-10-15T00:27:00Z,475.19324
2024-10-15T00:28:00Z,486.6396
2024-10-15T00:29:00Z,495.1936
2024-10-15T00:30:00Z,504.89468
2024-10-15T00:31:00Z,515.23694
2024-10-15T00:32:00Z,525.8956
2024-10-15T00:33:00Z,533.08685
2024-10-15T00:34:00Z,543.0868
2024-10-15T00:35:00Z,551.2134
2024-10-15T00:36:00Z,562.1378
2024-10-15T00:37:00Z,572.0433
2024-10-15T00:38:00Z,582.92804
2024-10-15T00:39:00Z,592.50397
2024-10-15T00:40:00Z,600.977
2024-10-15T00:41:00Z,610.15533
2024-10-15T00:42:00Z,620.38727
2024-10-15T00:43:00Z,629.9969
2024-10-15T00:44:00Z,640.00916
2024-10-15T00:45:00Z,650.7637
2024-10-15T00:46:00Z,660.2691
2024-10-15T00:47:00Z,670.33826
2024-10-15T00:48:00Z,680.46783
2024-10-15T00:49:00Z,689.01776
2024-10-15T00:50:00Z,698.9232
2024-10-15T00:51:00Z,709.2739
2024-10-15T00:52:00Z,718.6944
2024-10-15T00:53:00Z,727.1373
2024-10-15T00:54:00Z,736.82385
2024-10-15T00:55:00Z,745.6479
2024-10-15T00:56:00Z,754.9697
2024-10-15T00:57:00Z,763.39825
2024-10-15T00:58:00Z,774.553
2024-10-15T00:59:00Z,783.24335
2024-10-15T01:00:00Z,791.699
2024-10-15T01:01:00Z,801.6799
2024-10-15T01:02:00Z,810.0745
2024-10-15T01:03:00Z,820.8775
2024-10-15T01:04:00Z,830.8377
2024-10-15T01:05:00Z,842.2602
2024-10-15T01:06:00Z,850.73584
2024-10-15T01:07:00Z,859.807
2024-10-15T01:08:00Z,869.6952
2024-10-15T01:09:00Z,881.5885
2024-10-15T01:10:00Z,891.9795
2024-10-15T01:11:00Z,902.1245
2024-10-15T01:12:00Z,911.7264
2024-10-15T01:13:00Z,922.38684
2024-10-15T01:14:00Z,932.2808
2024-10-15T01:15:00Z,942.8962
2024-10-15T01:16:00Z,951.90936
2024-10-15T01:17:00Z,963.24536
2024-10-15T01:18:00Z,973.2427
2024-10-15T01:19:00Z,983.9065
2024-10-15T01:20:00Z,991.6871
2024-10-15T01:21:00Z,1000.8129
2024-10-15T01:22:00Z,1011.1346
2024-10-15T01:23:00Z,1022.7346
2024-10-15T01:24:00Z,1031.5306
2024-10-15T01:25:00Z,1043.1555
2024-10-15T01:26:00Z,1051.5714
2024-10-15T01:27:00Z,1061.5184
2024-10-15T01:28:00Z,1071.3777
2024-10-15T01:29:00Z,1081.3892
2024-10-15T01:30:00Z,1090.962
2024-10-15T01:31:00Z,1101.0077
2024-10-15T01:32:00Z,1112.4143
2024-10-15T01:33:00Z,1122.1946
2024-10-15T01:34:00Z,1133.475
2024-10-15T01:35:00Z,1144.5067
2024-10-15T01:36:00Z,1153.2074
2024-10-15T01:37:00Z,1163.3114
2024-10-15T01:38:00Z,1174.315
2024-10-15T01:39:00Z,1184.6018
2024-10-15T01:40:00Z,1194.9688
2024-10-15T01:41:00Z,1205.3971
2024-10-15T01:42:00Z,1216.942
2024-10-15T01:43:00Z,1228.4149
2024-10-15T01:44:00Z,1240.454
2024-10-15T01:45:00Z,1252.0879
2024-10-15T01:46:00Z,1262.7378
2024-10-15T01:47:00Z,1271.8239
2024-10-15T01:48:00Z,1282.1866
2024-10-15T01:49:00Z,1291.6677
2024-10-15T01:50:00Z,1303.1771
2024-10-15T01:51:00Z,1314.7732
2024-10-15T01:52:00Z,1324.3579
2024-10-15T01:53:00Z,1336.7274
2024-10-15T01:54:00Z,1347.1301
2024-10-15T01:55:00Z,1357.0205
2024-10-15T01:56:00Z,1366.2042
2024-10-15T01:57:00Z,1376.1902
2024-10-15T01:58:00Z,1386.6666
2024-10-15T01:59:00Z,1397.177
2024-10-15T02:00:00Z,1408.5127
2024-10-15T02:01:00Z,1418.8749
2024-10-15T02:02:00Z,1428.3197
2024-10-15T02:03:00Z,1437.5684
2024-10-15T02:04:00Z,1447.5349
2024-10-15T02:05:00Z,1455.227
2024-10-15T02:06:00Z,1463.7327
2024-10-15T02:07:00Z,1471.7186
2024-10-15T02:08:00Z,1483.1893
2024-10-15T02:09:00Z,1493.0851
2024-10-15T02:10:00Z,1502.5961
2024-10-15T02:11:00Z,1512.0183
2024-10-15T02:12:00Z,1521.4138
2024-10-15T02:13:00Z,1530.3837
2024-10-15T02:14:00Z,1540.618
2024-10-15T02:15:00Z,1551.9451
2024-10-15T02:16:00Z,1560.9741
2024-10-15T02:17:00Z,1571.7615
2024-10-15T02:18:00Z,1582.165
2024-10-15T02:19:00Z,1593.0935
2024-10-15T02:20:00Z,1602.5044
2024-10-15T02:21:00Z,1612.2604
2024-10-15T02:22:00Z,1622.4768
2024-10-15T02:23:00Z,1631.4028
2024-10-15T02:24:00Z,1642.4176
2024-10-15T02:25:00Z,1652.1326
2024-10-15T02:26:00Z,1661.5958
2024-10-15T02:27:00Z,1671.5687
2024-10-15T02:28:00Z,1680.0665
2024-10-15T02:29:00Z,1691.0851
2024-10-15T02:30:00Z,1700.0818
2024-10-15T02:31:00Z,1709.5245
2024-10-15T02:32:00Z,1721.1552
2024-10-15T02:33:00Z,1729.3927
2024-10-15T02:34:00Z,1739.7878
2024-10-15T02:35:00Z,1750.3201
2024-10-15T02:36:00Z,1760.5988
2024-10-15T02:37:00Z,1770.6224
2024-10-15T02:38:00Z,1780.1838
2024-10-15T02:39:00Z,1787.6898
2024-10-15T02:40:00Z,1798.8447
2024-10-15T02:41:00Z,1809.372
2024-10-15T02:42:00Z,1818.5498
2024-10-15T02:43:00Z,1828.4862
2024-10-15T02:44:00Z,1839.9565
2024-10-15T02:45:00Z,1849.9884
2024-10-15T02:46:00Z,1859.6855
2024-10-15T02:47:00Z,1870.5924
2024-10-15T02:48:00Z,1879.1561
2024-10-15T02:49:00Z,1890.1808
2024-10-15T02:50:00Z,1899.0873
2024-10-15T02:51:00Z,1908.0334
2024-10-15T02:52:00Z,1917.4315
2024-10-15T02:53:00Z,1926.6063
2024-10-15T02:54:00Z,1936.5603
2024-10-15T02:55:00Z,1947.0072
2024-10-15T02:56:00Z,1957.683
2024-10-15T02:57:00Z,1967.2384
2024-10-15T02:58:00Z,1978.1483
2024-10-15T02:59:00Z,1987.7021
2024-10-15T03:00:00Z,1999.1604
2024-10-15T03:01:00Z,2008.5172
2024-10-15T03:02:00Z,2020.5916
2024-10-15T03:03:00Z,2030.0139
2024-10-15T03:04:00Z,2039.043
2024-10-15T03:05:00Z,2049.4277
2024-10-15T03:06:00Z,2058.9836
2024-10-15T03:07:00Z,2068.6707
2024-10-15T03:08:00Z,2077.5693
2024-10-15T03:09:00Z,2087.546
2024-10-15T03:10:00Z,2099.068
2024-10-15T03:11:00Z,2107.4265
2024-10-15T03:12:00Z,2115.3103
2024-10-15T03:13:00Z,2124.585
2024-10-15T03:14:00Z,2133.765
2024-10-15T03:15:00Z,2144.8533
2024-10-15T03:16:00Z,2154.2996
2024-10-15T03:17:00Z,2164.0708
2024-10-15T03:18:00Z,2173.4084
2024-10-15T03:19:00Z,2183.5227
2024-10-15T03:20:00Z,2193.7441
2024-10-15T03:21:00Z,2204.202
2024-10-15T03:22:00Z,2214.4097
2024-10-15T03:23:00Z,2224.3743
2024-10-15T03:24:00Z,2233.3647
2024-10-15T03:25:00Z,2245.2126
2024-10-15T03:26:00Z,2253.2253
2024-10-15T03:27:00Z,2262.0593
2024-10-15T03:28:00Z,2271.4922
2024-10-15T03:29:00Z,2280.337
2024-10-15T03:30:00Z,2290.561
2024-10-15T03:31:00Z,2300.933
2024-10-15T03:32:00Z,2311.9001
2024-10-15T03:33:00Z,2323.6172
2024-10-15T03:34:00Z,2334.6511
2024-10-15T03:35:00Z,2344.4155
2024-10-15T03:36:00Z,2355.2422
2024-10-15T03:37:00Z,2365.3906
2024-10-15T03:38:00Z,2375.1033
2024-10-15T03:39:00Z,2384.2412
2024-10-15T03:40:00Z,2395.2642
2024-10-15T03:41:00Z,2405.2612
2024-10-15T03:42:00Z,2415.0457
2024-10-15T03:43:00Z,2424.634
2024-10-15T03:44:00Z,2432.9329
2024-10-15T03:45:00Z,2442.9307
2024-10-15T03:46:00Z,2451.0767
2024-10-15T03:47:00Z,2460.8792
2024-10-15T03:48:00Z,2471.202
2024-10-15T03:49:00Z,2480.8547
2024-10-15T03:50:00Z,2490.4336
2024-10-15T03:51:00Z,2500.0999
2024-10-15T03:52:00Z,2507.4958
2024-10-15T03:53:00Z,2517.4858
2024-10-15T03:54:00Z,2527.6626
2024-10-15T03:55:00Z,2540.9846
2024-10-15T03:56:00Z,2550.215
2024-10-15T03:57:00Z,2560.042
2024-10-15T03:58:00Z,2570.6355
2024-10-15T03:59:00Z,2580.383
2024-10-15T04:00:00Z,2591.4631
2024-10-15T04:01:00Z,2603.4802
2024-10-15T04:02:00Z,2613.4824
2024-10-15T04:03:00Z,2623.928
2024-10-15T04:04:00Z,2634.4404
2024-10-15T04:05:00Z,2644.2207
2024-10-15T04:06:00Z,2655.1262
2024-10-15T04:07:00Z,2663.987
2024-10-15T04:08:00Z,2673.763
2024-10-15T04:09:00Z,2683.3577
2024-10-15T04:10:00Z,2693.5469
2024-10-15T04:11:00Z,2703.318
2024-10-15T04:12:00Z,2713.787
2024-10-15T04:13:00Z,2723.999
2024-10-15T04:14:00Z,2735.1997
2024-10-15T04:15:00Z,2745.7986
2024-10-15T04:16:00Z,2754.927
2024-10-15T04:17:00Z,2765.2688
2024-10-15T04:18:00Z,2774.8997
2024-10-15T04:19:00Z,2785.7598
2024-10-15T04:20:00Z,2795.9773
2024-10-15T04:21:00Z,2805.6172
2024-10-15T04:22:00Z,2816.325
2024-10-15T04:23:00Z,2825.3523
2024-10-15T04:24:00Z,2834.1345
2024-10-15T04:25:00Z,2843.1233
2024-10-15T04:26:00Z,2856.0515
2024-10-15T04:27:00Z,2865.644
2024-10-15T04:28:00Z,2876.9565
2024-10-15T04:29:00Z,2887.3423
2024-10-15T04:30:00Z,2897.2283
2024-10-15T04:31:00Z,2907.1084
2024-10-15T04:32:00Z,2917.3176
2024-10-15T04:33:00Z,2928.6833
2024-10-15T04:34:00Z,2937.394
2024-10-15T04:35:00Z,2948.4946
2024-10-15T04:36:00Z,2957.3708
2024-10-15T04:37:00Z,2968.1042
2024-10-15T04:38:00Z,2979.1777
2024-10-15T04:39:00Z,2988.914
2024-10-15T04:40:00Z,2997.4663
2024-10-15T04:41:00Z,3007.7158
2024-10-15T04:42:00Z,3018.0815
2024-10-15T04:43:00Z,3028.6104
2024-10-15T04:44:00Z,3040.0652
2024-10-15T04:45:00Z,3049.6123
2024-10-15T04:46:00Z,3060.6187
2024-10-15T04:47:00Z,3071.5037
2024-10-15T04:48:00Z,3082.4167
2024-10-15T04:49:00Z,3094.0557
2024-10-15T04:50:00Z,3104.571
2024-10-15T04:51:00Z,3115.181
2024-10-15T04:52:00Z,3125.87
2024-10-15T04:53:00Z,3138.8596
2024-10-15T04:54:00Z,3150.0066
2024-10-15T04:55:00Z,3159.1462
2024-10-15T04:56:00Z,3168.4998
2024-10-15T04:57:00Z,3179.473
2024-10-15T04:58:00Z,3189.201
2024-10-15T04:59:00Z,3198.7678
2024-10-15T05:00:00Z,3209.54
2024-10-15T05:01:00Z,3218.886
2024-10-15T05:02:00Z,3228.1782
2024-10-15T05:03:00Z,3236.6626
2024-10-15T05:04:00Z,3248.884
2024-10-15T05:05:00Z,3258.4355
2024-10-15T05:06:00Z,3268.8103
2024-10-15T05:07:00Z,3279.04
2024-10-15T05:08:00Z,3281.993
2024-10-15T05:09:00Z,3285.8972
2024-10-15T05:10:00Z,3289.24
2024-10-15T05:11:00Z,3293.0276
2024-10-15T05:12:00Z,3297.7947
2024-10-15T05:13:00Z,3302.1719
2024-10-15T05:14:00Z,3305.9685
2024-10-15T05:15:00Z,3309.4631
2024-10-15T05:16:00Z,3312.317
2024-10-15T05:17:00Z,3315.788
2024-10-15T05:18:00Z,3319.5046
2024-10-15T05:19:00Z,3323.9207
2024-10-15T05:20:00Z,3327.2756
2024-10-15T05:21:00Z,3332.0386
2024-10-15T05:22:00Z,3334.368
2024-10-15T05:23:00Z,3337.6753
2024-10-15T05:24:00Z,3340.8813
2024-10-15T05:25:00Z,3344.1956
2024-10-15T05:26:00Z,3346.3088
2024-10-15T05:27:00Z,3350.0337
2024-10-15T05:28:00Z,3353.7283
2024-10-15T05:29:00Z,3357.334
2024-10-15T05:30:00Z,3360.615
2024-10-15T05:31:00Z,3363.6191
2024-10-15T05:32:00Z,3367.628
2024-10-15T05:33:00Z,3370.6309
2024-10-15T05:34:00Z,3373.8972
2024-10-15T05:35:00Z,3377.0164
2024-10-15T05:36:00Z,3382.277
2024-10-15T05:37:00Z,3384.1467
2024-10-15T05:38:00Z,3386.605
2024-10-15T05:39:00Z,3388.6677
2024-10-15T05:40:00Z,3390.6082
2024-10-15T05:41:00Z,3394.6685
2024-10-15T05:42:00Z,3396.2886
2024-10-15T05:43:00Z,3399.1895
2024-10-15T05:44:00Z,3401.6997
2024-10-15T05:45:00Z,3405.9927
2024-10-15T05:46:00Z,3409.1787
2024-10-15T05:47:00Z,3409.9722
2024-10-15T05:48:00Z,3414.5312
2024-10-15T05:49:00Z,3417.6167
2024-10-15T05:50:00Z,3420.6614
2024-10-15T05:51:00Z,3423.6223
2024-10-15T05:52:00Z,3426.796
2024-10-15T05:53:00Z,3430.7659
2024-10-15T05:54:00Z,3433.569
2024-10-15T05:55:00Z,3436.9363
2024-10-15T05:56:00Z,3440.0356
2024-10-15T05:57:00Z,3444.2085
2024-10-15T05:58:00Z,3448.3025
2024-10-15T05:59:00Z,3451.028
2024-10-15T06:00:00Z,3455.2544
2024-10-15T06:01:00Z,3458.2715
2024-10-15T06:02:00Z,3463.881
2024-10-15T06:03:00Z,3467.0693
2024-10-15T06:04:00Z,3469.4617
2024-10-15T06:05:00Z,3472.5894
2024-10-15T06:06:00Z,3476.081
2024-10-15T06:07:00Z,3480.3818
2024-10-15T06:08:00Z,3483.3804
2024-10-15T06:09:00Z,3485.873
2024-10-15T06:10:00Z,3487.1975
2024-10-15T06:11:00Z,3490.5393
2024-10-15T06:12:00Z,3493.4849
2024-10-15T06:13:00Z,3498.304
2024-10-15T06:14:00Z,3502.268
2024-10-15T06:15:00Z,3507.5718
2024-10-15T06:16:00Z,3510.677
2024-10-15T06:17:00Z,3513.6895
2024-10-15T06:18:00Z,3517.0146
2024-10-15T06:19:00Z,3518.3516
2024-10-15T06:20:00Z,3522.2786
2024-10-15T06:21:00Z,3526.0122
2024-10-15T06:22:00Z,3529.466
2024-10-15T06:23:00Z,3531.8184
2024-10-15T06:24:00Z,3537.0742
2024-10-15T06:25:00Z,3541.2334
2024-10-15T06:26:00Z,3545.1277
2024-10-15T06:27:00Z,3548.9175
2024-10-15T06:28:00Z,3552.3845
2024-10-15T06:29:00Z,3554.6187
2024-10-15T06:30:00Z,3556.6968
2024-10-15T06:31:00Z,3560.746
2024-10-15T06:32:00Z,3563.4143
2024-10-15T06:33:00Z,3568.041
2024-10-15T06:34:00Z,3571.7998
2024-10-15T06:35:00Z,3575.669
2024-10-15T06:36:00Z,3579.0396
2024-10-15T06:37:00Z,3583.4382
2024-10-15T06:38:00Z,3587.295
2024-10-15T06:39:00Z,3590.881
2024-10-15T06:40:00Z,3594.586
2024-10-15T06:41:00Z,3598.0918
2024-10-15T06:42:00Z,3601.445
2024-10-15T06:43:00Z,3604.0515
2024-10-15T06:44:00Z,3608.7764
2024-10-15T06:45:00Z,3613.3228
2024-10-15T06:46:00Z,3617.54
2024-10-15T06:47:00Z,3618.6921
2024-10-15T06:48:00Z,3619.8193
2024-10-15T06:49:00Z,3623.6328
2024-10-15T06:50:00Z,3627.351
2024-10-15T06:51:00Z,3632.579
2024-10-15T06:52:00Z,3636.2786
2024-10-15T06:53:00Z,3638.711
