Timestamp,Value
2024-11-07T22:02:00Z,0
2024-11-07T22:03:00Z,0
2024-11-07T22:04:00Z,0
2024-11-07T22:05:00Z,0
2024-11-07T22:06:00Z,0
2024-11-07T22:07:00Z,0
2024-11-07T22:08:00Z,0
2024-11-07T22:09:00Z,0
2024-11-07T22:10:00Z,0
2024-11-07T22:11:00Z,0
2024-11-07T22:12:00Z,0
2024-11-07T22:13:00Z,0
2024-11-07T22:14:00Z,0
2024-11-07T22:15:00Z,0
2024-11-07T22:16:00Z,0
2024-11-07T22:17:00Z,0
2024-11-07T22:18:00Z,0
2024-11-07T22:19:00Z,0
2024-11-07T22:20:00Z,0
2024-11-07T22:21:00Z,0
2024-11-07T22:22:00Z,0
2024-11-07T22:23:00Z,0
2024-11-07T22:24:00Z,0
2024-11-07T22:25:00Z,0
2024-11-07T22:26:00Z,0
2024-11-07T22:27:00Z,0
2024-11-07T22:28:00Z,0
2024-11-07T22:29:00Z,0
2024-11-07T22:30:00Z,0
2024-11-07T22:31:00Z,0
2024-11-07T22:32:00Z,0
2024-11-07T22:33:00Z,0
2024-11-07T22:34:00Z,0
2024-11-07T22:35:00Z,0
2024-11-07T22:36:00Z,0
2024-11-07T22:37:00Z,2.3375583
2024-11-07T22:38:00Z,2.2335188
2024-11-07T22:39:00Z,2.4070396
2024-11-07T22:40:00Z,2.40682
2024-11-07T22:41:00Z,2.106404
2024-11-07T22:42:00Z,2.0433252
2024-11-07T22:43:00Z,2.104655
2024-11-07T22:44:00Z,2.013648
2024-11-07T22:45:00Z,1.9409752
2024-11-07T22:46:00Z,1.9156938
2024-11-07T22:47:00Z,1.9033281
2024-11-07T22:48:00Z,1.9003801
2024-11-07T22:49:00Z,1.9152886
2024-11-07T22:50:00Z,1.9550467
2024-11-07T22:51:00Z,1.9664085
2024-11-07T22:52:00Z,1.977838
2024-11-07T22:53:00Z,1.9591993
2024-11-07T22:54:00Z,1.9787258
2024-11-07T22:55:00Z,1.9775505
2024-11-07T22:56:00Z,1.9516814
2024-11-07T22:57:00Z,1.9549726
2024-11-07T22:58:00Z,1.9527074
2024-11-07T22:59:00Z,1.977205
2024-11-07T23:00:00Z,1.9925698
2024-11-07T23:01:00Z,1.9850996
2024-11-07T23:02:00Z,1.9753951
2024-11-07T23:03:00Z,1.9661472
2024-11-07T23:04:00Z,1.9611276
2024-11-07T23:05:00Z,1.9805545
2024-11-07T23:06:00Z,1.9683658
2024-11-07T23:07:00Z,1.9655162
2024-11-07T23:08:00Z,1.987445
2024-11-07T23:09:00Z,1.9903938
2024-11-07T23:10:00Z,2.0318182
2024-11-07T23:11:00Z,2.0286272
2024-11-07T23:12:00Z,2.0168772
2024-11-07T23:13:00Z,2.0240302
2024-11-07T23:14:00Z,2.0132577
2024-11-07T23:15:00Z,2.0119886
2024-11-07T23:16:00Z,2.010195
2024-11-07T23:17:00Z,2.015287
2024-11-07T23:18:00Z,2.0327456
2024-11-07T23:19:00Z,2.0207949
2024-11-07T23:20:00Z,2.0309482
2024-11-07T23:21:00Z,2.0338705
2024-11-07T23:22:00Z,2.0442815
2024-11-07T23:23:00Z,2.0516844
2024-11-07T23:24:00Z,2.0494733
2024-11-07T23:25:00Z,2.054147
2024-11-07T23:26:00Z,2.0455973
2024-11-07T23:27:00Z,2.0614946
2024-11-07T23:28:00Z,2.053663
2024-11-07T23:29:00Z,2.0461128
2024-11-07T23:30:00Z,2.0548892
2024-11-07T23:31:00Z,2.0428221
2024-11-07T23:32:00Z,2.0475934
2024-11-07T23:33:00Z,2.052584
2024-11-07T23:34:00Z,2.0447807
2024-11-07T23:35:00Z,2.0501664
2024-11-07T23:36:00Z,2.035649
2024-11-07T23:37:00Z,2.0372086
2024-11-07T23:38:00Z,2.0496454
2024-11-07T23:39:00Z,2.0498357
2024-11-07T23:40:00Z,2.041214
2024-11-07T23:41:00Z,2.0422087
2024-11-07T23:42:00Z,2.0512862
2024-11-07T23:43:00Z,2.0465424
2024-11-07T23:44:00Z,2.0455775
2024-11-07T23:45:00Z,2.0384104
2024-11-07T23:46:00Z,2.0223498
2024-11-07T23:47:00Z,2.018397
2024-11-07T23:48:00Z,2.0258086
2024-11-07T23:49:00Z,2.0274968
2024-11-07T23:50:00Z,2.0304732
2024-11-07T23:51:00Z,2.028255
2024-11-07T23:52:00Z,2.033712
2024-11-07T23:53:00Z,2.035529
2024-11-07T23:54:00Z,2.034689
2024-11-07T23:55:00Z,2.0282443
2024-11-07T23:56:00Z,2.0281177
2024-11-07T23:57:00Z,2.026965
2024-11-07T23:58:00Z,2.0333025
2024-11-07T23:59:00Z,2.0314732
2024-11-08T00:00:00Z,2.0280395
2024-11-08T00:01:00Z,2.03135
2024-11-08T00:02:00Z,2.0364337
2024-11-08T00:03:00Z,2.0427673
2024-11-08T00:04:00Z,2.0397854
2024-11-08T00:05:00Z,2.042168
2024-11-08T00:06:00Z,2.0399573
2024-11-08T00:07:00Z,2.044368
2024-11-08T00:08:00Z,2.0445004
2024-11-08T00:09:00Z,2.0367315
2024-11-08T00:10:00Z,2.0422468
2024-11-08T00:11:00Z,2.0398903
2024-11-08T00:12:00Z,2.0428581
2024-11-08T00:13:00Z,2.046138
2024-11-08T00:14:00Z,2.051622
2024-11-08T00:15:00Z,2.0508816
2024-11-08T00:16:00Z,2.044773
2024-11-08T00:17:00Z,2.0441966
2024-11-08T00:18:00Z,2.0480962
2024-11-08T00:19:00Z,2.0490763
2024-11-08T00:20:00Z,2.0453804
2024-11-08T00:21:00Z,2.045819
2024-11-08T00:22:00Z,2.03498
2024-11-08T00:23:00Z,2.0333846
2024-11-08T00:24:00Z,2.0358407
2024-11-08T00:25:00Z,2.0358374
2024-11-08T00:26:00Z,2.039813
2024-11-08T00:27:00Z,2.036836
2024-11-08T00:28:00Z,2.037195
2024-11-08T00:29:00Z,2.0377774
2024-11-08T00:30:00Z,2.029084
2024-11-08T00:31:00Z,2.0296652
2024-11-08T00:32:00Z,2.033821
2024-11-08T00:33:00Z,2.0365498
2024-11-08T00:34:00Z,2.0432703
2024-11-08T00:35:00Z,2.0335636
2024-11-08T00:36:00Z,2.0327983
2024-11-08T00:37:00Z,2.0336936
2024-11-08T00:38:00Z,2.0276093
2024-11-08T00:39:00Z,2.021752
2024-11-08T00:40:00Z,2.0242796
2024-11-08T00:41:00Z,2.0242221
2024-11-08T00:42:00Z,2.0210202
2024-11-08T00:43:00Z,2.0247688
2024-11-08T00:44:00Z,2.0228064
2024-11-08T00:45:00Z,2.0196676
2024-11-08T00:46:00Z,2.0176532
2024-11-08T00:47:00Z,2.0216198
2024-11-08T00:48:00Z,2.0207045
2024-11-08T00:49:00Z,2.0203693
2024-11-08T00:50:00Z,2.0204856
2024-11-08T00:51:00Z,2.0167918
2024-11-08T00:52:00Z,2.0245826
2024-11-08T00:53:00Z,2.0276346
2024-11-08T00:54:00Z,2.024681
2024-11-08T00:55:00Z,2.0235574
2024-11-08T00:56:00Z,2.0188336
2024-11-08T00:57:00Z,2.0197306
2024-11-08T00:58:00Z,2.0227678
2024-11-08T00:59:00Z,2.0232
2024-11-08T01:00:00Z,2.023736
2024-11-08T01:01:00Z,2.0230641
2024-11-08T01:02:00Z,2.0187943
2024-11-08T01:03:00Z,2.0264106
2024-11-08T01:04:00Z,2.0277982
2024-11-08T01:05:00Z,2.0348759
2024-11-08T01:06:00Z,2.0344422
2024-11-08T01:07:00Z,2.0334666
2024-11-08T01:08:00Z,2.030104
2024-11-08T01:09:00Z,2.0282695
2024-11-08T01:10:00Z,2.0258877
2024-11-08T01:11:00Z,2.0237772
2024-11-08T01:12:00Z,2.0210454
2024-11-08T01:13:00Z,2.0217404
2024-11-08T01:14:00Z,2.0188313
2024-11-08T01:15:00Z,2.025865
2024-11-08T01:16:00Z,2.0235572
2024-11-08T01:17:00Z,2.0241375
2024-11-08T01:18:00Z,2.0239716
2024-11-08T01:19:00Z,2.0225766
2024-11-08T01:20:00Z,2.0225103
2024-11-08T01:21:00Z,2.0267668
2024-11-08T01:22:00Z,2.0250678
2024-11-08T01:23:00Z,2.0287194
2024-11-08T01:24:00Z,2.0284438
2024-11-08T01:25:00Z,2.0264273
2024-11-08T01:26:00Z,2.0269709
2024-11-08T01:27:00Z,2.026569
2024-11-08T01:28:00Z,2.022628
2024-11-08T01:29:00Z,2.0228813
2024-11-08T01:30:00Z,2.0195312
2024-11-08T01:31:00Z,2.0177643
2024-11-08T01:32:00Z,2.0171638
2024-11-08T01:33:00Z,2.0174372
2024-11-08T01:34:00Z,2.0172298
2024-11-08T01:35:00Z,2.0191834
2024-11-08T01:36:00Z,2.0210028
2024-11-08T01:37:00Z,2.0195105
2024-11-08T01:38:00Z,2.020179
2024-11-08T01:39:00Z,2.016038
2024-11-08T01:40:00Z,2.0176222
2024-11-08T01:41:00Z,2.0123785
2024-11-08T01:42:00Z,2.0115638
2024-11-08T01:43:00Z,2.011056
2024-11-08T01:44:00Z,2.0122957
2024-11-08T01:45:00Z,2.0130045
2024-11-08T01:46:00Z,2.0144002
2024-11-08T01:47:00Z,2.0164564
2024-11-08T01:48:00Z,2.0132658
2024-11-08T01:49:00Z,2.0124083
2024-11-08T01:50:00Z,2.0148733
2024-11-08T01:51:00Z,2.0173628
2024-11-08T01:52:00Z,2.0175664
2024-11-08T01:53:00Z,2.0150206
2024-11-08T01:54:00Z,2.0163534
2024-11-08T01:55:00Z,2.0190284
2024-11-08T01:56:00Z,2.0178952
2024-11-08T01:57:00Z,2.0183773
2024-11-08T01:58:00Z,2.0178978
2024-11-08T01:59:00Z,2.015826
2024-11-08T02:00:00Z,2.016211
2024-11-08T02:01:00Z,2.01665
2024-11-08T02:02:00Z,2.0154963
2024-11-08T02:03:00Z,2.0152705
2024-11-08T02:04:00Z,2.016358
2024-11-08T02:05:00Z,2.016338
2024-11-08T02:06:00Z,2.0142686
2024-11-08T02:07:00Z,2.0144496
2024-11-08T02:08:00Z,2.012817
2024-11-08T02:09:00Z,2.0086076
2024-11-08T02:10:00Z,2.0116494
2024-11-08T02:11:00Z,2.0108788
2024-11-08T02:12:00Z,2.01217
2024-11-08T02:13:00Z,2.013871
2024-11-08T02:14:00Z,2.0132084
2024-11-08T02:15:00Z,2.0150082
2024-11-08T02:16:00Z,2.0152972
2024-11-08T02:17:00Z,2.0182183
2024-11-08T02:18:00Z,2.020372
2024-11-08T02:19:00Z,2.0215468
2024-11-08T02:20:00Z,2.0163276
2024-11-08T02:21:00Z,2.0176802
2024-11-08T02:22:00Z,2.0193043
2024-11-08T02:23:00Z,2.0203407
2024-11-08T02:24:00Z,2.0193963
2024-11-08T02:25:00Z,2.0227263
2024-11-08T02:26:00Z,2.0237765
2024-11-08T02:27:00Z,2.0251079
2024-11-08T02:28:00Z,2.021733
2024-11-08T02:29:00Z,2.0228992
2024-11-08T02:30:00Z,2.0235703
2024-11-08T02:31:00Z,2.0244715
2024-11-08T02:32:00Z,2.0230548
2024-11-08T02:33:00Z,2.0215948
2024-11-08T02:34:00Z,2.0237963
2024-11-08T02:35:00Z,2.0262938
2024-11-08T02:36:00Z,2.023844
2024-11-08T02:37:00Z,2.0233285
2024-11-08T02:38:00Z,2.0220861
2024-11-08T02:39:00Z,2.0216408
2024-11-08T02:40:00Z,2.022889
2024-11-08T02:41:00Z,2.0226147
2024-11-08T02:42:00Z,2.0255244
2024-11-08T02:43:00Z,2.030209
2024-11-08T02:44:00Z,2.0286622
2024-11-08T02:45:00Z,2.0283585
2024-11-08T02:46:00Z,2.0275798
2024-11-08T02:47:00Z,2.02547
2024-11-08T02:48:00Z,2.0240352
2024-11-08T02:49:00Z,2.022728
2024-11-08T02:50:00Z,2.027329
2024-11-08T02:51:00Z,2.0280142
2024-11-08T02:52:00Z,2.0295436
2024-11-08T02:53:00Z,2.0262172
2024-11-08T02:54:00Z,2.0265856
2024-11-08T02:55:00Z,2.029101
2024-11-08T02:56:00Z,2.0285223
2024-11-08T02:57:00Z,2.0271134
2024-11-08T02:58:00Z,2.0269532
2024-11-08T02:59:00Z,2.026019
2024-11-08T03:00:00Z,2.0273561
2024-11-08T03:01:00Z,2.0298526
2024-11-08T03:02:00Z,2.0315418
2024-11-08T03:03:00Z,2.0292976
2024-11-08T03:04:00Z,2.0304027
2024-11-08T03:05:00Z,2.0337954
2024-11-08T03:06:00Z,2.0330045
2024-11-08T03:07:00Z,2.033429
2024-11-08T03:08:00Z,2.0360777
2024-11-08T03:09:00Z,2.0372493
2024-11-08T03:10:00Z,2.0403402
2024-11-08T03:11:00Z,2.0421226
2024-11-08T03:12:00Z,2.0424721
2024-11-08T03:13:00Z,2.0451846
2024-11-08T03:14:00Z,2.0449655
2024-11-08T03:15:00Z,2.0468178
2024-11-08T03:16:00Z,2.0508718
2024-11-08T03:17:00Z,2.0499544
2024-11-08T03:18:00Z,2.0519402
2024-11-08T03:19:00Z,2.0518992
2024-11-08T03:20:00Z,2.048863
2024-11-08T03:21:00Z,2.0481455
2024-11-08T03:22:00Z,2.048403
2024-11-08T03:23:00Z,2.049667
2024-11-08T03:24:00Z,2.04947
2024-11-08T03:25:00Z,2.0479665
2024-11-08T03:26:00Z,2.0471501
2024-11-08T03:27:00Z,2.0494237
2024-11-08T03:28:00Z,2.0476384
2024-11-08T03:29:00Z,2.0475526
2024-11-08T03:30:00Z,2.045328
2024-11-08T03:31:00Z,2.0431716
2024-11-08T03:32:00Z,2.045022
2024-11-08T03:33:00Z,2.0432286
2024-11-08T03:34:00Z,2.0432272
2024-11-08T03:35:00Z,2.0439904
2024-11-08T03:36:00Z,2.042437
2024-11-08T03:37:00Z,2.0388737
2024-11-08T03:38:00Z,2.0388079
2024-11-08T03:39:00Z,2.0413897
2024-11-08T03:40:00Z,2.041693
2024-11-08T03:41:00Z,2.044631
2024-11-08T03:42:00Z,2.045365
2024-11-08T03:43:00Z,2.047602
2024-11-08T03:44:00Z,2.0473468
2024-11-08T03:45:00Z,2.0470488
2024-11-08T03:46:00Z,2.0490031
2024-11-08T03:47:00Z,2.0469694
2024-11-08T03:48:00Z,2.0487928
2024-11-08T03:49:00Z,2.0476863
2024-11-08T03:50:00Z,2.049422
2024-11-08T03:51:00Z,2.0497346
2024-11-08T03:52:00Z,2.0479414
2024-11-08T03:53:00Z,2.0448644
2024-11-08T03:54:00Z,2.0472677
2024-11-08T03:55:00Z,2.0451596
2024-11-08T03:56:00Z,2.04748
2024-11-08T03:57:00Z,2.0453544
2024-11-08T03:58:00Z,2.0423276
2024-11-08T03:59:00Z,2.041859
2024-11-08T04:00:00Z,2.0400834
2024-11-08T04:01:00Z,2.0395277
2024-11-08T04:02:00Z,2.042599
2024-11-08T04:03:00Z,2.0412076
2024-11-08T04:04:00Z,2.040203
2024-11-08T04:05:00Z,2.040791
2024-11-08T04:06:00Z,2.0395045
2024-11-08T04:07:00Z,2.0397806
2024-11-08T04:08:00Z,2.0389788
2024-11-08T04:09:00Z,2.0407686
2024-11-08T04:10:00Z,2.0423045
2024-11-08T04:11:00Z,2.0451372
2024-11-08T04:12:00Z,2.0445428
2024-11-08T04:13:00Z,2.0422926
2024-11-08T04:14:00Z,2.040212
2024-11-08T04:15:00Z,2.0389845
2024-11-08T04:16:00Z,2.039678
2024-11-08T04:17:00Z,2.0394452
2024-11-08T04:18:00Z,2.040706
2024-11-08T04:19:00Z,2.0391026
2024-11-08T04:20:00Z,2.0421178
2024-11-08T04:21:00Z,2.0435157
2024-11-08T04:22:00Z,2.0408325
2024-11-08T04:23:00Z,2.0406837
2024-11-08T04:24:00Z,2.042746
2024-11-08T04:25:00Z,2.0417747
2024-11-08T04:26:00Z,2.0408046
2024-11-08T04:27:00Z,2.0401642
2024-11-08T04:28:00Z,2.0385063
2024-11-08T04:29:00Z,2.0363004
2024-11-08T04:30:00Z,2.0376353
2024-11-08T04:31:00Z,2.0377247
2024-11-08T04:32:00Z,2.03504
2024-11-08T04:33:00Z,2.0378387
2024-11-08T04:34:00Z,2.0374491
2024-11-08T04:35:00Z,2.0406802
2024-11-08T04:36:00Z,2.0440245
2024-11-08T04:37:00Z,2.0433388
2024-11-08T04:38:00Z,2.0434644
2024-11-08T04:39:00Z,2.0459735
2024-11-08T04:40:00Z,2.0427918
2024-11-08T04:41:00Z,2.0410142
2024-11-08T04:42:00Z,2.0423412
2024-11-08T04:43:00Z,2.0458322
2024-11-08T04:44:00Z,2.0486076
2024-11-08T04:45:00Z,2.049941
2024-11-08T04:46:00Z,2.049982
2024-11-08T04:47:00Z,2.0501869
2024-11-08T04:48:00Z,2.0486057
2024-11-08T04:49:00Z,2.0492086
2024-11-08T04:50:00Z,2.0494843
2024-11-08T04:51:00Z,2.0485687
2024-11-08T04:52:00Z,2.0494475
2024-11-08T04:53:00Z,2.0478683
2024-11-08T04:54:00Z,2.0476089
2024-11-08T04:55:00Z,2.0479338
2024-11-08T04:56:00Z,2.04782
2024-11-08T04:57:00Z,2.0470033
2024-11-08T04:58:00Z,2.0481474
2024-11-08T04:59:00Z,2.048923
2024-11-08T05:00:00Z,2.0496824
2024-11-08T05:01:00Z,2.0505106
2024-11-08T05:02:00Z,2.0521703
2024-11-08T05:03:00Z,2.05145
2024-11-08T05:04:00Z,2.0521343
2024-11-08T05:05:00Z,2.0536857
2024-11-08T05:06:00Z,2.0548363
2024-11-08T05:07:00Z,2.05443
2024-11-08T05:08:00Z,2.0560086
2024-11-08T05:09:00Z,2.0551324
2024-11-08T05:10:00Z,2.05407
2024-11-08T05:11:00Z,2.0524776
2024-11-08T05:12:00Z,2.0497854
2024-11-08T05:13:00Z,2.048854
2024-11-08T05:14:00Z,2.0498755
2024-11-08T05:15:00Z,2.0471332
2024-11-08T05:16:00Z,2.0476527
2024-11-08T05:17:00Z,2.0477395
2024-11-08T05:18:00Z,2.0490954
2024-11-08T05:19:00Z,2.0482078
2024-11-08T05:20:00Z,2.0480287
2024-11-08T05:21:00Z,2.0494697
2024-11-08T05:22:00Z,2.048978
2024-11-08T05:23:00Z,2.051254
2024-11-08T05:24:00Z,2.0499618
2024-11-08T05:25:00Z,2.049312
2024-11-08T05:26:00Z,2.0490394
2024-11-08T05:27:00Z,2.0500894
2024-11-08T05:28:00Z,2.0479853
2024-11-08T05:29:00Z,2.0473864
2024-11-08T05:30:00Z,2.0448942
2024-11-08T05:31:00Z,2.0473769
2024-11-08T05:32:00Z,2.0467043
2024-11-08T05:33:00Z,2.0498967
2024-11-08T05:34:00Z,2.0486414
2024-11-08T05:35:00Z,2.0474832
2024-11-08T05:36:00Z,2.0460715
2024-11-08T05:37:00Z,2.0471296
2024-11-08T05:38:00Z,2.0497096
2024-11-08T05:39:00Z,2.0525131
2024-11-08T05:40:00Z,2.0514607
2024-11-08T05:41:00Z,2.0519116
2024-11-08T05:42:00Z,2.0507786
2024-11-08T05:43:00Z,2.0499666
2024-11-08T05:44:00Z,2.048168
2024-11-08T05:45:00Z,2.0466475
2024-11-08T05:46:00Z,2.0468845
2024-11-08T05:47:00Z,2.044556
2024-11-08T05:48:00Z,2.0458255
2024-11-08T05:49:00Z,2.045342
2024-11-08T05:50:00Z,2.0430295
2024-11-08T05:51:00Z,2.0428293
2024-11-08T05:52:00Z,2.0429838
2024-11-08T05:53:00Z,2.0440474
2024-11-08T05:54:00Z,2.042167
2024-11-08T05:55:00Z,2.0418668
2024-11-08T05:56:00Z,2.0417478
2024-11-08T05:57:00Z,2.0401452
2024-11-08T05:58:00Z,2.0417142
2024-11-08T05:59:00Z,2.040954
2024-11-08T06:00:00Z,2.0405297
2024-11-08T06:01:00Z,2.0406506
2024-11-08T06:02:00Z,2.0395136
2024-11-08T06:03:00Z,2.0424345
2024-11-08T06:04:00Z,2.0429735
2024-11-08T06:05:00Z,2.0403335
2024-11-08T06:06:00Z,2.041135
2024-11-08T06:07:00Z,2.0417738
2024-11-08T06:08:00Z,2.0422418
2024-11-08T06:09:00Z,2.0398467
2024-11-08T06:10:00Z,2.042546
2024-11-08T06:11:00Z,2.0438216
2024-11-08T06:12:00Z,2.0443227
2024-11-08T06:13:00Z,2.0463688
2024-11-08T06:14:00Z,2.0478241
2024-11-08T06:15:00Z,2.0473568
2024-11-08T06:16:00Z,2.0466087
2024-11-08T06:17:00Z,2.0480442
2024-11-08T06:18:00Z,2.0475702
2024-11-08T06:19:00Z,2.0482728
2024-11-08T06:20:00Z,2.04787
2024-11-08T06:21:00Z,2.0477378
2024-11-08T06:22:00Z,2.0493689
2024-11-08T06:23:00Z,2.0484426
2024-11-08T06:24:00Z,2.0482628
2024-11-08T06:25:00Z,2.0496104
2024-11-08T06:26:00Z,2.0507889
2024-11-08T06:27:00Z,2.051531
2024-11-08T06:28:00Z,2.0527484
2024-11-08T06:29:00Z,2.0531723
2024-11-08T06:30:00Z,2.0534573
2024-11-08T06:31:00Z,2.0529225
2024-11-08T06:32:00Z,2.0533662
2024-11-08T06:33:00Z,2.0518847
2024-11-08T06:34:00Z,2.0529146
2024-11-08T06:35:00Z,2.0502055
2024-11-08T06:36:00Z,2.0508695
2024-11-08T06:37:00Z,2.0520022
2024-11-08T06:38:00Z,2.0526016
2024-11-08T06:39:00Z,2.0550222
2024-11-08T06:40:00Z,2.054761
2024-11-08T06:41:00Z,2.0552182
2024-11-08T06:42:00Z,2.0550985
2024-11-08T06:43:00Z,2.055268
2024-11-08T06:44:00Z,2.0547347
2024-11-08T06:45:00Z,2.054428
2024-11-08T06:46:00Z,2.0551999
2024-11-08T06:47:00Z,2.0545182
2024-11-08T06:48:00Z,2.0539207
2024-11-08T06:49:00Z,2.0533526
2024-11-08T06:50:00Z,2.0546663
2024-11-08T06:51:00Z,2.0536153
2024-11-08T06:52:00Z,2.0515773
2024-11-08T06:53:00Z,2.0528975
2024-11-08T06:54:00Z,2.0575416
2024-11-08T06:55:00Z,2.06411
2024-11-08T06:56:00Z,2.0700426
2024-11-08T06:57:00Z,2.070144
2024-11-08T06:58:00Z,2.0702357
2024-11-08T06:59:00Z,2.0703192
2024-11-08T07:00:00Z,2.070395
2024-11-08T07:01:00Z,2.070464
2024-11-08T07:02:00Z,2.0705264
2024-11-08T07:03:00Z,2.0705833
2024-11-08T07:04:00Z,2.070635
2024-11-08T07:05:00Z,2.070682
2024-11-08T07:06:00Z,2.0707247
2024-11-08T07:07:00Z,2.0707636
2024-11-08T07:08:00Z,2.0707989
2024-11-08T07:09:00Z,2.0708308
2024-11-08T07:10:00Z,2.0708601
2024-11-08T07:11:00Z,2.0708866
2024-11-08T07:12:00Z,2.0709107
2024-11-08T07:13:00Z,2.0709326
2024-11-08T07:14:00Z,2.0709527
2024-11-08T07:15:00Z,2.0709708
2024-11-08T07:16:00Z,2.0709872
2024-11-08T07:17:00Z,2.0710022
2024-11-08T07:18:00Z,2.0710158
2024-11-08T07:19:00Z,2.0710282
2024-11-08T07:20:00Z,2.0710397
2024-11-08T07:21:00Z,2.07105
2024-11-08T07:22:00Z,2.0710592
2024-11-08T07:23:00Z,2.0710678
2024-11-08T07:24:00Z,2.0710754
2024-11-08T07:25:00Z,2.0710826
2024-11-08T07:26:00Z,2.0710888
2024-11-08T07:27:00Z,2.0710948
2024-11-08T07:28:00Z,2.0711
2024-11-08T07:29:00Z,2.0711048
2024-11-08T07:30:00Z,2.0711093
2024-11-08T07:31:00Z,2.071113
2024-11-08T07:32:00Z,2.071117
2024-11-08T07:33:00Z,2.07112
2024-11-08T07:34:00Z,2.0711231
2024-11-08T07:35:00Z,2.0711257
2024-11-08T07:36:00Z,2.0711284
2024-11-08T07:37:00Z,2.0711305
2024-11-08T07:38:00Z,2.0711327
2024-11-08T07:39:00Z,2.0711346
2024-11-08T07:40:00Z,2.0711362
2024-11-08T07:41:00Z,2.0711377
2024-11-08T07:42:00Z,2.071139
2024-11-08T07:43:00Z,2.0711405
2024-11-08T07:44:00Z,0
2024-11-08T07:45:00Z,0
2024-11-08T07:46:00Z,0
2024-11-08T07:47:00Z,0
2024-11-08T07:48:00Z,0
2024-11-08T07:49:00Z,0
2024-11-08T07:50:00Z,0
2024-11-08T07:51:00Z,0
2024-11-08T07:52:00Z,0
2024-11-08T07:53:00Z,0
2024-11-08T07:54:00Z,0
2024-11-08T07:55:00Z,0
2024-11-08T07:56:00Z,0
2024-11-08T07:57:00Z,0
2024-11-08T07:58:00Z,0
2024-11-08T07:59:00Z,0
2024-11-08T08:00:00Z,0
2024-11-08T08:01:00Z,0
2024-11-08T08:02:00Z,0
2024-11-08T08:03:00Z,0
2024-11-08T08:04:00Z,0
2024-11-08T08:05:00Z,0
2024-11-08T08:06:00Z,0
2024-11-08T08:07:00Z,0
2024-11-08T08:08:00Z,0
2024-11-08T08:09:00Z,0
2024-11-08T08:10:00Z,0
2024-11-08T08:11:00Z,0
2024-11-08T08:12:00Z,0
2024-11-08T08:13:00Z,0
2024-11-08T08:14:00Z,0
2024-11-08T08:15:00Z,0
2024-11-08T08:16:00Z,0
2024-11-08T08:17:00Z,0
2024-11-08T08:18:00Z,0
2024-11-08T08:19:00Z,0
2024-11-08T08:20:00Z,0
2024-11-08T08:21:00Z,0
2024-11-08T08:22:00Z,0
2024-11-08T08:23:00Z,0
2024-11-08T08:24:00Z,0
2024-11-08T08:25:00Z,0
2024-11-08T08:26:00Z,0
2024-11-08T08:27:00Z,0
2024-11-08T08:28:00Z,0
2024-11-08T08:29:00Z,0
2024-11-08T08:30:00Z,0
2024-11-08T08:31:00Z,0
2024-11-08T08:32:00Z,0
2024-11-08T08:33:00Z,0
2024-11-08T08:34:00Z,0
2024-11-08T08:35:00Z,0
2024-11-08T08:36:00Z,0
2024-11-08T08:37:00Z,0
2024-11-08T08:38:00Z,0
2024-11-08T08:39:00Z,0
2024-11-08T08:40:00Z,0
2024-11-08T08:41:00Z,0
2024-11-08T08:42:00Z,0
2024-11-08T08:43:00Z,0
2024-11-08T08:44:00Z,0
2024-11-08T08:45:00Z,0
2024-11-08T08:46:00Z,0
2024-11-08T08:47:00Z,0
2024-11-08T08:48:00Z,0
2024-11-08T08:49:00Z,0
2024-11-08T08:50:00Z,0
2024-11-08T08:51:00Z,0
2024-11-08T08:52:00Z,0
2024-11-08T08:53:00Z,0
2024-11-08T08:54:00Z,0
2024-11-08T08:55:00Z,0
2024-11-08T08:56:00Z,0
2024-11-08T08:57:00Z,0
2024-11-08T08:58:00Z,0
2024-11-08T08:59:00Z,0
2024-11-08T09:00:00Z,0
2024-11-08T09:01:00Z,0
2024-11-08T09:02:00Z,0
2024-11-08T09:03:00Z,0
2024-11-08T09:04:00Z,0
2024-11-08T09:05:00Z,0
2024-11-08T09:06:00Z,0
2024-11-08T09:07:00Z,0
2024-11-08T09:08:00Z,0
2024-11-08T09:09:00Z,0
2024-11-08T09:10:00Z,0
2024-11-08T09:11:00Z,0
2024-11-08T09:12:00Z,0
2024-11-08T09:13:00Z,0
2024-11-08T09:14:00Z,0
2024-11-08T09:15:00Z,0
2024-11-08T09:16:00Z,0
2024-11-08T09:17:00Z,0
2024-11-08T09:18:00Z,0
2024-11-08T09:19:00Z,0
2024-11-08T09:20:00Z,0
2024-11-08T09:21:00Z,0
2024-11-08T09:22:00Z,0
2024-11-08T09:23:00Z,0
2024-11-08T09:24:00Z,0
2024-11-08T09:25:00Z,0
2024-11-08T09:26:00Z,0
2024-11-08T09:27:00Z,0
2024-11-08T09:28:00Z,0
2024-11-08T09:29:00Z,0
2024-11-08T09:30:00Z,0
2024-11-08T09:31:00Z,0
2024-11-08T09:32:00Z,0
2024-11-08T09:33:00Z,0
2024-11-08T09:34:00Z,0
2024-11-08T09:35:00Z,0
2024-11-08T09:36:00Z,0
2024-11-08T09:37:00Z,0
2024-11-08T09:38:00Z,0
2024-11-08T09:39:00Z,0
2024-11-08T09:40:00Z,0
2024-11-08T09:41:00Z,0
2024-11-08T09:42:00Z,0
